03/04/21 21:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 21:53, Calm, 16, Fair, CLR, 7.8, 4.4, 15.6, 7.8, 79%, NA, NA, 76.86, 1024.5, , , 
---
Incident number, relative time since start, timestamp
124, 87.32909636598197, 2021-03-04 22:01:29.437621
125, 88.98534639397985, 2021-03-04 22:01:31.093868
126, 89.04000670299865, 2021-03-04 22:01:31.148531
127, 89.96944546099985, 2021-03-04 22:01:32.077969
128, 91.61443395700189, 2021-03-04 22:01:33.722958
129, 94.8171708699956, 2021-03-04 22:01:36.925690
130, 95.24776578097953, 2021-03-04 22:01:37.356289
131, 96.54819358198438, 2021-03-04 22:01:38.656718
132, 97.55667001998518, 2021-03-04 22:01:39.665194
133, 97.56664981099311, 2021-03-04 22:01:39.675174
134, 97.76470129899099, 2021-03-04 22:01:39.873226
135, 98.80675554697518, 2021-03-04 22:01:40.915280
136, 99.45076283099479, 2021-03-04 22:01:41.559284
137, 100.50171874900116, 2021-03-04 22:01:42.610242
138, 101.56342868300271, 2021-03-04 22:01:43.671953
139, 103.59912064898526, 2021-03-04 22:01:45.707638
140, 104.10933996498352, 2021-03-04 22:01:46.217864
141, 106.70318744299584, 2021-03-04 22:01:48.811705
142, 107.16987942397827, 2021-03-04 22:01:49.278403
143, 109.35357037198264, 2021-03-04 22:01:51.462089
144, 113.02106880798237, 2021-03-04 22:01:55.129591
145, 113.16190779698081, 2021-03-04 22:01:55.270432
146, 113.75342539098347, 2021-03-04 22:01:55.861950
147, 114.6058640969859, 2021-03-04 22:01:56.714386
148, 115.0624995889957, 2021-03-04 22:01:57.171023
149, 115.56535279098898, 2021-03-04 22:01:57.673877
150, 115.70719105997705, 2021-03-04 22:01:57.815716
151, 115.85977342198021, 2021-03-04 22:01:57.968298
152, 118.44634723899071, 2021-03-04 22:02:00.554869
153, 118.50830009498168, 2021-03-04 22:02:00.616825
154, 119.1382914139831, 2021-03-04 22:02:01.246815
155, 119.53104718399118, 2021-03-04 22:02:01.639571
156, 119.63468837499386, 2021-03-04 22:02:01.743213
157, 120.39190810898435, 2021-03-04 22:02:02.500432
158, 121.7076735199953, 2021-03-04 22:02:03.816198
159, 122.07243727499736, 2021-03-04 22:02:04.180962
160, 122.63575367399608, 2021-03-04 22:02:04.744278
161, 122.7432011939818, 2021-03-04 22:02:04.851726
162, 123.02200100198388, 2021-03-04 22:02:05.130526
163, 123.02403524899273, 2021-03-04 22:02:05.132558
164, 123.06233282198082, 2021-03-04 22:02:05.170857
165, 123.08632926398423, 2021-03-04 22:02:05.194854
166, 123.93218646600144, 2021-03-04 22:02:06.040710
167, 124.68591551898862, 2021-03-04 22:02:06.794438
168, 124.74448761099484, 2021-03-04 22:02:06.853012
169, 124.87172184197698, 2021-03-04 22:02:06.980246
170, 125.10132657698705, 2021-03-04 22:02:07.209851
171, 125.28812604999985, 2021-03-04 22:02:07.396651
172, 125.41170428099576, 2021-03-04 22:02:07.520229
173, 125.65039517197874, 2021-03-04 22:02:07.758920
174, 125.87317030900158, 2021-03-04 22:02:07.981695
175, 126.10037563598598, 2021-03-04 22:02:08.208900
176, 126.70263831099146, 2021-03-04 22:02:08.811163
177, 126.8340128089767, 2021-03-04 22:02:08.942537
178, 126.9281596079818, 2021-03-04 22:02:09.036684
179, 127.57635777100222, 2021-03-04 22:02:09.684882
180, 128.28840414597653, 2021-03-04 22:02:10.396928
181, 129.33955799398245, 2021-03-04 22:02:11.448078
182, 129.9410857099865, 2021-03-04 22:02:12.049609
183, 131.23911375398166, 2021-03-04 22:02:13.347637
184, 133.16157934698276, 2021-03-04 22:02:15.270090
185, 133.28964315299527, 2021-03-04 22:02:15.398167
186, 134.82593554997584, 2021-03-04 22:02:16.934452
187, 135.516529126995, 2021-03-04 22:02:17.625048
188, 136.23249138199026, 2021-03-04 22:02:18.341010
189, 137.33518046999234, 2021-03-04 22:02:19.443699
190, 138.3980542839854, 2021-03-04 22:02:20.506573
191, 139.91146013699472, 2021-03-04 22:02:22.019981
192, 140.00943307499983, 2021-03-04 22:02:22.117958
193, 141.2577603419777, 2021-03-04 22:02:23.366280
194, 142.0400036959909, 2021-03-04 22:02:24.148526
195, 142.80775269999867, 2021-03-04 22:02:24.916277
196, 144.1822646909859, 2021-03-04 22:02:26.290787
197, 146.4505536479992, 2021-03-04 22:02:28.559071
198, 146.47073683299823, 2021-03-04 22:02:28.579261
199, 146.70635171499453, 2021-03-04 22:02:28.814876
200, 146.90406776199234, 2021-03-04 22:02:29.012592
201, 150.52331939098076, 2021-03-04 22:02:32.631836
202, 150.79359837598167, 2021-03-04 22:02:32.902122
203, 151.53463871599524, 2021-03-04 22:02:33.643162
204, 151.58873374198447, 2021-03-04 22:02:33.697258
205, 151.58907808799995, 2021-03-04 22:02:33.697603
206, 152.4976215689967, 2021-03-04 22:02:34.606145
207, 152.8010647939809, 2021-03-04 22:02:34.909589
208, 153.21885612097685, 2021-03-04 22:02:35.327381
209, 153.27672990199062, 2021-03-04 22:02:35.385251
210, 154.59903709898936, 2021-03-04 22:02:36.707557
211, 155.59000904098502, 2021-03-04 22:02:37.698532
212, 156.35292974798358, 2021-03-04 22:02:38.461454
213, 156.96696455799975, 2021-03-04 22:02:39.075489
214, 158.8442063179973, 2021-03-04 22:02:40.952723
215, 159.29375095298747, 2021-03-04 22:02:41.402270
216, 160.87444996699924, 2021-03-04 22:02:42.982969
217, 160.94667191099143, 2021-03-04 22:02:43.055196
218, 160.96662789498805, 2021-03-04 22:02:43.075153
219, 160.98279462297796, 2021-03-04 22:02:43.091319
220, 161.03447468500235, 2021-03-04 22:02:43.143000
221, 161.0764493799943, 2021-03-04 22:02:43.184974
222, 161.86525031397468, 2021-03-04 22:02:43.973774
223, 162.1564437749912, 2021-03-04 22:02:44.264968
224, 163.69696851199842, 2021-03-04 22:02:45.805486
225, 164.24991344698356, 2021-03-04 22:02:46.358437
226, 164.547562414984, 2021-03-04 22:02:46.656087
227, 165.34344395098742, 2021-03-04 22:02:47.451967
228, 165.90890644598403, 2021-03-04 22:02:48.017431
229, 167.3401966499805, 2021-03-04 22:02:49.448720
230, 169.00525603498681, 2021-03-04 22:02:51.113779
231, 169.5720311679761, 2021-03-04 22:02:51.680555
232, 169.84474418900209, 2021-03-04 22:02:51.953269
233, 169.9326168479747, 2021-03-04 22:02:52.041141
234, 171.59829750299104, 2021-03-04 22:02:53.706821
235, 172.08442500699311, 2021-03-04 22:02:54.192944
236, 172.33652357099345, 2021-03-04 22:02:54.445047
237, 172.45507804397494, 2021-03-04 22:02:54.563602
238, 172.7271612759796, 2021-03-04 22:02:54.835686
239, 173.12265990299056, 2021-03-04 22:02:55.231184
240, 173.42678453898407, 2021-03-04 22:02:55.535309
241, 174.43749687998206, 2021-03-04 22:02:56.546020
242, 180.41672642997582, 2021-03-04 22:03:02.525244
243, 181.29475440600072, 2021-03-04 22:03:03.403278
244, 182.9068373189948, 2021-03-04 22:03:05.015354
245, 183.47463107400108, 2021-03-04 22:03:05.583155
246, 183.98031841698685, 2021-03-04 22:03:06.088843
247, 184.27790743898368, 2021-03-04 22:03:06.386431
248, 184.702275817981, 2021-03-04 22:03:06.810800
249, 184.81569929298712, 2021-03-04 22:03:06.924224
250, 185.26456626798608, 2021-03-04 22:03:07.373090
251, 186.41328554297797, 2021-03-04 22:03:08.521810
252, 186.68461573598324, 2021-03-04 22:03:08.793140
253, 186.84720025098068, 2021-03-04 22:03:08.955725
254, 190.360946478002, 2021-03-04 22:03:12.469469
255, 190.89173735797522, 2021-03-04 22:03:13.000262
256, 190.91537572597736, 2021-03-04 22:03:13.023900
257, 191.14710796397412, 2021-03-04 22:03:13.255633
258, 191.7510175969801, 2021-03-04 22:03:13.859542
259, 193.20067674998427, 2021-03-04 22:03:15.309192
260, 193.37489928197465, 2021-03-04 22:03:15.483424
261, 196.40322175397887, 2021-03-04 22:03:18.511739
262, 196.40979109398904, 2021-03-04 22:03:18.518315
263, 196.48796928700176, 2021-03-04 22:03:18.596494
264, 196.85047947699786, 2021-03-04 22:03:18.959004
265, 198.33984790398972, 2021-03-04 22:03:20.448371
266, 198.9475621659949, 2021-03-04 22:03:21.056087
267, 201.22083189099794, 2021-03-04 22:03:23.329355
268, 202.55855628399877, 2021-03-04 22:03:24.667079
269, 204.20482398098102, 2021-03-04 22:03:26.313348
270, 205.46412571097608, 2021-03-04 22:03:27.572649
271, 206.09010111397947, 2021-03-04 22:03:28.198625
272, 207.38588703700225, 2021-03-04 22:03:29.494411
273, 207.64026073698187, 2021-03-04 22:03:29.748785
274, 208.0113979979942, 2021-03-04 22:03:30.119921
275, 208.09401328398963, 2021-03-04 22:03:30.202538
276, 209.57415474500158, 2021-03-04 22:03:31.682677
277, 211.03220856699045, 2021-03-04 22:03:33.140731
278, 213.91696187100024, 2021-03-04 22:03:36.025484
279, 215.40701444199658, 2021-03-04 22:03:37.515536
280, 215.71430198199232, 2021-03-04 22:03:37.822827
281, 218.66387871399638, 2021-03-04 22:03:40.772402
282, 219.684862900991, 2021-03-04 22:03:41.793387
283, 219.83002924799803, 2021-03-04 22:03:41.938554
284, 220.2467213459895, 2021-03-04 22:03:42.355245
285, 220.8910696489911, 2021-03-04 22:03:42.999594
286, 221.00746408099076, 2021-03-04 22:03:43.115989
287, 221.26059165998595, 2021-03-04 22:03:43.369116
288, 223.12751029100036, 2021-03-04 22:03:45.236034
289, 223.38914621499134, 2021-03-04 22:03:45.497671
290, 223.59916277197772, 2021-03-04 22:03:45.707687
291, 223.7071705579874, 2021-03-04 22:03:45.815695
292, 223.8397044930025, 2021-03-04 22:03:45.948229
293, 224.2184972789837, 2021-03-04 22:03:46.327021
294, 225.871955650975, 2021-03-04 22:03:47.980480
295, 226.08443551897653, 2021-03-04 22:03:48.192960
296, 227.80711570798303, 2021-03-04 22:03:49.915640
297, 228.46325865900144, 2021-03-04 22:03:50.571783
298, 230.08636030499474, 2021-03-04 22:03:52.194884
299, 230.57871388999047, 2021-03-04 22:03:52.687238
300, 231.99264842399862, 2021-03-04 22:03:54.101173
301, 233.49339742198936, 2021-03-04 22:03:55.601922
302, 234.02470712398645, 2021-03-04 22:03:56.133232
303, 234.26810493899393, 2021-03-04 22:03:56.376630
304, 234.39011110999854, 2021-03-04 22:03:56.498636
305, 235.20817876898218, 2021-03-04 22:03:57.316701
306, 235.5158695789869, 2021-03-04 22:03:57.624394
307, 235.75140855598147, 2021-03-04 22:03:57.859933
308, 236.1919474559836, 2021-03-04 22:03:58.300472
309, 236.1999074779742, 2021-03-04 22:03:58.308432
310, 237.87577781800064, 2021-03-04 22:03:59.984299
311, 238.07468430200242, 2021-03-04 22:04:00.183209
312, 238.51333424798213, 2021-03-04 22:04:00.621859
313, 238.98104865697678, 2021-03-04 22:04:01.089573
314, 240.26775243598968, 2021-03-04 22:04:02.376268
315, 240.30698921898147, 2021-03-04 22:04:02.415512
316, 240.647384262993, 2021-03-04 22:04:02.755907
317, 241.01658070099074, 2021-03-04 22:04:03.125105
318, 241.55218654297641, 2021-03-04 22:04:03.660711
319, 241.75595700199483, 2021-03-04 22:04:03.864481
320, 242.11698895698646, 2021-03-04 22:04:04.225513
321, 242.37402810397907, 2021-03-04 22:04:04.482553
322, 242.41292616998544, 2021-03-04 22:04:04.521449
323, 243.11759598497883, 2021-03-04 22:04:05.226119
324, 243.450346461992, 2021-03-04 22:04:05.558871
325, 243.64263745499193, 2021-03-04 22:04:05.751162
326, 243.90768797398778, 2021-03-04 22:04:06.016213
327, 244.83275406999746, 2021-03-04 22:04:06.941277
328, 248.26548724700115, 2021-03-04 22:04:10.374005
329, 248.63673954998376, 2021-03-04 22:04:10.745264
330, 249.19818472699262, 2021-03-04 22:04:11.306708
331, 249.47024235199206, 2021-03-04 22:04:11.578767
332, 249.48558619999676, 2021-03-04 22:04:11.594111
333, 249.6747914229927, 2021-03-04 22:04:11.783316
334, 250.1206144799944, 2021-03-04 22:04:12.229139
335, 251.49394012900302, 2021-03-04 22:04:13.602464
336, 251.52604089397937, 2021-03-04 22:04:13.634566
337, 252.10964071299531, 2021-03-04 22:04:14.218165
338, 255.21313566199387, 2021-03-04 22:04:17.321648
339, 256.2683897759998, 2021-03-04 22:04:18.376913
340, 257.164791090996, 2021-03-04 22:04:19.273315
341, 257.64236199998413, 2021-03-04 22:04:19.750886
342, 257.857254196977, 2021-03-04 22:04:19.965779
343, 257.9835595129989, 2021-03-04 22:04:20.092084
344, 258.17454760998953, 2021-03-04 22:04:20.283070
345, 258.857667993987, 2021-03-04 22:04:20.966187
346, 260.999352548999, 2021-03-04 22:04:23.107869
347, 261.29528096699505, 2021-03-04 22:04:23.403804
348, 262.71641424897825, 2021-03-04 22:04:24.824935
349, 262.7535742109758, 2021-03-04 22:04:24.862099
350, 263.18713077899884, 2021-03-04 22:04:25.295653
351, 263.3472075519967, 2021-03-04 22:04:25.455732
352, 265.9961595009954, 2021-03-04 22:04:28.104676
353, 266.0496769959864, 2021-03-04 22:04:28.158201
354, 266.90301382498, 2021-03-04 22:04:29.011538
355, 267.0987061380001, 2021-03-04 22:04:29.207231
356, 267.8379998820019, 2021-03-04 22:04:29.946524
357, 267.8469604239799, 2021-03-04 22:04:29.955485
358, 268.3314127069898, 2021-03-04 22:04:30.439935
359, 271.4906624809955, 2021-03-04 22:04:33.599184
360, 274.1302329589962, 2021-03-04 22:04:36.238756
361, 274.33750661998056, 2021-03-04 22:04:36.446031
362, 274.76026034599636, 2021-03-04 22:04:36.868784
363, 275.6098349899985, 2021-03-04 22:04:37.718360
364, 276.90605113998754, 2021-03-04 22:04:39.014576
365, 277.96346937297494, 2021-03-04 22:04:40.071990
366, 278.53571356798057, 2021-03-04 22:04:40.644237
367, 278.8213658759778, 2021-03-04 22:04:40.929890
368, 279.009985925979, 2021-03-04 22:04:41.118511
369, 280.9360480699979, 2021-03-04 22:04:43.044570
370, 281.25893935299246, 2021-03-04 22:04:43.367464
371, 282.70548564297496, 2021-03-04 22:04:44.814009
372, 282.9508675749821, 2021-03-04 22:04:45.059392
373, 284.9212662449863, 2021-03-04 22:04:47.029789
374, 285.1200326649996, 2021-03-04 22:04:47.228557
375, 285.1752344269771, 2021-03-04 22:04:47.283759
376, 285.8277547649923, 2021-03-04 22:04:47.936279
377, 286.9140959689976, 2021-03-04 22:04:49.022620
378, 287.0874578509829, 2021-03-04 22:04:49.195982
379, 287.17191973599256, 2021-03-04 22:04:49.280445
380, 287.55228094098857, 2021-03-04 22:04:49.660806
381, 287.93422917698626, 2021-03-04 22:04:50.042754
382, 288.832047754986, 2021-03-04 22:04:50.940572
383, 289.1581435709959, 2021-03-04 22:04:51.266668
384, 289.90203798998846, 2021-03-04 22:04:52.010562
385, 290.20937379199313, 2021-03-04 22:04:52.317898
386, 290.2334297389898, 2021-03-04 22:04:52.341955
387, 290.3186742949765, 2021-03-04 22:04:52.427199
388, 290.85269717598567, 2021-03-04 22:04:52.961222
389, 291.95101605998934, 2021-03-04 22:04:54.059540
390, 292.0846305419982, 2021-03-04 22:04:54.193155
391, 292.4451862089918, 2021-03-04 22:04:54.553711
392, 292.9451682829822, 2021-03-04 22:04:55.053693
393, 293.1397524319764, 2021-03-04 22:04:55.248277
394, 293.4132982559968, 2021-03-04 22:04:55.521823
395, 293.7648755849805, 2021-03-04 22:04:55.873400
396, 294.69201636099024, 2021-03-04 22:04:56.800540
397, 296.5963786380016, 2021-03-04 22:04:58.704903
398, 297.583722233976, 2021-03-04 22:04:59.692246
399, 298.06000355197466, 2021-03-04 22:05:00.168526
400, 298.3746990249783, 2021-03-04 22:05:00.483223
401, 298.40835615000105, 2021-03-04 22:05:00.516881
402, 299.7298824179743, 2021-03-04 22:05:01.838405
403, 300.24937753699487, 2021-03-04 22:05:02.357902
404, 301.09421467699576, 2021-03-04 22:05:03.202739
405, 301.20209716199315, 2021-03-04 22:05:03.310622
406, 301.8714900139894, 2021-03-04 22:05:03.980014
407, 302.00689370397595, 2021-03-04 22:05:04.115419
408, 302.1339016589918, 2021-03-04 22:05:04.242427
409, 302.45437420197413, 2021-03-04 22:05:04.562899
410, 302.48977713199565, 2021-03-04 22:05:04.598302
411, 304.4728775419935, 2021-03-04 22:05:06.581401
412, 305.95589607500006, 2021-03-04 22:05:08.064420
413, 307.84350896900287, 2021-03-04 22:05:09.952033
414, 308.0147636899783, 2021-03-04 22:05:10.123288
415, 308.40686586897937, 2021-03-04 22:05:10.515391
416, 309.7703357199789, 2021-03-04 22:05:11.878860
417, 310.2112858319888, 2021-03-04 22:05:12.319810
418, 310.42524069698993, 2021-03-04 22:05:12.533765
419, 310.68612834098167, 2021-03-04 22:05:12.794653
420, 310.70319365899195, 2021-03-04 22:05:12.811718
421, 311.2720153919945, 2021-03-04 22:05:13.380540
422, 312.3920257159916, 2021-03-04 22:05:14.500543
423, 312.64004764097626, 2021-03-04 22:05:14.748570
424, 313.4299726559839, 2021-03-04 22:05:15.538497
425, 315.1172080039978, 2021-03-04 22:05:17.225729
426, 315.69949642100255, 2021-03-04 22:05:17.808021
427, 315.74799687898485, 2021-03-04 22:05:17.856521
428, 316.15315763498074, 2021-03-04 22:05:18.261681
429, 317.57392442098353, 2021-03-04 22:05:19.682448
430, 317.95930621700245, 2021-03-04 22:05:20.067830
431, 318.5659799759742, 2021-03-04 22:05:20.674504
432, 318.6126035749912, 2021-03-04 22:05:20.721128
433, 319.6677302949829, 2021-03-04 22:05:21.776255
434, 319.76083721697796, 2021-03-04 22:05:21.869362
435, 320.0397567859909, 2021-03-04 22:05:22.148281
436, 320.13863272598246, 2021-03-04 22:05:22.247157
437, 320.9896821259754, 2021-03-04 22:05:23.098206
438, 321.0736358629947, 2021-03-04 22:05:23.182161
439, 321.5726892629755, 2021-03-04 22:05:23.681214
440, 322.42046784298145, 2021-03-04 22:05:24.528992
441, 323.17480978198, 2021-03-04 22:05:25.283334
442, 323.7235302850022, 2021-03-04 22:05:25.832055
443, 325.81017622098443, 2021-03-04 22:05:27.918698
444, 326.68177684998955, 2021-03-04 22:05:28.790301
445, 327.1874873759807, 2021-03-04 22:05:29.296012
446, 327.51858763198834, 2021-03-04 22:05:29.627112
447, 329.0763690469903, 2021-03-04 22:05:31.184891
448, 330.5362164659891, 2021-03-04 22:05:32.644740
449, 330.80970889297896, 2021-03-04 22:05:32.918233
450, 330.90092641700176, 2021-03-04 22:05:33.009451
451, 330.9851122580003, 2021-03-04 22:05:33.093637
452, 331.30060883797705, 2021-03-04 22:05:33.409133
453, 331.5712469400023, 2021-03-04 22:05:33.679772
454, 331.76813704997767, 2021-03-04 22:05:33.876662
455, 332.4009805480018, 2021-03-04 22:05:34.509505
456, 332.8489141869941, 2021-03-04 22:05:34.957439
457, 335.1507350699976, 2021-03-04 22:05:37.259254
458, 335.5267623139953, 2021-03-04 22:05:37.635286
459, 335.92079552597716, 2021-03-04 22:05:38.029320
460, 336.4041461419838, 2021-03-04 22:05:38.512671
461, 336.5804770079849, 2021-03-04 22:05:38.689002
462, 336.8717361059971, 2021-03-04 22:05:38.980261
463, 337.88008367997827, 2021-03-04 22:05:39.988607
464, 338.23639316597837, 2021-03-04 22:05:40.344918
465, 338.7431171229982, 2021-03-04 22:05:40.851641
466, 339.72173965498223, 2021-03-04 22:05:41.830264
467, 339.8644687499909, 2021-03-04 22:05:41.972993
468, 339.9339524389943, 2021-03-04 22:05:42.042477
469, 342.1472792319837, 2021-03-04 22:05:44.255803
470, 342.71805255298386, 2021-03-04 22:05:44.826577
471, 342.77793913698406, 2021-03-04 22:05:44.886464
472, 343.14309090198367, 2021-03-04 22:05:45.251615
473, 343.9418123399955, 2021-03-04 22:05:46.050336
474, 344.1824245679891, 2021-03-04 22:05:46.290948
475, 344.6254039959749, 2021-03-04 22:05:46.733928
476, 345.7410788269772, 2021-03-04 22:05:47.849602
477, 345.75431235297583, 2021-03-04 22:05:47.862837
478, 346.4844699529931, 2021-03-04 22:05:48.592994
479, 346.56112459898577, 2021-03-04 22:05:48.669649
480, 346.933615240996, 2021-03-04 22:05:49.042140
481, 347.5652117529826, 2021-03-04 22:05:49.673736
