03/02/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 03:53, Calm, 16, Fair, CLR, 3.9, -2.8, 7.2, 2.8, 62%, NA, NA, 76.15, 1015.1, , , 
---
Incident number, relative time since start, timestamp
1, 1.1527797679882497, 2021-03-02 04:00:03.500594
2, 2.9381644350942224, 2021-03-02 04:00:05.286001
3, 4.020882792072371, 2021-03-02 04:00:06.368732
4, 4.026437146123499, 2021-03-02 04:00:06.374291
5, 4.5892969749402255, 2021-03-02 04:00:06.937150
6, 4.729795380029827, 2021-03-02 04:00:07.077649
7, 6.400564905954525, 2021-03-02 04:00:08.748409
8, 6.5195396959315985, 2021-03-02 04:00:08.867393
9, 6.724808807950467, 2021-03-02 04:00:09.072662
10, 7.231446692021564, 2021-03-02 04:00:09.579300
11, 8.351891718106344, 2021-03-02 04:00:10.699742
12, 8.610752644017339, 2021-03-02 04:00:10.958606
13, 8.718075975077227, 2021-03-02 04:00:11.065930
14, 9.126362378941849, 2021-03-02 04:00:11.474216
15, 9.328535353997722, 2021-03-02 04:00:11.676389
16, 9.430304035078734, 2021-03-02 04:00:11.778158
17, 12.600366224069148, 2021-03-02 04:00:14.948212
18, 13.278139390982687, 2021-03-02 04:00:15.625991
19, 13.722735959105194, 2021-03-02 04:00:16.070589
20, 13.828821160132065, 2021-03-02 04:00:16.176675
21, 14.807042272062972, 2021-03-02 04:00:17.154895
22, 15.543837456032634, 2021-03-02 04:00:17.891690
23, 16.218016083119437, 2021-03-02 04:00:18.565870
24, 20.20274809212424, 2021-03-02 04:00:22.550599
25, 21.604562954977155, 2021-03-02 04:00:23.952416
26, 23.05043540801853, 2021-03-02 04:00:25.398288
27, 23.141650923062116, 2021-03-02 04:00:25.489505
28, 23.4987208659295, 2021-03-02 04:00:25.846575
29, 23.985674062976614, 2021-03-02 04:00:26.333528
30, 24.040402357000858, 2021-03-02 04:00:26.388256
31, 24.59859193000011, 2021-03-02 04:00:26.946446
32, 24.834106110967696, 2021-03-02 04:00:27.181960
33, 24.90895989211276, 2021-03-02 04:00:27.256814
34, 25.0866964769084, 2021-03-02 04:00:27.434550
35, 25.936103191925213, 2021-03-02 04:00:28.283957
36, 26.12497196509503, 2021-03-02 04:00:28.472826
37, 26.672774964012206, 2021-03-02 04:00:29.020628
38, 26.69448820198886, 2021-03-02 04:00:29.042342
39, 27.969323124969378, 2021-03-02 04:00:30.317174
40, 28.853149622911587, 2021-03-02 04:00:31.201003
41, 29.657891185954213, 2021-03-02 04:00:32.005745
42, 29.728253816021606, 2021-03-02 04:00:32.076108
43, 30.13681246805936, 2021-03-02 04:00:32.484667
44, 30.784700216026977, 2021-03-02 04:00:33.132554
45, 31.878163137938827, 2021-03-02 04:00:34.226016
46, 32.04463619901799, 2021-03-02 04:00:34.392490
47, 32.480849360115826, 2021-03-02 04:00:34.828703
48, 32.56501470902003, 2021-03-02 04:00:34.912869
49, 32.58661065297201, 2021-03-02 04:00:34.934465
50, 32.92730392701924, 2021-03-02 04:00:35.275158
51, 32.92955198301934, 2021-03-02 04:00:35.277406
52, 33.285630913916975, 2021-03-02 04:00:35.633480
53, 33.38610338512808, 2021-03-02 04:00:35.733957
54, 36.21344095701352, 2021-03-02 04:00:38.561292
55, 36.23675281694159, 2021-03-02 04:00:38.584607
56, 38.19260519207455, 2021-03-02 04:00:40.540458
57, 38.5016050899867, 2021-03-02 04:00:40.849459
58, 38.53265502699651, 2021-03-02 04:00:40.880509
59, 38.79359663510695, 2021-03-02 04:00:41.141448
60, 38.82611147407442, 2021-03-02 04:00:41.173965
61, 39.14623385597952, 2021-03-02 04:00:41.494088
62, 39.16196474712342, 2021-03-02 04:00:41.509819
63, 41.05032759695314, 2021-03-02 04:00:43.398180
64, 41.314285413129255, 2021-03-02 04:00:43.662139
