03/03/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
INSERT
---
Incident number, relative time since start, timestamp
1, 0.17292936611920595, 2021-03-03 08:00:02.632503
2, 0.4282634248957038, 2021-03-03 08:00:02.887858
3, 1.5752658729907125, 2021-03-03 08:00:04.034870
4, 1.611626188037917, 2021-03-03 08:00:04.071236
5, 1.9106093540322036, 2021-03-03 08:00:04.370219
6, 2.967590268002823, 2021-03-03 08:00:05.427197
7, 3.0705995089374483, 2021-03-03 08:00:05.530209
8, 3.2494675810448825, 2021-03-03 08:00:05.709077
9, 4.575861702905968, 2021-03-03 08:00:07.035467
10, 4.737068729009479, 2021-03-03 08:00:07.196678
11, 4.8854719889350235, 2021-03-03 08:00:07.345082
12, 5.710754041094333, 2021-03-03 08:00:08.170354
13, 8.092633994063362, 2021-03-03 08:00:10.552237
14, 8.202521997038275, 2021-03-03 08:00:10.662132
15, 8.348026680992916, 2021-03-03 08:00:10.807634
16, 8.519025231013075, 2021-03-03 08:00:10.978634
17, 8.904673899989575, 2021-03-03 08:00:11.364284
18, 9.40956832608208, 2021-03-03 08:00:11.869178
19, 9.564060196978971, 2021-03-03 08:00:12.023670
20, 9.69236504798755, 2021-03-03 08:00:12.151975
21, 10.362980881007388, 2021-03-03 08:00:12.822575
22, 10.501593654043972, 2021-03-03 08:00:12.961186
23, 10.549083393998444, 2021-03-03 08:00:13.008678
24, 10.57005865802057, 2021-03-03 08:00:13.029659
25, 11.217177087906748, 2021-03-03 08:00:13.676772
26, 13.118398521095514, 2021-03-03 08:00:15.578006
27, 13.132786368019879, 2021-03-03 08:00:15.592396
28, 13.370868687983602, 2021-03-03 08:00:15.830478
29, 13.72486206702888, 2021-03-03 08:00:16.184471
30, 14.208609604043886, 2021-03-03 08:00:16.668219
31, 14.982503487030044, 2021-03-03 08:00:17.442112
32, 16.73604399897158, 2021-03-03 08:00:19.195647
33, 17.47505924408324, 2021-03-03 08:00:19.934668
34, 18.673409399110824, 2021-03-03 08:00:21.133018
35, 18.677964278962463, 2021-03-03 08:00:21.137574
36, 19.544103804044425, 2021-03-03 08:00:22.003713
37, 19.58868111600168, 2021-03-03 08:00:22.048291
38, 19.866614260012284, 2021-03-03 08:00:22.326224
39, 20.350018192082644, 2021-03-03 08:00:22.809626
40, 20.525118944002315, 2021-03-03 08:00:22.984723
41, 21.278605628060177, 2021-03-03 08:00:23.738215
42, 21.842334697954357, 2021-03-03 08:00:24.301944
43, 21.851037613116205, 2021-03-03 08:00:24.310647
44, 22.767644990002736, 2021-03-03 08:00:25.227252
45, 23.37248610309325, 2021-03-03 08:00:25.832095
46, 24.420072263106704, 2021-03-03 08:00:26.879682
47, 24.766521465964615, 2021-03-03 08:00:27.226131
48, 25.707074699923396, 2021-03-03 08:00:28.166682
49, 25.739703953964636, 2021-03-03 08:00:28.199314
50, 26.14143997593783, 2021-03-03 08:00:28.601050
51, 26.61905684811063, 2021-03-03 08:00:29.078663
52, 26.69146209396422, 2021-03-03 08:00:29.151072
53, 27.28791141603142, 2021-03-03 08:00:29.747521
54, 27.83216336206533, 2021-03-03 08:00:30.291773
55, 28.473846744047478, 2021-03-03 08:00:30.933456
56, 28.946216099895537, 2021-03-03 08:00:31.405826
57, 30.683587149949744, 2021-03-03 08:00:33.143196
58, 31.37795934290625, 2021-03-03 08:00:33.837568
59, 32.0489277059678, 2021-03-03 08:00:34.508537
60, 32.34463002393022, 2021-03-03 08:00:34.804240
61, 32.722454485017806, 2021-03-03 08:00:35.182064
62, 32.769861930049956, 2021-03-03 08:00:35.229472
63, 33.49688691389747, 2021-03-03 08:00:35.956496
64, 33.78540245699696, 2021-03-03 08:00:36.245012
65, 34.80386987305246, 2021-03-03 08:00:37.263479
66, 34.94739183411002, 2021-03-03 08:00:37.407002
67, 35.492747612064704, 2021-03-03 08:00:37.952357
68, 35.625685637118295, 2021-03-03 08:00:38.085295
69, 35.872443130938336, 2021-03-03 08:00:38.332053
70, 36.00156491110101, 2021-03-03 08:00:38.461175
71, 36.4188271490857, 2021-03-03 08:00:38.878437
72, 37.75268254196271, 2021-03-03 08:00:40.212292
73, 37.87889104196802, 2021-03-03 08:00:40.338501
74, 40.00233103008941, 2021-03-03 08:00:42.461940
75, 40.28277424001135, 2021-03-03 08:00:42.742384
76, 40.43170547205955, 2021-03-03 08:00:42.891315
77, 40.67490958608687, 2021-03-03 08:00:43.134519
78, 41.62808625609614, 2021-03-03 08:00:44.087695
79, 41.828974053962156, 2021-03-03 08:00:44.288584
80, 42.215502225095406, 2021-03-03 08:00:44.675112
81, 43.12371642305516, 2021-03-03 08:00:45.583326
82, 43.18270626710728, 2021-03-03 08:00:45.642316
83, 44.012027245014906, 2021-03-03 08:00:46.471637
84, 44.88189312792383, 2021-03-03 08:00:47.341503
85, 45.00042528798804, 2021-03-03 08:00:47.460035
86, 46.37174056796357, 2021-03-03 08:00:48.831350
87, 46.768905563047156, 2021-03-03 08:00:49.228515
88, 47.41634583892301, 2021-03-03 08:00:49.875955
