03/03/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 11:53, SE23G34, 16, Overcast, FEW040BKN060OVC080, 12.8, 7.8, , , 72%, NA, NA, 75.77, 1010.2, , , 
---
Incident number, relative time since start, timestamp
1211, 846.1665818249985, 2021-03-03 12:14:08.350786
1212, 846.2708606739998, 2021-03-03 12:14:08.455064
1213, 847.845707556, 2021-03-03 12:14:10.029910
1214, 848.8098492299996, 2021-03-03 12:14:10.994052
1215, 849.897787038999, 2021-03-03 12:14:12.081991
1216, 851.7237632909982, 2021-03-03 12:14:13.907967
1217, 851.7923063449998, 2021-03-03 12:14:13.976510
1218, 852.8566363849986, 2021-03-03 12:14:15.040840
1219, 853.1001894969995, 2021-03-03 12:14:15.284393
1220, 853.1310234909997, 2021-03-03 12:14:15.315227
1221, 856.9943145519992, 2021-03-03 12:14:19.178517
1222, 859.1523403429983, 2021-03-03 12:14:21.336538
1223, 859.1674719599996, 2021-03-03 12:14:21.351676
1224, 860.3263444469994, 2021-03-03 12:14:22.510548
1225, 860.5188754939991, 2021-03-03 12:14:22.703079
1226, 861.2823893329987, 2021-03-03 12:14:23.466593
1227, 861.8209516729985, 2021-03-03 12:14:24.005155
1228, 862.2600155929995, 2021-03-03 12:14:24.444219
1229, 862.2712964659986, 2021-03-03 12:14:24.455501
1230, 863.2467225389992, 2021-03-03 12:14:25.430925
1231, 865.1276745409996, 2021-03-03 12:14:27.311878
1232, 865.6038495409994, 2021-03-03 12:14:27.788053
1233, 865.9308882079986, 2021-03-03 12:14:28.115092
1234, 865.9764420399988, 2021-03-03 12:14:28.160646
1235, 866.0340019089999, 2021-03-03 12:14:28.218206
1236, 866.8082588299985, 2021-03-03 12:14:28.992461
1237, 867.3417952899999, 2021-03-03 12:14:29.525999
1238, 868.8984803229996, 2021-03-03 12:14:31.082683
1239, 870.2966925979999, 2021-03-03 12:14:32.480896
1240, 870.7071739019993, 2021-03-03 12:14:32.891378
1241, 871.6518545819999, 2021-03-03 12:14:33.836058
1242, 872.6190274649998, 2021-03-03 12:14:34.803230
1243, 872.6479065009989, 2021-03-03 12:14:34.832111
1244, 872.6546434819993, 2021-03-03 12:14:34.838848
1245, 873.9185235939985, 2021-03-03 12:14:36.102726
1246, 874.2362406419998, 2021-03-03 12:14:36.420444
1247, 874.3573392079998, 2021-03-03 12:14:36.541543
1248, 874.4376158449995, 2021-03-03 12:14:36.621820
1249, 874.5341594029996, 2021-03-03 12:14:36.718363
1250, 875.0957261519998, 2021-03-03 12:14:37.279930
1251, 875.2173554459987, 2021-03-03 12:14:37.401559
1252, 875.3933185369988, 2021-03-03 12:14:37.577522
1253, 875.4217748259998, 2021-03-03 12:14:37.605979
1254, 876.4545617169988, 2021-03-03 12:14:38.638765
1255, 876.8285381099995, 2021-03-03 12:14:39.012742
1256, 877.1747688269988, 2021-03-03 12:14:39.358973
1257, 877.539458498999, 2021-03-03 12:14:39.723662
1258, 878.1908504579987, 2021-03-03 12:14:40.375054
1259, 878.5401140949998, 2021-03-03 12:14:40.724318
1260, 878.6167385209992, 2021-03-03 12:14:40.800943
1261, 878.963023889999, 2021-03-03 12:14:41.147227
1262, 881.4388458639987, 2021-03-03 12:14:43.623045
1263, 882.1694906329994, 2021-03-03 12:14:44.353693
1264, 882.1945412769983, 2021-03-03 12:14:44.378745
1265, 882.3105305309982, 2021-03-03 12:14:44.494735
1266, 882.9386585329994, 2021-03-03 12:14:45.122859
1267, 883.1293576969983, 2021-03-03 12:14:45.313562
1268, 883.9016702029985, 2021-03-03 12:14:46.085873
1269, 884.605497524999, 2021-03-03 12:14:46.789701
1270, 889.0419809649993, 2021-03-03 12:14:51.226178
1271, 889.6240343689988, 2021-03-03 12:14:51.808235
1272, 891.344467121, 2021-03-03 12:14:53.528670
1273, 891.9169728739998, 2021-03-03 12:14:54.101177
1274, 893.1555332729986, 2021-03-03 12:14:55.339736
1275, 893.2957361179997, 2021-03-03 12:14:55.479940
1276, 893.4351609289988, 2021-03-03 12:14:55.619365
1277, 894.9385410049999, 2021-03-03 12:14:57.122744
1278, 896.1425417219998, 2021-03-03 12:14:58.326745
1279, 896.1829517099995, 2021-03-03 12:14:58.367156
1280, 896.3899556939996, 2021-03-03 12:14:58.574160
1281, 897.8110280109995, 2021-03-03 12:14:59.995231
1282, 899.8168447039989, 2021-03-03 12:15:02.001048
1283, 900.4457745609998, 2021-03-03 12:15:02.629976
1284, 900.770802736999, 2021-03-03 12:15:02.955006
1285, 901.8599586619985, 2021-03-03 12:15:04.044160
1286, 903.665951428, 2021-03-03 12:15:05.850147
1287, 903.963976519999, 2021-03-03 12:15:06.148180
1288, 904.106832178999, 2021-03-03 12:15:06.291036
1289, 904.1903800849996, 2021-03-03 12:15:06.374584
1290, 904.3010224749996, 2021-03-03 12:15:06.485227
1291, 904.9037448319996, 2021-03-03 12:15:07.087947
1292, 905.1186676009984, 2021-03-03 12:15:07.302872
1293, 906.6067506829986, 2021-03-03 12:15:08.790951
1294, 908.2379719819983, 2021-03-03 12:15:10.422174
1295, 908.7001848929995, 2021-03-03 12:15:10.884388
1296, 908.7504600979992, 2021-03-03 12:15:10.934664
1297, 908.9986562289996, 2021-03-03 12:15:11.182860
1298, 910.3486759609987, 2021-03-03 12:15:12.532878
1299, 910.8018404609993, 2021-03-03 12:15:12.986044
1300, 911.1921384349989, 2021-03-03 12:15:13.376342
1301, 911.3515344689986, 2021-03-03 12:15:13.535739
1302, 912.4214301089996, 2021-03-03 12:15:14.605623
1303, 913.3810163339986, 2021-03-03 12:15:15.565212
1304, 913.6084642429996, 2021-03-03 12:15:15.792668
1305, 920.2407676269995, 2021-03-03 12:15:22.424963
1306, 920.7952335739992, 2021-03-03 12:15:22.979431
1307, 922.2359947659988, 2021-03-03 12:15:24.420197
1308, 922.5452595719998, 2021-03-03 12:15:24.729463
1309, 924.2546575139986, 2021-03-03 12:15:26.438859
1310, 924.3979719299987, 2021-03-03 12:15:26.582176
1311, 925.4992166749998, 2021-03-03 12:15:27.683420
1312, 926.1543355769991, 2021-03-03 12:15:28.338539
1313, 927.1061774929985, 2021-03-03 12:15:29.290381
1314, 927.6211265839993, 2021-03-03 12:15:29.805330
1315, 927.9036975719991, 2021-03-03 12:15:30.087901
1316, 928.144984437, 2021-03-03 12:15:30.329188
1317, 928.7001221689989, 2021-03-03 12:15:30.884326
1318, 928.7334766559998, 2021-03-03 12:15:30.917681
1319, 928.9326098839992, 2021-03-03 12:15:31.116813
1320, 929.7484785379984, 2021-03-03 12:15:31.932682
1321, 931.3477300569994, 2021-03-03 12:15:33.531927
1322, 931.3742552299991, 2021-03-03 12:15:33.558459
1323, 932.3706777689986, 2021-03-03 12:15:34.554879
1324, 932.3890231619989, 2021-03-03 12:15:34.573227
1325, 936.5011845609988, 2021-03-03 12:15:38.685379
1326, 936.6056467629987, 2021-03-03 12:15:38.789851
1327, 937.3043005809996, 2021-03-03 12:15:39.488504
1328, 938.1398282329992, 2021-03-03 12:15:40.324029
1329, 938.1871535139999, 2021-03-03 12:15:40.371357
1330, 938.6807577529999, 2021-03-03 12:15:40.864961
1331, 940.4503583609985, 2021-03-03 12:15:42.634559
1332, 941.1448906299993, 2021-03-03 12:15:43.329091
1333, 942.0547712759999, 2021-03-03 12:15:44.238973
1334, 942.750446615999, 2021-03-03 12:15:44.934649
1335, 942.9768835449995, 2021-03-03 12:15:45.161087
1336, 944.0944657519995, 2021-03-03 12:15:46.278669
1337, 944.8715855099999, 2021-03-03 12:15:47.055788
1338, 944.8922737679986, 2021-03-03 12:15:47.076478
1339, 945.4078823939999, 2021-03-03 12:15:47.592086
1340, 945.6311750409986, 2021-03-03 12:15:47.815379
1341, 947.1006278079985, 2021-03-03 12:15:49.284831
1342, 948.0397913849993, 2021-03-03 12:15:50.223992
1343, 949.1016402519999, 2021-03-03 12:15:51.285843
1344, 949.4593753189984, 2021-03-03 12:15:51.643579
1345, 949.5514584959983, 2021-03-03 12:15:51.735662
1346, 949.6308614209993, 2021-03-03 12:15:51.815066
1347, 952.1340117839991, 2021-03-03 12:15:54.318209
1348, 953.138324345, 2021-03-03 12:15:55.322527
1349, 953.6396105589993, 2021-03-03 12:15:55.823813
1350, 955.0074544709987, 2021-03-03 12:15:57.191657
1351, 955.7886092559984, 2021-03-03 12:15:57.972813
1352, 955.9031396149985, 2021-03-03 12:15:58.087344
1353, 957.7121465469991, 2021-03-03 12:15:59.896350
1354, 957.9019601159998, 2021-03-03 12:16:00.086164
1355, 958.1899357269995, 2021-03-03 12:16:00.374139
1356, 958.5102418059996, 2021-03-03 12:16:00.694446
1357, 958.8970398849997, 2021-03-03 12:16:01.081244
1358, 959.3614195959999, 2021-03-03 12:16:01.545622
1359, 960.6967941879993, 2021-03-03 12:16:02.880997
1360, 960.9023657299986, 2021-03-03 12:16:03.086569
1361, 961.3221090869993, 2021-03-03 12:16:03.506313
1362, 962.2434228019993, 2021-03-03 12:16:04.427625
1363, 962.4429371199985, 2021-03-03 12:16:04.627141
1364, 962.7210999109993, 2021-03-03 12:16:04.905304
1365, 964.0847326239982, 2021-03-03 12:16:06.268934
1366, 964.1937364179994, 2021-03-03 12:16:06.377940
1367, 965.2176415119993, 2021-03-03 12:16:07.401844
1368, 966.4517314889999, 2021-03-03 12:16:08.635935
1369, 967.3907222019989, 2021-03-03 12:16:09.574926
1370, 967.4148635029997, 2021-03-03 12:16:09.599067
1371, 967.8151234939996, 2021-03-03 12:16:09.999327
1372, 968.9307492879998, 2021-03-03 12:16:11.114953
1373, 970.6008568019988, 2021-03-03 12:16:12.785060
1374, 970.7691557259986, 2021-03-03 12:16:12.953360
1375, 970.9577004999992, 2021-03-03 12:16:13.141905
1376, 971.3168168419998, 2021-03-03 12:16:13.501021
1377, 971.4317944649993, 2021-03-03 12:16:13.615998
1378, 972.5472512249999, 2021-03-03 12:16:14.731449
1379, 974.7674440829996, 2021-03-03 12:16:16.951645
1380, 976.8717796019992, 2021-03-03 12:16:19.055982
1381, 978.2557611699995, 2021-03-03 12:16:20.439961
1382, 978.2798983619996, 2021-03-03 12:16:20.464102
1383, 978.5602434499997, 2021-03-03 12:16:20.744448
1384, 978.5721160049998, 2021-03-03 12:16:20.756320
1385, 979.0506997349985, 2021-03-03 12:16:21.234903
1386, 979.1258734969997, 2021-03-03 12:16:21.310077
1387, 979.5553519409987, 2021-03-03 12:16:21.739556
1388, 979.7752850059987, 2021-03-03 12:16:21.959489
1389, 981.2642449159994, 2021-03-03 12:16:23.448449
1390, 985.0450967419983, 2021-03-03 12:16:27.229292
1391, 986.0917394789994, 2021-03-03 12:16:28.275942
1392, 986.5802332189996, 2021-03-03 12:16:28.764437
1393, 988.8780632949984, 2021-03-03 12:16:31.062262
1394, 989.0679114909999, 2021-03-03 12:16:31.252115
1395, 989.6371472719984, 2021-03-03 12:16:31.821348
1396, 990.1018703779991, 2021-03-03 12:16:32.286073
1397, 990.8771145819992, 2021-03-03 12:16:33.061318
1398, 991.4215536959982, 2021-03-03 12:16:33.605757
1399, 991.4521593309983, 2021-03-03 12:16:33.636363
1400, 992.1019782699987, 2021-03-03 12:16:34.286182
1401, 992.5299579129987, 2021-03-03 12:16:34.714161
1402, 992.560261871, 2021-03-03 12:16:34.744465
1403, 992.9322358659992, 2021-03-03 12:16:35.116440
1404, 993.8606430039999, 2021-03-03 12:16:36.044842
1405, 994.1991184459985, 2021-03-03 12:16:36.383322
1406, 994.7745765319996, 2021-03-03 12:16:36.958779
1407, 995.3077059999996, 2021-03-03 12:16:37.491910
1408, 995.789081076, 2021-03-03 12:16:37.973285
1409, 996.2984041779982, 2021-03-03 12:16:38.482608
1410, 997.149358961, 2021-03-03 12:16:39.333562
1411, 997.1953390809995, 2021-03-03 12:16:39.379543
1412, 997.4084091579989, 2021-03-03 12:16:39.592613
1413, 997.8424189379984, 2021-03-03 12:16:40.026623
1414, 998.2476032599989, 2021-03-03 12:16:40.431807
1415, 998.3129413319984, 2021-03-03 12:16:40.497146
1416, 998.8142084699994, 2021-03-03 12:16:40.998412
1417, 998.9549809209984, 2021-03-03 12:16:41.139185
1418, 1001.4749009779989, 2021-03-03 12:16:43.659104
1419, 1001.6193235579995, 2021-03-03 12:16:43.803527
1420, 1001.8913129039993, 2021-03-03 12:16:44.075517
1421, 1001.9115410749982, 2021-03-03 12:16:44.095745
1422, 1002.3686517269998, 2021-03-03 12:16:44.552855
1423, 1002.7475726439989, 2021-03-03 12:16:44.931773
1424, 1005.0322258859997, 2021-03-03 12:16:47.216427
1425, 1005.8206286759996, 2021-03-03 12:16:48.004832
1426, 1008.0984671569986, 2021-03-03 12:16:50.282669
1427, 1008.9855845549991, 2021-03-03 12:16:51.169788
1428, 1009.6069003039993, 2021-03-03 12:16:51.791104
1429, 1009.813433112, 2021-03-03 12:16:51.997637
1430, 1011.6815911209997, 2021-03-03 12:16:53.865795
1431, 1012.1930916029996, 2021-03-03 12:16:54.377293
1432, 1012.3239859589994, 2021-03-03 12:16:54.508189
1433, 1012.5451851459984, 2021-03-03 12:16:54.729388
1434, 1013.0719115459997, 2021-03-03 12:16:55.256115
1435, 1013.3731035219989, 2021-03-03 12:16:55.557307
1436, 1014.9723411839987, 2021-03-03 12:16:57.156541
1437, 1015.4747874729983, 2021-03-03 12:16:57.658991
1438, 1015.5684755689999, 2021-03-03 12:16:57.752680
1439, 1016.5902994319986, 2021-03-03 12:16:58.774503
1440, 1016.6166007409993, 2021-03-03 12:16:58.800805
1441, 1016.8360362039984, 2021-03-03 12:16:59.020239
1442, 1016.899887231999, 2021-03-03 12:16:59.084091
1443, 1017.582949828, 2021-03-03 12:16:59.767152
1444, 1017.6823077019999, 2021-03-03 12:16:59.866512
1445, 1018.6586719969982, 2021-03-03 12:17:00.842875
1446, 1019.3280039249985, 2021-03-03 12:17:01.512196
1447, 1019.663677216, 2021-03-03 12:17:01.847872
1448, 1019.8173473709994, 2021-03-03 12:17:02.001551
1449, 1020.1134516639995, 2021-03-03 12:17:02.297655
1450, 1020.4929276609982, 2021-03-03 12:17:02.677131
1451, 1020.5289380129998, 2021-03-03 12:17:02.713142
1452, 1022.4183836109987, 2021-03-03 12:17:04.602584
1453, 1022.6062938539999, 2021-03-03 12:17:04.790497
1454, 1023.1011530399992, 2021-03-03 12:17:05.285354
1455, 1023.933614997999, 2021-03-03 12:17:06.117817
1456, 1024.4422618279987, 2021-03-03 12:17:06.626466
1457, 1024.6493472209986, 2021-03-03 12:17:06.833551
1458, 1025.4681328809984, 2021-03-03 12:17:07.652336
1459, 1026.5252483289987, 2021-03-03 12:17:08.709451
1460, 1026.7292733979993, 2021-03-03 12:17:08.913475
1461, 1027.0849816479986, 2021-03-03 12:17:09.269186
1462, 1027.149466072, 2021-03-03 12:17:09.333670
1463, 1027.9632099169994, 2021-03-03 12:17:10.147412
1464, 1028.1243131479987, 2021-03-03 12:17:10.308517
1465, 1028.5108678179986, 2021-03-03 12:17:10.695072
1466, 1029.3393770079983, 2021-03-03 12:17:11.523581
1467, 1029.7695104119994, 2021-03-03 12:17:11.953714
1468, 1030.593160737999, 2021-03-03 12:17:12.777364
1469, 1031.121934716999, 2021-03-03 12:17:13.306138
1470, 1031.6558705089992, 2021-03-03 12:17:13.840074
1471, 1032.0861182139997, 2021-03-03 12:17:14.270321
1472, 1033.6496300889994, 2021-03-03 12:17:15.833824
1473, 1033.8859104569983, 2021-03-03 12:17:16.070114
1474, 1034.4501794869993, 2021-03-03 12:17:16.634383
1475, 1034.9028892449987, 2021-03-03 12:17:17.087093
1476, 1036.8543554609987, 2021-03-03 12:17:19.038557
1477, 1037.2378463309997, 2021-03-03 12:17:19.422050
1478, 1037.9675868939994, 2021-03-03 12:17:20.151788
1479, 1039.370744816999, 2021-03-03 12:17:21.554947
1480, 1039.8487770439988, 2021-03-03 12:17:22.032981
1481, 1041.0822955169988, 2021-03-03 12:17:23.266499
1482, 1042.2834744559987, 2021-03-03 12:17:24.467677
1483, 1042.6136646539999, 2021-03-03 12:17:24.797869
1484, 1042.9675105899987, 2021-03-03 12:17:25.151714
1485, 1044.5766854659996, 2021-03-03 12:17:26.760884
1486, 1044.8324599949992, 2021-03-03 12:17:27.016663
1487, 1045.4927584279994, 2021-03-03 12:17:27.676962
1488, 1045.939630802999, 2021-03-03 12:17:28.123835
1489, 1046.4042795139994, 2021-03-03 12:17:28.588483
1490, 1048.5143429499985, 2021-03-03 12:17:30.698542
1491, 1050.332051903999, 2021-03-03 12:17:32.516255
1492, 1051.0629250489983, 2021-03-03 12:17:33.247129
1493, 1053.8333795689996, 2021-03-03 12:17:36.017575
1494, 1054.209352517999, 2021-03-03 12:17:36.393556
1495, 1054.2439487129996, 2021-03-03 12:17:36.428153
1496, 1055.087199612999, 2021-03-03 12:17:37.271403
1497, 1056.7250203579988, 2021-03-03 12:17:38.909221
1498, 1057.241973029999, 2021-03-03 12:17:39.426174
1499, 1057.731863219, 2021-03-03 12:17:39.916064
1500, 1059.619498008, 2021-03-03 12:17:41.803698
1501, 1059.6767023589982, 2021-03-03 12:17:41.860906
1502, 1060.051885289, 2021-03-03 12:17:42.236089
1503, 1060.1083901029997, 2021-03-03 12:17:42.292594
1504, 1060.6544798659997, 2021-03-03 12:17:42.838684
1505, 1062.0070581579985, 2021-03-03 12:17:44.191261
1506, 1065.0086749099992, 2021-03-03 12:17:47.192874
1507, 1065.2927436739992, 2021-03-03 12:17:47.476947
1508, 1066.0238935989983, 2021-03-03 12:17:48.208097
1509, 1066.3870049319994, 2021-03-03 12:17:48.571209
1510, 1066.9683948819984, 2021-03-03 12:17:49.152599
1511, 1067.089708301999, 2021-03-03 12:17:49.273912
1512, 1067.2210383149995, 2021-03-03 12:17:49.405242
1513, 1067.505216173, 2021-03-03 12:17:49.689420
1514, 1068.2890649329984, 2021-03-03 12:17:50.473266
1515, 1068.4149113109997, 2021-03-03 12:17:50.599115
1516, 1068.5905339209985, 2021-03-03 12:17:50.774737
1517, 1069.4702164709997, 2021-03-03 12:17:51.654420
1518, 1069.8849383499983, 2021-03-03 12:17:52.069142
1519, 1071.827271230999, 2021-03-03 12:17:54.011474
1520, 1071.9445155199992, 2021-03-03 12:17:54.128719
1521, 1071.9581823149983, 2021-03-03 12:17:54.142386
1522, 1072.7892341969982, 2021-03-03 12:17:54.973437
1523, 1073.3688732209994, 2021-03-03 12:17:55.553076
1524, 1073.898548665, 2021-03-03 12:17:56.082752
1525, 1074.2338803289986, 2021-03-03 12:17:56.418082
1526, 1074.5146721969995, 2021-03-03 12:17:56.698872
1527, 1075.4124557819996, 2021-03-03 12:17:57.596658
1528, 1076.6006152379996, 2021-03-03 12:17:58.784819
1529, 1076.7051198579993, 2021-03-03 12:17:58.889324
1530, 1077.5639293139993, 2021-03-03 12:17:59.748133
1531, 1080.9700639019993, 2021-03-03 12:18:03.154265
1532, 1082.5407041169983, 2021-03-03 12:18:04.724898
1533, 1083.3944913869982, 2021-03-03 12:18:05.578692
1534, 1083.5430134169983, 2021-03-03 12:18:05.727217
1535, 1084.8185006959993, 2021-03-03 12:18:07.002703
1536, 1084.9919232179982, 2021-03-03 12:18:07.176127
1537, 1086.3729924079998, 2021-03-03 12:18:08.557195
1538, 1088.9217015709983, 2021-03-03 12:18:11.105904
1539, 1091.7190444529988, 2021-03-03 12:18:13.903247
1540, 1091.781489813, 2021-03-03 12:18:13.965693
1541, 1092.2464659519992, 2021-03-03 12:18:14.430669
1542, 1092.7037589369993, 2021-03-03 12:18:14.887962
1543, 1093.216984413999, 2021-03-03 12:18:15.401183
1544, 1093.7103859569997, 2021-03-03 12:18:15.894584
1545, 1094.4900940469997, 2021-03-03 12:18:16.674296
1546, 1095.2472789409985, 2021-03-03 12:18:17.431482
1547, 1095.5186279259997, 2021-03-03 12:18:17.702832
1548, 1095.662787506999, 2021-03-03 12:18:17.846991
1549, 1095.6927239609995, 2021-03-03 12:18:17.876928
1550, 1096.1286458949999, 2021-03-03 12:18:18.312850
1551, 1096.6865203879988, 2021-03-03 12:18:18.870719
1552, 1097.0926800869984, 2021-03-03 12:18:19.276883
1553, 1097.5778930389988, 2021-03-03 12:18:19.762096
1554, 1097.5931225739987, 2021-03-03 12:18:19.777327
1555, 1097.8242690389998, 2021-03-03 12:18:20.008473
1556, 1098.2449155739996, 2021-03-03 12:18:20.429117
1557, 1098.6215440159995, 2021-03-03 12:18:20.805747
1558, 1098.8640874489993, 2021-03-03 12:18:21.048291
1559, 1098.932881667999, 2021-03-03 12:18:21.117086
1560, 1099.9070702669997, 2021-03-03 12:18:22.091274
1561, 1101.1488582619986, 2021-03-03 12:18:23.333062
1562, 1102.0563675649992, 2021-03-03 12:18:24.240571
1563, 1102.4227355569983, 2021-03-03 12:18:24.606939
1564, 1102.7738433289996, 2021-03-03 12:18:24.958047
1565, 1104.3999891079984, 2021-03-03 12:18:26.584192
1566, 1105.7896833769992, 2021-03-03 12:18:27.973882
1567, 1106.1854981079996, 2021-03-03 12:18:28.369702
1568, 1106.4959677059996, 2021-03-03 12:18:28.680170
1569, 1106.6698764999983, 2021-03-03 12:18:28.854080
1570, 1107.1161207399982, 2021-03-03 12:18:29.300324
1571, 1107.3698477539983, 2021-03-03 12:18:29.554051
1572, 1109.5358444389985, 2021-03-03 12:18:31.720047
1573, 1111.221630140999, 2021-03-03 12:18:33.405833
1574, 1111.3913964719995, 2021-03-03 12:18:33.575601
1575, 1111.6942814229988, 2021-03-03 12:18:33.878485
1576, 1113.0297293509993, 2021-03-03 12:18:35.213931
1577, 1113.186745436, 2021-03-03 12:18:35.370949
1578, 1113.5883148719986, 2021-03-03 12:18:35.772518
1579, 1113.6705536989994, 2021-03-03 12:18:35.854758
1580, 1113.8160070979993, 2021-03-03 12:18:36.000211
1581, 1114.214039516999, 2021-03-03 12:18:36.398243
1582, 1114.4830178019984, 2021-03-03 12:18:36.667222
1583, 1114.5241894359988, 2021-03-03 12:18:36.708394
1584, 1114.936145444999, 2021-03-03 12:18:37.120349
1585, 1114.9431801909996, 2021-03-03 12:18:37.127384
1586, 1115.251784393, 2021-03-03 12:18:37.435988
1587, 1116.3674289759983, 2021-03-03 12:18:38.551633
1588, 1116.5380489399995, 2021-03-03 12:18:38.722253
1589, 1116.8549805059993, 2021-03-03 12:18:39.039185
1590, 1117.1607703579994, 2021-03-03 12:18:39.344974
1591, 1117.8338706979994, 2021-03-03 12:18:40.018074
1592, 1118.0827908539995, 2021-03-03 12:18:40.266995
1593, 1118.3384427819983, 2021-03-03 12:18:40.522647
1594, 1119.0495431779982, 2021-03-03 12:18:41.233746
1595, 1119.3174035189986, 2021-03-03 12:18:41.501607
1596, 1119.3418237119986, 2021-03-03 12:18:41.526028
1597, 1121.4752018109994, 2021-03-03 12:18:43.659403
1598, 1121.9158321819996, 2021-03-03 12:18:44.100036
1599, 1122.0058720929992, 2021-03-03 12:18:44.190076
1600, 1122.0950582859987, 2021-03-03 12:18:44.279262
1601, 1122.0991322369991, 2021-03-03 12:18:44.283337
1602, 1122.9725924249997, 2021-03-03 12:18:45.156792
1603, 1123.255954286, 2021-03-03 12:18:45.440158
1604, 1125.5456297799992, 2021-03-03 12:18:47.729827
1605, 1127.166369909999, 2021-03-03 12:18:49.350573
1606, 1127.246966933999, 2021-03-03 12:18:49.431170
1607, 1127.6096482489993, 2021-03-03 12:18:49.793852
1608, 1128.089256203999, 2021-03-03 12:18:50.273458
1609, 1128.5489203519992, 2021-03-03 12:18:50.733123
1610, 1129.3530019889986, 2021-03-03 12:18:51.537205
1611, 1129.8706829809998, 2021-03-03 12:18:52.054885
1612, 1130.2607947909983, 2021-03-03 12:18:52.444999
1613, 1130.2869279049992, 2021-03-03 12:18:52.471132
1614, 1131.7663685799998, 2021-03-03 12:18:53.950572
1615, 1131.8089025189984, 2021-03-03 12:18:53.993107
1616, 1132.0410828999993, 2021-03-03 12:18:54.225287
1617, 1132.4576703949988, 2021-03-03 12:18:54.641874
1618, 1132.9629582119996, 2021-03-03 12:18:55.147157
1619, 1133.6857920639995, 2021-03-03 12:18:55.869993
1620, 1134.0540503089996, 2021-03-03 12:18:56.238254
1621, 1134.7247514889987, 2021-03-03 12:18:56.908955
1622, 1135.8615407169982, 2021-03-03 12:18:58.045744
1623, 1136.0149501399992, 2021-03-03 12:18:58.199154
1624, 1136.6944967709987, 2021-03-03 12:18:58.878697
1625, 1137.272047085, 2021-03-03 12:18:59.456251
1626, 1137.8846604179998, 2021-03-03 12:19:00.068862
1627, 1138.3271106069988, 2021-03-03 12:19:00.511314
1628, 1139.6842653859985, 2021-03-03 12:19:01.868468
1629, 1140.0003494489993, 2021-03-03 12:19:02.184553
1630, 1140.5109618969982, 2021-03-03 12:19:02.695166
1631, 1140.9134082359997, 2021-03-03 12:19:03.097612
1632, 1141.5478600309998, 2021-03-03 12:19:03.732064
1633, 1142.674860056999, 2021-03-03 12:19:04.859062
1634, 1142.854586079, 2021-03-03 12:19:05.038790
1635, 1143.1267963889986, 2021-03-03 12:19:05.311000
1636, 1143.2858365099983, 2021-03-03 12:19:05.470040
1637, 1143.5460612899988, 2021-03-03 12:19:05.730265
1638, 1143.9908817309988, 2021-03-03 12:19:06.175085
1639, 1144.5609258169989, 2021-03-03 12:19:06.745129
1640, 1145.3398754139998, 2021-03-03 12:19:07.524079
1641, 1146.278651138, 2021-03-03 12:19:08.462854
1642, 1146.5583851329993, 2021-03-03 12:19:08.742589
1643, 1147.1682994979983, 2021-03-03 12:19:09.352503
1644, 1147.5288090449994, 2021-03-03 12:19:09.713013
1645, 1147.5884996269997, 2021-03-03 12:19:09.772703
1646, 1151.7971264049993, 2021-03-03 12:19:13.981324
1647, 1152.7366279809994, 2021-03-03 12:19:14.920823
1648, 1153.278447146, 2021-03-03 12:19:15.462649
1649, 1155.4853729689985, 2021-03-03 12:19:17.669573
1650, 1156.4129892929996, 2021-03-03 12:19:18.597188
1651, 1156.5130311569992, 2021-03-03 12:19:18.697235
1652, 1157.3994065649986, 2021-03-03 12:19:19.583609
1653, 1157.5821629159982, 2021-03-03 12:19:19.766367
1654, 1159.1545906169995, 2021-03-03 12:19:21.338791
1655, 1160.3890866859983, 2021-03-03 12:19:22.573288
1656, 1160.4669301489994, 2021-03-03 12:19:22.651134
1657, 1164.3656175739998, 2021-03-03 12:19:26.549814
1658, 1164.6310310539993, 2021-03-03 12:19:26.815235
1659, 1164.6563391949985, 2021-03-03 12:19:26.840543
1660, 1165.6761996189998, 2021-03-03 12:19:27.860398
1661, 1168.2949119139994, 2021-03-03 12:19:30.479111
1662, 1168.4110970089987, 2021-03-03 12:19:30.595300
1663, 1168.9001373869996, 2021-03-03 12:19:31.084340
1664, 1169.2050522699992, 2021-03-03 12:19:31.389255
1665, 1169.900150039999, 2021-03-03 12:19:32.084353
1666, 1171.0050437849986, 2021-03-03 12:19:33.189247
1667, 1171.2239572789986, 2021-03-03 12:19:33.408158
1668, 1171.7140910459984, 2021-03-03 12:19:33.898294
1669, 1172.062090517, 2021-03-03 12:19:34.246294
1670, 1173.224495737999, 2021-03-03 12:19:35.408699
1671, 1174.422772639, 2021-03-03 12:19:36.606974
1672, 1175.507281406999, 2021-03-03 12:19:37.691485
1673, 1175.9754510529983, 2021-03-03 12:19:38.159655
1674, 1176.2962507539996, 2021-03-03 12:19:38.480452
1675, 1176.391086575999, 2021-03-03 12:19:38.575290
1676, 1176.8050595099994, 2021-03-03 12:19:38.989263
1677, 1177.0092352529991, 2021-03-03 12:19:39.193439
