02/26/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 07:53, Calm, 16, Fair, CLR, 8.9, 3.3, , , 68%, NA, NA, 76.33, 1017.5, , , 
---
Incident number, relative time since start, timestamp
1, 0.27647008397616446, 2021-02-26 08:00:02.413148
2, 0.9463974480750039, 2021-02-26 08:00:03.083086
3, 1.4314538280013949, 2021-02-26 08:00:03.568149
4, 1.6692890890408307, 2021-02-26 08:00:03.806000
5, 1.9119758870219812, 2021-02-26 08:00:04.048687
6, 3.368513760040514, 2021-02-26 08:00:05.505227
7, 3.9442114260746166, 2021-02-26 08:00:06.080925
8, 5.872747982968576, 2021-02-26 08:00:08.009461
9, 5.90899711207021, 2021-02-26 08:00:08.045711
10, 7.3653979720547795, 2021-02-26 08:00:09.502104
11, 7.8465779080288485, 2021-02-26 08:00:09.983291
12, 8.432478326023556, 2021-02-26 08:00:10.569191
13, 9.296513298060745, 2021-02-26 08:00:11.433221
14, 10.955590622033924, 2021-02-26 08:00:13.092298
15, 11.446576817077585, 2021-02-26 08:00:13.583290
16, 11.98560786305461, 2021-02-26 08:00:14.122322
17, 12.347117488039657, 2021-02-26 08:00:14.483832
18, 13.512018383014947, 2021-02-26 08:00:15.648731
19, 13.75813263503369, 2021-02-26 08:00:15.894847
20, 14.632493784069084, 2021-02-26 08:00:16.769207
21, 15.533427727059461, 2021-02-26 08:00:17.670141
22, 15.812693056068383, 2021-02-26 08:00:17.949407
23, 16.683531587012112, 2021-02-26 08:00:18.820244
24, 17.735726039973088, 2021-02-26 08:00:19.872438
25, 18.279434703057632, 2021-02-26 08:00:20.416148
26, 19.74183350999374, 2021-02-26 08:00:21.878545
27, 19.744560773018748, 2021-02-26 08:00:21.881275
28, 20.01109245500993, 2021-02-26 08:00:22.147806
29, 21.135837501031347, 2021-02-26 08:00:23.272551
30, 21.17879055906087, 2021-02-26 08:00:23.315505
31, 22.219009794993326, 2021-02-26 08:00:24.355724
32, 22.592676765983924, 2021-02-26 08:00:24.729391
33, 25.374050876009278, 2021-02-26 08:00:27.510764
34, 27.40800441603642, 2021-02-26 08:00:29.544717
35, 29.822628002031706, 2021-02-26 08:00:31.959341
36, 30.554703289060853, 2021-02-26 08:00:32.691417
37, 31.005524154985324, 2021-02-26 08:00:33.142238
38, 32.050546211074106, 2021-02-26 08:00:34.187260
39, 32.05133488099091, 2021-02-26 08:00:34.188049
40, 32.68568264704663, 2021-02-26 08:00:34.822388
41, 33.40030935802497, 2021-02-26 08:00:35.537020
42, 34.43852991505992, 2021-02-26 08:00:36.575242
43, 34.648948751040734, 2021-02-26 08:00:36.785663
44, 35.302107142983004, 2021-02-26 08:00:37.438821
45, 35.61984682106413, 2021-02-26 08:00:37.756561
46, 36.02792503207456, 2021-02-26 08:00:38.164639
47, 36.16634721204173, 2021-02-26 08:00:38.303062
48, 36.98821748897899, 2021-02-26 08:00:39.124929
49, 37.24201832001563, 2021-02-26 08:00:39.378732
50, 37.324420114047825, 2021-02-26 08:00:39.461134
51, 38.742106794030406, 2021-02-26 08:00:40.878814
52, 41.3128819540143, 2021-02-26 08:00:43.449595
53, 42.21682768105529, 2021-02-26 08:00:44.353539
54, 42.228475108975545, 2021-02-26 08:00:44.365189
55, 43.061618119012564, 2021-02-26 08:00:45.198332
56, 43.400502361007966, 2021-02-26 08:00:45.537216
57, 43.73082033905666, 2021-02-26 08:00:45.867534
58, 44.922511034994386, 2021-02-26 08:00:47.059223
59, 45.615185738075525, 2021-02-26 08:00:47.751900
60, 46.183906783000566, 2021-02-26 08:00:48.320621
61, 47.255737079074606, 2021-02-26 08:00:49.392450
62, 49.77718562306836, 2021-02-26 08:00:51.913889
63, 50.0677279640222, 2021-02-26 08:00:52.204441
64, 50.8193090360146, 2021-02-26 08:00:52.956022
65, 51.19345861300826, 2021-02-26 08:00:53.330173
66, 52.681972182006575, 2021-02-26 08:00:54.818685
67, 52.991825548000634, 2021-02-26 08:00:55.128540
68, 53.059093776973896, 2021-02-26 08:00:55.195808
69, 54.626935422071256, 2021-02-26 08:00:56.763649
70, 54.98927861102857, 2021-02-26 08:00:57.125993
71, 55.235620807041414, 2021-02-26 08:00:57.372335
72, 55.43208579707425, 2021-02-26 08:00:57.568800
73, 57.14524180907756, 2021-02-26 08:00:59.281954
74, 57.164078027009964, 2021-02-26 08:00:59.300792
75, 57.20721698901616, 2021-02-26 08:00:59.343931
76, 57.291902536991984, 2021-02-26 08:00:59.428617
77, 57.58006638707593, 2021-02-26 08:00:59.716780
78, 58.19022680004127, 2021-02-26 08:01:00.326940
79, 58.386045488063246, 2021-02-26 08:01:00.522760
80, 59.21709907904733, 2021-02-26 08:01:01.353813
81, 59.84741642605513, 2021-02-26 08:01:01.984117
82, 60.306083795032464, 2021-02-26 08:01:02.442795
83, 61.051320099970326, 2021-02-26 08:01:03.188032
84, 61.63530884205829, 2021-02-26 08:01:03.772021
85, 62.07021810405422, 2021-02-26 08:01:04.206932
86, 62.17248946800828, 2021-02-26 08:01:04.309204
87, 62.258655395009555, 2021-02-26 08:01:04.395370
88, 63.95272658497561, 2021-02-26 08:01:06.089439
89, 64.29479962098412, 2021-02-26 08:01:06.431514
90, 65.81888626504224, 2021-02-26 08:01:07.955591
91, 66.40214737306815, 2021-02-26 08:01:08.538862
92, 67.76547414797824, 2021-02-26 08:01:09.902182
93, 68.212117727031, 2021-02-26 08:01:10.348831
94, 68.25033804203849, 2021-02-26 08:01:10.387052
95, 68.8367108880775, 2021-02-26 08:01:10.973424
96, 69.85874257597607, 2021-02-26 08:01:11.995455
97, 70.14527049497701, 2021-02-26 08:01:12.281985
98, 71.1136165310163, 2021-02-26 08:01:13.250330
99, 71.27503992605489, 2021-02-26 08:01:13.411754
100, 71.55622303904966, 2021-02-26 08:01:13.692937
101, 72.07903452997562, 2021-02-26 08:01:14.215748
102, 72.17338584002573, 2021-02-26 08:01:14.310100
103, 72.27144132100511, 2021-02-26 08:01:14.408156
104, 72.27289586700499, 2021-02-26 08:01:14.409610
105, 72.61334076803178, 2021-02-26 08:01:14.750055
106, 72.70851371099707, 2021-02-26 08:01:14.845228
107, 72.80904533003923, 2021-02-26 08:01:14.945759
108, 72.955574024003, 2021-02-26 08:01:15.092288
109, 73.44535682501737, 2021-02-26 08:01:15.582069
110, 74.36991694907192, 2021-02-26 08:01:16.506630
111, 74.47023997898214, 2021-02-26 08:01:16.606954
112, 77.78065739700105, 2021-02-26 08:01:19.917369
113, 78.35516663501039, 2021-02-26 08:01:20.491880
114, 79.46278530103154, 2021-02-26 08:01:21.599499
115, 79.9186651330674, 2021-02-26 08:01:22.055379
116, 80.86532230407465, 2021-02-26 08:01:23.002037
117, 81.53674047102686, 2021-02-26 08:01:23.673455
118, 81.94890287006274, 2021-02-26 08:01:24.085616
119, 82.31401730503421, 2021-02-26 08:01:24.450732
120, 82.41909061698243, 2021-02-26 08:01:24.555805
121, 82.7054476509802, 2021-02-26 08:01:24.842162
122, 83.05550427897833, 2021-02-26 08:01:25.192218
123, 83.35067362897098, 2021-02-26 08:01:25.487388
124, 83.66406657907646, 2021-02-26 08:01:25.800781
125, 86.84041733306367, 2021-02-26 08:01:28.977123
126, 87.1659357950557, 2021-02-26 08:01:29.302650
127, 87.2268040709896, 2021-02-26 08:01:29.363518
128, 89.38209343107883, 2021-02-26 08:01:31.518802
129, 90.38373301096726, 2021-02-26 08:01:32.520445
130, 90.67212373006623, 2021-02-26 08:01:32.808838
131, 90.99562817404512, 2021-02-26 08:01:33.132342
132, 91.13180139905307, 2021-02-26 08:01:33.268514
133, 92.008537412039, 2021-02-26 08:01:34.145248
134, 92.45794853405096, 2021-02-26 08:01:34.594663
135, 92.86376129405107, 2021-02-26 08:01:35.000473
136, 93.6482680690242, 2021-02-26 08:01:35.784978
137, 94.50427810300607, 2021-02-26 08:01:36.640992
138, 95.24797255604062, 2021-02-26 08:01:37.384686
139, 95.35245241597295, 2021-02-26 08:01:37.489167
140, 95.40277228096966, 2021-02-26 08:01:37.539487
141, 95.64100991003215, 2021-02-26 08:01:37.777724
142, 95.69117668503895, 2021-02-26 08:01:37.827891
143, 96.353856242029, 2021-02-26 08:01:38.490570
144, 96.96076305699535, 2021-02-26 08:01:39.097476
145, 96.99259306699969, 2021-02-26 08:01:39.129307
146, 97.76241350802593, 2021-02-26 08:01:39.899128
147, 98.51116862497292, 2021-02-26 08:01:40.647882
148, 98.56779722205829, 2021-02-26 08:01:40.704512
149, 98.92278312903363, 2021-02-26 08:01:41.059497
150, 98.92666835198179, 2021-02-26 08:01:41.063383
151, 99.5510011339793, 2021-02-26 08:01:41.687712
152, 99.62792486604303, 2021-02-26 08:01:41.764639
153, 102.01784954301547, 2021-02-26 08:01:44.154562
154, 103.39842145098373, 2021-02-26 08:01:45.535134
155, 103.71692976902705, 2021-02-26 08:01:45.853644
156, 103.95282711007167, 2021-02-26 08:01:46.089541
157, 104.53236596100032, 2021-02-26 08:01:46.669080
158, 105.67680171807297, 2021-02-26 08:01:47.813515
159, 106.28326980199199, 2021-02-26 08:01:48.419984
160, 106.84943346201908, 2021-02-26 08:01:48.986147
161, 107.4397811840754, 2021-02-26 08:01:49.576495
162, 110.1093025120208, 2021-02-26 08:01:52.246006
163, 111.27176152297761, 2021-02-26 08:01:53.408470
164, 111.31393691105768, 2021-02-26 08:01:53.450649
165, 111.69247096707113, 2021-02-26 08:01:53.829180
166, 112.36617213406134, 2021-02-26 08:01:54.502885
167, 112.63082213606685, 2021-02-26 08:01:54.767536
168, 112.73598426103126, 2021-02-26 08:01:54.872698
169, 113.55421479197685, 2021-02-26 08:01:55.690928
170, 113.55715771799441, 2021-02-26 08:01:55.693872
171, 113.63637788896449, 2021-02-26 08:01:55.773092
172, 113.79915111104492, 2021-02-26 08:01:55.935865
173, 113.91763026302215, 2021-02-26 08:01:56.054345
174, 115.32593741104938, 2021-02-26 08:01:57.462650
175, 115.63659763697069, 2021-02-26 08:01:57.773309
176, 115.85688132897485, 2021-02-26 08:01:57.993595
177, 116.42494647298008, 2021-02-26 08:01:58.561660
178, 116.50838849006686, 2021-02-26 08:01:58.645103
179, 117.49868051300291, 2021-02-26 08:01:59.635389
180, 118.47632234997582, 2021-02-26 08:02:00.613035
181, 119.55968900502194, 2021-02-26 08:02:01.696400
182, 119.70626129303128, 2021-02-26 08:02:01.842975
183, 122.54727757698856, 2021-02-26 08:02:04.683984
184, 122.85875391797163, 2021-02-26 08:02:04.995468
185, 123.45552120602224, 2021-02-26 08:02:05.592235
186, 124.0600305889966, 2021-02-26 08:02:06.196745
187, 125.35604536102619, 2021-02-26 08:02:07.492758
188, 125.80499338405207, 2021-02-26 08:02:07.941707
189, 126.05976613005623, 2021-02-26 08:02:08.196480
190, 126.74588976905216, 2021-02-26 08:02:08.882604
191, 126.83838611503597, 2021-02-26 08:02:08.975100
192, 127.79004442598671, 2021-02-26 08:02:09.926758
193, 127.82585291599389, 2021-02-26 08:02:09.962567
194, 128.41037758404855, 2021-02-26 08:02:10.547092
195, 129.7637974220561, 2021-02-26 08:02:11.900508
196, 130.12552762997802, 2021-02-26 08:02:12.262242
197, 130.19115911307745, 2021-02-26 08:02:12.327873
198, 130.71959967399016, 2021-02-26 08:02:12.856314
199, 132.34476869704667, 2021-02-26 08:02:14.481481
200, 133.42946142307483, 2021-02-26 08:02:15.566175
201, 134.08012219599914, 2021-02-26 08:02:16.216836
202, 134.7188439159654, 2021-02-26 08:02:16.855558
203, 134.8525205589831, 2021-02-26 08:02:16.989235
204, 136.6526969090337, 2021-02-26 08:02:18.789407
205, 137.10119416506495, 2021-02-26 08:02:19.237907
206, 137.72983902005944, 2021-02-26 08:02:19.866553
207, 138.45868378097657, 2021-02-26 08:02:20.595397
208, 138.81653474806808, 2021-02-26 08:02:20.953249
209, 140.64737257699016, 2021-02-26 08:02:22.784086
210, 140.9383359180065, 2021-02-26 08:02:23.075050
211, 140.98750930500682, 2021-02-26 08:02:23.124224
