03/06/21 22:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 22:53, E8, 14, Fair, CLR, 12.2, 10, , , 87%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.46625750401290134, 2021-03-06 23:00:02.305084
2, 1.7283099930500612, 2021-03-06 23:00:03.567160
3, 3.621173888037447, 2021-03-06 23:00:05.460016
4, 5.760752051020972, 2021-03-06 23:00:07.599609
5, 5.862368970003445, 2021-03-06 23:00:07.701231
6, 6.846059882023837, 2021-03-06 23:00:08.684914
7, 8.16574256302556, 2021-03-06 23:00:10.004597
8, 8.729235302016605, 2021-03-06 23:00:10.568092
9, 9.041729148011655, 2021-03-06 23:00:10.880591
10, 9.977811913006008, 2021-03-06 23:00:11.816671
11, 10.271760864008684, 2021-03-06 23:00:12.110622
12, 10.510135707037989, 2021-03-06 23:00:12.348997
13, 10.723160419031046, 2021-03-06 23:00:12.562023
14, 10.90247484401334, 2021-03-06 23:00:12.741337
15, 11.713254405010957, 2021-03-06 23:00:13.552111
16, 11.753156455000862, 2021-03-06 23:00:13.592019
17, 12.820155233028345, 2021-03-06 23:00:14.659014
18, 13.082660815038253, 2021-03-06 23:00:14.921523
19, 13.180375333002303, 2021-03-06 23:00:15.019237
20, 14.006435632996727, 2021-03-06 23:00:15.845297
21, 14.597558285051491, 2021-03-06 23:00:16.436420
22, 14.722654722048901, 2021-03-06 23:00:16.561517
23, 15.23624264600221, 2021-03-06 23:00:17.075100
24, 15.24248068605084, 2021-03-06 23:00:17.081344
25, 15.508737338008359, 2021-03-06 23:00:17.347599
26, 19.141648936027195, 2021-03-06 23:00:20.980500
27, 19.66272643703269, 2021-03-06 23:00:21.501583
28, 19.85461734700948, 2021-03-06 23:00:21.693479
29, 20.15621641202597, 2021-03-06 23:00:21.995077
30, 21.689774646016303, 2021-03-06 23:00:23.528632
31, 22.24697954300791, 2021-03-06 23:00:24.085834
32, 22.498916770040523, 2021-03-06 23:00:24.337779
33, 23.49645675299689, 2021-03-06 23:00:25.335312
34, 24.36515727202641, 2021-03-06 23:00:26.204016
35, 24.611635150038637, 2021-03-06 23:00:26.450498
36, 25.533285175042693, 2021-03-06 23:00:27.372145
37, 25.877337980025914, 2021-03-06 23:00:27.716197
38, 27.470310492033605, 2021-03-06 23:00:29.309167
39, 27.841995609051082, 2021-03-06 23:00:29.680858
40, 28.264537495037075, 2021-03-06 23:00:30.103399
41, 28.42394334304845, 2021-03-06 23:00:30.262806
42, 28.92646795604378, 2021-03-06 23:00:30.765330
43, 29.424118647002615, 2021-03-06 23:00:31.262980
44, 29.46783330303151, 2021-03-06 23:00:31.306696
45, 30.336509343003854, 2021-03-06 23:00:32.175366
46, 31.33229047304485, 2021-03-06 23:00:33.171149
47, 31.43405049300054, 2021-03-06 23:00:33.272913
48, 33.28412038803799, 2021-03-06 23:00:35.122977
49, 33.29550723603461, 2021-03-06 23:00:35.134370
50, 35.102793305006344, 2021-03-06 23:00:36.941651
51, 35.665755544032436, 2021-03-06 23:00:37.504617
52, 36.01608746504644, 2021-03-06 23:00:37.854950
53, 37.366662796994206, 2021-03-06 23:00:39.205521
54, 38.97497243602993, 2021-03-06 23:00:40.813829
55, 41.89344024704769, 2021-03-06 23:00:43.732296
56, 42.200634923006874, 2021-03-06 23:00:44.039496
57, 42.22067746304674, 2021-03-06 23:00:44.059539
58, 42.974643688008655, 2021-03-06 23:00:44.813504
59, 43.252378361008596, 2021-03-06 23:00:45.091240
60, 43.888814814039506, 2021-03-06 23:00:45.727677
61, 45.76377320603933, 2021-03-06 23:00:47.602630
