03/05/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 05:53, Calm, 16, Fair, CLR, 3.9, 2.8, , , 93%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
1, 1.9861951179918833, 2021-03-05 06:00:04.400740
2, 2.007437276013661, 2021-03-05 06:00:04.422000
3, 2.5198023990087677, 2021-03-05 06:00:04.934374
4, 3.739582050999161, 2021-03-05 06:00:06.154152
5, 5.7576752539898735, 2021-03-05 06:00:08.172249
6, 5.961704079993069, 2021-03-05 06:00:08.376287
7, 6.148071695002727, 2021-03-05 06:00:08.562655
8, 7.502615873992909, 2021-03-05 06:00:09.917198
9, 8.704972020990681, 2021-03-05 06:00:11.119552
10, 8.908253725996474, 2021-03-05 06:00:11.322836
11, 9.54424766098964, 2021-03-05 06:00:11.958828
12, 10.305345253989799, 2021-03-05 06:00:12.719925
13, 10.880675724009052, 2021-03-05 06:00:13.295258
14, 11.452483766013756, 2021-03-05 06:00:13.867066
15, 12.42844741200679, 2021-03-05 06:00:14.843023
16, 12.778273350006202, 2021-03-05 06:00:15.192855
17, 12.77923779800767, 2021-03-05 06:00:15.193821
18, 13.354446189012378, 2021-03-05 06:00:15.769029
19, 14.001816269010305, 2021-03-05 06:00:16.416398
20, 14.12065622600494, 2021-03-05 06:00:16.535240
21, 14.25005720599438, 2021-03-05 06:00:16.664641
22, 14.315279131988063, 2021-03-05 06:00:16.729863
23, 16.824304698995547, 2021-03-05 06:00:19.238883
24, 19.843163777986774, 2021-03-05 06:00:22.257745
25, 21.135876852000365, 2021-03-05 06:00:23.550459
26, 21.51445218498702, 2021-03-05 06:00:23.929036
27, 21.85088475700468, 2021-03-05 06:00:24.265467
28, 22.097692409006413, 2021-03-05 06:00:24.512276
29, 24.603065436007455, 2021-03-05 06:00:27.017641
30, 25.635736610012827, 2021-03-05 06:00:28.050319
31, 25.984320376999676, 2021-03-05 06:00:28.398903
32, 26.435159885004396, 2021-03-05 06:00:28.849743
33, 27.80604058399331, 2021-03-05 06:00:30.220623
34, 27.940814990986837, 2021-03-05 06:00:30.355398
35, 27.983187912992435, 2021-03-05 06:00:30.397771
36, 28.211957632011035, 2021-03-05 06:00:30.626541
37, 29.550451726012398, 2021-03-05 06:00:31.965034
38, 30.44342737799161, 2021-03-05 06:00:32.858010
39, 32.612845835014014, 2021-03-05 06:00:35.027427
40, 34.76052712299861, 2021-03-05 06:00:37.175108
41, 35.05594854601077, 2021-03-05 06:00:37.470532
42, 38.01239000700298, 2021-03-05 06:00:40.426965
43, 38.52005164898583, 2021-03-05 06:00:40.934633
44, 38.94122562499251, 2021-03-05 06:00:41.355808
45, 39.0395847169857, 2021-03-05 06:00:41.454168
46, 39.174945052014664, 2021-03-05 06:00:41.589528
47, 43.5989169079985, 2021-03-05 06:00:46.013495
48, 44.562802533997456, 2021-03-05 06:00:46.977384
49, 45.07749404999777, 2021-03-05 06:00:47.492076
50, 45.91704785299953, 2021-03-05 06:00:48.331631
51, 46.25453064701287, 2021-03-05 06:00:48.669114
52, 46.848050180007704, 2021-03-05 06:00:49.262633
53, 49.12759657698916, 2021-03-05 06:00:51.542178
54, 49.40398096101126, 2021-03-05 06:00:51.818564
55, 51.007656939007575, 2021-03-05 06:00:53.422240
56, 51.349838800000725, 2021-03-05 06:00:53.764422
57, 51.943934181006625, 2021-03-05 06:00:54.358517
58, 51.99647988501238, 2021-03-05 06:00:54.411063
59, 52.476628161006374, 2021-03-05 06:00:54.891211
60, 52.952860885008704, 2021-03-05 06:00:55.367443
61, 53.34773822198622, 2021-03-05 06:00:55.762321
62, 54.677713993005455, 2021-03-05 06:00:57.092297
63, 54.856018096004846, 2021-03-05 06:00:57.270602
64, 55.39372500899481, 2021-03-05 06:00:57.808308
65, 56.489076577010565, 2021-03-05 06:00:58.903660
66, 57.241943441011244, 2021-03-05 06:00:59.656526
67, 57.45132728101453, 2021-03-05 06:00:59.865910
68, 59.34977878499194, 2021-03-05 06:01:01.764361
69, 59.65907634899486, 2021-03-05 06:01:02.073645
70, 60.440728771995055, 2021-03-05 06:01:02.855298
71, 60.50981582800159, 2021-03-05 06:01:02.924399
72, 60.83053271198878, 2021-03-05 06:01:03.245115
73, 61.47955776800518, 2021-03-05 06:01:03.894140
74, 61.70940623100614, 2021-03-05 06:01:04.123989
75, 61.98077467700932, 2021-03-05 06:01:04.395358
76, 62.569562426011544, 2021-03-05 06:01:04.984144
77, 62.79709070100216, 2021-03-05 06:01:05.211673
78, 63.06577222500346, 2021-03-05 06:01:05.480356
79, 63.28858997998759, 2021-03-05 06:01:05.703174
80, 63.72444118000567, 2021-03-05 06:01:06.139024
81, 64.70884780399501, 2021-03-05 06:01:07.123429
82, 65.4516524070059, 2021-03-05 06:01:07.866235
83, 66.71951866499148, 2021-03-05 06:01:09.134098
84, 67.26115676498739, 2021-03-05 06:01:09.675740
85, 68.72573816901422, 2021-03-05 06:01:11.140318
86, 69.82487992598908, 2021-03-05 06:01:12.239463
87, 69.91703136000433, 2021-03-05 06:01:12.331615
88, 70.00993987498805, 2021-03-05 06:01:12.424523
89, 70.36079721999704, 2021-03-05 06:01:12.775381
90, 71.38362571501057, 2021-03-05 06:01:13.798209
91, 72.95941007899819, 2021-03-05 06:01:15.373979
92, 73.28431169400574, 2021-03-05 06:01:15.698894
93, 73.66669948698836, 2021-03-05 06:01:16.081283
94, 73.86448941900744, 2021-03-05 06:01:16.279072
95, 74.95850686100312, 2021-03-05 06:01:17.373089
96, 75.0016205389984, 2021-03-05 06:01:17.416204
97, 75.0127801609924, 2021-03-05 06:01:17.427364
98, 75.04946342200856, 2021-03-05 06:01:17.464047
99, 75.30772014899412, 2021-03-05 06:01:17.722303
100, 75.55783148499904, 2021-03-05 06:01:17.972415
101, 75.73789508099435, 2021-03-05 06:01:18.152479
102, 75.8381099049875, 2021-03-05 06:01:18.252693
103, 76.10392860599677, 2021-03-05 06:01:18.518512
104, 76.14535569900181, 2021-03-05 06:01:18.559939
105, 76.63262729399139, 2021-03-05 06:01:19.047211
106, 77.54283244599355, 2021-03-05 06:01:19.957415
107, 77.95482378601446, 2021-03-05 06:01:20.369406
108, 77.96110229901387, 2021-03-05 06:01:20.375686
109, 79.08639771401067, 2021-03-05 06:01:21.500981
110, 80.43430093998904, 2021-03-05 06:01:22.848884
111, 81.02266359099303, 2021-03-05 06:01:23.437247
112, 82.12436537898611, 2021-03-05 06:01:24.538948
113, 82.859132957994, 2021-03-05 06:01:25.273714
114, 83.93113816401456, 2021-03-05 06:01:26.345721
115, 84.04428546800045, 2021-03-05 06:01:26.458869
116, 84.08621707098791, 2021-03-05 06:01:26.500801
