03/22/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 14:53, W26G35, 16, Fair, CLR, 21.1, 6.7, , , 39%, NA, NA, 76.25, 1016.6, , , 
---
Incident number, relative time since start, timestamp
71, 60.244068494066596, 2021-03-22 15:01:02.242841
72, 62.626188922906294, 2021-03-22 15:01:04.624948
73, 62.670494568068534, 2021-03-22 15:01:04.669268
74, 63.518616252113134, 2021-03-22 15:01:05.517384
75, 64.07088869111612, 2021-03-22 15:01:06.069659
76, 64.16605501901358, 2021-03-22 15:01:06.164828
77, 64.48607802204788, 2021-03-22 15:01:06.484851
78, 65.73981295805424, 2021-03-22 15:01:07.738585
79, 66.34308285801671, 2021-03-22 15:01:08.341851
80, 66.74540705513209, 2021-03-22 15:01:08.744180
81, 66.88172893994488, 2021-03-22 15:01:08.880502
82, 68.63163510407321, 2021-03-22 15:01:10.630407
83, 69.38553192093968, 2021-03-22 15:01:11.384305
84, 70.46321800909936, 2021-03-22 15:01:12.461990
85, 72.36605407297611, 2021-03-22 15:01:14.364820
86, 74.4606327530928, 2021-03-22 15:01:16.459395
87, 74.50020798807964, 2021-03-22 15:01:16.498981
88, 74.74131166306324, 2021-03-22 15:01:16.740080
89, 74.9111860669218, 2021-03-22 15:01:16.909960
90, 75.0936410559807, 2021-03-22 15:01:17.092414
91, 75.1735425980296, 2021-03-22 15:01:17.172316
92, 75.19568037101999, 2021-03-22 15:01:17.194454
93, 75.70980935101397, 2021-03-22 15:01:17.708582
94, 80.67092712200247, 2021-03-22 15:01:22.669695
95, 82.1680321409367, 2021-03-22 15:01:24.166804
96, 82.18879488110542, 2021-03-22 15:01:24.187568
97, 82.48681211192161, 2021-03-22 15:01:24.485585
98, 82.49925923813134, 2021-03-22 15:01:24.498033
99, 82.55738680111244, 2021-03-22 15:01:24.556160
100, 84.4963036919944, 2021-03-22 15:01:26.495075
101, 85.11462911404669, 2021-03-22 15:01:27.113400
102, 85.21056693512946, 2021-03-22 15:01:27.209340
103, 85.33147004409693, 2021-03-22 15:01:27.330243
104, 85.44483138690703, 2021-03-22 15:01:27.443605
105, 85.75520026311278, 2021-03-22 15:01:27.753973
106, 87.19417701009661, 2021-03-22 15:01:29.192949
107, 87.9149956740439, 2021-03-22 15:01:29.913769
108, 89.06459277798422, 2021-03-22 15:01:31.063364
109, 89.48405192396604, 2021-03-22 15:01:31.482825
110, 89.9605489289388, 2021-03-22 15:01:31.959321
111, 90.72682061395608, 2021-03-22 15:01:32.725594
112, 91.24641483207233, 2021-03-22 15:01:33.245188
113, 91.33285361807793, 2021-03-22 15:01:33.331627
114, 92.37261548009701, 2021-03-22 15:01:34.371382
115, 92.69774863892235, 2021-03-22 15:01:34.696522
116, 93.76575274206698, 2021-03-22 15:01:35.764523
117, 94.19928316795267, 2021-03-22 15:01:36.198056
118, 94.213050480932, 2021-03-22 15:01:36.211824
119, 94.52147425501607, 2021-03-22 15:01:36.520248
120, 95.16329528205097, 2021-03-22 15:01:37.162067
121, 97.46883260994218, 2021-03-22 15:01:39.467604
122, 98.727372426074, 2021-03-22 15:01:40.726142
123, 99.00400797091424, 2021-03-22 15:01:41.002781
124, 99.11615189304575, 2021-03-22 15:01:41.114925
125, 100.26210390613414, 2021-03-22 15:01:42.260876
126, 100.35287254513241, 2021-03-22 15:01:42.351646
127, 101.03674651891924, 2021-03-22 15:01:43.035519
128, 102.43325429409742, 2021-03-22 15:01:44.432023
129, 103.17048991611227, 2021-03-22 15:01:45.169262
130, 104.70819375803694, 2021-03-22 15:01:46.706965
131, 104.8066493710503, 2021-03-22 15:01:46.805423
132, 105.06026438903064, 2021-03-22 15:01:47.059038
133, 106.28239127597772, 2021-03-22 15:01:48.281164
134, 107.12933489307761, 2021-03-22 15:01:49.128107
135, 107.16553315194324, 2021-03-22 15:01:49.164307
136, 108.3954977679532, 2021-03-22 15:01:50.394270
137, 109.69587466795929, 2021-03-22 15:01:51.694648
138, 110.16068949294277, 2021-03-22 15:01:52.159463
139, 110.75543413707055, 2021-03-22 15:01:52.754208
140, 110.92845623893663, 2021-03-22 15:01:52.927230
141, 112.24294777796604, 2021-03-22 15:01:54.241720
142, 113.5815325579606, 2021-03-22 15:01:55.580305
143, 114.2510262480937, 2021-03-22 15:01:56.249798
144, 114.36428568512201, 2021-03-22 15:01:56.363059
145, 115.05745186796412, 2021-03-22 15:01:57.056225
146, 115.45775695005432, 2021-03-22 15:01:57.456529
147, 115.68670866591856, 2021-03-22 15:01:57.685482
148, 116.69371537398547, 2021-03-22 15:01:58.692484
149, 117.20341195794754, 2021-03-22 15:01:59.202184
150, 117.29562200792134, 2021-03-22 15:01:59.294395
151, 118.02925901603885, 2021-03-22 15:02:00.028032
152, 118.4847260559909, 2021-03-22 15:02:00.483499
153, 119.48068159911782, 2021-03-22 15:02:01.479454
154, 121.06240379600786, 2021-03-22 15:02:03.061177
155, 121.3881403489504, 2021-03-22 15:02:03.386914
156, 123.0306845260784, 2021-03-22 15:02:05.029457
157, 123.37359455507249, 2021-03-22 15:02:05.372368
158, 123.41060967091471, 2021-03-22 15:02:05.409383
159, 123.69116656901315, 2021-03-22 15:02:05.689940
160, 124.0518771589268, 2021-03-22 15:02:06.050645
161, 124.93201008997858, 2021-03-22 15:02:06.930782
162, 125.82018816191703, 2021-03-22 15:02:07.818957
163, 125.86736145894974, 2021-03-22 15:02:07.866133
164, 126.46102190995589, 2021-03-22 15:02:08.459793
165, 127.56568134902045, 2021-03-22 15:02:09.564454
166, 128.82941884594038, 2021-03-22 15:02:10.828188
167, 129.55223741894588, 2021-03-22 15:02:11.551010
168, 130.38950156094506, 2021-03-22 15:02:12.388274
169, 131.25733032706194, 2021-03-22 15:02:13.256103
170, 131.66310728294775, 2021-03-22 15:02:13.661881
171, 132.34286484192125, 2021-03-22 15:02:14.341635
172, 132.83892941009253, 2021-03-22 15:02:14.837701
173, 133.0930665631313, 2021-03-22 15:02:15.091840
174, 135.04360485496, 2021-03-22 15:02:17.042375
175, 137.15449160104617, 2021-03-22 15:02:19.153264
176, 140.55102149606682, 2021-03-22 15:02:22.549793
177, 141.0325672479812, 2021-03-22 15:02:23.031340
178, 141.2252420389559, 2021-03-22 15:02:23.224016
179, 144.30408017802984, 2021-03-22 15:02:26.302850
180, 147.84647710900754, 2021-03-22 15:02:29.845246
181, 148.20133471605368, 2021-03-22 15:02:30.200107
182, 148.86763361096382, 2021-03-22 15:02:30.866406
183, 150.0400170260109, 2021-03-22 15:02:32.038790
184, 150.40285635297187, 2021-03-22 15:02:32.401629
185, 150.97124132793397, 2021-03-22 15:02:32.970015
186, 151.9819902360905, 2021-03-22 15:02:33.980763
187, 152.20557793206535, 2021-03-22 15:02:34.204350
188, 153.46472217491828, 2021-03-22 15:02:35.463495
189, 153.4694553599693, 2021-03-22 15:02:35.468229
190, 153.89754482009448, 2021-03-22 15:02:35.896317
191, 154.222301192116, 2021-03-22 15:02:36.221075
192, 154.62127721495926, 2021-03-22 15:02:36.620051
193, 154.69990991102532, 2021-03-22 15:02:36.698684
194, 154.749967798125, 2021-03-22 15:02:36.748741
195, 155.32393504702486, 2021-03-22 15:02:37.322709
196, 155.94829093804583, 2021-03-22 15:02:37.947064
197, 156.67598059913144, 2021-03-22 15:02:38.674753
198, 157.5451653560158, 2021-03-22 15:02:39.543938
199, 157.81059946096502, 2021-03-22 15:02:39.809373
200, 158.14653741498478, 2021-03-22 15:02:40.145311
201, 158.38486641296186, 2021-03-22 15:02:40.383640
202, 159.3933417899534, 2021-03-22 15:02:41.392110
203, 159.689825497102, 2021-03-22 15:02:41.688599
204, 161.97206829790957, 2021-03-22 15:02:43.970840
205, 162.37424065102823, 2021-03-22 15:02:44.373008
206, 163.09476427803747, 2021-03-22 15:02:45.093535
207, 163.85754885198548, 2021-03-22 15:02:45.856316
208, 165.818140872987, 2021-03-22 15:02:47.816909
209, 168.04326006094925, 2021-03-22 15:02:50.042032
210, 169.07313119992614, 2021-03-22 15:02:51.071903
211, 170.69754991307855, 2021-03-22 15:02:52.696323
212, 170.76641280110925, 2021-03-22 15:02:52.765187
213, 171.26917737699114, 2021-03-22 15:02:53.267951
214, 171.4439809229225, 2021-03-22 15:02:53.442755
215, 172.65450507611968, 2021-03-22 15:02:54.653278
216, 172.66006972198375, 2021-03-22 15:02:54.658843
217, 173.0474884971045, 2021-03-22 15:02:55.046262
218, 173.1342035869602, 2021-03-22 15:02:55.132977
219, 173.61656277207658, 2021-03-22 15:02:55.615333
220, 174.11252042208798, 2021-03-22 15:02:56.111291
221, 174.79762141010724, 2021-03-22 15:02:56.796391
222, 175.75220011500642, 2021-03-22 15:02:57.750971
223, 175.75230763107538, 2021-03-22 15:02:57.751082
224, 175.99956524092704, 2021-03-22 15:02:57.998338
225, 177.6086518629454, 2021-03-22 15:02:59.607423
226, 178.21439514192753, 2021-03-22 15:03:00.213168
227, 180.12351614004, 2021-03-22 15:03:02.122283
228, 181.58169996901415, 2021-03-22 15:03:03.580472
229, 181.8142674791161, 2021-03-22 15:03:03.813041
230, 182.60589797701687, 2021-03-22 15:03:04.604661
231, 183.13861934491433, 2021-03-22 15:03:05.137388
232, 184.60992552991956, 2021-03-22 15:03:06.608695
233, 184.8578589130193, 2021-03-22 15:03:06.856632
234, 184.88216020097025, 2021-03-22 15:03:06.880934
235, 184.9350209219847, 2021-03-22 15:03:06.933795
236, 184.9399399009999, 2021-03-22 15:03:06.938714
237, 185.25331490905955, 2021-03-22 15:03:07.252088
238, 186.55498624709435, 2021-03-22 15:03:08.553759
239, 186.69939194596373, 2021-03-22 15:03:08.698166
240, 188.02351490710862, 2021-03-22 15:03:10.022287
241, 188.09957909910008, 2021-03-22 15:03:10.098353
242, 188.70299743907526, 2021-03-22 15:03:10.701771
243, 189.4176560291089, 2021-03-22 15:03:11.416428
244, 189.85581990005448, 2021-03-22 15:03:11.854593
245, 190.6373913490679, 2021-03-22 15:03:12.636165
246, 190.6433116530534, 2021-03-22 15:03:12.642085
247, 191.02742011402734, 2021-03-22 15:03:13.026193
248, 192.18694785796106, 2021-03-22 15:03:14.185721
249, 194.01622129394673, 2021-03-22 15:03:16.014984
250, 194.26795371994376, 2021-03-22 15:03:16.266724
251, 194.35403807507828, 2021-03-22 15:03:16.352811
252, 194.8611597160343, 2021-03-22 15:03:16.859932
253, 196.12283844593912, 2021-03-22 15:03:18.121610
254, 196.7287080080714, 2021-03-22 15:03:18.727481
255, 197.08003077004105, 2021-03-22 15:03:19.078804
256, 198.11796597903594, 2021-03-22 15:03:20.116738
257, 198.38480445812456, 2021-03-22 15:03:20.383578
258, 198.7769161351025, 2021-03-22 15:03:20.775690
259, 198.7826454259921, 2021-03-22 15:03:20.781419
260, 199.3074291809462, 2021-03-22 15:03:21.306203
261, 200.46590563911013, 2021-03-22 15:03:22.464678
262, 201.50395768810995, 2021-03-22 15:03:23.502731
263, 201.94237099401653, 2021-03-22 15:03:23.941144
264, 202.40608283202164, 2021-03-22 15:03:24.404856
265, 202.81251501804218, 2021-03-22 15:03:24.811289
266, 202.81381605705246, 2021-03-22 15:03:24.812590
267, 204.60403748508543, 2021-03-22 15:03:26.602809
268, 206.00223827105947, 2021-03-22 15:03:28.001008
269, 206.00234506395645, 2021-03-22 15:03:28.001119
270, 206.13274697191082, 2021-03-22 15:03:28.131520
271, 206.41960535291582, 2021-03-22 15:03:28.418379
272, 206.9101450741291, 2021-03-22 15:03:28.908918
273, 207.463119745953, 2021-03-22 15:03:29.461893
274, 208.68956155399792, 2021-03-22 15:03:30.688335
275, 208.72340557794087, 2021-03-22 15:03:30.722179
276, 210.33691242709756, 2021-03-22 15:03:32.335685
277, 212.1267357650213, 2021-03-22 15:03:34.125509
278, 212.30330304801464, 2021-03-22 15:03:34.302077
279, 212.6979155279696, 2021-03-22 15:03:34.696689
280, 213.47231935104355, 2021-03-22 15:03:35.471093
281, 213.48791784304194, 2021-03-22 15:03:35.486692
282, 213.76442661811598, 2021-03-22 15:03:35.763200
283, 214.56877543404698, 2021-03-22 15:03:36.567548
284, 215.09618283901364, 2021-03-22 15:03:37.094956
285, 215.21749585703947, 2021-03-22 15:03:37.216270
286, 215.80824802909046, 2021-03-22 15:03:37.807021
287, 216.49139708513394, 2021-03-22 15:03:38.490170
288, 216.66461215098388, 2021-03-22 15:03:38.663386
289, 217.38701241393574, 2021-03-22 15:03:39.385786
290, 217.5795796350576, 2021-03-22 15:03:39.578353
291, 217.91357473097742, 2021-03-22 15:03:39.912347
292, 218.49490260099992, 2021-03-22 15:03:40.493676
293, 218.55508770793676, 2021-03-22 15:03:40.553861
294, 220.19145162100904, 2021-03-22 15:03:42.190224
295, 220.2309829071164, 2021-03-22 15:03:42.229757
296, 221.89576841704547, 2021-03-22 15:03:43.894541
297, 222.05407670512795, 2021-03-22 15:03:44.052850
298, 222.08373986394145, 2021-03-22 15:03:44.082513
299, 222.81461965595372, 2021-03-22 15:03:44.813388
300, 223.54937081597745, 2021-03-22 15:03:45.548143
301, 223.6924702511169, 2021-03-22 15:03:45.691244
302, 223.70319080003537, 2021-03-22 15:03:45.701964
303, 224.63539820699953, 2021-03-22 15:03:46.634166
304, 225.32665251591243, 2021-03-22 15:03:47.325425
305, 226.07336830697022, 2021-03-22 15:03:48.072141
306, 226.67456226912327, 2021-03-22 15:03:48.673336
307, 226.81046980596147, 2021-03-22 15:03:48.809243
308, 227.239078147104, 2021-03-22 15:03:49.237851
309, 227.3054114319384, 2021-03-22 15:03:49.304185
310, 228.14933986100368, 2021-03-22 15:03:50.148113
311, 228.72511554602534, 2021-03-22 15:03:50.723889
312, 228.93272919300944, 2021-03-22 15:03:50.931503
313, 229.07176992995664, 2021-03-22 15:03:51.070543
314, 229.08943926007487, 2021-03-22 15:03:51.088213
315, 230.8231022360269, 2021-03-22 15:03:52.821876
316, 231.99820765596814, 2021-03-22 15:03:53.996980
317, 232.65985831106082, 2021-03-22 15:03:54.658631
318, 232.75158318993635, 2021-03-22 15:03:54.750357
319, 232.75891729304567, 2021-03-22 15:03:54.757691
320, 235.12631796090864, 2021-03-22 15:03:57.125088
321, 235.93014917592518, 2021-03-22 15:03:57.928920
322, 235.98616835009307, 2021-03-22 15:03:57.984941
323, 237.42509433813393, 2021-03-22 15:03:59.423865
324, 237.5061651689466, 2021-03-22 15:03:59.504938
325, 237.65642781113274, 2021-03-22 15:03:59.655202
326, 238.1736267521046, 2021-03-22 15:04:00.172400
327, 238.7533726640977, 2021-03-22 15:04:00.752139
328, 239.7505722080823, 2021-03-22 15:04:01.749342
329, 240.42050239397213, 2021-03-22 15:04:02.419272
330, 241.32576264906675, 2021-03-22 15:04:03.324534
331, 243.87327347812243, 2021-03-22 15:04:05.872039
332, 244.0431997270789, 2021-03-22 15:04:06.041973
333, 244.8229573299177, 2021-03-22 15:04:06.821727
334, 247.05257179192267, 2021-03-22 15:04:09.051343
335, 247.12869683699682, 2021-03-22 15:04:09.127470
336, 247.92052385699935, 2021-03-22 15:04:09.919297
337, 248.01357614411972, 2021-03-22 15:04:10.012350
338, 248.40902855992317, 2021-03-22 15:04:10.407802
339, 248.5130578391254, 2021-03-22 15:04:10.511832
340, 248.63025640300475, 2021-03-22 15:04:10.629030
341, 249.43703506491147, 2021-03-22 15:04:11.435808
342, 250.04976226901636, 2021-03-22 15:04:12.048536
343, 250.603305951925, 2021-03-22 15:04:12.602079
344, 250.7061460420955, 2021-03-22 15:04:12.704920
345, 251.06021925294772, 2021-03-22 15:04:13.058993
346, 252.05423806793988, 2021-03-22 15:04:14.053011
347, 253.2153034619987, 2021-03-22 15:04:15.214075
348, 253.8975136410445, 2021-03-22 15:04:15.896287
349, 254.00546512007713, 2021-03-22 15:04:16.004238
350, 254.12603423395194, 2021-03-22 15:04:16.124808
351, 254.75887054298073, 2021-03-22 15:04:16.757644
352, 254.97908955812454, 2021-03-22 15:04:16.977863
353, 256.1282075440977, 2021-03-22 15:04:18.126980
354, 256.7769006770104, 2021-03-22 15:04:18.775674
355, 257.5003393490333, 2021-03-22 15:04:19.499112
356, 258.1781432889402, 2021-03-22 15:04:20.176917
357, 260.4937492290046, 2021-03-22 15:04:22.492521
358, 260.8068893800955, 2021-03-22 15:04:22.805663
359, 261.63197364797816, 2021-03-22 15:04:23.630746
360, 262.9155728421174, 2021-03-22 15:04:24.914346
361, 263.22598938900046, 2021-03-22 15:04:25.224763
362, 263.71864164690487, 2021-03-22 15:04:25.717415
363, 264.5010216080118, 2021-03-22 15:04:26.499794
364, 264.93488319497555, 2021-03-22 15:04:26.933657
365, 266.9030832750723, 2021-03-22 15:04:28.901848
366, 267.381935542915, 2021-03-22 15:04:29.380708
367, 267.50692750606686, 2021-03-22 15:04:29.505701
368, 267.78925079712644, 2021-03-22 15:04:29.788022
369, 268.31560959713534, 2021-03-22 15:04:30.314382
370, 268.59660611092113, 2021-03-22 15:04:30.595379
371, 269.4373536419589, 2021-03-22 15:04:31.436127
372, 271.1484514421318, 2021-03-22 15:04:33.147224
373, 272.2942275509704, 2021-03-22 15:04:34.292992
374, 273.07411708007567, 2021-03-22 15:04:35.072885
375, 273.9867090929765, 2021-03-22 15:04:35.985479
376, 274.84930411190726, 2021-03-22 15:04:36.848070
377, 275.134828066919, 2021-03-22 15:04:37.133600
378, 276.02969170804136, 2021-03-22 15:04:38.028459
379, 276.1217670161277, 2021-03-22 15:04:38.120540
380, 277.5488645399455, 2021-03-22 15:04:39.547629
381, 277.8021580760833, 2021-03-22 15:04:39.800931
382, 277.99815464694984, 2021-03-22 15:04:39.996928
383, 278.3568018199876, 2021-03-22 15:04:40.355574
384, 279.1521889481228, 2021-03-22 15:04:41.150958
385, 279.2938103149645, 2021-03-22 15:04:41.292583
386, 279.585421330994, 2021-03-22 15:04:41.584195
387, 280.0325214311015, 2021-03-22 15:04:42.031294
388, 280.5864977070596, 2021-03-22 15:04:42.585270
389, 281.02997838612646, 2021-03-22 15:04:43.028752
390, 282.3723941540811, 2021-03-22 15:04:44.371161
391, 282.85280061513186, 2021-03-22 15:04:44.851569
392, 283.05382680892944, 2021-03-22 15:04:45.052600
393, 283.12845781398937, 2021-03-22 15:04:45.127232
394, 283.7207797509618, 2021-03-22 15:04:45.719552
395, 283.8744504430797, 2021-03-22 15:04:45.873224
396, 284.4110143389553, 2021-03-22 15:04:46.409786
397, 285.36690935702063, 2021-03-22 15:04:47.365678
398, 285.8646711111069, 2021-03-22 15:04:47.863440
399, 287.88989633112215, 2021-03-22 15:04:49.888663
400, 289.1540102500003, 2021-03-22 15:04:51.152777
401, 290.94578901701607, 2021-03-22 15:04:52.944560
402, 291.3752187411301, 2021-03-22 15:04:53.373992
403, 291.576437023934, 2021-03-22 15:04:53.575210
404, 291.6388621630613, 2021-03-22 15:04:53.637636
405, 292.71974740712903, 2021-03-22 15:04:54.718520
406, 293.3806160769891, 2021-03-22 15:04:55.379389
407, 293.54474057396874, 2021-03-22 15:04:55.543514
408, 293.81710974196903, 2021-03-22 15:04:55.815883
409, 294.034917807905, 2021-03-22 15:04:56.033691
410, 294.3160230689682, 2021-03-22 15:04:56.314797
411, 294.70885059796274, 2021-03-22 15:04:56.707624
412, 297.212015270954, 2021-03-22 15:04:59.210785
413, 299.46050787507556, 2021-03-22 15:05:01.459280
414, 299.60482764896005, 2021-03-22 15:05:01.603601
415, 299.8268693059217, 2021-03-22 15:05:01.825642
416, 301.857639367925, 2021-03-22 15:05:03.856411
417, 302.1674000690691, 2021-03-22 15:05:04.166173
418, 302.9637183879968, 2021-03-22 15:05:04.962488
419, 303.523524323944, 2021-03-22 15:05:05.522297
420, 303.57404833100736, 2021-03-22 15:05:05.572822
421, 303.5792876970954, 2021-03-22 15:05:05.578061
422, 304.1796266010497, 2021-03-22 15:05:06.178400
423, 304.3439730571117, 2021-03-22 15:05:06.342747
424, 305.2299453499727, 2021-03-22 15:05:07.228714
425, 306.2865180799272, 2021-03-22 15:05:08.285290
426, 306.658446470974, 2021-03-22 15:05:08.657220
427, 306.7924761110917, 2021-03-22 15:05:08.791250
428, 306.92893861513585, 2021-03-22 15:05:08.927712
429, 307.1042353329249, 2021-03-22 15:05:09.103009
430, 307.11788957798854, 2021-03-22 15:05:09.116663
431, 307.7263659099117, 2021-03-22 15:05:09.725139
432, 307.866472175112, 2021-03-22 15:05:09.865246
433, 308.44562598108314, 2021-03-22 15:05:10.444399
434, 308.78773326892406, 2021-03-22 15:05:10.786507
435, 309.8819684521295, 2021-03-22 15:05:11.880742
436, 311.89292344497517, 2021-03-22 15:05:13.891697
437, 312.80573997995816, 2021-03-22 15:05:14.804504
438, 316.1185211511329, 2021-03-22 15:05:18.117285
439, 317.77025985205546, 2021-03-22 15:05:19.769031
440, 317.849419437116, 2021-03-22 15:05:19.848193
441, 319.8156918270979, 2021-03-22 15:05:21.814464
442, 320.57577808597125, 2021-03-22 15:05:22.574551
443, 320.71760651213117, 2021-03-22 15:05:22.716380
444, 322.31432787212543, 2021-03-22 15:05:24.313096
445, 322.8173173801042, 2021-03-22 15:05:24.816089
446, 324.16698013595305, 2021-03-22 15:05:26.165752
447, 324.20806430093944, 2021-03-22 15:05:26.206838
448, 325.90532197407447, 2021-03-22 15:05:27.904093
449, 326.73205380211584, 2021-03-22 15:05:28.730827
450, 327.61003315798007, 2021-03-22 15:05:29.608806
451, 327.72138282610103, 2021-03-22 15:05:29.720156
452, 328.879545615986, 2021-03-22 15:05:30.878318
453, 329.0868019759655, 2021-03-22 15:05:31.085575
454, 329.25260099512525, 2021-03-22 15:05:31.251374
455, 329.73798922495916, 2021-03-22 15:05:31.736763
456, 330.0876131039113, 2021-03-22 15:05:32.086387
457, 330.8864349690266, 2021-03-22 15:05:32.885208
458, 331.93526949803345, 2021-03-22 15:05:33.934043
459, 332.9043286610395, 2021-03-22 15:05:34.903102
460, 333.12688138498925, 2021-03-22 15:05:35.125655
461, 333.4500689820852, 2021-03-22 15:05:35.448843
462, 333.48717193491757, 2021-03-22 15:05:35.485946
463, 334.94932185998186, 2021-03-22 15:05:36.948091
464, 335.40920703997836, 2021-03-22 15:05:37.407980
465, 335.8088856060058, 2021-03-22 15:05:37.807659
466, 336.7117580289487, 2021-03-22 15:05:38.710531
467, 336.75361517909914, 2021-03-22 15:05:38.752389
468, 337.61359807802364, 2021-03-22 15:05:39.612371
469, 337.8885445690248, 2021-03-22 15:05:39.887318
470, 338.55258705397137, 2021-03-22 15:05:40.551360
471, 338.57519609690644, 2021-03-22 15:05:40.573970
472, 339.324580921093, 2021-03-22 15:05:41.323354
473, 340.2272719729226, 2021-03-22 15:05:42.226045
474, 341.0758579301182, 2021-03-22 15:05:43.074628
475, 342.6110412660055, 2021-03-22 15:05:44.609814
476, 343.5263684571255, 2021-03-22 15:05:45.525138
477, 344.001443665009, 2021-03-22 15:05:46.000217
478, 344.8247266039252, 2021-03-22 15:05:46.823497
479, 345.01157652796246, 2021-03-22 15:05:47.010350
480, 346.57710897992365, 2021-03-22 15:05:48.575882
481, 347.24104954395443, 2021-03-22 15:05:49.239823
482, 348.0319140800275, 2021-03-22 15:05:50.030685
