03/10/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
INSERT
---
Incident number, relative time since start, timestamp
1, 1.8465046939672902, 2021-03-10 02:00:04.426676
2, 3.536451327963732, 2021-03-10 02:00:06.116641
3, 3.736537578050047, 2021-03-10 02:00:06.316727
4, 4.398271542042494, 2021-03-10 02:00:06.978463
5, 4.594293926958926, 2021-03-10 02:00:07.174500
6, 5.758064239984378, 2021-03-10 02:00:08.338261
7, 6.174629783956334, 2021-03-10 02:00:08.754837
8, 10.067209220957011, 2021-03-10 02:00:12.647409
9, 13.019303924986161, 2021-03-10 02:00:15.599501
10, 13.108694143942557, 2021-03-10 02:00:15.688902
11, 14.073076031985693, 2021-03-10 02:00:16.653278
12, 14.425326014054008, 2021-03-10 02:00:17.005533
13, 14.763419347000308, 2021-03-10 02:00:17.343628
14, 15.650725353043526, 2021-03-10 02:00:18.230930
15, 15.967929919948801, 2021-03-10 02:00:18.548138
16, 16.31349124305416, 2021-03-10 02:00:18.893700
17, 16.50959193694871, 2021-03-10 02:00:19.089801
18, 17.30740812397562, 2021-03-10 02:00:19.887614
19, 17.476045978954062, 2021-03-10 02:00:20.056255
20, 18.61450840800535, 2021-03-10 02:00:21.194716
21, 19.082319175009616, 2021-03-10 02:00:21.662528
22, 19.6745432439493, 2021-03-10 02:00:22.254751
23, 20.737199094961397, 2021-03-10 02:00:23.317408
24, 21.737114698044024, 2021-03-10 02:00:24.317323
25, 23.330909793963656, 2021-03-10 02:00:25.911118
26, 24.031691384036094, 2021-03-10 02:00:26.611900
27, 24.077996685053222, 2021-03-10 02:00:26.658206
28, 24.279529461055063, 2021-03-10 02:00:26.859739
29, 27.439375365967862, 2021-03-10 02:00:30.019582
30, 28.21465872495901, 2021-03-10 02:00:30.794866
31, 28.818188500008546, 2021-03-10 02:00:31.398397
32, 29.28107754595112, 2021-03-10 02:00:31.861287
33, 29.825730965007097, 2021-03-10 02:00:32.405940
34, 30.341762186028063, 2021-03-10 02:00:32.921969
35, 31.054949564975686, 2021-03-10 02:00:33.635157
36, 31.89590225298889, 2021-03-10 02:00:34.476111
37, 32.29317705903668, 2021-03-10 02:00:34.873386
38, 32.691026575048454, 2021-03-10 02:00:35.271236
39, 32.978494870942086, 2021-03-10 02:00:35.558704
40, 33.07251877896488, 2021-03-10 02:00:35.652728
41, 35.167945450986736, 2021-03-10 02:00:37.748154
