03/04/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 12:53, S13, 16, Fair, CLR, 15.6, 6.1, , , 53%, NA, NA, 76.86, 1024.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.1275029190001078, 2021-03-04 12:00:02.217378
2, 1.384157355001662, 2021-03-04 12:00:03.474056
3, 1.420937902003061, 2021-03-04 12:00:03.510834
4, 4.071135856007459, 2021-03-04 12:00:06.161028
5, 4.359178151004016, 2021-03-04 12:00:06.449088
6, 5.726548535996699, 2021-03-04 12:00:07.816457
7, 6.557527375000063, 2021-03-04 12:00:08.647433
8, 6.678111269007786, 2021-03-04 12:00:08.768021
9, 6.746881052997196, 2021-03-04 12:00:08.836792
10, 7.182754779001698, 2021-03-04 12:00:09.272665
11, 8.215749020004296, 2021-03-04 12:00:10.305659
12, 8.418800048006233, 2021-03-04 12:00:10.508711
13, 9.117406696997932, 2021-03-04 12:00:11.207317
14, 10.00908598600654, 2021-03-04 12:00:12.098996
15, 10.460559451006702, 2021-03-04 12:00:12.550471
16, 11.141043395997258, 2021-03-04 12:00:13.230954
17, 11.235690782006714, 2021-03-04 12:00:13.325602
18, 12.399798056998407, 2021-03-04 12:00:14.489708
19, 12.535463792009978, 2021-03-04 12:00:14.625375
20, 12.966789594007423, 2021-03-04 12:00:15.056701
21, 13.8677111040015, 2021-03-04 12:00:15.957619
22, 13.921093220007606, 2021-03-04 12:00:16.011005
23, 14.68248820300505, 2021-03-04 12:00:16.772398
24, 14.750555334001547, 2021-03-04 12:00:16.840467
25, 16.01425360000576, 2021-03-04 12:00:18.104162
26, 16.525056376005523, 2021-03-04 12:00:18.614968
27, 17.242135560009046, 2021-03-04 12:00:19.332047
28, 18.913759849005146, 2021-03-04 12:00:21.003669
29, 21.099264614007552, 2021-03-04 12:00:23.189174
30, 24.524210536997998, 2021-03-04 12:00:26.614117
31, 24.67021880300308, 2021-03-04 12:00:26.760130
32, 24.895132813006057, 2021-03-04 12:00:26.985043
