02/18/21 09:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 09:53, SE8, 16, Fair, CLR, 15.6, 2.2, 15.6, 4.4, 41%, NA, NA, 77.09, 1027.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.06638512300560251, 2021-02-18 10:00:02.465761
2, 0.8134268180001527, 2021-02-18 10:00:03.212826
3, 1.4261831830081064, 2021-02-18 10:00:03.825576
4, 1.6404689220071305, 2021-02-18 10:00:04.039864
5, 2.1345724450075068, 2021-02-18 10:00:04.533968
6, 2.540669541020179, 2021-02-18 10:00:04.940078
7, 2.5449385920073837, 2021-02-18 10:00:04.944348
8, 4.976621481007896, 2021-02-18 10:00:07.376028
9, 5.324149476015009, 2021-02-18 10:00:07.723559
10, 5.45714495901484, 2021-02-18 10:00:07.856554
11, 5.699826838012086, 2021-02-18 10:00:08.099237
12, 6.272755236015655, 2021-02-18 10:00:08.672164
13, 6.366456982999807, 2021-02-18 10:00:08.765867
14, 6.615522485022666, 2021-02-18 10:00:09.014929
15, 7.246115537011065, 2021-02-18 10:00:09.645522
16, 9.159868230024586, 2021-02-18 10:00:11.559273
17, 9.321372852020431, 2021-02-18 10:00:11.720782
18, 9.742066677019466, 2021-02-18 10:00:12.141469
19, 10.438374624005519, 2021-02-18 10:00:12.837784
20, 10.568677008006489, 2021-02-18 10:00:12.968087
21, 11.912854723021155, 2021-02-18 10:00:14.312263
22, 12.340239831013605, 2021-02-18 10:00:14.739650
23, 13.385158676013816, 2021-02-18 10:00:15.784567
24, 13.864782613003626, 2021-02-18 10:00:16.264192
25, 15.138189080025768, 2021-02-18 10:00:17.537597
26, 15.710973145003663, 2021-02-18 10:00:18.110380
27, 17.263334948016563, 2021-02-18 10:00:19.662743
28, 17.349599499022588, 2021-02-18 10:00:19.749009
29, 19.078605735005112, 2021-02-18 10:00:21.478014
30, 20.441759909008397, 2021-02-18 10:00:22.841169
31, 20.56628432602156, 2021-02-18 10:00:22.965694
32, 23.216666781023378, 2021-02-18 10:00:25.616069
33, 23.536226365016773, 2021-02-18 10:00:25.935635
34, 23.855965723021654, 2021-02-18 10:00:26.255375
35, 26.091105659026653, 2021-02-18 10:00:28.490509
36, 26.739267567027127, 2021-02-18 10:00:29.138677
37, 27.095668191002915, 2021-02-18 10:00:29.495077
38, 27.47138369802269, 2021-02-18 10:00:29.870793
39, 28.21224540701951, 2021-02-18 10:00:30.611653
40, 28.72264206901309, 2021-02-18 10:00:31.122051
41, 29.707634943013545, 2021-02-18 10:00:32.107044
42, 30.897947516001295, 2021-02-18 10:00:33.297356
43, 31.28855243200087, 2021-02-18 10:00:33.687962
44, 31.91459932201542, 2021-02-18 10:00:34.314009
45, 32.01515466402634, 2021-02-18 10:00:34.414564
46, 32.79116722202161, 2021-02-18 10:00:35.190577
47, 33.467754694022005, 2021-02-18 10:00:35.867164
48, 34.037989524018485, 2021-02-18 10:00:36.437395
49, 35.43597060200409, 2021-02-18 10:00:37.835378
50, 35.57002660102444, 2021-02-18 10:00:37.969436
51, 37.175536187016405, 2021-02-18 10:00:39.574945
52, 37.37960779701825, 2021-02-18 10:00:39.779017
53, 38.20744313401519, 2021-02-18 10:00:40.606852
54, 38.55234830302652, 2021-02-18 10:00:40.951754
55, 38.55317589902552, 2021-02-18 10:00:40.952586
56, 39.21971398202004, 2021-02-18 10:00:41.619121
57, 39.38715056600631, 2021-02-18 10:00:41.786560
58, 39.49592494100216, 2021-02-18 10:00:41.895335
59, 39.849539282004116, 2021-02-18 10:00:42.248949
60, 41.76877961101127, 2021-02-18 10:00:44.168188
61, 41.978723945008824, 2021-02-18 10:00:44.378134
62, 42.298204010003246, 2021-02-18 10:00:44.697614
63, 42.88198392101913, 2021-02-18 10:00:45.281393
64, 43.96321037900634, 2021-02-18 10:00:46.362620
65, 46.00794858500012, 2021-02-18 10:00:48.407355
66, 47.15789217600832, 2021-02-18 10:00:49.557301
67, 47.39455155300675, 2021-02-18 10:00:49.793961
68, 48.42858312401222, 2021-02-18 10:00:50.827985
69, 48.809328146016924, 2021-02-18 10:00:51.208737
70, 51.13805949600646, 2021-02-18 10:00:53.537468
71, 53.10687610300374, 2021-02-18 10:00:55.506284
72, 53.67342999801622, 2021-02-18 10:00:56.072839
73, 56.55033344900585, 2021-02-18 10:00:58.949742
74, 56.938319059001515, 2021-02-18 10:00:59.337729
75, 57.23664188402472, 2021-02-18 10:00:59.636051
76, 57.550616161024664, 2021-02-18 10:00:59.950026
77, 60.03338472501491, 2021-02-18 10:01:02.432792
78, 60.96404052100843, 2021-02-18 10:01:03.363449
79, 63.1152176700125, 2021-02-18 10:01:05.514626
80, 63.55294154200237, 2021-02-18 10:01:05.952351
81, 64.64510462302133, 2021-02-18 10:01:07.044513
82, 65.19719652502681, 2021-02-18 10:01:07.596606
83, 65.48781171502196, 2021-02-18 10:01:07.887221
84, 66.02332755300449, 2021-02-18 10:01:08.422737
85, 66.39052176801488, 2021-02-18 10:01:08.789932
86, 66.42119307001121, 2021-02-18 10:01:08.820603
87, 67.99208630001522, 2021-02-18 10:01:10.391494
88, 69.08373348100577, 2021-02-18 10:01:11.483142
89, 70.89906992102624, 2021-02-18 10:01:13.298478
90, 70.91273833400919, 2021-02-18 10:01:13.312148
91, 71.348730978003, 2021-02-18 10:01:13.748140
92, 73.57106974601629, 2021-02-18 10:01:15.970478
93, 74.5177732220036, 2021-02-18 10:01:16.917182
94, 75.17050792402006, 2021-02-18 10:01:17.569917
95, 76.22416932601482, 2021-02-18 10:01:18.623578
96, 77.07474608300254, 2021-02-18 10:01:19.474155
97, 77.43116303402348, 2021-02-18 10:01:19.830572
98, 77.49996912901406, 2021-02-18 10:01:19.899379
99, 78.20651924001868, 2021-02-18 10:01:20.605928
100, 79.5466575169994, 2021-02-18 10:01:21.946067
101, 80.4315709710063, 2021-02-18 10:01:22.830980
102, 81.10927733802237, 2021-02-18 10:01:23.508687
103, 82.3442058780056, 2021-02-18 10:01:24.743615
104, 83.13866445200983, 2021-02-18 10:01:25.538074
105, 83.33014625500073, 2021-02-18 10:01:25.729556
106, 84.30015587102389, 2021-02-18 10:01:26.699565
107, 84.58517494102125, 2021-02-18 10:01:26.984585
108, 84.88132610102184, 2021-02-18 10:01:27.280736
109, 85.21983449402614, 2021-02-18 10:01:27.619244
110, 87.18163182100398, 2021-02-18 10:01:29.581041
111, 87.78496676802752, 2021-02-18 10:01:30.184372
112, 87.81420983801945, 2021-02-18 10:01:30.213619
113, 91.22611504502129, 2021-02-18 10:01:33.625518
114, 93.25812458602013, 2021-02-18 10:01:35.657533
115, 94.07188737302204, 2021-02-18 10:01:36.471294
116, 94.40965029702056, 2021-02-18 10:01:36.809059
117, 94.57803269501892, 2021-02-18 10:01:36.977443
118, 94.69906832202105, 2021-02-18 10:01:37.098478
119, 94.95813218600233, 2021-02-18 10:01:37.357542
120, 99.37407914502546, 2021-02-18 10:01:41.773487
121, 100.30598125900724, 2021-02-18 10:01:42.705391
