03/01/21 13:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 13:53, SE14, 16, Fair, CLR, 18.9, -4.4, , , 20%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
125, 105.58419357496314, 2021-03-01 14:01:47.653851
126, 105.78531361813657, 2021-03-01 14:01:47.854973
127, 106.08722951100208, 2021-03-01 14:01:48.156889
128, 108.11809813906439, 2021-03-01 14:01:50.187756
129, 108.41690994193777, 2021-03-01 14:01:50.486570
130, 108.52057209191844, 2021-03-01 14:01:50.590232
131, 108.58531141001731, 2021-03-01 14:01:50.654971
132, 108.90338320797309, 2021-03-01 14:01:50.973043
133, 109.05306281498633, 2021-03-01 14:01:51.122723
134, 109.51862386707217, 2021-03-01 14:01:51.588284
135, 111.35267266700976, 2021-03-01 14:01:53.422327
136, 111.96385146304965, 2021-03-01 14:01:54.033511
137, 112.7361483310815, 2021-03-01 14:01:54.805808
138, 113.70897229504772, 2021-03-01 14:01:55.778632
139, 114.10341685195453, 2021-03-01 14:01:56.173077
140, 114.50805027293973, 2021-03-01 14:01:56.577710
141, 115.1401634151116, 2021-03-01 14:01:57.209823
142, 119.70964547805488, 2021-03-01 14:02:01.779300
143, 120.04496126808226, 2021-03-01 14:02:02.114621
144, 120.5484097560402, 2021-03-01 14:02:02.618065
145, 121.10763778002001, 2021-03-01 14:02:03.177297
146, 121.39717573695816, 2021-03-01 14:02:03.466834
147, 121.64239606494084, 2021-03-01 14:02:03.712056
148, 121.75084604509175, 2021-03-01 14:02:03.820506
149, 122.00113163911738, 2021-03-01 14:02:04.070792
150, 122.50204696692526, 2021-03-01 14:02:04.571707
151, 122.66928357700817, 2021-03-01 14:02:04.738940
152, 122.80149631295353, 2021-03-01 14:02:04.871156
153, 123.60911460896023, 2021-03-01 14:02:05.678770
154, 123.87756961397827, 2021-03-01 14:02:05.947227
155, 124.36532700411044, 2021-03-01 14:02:06.434986
156, 125.46740835998207, 2021-03-01 14:02:07.537067
157, 125.8741399559658, 2021-03-01 14:02:07.943799
158, 125.94847235712223, 2021-03-01 14:02:08.018132
159, 126.88407701300457, 2021-03-01 14:02:08.953734
160, 128.70420884294435, 2021-03-01 14:02:10.773866
161, 129.5475910520181, 2021-03-01 14:02:11.617250
162, 129.89149291394278, 2021-03-01 14:02:11.961153
163, 130.5941585560795, 2021-03-01 14:02:12.663815
164, 130.8266062331386, 2021-03-01 14:02:12.896265
165, 130.95700805191882, 2021-03-01 14:02:13.026668
166, 131.50598938507028, 2021-03-01 14:02:13.575649
167, 131.96918750205077, 2021-03-01 14:02:14.038846
168, 133.32244577398524, 2021-03-01 14:02:15.392104
169, 134.35106734605506, 2021-03-01 14:02:16.420724
170, 134.44418347696774, 2021-03-01 14:02:16.513844
171, 134.8023591421079, 2021-03-01 14:02:16.872018
172, 134.99516705912538, 2021-03-01 14:02:17.064826
173, 135.38313013198785, 2021-03-01 14:02:17.452790
174, 135.9578031031415, 2021-03-01 14:02:18.027461
175, 136.26771753211506, 2021-03-01 14:02:18.337375
176, 136.35500947013497, 2021-03-01 14:02:18.424670
177, 137.1147580279503, 2021-03-01 14:02:19.184418
178, 137.20513540995307, 2021-03-01 14:02:19.274796
179, 138.24278845195659, 2021-03-01 14:02:20.312447
180, 139.11921597714536, 2021-03-01 14:02:21.188875
181, 140.89988594898023, 2021-03-01 14:02:22.969542
182, 144.9676616950892, 2021-03-01 14:02:27.037314
183, 145.39997847401537, 2021-03-01 14:02:27.469638
184, 146.1393145690672, 2021-03-01 14:02:28.208973
185, 148.4471563261468, 2021-03-01 14:02:30.516812
186, 148.45426413509995, 2021-03-01 14:02:30.523924
187, 148.49173330096528, 2021-03-01 14:02:30.561394
188, 148.84397172601894, 2021-03-01 14:02:30.913632
189, 149.2343070791103, 2021-03-01 14:02:31.303967
190, 149.49234784208238, 2021-03-01 14:02:31.562008
191, 149.60405700514093, 2021-03-01 14:02:31.673717
192, 150.88851675903425, 2021-03-01 14:02:32.958175
193, 150.91564993513748, 2021-03-01 14:02:32.985310
194, 151.77096523996443, 2021-03-01 14:02:33.840625
195, 152.10328313009813, 2021-03-01 14:02:34.172943
196, 153.29002729197964, 2021-03-01 14:02:35.359686
197, 154.03838082100265, 2021-03-01 14:02:36.108040
198, 154.949058878934, 2021-03-01 14:02:37.018718
199, 154.998351684073, 2021-03-01 14:02:37.068012
200, 155.74472381803207, 2021-03-01 14:02:37.814384
201, 156.7705988259986, 2021-03-01 14:02:38.840258
202, 156.85891983401962, 2021-03-01 14:02:38.928580
203, 157.0136285109911, 2021-03-01 14:02:39.083289
204, 157.89187965309247, 2021-03-01 14:02:39.961540
205, 158.30616265092976, 2021-03-01 14:02:40.375818
206, 158.49081986094825, 2021-03-01 14:02:40.560480
207, 161.55491522303782, 2021-03-01 14:02:43.624570
208, 161.80095066898502, 2021-03-01 14:02:43.870611
209, 162.26131266192533, 2021-03-01 14:02:44.330972
210, 162.8414328279905, 2021-03-01 14:02:44.911092
211, 163.02704783109948, 2021-03-01 14:02:45.096708
212, 163.66977144312114, 2021-03-01 14:02:45.739427
213, 164.08798327296972, 2021-03-01 14:02:46.157640
214, 164.24704930814914, 2021-03-01 14:02:46.316709
215, 167.0458518329542, 2021-03-01 14:02:49.115502
216, 168.58358398708515, 2021-03-01 14:02:50.653233
217, 168.7280288769398, 2021-03-01 14:02:50.797688
218, 168.75867794896476, 2021-03-01 14:02:50.828338
219, 171.1731528849341, 2021-03-01 14:02:53.242803
220, 171.54766664700583, 2021-03-01 14:02:53.617326
221, 171.8455047281459, 2021-03-01 14:02:53.915165
222, 172.547788847005, 2021-03-01 14:02:54.617448
223, 174.6816744930111, 2021-03-01 14:02:56.751328
224, 175.23156080394983, 2021-03-01 14:02:57.301217
225, 175.45890777907334, 2021-03-01 14:02:57.528568
226, 176.10785691300407, 2021-03-01 14:02:58.177512
227, 176.3667539760936, 2021-03-01 14:02:58.436411
228, 176.60707810008898, 2021-03-01 14:02:58.676737
229, 178.29214812302962, 2021-03-01 14:03:00.361804
230, 178.78151416010223, 2021-03-01 14:03:00.851174
231, 178.9458437729627, 2021-03-01 14:03:01.015504
232, 179.93822459201328, 2021-03-01 14:03:02.007879
233, 180.3833208871074, 2021-03-01 14:03:02.452981
234, 180.40620959200896, 2021-03-01 14:03:02.475870
235, 180.61070552910678, 2021-03-01 14:03:02.680366
236, 180.79992713197134, 2021-03-01 14:03:02.869587
237, 180.9885738589801, 2021-03-01 14:03:03.058234
238, 181.260076248087, 2021-03-01 14:03:03.329736
239, 181.26202658913098, 2021-03-01 14:03:03.331687
240, 181.44234988908283, 2021-03-01 14:03:03.512010
241, 181.7877351369243, 2021-03-01 14:03:03.857395
242, 184.01658460893668, 2021-03-01 14:03:06.086244
243, 184.13676488399506, 2021-03-01 14:03:06.206425
244, 185.66935307113454, 2021-03-01 14:03:07.739012
245, 186.27610825002193, 2021-03-01 14:03:08.345767
246, 186.56719225808047, 2021-03-01 14:03:08.636852
247, 186.78741159313358, 2021-03-01 14:03:08.857072
248, 187.56339728599414, 2021-03-01 14:03:09.633057
249, 188.28534077014774, 2021-03-01 14:03:10.355001
250, 188.79104547109455, 2021-03-01 14:03:10.860705
251, 189.9968294261489, 2021-03-01 14:03:12.066489
252, 190.06787172495387, 2021-03-01 14:03:12.137532
253, 190.12632966204546, 2021-03-01 14:03:12.195990
254, 190.2045045469422, 2021-03-01 14:03:12.274165
255, 190.6824554761406, 2021-03-01 14:03:12.752116
256, 193.41639936505817, 2021-03-01 14:03:15.486059
257, 194.12450439110398, 2021-03-01 14:03:16.194161
258, 194.4348684330471, 2021-03-01 14:03:16.504529
259, 194.4584573439788, 2021-03-01 14:03:16.528118
260, 194.51623840793036, 2021-03-01 14:03:16.585898
261, 194.61711505893618, 2021-03-01 14:03:16.686775
262, 195.6189282159321, 2021-03-01 14:03:17.688587
263, 195.82651835796423, 2021-03-01 14:03:17.896178
264, 196.2678440460004, 2021-03-01 14:03:18.337503
265, 197.12008091714233, 2021-03-01 14:03:19.189741
266, 198.91927392408252, 2021-03-01 14:03:20.988933
267, 199.24721257993951, 2021-03-01 14:03:21.316873
268, 199.46360721299425, 2021-03-01 14:03:21.533267
269, 199.84732931409962, 2021-03-01 14:03:21.916989
270, 200.43017520802096, 2021-03-01 14:03:22.499835
271, 200.54331343295053, 2021-03-01 14:03:22.612973
272, 200.55808111210354, 2021-03-01 14:03:22.627741
273, 200.75538615207188, 2021-03-01 14:03:22.825046
274, 201.46039362601005, 2021-03-01 14:03:23.530052
275, 202.22961865807883, 2021-03-01 14:03:24.299278
276, 202.34775320603512, 2021-03-01 14:03:24.417413
277, 202.58617934398353, 2021-03-01 14:03:24.655840
278, 204.89030669396743, 2021-03-01 14:03:26.959966
279, 205.48201278294437, 2021-03-01 14:03:27.551672
280, 207.699865170056, 2021-03-01 14:03:29.769522
281, 207.87412430508994, 2021-03-01 14:03:29.943784
282, 208.9545681430027, 2021-03-01 14:03:31.024227
283, 209.02249261108227, 2021-03-01 14:03:31.092153
284, 209.9807690170128, 2021-03-01 14:03:32.050428
285, 210.29579996899702, 2021-03-01 14:03:32.365460
286, 210.56444928306155, 2021-03-01 14:03:32.634109
287, 211.17112845601514, 2021-03-01 14:03:33.240788
288, 211.94716956908815, 2021-03-01 14:03:34.016829
289, 212.37911585904658, 2021-03-01 14:03:34.448776
290, 213.8894117451273, 2021-03-01 14:03:35.959070
291, 214.41110493894666, 2021-03-01 14:03:36.480765
292, 214.6152510549873, 2021-03-01 14:03:36.684911
293, 214.64041711296886, 2021-03-01 14:03:36.710077
294, 215.06540266494267, 2021-03-01 14:03:37.135062
295, 215.48761063604616, 2021-03-01 14:03:37.557271
296, 215.7909258911386, 2021-03-01 14:03:37.860586
297, 218.11404558108188, 2021-03-01 14:03:40.183701
298, 219.62653671600856, 2021-03-01 14:03:41.696196
299, 220.3215074420441, 2021-03-01 14:03:42.391166
300, 220.3229931469541, 2021-03-01 14:03:42.392654
301, 220.69939976511523, 2021-03-01 14:03:42.769060
302, 221.71055578812957, 2021-03-01 14:03:43.780212
303, 222.18639698205516, 2021-03-01 14:03:44.256057
304, 222.9606925130356, 2021-03-01 14:03:45.030352
305, 224.297940724995, 2021-03-01 14:03:46.367600
306, 224.39886915497482, 2021-03-01 14:03:46.468529
307, 224.83341883006506, 2021-03-01 14:03:46.903079
308, 224.86203789710999, 2021-03-01 14:03:46.931698
309, 224.93008621409535, 2021-03-01 14:03:46.999746
310, 226.39296098193154, 2021-03-01 14:03:48.462620
311, 227.38681755703874, 2021-03-01 14:03:49.456477
312, 227.47740270011127, 2021-03-01 14:03:49.547063
313, 228.24438402196392, 2021-03-01 14:03:50.314037
314, 229.44813342997804, 2021-03-01 14:03:51.517791
315, 229.98431912995875, 2021-03-01 14:03:52.053979
316, 230.57711449894123, 2021-03-01 14:03:52.646774
317, 231.11992651992477, 2021-03-01 14:03:53.189584
318, 231.39577651699074, 2021-03-01 14:03:53.465437
319, 231.7653690050356, 2021-03-01 14:03:53.835029
320, 231.99113825010136, 2021-03-01 14:03:54.060798
321, 233.55310229514726, 2021-03-01 14:03:55.622757
322, 233.8980779349804, 2021-03-01 14:03:55.967735
323, 233.99918336095288, 2021-03-01 14:03:56.068843
324, 234.03284754697233, 2021-03-01 14:03:56.102505
325, 236.70877258712426, 2021-03-01 14:03:58.778429
326, 240.80897336499766, 2021-03-01 14:04:02.878624
327, 240.87092801509425, 2021-03-01 14:04:02.940588
328, 241.1665459801443, 2021-03-01 14:04:03.236206
329, 241.31043220497668, 2021-03-01 14:04:03.380092
330, 241.5667825259734, 2021-03-01 14:04:03.636442
331, 242.37156434892677, 2021-03-01 14:04:04.441223
332, 243.0367669351399, 2021-03-01 14:04:05.106427
333, 243.46729499008507, 2021-03-01 14:04:05.536955
334, 244.01557632908225, 2021-03-01 14:04:06.085236
335, 244.65530614205636, 2021-03-01 14:04:06.724966
336, 244.8783497880213, 2021-03-01 14:04:06.948010
337, 244.98939336300828, 2021-03-01 14:04:07.059054
338, 245.6361343220342, 2021-03-01 14:04:07.705794
339, 245.8443627890665, 2021-03-01 14:04:07.914023
340, 246.13125728000887, 2021-03-01 14:04:08.200917
341, 246.22014750214294, 2021-03-01 14:04:08.289805
342, 246.6409175901208, 2021-03-01 14:04:08.710573
343, 246.70662266900763, 2021-03-01 14:04:08.776283
344, 247.14211914199404, 2021-03-01 14:04:09.211779
345, 247.1932186849881, 2021-03-01 14:04:09.262879
346, 247.2006443759892, 2021-03-01 14:04:09.270305
347, 247.28091754601337, 2021-03-01 14:04:09.350578
348, 248.985774819972, 2021-03-01 14:04:11.055433
349, 249.10241398308426, 2021-03-01 14:04:11.172074
350, 250.63937089103274, 2021-03-01 14:04:12.709025
351, 251.1616435830947, 2021-03-01 14:04:13.231303
352, 251.2844375409186, 2021-03-01 14:04:13.354098
353, 251.52604720112868, 2021-03-01 14:04:13.595707
354, 252.11744200112298, 2021-03-01 14:04:14.187099
355, 252.62862110999413, 2021-03-01 14:04:14.698279
356, 252.7617228750605, 2021-03-01 14:04:14.831383
357, 253.73012017505243, 2021-03-01 14:04:15.799778
358, 255.25191282411106, 2021-03-01 14:04:17.321571
359, 255.30373460892588, 2021-03-01 14:04:17.373395
360, 256.92884816997685, 2021-03-01 14:04:18.998503
361, 258.5917234320659, 2021-03-01 14:04:20.661381
362, 258.9287063260563, 2021-03-01 14:04:20.998366
363, 259.3488558959216, 2021-03-01 14:04:21.418516
364, 260.2681190171279, 2021-03-01 14:04:22.337779
365, 260.6517508949619, 2021-03-01 14:04:22.721410
366, 261.11409715004265, 2021-03-01 14:04:23.183757
367, 261.2231984580867, 2021-03-01 14:04:23.292859
368, 261.850071645109, 2021-03-01 14:04:23.919731
369, 262.12690804805607, 2021-03-01 14:04:24.196568
370, 262.27176886308007, 2021-03-01 14:04:24.341429
371, 262.4020405120682, 2021-03-01 14:04:24.471701
372, 263.0208953740075, 2021-03-01 14:04:25.090555
373, 263.17760764295235, 2021-03-01 14:04:25.247268
374, 263.3321288730949, 2021-03-01 14:04:25.401789
375, 263.34805532195605, 2021-03-01 14:04:25.417716
376, 263.6683317499701, 2021-03-01 14:04:25.737992
377, 263.71882010414265, 2021-03-01 14:04:25.788481
378, 263.8115006610751, 2021-03-01 14:04:25.881161
379, 264.0451028321404, 2021-03-01 14:04:26.114759
380, 267.1915187421255, 2021-03-01 14:04:29.261173
381, 268.28254168108106, 2021-03-01 14:04:30.352197
382, 269.2203796170652, 2021-03-01 14:04:31.290035
383, 270.3300115149468, 2021-03-01 14:04:32.399666
384, 271.2254031819757, 2021-03-01 14:04:33.295062
385, 272.7410016830545, 2021-03-01 14:04:34.810657
386, 273.24099443806335, 2021-03-01 14:04:35.310654
387, 273.34490437293425, 2021-03-01 14:04:35.414565
388, 274.9403259290848, 2021-03-01 14:04:37.009983
389, 276.5958111649379, 2021-03-01 14:04:38.665469
390, 276.6212771239225, 2021-03-01 14:04:38.690937
391, 276.9173979910556, 2021-03-01 14:04:38.987058
392, 277.9655167500023, 2021-03-01 14:04:40.035175
393, 278.3679130501114, 2021-03-01 14:04:40.437573
394, 279.353995623067, 2021-03-01 14:04:41.423656
395, 280.164104928961, 2021-03-01 14:04:42.233765
396, 281.1076530860737, 2021-03-01 14:04:43.177313
397, 283.7837724031415, 2021-03-01 14:04:45.853432
398, 284.2203510089312, 2021-03-01 14:04:46.290011
399, 284.2559483710211, 2021-03-01 14:04:46.325609
400, 284.4628623931203, 2021-03-01 14:04:46.532523
401, 284.6784272431396, 2021-03-01 14:04:46.748087
402, 284.6914650949184, 2021-03-01 14:04:46.761125
403, 284.6952367450576, 2021-03-01 14:04:46.764897
404, 285.0764777979348, 2021-03-01 14:04:47.146138
405, 285.14367258292623, 2021-03-01 14:04:47.213333
406, 285.23441763198934, 2021-03-01 14:04:47.304078
407, 287.25051428214647, 2021-03-01 14:04:49.320173
408, 287.28933932608925, 2021-03-01 14:04:49.358999
409, 287.4539626110345, 2021-03-01 14:04:49.523623
410, 288.50334367901087, 2021-03-01 14:04:50.572995
411, 290.0813727439381, 2021-03-01 14:04:52.151030
412, 291.3921013560612, 2021-03-01 14:04:53.461757
413, 293.08365242299624, 2021-03-01 14:04:55.153310
414, 293.18824076792225, 2021-03-01 14:04:55.257901
415, 294.2933667169418, 2021-03-01 14:04:56.363025
416, 294.8105110100005, 2021-03-01 14:04:56.880171
417, 295.2782147191465, 2021-03-01 14:04:57.347874
418, 296.2436802620068, 2021-03-01 14:04:58.313340
419, 296.8529361470137, 2021-03-01 14:04:58.922594
420, 297.1215915689245, 2021-03-01 14:04:59.191247
421, 298.22764294198714, 2021-03-01 14:05:00.297295
422, 298.3659057340119, 2021-03-01 14:05:00.435563
423, 299.2456056829542, 2021-03-01 14:05:01.315263
424, 299.69784139608964, 2021-03-01 14:05:01.767498
425, 300.9827145100571, 2021-03-01 14:05:03.052370
426, 302.20153920096345, 2021-03-01 14:05:04.271193
427, 302.7078687569592, 2021-03-01 14:05:04.777528
428, 302.7774352261331, 2021-03-01 14:05:04.847095
429, 302.9705801750533, 2021-03-01 14:05:05.040239
430, 303.0404410629999, 2021-03-01 14:05:05.110101
431, 303.37342328508385, 2021-03-01 14:05:05.443083
432, 303.47651288914494, 2021-03-01 14:05:05.546173
433, 303.6214372990653, 2021-03-01 14:05:05.691098
434, 304.11262251692824, 2021-03-01 14:05:06.182282
435, 304.61346381693147, 2021-03-01 14:05:06.683124
436, 306.5600916671101, 2021-03-01 14:05:08.629749
437, 307.4153141549323, 2021-03-01 14:05:09.484970
438, 307.4899400949944, 2021-03-01 14:05:09.559600
439, 309.3905205409974, 2021-03-01 14:05:11.460175
440, 310.2563125160523, 2021-03-01 14:05:12.325969
441, 311.56496789702214, 2021-03-01 14:05:13.634623
442, 312.6869641360827, 2021-03-01 14:05:14.756623
443, 312.7230605799705, 2021-03-01 14:05:14.792721
444, 313.65121738496237, 2021-03-01 14:05:15.720876
445, 313.73547146306373, 2021-03-01 14:05:15.805131
446, 313.83554858504795, 2021-03-01 14:05:15.905209
447, 316.79746368713677, 2021-03-01 14:05:18.867118
448, 316.84112352202646, 2021-03-01 14:05:18.910784
449, 317.0752176139504, 2021-03-01 14:05:19.144877
450, 317.70955980801955, 2021-03-01 14:05:19.779219
451, 318.0089149000123, 2021-03-01 14:05:20.078574
452, 318.438711122144, 2021-03-01 14:05:20.508369
453, 318.74804802797735, 2021-03-01 14:05:20.817708
454, 319.29972851392813, 2021-03-01 14:05:21.369388
455, 319.4416151831392, 2021-03-01 14:05:21.511275
456, 320.46451044711284, 2021-03-01 14:05:22.534170
457, 321.3755878349766, 2021-03-01 14:05:23.445245
458, 322.5781257660128, 2021-03-01 14:05:24.647782
459, 322.78287784499116, 2021-03-01 14:05:24.852538
460, 323.0236684239935, 2021-03-01 14:05:25.093329
461, 323.1515137660317, 2021-03-01 14:05:25.221174
462, 324.13060355209745, 2021-03-01 14:05:26.200259
463, 325.11127870809287, 2021-03-01 14:05:27.180936
464, 326.3342690181453, 2021-03-01 14:05:28.403928
465, 326.5587660281453, 2021-03-01 14:05:28.628426
466, 326.77833093493246, 2021-03-01 14:05:28.847989
467, 328.35289604309946, 2021-03-01 14:05:30.422552
468, 328.7696908779908, 2021-03-01 14:05:30.839351
469, 329.9526282120496, 2021-03-01 14:05:32.022288
470, 330.7902847279329, 2021-03-01 14:05:32.859944
471, 331.36942231399007, 2021-03-01 14:05:33.439082
472, 332.59928753692657, 2021-03-01 14:05:34.668945
473, 332.66891194996424, 2021-03-01 14:05:34.738572
474, 332.8820613271091, 2021-03-01 14:05:34.951721
475, 333.1433079331182, 2021-03-01 14:05:35.212968
476, 333.49349535699, 2021-03-01 14:05:35.563156
477, 333.61177904112265, 2021-03-01 14:05:35.681439
478, 333.6846486169379, 2021-03-01 14:05:35.754309
479, 333.82996701914817, 2021-03-01 14:05:35.899627
480, 334.04136193799786, 2021-03-01 14:05:36.111022
481, 334.35736851999536, 2021-03-01 14:05:36.427029
