03/14/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
14, 18:53, S5, 16, Mostly Cloudy, SCT040BKN160, 13.9, 6.1, , , 60%, NA, NA, 76.48, 1019.7, , , 
---
Incident number, relative time since start, timestamp
1091, 771.3159135209862, 2021-03-14 18:12:53.986275
1092, 771.6377465080004, 2021-03-14 18:12:54.308108
1093, 772.9722004979849, 2021-03-14 18:12:55.642559
1094, 773.1342058909358, 2021-03-14 18:12:55.804567
1095, 773.2541572710034, 2021-03-14 18:12:55.924519
1096, 773.5954845839879, 2021-03-14 18:12:56.265846
1097, 773.7633500769734, 2021-03-14 18:12:56.433712
1098, 773.8505173278973, 2021-03-14 18:12:56.520879
1099, 774.2485374299577, 2021-03-14 18:12:56.918899
1100, 775.5414855259005, 2021-03-14 18:12:58.211847
1101, 775.7048061139649, 2021-03-14 18:12:58.375168
1102, 776.0627861749381, 2021-03-14 18:12:58.733148
1103, 776.2796637949068, 2021-03-14 18:12:58.950025
1104, 776.3593349519651, 2021-03-14 18:12:59.029697
1105, 777.1032164569478, 2021-03-14 18:12:59.773577
1106, 777.2979792259866, 2021-03-14 18:12:59.968341
1107, 778.8096565209562, 2021-03-14 18:13:01.480015
1108, 779.2969988379627, 2021-03-14 18:13:01.967360
1109, 780.7684544249205, 2021-03-14 18:13:03.438815
1110, 780.9481582129374, 2021-03-14 18:13:03.618520
1111, 782.2354480409995, 2021-03-14 18:13:04.905795
1112, 783.3759880129946, 2021-03-14 18:13:06.046345
1113, 783.601129740011, 2021-03-14 18:13:06.271490
1114, 784.6936409230111, 2021-03-14 18:13:07.364001
1115, 785.9190170799848, 2021-03-14 18:13:08.589377
1116, 785.9881289239274, 2021-03-14 18:13:08.658491
1117, 786.0598470189143, 2021-03-14 18:13:08.730209
1118, 787.3187966509722, 2021-03-14 18:13:09.989152
1119, 787.4133944339119, 2021-03-14 18:13:10.083753
1120, 787.5887811689172, 2021-03-14 18:13:10.259143
1121, 787.6630877949065, 2021-03-14 18:13:10.333449
1122, 788.0020796039607, 2021-03-14 18:13:10.672439
1123, 788.9841967319371, 2021-03-14 18:13:11.654557
1124, 790.4184991259826, 2021-03-14 18:13:13.088852
1125, 790.9730308749713, 2021-03-14 18:13:13.643387
1126, 792.8041182849556, 2021-03-14 18:13:15.474468
1127, 793.5288008159259, 2021-03-14 18:13:16.199160
1128, 793.9944157069549, 2021-03-14 18:13:16.664771
1129, 794.1761218879838, 2021-03-14 18:13:16.846483
1130, 795.8770589989144, 2021-03-14 18:13:18.547415
1131, 796.0276615079492, 2021-03-14 18:13:18.698022
1132, 798.3435981009388, 2021-03-14 18:13:21.013953
1133, 798.9465739689767, 2021-03-14 18:13:21.616934
1134, 800.47275514598, 2021-03-14 18:13:23.143116
1135, 800.5275653789286, 2021-03-14 18:13:23.197927
1136, 800.5734213269316, 2021-03-14 18:13:23.243783
1137, 801.6150729699293, 2021-03-14 18:13:24.285432
1138, 802.0346390699269, 2021-03-14 18:13:24.705000
1139, 802.1816996328998, 2021-03-14 18:13:24.852061
1140, 802.4816959329182, 2021-03-14 18:13:25.152058
1141, 803.0516657779226, 2021-03-14 18:13:25.722026
1142, 803.6414208149072, 2021-03-14 18:13:26.311782
1143, 803.6832133819116, 2021-03-14 18:13:26.353575
1144, 804.0290470429463, 2021-03-14 18:13:26.699408
1145, 804.2745733259944, 2021-03-14 18:13:26.944935
1146, 804.4566984910052, 2021-03-14 18:13:27.127060
1147, 804.6430938309059, 2021-03-14 18:13:27.313456
1148, 804.8082548310049, 2021-03-14 18:13:27.478616
1149, 805.7190821539843, 2021-03-14 18:13:28.389444
1150, 806.4004956769058, 2021-03-14 18:13:29.070857
1151, 806.4541252919007, 2021-03-14 18:13:29.124487
1152, 808.2366441088961, 2021-03-14 18:13:30.907003
1153, 808.6658762719017, 2021-03-14 18:13:31.336237
1154, 809.158496723976, 2021-03-14 18:13:31.828858
1155, 809.2498014509911, 2021-03-14 18:13:31.920163
1156, 810.1048739949474, 2021-03-14 18:13:32.775233
1157, 810.1107358159497, 2021-03-14 18:13:32.781098
1158, 810.1312788219657, 2021-03-14 18:13:32.801640
1159, 811.068303415901, 2021-03-14 18:13:33.738664
1160, 811.6468110309215, 2021-03-14 18:13:34.317172
1161, 811.664665323915, 2021-03-14 18:13:34.335027
1162, 812.1749627669342, 2021-03-14 18:13:34.845320
1163, 812.5093644619919, 2021-03-14 18:13:35.179726
1164, 813.2986740299966, 2021-03-14 18:13:35.969031
1165, 814.317076370935, 2021-03-14 18:13:36.987433
1166, 815.0338871359127, 2021-03-14 18:13:37.704244
1167, 816.7042249859078, 2021-03-14 18:13:39.374584
1168, 816.9054030409316, 2021-03-14 18:13:39.575764
1169, 817.1784075169126, 2021-03-14 18:13:39.848769
1170, 818.0969109869329, 2021-03-14 18:13:40.767264
1171, 818.1562404319411, 2021-03-14 18:13:40.826602
1172, 818.3458977079717, 2021-03-14 18:13:41.016258
1173, 818.5665134469746, 2021-03-14 18:13:41.236875
1174, 820.7276853088988, 2021-03-14 18:13:43.398044
1175, 821.036196068977, 2021-03-14 18:13:43.706557
1176, 821.472793495981, 2021-03-14 18:13:44.143154
1177, 821.589446047903, 2021-03-14 18:13:44.259808
1178, 822.4849644829519, 2021-03-14 18:13:45.155321
1179, 822.955819221912, 2021-03-14 18:13:45.626179
1180, 823.1021662109997, 2021-03-14 18:13:45.772528
1181, 823.7816308919573, 2021-03-14 18:13:46.451991
1182, 825.0532377819763, 2021-03-14 18:13:47.723595
1183, 825.5227062469348, 2021-03-14 18:13:48.193067
1184, 826.2200050479732, 2021-03-14 18:13:48.890366
1185, 827.8189068919746, 2021-03-14 18:13:50.489259
1186, 827.860005369992, 2021-03-14 18:13:50.530367
1187, 827.8639303689124, 2021-03-14 18:13:50.534292
1188, 829.1688040859299, 2021-03-14 18:13:51.839162
1189, 829.8697930919006, 2021-03-14 18:13:52.540149
1190, 830.9148924899055, 2021-03-14 18:13:53.585249
1191, 831.7963088129181, 2021-03-14 18:13:54.466666
1192, 832.9809656799771, 2021-03-14 18:13:55.651326
1193, 833.2972509249812, 2021-03-14 18:13:55.967613
1194, 834.2520502459956, 2021-03-14 18:13:56.922410
1195, 836.2844634489156, 2021-03-14 18:13:58.954820
1196, 836.6967799609993, 2021-03-14 18:13:59.367141
1197, 838.9961796469288, 2021-03-14 18:14:01.666536
1198, 839.3982907779282, 2021-03-14 18:14:02.068652
1199, 839.7810615969356, 2021-03-14 18:14:02.451422
1200, 839.9554895960027, 2021-03-14 18:14:02.625848
1201, 840.0284954439849, 2021-03-14 18:14:02.698857
1202, 841.0058630049461, 2021-03-14 18:14:03.676221
1203, 841.475001744926, 2021-03-14 18:14:04.145363
1204, 841.6348968719831, 2021-03-14 18:14:04.305259
1205, 841.6653973469511, 2021-03-14 18:14:04.335759
1206, 842.339954813011, 2021-03-14 18:14:05.010315
1207, 843.4256302278955, 2021-03-14 18:14:06.095988
1208, 843.6432728118962, 2021-03-14 18:14:06.313634
1209, 843.7818890769267, 2021-03-14 18:14:06.452251
1210, 844.1151007539593, 2021-03-14 18:14:06.785462
1211, 844.5545775069622, 2021-03-14 18:14:07.224939
1212, 844.5913456300041, 2021-03-14 18:14:07.261707
1213, 844.9802839229815, 2021-03-14 18:14:07.650644
1214, 845.2106826289091, 2021-03-14 18:14:07.881044
1215, 845.8966477089562, 2021-03-14 18:14:08.567007
1216, 845.9232719629072, 2021-03-14 18:14:08.593634
1217, 847.4311754789669, 2021-03-14 18:14:10.101534
1218, 847.6368403160013, 2021-03-14 18:14:10.307202
1219, 848.4618869039696, 2021-03-14 18:14:11.132245
1220, 849.161206047982, 2021-03-14 18:14:11.831567
1221, 849.5676105099265, 2021-03-14 18:14:12.237972
1222, 849.9630401969189, 2021-03-14 18:14:12.633402
1223, 850.322119305958, 2021-03-14 18:14:12.992481
1224, 850.5187772689387, 2021-03-14 18:14:13.189138
1225, 850.763190926984, 2021-03-14 18:14:13.433553
1226, 851.2245151199168, 2021-03-14 18:14:13.894877
1227, 851.819027883932, 2021-03-14 18:14:14.489389
1228, 852.3231103209546, 2021-03-14 18:14:14.993472
1229, 852.6604281769833, 2021-03-14 18:14:15.330790
1230, 852.7262154429918, 2021-03-14 18:14:15.396577
1231, 852.9899328669999, 2021-03-14 18:14:15.660294
1232, 853.0978423709748, 2021-03-14 18:14:15.768204
1233, 853.4712313679047, 2021-03-14 18:14:16.141593
1234, 854.1533185539301, 2021-03-14 18:14:16.823679
1235, 854.7902804838959, 2021-03-14 18:14:17.460641
1236, 854.7995888369624, 2021-03-14 18:14:17.469951
1237, 855.1920182179892, 2021-03-14 18:14:17.862380
1238, 856.5363814109005, 2021-03-14 18:14:19.206742
1239, 857.1236226619221, 2021-03-14 18:14:19.793983
1240, 857.207443260937, 2021-03-14 18:14:19.877805
1241, 857.9208340499317, 2021-03-14 18:14:20.591193
1242, 859.3164018979296, 2021-03-14 18:14:21.986761
1243, 860.2422387019033, 2021-03-14 18:14:22.912600
1244, 861.7998245529598, 2021-03-14 18:14:24.470185
1245, 862.0162304659607, 2021-03-14 18:14:24.686592
1246, 862.383023620001, 2021-03-14 18:14:25.053385
1247, 862.7992600649595, 2021-03-14 18:14:25.469622
1248, 863.4094708649209, 2021-03-14 18:14:26.079832
1249, 864.128063963959, 2021-03-14 18:14:26.798425
1250, 864.504692185903, 2021-03-14 18:14:27.175054
1251, 864.737766021979, 2021-03-14 18:14:27.408128
1252, 864.8489416039083, 2021-03-14 18:14:27.519303
1253, 865.5103586949408, 2021-03-14 18:14:28.180720
1254, 865.9567028399324, 2021-03-14 18:14:28.627064
1255, 866.195161270909, 2021-03-14 18:14:28.865523
1256, 866.392183019896, 2021-03-14 18:14:29.062545
1257, 866.6079980089562, 2021-03-14 18:14:29.278360
1258, 866.76853771694, 2021-03-14 18:14:29.438900
1259, 869.9260135249933, 2021-03-14 18:14:32.596371
1260, 870.4995754039846, 2021-03-14 18:14:33.169936
1261, 871.782763886964, 2021-03-14 18:14:34.453124
1262, 872.6216129648965, 2021-03-14 18:14:35.291974
1263, 872.78801737295, 2021-03-14 18:14:35.458379
1264, 873.0465051359497, 2021-03-14 18:14:35.716864
1265, 873.2315002320101, 2021-03-14 18:14:35.901861
1266, 874.1311311559984, 2021-03-14 18:14:36.801492
1267, 874.3141188009176, 2021-03-14 18:14:36.984480
1268, 874.3765439329436, 2021-03-14 18:14:37.046906
1269, 874.7725443479139, 2021-03-14 18:14:37.442906
1270, 875.4136853449745, 2021-03-14 18:14:38.084047
1271, 876.5568518639775, 2021-03-14 18:14:39.227213
1272, 878.1124021459837, 2021-03-14 18:14:40.782762
1273, 878.236682907911, 2021-03-14 18:14:40.907045
1274, 878.3406827609288, 2021-03-14 18:14:41.011044
1275, 879.1712954719551, 2021-03-14 18:14:41.841657
1276, 879.3497613599757, 2021-03-14 18:14:42.020123
1277, 879.9635071519297, 2021-03-14 18:14:42.633868
1278, 879.987362679909, 2021-03-14 18:14:42.657724
1279, 880.1554716469254, 2021-03-14 18:14:42.825834
1280, 881.7198956939392, 2021-03-14 18:14:44.390253
1281, 882.0489299119217, 2021-03-14 18:14:44.719291
1282, 882.076462445897, 2021-03-14 18:14:44.746824
1283, 882.4703631119337, 2021-03-14 18:14:45.140725
1284, 883.2852980279131, 2021-03-14 18:14:45.955656
1285, 883.4853830939392, 2021-03-14 18:14:46.155744
1286, 885.089284329908, 2021-03-14 18:14:47.759644
1287, 886.1632844689302, 2021-03-14 18:14:48.833643
1288, 886.1926446079742, 2021-03-14 18:14:48.863006
1289, 886.9214451499283, 2021-03-14 18:14:49.591802
1290, 886.9600726449862, 2021-03-14 18:14:49.630429
1291, 887.0755473979516, 2021-03-14 18:14:49.745907
1292, 889.093560108915, 2021-03-14 18:14:51.763914
1293, 889.1251492889132, 2021-03-14 18:14:51.795511
1294, 889.6991659399355, 2021-03-14 18:14:52.369527
1295, 889.7471854549367, 2021-03-14 18:14:52.417547
1296, 890.2428179759299, 2021-03-14 18:14:52.913179
1297, 890.9400662229164, 2021-03-14 18:14:53.610427
1298, 890.9954879329307, 2021-03-14 18:14:53.665850
1299, 892.2254469079198, 2021-03-14 18:14:54.895807
1300, 892.5279293640051, 2021-03-14 18:14:55.198291
1301, 893.6335678189062, 2021-03-14 18:14:56.303927
1302, 894.5062022939092, 2021-03-14 18:14:57.176562
1303, 894.5631180629134, 2021-03-14 18:14:57.233480
1304, 894.5843270620098, 2021-03-14 18:14:57.254689
1305, 895.061706675915, 2021-03-14 18:14:57.732068
1306, 896.7598034209805, 2021-03-14 18:14:59.430164
1307, 896.8458897439996, 2021-03-14 18:14:59.516251
1308, 897.5616006349446, 2021-03-14 18:15:00.231960
1309, 898.1052150100004, 2021-03-14 18:15:00.775576
1310, 898.8387554119108, 2021-03-14 18:15:01.509111
1311, 900.7414538539015, 2021-03-14 18:15:03.411812
1312, 900.8006021649344, 2021-03-14 18:15:03.470964
1313, 901.6473114129622, 2021-03-14 18:15:04.317668
1314, 902.0898328089388, 2021-03-14 18:15:04.760190
1315, 902.4546702569351, 2021-03-14 18:15:05.125030
1316, 903.4629439499695, 2021-03-14 18:15:06.133300
1317, 903.9244500339264, 2021-03-14 18:15:06.594811
1318, 904.2511174209649, 2021-03-14 18:15:06.921478
1319, 904.3315072879195, 2021-03-14 18:15:07.001869
1320, 904.8392491199775, 2021-03-14 18:15:07.509610
1321, 905.6176703069359, 2021-03-14 18:15:08.288031
1322, 906.24928606092, 2021-03-14 18:15:08.919647
1323, 909.1518242389429, 2021-03-14 18:15:11.822180
1324, 910.6241461929167, 2021-03-14 18:15:13.294507
1325, 911.5433950579027, 2021-03-14 18:15:14.213755
1326, 912.0817443740088, 2021-03-14 18:15:14.752097
1327, 912.1782515329542, 2021-03-14 18:15:14.848613
1328, 912.3046592120081, 2021-03-14 18:15:14.975021
1329, 912.8345736549236, 2021-03-14 18:15:15.504929
1330, 913.8795243930072, 2021-03-14 18:15:16.549883
1331, 914.240291922004, 2021-03-14 18:15:16.910652
1332, 914.3381242549513, 2021-03-14 18:15:17.008486
1333, 916.8947732269298, 2021-03-14 18:15:19.565132
1334, 917.4782200918999, 2021-03-14 18:15:20.148579
1335, 917.7023493529996, 2021-03-14 18:15:20.372711
1336, 918.1237020969857, 2021-03-14 18:15:20.794059
1337, 918.4452984409872, 2021-03-14 18:15:21.115659
1338, 918.5609810979804, 2021-03-14 18:15:21.231340
1339, 919.3920969009632, 2021-03-14 18:15:22.062454
1340, 920.6761773459148, 2021-03-14 18:15:23.346538
1341, 920.9881715499796, 2021-03-14 18:15:23.658533
1342, 921.9619730178965, 2021-03-14 18:15:24.632334
1343, 922.6274401060073, 2021-03-14 18:15:25.297801
1344, 923.0184092209674, 2021-03-14 18:15:25.688769
1345, 923.3024172509322, 2021-03-14 18:15:25.972777
1346, 923.4535132099409, 2021-03-14 18:15:26.123875
1347, 923.5949277669424, 2021-03-14 18:15:26.265290
1348, 923.6598594489042, 2021-03-14 18:15:26.330221
1349, 924.8746872479096, 2021-03-14 18:15:27.545046
1350, 924.972387736896, 2021-03-14 18:15:27.642749
1351, 925.4231490119128, 2021-03-14 18:15:28.093509
1352, 925.5391707939561, 2021-03-14 18:15:28.209533
1353, 925.8450912409462, 2021-03-14 18:15:28.515453
1354, 926.3071291979868, 2021-03-14 18:15:28.977491
1355, 926.3777585249627, 2021-03-14 18:15:29.048120
1356, 927.0301784710027, 2021-03-14 18:15:29.700539
1357, 929.3709461030085, 2021-03-14 18:15:32.041305
1358, 931.0041319639422, 2021-03-14 18:15:33.674493
1359, 932.6301877449732, 2021-03-14 18:15:35.300548
1360, 933.870760754915, 2021-03-14 18:15:36.541118
1361, 934.4877701819642, 2021-03-14 18:15:37.158131
1362, 934.9832260078983, 2021-03-14 18:15:37.653587
1363, 937.1578448179644, 2021-03-14 18:15:39.828204
1364, 937.5168195979204, 2021-03-14 18:15:40.187181
1365, 938.0594887919724, 2021-03-14 18:15:40.729850
1366, 938.3750023099128, 2021-03-14 18:15:41.045364
1367, 938.376669159974, 2021-03-14 18:15:41.047031
1368, 940.3953822209733, 2021-03-14 18:15:43.065743
1369, 941.6185448889155, 2021-03-14 18:15:44.288906
1370, 944.4662020870019, 2021-03-14 18:15:47.136562
1371, 944.6399399789516, 2021-03-14 18:15:47.310302
1372, 945.1172355669551, 2021-03-14 18:15:47.787591
1373, 946.1637999549275, 2021-03-14 18:15:48.834155
1374, 947.0968657169724, 2021-03-14 18:15:49.767223
1375, 948.0777026839787, 2021-03-14 18:15:50.748059
1376, 948.9903500779765, 2021-03-14 18:15:51.660707
1377, 950.466385033913, 2021-03-14 18:15:53.136744
1378, 950.6308278699871, 2021-03-14 18:15:53.301189
1379, 950.8691232629353, 2021-03-14 18:15:53.539482
1380, 951.1343576019863, 2021-03-14 18:15:53.804718
1381, 951.3901906969259, 2021-03-14 18:15:54.060552
1382, 951.5205387539463, 2021-03-14 18:15:54.190901
1383, 953.8883201678982, 2021-03-14 18:15:56.558676
1384, 954.913664149004, 2021-03-14 18:15:57.584024
1385, 955.4374698079191, 2021-03-14 18:15:58.107831
1386, 955.8660238529555, 2021-03-14 18:15:58.536383
1387, 956.87570774497, 2021-03-14 18:15:59.546067
1388, 957.5742036598967, 2021-03-14 18:16:00.244564
1389, 957.6722687300062, 2021-03-14 18:16:00.342630
1390, 958.5965642099036, 2021-03-14 18:16:01.266924
1391, 958.9670072229346, 2021-03-14 18:16:01.637369
1392, 961.1129585619783, 2021-03-14 18:16:03.783314
1393, 961.6167254989268, 2021-03-14 18:16:04.287087
1394, 962.0250426379498, 2021-03-14 18:16:04.695402
1395, 964.3973898399854, 2021-03-14 18:16:07.067747
1396, 967.2278223389294, 2021-03-14 18:16:09.898181
1397, 967.3347454488976, 2021-03-14 18:16:10.005107
1398, 968.4129181759199, 2021-03-14 18:16:11.083278
1399, 968.7668751449091, 2021-03-14 18:16:11.437237
1400, 969.505761604989, 2021-03-14 18:16:12.176123
1401, 970.0097733339062, 2021-03-14 18:16:12.680135
1402, 971.6018331329105, 2021-03-14 18:16:14.272194
1403, 972.2429465749301, 2021-03-14 18:16:14.913302
1404, 972.2998894019984, 2021-03-14 18:16:14.970251
1405, 972.3508923120098, 2021-03-14 18:16:15.021254
1406, 972.6103090539109, 2021-03-14 18:16:15.280670
1407, 975.6479029139737, 2021-03-14 18:16:18.318262
1408, 976.5611103939591, 2021-03-14 18:16:19.231471
1409, 976.7552123769419, 2021-03-14 18:16:19.425574
1410, 976.9559736499796, 2021-03-14 18:16:19.626335
1411, 977.5872206139611, 2021-03-14 18:16:20.257581
1412, 977.6348237330094, 2021-03-14 18:16:20.305186
1413, 977.6385234259069, 2021-03-14 18:16:20.308885
1414, 978.9088400299661, 2021-03-14 18:16:21.579198
1415, 978.9819538549054, 2021-03-14 18:16:21.652316
1416, 980.0172062449856, 2021-03-14 18:16:22.687565
1417, 980.0971073199762, 2021-03-14 18:16:22.767468
1418, 980.3596832009498, 2021-03-14 18:16:23.030045
1419, 980.5478615659522, 2021-03-14 18:16:23.218223
1420, 980.8803422729252, 2021-03-14 18:16:23.550704
1421, 981.1051417529816, 2021-03-14 18:16:23.775504
1422, 983.6763368389802, 2021-03-14 18:16:26.346694
1423, 983.6795737819048, 2021-03-14 18:16:26.349936
1424, 983.9231404969469, 2021-03-14 18:16:26.593502
1425, 984.2506984529318, 2021-03-14 18:16:26.921060
1426, 984.4148276729975, 2021-03-14 18:16:27.085189
1427, 986.4792987219989, 2021-03-14 18:16:29.149658
1428, 987.0570140259806, 2021-03-14 18:16:29.727370
1429, 987.2997599849477, 2021-03-14 18:16:29.970120
1430, 987.3294573529856, 2021-03-14 18:16:29.999819
1431, 987.7876281829085, 2021-03-14 18:16:30.457988
1432, 987.9155263369903, 2021-03-14 18:16:30.585888
1433, 988.0006366829621, 2021-03-14 18:16:30.670998
1434, 988.2023424439831, 2021-03-14 18:16:30.872703
1435, 989.4486109609716, 2021-03-14 18:16:32.118972
1436, 989.9651865009218, 2021-03-14 18:16:32.635547
1437, 991.3102060409728, 2021-03-14 18:16:33.980566
1438, 991.6831007389119, 2021-03-14 18:16:34.353462
1439, 991.8899831619347, 2021-03-14 18:16:34.560345
1440, 991.9627957019256, 2021-03-14 18:16:34.633157
1441, 992.1978752879659, 2021-03-14 18:16:34.868237
1442, 992.6686186149018, 2021-03-14 18:16:35.338978
1443, 992.8507072220091, 2021-03-14 18:16:35.521069
1444, 993.0976167579647, 2021-03-14 18:16:35.767978
1445, 994.0415268609067, 2021-03-14 18:16:36.711885
1446, 994.1683829299873, 2021-03-14 18:16:36.838744
1447, 994.2537612539018, 2021-03-14 18:16:36.924123
1448, 994.5073084539035, 2021-03-14 18:16:37.177670
1449, 994.9702507619513, 2021-03-14 18:16:37.640612
1450, 998.3555289369542, 2021-03-14 18:16:41.025885
1451, 998.5713172350079, 2021-03-14 18:16:41.241676
1452, 998.8687378159957, 2021-03-14 18:16:41.539099
1453, 998.8847039099783, 2021-03-14 18:16:41.555066
1454, 999.5690736729885, 2021-03-14 18:16:42.239435
1455, 1002.1971552299801, 2021-03-14 18:16:44.867515
1456, 1003.0406287600053, 2021-03-14 18:16:45.710989
1457, 1003.349019501009, 2021-03-14 18:16:46.019381
1458, 1003.5272349469597, 2021-03-14 18:16:46.197597
1459, 1004.4799752399558, 2021-03-14 18:16:47.150336
1460, 1004.5157834149431, 2021-03-14 18:16:47.186145
1461, 1004.579345208942, 2021-03-14 18:16:47.249707
1462, 1004.9981384809362, 2021-03-14 18:16:47.668500
1463, 1006.6086699909065, 2021-03-14 18:16:49.279027
1464, 1007.658369210898, 2021-03-14 18:16:50.328728
1465, 1007.8967321459204, 2021-03-14 18:16:50.567094
1466, 1007.9353739588987, 2021-03-14 18:16:50.605736
1467, 1010.7907037489349, 2021-03-14 18:16:53.461062
1468, 1012.1235724319704, 2021-03-14 18:16:54.793930
1469, 1013.7308087159181, 2021-03-14 18:16:56.401167
1470, 1015.9817148499424, 2021-03-14 18:16:58.652075
1471, 1016.0413575889543, 2021-03-14 18:16:58.711719
1472, 1016.3222251269035, 2021-03-14 18:16:58.992587
1473, 1016.4410507649882, 2021-03-14 18:16:59.111413
1474, 1017.0495347509859, 2021-03-14 18:16:59.719896
1475, 1017.2339175279485, 2021-03-14 18:16:59.904278
1476, 1017.9480446979869, 2021-03-14 18:17:00.618406
1477, 1018.0426263369154, 2021-03-14 18:17:00.712988
1478, 1018.8650254829554, 2021-03-14 18:17:01.535374
1479, 1019.1430691269925, 2021-03-14 18:17:01.813427
1480, 1019.3829603709746, 2021-03-14 18:17:02.053321
1481, 1019.5751067129895, 2021-03-14 18:17:02.245469
1482, 1020.1159318359569, 2021-03-14 18:17:02.786292
1483, 1020.4606824299553, 2021-03-14 18:17:03.131044
1484, 1020.6567519049859, 2021-03-14 18:17:03.327114
1485, 1022.2258925279602, 2021-03-14 18:17:04.896248
1486, 1022.4899651639862, 2021-03-14 18:17:05.160322
1487, 1023.2544844879303, 2021-03-14 18:17:05.924844
1488, 1025.3318765299628, 2021-03-14 18:17:08.002231
1489, 1025.3668050979031, 2021-03-14 18:17:08.037167
1490, 1025.694066508906, 2021-03-14 18:17:08.364428
1491, 1030.2822889109375, 2021-03-14 18:17:12.952646
1492, 1031.3920119879767, 2021-03-14 18:17:14.062372
1493, 1032.7902873780113, 2021-03-14 18:17:15.460638
1494, 1034.4447326059453, 2021-03-14 18:17:17.115091
1495, 1036.1429663778981, 2021-03-14 18:17:18.813326
1496, 1036.4502720009768, 2021-03-14 18:17:19.120633
1497, 1037.9911946139764, 2021-03-14 18:17:20.661551
1498, 1038.1322778259637, 2021-03-14 18:17:20.802639
1499, 1038.9691592080053, 2021-03-14 18:17:21.639519
1500, 1039.3614967379253, 2021-03-14 18:17:22.031858
1501, 1040.5261439309688, 2021-03-14 18:17:23.196504
1502, 1041.3658112009289, 2021-03-14 18:17:24.036173
1503, 1041.7867838389939, 2021-03-14 18:17:24.457145
1504, 1042.720675659948, 2021-03-14 18:17:25.391035
1505, 1043.0169618029613, 2021-03-14 18:17:25.687323
1506, 1043.5546651419718, 2021-03-14 18:17:26.225026
1507, 1043.8344679959118, 2021-03-14 18:17:26.504827
1508, 1045.0530249389121, 2021-03-14 18:17:27.723385
1509, 1046.8792530409992, 2021-03-14 18:17:29.549612
1510, 1047.1859219879843, 2021-03-14 18:17:29.856283
1511, 1047.6359568599146, 2021-03-14 18:17:30.306318
1512, 1047.904026523931, 2021-03-14 18:17:30.574387
1513, 1048.0322937759338, 2021-03-14 18:17:30.702656
1514, 1048.7082566849422, 2021-03-14 18:17:31.378617
1515, 1048.8147578049684, 2021-03-14 18:17:31.485119
1516, 1048.8550535319373, 2021-03-14 18:17:31.525415
1517, 1051.620551965898, 2021-03-14 18:17:34.290910
1518, 1052.2594536949182, 2021-03-14 18:17:34.929814
1519, 1052.5850387719693, 2021-03-14 18:17:35.255400
1520, 1052.71605975891, 2021-03-14 18:17:35.386420
1521, 1052.780352975009, 2021-03-14 18:17:35.450714
1522, 1055.251149183954, 2021-03-14 18:17:37.921505
1523, 1055.434070115909, 2021-03-14 18:17:38.104431
1524, 1055.5568728479557, 2021-03-14 18:17:38.227234
1525, 1055.877052089898, 2021-03-14 18:17:38.547414
1526, 1056.4616206259234, 2021-03-14 18:17:39.131976
1527, 1057.338278288953, 2021-03-14 18:17:40.008634
1528, 1058.1137870989041, 2021-03-14 18:17:40.784147
1529, 1058.1575711918995, 2021-03-14 18:17:40.827932
1530, 1058.7882966799662, 2021-03-14 18:17:41.458654
1531, 1059.5064295988996, 2021-03-14 18:17:42.176790
1532, 1060.8718035819475, 2021-03-14 18:17:43.542158
1533, 1062.0094306009123, 2021-03-14 18:17:44.679790
1534, 1062.1862813989865, 2021-03-14 18:17:44.856643
1535, 1062.404983408982, 2021-03-14 18:17:45.075345
1536, 1062.5399448659737, 2021-03-14 18:17:45.210307
1537, 1062.8336803310085, 2021-03-14 18:17:45.504042
1538, 1063.3906298829243, 2021-03-14 18:17:46.060991
1539, 1063.5998984239995, 2021-03-14 18:17:46.270260
1540, 1064.1536012189463, 2021-03-14 18:17:46.823963
1541, 1064.7394164499128, 2021-03-14 18:17:47.409777
1542, 1065.0404081959277, 2021-03-14 18:17:47.710770
1543, 1065.540097577963, 2021-03-14 18:17:48.210459
1544, 1065.9050818659598, 2021-03-14 18:17:48.575443
1545, 1065.9632425949676, 2021-03-14 18:17:48.633604
1546, 1066.7572673409013, 2021-03-14 18:17:49.427628
1547, 1068.47394863097, 2021-03-14 18:17:51.144304
1548, 1069.077219528961, 2021-03-14 18:17:51.747575
1549, 1070.5336909109028, 2021-03-14 18:17:53.204050
1550, 1071.2010565939127, 2021-03-14 18:17:53.871417
1551, 1071.5935835218988, 2021-03-14 18:17:54.263945
1552, 1072.28764000698, 2021-03-14 18:17:54.957997
1553, 1072.7572558840038, 2021-03-14 18:17:55.427617
1554, 1073.5607715819497, 2021-03-14 18:17:56.231131
1555, 1073.8835029549664, 2021-03-14 18:17:56.553864
1556, 1073.911959528923, 2021-03-14 18:17:56.582321
1557, 1073.9126087919576, 2021-03-14 18:17:56.582971
1558, 1074.9769766289974, 2021-03-14 18:17:57.647337
1559, 1075.043240508996, 2021-03-14 18:17:57.713602
1560, 1075.8912814419018, 2021-03-14 18:17:58.561640
1561, 1076.0470112109324, 2021-03-14 18:17:58.717373
