03/02/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 11:53, SW13, 16, Fair, CLR, 17.2, 6.1, , , 48%, NA, NA, 76, 1013.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.5681024491786957, 2021-03-02 12:00:03.354345
2, 2.7446212470531464, 2021-03-02 12:00:05.530898
3, 2.871017057215795, 2021-03-02 12:00:05.657313
4, 3.220210971077904, 2021-03-02 12:00:06.006506
5, 3.840625778073445, 2021-03-02 12:00:06.626920
6, 4.6191367651335895, 2021-03-02 12:00:07.405433
7, 5.39528561104089, 2021-03-02 12:00:08.181581
8, 5.444860509131104, 2021-03-02 12:00:08.231158
9, 6.05659242416732, 2021-03-02 12:00:08.842889
10, 6.475456308107823, 2021-03-02 12:00:09.261749
11, 6.680500640068203, 2021-03-02 12:00:09.466797
12, 7.8594959860201925, 2021-03-02 12:00:10.645791
13, 8.925303765106946, 2021-03-02 12:00:11.711597
14, 9.063656306127086, 2021-03-02 12:00:11.849953
15, 9.293737284140661, 2021-03-02 12:00:12.080034
16, 9.892721084179357, 2021-03-02 12:00:12.679017
17, 10.112051750067621, 2021-03-02 12:00:12.898349
18, 11.552331643179059, 2021-03-02 12:00:14.338627
19, 12.68185735004954, 2021-03-02 12:00:15.468154
20, 12.716393240028992, 2021-03-02 12:00:15.502690
21, 12.890769825084135, 2021-03-02 12:00:15.677067
22, 14.241875517182052, 2021-03-02 12:00:17.028171
23, 14.62494111713022, 2021-03-02 12:00:17.411238
24, 14.918034691130742, 2021-03-02 12:00:17.704331
25, 15.330078788101673, 2021-03-02 12:00:18.116375
26, 15.4192528470885, 2021-03-02 12:00:18.205550
27, 16.032351290108636, 2021-03-02 12:00:18.818648
28, 16.634726939024404, 2021-03-02 12:00:19.421024
29, 16.740603712154552, 2021-03-02 12:00:19.526901
30, 16.758494090056047, 2021-03-02 12:00:19.544791
31, 17.013192458078265, 2021-03-02 12:00:19.799490
32, 17.992696630069986, 2021-03-02 12:00:20.778993
33, 18.46242807316594, 2021-03-02 12:00:21.248725
34, 18.928982799174264, 2021-03-02 12:00:21.715280
35, 21.121698528062552, 2021-03-02 12:00:23.907991
36, 21.762905955081806, 2021-03-02 12:00:24.549203
37, 22.306601762073115, 2021-03-02 12:00:25.092898
38, 22.35443804319948, 2021-03-02 12:00:25.140735
39, 23.367924098158255, 2021-03-02 12:00:26.154220
40, 23.81872939807363, 2021-03-02 12:00:26.605026
41, 25.321831592125818, 2021-03-02 12:00:28.108128
42, 25.79269500216469, 2021-03-02 12:00:28.578992
43, 26.145740224048495, 2021-03-02 12:00:28.932037
44, 27.384632137138397, 2021-03-02 12:00:30.170928
45, 27.519022598164156, 2021-03-02 12:00:30.305320
46, 28.085221090121195, 2021-03-02 12:00:30.871518
47, 28.399402800016105, 2021-03-02 12:00:31.185700
48, 28.860388915985823, 2021-03-02 12:00:31.646686
49, 29.11614542105235, 2021-03-02 12:00:31.902442
50, 31.453744781203568, 2021-03-02 12:00:34.240041
51, 32.7065359801054, 2021-03-02 12:00:35.492833
52, 34.41116821812466, 2021-03-02 12:00:37.197459
53, 34.91594286705367, 2021-03-02 12:00:37.702239
54, 36.31180304614827, 2021-03-02 12:00:39.098099
55, 36.8595428802073, 2021-03-02 12:00:39.645840
56, 38.960813294164836, 2021-03-02 12:00:41.747108
57, 39.00007803412154, 2021-03-02 12:00:41.786375
58, 39.008930437033996, 2021-03-02 12:00:41.795228
59, 39.63257905701175, 2021-03-02 12:00:42.418876
60, 40.334906766191125, 2021-03-02 12:00:43.121200
61, 40.35482086217962, 2021-03-02 12:00:43.141118
62, 40.7695235600695, 2021-03-02 12:00:43.555821
63, 41.51871569198556, 2021-03-02 12:00:44.305013
64, 42.96613936312497, 2021-03-02 12:00:45.752435
65, 47.50913000712171, 2021-03-02 12:00:50.295419
66, 48.22677197610028, 2021-03-02 12:00:51.013065
67, 49.31254012603313, 2021-03-02 12:00:52.098837
68, 50.65411077812314, 2021-03-02 12:00:53.440406
69, 51.360856026178226, 2021-03-02 12:00:54.147153
70, 52.098920627031475, 2021-03-02 12:00:54.885217
71, 52.5107798660174, 2021-03-02 12:00:55.297077
72, 52.53866564016789, 2021-03-02 12:00:55.324963
73, 52.97725076810457, 2021-03-02 12:00:55.763548
74, 53.76615039911121, 2021-03-02 12:00:56.552447
75, 54.68900037603453, 2021-03-02 12:00:57.475297
76, 54.85748673812486, 2021-03-02 12:00:57.643783
77, 55.06200938299298, 2021-03-02 12:00:57.848307
78, 55.362526500131935, 2021-03-02 12:00:58.148822
79, 55.42844281415455, 2021-03-02 12:00:58.214740
80, 56.18052252498455, 2021-03-02 12:00:58.966819
81, 57.521589326206595, 2021-03-02 12:01:00.307884
82, 57.521696768002585, 2021-03-02 12:01:00.307994
83, 57.8756081990432, 2021-03-02 12:01:00.661905
84, 58.503977415151894, 2021-03-02 12:01:01.290274
85, 58.520912901032716, 2021-03-02 12:01:01.307210
86, 59.71683617704548, 2021-03-02 12:01:02.503114
87, 60.43140732799657, 2021-03-02 12:01:03.217702
88, 60.816929476102814, 2021-03-02 12:01:03.603226
89, 61.355321248061955, 2021-03-02 12:01:04.141617
90, 62.1124763651751, 2021-03-02 12:01:04.898773
91, 62.488178183091804, 2021-03-02 12:01:05.274475
92, 62.97557001700625, 2021-03-02 12:01:05.761867
93, 63.37643460417166, 2021-03-02 12:01:06.162731
94, 66.10438557201996, 2021-03-02 12:01:08.890676
95, 66.26504521002062, 2021-03-02 12:01:09.051342
96, 67.0309225730598, 2021-03-02 12:01:09.817219
97, 67.19208135013469, 2021-03-02 12:01:09.978378
98, 67.70680712815374, 2021-03-02 12:01:10.493104
99, 68.30947127006948, 2021-03-02 12:01:11.095768
100, 69.1937463840004, 2021-03-02 12:01:11.980043
101, 69.45483614318073, 2021-03-02 12:01:12.241133
102, 69.64155955100432, 2021-03-02 12:01:12.427856
103, 70.11715767905116, 2021-03-02 12:01:12.903455
104, 70.32421656209044, 2021-03-02 12:01:13.110510
105, 71.10328856715932, 2021-03-02 12:01:13.889585
106, 71.57311467500404, 2021-03-02 12:01:14.359411
107, 71.60174222919159, 2021-03-02 12:01:14.388039
108, 73.69121867907234, 2021-03-02 12:01:16.477513
109, 73.6913261951413, 2021-03-02 12:01:16.477624
110, 73.86950556421652, 2021-03-02 12:01:16.655803
111, 73.93493721703999, 2021-03-02 12:01:16.721235
112, 75.92936892807484, 2021-03-02 12:01:18.715664
113, 76.7699356500525, 2021-03-02 12:01:19.556232
114, 76.82281925110146, 2021-03-02 12:01:19.609117
115, 77.55038654105738, 2021-03-02 12:01:20.336683
116, 77.64763120398857, 2021-03-02 12:01:20.433928
117, 78.50872250506654, 2021-03-02 12:01:21.295019
118, 78.83824425912462, 2021-03-02 12:01:21.624541
119, 78.84315029298887, 2021-03-02 12:01:21.629448
120, 78.88740526605397, 2021-03-02 12:01:21.673703
121, 79.0886256461963, 2021-03-02 12:01:21.874923
122, 79.17751097213477, 2021-03-02 12:01:21.963808
123, 79.33356221299618, 2021-03-02 12:01:22.119860
124, 79.63289018417709, 2021-03-02 12:01:22.419187
125, 80.29903560806997, 2021-03-02 12:01:23.085332
126, 80.59594138409011, 2021-03-02 12:01:23.382238
127, 81.76397753506899, 2021-03-02 12:01:24.550274
128, 82.35902111721225, 2021-03-02 12:01:25.145318
129, 82.44625788205303, 2021-03-02 12:01:25.232555
130, 82.62504832702689, 2021-03-02 12:01:25.411346
131, 82.83858452108689, 2021-03-02 12:01:25.624881
132, 82.94055435014889, 2021-03-02 12:01:25.726852
133, 83.42080014711246, 2021-03-02 12:01:26.207097
134, 83.80159315816127, 2021-03-02 12:01:26.587890
135, 85.241988531081, 2021-03-02 12:01:28.028284
136, 85.90128563321196, 2021-03-02 12:01:28.687582
137, 86.09052352118306, 2021-03-02 12:01:28.876821
138, 86.38523813220672, 2021-03-02 12:01:29.171535
139, 86.92387204617262, 2021-03-02 12:01:29.710169
140, 88.06847022706643, 2021-03-02 12:01:30.854767
141, 88.15860906313173, 2021-03-02 12:01:30.944906
142, 88.47151809511706, 2021-03-02 12:01:31.257815
143, 90.37945320806466, 2021-03-02 12:01:33.165747
144, 92.25034001399763, 2021-03-02 12:01:35.036631
145, 93.82209499599412, 2021-03-02 12:01:36.608389
146, 94.18121556704864, 2021-03-02 12:01:36.967513
147, 94.26842055213638, 2021-03-02 12:01:37.054718
148, 94.43347033299506, 2021-03-02 12:01:37.219768
149, 94.4567978780251, 2021-03-02 12:01:37.243095
150, 95.64563585701399, 2021-03-02 12:01:38.431932
151, 95.84736918099225, 2021-03-02 12:01:38.633666
152, 95.99827462714165, 2021-03-02 12:01:38.784572
153, 96.05601903703064, 2021-03-02 12:01:38.842316
154, 97.21337627409957, 2021-03-02 12:01:39.999670
155, 97.27443674905226, 2021-03-02 12:01:40.060734
156, 97.45271769701503, 2021-03-02 12:01:40.239015
157, 97.58279562206008, 2021-03-02 12:01:40.369093
158, 97.6050678351894, 2021-03-02 12:01:40.391365
159, 97.68213385017589, 2021-03-02 12:01:40.468431
160, 100.602987552993, 2021-03-02 12:01:43.389284
161, 101.91622536210343, 2021-03-02 12:01:44.702521
162, 102.1780353251379, 2021-03-02 12:01:44.964332
163, 102.90465576713905, 2021-03-02 12:01:45.690952
164, 103.16012998321094, 2021-03-02 12:01:45.946424
165, 104.25032317615114, 2021-03-02 12:01:47.036618
166, 106.63156675803475, 2021-03-02 12:01:49.417862
167, 106.67811668198556, 2021-03-02 12:01:49.464414
168, 107.26387394312769, 2021-03-02 12:01:50.050162
169, 107.5513326600194, 2021-03-02 12:01:50.337629
170, 109.21674352604896, 2021-03-02 12:01:52.003036
171, 109.87072231899947, 2021-03-02 12:01:52.657018
172, 111.68978339317255, 2021-03-02 12:01:54.476079
173, 111.73217939818278, 2021-03-02 12:01:54.518477
174, 112.051632857183, 2021-03-02 12:01:54.837930
175, 112.19156758417375, 2021-03-02 12:01:54.977865
176, 113.00845931703225, 2021-03-02 12:01:55.794756
177, 113.20095314620994, 2021-03-02 12:01:55.987250
178, 113.58602195000276, 2021-03-02 12:01:56.372319
179, 113.90099531016313, 2021-03-02 12:01:56.687292
180, 114.38159861508757, 2021-03-02 12:01:57.167896
181, 114.99568697600625, 2021-03-02 12:01:57.781984
182, 115.10479304613546, 2021-03-02 12:01:57.891090
183, 115.92992533417419, 2021-03-02 12:01:58.716222
184, 116.0871969431173, 2021-03-02 12:01:58.873494
185, 117.0695751530584, 2021-03-02 12:01:59.855872
186, 117.6202348251827, 2021-03-02 12:02:00.406532
187, 117.95133677311242, 2021-03-02 12:02:00.737633
188, 118.74120080005378, 2021-03-02 12:02:01.527497
189, 119.51805654307827, 2021-03-02 12:02:02.304346
190, 119.60521019017324, 2021-03-02 12:02:02.391507
191, 120.67957949708216, 2021-03-02 12:02:03.465872
192, 120.69011510605924, 2021-03-02 12:02:03.476412
193, 120.72906001005322, 2021-03-02 12:02:03.515357
194, 120.87914461013861, 2021-03-02 12:02:03.665442
195, 123.72674003313296, 2021-03-02 12:02:06.513035
196, 123.8185314021539, 2021-03-02 12:02:06.604829
197, 123.94756770902313, 2021-03-02 12:02:06.733865
198, 125.84541117516346, 2021-03-02 12:02:08.631707
199, 126.64921500603668, 2021-03-02 12:02:09.435512
200, 127.2302119222004, 2021-03-02 12:02:10.016509
201, 129.56109242420644, 2021-03-02 12:02:12.347388
202, 129.58492930815555, 2021-03-02 12:02:12.371226
203, 129.6977717820555, 2021-03-02 12:02:12.484069
204, 130.3814317381475, 2021-03-02 12:02:13.167729
