03/05/21 11:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 11:53, S10, 16, Fair, CLR, 16.7, 8.3, , , 58%, NA, NA, 76.53, 1020.3, , , 
---
Incident number, relative time since start, timestamp
1, 1.1826105780201033, 2021-03-05 12:00:03.847054
2, 2.2561396380187944, 2021-03-05 12:00:04.920609
3, 2.8385282040107995, 2021-03-05 12:00:05.503007
4, 3.5231972979963757, 2021-03-05 12:00:06.187692
5, 3.8283978160179686, 2021-03-05 12:00:06.492893
6, 3.863194014003966, 2021-03-05 12:00:06.527690
7, 4.281445935019292, 2021-03-05 12:00:06.945942
8, 4.477831360010896, 2021-03-05 12:00:07.142328
9, 4.638322981016245, 2021-03-05 12:00:07.302820
10, 5.141104595997604, 2021-03-05 12:00:07.805601
11, 5.590212826005882, 2021-03-05 12:00:08.254703
12, 5.690181329991901, 2021-03-05 12:00:08.354678
13, 5.855526294995798, 2021-03-05 12:00:08.520023
14, 6.223163570015458, 2021-03-05 12:00:08.887658
15, 6.348206076014321, 2021-03-05 12:00:09.012702
16, 6.3738126149983145, 2021-03-05 12:00:09.038309
17, 6.87762455700431, 2021-03-05 12:00:09.542121
18, 8.437868142995285, 2021-03-05 12:00:11.102363
19, 8.933301628014306, 2021-03-05 12:00:11.597798
20, 9.632098689005943, 2021-03-05 12:00:12.296589
21, 9.992108142003417, 2021-03-05 12:00:12.656605
22, 11.21561059501255, 2021-03-05 12:00:13.880103
23, 13.166000894008903, 2021-03-05 12:00:15.830488
24, 14.931435756006977, 2021-03-05 12:00:17.595928
25, 14.964070729998639, 2021-03-05 12:00:17.628568
26, 17.544708749017445, 2021-03-05 12:00:20.209198
27, 20.083167659991886, 2021-03-05 12:00:22.747660
28, 22.318630509020295, 2021-03-05 12:00:24.983121
29, 22.328542222996475, 2021-03-05 12:00:24.993039
30, 22.406297770008678, 2021-03-05 12:00:25.070791
31, 22.659650296001928, 2021-03-05 12:00:25.324146
32, 22.931825489999028, 2021-03-05 12:00:25.596322
33, 23.604558855993673, 2021-03-05 12:00:26.269055
34, 24.698676091997186, 2021-03-05 12:00:27.363170
35, 25.493399316008436, 2021-03-05 12:00:28.157896
36, 25.61146518899477, 2021-03-05 12:00:28.275962
37, 25.752310793002835, 2021-03-05 12:00:28.416808
38, 25.904256736015668, 2021-03-05 12:00:28.568754
39, 26.550941031018738, 2021-03-05 12:00:29.215435
40, 28.55477667300147, 2021-03-05 12:00:31.219265
41, 28.80360029800795, 2021-03-05 12:00:31.468095
42, 31.075028448016383, 2021-03-05 12:00:33.739516
43, 31.25996546499664, 2021-03-05 12:00:33.924462
44, 33.16650376599864, 2021-03-05 12:00:35.830994
45, 33.3422332930204, 2021-03-05 12:00:36.006730
46, 33.895489931019256, 2021-03-05 12:00:36.559986
47, 33.91041206099908, 2021-03-05 12:00:36.574909
48, 33.920008161017904, 2021-03-05 12:00:36.584505
49, 35.32708189901314, 2021-03-05 12:00:37.991572
