03/02/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 05:53, Calm, 16, Fair, CLR, 2.8, -4.4, , , 59%, NA, NA, 76.1, 1014.6, , , 
---
Incident number, relative time since start, timestamp
1, 1.5414677888620645, 2021-03-02 06:00:04.242999
2, 1.6153377629816532, 2021-03-02 06:00:04.316916
3, 1.61708124098368, 2021-03-02 06:00:04.318662
4, 1.844395489897579, 2021-03-02 06:00:04.545976
5, 3.1022038857918233, 2021-03-02 06:00:05.803780
6, 3.163347194902599, 2021-03-02 06:00:05.864928
7, 3.417299378896132, 2021-03-02 06:00:06.118879
8, 3.5126563319936395, 2021-03-02 06:00:06.214237
9, 4.191275834804401, 2021-03-02 06:00:06.892856
10, 4.8279664719011635, 2021-03-02 06:00:07.529546
11, 5.030589267844334, 2021-03-02 06:00:07.732164
12, 7.512287478893995, 2021-03-02 06:00:10.213860
13, 7.60796350101009, 2021-03-02 06:00:10.309544
14, 8.38601538585499, 2021-03-02 06:00:11.087595
15, 8.716170057887211, 2021-03-02 06:00:11.417751
16, 10.152630027849227, 2021-03-02 06:00:12.854210
17, 10.590221768943593, 2021-03-02 06:00:13.291802
18, 10.718859800836071, 2021-03-02 06:00:13.420441
19, 10.750350620830432, 2021-03-02 06:00:13.451932
20, 10.812041328987107, 2021-03-02 06:00:13.513622
21, 12.064736592816189, 2021-03-02 06:00:14.766316
22, 12.669690024806187, 2021-03-02 06:00:15.371269
23, 13.114898539846763, 2021-03-02 06:00:15.816479
24, 14.175253071822226, 2021-03-02 06:00:16.876833
25, 15.097299134824425, 2021-03-02 06:00:17.798880
26, 15.852348616812378, 2021-03-02 06:00:18.553928
27, 16.495689373929054, 2021-03-02 06:00:19.197270
28, 16.994659055955708, 2021-03-02 06:00:19.696240
29, 17.39414490899071, 2021-03-02 06:00:20.095726
30, 17.99578988691792, 2021-03-02 06:00:20.697370
31, 18.353818560950458, 2021-03-02 06:00:21.055400
32, 18.380731099983677, 2021-03-02 06:00:21.082312
33, 19.03327817399986, 2021-03-02 06:00:21.734859
34, 19.41123455297202, 2021-03-02 06:00:22.112815
35, 19.874957473948598, 2021-03-02 06:00:22.576539
36, 19.95583495986648, 2021-03-02 06:00:22.657416
37, 20.608290819916874, 2021-03-02 06:00:23.309867
38, 20.708111699903384, 2021-03-02 06:00:23.409693
39, 20.88698060880415, 2021-03-02 06:00:23.588562
40, 21.658379221800715, 2021-03-02 06:00:24.359959
41, 21.972587463911623, 2021-03-02 06:00:24.674168
42, 25.470616969978437, 2021-03-02 06:00:28.172195
43, 26.54654591786675, 2021-03-02 06:00:29.248126
44, 28.905587637796998, 2021-03-02 06:00:31.607168
45, 29.16068254597485, 2021-03-02 06:00:31.862263
46, 29.47924929484725, 2021-03-02 06:00:32.180829
47, 29.686548387864605, 2021-03-02 06:00:32.388129
48, 30.161126681836322, 2021-03-02 06:00:32.862707
49, 31.1240161228925, 2021-03-02 06:00:33.825595
50, 31.631382068851963, 2021-03-02 06:00:34.332963
51, 33.63946708594449, 2021-03-02 06:00:36.341046
52, 33.691584469983354, 2021-03-02 06:00:36.393165
53, 34.02804010990076, 2021-03-02 06:00:36.729620
54, 34.08637420181185, 2021-03-02 06:00:36.787955
55, 34.300748395966366, 2021-03-02 06:00:37.002330
56, 34.44416810688563, 2021-03-02 06:00:37.145749
57, 35.38242549984716, 2021-03-02 06:00:38.084006
58, 35.5253485199064, 2021-03-02 06:00:38.226929
59, 37.04733409592882, 2021-03-02 06:00:39.748909
60, 37.40454007778317, 2021-03-02 06:00:40.106118
61, 37.49805896682665, 2021-03-02 06:00:40.199640
62, 37.524570426903665, 2021-03-02 06:00:40.226151
63, 38.24950431683101, 2021-03-02 06:00:40.951085
64, 38.739142142934725, 2021-03-02 06:00:41.440723
65, 39.432897538878024, 2021-03-02 06:00:42.134478
66, 39.91102361679077, 2021-03-02 06:00:42.612604
67, 41.21747596678324, 2021-03-02 06:00:43.919056
68, 42.27547918679193, 2021-03-02 06:00:44.977053
69, 43.666188480798155, 2021-03-02 06:00:46.367768
70, 45.08466992294416, 2021-03-02 06:00:47.786250
71, 49.14187394385226, 2021-03-02 06:00:51.843443
72, 49.148254851810634, 2021-03-02 06:00:51.849836
73, 49.38550916989334, 2021-03-02 06:00:52.087090
74, 49.624500448815525, 2021-03-02 06:00:52.326081
75, 51.60673616081476, 2021-03-02 06:00:54.308314
76, 51.78772655897774, 2021-03-02 06:00:54.489307
77, 52.897745988797396, 2021-03-02 06:00:55.599324
78, 53.199901482788846, 2021-03-02 06:00:55.901482
79, 54.77323335292749, 2021-03-02 06:00:57.474810
80, 54.85524579579942, 2021-03-02 06:00:57.556827
81, 55.32057503191754, 2021-03-02 06:00:58.022155
82, 56.003065765835345, 2021-03-02 06:00:58.704646
83, 56.41677828785032, 2021-03-02 06:00:59.118359
84, 57.31641446892172, 2021-03-02 06:01:00.017994
85, 57.40576128079556, 2021-03-02 06:01:00.107342
86, 57.48045570892282, 2021-03-02 06:01:00.182037
87, 58.130136059829965, 2021-03-02 06:01:00.831716
88, 58.22453623684123, 2021-03-02 06:01:00.926117
89, 59.03756110789254, 2021-03-02 06:01:01.739128
90, 59.615031516877934, 2021-03-02 06:01:02.316597
91, 60.8193152428139, 2021-03-02 06:01:03.520889
92, 61.04180986294523, 2021-03-02 06:01:03.743390
93, 62.69200750999153, 2021-03-02 06:01:05.393586
94, 63.4229468468111, 2021-03-02 06:01:06.124526
95, 64.5734519509133, 2021-03-02 06:01:07.275031
96, 64.78955972380936, 2021-03-02 06:01:07.491141
97, 65.19247233192436, 2021-03-02 06:01:07.894049
98, 66.12510182498954, 2021-03-02 06:01:08.826682
99, 66.76349404687062, 2021-03-02 06:01:09.465074
100, 67.53930015093647, 2021-03-02 06:01:10.240880
101, 71.61344932788052, 2021-03-02 06:01:14.315029
102, 72.34392701485194, 2021-03-02 06:01:15.045504
103, 72.56497675995342, 2021-03-02 06:01:15.266558
104, 72.85933682299219, 2021-03-02 06:01:15.560918
105, 72.96603332087398, 2021-03-02 06:01:15.667614
106, 72.97131508798338, 2021-03-02 06:01:15.672896
107, 74.371709569823, 2021-03-02 06:01:17.073289
108, 74.47627865383402, 2021-03-02 06:01:17.177859
109, 76.66749284486286, 2021-03-02 06:01:19.369073
110, 77.13500896678306, 2021-03-02 06:01:19.836589
111, 78.38380327285267, 2021-03-02 06:01:21.085383
112, 78.78931919089518, 2021-03-02 06:01:21.490900
113, 78.89517389680259, 2021-03-02 06:01:21.596755
114, 79.0175138739869, 2021-03-02 06:01:21.719095
115, 80.29571213084273, 2021-03-02 06:01:22.997293
116, 81.01619405089878, 2021-03-02 06:01:23.717774
117, 81.16904357192107, 2021-03-02 06:01:23.870624
118, 81.5012056378182, 2021-03-02 06:01:24.202787
119, 81.86084394692443, 2021-03-02 06:01:24.562425
120, 82.04684737697244, 2021-03-02 06:01:24.748428
121, 82.75393864698708, 2021-03-02 06:01:25.455519
122, 82.95433578593656, 2021-03-02 06:01:25.655917
123, 82.976613702951, 2021-03-02 06:01:25.678195
124, 84.55595327494666, 2021-03-02 06:01:27.257533
125, 84.84450838179328, 2021-03-02 06:01:27.546089
126, 85.55826482689008, 2021-03-02 06:01:28.259845
127, 86.40191206685267, 2021-03-02 06:01:29.103493
128, 86.7583240349777, 2021-03-02 06:01:29.459905
129, 88.31508154794574, 2021-03-02 06:01:31.016661
130, 88.46182351186872, 2021-03-02 06:01:31.163404
131, 88.53132192487828, 2021-03-02 06:01:31.232903
132, 88.61420312500559, 2021-03-02 06:01:31.315784
133, 89.92804259178229, 2021-03-02 06:01:32.629620
134, 90.63403193978593, 2021-03-02 06:01:33.335612
135, 91.3460764309857, 2021-03-02 06:01:34.047657
136, 91.59285167092457, 2021-03-02 06:01:34.294433
137, 92.90819814591669, 2021-03-02 06:01:35.609775
138, 94.25155956484377, 2021-03-02 06:01:36.953139
139, 95.04101519682445, 2021-03-02 06:01:37.742596
140, 99.03166614589281, 2021-03-02 06:01:41.733244
141, 99.20601574983448, 2021-03-02 06:01:41.907597
142, 99.58241423498839, 2021-03-02 06:01:42.283995
143, 100.22516113892198, 2021-03-02 06:01:42.926742
144, 100.28933945600875, 2021-03-02 06:01:42.990921
145, 100.41545543679968, 2021-03-02 06:01:43.117036
146, 101.0908224908635, 2021-03-02 06:01:43.792403
147, 103.075270579895, 2021-03-02 06:01:45.776849
148, 104.05795300682075, 2021-03-02 06:01:46.759533
149, 104.10121235693805, 2021-03-02 06:01:46.802793
150, 105.09669849998318, 2021-03-02 06:01:47.798279
151, 105.93141213594936, 2021-03-02 06:01:48.632993
152, 106.12500354996882, 2021-03-02 06:01:48.826585
153, 106.75370435486548, 2021-03-02 06:01:49.455285
154, 107.79165108595043, 2021-03-02 06:01:50.493223
155, 108.22485111397691, 2021-03-02 06:01:50.926431
156, 108.46261165780015, 2021-03-02 06:01:51.164193
157, 108.76641975785606, 2021-03-02 06:01:51.468000
158, 109.02301268884912, 2021-03-02 06:01:51.724594
159, 109.22811682685278, 2021-03-02 06:01:51.929698
160, 109.30581219191663, 2021-03-02 06:01:52.007393
161, 109.70383208082058, 2021-03-02 06:01:52.405413
162, 110.27498316694982, 2021-03-02 06:01:52.976564
163, 110.30799236195162, 2021-03-02 06:01:53.009571
164, 111.64198359986767, 2021-03-02 06:01:54.343563
165, 111.8668893110007, 2021-03-02 06:01:54.568470
166, 111.95024788193405, 2021-03-02 06:01:54.651829
167, 112.2456965658348, 2021-03-02 06:01:54.947277
168, 114.56201050197706, 2021-03-02 06:01:57.263589
169, 115.13233447587118, 2021-03-02 06:01:57.833915
170, 115.31685417983681, 2021-03-02 06:01:58.018435
171, 115.36540009779856, 2021-03-02 06:01:58.066981
172, 115.46081393491477, 2021-03-02 06:01:58.162395
173, 116.43567077885382, 2021-03-02 06:01:59.137248
174, 118.49228232190944, 2021-03-02 06:02:01.193861
175, 119.19543902296573, 2021-03-02 06:02:01.897013
176, 120.6158851319924, 2021-03-02 06:02:03.317461
177, 120.67213689582422, 2021-03-02 06:02:03.373718
178, 121.35243673389778, 2021-03-02 06:02:04.054017
179, 123.04713145084679, 2021-03-02 06:02:05.748711
180, 123.1280906368047, 2021-03-02 06:02:05.829671
181, 124.21545183192939, 2021-03-02 06:02:06.917027
182, 126.02024551387876, 2021-03-02 06:02:08.721821
183, 126.13470420287922, 2021-03-02 06:02:08.836285
184, 127.21440295991488, 2021-03-02 06:02:09.915983
185, 127.22828234988265, 2021-03-02 06:02:09.929864
186, 128.73506022291258, 2021-03-02 06:02:11.436636
187, 129.39368598978035, 2021-03-02 06:02:12.095266
188, 130.08349518477917, 2021-03-02 06:02:12.785076
189, 130.57662934297696, 2021-03-02 06:02:13.278210
190, 131.36627393588424, 2021-03-02 06:02:14.067855
191, 131.64196595200337, 2021-03-02 06:02:14.343547
192, 132.42228348297067, 2021-03-02 06:02:15.123864
193, 132.44181543099694, 2021-03-02 06:02:15.143397
194, 133.07230430981144, 2021-03-02 06:02:15.773885
195, 133.74275582679547, 2021-03-02 06:02:16.444336
196, 136.46955116279423, 2021-03-02 06:02:19.171131
197, 137.42758050491102, 2021-03-02 06:02:20.129161
198, 138.1141224349849, 2021-03-02 06:02:20.815703
199, 139.2747840329539, 2021-03-02 06:02:21.976365
200, 139.30157118779607, 2021-03-02 06:02:22.003152
201, 139.6871541668661, 2021-03-02 06:02:22.388735
202, 140.5636689919047, 2021-03-02 06:02:23.265246
203, 141.08391214185394, 2021-03-02 06:02:23.785492
204, 141.2389113169629, 2021-03-02 06:02:23.940492
205, 141.7836010127794, 2021-03-02 06:02:24.485182
206, 141.9508256718982, 2021-03-02 06:02:24.652406
207, 142.03439343790524, 2021-03-02 06:02:24.735974
208, 142.5302856049966, 2021-03-02 06:02:25.231866
209, 142.69619623897597, 2021-03-02 06:02:25.397778
210, 143.1474958739709, 2021-03-02 06:02:25.849077
211, 143.7752972037997, 2021-03-02 06:02:26.476878
212, 145.29750396194868, 2021-03-02 06:02:27.999084
213, 146.79007258685306, 2021-03-02 06:02:29.491649
214, 146.9946591509506, 2021-03-02 06:02:29.696240
215, 147.09009157889523, 2021-03-02 06:02:29.791673
216, 147.58721623080783, 2021-03-02 06:02:30.288797
217, 147.60281954682432, 2021-03-02 06:02:30.304401
218, 148.40639106882736, 2021-03-02 06:02:31.107972
219, 149.14671364682727, 2021-03-02 06:02:31.848294
220, 149.16743275499903, 2021-03-02 06:02:31.869014
221, 149.9180822148919, 2021-03-02 06:02:32.619663
222, 151.39719680789858, 2021-03-02 06:02:34.098774
223, 153.64473276794888, 2021-03-02 06:02:36.346310
224, 153.81306298798881, 2021-03-02 06:02:36.514644
225, 154.2976976239588, 2021-03-02 06:02:36.999278
226, 155.86083927494474, 2021-03-02 06:02:38.562420
227, 156.1999325528741, 2021-03-02 06:02:38.901514
228, 156.3905732377898, 2021-03-02 06:02:39.092154
229, 157.3965301658027, 2021-03-02 06:02:40.098105
230, 158.01617613481358, 2021-03-02 06:02:40.717756
231, 158.47052746196277, 2021-03-02 06:02:41.172108
232, 162.69062853883952, 2021-03-02 06:02:45.392206
233, 164.251728749834, 2021-03-02 06:02:46.953308
234, 165.8881336969789, 2021-03-02 06:02:48.589714
235, 166.91629458591342, 2021-03-02 06:02:49.617875
236, 167.29395972494967, 2021-03-02 06:02:49.995541
237, 167.84410254191607, 2021-03-02 06:02:50.545676
238, 168.17615220393054, 2021-03-02 06:02:50.877732
239, 170.0183456549421, 2021-03-02 06:02:52.719926
240, 170.08303387486376, 2021-03-02 06:02:52.784615
241, 170.485562648857, 2021-03-02 06:02:53.187144
242, 170.67213790281676, 2021-03-02 06:02:53.373719
243, 171.70956729585305, 2021-03-02 06:02:54.411148
244, 171.74800171493553, 2021-03-02 06:02:54.449583
245, 171.9309387539979, 2021-03-02 06:02:54.632520
246, 171.93336636689492, 2021-03-02 06:02:54.634947
247, 173.30094527592883, 2021-03-02 06:02:56.002517
