03/04/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 16:53, SW10, 16, Fair, CLR, 15, 6.1, , , 56%, NA, NA, 76.84, 1024.4, , , 
---
Incident number, relative time since start, timestamp
1, 0.5613626580015989, 2021-03-04 17:00:02.801375
2, 0.7248125449987128, 2021-03-04 17:00:02.964845
3, 0.8901427250093548, 2021-03-04 17:00:03.130182
4, 1.1637469249981223, 2021-03-04 17:00:03.403781
5, 1.476386458001798, 2021-03-04 17:00:03.716413
6, 1.5122021370043512, 2021-03-04 17:00:03.752225
7, 1.520280968004954, 2021-03-04 17:00:03.760298
8, 1.6126043749973178, 2021-03-04 17:00:03.852637
9, 2.0591018200066173, 2021-03-04 17:00:04.299143
10, 3.3376103729970055, 2021-03-04 17:00:05.577653
11, 3.625595791003434, 2021-03-04 17:00:05.865645
12, 4.512596197004314, 2021-03-04 17:00:06.752645
13, 5.1658408689982025, 2021-03-04 17:00:07.405888
14, 6.5219386410026345, 2021-03-04 17:00:08.761980
15, 6.817787877997034, 2021-03-04 17:00:09.057837
16, 7.9555979639990255, 2021-03-04 17:00:10.195644
17, 8.205626231996575, 2021-03-04 17:00:10.445676
18, 8.539636952002184, 2021-03-04 17:00:10.779686
19, 8.727739733003546, 2021-03-04 17:00:10.967789
20, 9.329718940003659, 2021-03-04 17:00:11.569769
21, 10.951105002008262, 2021-03-04 17:00:13.191153
22, 12.987488879007287, 2021-03-04 17:00:15.227525
23, 13.452892508998048, 2021-03-04 17:00:15.692941
24, 14.033048840996344, 2021-03-04 17:00:16.273096
25, 14.106976707000285, 2021-03-04 17:00:16.347026
26, 14.678432350003277, 2021-03-04 17:00:16.918481
27, 14.76414298900636, 2021-03-04 17:00:17.004192
28, 15.05089290101023, 2021-03-04 17:00:17.290943
29, 15.984112763006124, 2021-03-04 17:00:18.224159
30, 16.109751033000066, 2021-03-04 17:00:18.349801
