03/01/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 15:53, SE13, 16, Fair, CLR, 18.3, 1.7, 20, 16.7, 33%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.3370739279780537, 2021-03-01 16:00:02.390215
2, 0.40043321484699845, 2021-03-01 16:00:02.453628
3, 0.43259628186933696, 2021-03-01 16:00:02.485791
4, 0.8191134189255536, 2021-03-01 16:00:02.872298
5, 1.008349411888048, 2021-03-01 16:00:03.061530
6, 1.1498738389927894, 2021-03-01 16:00:03.203066
7, 1.7007228177972138, 2021-03-01 16:00:03.753891
8, 2.711729899980128, 2021-03-01 16:00:04.764906
9, 3.991891583893448, 2021-03-01 16:00:06.045082
10, 4.896291584940627, 2021-03-01 16:00:06.949486
11, 5.255675894906744, 2021-03-01 16:00:07.308871
12, 6.146260730922222, 2021-03-01 16:00:08.199456
13, 6.476147187873721, 2021-03-01 16:00:08.529339
14, 7.736398110864684, 2021-03-01 16:00:09.789593
15, 12.88400169997476, 2021-03-01 16:00:14.937194
16, 13.553239913890138, 2021-03-01 16:00:15.606436
17, 13.651811701012775, 2021-03-01 16:00:15.705008
18, 14.286027455935255, 2021-03-01 16:00:16.339223
19, 14.955459984950721, 2021-03-01 16:00:17.008652
20, 15.32852477999404, 2021-03-01 16:00:17.381721
21, 15.74920257483609, 2021-03-01 16:00:17.802398
22, 15.844782067928463, 2021-03-01 16:00:17.897978
23, 16.329219706822187, 2021-03-01 16:00:18.382413
24, 17.411410411819816, 2021-03-01 16:00:19.464605
25, 17.813481880817562, 2021-03-01 16:00:19.866678
26, 18.3261865649838, 2021-03-01 16:00:20.379383
27, 18.65632408298552, 2021-03-01 16:00:20.709520
28, 18.93138530291617, 2021-03-01 16:00:20.984582
29, 19.57568287081085, 2021-03-01 16:00:21.628879
30, 19.64633994991891, 2021-03-01 16:00:21.699536
31, 19.94284080597572, 2021-03-01 16:00:21.996037
32, 20.540372725808993, 2021-03-01 16:00:22.593569
33, 20.962033327901736, 2021-03-01 16:00:23.015229
