03/08/21 01:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 02:53, W11, 14, Overcast, BKN035OVC055, 12.2, 9.4, , , 83%, NA, NA, 76.45, 1019.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.18789398297667503, 2021-03-08 02:00:02.214421
2, 0.8278147850069217, 2021-03-08 02:00:02.854370
3, 2.1118325619609095, 2021-03-08 02:00:04.138383
4, 3.1896095119882375, 2021-03-08 02:00:05.216170
5, 3.264953272009734, 2021-03-08 02:00:05.291519
6, 6.526251787960064, 2021-03-08 02:00:08.552809
7, 9.893400244007353, 2021-03-08 02:00:11.919959
8, 10.279078955994919, 2021-03-08 02:00:12.305645
9, 13.554892438987736, 2021-03-08 02:00:15.581448
10, 13.559643707994837, 2021-03-08 02:00:15.586210
11, 13.941281603008974, 2021-03-08 02:00:15.967848
12, 13.983818898967002, 2021-03-08 02:00:16.010385
13, 14.576866285991855, 2021-03-08 02:00:16.603431
14, 14.723776466969866, 2021-03-08 02:00:16.750343
15, 16.68708638998214, 2021-03-08 02:00:18.713652
16, 17.228864669974428, 2021-03-08 02:00:19.255430
17, 19.11150036600884, 2021-03-08 02:00:21.138063
18, 19.75240140798269, 2021-03-08 02:00:21.778967
19, 20.577202902990393, 2021-03-08 02:00:22.603766
20, 20.640321095008403, 2021-03-08 02:00:22.666887
21, 21.495882009970956, 2021-03-08 02:00:23.522448
22, 23.836063002992887, 2021-03-08 02:00:25.862627
23, 24.110622486972716, 2021-03-08 02:00:26.137189
24, 24.40040505595971, 2021-03-08 02:00:26.426971
25, 27.08100970997475, 2021-03-08 02:00:29.107572
26, 27.578560672001913, 2021-03-08 02:00:29.605127
27, 28.389851011976134, 2021-03-08 02:00:30.416416
28, 29.13090623699827, 2021-03-08 02:00:31.157472
29, 29.91446072596591, 2021-03-08 02:00:31.941027
30, 30.11799111700384, 2021-03-08 02:00:32.144557
31, 30.707099043007474, 2021-03-08 02:00:32.733665
32, 30.925524913007393, 2021-03-08 02:00:32.952091
33, 30.932864293979947, 2021-03-08 02:00:32.959431
34, 32.658839495969005, 2021-03-08 02:00:34.685400
35, 32.93305899499683, 2021-03-08 02:00:34.959623
36, 34.46685740700923, 2021-03-08 02:00:36.493418
37, 34.543599940952845, 2021-03-08 02:00:36.570166
38, 34.82535320799798, 2021-03-08 02:00:36.851919
39, 36.64885861595394, 2021-03-08 02:00:38.675423
40, 36.925584787968546, 2021-03-08 02:00:38.952150
41, 37.14226593996864, 2021-03-08 02:00:39.168832
42, 38.83528859796934, 2021-03-08 02:00:40.861849
43, 39.028589933994226, 2021-03-08 02:00:41.055155
44, 39.057280082954094, 2021-03-08 02:00:41.083846
45, 39.081050077977125, 2021-03-08 02:00:41.107617
46, 39.18994339299388, 2021-03-08 02:00:41.216510
47, 39.29341674898751, 2021-03-08 02:00:41.319982
48, 40.14952918398194, 2021-03-08 02:00:42.176095
49, 40.27283928595716, 2021-03-08 02:00:42.299405
50, 40.34302884998033, 2021-03-08 02:00:42.369596
51, 41.038712362991646, 2021-03-08 02:00:43.065278
52, 44.41175641096197, 2021-03-08 02:00:46.438320
53, 46.575443018984515, 2021-03-08 02:00:48.602009
54, 49.2895481819869, 2021-03-08 02:00:51.316109
55, 50.77360813197447, 2021-03-08 02:00:52.800171
56, 51.29988909495296, 2021-03-08 02:00:53.326455
57, 52.421802513999864, 2021-03-08 02:00:54.448368
58, 53.06316474097548, 2021-03-08 02:00:55.089730
59, 53.406950670992956, 2021-03-08 02:00:55.433517
60, 54.36302131897537, 2021-03-08 02:00:56.389587
61, 55.44864655495621, 2021-03-08 02:00:57.475212
62, 58.54272151296027, 2021-03-08 02:01:00.569284
63, 58.94915028597461, 2021-03-08 02:01:00.975716
64, 59.19670705799945, 2021-03-08 02:01:01.223260
65, 62.46506609895732, 2021-03-08 02:01:04.491620
66, 63.20479226100724, 2021-03-08 02:01:05.231355
67, 63.25032440799987, 2021-03-08 02:01:05.276891
68, 63.26480448996881, 2021-03-08 02:01:05.291371
69, 63.280445713957306, 2021-03-08 02:01:05.307012
70, 63.93706721300259, 2021-03-08 02:01:05.963633
71, 64.19521796796471, 2021-03-08 02:01:06.221783
72, 64.78999540797668, 2021-03-08 02:01:06.816561
73, 66.1749415799859, 2021-03-08 02:01:08.201504
74, 66.5282071189722, 2021-03-08 02:01:08.554773
75, 67.0652055820101, 2021-03-08 02:01:09.091771
76, 67.50555505597731, 2021-03-08 02:01:09.532121
77, 68.28882380796131, 2021-03-08 02:01:10.315386
78, 68.41042473400012, 2021-03-08 02:01:10.436991
79, 69.33682718098862, 2021-03-08 02:01:11.363393
80, 69.99189494596794, 2021-03-08 02:01:12.018460
81, 70.43359148799209, 2021-03-08 02:01:12.460158
82, 71.17197693698108, 2021-03-08 02:01:13.198543
83, 71.43433055200148, 2021-03-08 02:01:13.460897
84, 71.54439064895269, 2021-03-08 02:01:13.570957
85, 72.28431069798535, 2021-03-08 02:01:14.310876
86, 72.9926800079993, 2021-03-08 02:01:15.019234
87, 73.46022976597305, 2021-03-08 02:01:15.486795
88, 73.598875776981, 2021-03-08 02:01:15.625442
89, 74.25535977998516, 2021-03-08 02:01:16.281923
90, 74.78605522197904, 2021-03-08 02:01:16.812621
91, 74.89383922098204, 2021-03-08 02:01:16.920406
92, 75.62192450795555, 2021-03-08 02:01:17.648491
93, 75.91841464600293, 2021-03-08 02:01:17.944980
94, 78.16918522398919, 2021-03-08 02:01:20.195747
95, 78.6751999349799, 2021-03-08 02:01:20.701766
96, 78.76908095000545, 2021-03-08 02:01:20.795647
97, 79.07049117097631, 2021-03-08 02:01:21.097057
98, 79.31714238395216, 2021-03-08 02:01:21.343709
99, 79.3685424089781, 2021-03-08 02:01:21.395109
100, 79.47251600696472, 2021-03-08 02:01:21.499083
101, 79.9160665399977, 2021-03-08 02:01:21.942632
102, 81.08131311798934, 2021-03-08 02:01:23.107877
103, 82.40208865399472, 2021-03-08 02:01:24.428653
104, 83.9740857220022, 2021-03-08 02:01:26.000650
105, 85.02099866396748, 2021-03-08 02:01:27.047564
106, 86.1207229209831, 2021-03-08 02:01:28.147288
107, 86.48000599996885, 2021-03-08 02:01:28.506572
108, 86.96224937296938, 2021-03-08 02:01:28.988815
109, 87.77689513500081, 2021-03-08 02:01:29.803461
110, 87.81192646996351, 2021-03-08 02:01:29.838493
111, 87.94914111000253, 2021-03-08 02:01:29.975708
112, 88.80419085500762, 2021-03-08 02:01:30.830756
113, 89.13750228099525, 2021-03-08 02:01:31.164069
114, 89.82268735498656, 2021-03-08 02:01:31.849253
