03/05/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 23:53, Calm, 16, Fair, CLR, 7.2, 5, , , 86%, NA, NA, 76.3, 1017.2, , , 
---
Incident number, relative time since start, timestamp
146, 88.34720322600333, 2021-03-06 00:01:30.724988
147, 88.62040205299854, 2021-03-06 00:01:30.998187
148, 90.70737615498365, 2021-03-06 00:01:33.085159
149, 91.3134651040018, 2021-03-06 00:01:33.691249
150, 91.43441476498265, 2021-03-06 00:01:33.812199
151, 91.84427545897779, 2021-03-06 00:01:34.222057
152, 92.30693472299026, 2021-03-06 00:01:34.684719
153, 92.60271091698087, 2021-03-06 00:01:34.980495
154, 93.13077300100122, 2021-03-06 00:01:35.508557
155, 93.88578523197793, 2021-03-06 00:01:36.263569
156, 93.93465160697815, 2021-03-06 00:01:36.312436
157, 96.65876242899685, 2021-03-06 00:01:39.036544
158, 96.75088205898646, 2021-03-06 00:01:39.128667
159, 97.03752174598048, 2021-03-06 00:01:39.415307
160, 97.80271463099052, 2021-03-06 00:01:40.180495
161, 98.43950377998408, 2021-03-06 00:01:40.817288
162, 99.812113063992, 2021-03-06 00:01:42.189895
163, 99.93126128197764, 2021-03-06 00:01:42.309046
164, 101.58333880998543, 2021-03-06 00:01:43.961118
165, 102.06021243397845, 2021-03-06 00:01:44.437996
166, 102.77414926700294, 2021-03-06 00:01:45.151933
167, 103.81930182999349, 2021-03-06 00:01:46.197084
168, 103.95104467499186, 2021-03-06 00:01:46.328829
169, 104.23215610499028, 2021-03-06 00:01:46.609941
170, 105.18048147400259, 2021-03-06 00:01:47.558266
171, 106.78803274198435, 2021-03-06 00:01:49.165813
172, 107.83767732299748, 2021-03-06 00:01:50.215458
173, 109.89352939999662, 2021-03-06 00:01:52.271311
174, 109.97186046998831, 2021-03-06 00:01:52.349645
175, 110.00309444998857, 2021-03-06 00:01:52.380879
176, 110.20533819097909, 2021-03-06 00:01:52.583122
177, 110.74910728898249, 2021-03-06 00:01:53.126892
178, 111.37481609897804, 2021-03-06 00:01:53.752600
179, 113.32160711099277, 2021-03-06 00:01:55.699386
180, 113.32767414898262, 2021-03-06 00:01:55.705459
181, 113.48535984297632, 2021-03-06 00:01:55.863145
182, 115.20675472298171, 2021-03-06 00:01:57.584536
183, 115.23591285999282, 2021-03-06 00:01:57.613698
184, 115.86380958100199, 2021-03-06 00:01:58.241592
185, 116.11296561398194, 2021-03-06 00:01:58.490750
186, 117.68525820199284, 2021-03-06 00:02:00.063041
187, 118.29631094299839, 2021-03-06 00:02:00.674095
188, 118.36880120099522, 2021-03-06 00:02:00.746586
189, 118.78618854397791, 2021-03-06 00:02:01.163973
190, 122.02363492897712, 2021-03-06 00:02:04.401414
191, 122.50038545799907, 2021-03-06 00:02:04.878170
192, 122.58896105299937, 2021-03-06 00:02:04.966745
193, 123.0434296859894, 2021-03-06 00:02:05.421214
194, 125.27698180498555, 2021-03-06 00:02:07.654765
195, 125.48816068700398, 2021-03-06 00:02:07.865945
196, 126.26402321798378, 2021-03-06 00:02:08.641807
197, 127.0417497579765, 2021-03-06 00:02:09.419534
198, 128.175011764979, 2021-03-06 00:02:10.552795
199, 128.72168602998136, 2021-03-06 00:02:11.099470
200, 131.52013318697573, 2021-03-06 00:02:13.897912
201, 132.96712639098405, 2021-03-06 00:02:15.344902
202, 133.57504611599143, 2021-03-06 00:02:15.952830
203, 134.4677913999767, 2021-03-06 00:02:16.845575
204, 134.4828182469937, 2021-03-06 00:02:16.860603
205, 134.97201894098544, 2021-03-06 00:02:17.349803
206, 134.98743007399025, 2021-03-06 00:02:17.365215
207, 135.02821598597802, 2021-03-06 00:02:17.406001
208, 135.94877279698267, 2021-03-06 00:02:18.326554
209, 135.95529541699216, 2021-03-06 00:02:18.333080
210, 138.14274206198752, 2021-03-06 00:02:20.520523
211, 138.52150409299065, 2021-03-06 00:02:20.899288
212, 138.53390418700292, 2021-03-06 00:02:20.911689
213, 138.88318724898272, 2021-03-06 00:02:21.260971
214, 139.1362383629894, 2021-03-06 00:02:21.514023
215, 139.51318801098387, 2021-03-06 00:02:21.890973
216, 140.44580514798872, 2021-03-06 00:02:22.823586
217, 140.89538714598166, 2021-03-06 00:02:23.273171
218, 141.29634416699992, 2021-03-06 00:02:23.674127
219, 143.42277847899823, 2021-03-06 00:02:25.800556
220, 144.603119863983, 2021-03-06 00:02:26.980901
221, 145.05873340298422, 2021-03-06 00:02:27.436518
222, 146.3763874739816, 2021-03-06 00:02:28.754170
223, 146.94523168797605, 2021-03-06 00:02:29.323016
224, 147.84849422299885, 2021-03-06 00:02:30.226276
225, 148.5923966379778, 2021-03-06 00:02:30.970181
226, 148.77920679398812, 2021-03-06 00:02:31.156991
227, 150.16771798598347, 2021-03-06 00:02:32.545501
228, 151.61022285500076, 2021-03-06 00:02:33.988007
229, 151.75600558400038, 2021-03-06 00:02:34.133790
230, 151.83452074599336, 2021-03-06 00:02:34.212305
231, 153.3620192599774, 2021-03-06 00:02:35.739802
232, 155.54286411998328, 2021-03-06 00:02:37.920647
233, 155.87924675899558, 2021-03-06 00:02:38.257032
234, 156.10673094299273, 2021-03-06 00:02:38.484516
235, 156.20717677799985, 2021-03-06 00:02:38.584962
236, 157.38098391599488, 2021-03-06 00:02:39.758768
237, 157.4171952009783, 2021-03-06 00:02:39.794980
238, 158.71107986598508, 2021-03-06 00:02:41.088863
239, 159.39503924097517, 2021-03-06 00:02:41.772823
240, 160.46537057799287, 2021-03-06 00:02:42.843154
241, 160.4753816909797, 2021-03-06 00:02:42.853166
242, 160.83218218397815, 2021-03-06 00:02:43.209966
243, 161.00279990999843, 2021-03-06 00:02:43.380585
244, 163.5546813129913, 2021-03-06 00:02:45.932464
245, 164.67810472397832, 2021-03-06 00:02:47.055889
246, 166.07637973298552, 2021-03-06 00:02:48.454162
247, 167.5107565849903, 2021-03-06 00:02:49.888539
248, 170.56312317599077, 2021-03-06 00:02:52.940899
249, 170.76712704700185, 2021-03-06 00:02:53.144911
250, 170.7758465509978, 2021-03-06 00:02:53.153631
251, 171.26107720599975, 2021-03-06 00:02:53.638861
252, 171.46168760297587, 2021-03-06 00:02:53.839472
253, 172.2955770260014, 2021-03-06 00:02:54.673357
254, 173.5376144729962, 2021-03-06 00:02:55.915393
255, 174.12519144298858, 2021-03-06 00:02:56.502975
256, 174.28117687397753, 2021-03-06 00:02:56.658961
257, 175.62623611898744, 2021-03-06 00:02:58.004017
258, 176.79728064898518, 2021-03-06 00:02:59.175064
259, 177.04590713098878, 2021-03-06 00:02:59.423692
260, 178.11306117399363, 2021-03-06 00:03:00.490845
261, 178.14472302998183, 2021-03-06 00:03:00.522508
262, 178.2699130169931, 2021-03-06 00:03:00.647698
263, 178.6009012349823, 2021-03-06 00:03:00.978686
264, 179.19588031698368, 2021-03-06 00:03:01.573664
265, 180.32390959199984, 2021-03-06 00:03:02.701688
266, 181.65657416300382, 2021-03-06 00:03:04.034356
267, 182.8947385289939, 2021-03-06 00:03:05.272516
268, 183.3149674809829, 2021-03-06 00:03:05.692752
269, 183.6606671519985, 2021-03-06 00:03:06.038452
270, 183.80182722499012, 2021-03-06 00:03:06.179612
271, 185.04741954698693, 2021-03-06 00:03:07.425203
272, 185.06922206300078, 2021-03-06 00:03:07.447007
273, 186.1374217159755, 2021-03-06 00:03:08.515206
274, 187.43534032898606, 2021-03-06 00:03:09.813124
275, 187.584432196978, 2021-03-06 00:03:09.962216
276, 188.11652731598588, 2021-03-06 00:03:10.494312
277, 188.1404906589887, 2021-03-06 00:03:10.518276
278, 189.35085119798896, 2021-03-06 00:03:11.728634
279, 189.72881619399413, 2021-03-06 00:03:12.106600
280, 190.27561853500083, 2021-03-06 00:03:12.653403
281, 191.68338476499775, 2021-03-06 00:03:14.061169
282, 192.61514146998525, 2021-03-06 00:03:14.992920
283, 194.750130542001, 2021-03-06 00:03:17.127912
284, 195.21567037998466, 2021-03-06 00:03:17.593452
285, 195.3005498959974, 2021-03-06 00:03:17.678335
286, 197.2938826919999, 2021-03-06 00:03:19.671666
287, 197.49188808299368, 2021-03-06 00:03:19.869672
288, 198.06021644698922, 2021-03-06 00:03:20.438001
289, 199.6185302809754, 2021-03-06 00:03:21.996314
290, 200.55105343498872, 2021-03-06 00:03:22.928838
291, 200.6776759630011, 2021-03-06 00:03:23.055461
292, 200.7653181850037, 2021-03-06 00:03:23.143103
293, 200.79785624999204, 2021-03-06 00:03:23.175641
294, 200.84083934899536, 2021-03-06 00:03:23.218624
295, 201.52601329097524, 2021-03-06 00:03:23.903797
296, 202.90084912799648, 2021-03-06 00:03:25.278633
297, 203.77487665598164, 2021-03-06 00:03:26.152661
298, 204.57621118798852, 2021-03-06 00:03:26.953992
299, 205.5216641369916, 2021-03-06 00:03:27.899446
300, 205.69119327698718, 2021-03-06 00:03:28.068978
301, 206.2273197119939, 2021-03-06 00:03:28.605102
302, 207.21692566099227, 2021-03-06 00:03:29.594709
303, 207.22275193798123, 2021-03-06 00:03:29.600537
304, 207.2968218360038, 2021-03-06 00:03:29.674606
305, 207.50772990699625, 2021-03-06 00:03:29.885514
306, 207.95662396398257, 2021-03-06 00:03:30.334407
307, 208.87290712998947, 2021-03-06 00:03:31.250692
308, 209.5086052029801, 2021-03-06 00:03:31.886389
309, 209.7053715569782, 2021-03-06 00:03:32.083156
310, 209.8832424529828, 2021-03-06 00:03:32.261027
311, 210.21607784400112, 2021-03-06 00:03:32.593862
312, 210.5304764659959, 2021-03-06 00:03:32.908261
313, 211.0869676359871, 2021-03-06 00:03:33.464752
314, 212.09926401198027, 2021-03-06 00:03:34.477046
315, 213.0726835129899, 2021-03-06 00:03:35.450462
316, 214.14171511598397, 2021-03-06 00:03:36.519495
317, 214.6391309989849, 2021-03-06 00:03:37.016915
318, 215.29587308698683, 2021-03-06 00:03:37.673658
319, 215.77379347998067, 2021-03-06 00:03:38.151578
320, 216.5914514369797, 2021-03-06 00:03:38.969233
321, 218.15864632299053, 2021-03-06 00:03:40.536428
322, 218.71772851899732, 2021-03-06 00:03:41.095512
323, 219.10654793700087, 2021-03-06 00:03:41.484331
324, 219.15261344099417, 2021-03-06 00:03:41.530398
325, 219.18887294697925, 2021-03-06 00:03:41.566658
326, 220.14386842999374, 2021-03-06 00:03:42.521651
327, 220.9762340419984, 2021-03-06 00:03:43.354018
328, 221.23985265998635, 2021-03-06 00:03:43.617637
329, 221.67762786598178, 2021-03-06 00:03:44.055412
330, 227.60519629297778, 2021-03-06 00:03:49.982972
331, 228.8500639149861, 2021-03-06 00:03:51.227846
332, 229.9060951229767, 2021-03-06 00:03:52.283879
333, 230.28906953000114, 2021-03-06 00:03:52.666854
334, 231.102415714995, 2021-03-06 00:03:53.480199
335, 231.85317552898778, 2021-03-06 00:03:54.230957
336, 232.05431534498348, 2021-03-06 00:03:54.432100
337, 232.07418017298914, 2021-03-06 00:03:54.451965
338, 232.25050781900063, 2021-03-06 00:03:54.628293
339, 232.63753804998123, 2021-03-06 00:03:55.015322
340, 234.11373430897947, 2021-03-06 00:03:56.491518
341, 234.23453928797971, 2021-03-06 00:03:56.612324
342, 234.84156459997757, 2021-03-06 00:03:57.219349
343, 235.49957899798756, 2021-03-06 00:03:57.877363
344, 236.2035488479887, 2021-03-06 00:03:58.581329
345, 236.6664578509808, 2021-03-06 00:03:59.044237
346, 236.70747812098125, 2021-03-06 00:03:59.085263
347, 237.05253785898094, 2021-03-06 00:03:59.430322
348, 237.12137541899574, 2021-03-06 00:03:59.499160
349, 237.38824858199223, 2021-03-06 00:03:59.766033
350, 237.42751275299815, 2021-03-06 00:03:59.805297
351, 237.48195153399138, 2021-03-06 00:03:59.859737
352, 238.13583259398, 2021-03-06 00:04:00.513616
353, 239.2763491240039, 2021-03-06 00:04:01.654133
354, 240.407005578978, 2021-03-06 00:04:02.784788
355, 240.66261629399378, 2021-03-06 00:04:03.040401
356, 240.94927517598262, 2021-03-06 00:04:03.327060
357, 241.08467251597904, 2021-03-06 00:04:03.462457
358, 241.86780691999593, 2021-03-06 00:04:04.245591
359, 242.3569603729993, 2021-03-06 00:04:04.734745
360, 242.37787648898666, 2021-03-06 00:04:04.755662
361, 243.13105604599696, 2021-03-06 00:04:05.508840
362, 243.2851520679833, 2021-03-06 00:04:05.662937
363, 244.19912691498757, 2021-03-06 00:04:06.576911
364, 245.91507556597935, 2021-03-06 00:04:08.292859
365, 246.57542122597806, 2021-03-06 00:04:08.953206
366, 247.04367144798744, 2021-03-06 00:04:09.421456
367, 247.34399993499392, 2021-03-06 00:04:09.721785
368, 249.51619260699954, 2021-03-06 00:04:11.893971
369, 249.69268910898245, 2021-03-06 00:04:12.070473
370, 250.38258401700296, 2021-03-06 00:04:12.760368
371, 250.48828796498128, 2021-03-06 00:04:12.866073
372, 250.9555746659753, 2021-03-06 00:04:13.333359
373, 251.37893133799662, 2021-03-06 00:04:13.756716
374, 251.5560757519852, 2021-03-06 00:04:13.933860
375, 251.75074288097676, 2021-03-06 00:04:14.128528
376, 251.9137610809994, 2021-03-06 00:04:14.291546
377, 252.9054128889984, 2021-03-06 00:04:15.283188
378, 253.13267138798255, 2021-03-06 00:04:15.510455
379, 253.21819421998225, 2021-03-06 00:04:15.595979
380, 254.06013509898912, 2021-03-06 00:04:16.437918
381, 255.10043017097632, 2021-03-06 00:04:17.478211
382, 256.7678067959787, 2021-03-06 00:04:19.145589
383, 256.8792812609754, 2021-03-06 00:04:19.257066
384, 258.7651149680023, 2021-03-06 00:04:21.142896
385, 258.88824327799375, 2021-03-06 00:04:21.266028
386, 258.8970288290002, 2021-03-06 00:04:21.274814
387, 260.00999029999366, 2021-03-06 00:04:22.387772
388, 261.6786747259903, 2021-03-06 00:04:24.056454
389, 261.7965791489987, 2021-03-06 00:04:24.174364
390, 262.16348732900224, 2021-03-06 00:04:24.541272
391, 262.3149454660015, 2021-03-06 00:04:24.692730
392, 263.5801956069772, 2021-03-06 00:04:25.957979
393, 264.3149352189794, 2021-03-06 00:04:26.692720
394, 266.2410077659879, 2021-03-06 00:04:28.618790
395, 266.32244004198583, 2021-03-06 00:04:28.700225
396, 266.80724702597945, 2021-03-06 00:04:29.185029
397, 267.2314259559789, 2021-03-06 00:04:29.609206
398, 267.41771676699864, 2021-03-06 00:04:29.795501
399, 268.1039951699786, 2021-03-06 00:04:30.481775
400, 268.2286633779877, 2021-03-06 00:04:30.606447
401, 268.32906935198116, 2021-03-06 00:04:30.706854
402, 268.34583070199005, 2021-03-06 00:04:30.723615
403, 269.0117166779819, 2021-03-06 00:04:31.389501
404, 270.76216936297715, 2021-03-06 00:04:33.139952
405, 271.46706672597793, 2021-03-06 00:04:33.844851
406, 271.50885251298314, 2021-03-06 00:04:33.886638
407, 272.73811260799994, 2021-03-06 00:04:35.115896
408, 273.6727210969839, 2021-03-06 00:04:36.050505
409, 273.7290518359805, 2021-03-06 00:04:36.106837
410, 274.05363554297946, 2021-03-06 00:04:36.431420
411, 274.2859977269836, 2021-03-06 00:04:36.663782
412, 274.63328634400386, 2021-03-06 00:04:37.011071
413, 275.3387634699757, 2021-03-06 00:04:37.716548
414, 276.98995967800147, 2021-03-06 00:04:39.367743
415, 277.79414811800234, 2021-03-06 00:04:40.171931
416, 278.4670435799926, 2021-03-06 00:04:40.844826
417, 279.09722933897865, 2021-03-06 00:04:41.475012
418, 279.80249012299464, 2021-03-06 00:04:42.180274
419, 280.40885214100126, 2021-03-06 00:04:42.786637
420, 280.4754076579993, 2021-03-06 00:04:42.853192
421, 280.8764056029904, 2021-03-06 00:04:43.254190
422, 281.6546430399758, 2021-03-06 00:04:44.032427
423, 282.09921034798026, 2021-03-06 00:04:44.476995
424, 282.14353462698637, 2021-03-06 00:04:44.521320
425, 282.4689522169938, 2021-03-06 00:04:44.846736
426, 282.7505249049864, 2021-03-06 00:04:45.128309
427, 285.9759784359776, 2021-03-06 00:04:48.353761
428, 286.1206699750037, 2021-03-06 00:04:48.498455
429, 286.37244281198946, 2021-03-06 00:04:48.750228
430, 286.5499923549942, 2021-03-06 00:04:48.927777
431, 287.15780188998906, 2021-03-06 00:04:49.535586
432, 287.36320774498745, 2021-03-06 00:04:49.740992
433, 288.5828238859831, 2021-03-06 00:04:50.960607
434, 289.2492356429866, 2021-03-06 00:04:51.627019
435, 290.2382190709759, 2021-03-06 00:04:52.616003
436, 290.9800569950021, 2021-03-06 00:04:53.357840
437, 291.27875413399306, 2021-03-06 00:04:53.656538
438, 292.6069652689912, 2021-03-06 00:04:54.984749
439, 293.39320585198584, 2021-03-06 00:04:55.770990
440, 295.63550096200197, 2021-03-06 00:04:58.013284
441, 295.7008543779957, 2021-03-06 00:04:58.078639
442, 295.8897963189811, 2021-03-06 00:04:58.267581
443, 296.3292950699979, 2021-03-06 00:04:58.707079
444, 296.79095208700164, 2021-03-06 00:04:59.168736
445, 297.04519524399075, 2021-03-06 00:04:59.422980
446, 297.7118204750004, 2021-03-06 00:05:00.089601
447, 298.1421760239755, 2021-03-06 00:05:00.519960
448, 298.9406990860007, 2021-03-06 00:05:01.318479
449, 299.25112154797534, 2021-03-06 00:05:01.628906
450, 300.33676755797933, 2021-03-06 00:05:02.714550
451, 303.369388297986, 2021-03-06 00:05:05.747165
452, 303.62209333098144, 2021-03-06 00:05:05.999877
453, 303.9048879549955, 2021-03-06 00:05:06.282672
454, 303.91785897198133, 2021-03-06 00:05:06.295644
455, 304.5677528299857, 2021-03-06 00:05:06.945535
456, 304.96252259099856, 2021-03-06 00:05:07.340307
457, 305.47060228398186, 2021-03-06 00:05:07.848386
458, 305.8154991659976, 2021-03-06 00:05:08.193284
459, 306.03582735097734, 2021-03-06 00:05:08.413612
460, 306.35610253497725, 2021-03-06 00:05:08.733887
461, 306.6372999699961, 2021-03-06 00:05:09.015084
462, 306.6579012979928, 2021-03-06 00:05:09.035686
463, 307.83719969697995, 2021-03-06 00:05:10.214982
464, 309.00276387599297, 2021-03-06 00:05:11.380547
465, 309.6286798719957, 2021-03-06 00:05:12.006465
466, 310.4511004409869, 2021-03-06 00:05:12.828885
467, 314.8908896909852, 2021-03-06 00:05:17.268665
468, 316.28008704198874, 2021-03-06 00:05:18.657868
469, 317.16021828199155, 2021-03-06 00:05:19.538002
470, 317.3955563319905, 2021-03-06 00:05:19.773341
471, 317.8211204879917, 2021-03-06 00:05:20.198902
472, 317.9337424199912, 2021-03-06 00:05:20.311527
473, 318.8245195749914, 2021-03-06 00:05:21.202304
474, 319.027436563978, 2021-03-06 00:05:21.405221
475, 319.1872954769933, 2021-03-06 00:05:21.565080
476, 319.80425961100264, 2021-03-06 00:05:22.182044
477, 319.9812969689956, 2021-03-06 00:05:22.359082
478, 320.6224805089878, 2021-03-06 00:05:23.000265
479, 321.07422723597847, 2021-03-06 00:05:23.452012
480, 321.1999108000018, 2021-03-06 00:05:23.577696
481, 321.22624892098247, 2021-03-06 00:05:23.604034
