03/07/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 15:53, SW14, 16, Mostly Cloudy, BKN026, 15, 10, 15.6, 14.4, 72%, NA, NA, 76.28, 1016.8, , , 
---
Incident number, relative time since start, timestamp
1209, 890.5101344090072, 2021-03-07 15:14:53.100493
1210, 890.9926870579948, 2021-03-07 15:14:53.583048
1211, 891.0313183409744, 2021-03-07 15:14:53.621680
1212, 891.5798962859553, 2021-03-07 15:14:54.170257
1213, 895.6359452370089, 2021-03-07 15:14:58.226298
1214, 895.669724472973, 2021-03-07 15:14:58.260086
1215, 895.9111081360024, 2021-03-07 15:14:58.501469
1216, 896.3376295359922, 2021-03-07 15:14:58.927991
1217, 896.6591422149795, 2021-03-07 15:14:59.249498
1218, 897.075864745013, 2021-03-07 15:14:59.666226
1219, 898.9341328979935, 2021-03-07 15:15:01.524489
1220, 899.1335206679651, 2021-03-07 15:15:01.723882
1221, 901.2137014379841, 2021-03-07 15:15:03.804061
1222, 901.4154657030012, 2021-03-07 15:15:04.005827
1223, 901.7141716220067, 2021-03-07 15:15:04.304533
1224, 902.9123814780032, 2021-03-07 15:15:05.502735
1225, 903.0056462499779, 2021-03-07 15:15:05.596008
1226, 904.5668886589701, 2021-03-07 15:15:07.157248
1227, 905.6318817010033, 2021-03-07 15:15:08.222243
1228, 905.8271577789565, 2021-03-07 15:15:08.417515
1229, 906.4583038300043, 2021-03-07 15:15:09.048663
1230, 906.8454073969624, 2021-03-07 15:15:09.435769
1231, 906.9612210780033, 2021-03-07 15:15:09.551583
1232, 907.1681307159597, 2021-03-07 15:15:09.758492
1233, 907.700295461982, 2021-03-07 15:15:10.290656
1234, 910.3894651620067, 2021-03-07 15:15:12.979824
1235, 911.3566586839734, 2021-03-07 15:15:13.947020
1236, 911.983706797997, 2021-03-07 15:15:14.574061
1237, 912.4627121560043, 2021-03-07 15:15:15.053072
1238, 912.9522057030117, 2021-03-07 15:15:15.542565
1239, 913.465768502967, 2021-03-07 15:15:16.056129
1240, 914.8461751329596, 2021-03-07 15:15:17.436533
1241, 914.9409180819639, 2021-03-07 15:15:17.531279
1242, 915.3096785689704, 2021-03-07 15:15:17.900040
1243, 915.6209363759845, 2021-03-07 15:15:18.211297
1244, 919.7370987620088, 2021-03-07 15:15:22.327451
1245, 919.8410069969832, 2021-03-07 15:15:22.431368
1246, 919.9894357449957, 2021-03-07 15:15:22.579797
1247, 920.5414993040031, 2021-03-07 15:15:23.131861
1248, 921.511289727001, 2021-03-07 15:15:24.101649
1249, 922.0963743460015, 2021-03-07 15:15:24.686735
1250, 922.2118280309951, 2021-03-07 15:15:24.802189
1251, 922.6876520069782, 2021-03-07 15:15:25.278013
1252, 922.9476868569618, 2021-03-07 15:15:25.538048
1253, 922.951082205982, 2021-03-07 15:15:25.541444
1254, 923.3663551299833, 2021-03-07 15:15:25.956717
1255, 923.6225621369667, 2021-03-07 15:15:26.212923
1256, 923.7660545979743, 2021-03-07 15:15:26.356416
1257, 925.1408977059764, 2021-03-07 15:15:27.731258
1258, 926.0211131959804, 2021-03-07 15:15:28.611474
1259, 926.7942045069649, 2021-03-07 15:15:29.384565
1260, 926.8485462589888, 2021-03-07 15:15:29.438908
1261, 926.9476780929836, 2021-03-07 15:15:29.538040
1262, 929.1290309629985, 2021-03-07 15:15:31.719384
1263, 929.4819850639906, 2021-03-07 15:15:32.072346
1264, 929.999060289003, 2021-03-07 15:15:32.589418
1265, 930.5682415069896, 2021-03-07 15:15:33.158603
1266, 932.2661119339755, 2021-03-07 15:15:34.856468
1267, 932.4481499529793, 2021-03-07 15:15:35.038511
1268, 935.3603753650095, 2021-03-07 15:15:37.950734
1269, 935.4665600389708, 2021-03-07 15:15:38.056921
1270, 936.9699682029895, 2021-03-07 15:15:39.560329
1271, 937.41740698996, 2021-03-07 15:15:40.007768
1272, 937.5621894989745, 2021-03-07 15:15:40.152551
1273, 938.5376712210127, 2021-03-07 15:15:41.128031
1274, 939.4513680959935, 2021-03-07 15:15:42.041729
1275, 940.5480124889873, 2021-03-07 15:15:43.138368
1276, 941.536991084984, 2021-03-07 15:15:44.127347
1277, 941.9372182539664, 2021-03-07 15:15:44.527579
1278, 944.4739153399714, 2021-03-07 15:15:47.064270
1279, 944.953460345976, 2021-03-07 15:15:47.543821
1280, 945.2619551279931, 2021-03-07 15:15:47.852316
1281, 945.6358608959708, 2021-03-07 15:15:48.226222
1282, 945.8392049879767, 2021-03-07 15:15:48.429566
1283, 946.6989839099697, 2021-03-07 15:15:49.289341
1284, 947.0291215970065, 2021-03-07 15:15:49.619480
1285, 947.0751852300018, 2021-03-07 15:15:49.665547
1286, 947.9833981120028, 2021-03-07 15:15:50.573755
1287, 949.2899153939798, 2021-03-07 15:15:51.880276
1288, 951.7853705110028, 2021-03-07 15:15:54.375730
1289, 952.4987613899866, 2021-03-07 15:15:55.089122
1290, 952.6738757069688, 2021-03-07 15:15:55.264235
1291, 953.0409977909876, 2021-03-07 15:15:55.631356
1292, 953.4522940209717, 2021-03-07 15:15:56.042655
1293, 954.9317402549786, 2021-03-07 15:15:57.522100
1294, 955.055323625973, 2021-03-07 15:15:57.645685
1295, 955.1675075449748, 2021-03-07 15:15:57.757869
1296, 955.3713033859967, 2021-03-07 15:15:57.961665
1297, 955.6583075699746, 2021-03-07 15:15:58.248665
1298, 956.7820203739684, 2021-03-07 15:15:59.372379
1299, 956.81834204396, 2021-03-07 15:15:59.408704
1300, 956.8226314889616, 2021-03-07 15:15:59.412993
1301, 957.7496520139975, 2021-03-07 15:16:00.340012
1302, 958.0522303549806, 2021-03-07 15:16:00.642591
1303, 958.3603521370096, 2021-03-07 15:16:00.950711
1304, 959.0947473130072, 2021-03-07 15:16:01.685107
1305, 959.9374757679761, 2021-03-07 15:16:02.527837
1306, 960.0519889239804, 2021-03-07 15:16:02.642350
1307, 961.7293657119735, 2021-03-07 15:16:04.319726
1308, 961.9117450669874, 2021-03-07 15:16:04.502107
1309, 962.2460210819845, 2021-03-07 15:16:04.836382
1310, 962.320317264006, 2021-03-07 15:16:04.910679
1311, 962.7213664599694, 2021-03-07 15:16:05.311728
1312, 962.8008233119617, 2021-03-07 15:16:05.391185
1313, 963.4538054979639, 2021-03-07 15:16:06.044167
1314, 964.0011441709939, 2021-03-07 15:16:06.591505
1315, 964.2918805829831, 2021-03-07 15:16:06.882242
1316, 965.3454751909594, 2021-03-07 15:16:07.935836
1317, 965.3556042200071, 2021-03-07 15:16:07.945966
1318, 966.0389011760126, 2021-03-07 15:16:08.629259
1319, 966.5465350319864, 2021-03-07 15:16:09.136893
1320, 966.7450818300131, 2021-03-07 15:16:09.335443
1321, 967.0866254569846, 2021-03-07 15:16:09.676985
1322, 969.5713012039778, 2021-03-07 15:16:12.161660
1323, 970.17755115201, 2021-03-07 15:16:12.767912
1324, 970.3497540319804, 2021-03-07 15:16:12.940116
1325, 970.9616463069688, 2021-03-07 15:16:13.552007
1326, 971.2699016180122, 2021-03-07 15:16:13.860263
1327, 971.4254052499891, 2021-03-07 15:16:14.015767
1328, 971.8136829009745, 2021-03-07 15:16:14.404044
1329, 973.1136127449572, 2021-03-07 15:16:15.703966
1330, 974.0590686859796, 2021-03-07 15:16:16.649429
1331, 974.4536540599656, 2021-03-07 15:16:17.044015
1332, 975.2617049259716, 2021-03-07 15:16:17.852066
1333, 976.023972266994, 2021-03-07 15:16:18.614333
1334, 977.5775509079685, 2021-03-07 15:16:20.167906
1335, 977.600510919001, 2021-03-07 15:16:20.190872
1336, 977.8054107700009, 2021-03-07 15:16:20.395772
1337, 979.3247876819805, 2021-03-07 15:16:21.915148
1338, 979.3899155759718, 2021-03-07 15:16:21.980277
1339, 983.1584453189862, 2021-03-07 15:16:25.748801
1340, 984.2045481539681, 2021-03-07 15:16:26.794908
1341, 984.7970110099996, 2021-03-07 15:16:27.387369
1342, 985.073087702971, 2021-03-07 15:16:27.663449
1343, 985.1116048709955, 2021-03-07 15:16:27.701966
1344, 985.9572744629695, 2021-03-07 15:16:28.547635
1345, 987.2549531859695, 2021-03-07 15:16:29.845311
1346, 987.5518508150126, 2021-03-07 15:16:30.142212
1347, 988.013659758959, 2021-03-07 15:16:30.604020
1348, 989.6097367279581, 2021-03-07 15:16:32.200092
1349, 989.9654026729986, 2021-03-07 15:16:32.555763
1350, 990.2997083939845, 2021-03-07 15:16:32.890069
1351, 990.6944625329925, 2021-03-07 15:16:33.284824
1352, 992.2732326280093, 2021-03-07 15:16:34.863587
1353, 993.4524008139852, 2021-03-07 15:16:36.042757
1354, 993.5057202439639, 2021-03-07 15:16:36.096082
1355, 995.7573594909627, 2021-03-07 15:16:38.347720
1356, 996.2997101299698, 2021-03-07 15:16:38.890071
1357, 996.9648217000067, 2021-03-07 15:16:39.555183
1358, 1000.1518098450033, 2021-03-07 15:16:42.742163
1359, 1001.6986376550049, 2021-03-07 15:16:44.288998
1360, 1001.7915333439596, 2021-03-07 15:16:44.381895
1361, 1002.3249608539627, 2021-03-07 15:16:44.915322
1362, 1002.4521527269972, 2021-03-07 15:16:45.042514
1363, 1002.5428440649994, 2021-03-07 15:16:45.133206
1364, 1002.8146816939698, 2021-03-07 15:16:45.405043
1365, 1003.5482147209696, 2021-03-07 15:16:46.138576
1366, 1003.913921483967, 2021-03-07 15:16:46.504282
1367, 1004.7663353979588, 2021-03-07 15:16:47.356695
1368, 1004.8540507499711, 2021-03-07 15:16:47.444412
1369, 1005.2348680470022, 2021-03-07 15:16:47.825229
1370, 1005.2825607769773, 2021-03-07 15:16:47.872922
1371, 1005.9720619340078, 2021-03-07 15:16:48.562423
1372, 1006.3265273720026, 2021-03-07 15:16:48.916889
1373, 1006.4532519009663, 2021-03-07 15:16:49.043613
1374, 1006.6873178859823, 2021-03-07 15:16:49.277679
1375, 1007.1331227420014, 2021-03-07 15:16:49.723483
1376, 1007.6366159329773, 2021-03-07 15:16:50.226977
1377, 1007.9466646019719, 2021-03-07 15:16:50.537025
1378, 1008.0168351089815, 2021-03-07 15:16:50.607197
1379, 1009.57108986401, 2021-03-07 15:16:52.161450
1380, 1009.974989610957, 2021-03-07 15:16:52.565351
1381, 1011.0348908859887, 2021-03-07 15:16:53.625246
1382, 1011.4177751439856, 2021-03-07 15:16:54.008133
1383, 1012.8148120769765, 2021-03-07 15:16:55.405171
1384, 1014.0405579379876, 2021-03-07 15:16:56.630919
1385, 1014.9024521179963, 2021-03-07 15:16:57.492807
1386, 1016.7744491290068, 2021-03-07 15:16:59.364805
1387, 1017.2344030109816, 2021-03-07 15:16:59.824764
1388, 1017.6801823609858, 2021-03-07 15:17:00.270543
1389, 1019.1624881919706, 2021-03-07 15:17:01.752836
1390, 1019.7545525059686, 2021-03-07 15:17:02.344907
1391, 1019.9284691209905, 2021-03-07 15:17:02.518830
1392, 1020.2439379869611, 2021-03-07 15:17:02.834299
1393, 1021.9613166449708, 2021-03-07 15:17:04.551676
1394, 1022.3621505859774, 2021-03-07 15:17:04.952512
1395, 1022.4587004859932, 2021-03-07 15:17:05.049062
1396, 1022.8236307890038, 2021-03-07 15:17:05.413992
1397, 1023.7367309039691, 2021-03-07 15:17:06.327086
1398, 1024.5840058249887, 2021-03-07 15:17:07.174360
1399, 1025.4359745719703, 2021-03-07 15:17:08.026335
1400, 1026.461734876968, 2021-03-07 15:17:09.052094
1401, 1027.6793329470092, 2021-03-07 15:17:10.269690
1402, 1028.175684041984, 2021-03-07 15:17:10.766044
1403, 1028.473617782991, 2021-03-07 15:17:11.063979
1404, 1028.6323086599587, 2021-03-07 15:17:11.222670
1405, 1028.7006772150053, 2021-03-07 15:17:11.291039
1406, 1029.736716521962, 2021-03-07 15:17:12.327073
1407, 1030.0683967139921, 2021-03-07 15:17:12.658757
1408, 1030.453825767967, 2021-03-07 15:17:13.044187
1409, 1031.4798071369878, 2021-03-07 15:17:14.070167
1410, 1033.3084594469983, 2021-03-07 15:17:15.898811
1411, 1034.6496463229996, 2021-03-07 15:17:17.240006
1412, 1035.0958892459748, 2021-03-07 15:17:17.686250
1413, 1035.9840841100086, 2021-03-07 15:17:18.574444
1414, 1038.5001086629927, 2021-03-07 15:17:21.090466
1415, 1038.8214346029563, 2021-03-07 15:17:21.411795
1416, 1039.9760041529662, 2021-03-07 15:17:22.566363
1417, 1040.1216730870074, 2021-03-07 15:17:22.712035
1418, 1041.0064310039743, 2021-03-07 15:17:23.596792
1419, 1041.098516182974, 2021-03-07 15:17:23.688878
1420, 1041.3692653349717, 2021-03-07 15:17:23.959626
1421, 1041.4248616289697, 2021-03-07 15:17:24.015223
1422, 1042.6148138190038, 2021-03-07 15:17:25.205173
1423, 1042.7892855849932, 2021-03-07 15:17:25.379647
1424, 1042.8379497219576, 2021-03-07 15:17:25.428311
1425, 1043.4143533789902, 2021-03-07 15:17:26.004713
1426, 1043.6629130439833, 2021-03-07 15:17:26.253273
1427, 1043.766134510981, 2021-03-07 15:17:26.356496
1428, 1045.1095435689786, 2021-03-07 15:17:27.699904
1429, 1045.264988646959, 2021-03-07 15:17:27.855350
1430, 1047.0013902839855, 2021-03-07 15:17:29.591751
1431, 1048.3514342209673, 2021-03-07 15:17:30.941793
1432, 1050.9072739999974, 2021-03-07 15:17:33.497627
1433, 1052.5869715529843, 2021-03-07 15:17:35.177331
1434, 1053.143048222002, 2021-03-07 15:17:35.733408
1435, 1053.6822756099864, 2021-03-07 15:17:36.272636
1436, 1054.5911739059957, 2021-03-07 15:17:37.181531
1437, 1055.164307739993, 2021-03-07 15:17:37.754667
1438, 1055.5822342719766, 2021-03-07 15:17:38.172595
1439, 1055.6625705239712, 2021-03-07 15:17:38.252932
1440, 1059.6718704319792, 2021-03-07 15:17:42.262225
1441, 1060.047034037998, 2021-03-07 15:17:42.637392
1442, 1060.771745325008, 2021-03-07 15:17:43.362105
1443, 1061.054808772984, 2021-03-07 15:17:43.645168
1444, 1064.3336507109925, 2021-03-07 15:17:46.924004
1445, 1065.3830875479616, 2021-03-07 15:17:47.973441
1446, 1066.706737836008, 2021-03-07 15:17:49.297096
1447, 1067.6537174899713, 2021-03-07 15:17:50.244075
1448, 1068.011230528995, 2021-03-07 15:17:50.601591
1449, 1068.1467868919717, 2021-03-07 15:17:50.737148
1450, 1068.9696787779685, 2021-03-07 15:17:51.560038
1451, 1069.4104402560042, 2021-03-07 15:17:52.000801
1452, 1070.0734879400115, 2021-03-07 15:17:52.663849
1453, 1070.7794018039713, 2021-03-07 15:17:53.369762
1454, 1072.6585322470055, 2021-03-07 15:17:55.248892
1455, 1073.271872237965, 2021-03-07 15:17:55.862233
1456, 1073.32784928201, 2021-03-07 15:17:55.918211
1457, 1076.3935343209887, 2021-03-07 15:17:58.983894
1458, 1076.4799823900103, 2021-03-07 15:17:59.070344
1459, 1076.5811644609785, 2021-03-07 15:17:59.171526
1460, 1077.0489762049983, 2021-03-07 15:17:59.639337
1461, 1079.018880366988, 2021-03-07 15:18:01.609237
1462, 1079.4289080419694, 2021-03-07 15:18:02.019270
1463, 1079.9282336049946, 2021-03-07 15:18:02.518589
1464, 1079.9476731179748, 2021-03-07 15:18:02.538034
1465, 1081.3501184899942, 2021-03-07 15:18:03.940474
1466, 1081.4131423729705, 2021-03-07 15:18:04.003503
1467, 1082.2997948369593, 2021-03-07 15:18:04.890148
1468, 1083.2251811629976, 2021-03-07 15:18:05.815540
1469, 1084.6279259859584, 2021-03-07 15:18:07.218282
1470, 1085.58969523001, 2021-03-07 15:18:08.180055
1471, 1088.0271777400048, 2021-03-07 15:18:10.617532
1472, 1088.285704549984, 2021-03-07 15:18:10.876065
1473, 1088.7826468709973, 2021-03-07 15:18:11.373008
1474, 1089.3918264780077, 2021-03-07 15:18:11.982187
1475, 1090.137296003988, 2021-03-07 15:18:12.727652
1476, 1091.3648601459572, 2021-03-07 15:18:13.955220
1477, 1091.449999457982, 2021-03-07 15:18:14.040361
1478, 1092.3243626619806, 2021-03-07 15:18:14.914716
1479, 1093.4185964569915, 2021-03-07 15:18:16.008956
1480, 1093.6927648439887, 2021-03-07 15:18:16.283126
1481, 1094.9161680709803, 2021-03-07 15:18:17.506528
1482, 1095.0696001189644, 2021-03-07 15:18:17.659961
1483, 1095.2354593749624, 2021-03-07 15:18:17.825821
1484, 1095.7302392109996, 2021-03-07 15:18:18.320597
1485, 1096.1999154479709, 2021-03-07 15:18:18.790276
1486, 1096.4958307140041, 2021-03-07 15:18:19.086192
1487, 1096.7784223979688, 2021-03-07 15:18:19.368784
1488, 1097.0362397540011, 2021-03-07 15:18:19.626601
1489, 1098.382654868008, 2021-03-07 15:18:20.973014
1490, 1098.5685576630058, 2021-03-07 15:18:21.158919
1491, 1099.5611988700111, 2021-03-07 15:18:22.151555
1492, 1099.799264236004, 2021-03-07 15:18:22.389622
1493, 1100.4121313249925, 2021-03-07 15:18:23.002485
1494, 1100.4292336750077, 2021-03-07 15:18:23.019595
1495, 1103.632264654967, 2021-03-07 15:18:26.222619
1496, 1105.9204783799942, 2021-03-07 15:18:28.510834
1497, 1106.8220746109728, 2021-03-07 15:18:29.412435
1498, 1106.8392427189974, 2021-03-07 15:18:29.429604
1499, 1107.2732886819867, 2021-03-07 15:18:29.863650
1500, 1107.7722185499733, 2021-03-07 15:18:30.362580
1501, 1108.0529225579812, 2021-03-07 15:18:30.643282
1502, 1108.3506925469846, 2021-03-07 15:18:30.941054
1503, 1109.0770909629646, 2021-03-07 15:18:31.667450
1504, 1111.8084123819717, 2021-03-07 15:18:34.398769
1505, 1115.2534954979783, 2021-03-07 15:18:37.843850
1506, 1115.4243349779863, 2021-03-07 15:18:38.014696
1507, 1115.503312265966, 2021-03-07 15:18:38.093673
1508, 1115.6110578289954, 2021-03-07 15:18:38.201419
1509, 1115.8772176069906, 2021-03-07 15:18:38.467579
1510, 1116.5308584159939, 2021-03-07 15:18:39.121218
1511, 1116.8799834309611, 2021-03-07 15:18:39.470345
1512, 1116.9077598529984, 2021-03-07 15:18:39.498121
1513, 1116.9721746179857, 2021-03-07 15:18:39.562536
1514, 1118.5415624330053, 2021-03-07 15:18:41.131920
1515, 1119.440475734009, 2021-03-07 15:18:42.030837
1516, 1119.5306793809868, 2021-03-07 15:18:42.121041
1517, 1119.6819751280127, 2021-03-07 15:18:42.272337
1518, 1120.7462960190023, 2021-03-07 15:18:43.336652
1519, 1121.1207683300017, 2021-03-07 15:18:43.711129
1520, 1121.8304174160003, 2021-03-07 15:18:44.420775
1521, 1124.3364409519709, 2021-03-07 15:18:46.926799
1522, 1125.4726760629565, 2021-03-07 15:18:48.063032
1523, 1125.5500152669847, 2021-03-07 15:18:48.140377
1524, 1125.984550933994, 2021-03-07 15:18:48.574912
1525, 1127.2813649399905, 2021-03-07 15:18:49.871726
1526, 1128.274823337968, 2021-03-07 15:18:50.865183
1527, 1129.0192634019768, 2021-03-07 15:18:51.609624
1528, 1129.6098509699805, 2021-03-07 15:18:52.200212
1529, 1130.388862650958, 2021-03-07 15:18:52.979224
1530, 1130.52269973699, 2021-03-07 15:18:53.113061
1531, 1130.73392572999, 2021-03-07 15:18:53.324287
1532, 1130.7592818609555, 2021-03-07 15:18:53.349643
1533, 1131.2132268159767, 2021-03-07 15:18:53.803588
1534, 1131.7463353300118, 2021-03-07 15:18:54.336696
1535, 1132.7817407679977, 2021-03-07 15:18:55.372101
1536, 1133.3863295139745, 2021-03-07 15:18:55.976690
1537, 1133.6129853479797, 2021-03-07 15:18:56.203347
1538, 1133.796071535966, 2021-03-07 15:18:56.386433
1539, 1134.542020160996, 2021-03-07 15:18:57.132381
1540, 1137.462049919006, 2021-03-07 15:19:00.052404
1541, 1137.744330093963, 2021-03-07 15:19:00.334691
1542, 1138.1437029250083, 2021-03-07 15:19:00.734063
1543, 1138.320980102988, 2021-03-07 15:19:00.911341
1544, 1138.5595834859996, 2021-03-07 15:19:01.149944
1545, 1139.9205076659564, 2021-03-07 15:19:02.510862
1546, 1140.64837347297, 2021-03-07 15:19:03.238729
1547, 1140.9811520039802, 2021-03-07 15:19:03.571513
1548, 1141.6275317539694, 2021-03-07 15:19:04.217892
1549, 1142.1803722129553, 2021-03-07 15:19:04.770733
1550, 1142.5187812939985, 2021-03-07 15:19:05.109143
1551, 1143.7040594109567, 2021-03-07 15:19:06.294418
1552, 1144.5303889549687, 2021-03-07 15:19:07.120750
1553, 1144.594409501995, 2021-03-07 15:19:07.184771
1554, 1144.728991387994, 2021-03-07 15:19:07.319353
1555, 1145.1549099360127, 2021-03-07 15:19:07.745271
1556, 1146.9677691250108, 2021-03-07 15:19:09.558125
1557, 1148.1053458849783, 2021-03-07 15:19:10.695700
1558, 1149.245054829982, 2021-03-07 15:19:11.835410
1559, 1149.338804744999, 2021-03-07 15:19:11.929165
1560, 1150.0405887590023, 2021-03-07 15:19:12.630949
1561, 1150.212994222995, 2021-03-07 15:19:12.803351
1562, 1150.4239501240081, 2021-03-07 15:19:13.014311
1563, 1152.2253110579913, 2021-03-07 15:19:14.815662
1564, 1153.4210719789844, 2021-03-07 15:19:16.011426
1565, 1153.6986538789934, 2021-03-07 15:19:16.289013
1566, 1154.3742370890104, 2021-03-07 15:19:16.964598
1567, 1154.6642096609576, 2021-03-07 15:19:17.254570
1568, 1156.3270272159716, 2021-03-07 15:19:18.917385
1569, 1156.9836931810132, 2021-03-07 15:19:19.574054
1570, 1157.0672551629832, 2021-03-07 15:19:19.657616
1571, 1158.8700316880131, 2021-03-07 15:19:21.460391
1572, 1159.5352269649738, 2021-03-07 15:19:22.125588
1573, 1160.5032744939672, 2021-03-07 15:19:23.093635
1574, 1160.6097045929637, 2021-03-07 15:19:23.200066
1575, 1162.550796669966, 2021-03-07 15:19:25.141152
1576, 1163.1523924099747, 2021-03-07 15:19:25.742752
1577, 1163.3052606589627, 2021-03-07 15:19:25.895622
1578, 1163.888060319994, 2021-03-07 15:19:26.478418
1579, 1164.1659707479994, 2021-03-07 15:19:26.756331
1580, 1165.3192029909696, 2021-03-07 15:19:27.909563
1581, 1166.554148465977, 2021-03-07 15:19:29.144509
1582, 1166.6903970419662, 2021-03-07 15:19:29.280758
1583, 1167.4865465189796, 2021-03-07 15:19:30.076907
1584, 1167.5428165519843, 2021-03-07 15:19:30.133178
1585, 1167.7631614870043, 2021-03-07 15:19:30.353521
1586, 1168.1880553759984, 2021-03-07 15:19:30.778415
1587, 1168.9523111509625, 2021-03-07 15:19:31.542669
1588, 1169.6361608899897, 2021-03-07 15:19:32.226517
1589, 1169.8781990379794, 2021-03-07 15:19:32.468560
1590, 1170.6782969060005, 2021-03-07 15:19:33.268656
1591, 1171.634096506983, 2021-03-07 15:19:34.224457
1592, 1171.7422907219734, 2021-03-07 15:19:34.332652
1593, 1171.8971838220023, 2021-03-07 15:19:34.487545
1594, 1172.96091982699, 2021-03-07 15:19:35.551277
1595, 1173.269144183956, 2021-03-07 15:19:35.859505
1596, 1174.353289606981, 2021-03-07 15:19:36.943650
1597, 1174.651161959977, 2021-03-07 15:19:37.241521
1598, 1175.2657507609692, 2021-03-07 15:19:37.856112
1599, 1175.993975866004, 2021-03-07 15:19:38.584332
1600, 1176.7122834209586, 2021-03-07 15:19:39.302640
1601, 1177.5799202839844, 2021-03-07 15:19:40.170279
1602, 1177.9123545669718, 2021-03-07 15:19:40.502716
1603, 1180.18971719197, 2021-03-07 15:19:42.780072
1604, 1181.4630751599907, 2021-03-07 15:19:44.053429
1605, 1181.5738813089556, 2021-03-07 15:19:44.164243
1606, 1182.222837039968, 2021-03-07 15:19:44.813198
1607, 1183.1427231479902, 2021-03-07 15:19:45.733083
1608, 1183.2395443759742, 2021-03-07 15:19:45.829906
1609, 1183.4876444129623, 2021-03-07 15:19:46.078006
1610, 1183.527055869985, 2021-03-07 15:19:46.117418
1611, 1184.4490714949789, 2021-03-07 15:19:47.039433
1612, 1184.6050455750083, 2021-03-07 15:19:47.195406
1613, 1185.5687599859666, 2021-03-07 15:19:48.159121
1614, 1186.1455831819912, 2021-03-07 15:19:48.735944
1615, 1186.2295179509674, 2021-03-07 15:19:48.819880
1616, 1186.730642753013, 2021-03-07 15:19:49.321004
1617, 1188.9718057140126, 2021-03-07 15:19:51.562164
1618, 1189.29381276801, 2021-03-07 15:19:51.884174
1619, 1191.3548331619822, 2021-03-07 15:19:53.945192
1620, 1192.577508132963, 2021-03-07 15:19:55.167869
1621, 1193.032675090013, 2021-03-07 15:19:55.623036
1622, 1193.0868935639737, 2021-03-07 15:19:55.677255
1623, 1193.1572064780048, 2021-03-07 15:19:55.747568
1624, 1193.5533182119834, 2021-03-07 15:19:56.143679
1625, 1193.958857799007, 2021-03-07 15:19:56.549219
1626, 1194.0687355189584, 2021-03-07 15:19:56.659097
1627, 1194.5354505499708, 2021-03-07 15:19:57.125810
1628, 1196.885847019963, 2021-03-07 15:19:59.476206
1629, 1197.2938900800073, 2021-03-07 15:19:59.884251
1630, 1198.0543266200111, 2021-03-07 15:20:00.644687
1631, 1198.1160892579937, 2021-03-07 15:20:00.706451
1632, 1198.427212037961, 2021-03-07 15:20:01.017573
1633, 1198.5799559119623, 2021-03-07 15:20:01.170317
1634, 1199.092887278006, 2021-03-07 15:20:01.683248
1635, 1200.937728705001, 2021-03-07 15:20:03.528082
1636, 1201.4130422489834, 2021-03-07 15:20:04.003399
1637, 1203.2715252650087, 2021-03-07 15:20:05.861881
1638, 1203.5691532240016, 2021-03-07 15:20:06.159514
1639, 1204.153108451981, 2021-03-07 15:20:06.743469
1640, 1204.9520332919783, 2021-03-07 15:20:07.542390
1641, 1205.6156812299741, 2021-03-07 15:20:08.206037
1642, 1207.977752264007, 2021-03-07 15:20:10.568110
1643, 1208.8102268640068, 2021-03-07 15:20:11.400587
1644, 1210.0811511139618, 2021-03-07 15:20:12.671511
1645, 1210.086983918969, 2021-03-07 15:20:12.677345
1646, 1210.926532818994, 2021-03-07 15:20:13.516891
1647, 1211.1254155099741, 2021-03-07 15:20:13.715777
1648, 1211.7176839199965, 2021-03-07 15:20:14.308041
1649, 1212.2016294180066, 2021-03-07 15:20:14.791983
1650, 1213.053211216, 2021-03-07 15:20:15.643567
1651, 1213.0895890769898, 2021-03-07 15:20:15.679951
1652, 1213.7790357419872, 2021-03-07 15:20:16.369396
1653, 1213.8054898880073, 2021-03-07 15:20:16.395851
1654, 1214.1931881500059, 2021-03-07 15:20:16.783548
1655, 1215.0480729439878, 2021-03-07 15:20:17.638432
1656, 1216.7076910400065, 2021-03-07 15:20:19.298045
1657, 1221.6723325249623, 2021-03-07 15:20:24.262685
1658, 1222.3448629629565, 2021-03-07 15:20:24.935222
1659, 1223.287452485005, 2021-03-07 15:20:25.877813
1660, 1227.8263144060038, 2021-03-07 15:20:30.416674
1661, 1228.6350711659761, 2021-03-07 15:20:31.225430
1662, 1229.3898482079967, 2021-03-07 15:20:31.980209
1663, 1230.4005700999987, 2021-03-07 15:20:32.990928
1664, 1231.5949030210031, 2021-03-07 15:20:34.185262
1665, 1232.2478072230006, 2021-03-07 15:20:34.838164
1666, 1232.9396402210114, 2021-03-07 15:20:35.529997
1667, 1233.52010530798, 2021-03-07 15:20:36.110465
1668, 1234.0176045380067, 2021-03-07 15:20:36.607965
1669, 1234.10719357396, 2021-03-07 15:20:36.697555
1670, 1234.546858710004, 2021-03-07 15:20:37.137220
1671, 1234.547741657996, 2021-03-07 15:20:37.138103
1672, 1235.2752320459695, 2021-03-07 15:20:37.865593
1673, 1235.3542303779977, 2021-03-07 15:20:37.944592
