03/04/21 06:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 06:53, Calm, 16, Fair, CLR, 5, 3.3, , , 89%, NA, NA, 76.71, 1022.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.6215276379953139, 2021-03-04 07:00:03.290434
2, 1.4867591200018069, 2021-03-04 07:00:04.155686
3, 1.7330636870028684, 2021-03-04 07:00:04.402004
4, 1.752244132992928, 2021-03-04 07:00:04.421185
5, 1.7666778220009292, 2021-03-04 07:00:04.435619
6, 1.9329850670037558, 2021-03-04 07:00:04.601920
7, 3.6403023399907397, 2021-03-04 07:00:06.309231
8, 3.901567332999548, 2021-03-04 07:00:06.570509
9, 4.318906966000213, 2021-03-04 07:00:06.987845
10, 5.981748627993511, 2021-03-04 07:00:08.650683
11, 7.035927161996369, 2021-03-04 07:00:09.704866
12, 7.53708700799325, 2021-03-04 07:00:10.206027
13, 8.003679760004161, 2021-03-04 07:00:10.672621
14, 8.796545774996048, 2021-03-04 07:00:11.465479
15, 8.91526870499365, 2021-03-04 07:00:11.584210
16, 9.591513670995482, 2021-03-04 07:00:12.260448
17, 11.322626359993592, 2021-03-04 07:00:13.991549
18, 15.041695701002027, 2021-03-04 07:00:17.710626
19, 15.111938214991824, 2021-03-04 07:00:17.780879
20, 15.623302127001807, 2021-03-04 07:00:18.292241
21, 15.71767510799691, 2021-03-04 07:00:18.386616
22, 15.873156628993456, 2021-03-04 07:00:18.542098
23, 17.04291145199386, 2021-03-04 07:00:19.711848
24, 17.82472303599934, 2021-03-04 07:00:20.493660
25, 19.229467222001404, 2021-03-04 07:00:21.898405
26, 19.342184478999116, 2021-03-04 07:00:22.011126
27, 19.704229663999286, 2021-03-04 07:00:22.373170
28, 19.852790695993463, 2021-03-04 07:00:22.521731
29, 20.45886138700007, 2021-03-04 07:00:23.127802
30, 20.831932672997937, 2021-03-04 07:00:23.500874
31, 22.826606620001257, 2021-03-04 07:00:25.495544
32, 23.910898793998058, 2021-03-04 07:00:26.579839
33, 24.94666381199204, 2021-03-04 07:00:27.615605
34, 25.217509811991476, 2021-03-04 07:00:27.886451
35, 25.48779322700284, 2021-03-04 07:00:28.156734
36, 25.523218187998282, 2021-03-04 07:00:28.192160
37, 27.260175545001402, 2021-03-04 07:00:29.929115
38, 27.328165914004785, 2021-03-04 07:00:29.997107
39, 27.549832192991744, 2021-03-04 07:00:30.218774
40, 27.83402886899421, 2021-03-04 07:00:30.502971
41, 28.225792607001495, 2021-03-04 07:00:30.894734
42, 30.07183962299314, 2021-03-04 07:00:32.740777
43, 30.75755093699263, 2021-03-04 07:00:33.426492
44, 30.779183546997956, 2021-03-04 07:00:33.448125
45, 31.129449051994015, 2021-03-04 07:00:33.798390
46, 31.43971364099707, 2021-03-04 07:00:34.108655
47, 33.322868853996624, 2021-03-04 07:00:35.991808
48, 33.63755061199481, 2021-03-04 07:00:36.306492
49, 33.876879696996184, 2021-03-04 07:00:36.545821
50, 34.1294569390011, 2021-03-04 07:00:36.798398
51, 35.267347968998365, 2021-03-04 07:00:37.936282
52, 35.768398361004074, 2021-03-04 07:00:38.437338
53, 37.61386543800472, 2021-03-04 07:00:40.282806
54, 37.87423487499473, 2021-03-04 07:00:40.543176
55, 38.04172913399816, 2021-03-04 07:00:40.710671
56, 38.38305765099358, 2021-03-04 07:00:41.051999
57, 39.29336030999548, 2021-03-04 07:00:41.962301
58, 40.865195375998155, 2021-03-04 07:00:43.534132
59, 43.29076825699303, 2021-03-04 07:00:45.959708
60, 44.40464529900055, 2021-03-04 07:00:47.073582
61, 45.87880488600058, 2021-03-04 07:00:48.547743
62, 46.13657009699091, 2021-03-04 07:00:48.805511
63, 46.67302604399447, 2021-03-04 07:00:49.341967
64, 46.77760381999542, 2021-03-04 07:00:49.446545
65, 48.17379841899674, 2021-03-04 07:00:50.842738
66, 48.65933572499489, 2021-03-04 07:00:51.328277
67, 48.75322978300392, 2021-03-04 07:00:51.422171
68, 48.83832836100191, 2021-03-04 07:00:51.507270
69, 50.74555958100245, 2021-03-04 07:00:53.414496
70, 50.841781074996106, 2021-03-04 07:00:53.510722
71, 52.62411855100072, 2021-03-04 07:00:55.293059
72, 52.914444358000765, 2021-03-04 07:00:55.583386
73, 53.395802813000046, 2021-03-04 07:00:56.064744
74, 56.473504390000016, 2021-03-04 07:00:59.142438
75, 56.47959843699937, 2021-03-04 07:00:59.148539
76, 57.53338768800313, 2021-03-04 07:01:00.202327
77, 57.556026017991826, 2021-03-04 07:01:00.224968
78, 57.73801533000369, 2021-03-04 07:01:00.406957
79, 58.832774387992686, 2021-03-04 07:01:01.501714
80, 58.8383053639991, 2021-03-04 07:01:01.507247
81, 59.21141215499665, 2021-03-04 07:01:01.880341
82, 59.45981691399356, 2021-03-04 07:01:02.128756
83, 59.47070355899632, 2021-03-04 07:01:02.139645
84, 59.98521008300304, 2021-03-04 07:01:02.654151
85, 60.355215742994915, 2021-03-04 07:01:03.024155
86, 60.57423225000093, 2021-03-04 07:01:03.243173
87, 62.63495183500345, 2021-03-04 07:01:05.303890
88, 64.51471615600167, 2021-03-04 07:01:07.183651
89, 65.5032403619989, 2021-03-04 07:01:08.172180
90, 66.63551820599241, 2021-03-04 07:01:09.304457
91, 69.00254508999933, 2021-03-04 07:01:11.671474
92, 69.71939081199525, 2021-03-04 07:01:12.388331
93, 70.1834758539917, 2021-03-04 07:01:12.852413
94, 70.93490451299294, 2021-03-04 07:01:13.603844
95, 71.02224226600083, 2021-03-04 07:01:13.691184
96, 71.18055955000455, 2021-03-04 07:01:13.849501
97, 71.64212502300506, 2021-03-04 07:01:14.311066
98, 72.10046173199953, 2021-03-04 07:01:14.769394
99, 72.13004588599142, 2021-03-04 07:01:14.798988
100, 72.45293441800459, 2021-03-04 07:01:15.121876
101, 72.68009295599768, 2021-03-04 07:01:15.349034
102, 73.73666357799084, 2021-03-04 07:01:16.405603
103, 74.56201109099493, 2021-03-04 07:01:17.230949
104, 75.68935650399362, 2021-03-04 07:01:18.358294
105, 76.4161081219936, 2021-03-04 07:01:19.085049
106, 76.98416962700139, 2021-03-04 07:01:19.653111
107, 77.2375741769938, 2021-03-04 07:01:19.906510
108, 77.47086812699854, 2021-03-04 07:01:20.139810
109, 77.48209432099247, 2021-03-04 07:01:20.151036
110, 78.15513321600156, 2021-03-04 07:01:20.824074
111, 79.05216096699587, 2021-03-04 07:01:21.721096
112, 81.19941256000311, 2021-03-04 07:01:23.868344
113, 81.30891371899634, 2021-03-04 07:01:23.977854
114, 81.81354737699439, 2021-03-04 07:01:24.482488
115, 83.76719774899539, 2021-03-04 07:01:26.436136
116, 85.25668894399132, 2021-03-04 07:01:27.925629
117, 85.80621805299597, 2021-03-04 07:01:28.475155
118, 86.43956849499955, 2021-03-04 07:01:29.108509
119, 86.74132097799156, 2021-03-04 07:01:29.410260
120, 87.34621709599742, 2021-03-04 07:01:30.015159
121, 88.62450606899802, 2021-03-04 07:01:31.293446
