03/02/21 04:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 04:53, Calm, 16, Fair, CLR, 3.3, -2.8, , , 65%, NA, NA, 76.12, 1014.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.9480265600141138, 2021-03-02 05:00:02.875248
2, 1.204061129130423, 2021-03-02 05:00:03.131305
3, 1.3495493021328002, 2021-03-02 05:00:03.276808
4, 3.0221864280756563, 2021-03-02 05:00:04.949428
5, 3.64514342113398, 2021-03-02 05:00:05.572402
6, 4.660788231994957, 2021-03-02 05:00:06.588047
7, 4.723999984096736, 2021-03-02 05:00:06.651261
8, 4.72721912804991, 2021-03-02 05:00:06.654480
9, 5.801506478106603, 2021-03-02 05:00:07.728760
10, 6.178860693005845, 2021-03-02 05:00:08.106119
11, 6.50629804097116, 2021-03-02 05:00:08.433559
12, 6.561281711095944, 2021-03-02 05:00:08.488543
13, 7.588630452984944, 2021-03-02 05:00:09.515890
14, 9.065077362116426, 2021-03-02 05:00:10.992328
15, 9.595896047074348, 2021-03-02 05:00:11.523153
16, 10.361520637990907, 2021-03-02 05:00:12.288779
17, 10.608636017190292, 2021-03-02 05:00:12.535895
18, 11.752972867107019, 2021-03-02 05:00:13.680232
19, 11.84925987618044, 2021-03-02 05:00:13.776521
20, 13.308474697172642, 2021-03-02 05:00:15.235734
21, 13.779065928189084, 2021-03-02 05:00:15.706323
22, 14.329316301969811, 2021-03-02 05:00:16.256576
23, 14.861292870016769, 2021-03-02 05:00:16.788554
24, 15.225948045030236, 2021-03-02 05:00:17.153209
25, 15.611770538147539, 2021-03-02 05:00:17.539031
26, 16.018967997981235, 2021-03-02 05:00:17.946229
27, 17.115232068113983, 2021-03-02 05:00:19.042493
28, 17.17971173999831, 2021-03-02 05:00:19.106973
29, 17.21350067597814, 2021-03-02 05:00:19.140762
30, 17.825338590191677, 2021-03-02 05:00:19.752599
31, 17.86400688905269, 2021-03-02 05:00:19.791268
32, 18.019681592006236, 2021-03-02 05:00:19.946942
33, 18.059951981995255, 2021-03-02 05:00:19.987213
34, 21.700995134189725, 2021-03-02 05:00:23.628254
35, 22.03329888614826, 2021-03-02 05:00:23.960560
36, 22.204689249163494, 2021-03-02 05:00:24.131951
37, 22.675130549119785, 2021-03-02 05:00:24.602391
38, 23.44745263410732, 2021-03-02 05:00:25.374713
39, 23.515717123169452, 2021-03-02 05:00:25.442979
40, 23.572375928983092, 2021-03-02 05:00:25.499637
41, 23.578673421172425, 2021-03-02 05:00:25.505935
42, 23.858887951122597, 2021-03-02 05:00:25.786149
43, 24.602369195083156, 2021-03-02 05:00:26.529630
44, 25.54848407418467, 2021-03-02 05:00:27.475745
45, 26.019621461164206, 2021-03-02 05:00:27.946882
46, 26.773162281140685, 2021-03-02 05:00:28.700423
47, 26.992257482139394, 2021-03-02 05:00:28.919519
48, 27.46404548198916, 2021-03-02 05:00:29.391306
49, 28.77288953703828, 2021-03-02 05:00:30.700150
50, 28.828202746110037, 2021-03-02 05:00:30.755464
51, 29.151152002159506, 2021-03-02 05:00:31.078413
52, 29.275384075008333, 2021-03-02 05:00:31.202645
53, 29.67597413714975, 2021-03-02 05:00:31.603235
54, 30.303134551970288, 2021-03-02 05:00:32.230396
55, 31.46159617207013, 2021-03-02 05:00:33.388856
56, 32.0952111040242, 2021-03-02 05:00:34.022472
57, 32.21091519203037, 2021-03-02 05:00:34.138177
58, 33.26073149917647, 2021-03-02 05:00:35.187992
59, 34.44378137518652, 2021-03-02 05:00:36.371042
60, 35.21230723313056, 2021-03-02 05:00:37.139568
61, 38.931804228108376, 2021-03-02 05:00:40.859060
62, 39.92510788911022, 2021-03-02 05:00:41.852367
63, 39.99699585698545, 2021-03-02 05:00:41.924257
64, 40.78151190606877, 2021-03-02 05:00:42.708771
65, 40.93227182305418, 2021-03-02 05:00:42.859533
66, 42.1976654001046, 2021-03-02 05:00:44.124926
67, 42.48741917707957, 2021-03-02 05:00:44.414680
68, 42.7475605821237, 2021-03-02 05:00:44.674822
69, 42.97766690002754, 2021-03-02 05:00:44.904928
70, 42.98532998515293, 2021-03-02 05:00:44.912592
71, 44.72687336103991, 2021-03-02 05:00:46.654134
72, 44.76717835012823, 2021-03-02 05:00:46.694439
73, 45.934888719115406, 2021-03-02 05:00:47.862150
74, 46.20224889111705, 2021-03-02 05:00:48.129510
75, 47.403221416985616, 2021-03-02 05:00:49.330482
76, 47.765650482149795, 2021-03-02 05:00:49.692912
77, 47.9275150380563, 2021-03-02 05:00:49.854776
78, 51.64536168100312, 2021-03-02 05:00:53.572613
79, 52.074327485170215, 2021-03-02 05:00:54.001588
80, 54.83035581302829, 2021-03-02 05:00:56.757615
81, 56.1080712240655, 2021-03-02 05:00:58.035332
82, 56.659443515120074, 2021-03-02 05:00:58.586704
83, 58.800551548134536, 2021-03-02 05:01:00.727811
84, 58.93754891608842, 2021-03-02 05:01:00.864810
85, 59.61702891904861, 2021-03-02 05:01:01.544275
86, 59.710678769042715, 2021-03-02 05:01:01.637928
87, 59.93110986216925, 2021-03-02 05:01:01.858368
88, 59.963876113062724, 2021-03-02 05:01:01.891138
89, 59.97299388097599, 2021-03-02 05:01:01.900255
90, 59.99212653399445, 2021-03-02 05:01:01.919388
91, 61.96000622701831, 2021-03-02 05:01:03.887255
92, 62.095275855157524, 2021-03-02 05:01:04.022537
93, 63.098894119029865, 2021-03-02 05:01:05.026155
94, 63.16160022909753, 2021-03-02 05:01:05.088862
95, 63.24307886697352, 2021-03-02 05:01:05.170340
96, 63.248602386098355, 2021-03-02 05:01:05.175864
97, 63.27810832718387, 2021-03-02 05:01:05.205370
98, 64.38707976904698, 2021-03-02 05:01:06.314338
99, 65.16967515996657, 2021-03-02 05:01:07.096936
100, 65.80577810900286, 2021-03-02 05:01:07.733036
101, 65.90296809119172, 2021-03-02 05:01:07.830229
102, 66.74760036519729, 2021-03-02 05:01:08.674857
103, 68.03672971902415, 2021-03-02 05:01:09.963984
104, 68.11592823616229, 2021-03-02 05:01:10.043189
105, 68.49514515302144, 2021-03-02 05:01:10.422405
106, 68.62361236312427, 2021-03-02 05:01:10.550874
107, 68.93751356005669, 2021-03-02 05:01:10.864775
108, 69.40766611113213, 2021-03-02 05:01:11.334925
109, 69.5331038790755, 2021-03-02 05:01:11.460365
110, 70.6055098939687, 2021-03-02 05:01:12.532770
111, 71.1272228420712, 2021-03-02 05:01:13.054480
112, 71.27840394806117, 2021-03-02 05:01:13.205665
113, 71.2877708231099, 2021-03-02 05:01:13.215032
114, 71.59880030807108, 2021-03-02 05:01:13.526061
115, 71.71213547606021, 2021-03-02 05:01:13.639397
116, 72.04811023897491, 2021-03-02 05:01:13.975371
117, 72.33322238409892, 2021-03-02 05:01:14.260484
118, 72.40373168000951, 2021-03-02 05:01:14.330993
119, 72.9468171291519, 2021-03-02 05:01:14.874078
120, 73.55871287407354, 2021-03-02 05:01:15.485974
121, 75.1213351811748, 2021-03-02 05:01:17.048594
122, 75.67198901297525, 2021-03-02 05:01:17.599250
123, 75.71165735111572, 2021-03-02 05:01:17.638919
124, 76.14262575213797, 2021-03-02 05:01:18.069887
125, 76.19014441012405, 2021-03-02 05:01:18.117406
126, 77.95635933009908, 2021-03-02 05:01:19.883620
127, 78.46892586397007, 2021-03-02 05:01:20.396187
128, 78.49252830608748, 2021-03-02 05:01:20.419789
129, 78.72261961898766, 2021-03-02 05:01:20.649881
130, 79.5387522871606, 2021-03-02 05:01:21.466012
131, 79.69305187813006, 2021-03-02 05:01:21.620313
132, 80.23000311315991, 2021-03-02 05:01:22.157264
133, 80.53888554614969, 2021-03-02 05:01:22.466147
134, 81.43981242901646, 2021-03-02 05:01:23.367072
135, 82.00229544215836, 2021-03-02 05:01:23.929556
136, 82.20849864301272, 2021-03-02 05:01:24.135760
137, 82.73157394118607, 2021-03-02 05:01:24.658835
138, 83.6549965760205, 2021-03-02 05:01:25.582258
139, 83.76473691011779, 2021-03-02 05:01:25.691998
140, 83.9489642761182, 2021-03-02 05:01:25.876226
141, 84.42382884700783, 2021-03-02 05:01:26.351090
142, 84.63377151219174, 2021-03-02 05:01:26.561033
143, 84.84946554410271, 2021-03-02 05:01:26.776727
144, 85.49067754903808, 2021-03-02 05:01:27.417939
145, 86.89710464817472, 2021-03-02 05:01:28.824365
146, 88.89335398515686, 2021-03-02 05:01:30.820615
147, 89.11010655015707, 2021-03-02 05:01:31.037368
148, 89.60353362397291, 2021-03-02 05:01:31.530790
149, 90.72865722607821, 2021-03-02 05:01:32.655916
150, 92.50621390715241, 2021-03-02 05:01:34.433473
151, 93.52432369301096, 2021-03-02 05:01:35.451584
152, 93.54958616499789, 2021-03-02 05:01:35.476848
153, 95.00698730302975, 2021-03-02 05:01:36.934243
154, 95.25548636796884, 2021-03-02 05:01:37.182748
155, 96.27151308418252, 2021-03-02 05:01:38.198773
156, 99.0230738481041, 2021-03-02 05:01:40.950332
157, 99.50628907303326, 2021-03-02 05:01:41.433547
158, 100.34817009000108, 2021-03-02 05:01:42.275430
159, 100.865998912137, 2021-03-02 05:01:42.793259
160, 101.43622901616618, 2021-03-02 05:01:43.363490
161, 102.23936906713061, 2021-03-02 05:01:44.166630
162, 103.66378680197522, 2021-03-02 05:01:45.591047
163, 104.69206607108936, 2021-03-02 05:01:46.619327
164, 105.2903416249901, 2021-03-02 05:01:47.217594
165, 105.67455005017109, 2021-03-02 05:01:47.601810
166, 105.84297041106038, 2021-03-02 05:01:47.770231
167, 105.94807541603222, 2021-03-02 05:01:47.875336
168, 106.8435737430118, 2021-03-02 05:01:48.770831
