03/01/21 02:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
01, 02:53, Calm, 16, Fair, CLR, 6.1, -1.7, , , 58%, NA, NA, 76.63, 1021.7, , , 
---
Incident number, relative time since start, timestamp
67, 56.07498370483518, 2021-03-01 03:00:57.903987
68, 57.54468350787647, 2021-03-01 03:00:59.373691
69, 57.91766102495603, 2021-03-01 03:00:59.746669
70, 58.152898411965, 2021-03-01 03:00:59.981907
71, 59.073518549790606, 2021-03-01 03:01:00.902521
72, 59.10742932395078, 2021-03-01 03:01:00.936438
73, 59.60509271081537, 2021-03-01 03:01:01.434088
74, 59.73670355393551, 2021-03-01 03:01:01.565697
75, 59.947567459894344, 2021-03-01 03:01:01.776563
76, 60.02147149993107, 2021-03-01 03:01:01.850480
77, 61.15234459401108, 2021-03-01 03:01:02.981344
78, 61.355147992959246, 2021-03-01 03:01:03.184156
79, 61.64167179400101, 2021-03-01 03:01:03.470681
80, 62.10595358093269, 2021-03-01 03:01:03.934961
81, 62.390317145967856, 2021-03-01 03:01:04.219326
82, 64.97097264579497, 2021-03-01 03:01:06.799980
83, 65.71394363092259, 2021-03-01 03:01:07.542948
84, 66.69912040280178, 2021-03-01 03:01:08.528127
85, 67.1691010419745, 2021-03-01 03:01:08.998110
86, 67.17401257390156, 2021-03-01 03:01:09.003022
87, 67.17638178681955, 2021-03-01 03:01:09.005391
88, 67.58155350200832, 2021-03-01 03:01:09.410562
89, 67.64926658989862, 2021-03-01 03:01:09.478276
90, 69.612347983988, 2021-03-01 03:01:11.441355
91, 69.65589103079401, 2021-03-01 03:01:11.484900
92, 70.21346575394273, 2021-03-01 03:01:12.042474
93, 71.44251889479347, 2021-03-01 03:01:13.271524
94, 71.77250431897119, 2021-03-01 03:01:13.601513
95, 71.80537402187474, 2021-03-01 03:01:13.634383
96, 72.22532850084826, 2021-03-01 03:01:14.054337
97, 72.65788849187084, 2021-03-01 03:01:14.486897
98, 73.66228196094744, 2021-03-01 03:01:15.491289
99, 74.25354083487764, 2021-03-01 03:01:16.082549
100, 74.30617509083822, 2021-03-01 03:01:16.135184
101, 75.63231075997464, 2021-03-01 03:01:17.461319
102, 75.85056666983292, 2021-03-01 03:01:17.679575
103, 75.88443851890042, 2021-03-01 03:01:17.713447
104, 76.6770483229775, 2021-03-01 03:01:18.506056
105, 76.8421067839954, 2021-03-01 03:01:18.671115
106, 79.39253347087651, 2021-03-01 03:01:21.221540
107, 79.4305410347879, 2021-03-01 03:01:21.259550
108, 79.73325314698741, 2021-03-01 03:01:21.562262
109, 81.7680588378571, 2021-03-01 03:01:23.597066
110, 83.09376894496381, 2021-03-01 03:01:24.922777
111, 83.33805324882269, 2021-03-01 03:01:25.167062
112, 84.40183575288393, 2021-03-01 03:01:26.230844
113, 85.5116086457856, 2021-03-01 03:01:27.340617
114, 85.59826656384394, 2021-03-01 03:01:27.427275
115, 85.76363205700181, 2021-03-01 03:01:27.592641
116, 86.66331113688648, 2021-03-01 03:01:28.492319
117, 86.69000892480835, 2021-03-01 03:01:28.519018
118, 88.04685703082941, 2021-03-01 03:01:29.875865
119, 88.07496327185072, 2021-03-01 03:01:29.903972
120, 88.9643205748871, 2021-03-01 03:01:30.793329
121, 89.04032398178242, 2021-03-01 03:01:30.869333
122, 89.21185327880085, 2021-03-01 03:01:31.040862
123, 89.30910043185577, 2021-03-01 03:01:31.138109
124, 89.90999476681463, 2021-03-01 03:01:31.739004
125, 90.05112744192593, 2021-03-01 03:01:31.880136
126, 91.1599108017981, 2021-03-01 03:01:32.988916
127, 91.30295345792547, 2021-03-01 03:01:33.131961
128, 91.51907839300111, 2021-03-01 03:01:33.348087
129, 94.21717056678608, 2021-03-01 03:01:36.046173
130, 96.3789828538429, 2021-03-01 03:01:38.207984
131, 97.2729799579829, 2021-03-01 03:01:39.101987
132, 98.62753389286809, 2021-03-01 03:01:40.456541
133, 99.74758631084114, 2021-03-01 03:01:41.576594
134, 100.21794907795265, 2021-03-01 03:01:42.046957
135, 100.29226122191176, 2021-03-01 03:01:42.121270
136, 100.70901112188585, 2021-03-01 03:01:42.538017
137, 101.17605908378027, 2021-03-01 03:01:43.005067
138, 102.03516798885539, 2021-03-01 03:01:43.864176
139, 102.2385197149124, 2021-03-01 03:01:44.067528
140, 102.30701699201018, 2021-03-01 03:01:44.136026
141, 102.45298421988264, 2021-03-01 03:01:44.281993
142, 103.59159412584268, 2021-03-01 03:01:45.420602
143, 103.8189397288952, 2021-03-01 03:01:45.647948
144, 104.05685721593909, 2021-03-01 03:01:45.885866
145, 104.24141047988087, 2021-03-01 03:01:46.070420
146, 106.2576282788068, 2021-03-01 03:01:48.086637
147, 106.42704978585243, 2021-03-01 03:01:48.256059
148, 108.76194690586999, 2021-03-01 03:01:50.590946
149, 108.76558305695653, 2021-03-01 03:01:50.594592
150, 110.07288855989464, 2021-03-01 03:01:51.901895
151, 110.11638501589186, 2021-03-01 03:01:51.945394
152, 112.28104746388271, 2021-03-01 03:01:54.110055
153, 112.43282083794475, 2021-03-01 03:01:54.261829
154, 112.77121132379398, 2021-03-01 03:01:54.600220
155, 114.74717005481943, 2021-03-01 03:01:56.576177
156, 114.85360276792198, 2021-03-01 03:01:56.682612
157, 115.06021357793361, 2021-03-01 03:01:56.889222
158, 115.55539506184869, 2021-03-01 03:01:57.384403
159, 116.29150460381061, 2021-03-01 03:01:58.120512
160, 118.36631140485406, 2021-03-01 03:02:00.195317
161, 119.12328692385927, 2021-03-01 03:02:00.952295
162, 119.2259909529239, 2021-03-01 03:02:01.055000
163, 119.45561566087417, 2021-03-01 03:02:01.284624
164, 119.65199433988892, 2021-03-01 03:02:01.480996
165, 120.17100605694577, 2021-03-01 03:02:02.000013
166, 121.86350527778268, 2021-03-01 03:02:03.692511
167, 122.41532042180188, 2021-03-01 03:02:04.244329
168, 122.43545213597827, 2021-03-01 03:02:04.264461
169, 123.27559797884896, 2021-03-01 03:02:05.104606
170, 123.78619445580989, 2021-03-01 03:02:05.615203
171, 124.65583966090344, 2021-03-01 03:02:06.484847
172, 125.39117655390874, 2021-03-01 03:02:07.220182
173, 126.38400253187865, 2021-03-01 03:02:08.213010
174, 126.56928626378067, 2021-03-01 03:02:08.398295
175, 126.62526345485821, 2021-03-01 03:02:08.454272
176, 127.22822788800113, 2021-03-01 03:02:09.057236
177, 127.74751328700222, 2021-03-01 03:02:09.576522
178, 128.35810875380412, 2021-03-01 03:02:10.187118
179, 128.51298962300643, 2021-03-01 03:02:10.341998
180, 128.82719025481492, 2021-03-01 03:02:10.656199
181, 128.84864844288677, 2021-03-01 03:02:10.677657
182, 129.64115876378492, 2021-03-01 03:02:11.470167
183, 130.3015412488021, 2021-03-01 03:02:12.130550
184, 130.49632662697695, 2021-03-01 03:02:12.325335
185, 131.26395903294906, 2021-03-01 03:02:13.092967
186, 131.42289084079675, 2021-03-01 03:02:13.251900
187, 131.5850331778638, 2021-03-01 03:02:13.414042
188, 131.5873741498217, 2021-03-01 03:02:13.416383
189, 131.61712672980502, 2021-03-01 03:02:13.446136
190, 131.85029199789278, 2021-03-01 03:02:13.679301
191, 131.90744794392958, 2021-03-01 03:02:13.736457
192, 132.17535656387918, 2021-03-01 03:02:14.004366
193, 132.71657638298348, 2021-03-01 03:02:14.545585
194, 133.2633692768868, 2021-03-01 03:02:15.092378
195, 134.03271511290222, 2021-03-01 03:02:15.861723
196, 135.02689019683748, 2021-03-01 03:02:16.855898
197, 135.05902171088383, 2021-03-01 03:02:16.888030
198, 135.38407777785324, 2021-03-01 03:02:17.213087
199, 135.70252064196393, 2021-03-01 03:02:17.531529
200, 135.90409116400406, 2021-03-01 03:02:17.733100
201, 136.47497078683227, 2021-03-01 03:02:18.303979
202, 137.04918243689463, 2021-03-01 03:02:18.878190
203, 138.0375258969143, 2021-03-01 03:02:19.866534
204, 138.59002762380987, 2021-03-01 03:02:20.419031
205, 139.080357670784, 2021-03-01 03:02:20.909366
206, 140.7733003757894, 2021-03-01 03:02:22.602303
207, 141.60068247583695, 2021-03-01 03:02:23.429690
208, 142.97487873095088, 2021-03-01 03:02:24.803883
209, 143.43947148998268, 2021-03-01 03:02:25.268480
210, 143.57096687681042, 2021-03-01 03:02:25.399976
211, 145.65383187192492, 2021-03-01 03:02:27.482839
212, 146.43459574482404, 2021-03-01 03:02:28.263599
213, 146.94678688095883, 2021-03-01 03:02:28.775794
214, 147.70479542482644, 2021-03-01 03:02:29.533799
215, 148.18558125384152, 2021-03-01 03:02:30.014589
216, 148.70678685978055, 2021-03-01 03:02:30.535795
217, 149.18463100586087, 2021-03-01 03:02:31.013640
218, 149.18776570400223, 2021-03-01 03:02:31.016775
219, 149.28027760097757, 2021-03-01 03:02:31.109287
220, 149.55562876095064, 2021-03-01 03:02:31.384638
221, 149.61806378886104, 2021-03-01 03:02:31.447073
222, 150.3397157548461, 2021-03-01 03:02:32.168721
223, 150.50643416889943, 2021-03-01 03:02:32.335443
224, 152.4455464319326, 2021-03-01 03:02:34.274553
225, 152.55674564582296, 2021-03-01 03:02:34.385755
226, 153.08596140891314, 2021-03-01 03:02:34.914970
227, 153.3824510788545, 2021-03-01 03:02:35.211460
228, 154.54174533789046, 2021-03-01 03:02:36.370754
229, 155.52700299490243, 2021-03-01 03:02:37.356009
230, 156.27774299983867, 2021-03-01 03:02:38.106750
231, 157.05455956491642, 2021-03-01 03:02:38.883567
232, 157.1663500079885, 2021-03-01 03:02:38.995359
233, 157.2304572428111, 2021-03-01 03:02:39.059466
234, 157.45720713981427, 2021-03-01 03:02:39.286216
235, 157.94505720189773, 2021-03-01 03:02:39.774066
236, 158.99647777690552, 2021-03-01 03:02:40.825480
237, 159.10754488199018, 2021-03-01 03:02:40.936554
238, 159.4353457489051, 2021-03-01 03:02:41.264355
239, 160.68778639589436, 2021-03-01 03:02:42.516791
240, 161.309183786856, 2021-03-01 03:02:43.138192
241, 164.28802993893623, 2021-03-01 03:02:46.117037
242, 164.87214423296973, 2021-03-01 03:02:46.701153
243, 165.28748189192265, 2021-03-01 03:02:47.116490
244, 165.69864852400497, 2021-03-01 03:02:47.527657
245, 166.37406444293447, 2021-03-01 03:02:48.203073
246, 167.4735365170054, 2021-03-01 03:02:49.302544
247, 168.69321496179327, 2021-03-01 03:02:50.522216
248, 170.02588686393574, 2021-03-01 03:02:51.854895
249, 173.85683055291884, 2021-03-01 03:02:55.685838
250, 174.16469111200422, 2021-03-01 03:02:55.993700
251, 174.58585845399648, 2021-03-01 03:02:56.414867
252, 176.50825415598229, 2021-03-01 03:02:58.337262
253, 176.62215809500776, 2021-03-01 03:02:58.451167
254, 177.17480197479017, 2021-03-01 03:02:59.003810
255, 178.4258479529526, 2021-03-01 03:03:00.254856
256, 178.88707772782072, 2021-03-01 03:03:00.716086
257, 178.99906448298134, 2021-03-01 03:03:00.828073
258, 179.24456703080796, 2021-03-01 03:03:01.073576
259, 179.25042171194218, 2021-03-01 03:03:01.079431
260, 179.3809433968272, 2021-03-01 03:03:01.209952
261, 179.97905163979158, 2021-03-01 03:03:01.808060
262, 181.38548553688452, 2021-03-01 03:03:03.214494
263, 181.70935428095981, 2021-03-01 03:03:03.538363
264, 181.79642932279967, 2021-03-01 03:03:03.625438
265, 181.95980517589487, 2021-03-01 03:03:03.788814
266, 182.8152395680081, 2021-03-01 03:03:04.644248
267, 183.3636230698321, 2021-03-01 03:03:05.192632
268, 183.7946346087847, 2021-03-01 03:03:05.623643
269, 183.8417984189, 2021-03-01 03:03:05.670807
270, 183.90300884190947, 2021-03-01 03:03:05.732018
271, 184.7731409817934, 2021-03-01 03:03:06.602150
272, 185.0061799979303, 2021-03-01 03:03:06.835189
273, 185.76446130685508, 2021-03-01 03:03:07.593470
274, 187.23067602794617, 2021-03-01 03:03:09.059683
275, 193.03964048391208, 2021-03-01 03:03:14.868647
276, 195.06860818900168, 2021-03-01 03:03:16.897616
277, 196.3457395308651, 2021-03-01 03:03:18.174748
278, 196.7966913448181, 2021-03-01 03:03:18.625700
279, 196.82515117293224, 2021-03-01 03:03:18.654160
280, 198.4181606587954, 2021-03-01 03:03:20.247169
281, 200.72309674299322, 2021-03-01 03:03:22.552105
282, 200.78889007493854, 2021-03-01 03:03:22.617899
283, 201.9311693548225, 2021-03-01 03:03:23.760178
284, 202.23514714092016, 2021-03-01 03:03:24.064156
285, 204.6736281879712, 2021-03-01 03:03:26.502637
286, 204.94925931096077, 2021-03-01 03:03:26.778268
287, 206.05526221496984, 2021-03-01 03:03:27.884271
288, 207.1505469419062, 2021-03-01 03:03:28.979555
289, 207.6289270319976, 2021-03-01 03:03:29.457936
290, 207.72745918179862, 2021-03-01 03:03:29.556468
291, 207.89612707984634, 2021-03-01 03:03:29.725136
292, 208.1873619509861, 2021-03-01 03:03:30.016371
293, 209.36097231996246, 2021-03-01 03:03:31.189981
294, 211.28959704982117, 2021-03-01 03:03:33.118605
295, 211.9741399108898, 2021-03-01 03:03:33.803149
296, 213.10905167390592, 2021-03-01 03:03:34.938060
297, 213.65471916086972, 2021-03-01 03:03:35.483728
298, 214.66391478991136, 2021-03-01 03:03:36.492924
299, 215.14445124589838, 2021-03-01 03:03:36.973460
300, 216.42989161796868, 2021-03-01 03:03:38.258900
301, 216.6712519908324, 2021-03-01 03:03:38.500261
302, 217.37511837878264, 2021-03-01 03:03:39.204126
303, 218.48044898593798, 2021-03-01 03:03:40.309457
304, 219.24717658082955, 2021-03-01 03:03:41.076185
305, 219.803179605864, 2021-03-01 03:03:41.632188
306, 219.97682127682492, 2021-03-01 03:03:41.805830
307, 220.28360210196115, 2021-03-01 03:03:42.112611
308, 220.49655914586037, 2021-03-01 03:03:42.325568
309, 220.56218037079088, 2021-03-01 03:03:42.391189
310, 220.87974437279627, 2021-03-01 03:03:42.708753
311, 221.65736421593465, 2021-03-01 03:03:43.486373
312, 222.10852036299184, 2021-03-01 03:03:43.937529
313, 223.50135830696672, 2021-03-01 03:03:45.330366
314, 223.54127640882507, 2021-03-01 03:03:45.370285
315, 224.27240263181739, 2021-03-01 03:03:46.101411
316, 224.79111376288347, 2021-03-01 03:03:46.620123
317, 225.50104173785076, 2021-03-01 03:03:47.330050
318, 226.4866537989583, 2021-03-01 03:03:48.315656
319, 226.9208012628369, 2021-03-01 03:03:48.749808
320, 227.46573039586656, 2021-03-01 03:03:49.294738
321, 227.4916571448557, 2021-03-01 03:03:49.320665
322, 227.5149010939058, 2021-03-01 03:03:49.343910
323, 228.2293524427805, 2021-03-01 03:03:50.058354
324, 228.34835085785016, 2021-03-01 03:03:50.177359
325, 230.40392796788365, 2021-03-01 03:03:52.232934
326, 230.7557466288563, 2021-03-01 03:03:52.584755
327, 231.03168239584193, 2021-03-01 03:03:52.860691
328, 232.17381315282546, 2021-03-01 03:03:54.002822
329, 232.27600917685777, 2021-03-01 03:03:54.105018
330, 232.4675692729652, 2021-03-01 03:03:54.296578
331, 232.5281566719059, 2021-03-01 03:03:54.357166
332, 233.06964292982593, 2021-03-01 03:03:54.898648
333, 233.0914736657869, 2021-03-01 03:03:54.920482
334, 233.59558360488154, 2021-03-01 03:03:55.424592
335, 235.33516718493775, 2021-03-01 03:03:57.164172
336, 236.54469417082146, 2021-03-01 03:03:58.373702
337, 238.85169996297918, 2021-03-01 03:04:00.680706
338, 239.39573665289208, 2021-03-01 03:04:01.224742
339, 239.6803955079522, 2021-03-01 03:04:01.509403
340, 240.1523774699308, 2021-03-01 03:04:01.981386
341, 241.04382837191224, 2021-03-01 03:04:02.872836
342, 241.66537259100005, 2021-03-01 03:04:03.494381
343, 241.67330078594387, 2021-03-01 03:04:03.502310
344, 241.68516775593162, 2021-03-01 03:04:03.514177
345, 243.51106975087896, 2021-03-01 03:04:05.340078
346, 243.62726266589016, 2021-03-01 03:04:05.456272
347, 245.13894205493852, 2021-03-01 03:04:06.967947
348, 246.6533668169286, 2021-03-01 03:04:08.482375
349, 247.0349570598919, 2021-03-01 03:04:08.863965
350, 247.18184512900189, 2021-03-01 03:04:09.010854
351, 248.26149484491907, 2021-03-01 03:04:10.090503
352, 248.51251162285917, 2021-03-01 03:04:10.341520
353, 248.76702025788836, 2021-03-01 03:04:10.596029
354, 248.85037976386957, 2021-03-01 03:04:10.679389
355, 250.2197436618153, 2021-03-01 03:04:12.048752
356, 252.12845378997736, 2021-03-01 03:04:13.957457
357, 252.98806243296713, 2021-03-01 03:04:14.817070
358, 253.1081123650074, 2021-03-01 03:04:14.937118
359, 253.184470416978, 2021-03-01 03:04:15.013479
360, 253.23606832581572, 2021-03-01 03:04:15.065077
361, 254.04290476883762, 2021-03-01 03:04:15.871913
362, 254.99466226389632, 2021-03-01 03:04:16.823670
363, 255.5463713798672, 2021-03-01 03:04:17.375380
364, 256.46620267094113, 2021-03-01 03:04:18.295209
365, 258.3626612839289, 2021-03-01 03:04:20.191665
366, 258.7142233788036, 2021-03-01 03:04:20.543232
367, 258.7738621488679, 2021-03-01 03:04:20.602871
368, 259.43217633198947, 2021-03-01 03:04:21.261185
369, 261.206252228003, 2021-03-01 03:04:23.035260
370, 262.0038918899372, 2021-03-01 03:04:23.832901
371, 262.533841323806, 2021-03-01 03:04:24.362850
372, 262.78743751486763, 2021-03-01 03:04:24.616446
373, 263.43364360393025, 2021-03-01 03:04:25.262650
374, 264.3295568868052, 2021-03-01 03:04:26.158565
375, 264.76157984300517, 2021-03-01 03:04:26.590589
376, 265.3268523779698, 2021-03-01 03:04:27.155861
377, 266.245530360844, 2021-03-01 03:04:28.074539
378, 266.5715400339104, 2021-03-01 03:04:28.400549
379, 268.0806106328964, 2021-03-01 03:04:29.909616
380, 270.2239008178003, 2021-03-01 03:04:32.052909
381, 270.9112951718271, 2021-03-01 03:04:32.740304
382, 271.6092347619124, 2021-03-01 03:04:33.438243
383, 271.61992962588556, 2021-03-01 03:04:33.448939
384, 273.64651570282876, 2021-03-01 03:04:35.475524
385, 273.97278720489703, 2021-03-01 03:04:35.801796
386, 274.5536776559893, 2021-03-01 03:04:36.382684
387, 275.56862293183804, 2021-03-01 03:04:37.397631
388, 275.98639842798, 2021-03-01 03:04:37.815407
389, 278.29025347484276, 2021-03-01 03:04:40.119261
390, 278.53067614883184, 2021-03-01 03:04:40.359685
391, 279.05117340083234, 2021-03-01 03:04:40.880182
392, 279.8694847719744, 2021-03-01 03:04:41.698492
393, 280.0905148650054, 2021-03-01 03:04:41.919524
394, 281.2485939899925, 2021-03-01 03:04:43.077602
395, 281.3215857378673, 2021-03-01 03:04:43.150595
396, 281.5467153249774, 2021-03-01 03:04:43.375724
397, 283.43284241389483, 2021-03-01 03:04:45.261851
398, 283.4939665067941, 2021-03-01 03:04:45.322975
399, 283.56524791778065, 2021-03-01 03:04:45.394257
400, 284.74452147982083, 2021-03-01 03:04:46.573529
401, 285.48912591394037, 2021-03-01 03:04:47.318135
402, 286.3383024558425, 2021-03-01 03:04:48.167311
403, 286.6051805538591, 2021-03-01 03:04:48.434189
404, 286.79108093096875, 2021-03-01 03:04:48.620090
405, 287.0004664019216, 2021-03-01 03:04:48.829475
406, 287.40460183494724, 2021-03-01 03:04:49.233611
407, 287.4956973558292, 2021-03-01 03:04:49.324706
408, 288.49392690882087, 2021-03-01 03:04:50.322927
409, 289.331747359829, 2021-03-01 03:04:51.160754
410, 290.6021545738913, 2021-03-01 03:04:52.431163
411, 290.86685221479274, 2021-03-01 03:04:52.695861
412, 291.5183962408919, 2021-03-01 03:04:53.347405
413, 294.5895949709229, 2021-03-01 03:04:56.418597
414, 296.4193015669007, 2021-03-01 03:04:58.248305
415, 296.8447271930054, 2021-03-01 03:04:58.673735
416, 297.5578846919816, 2021-03-01 03:04:59.386892
417, 297.7444926118478, 2021-03-01 03:04:59.573502
418, 298.4709004058968, 2021-03-01 03:05:00.299909
419, 299.50159402680583, 2021-03-01 03:05:01.330599
420, 300.06808102480136, 2021-03-01 03:05:01.897088
421, 300.77525103185326, 2021-03-01 03:05:02.604256
422, 301.6700545679778, 2021-03-01 03:05:03.499062
423, 301.8036794378422, 2021-03-01 03:05:03.632688
424, 302.29116362100467, 2021-03-01 03:05:04.120172
425, 304.12361238896847, 2021-03-01 03:05:05.952618
426, 304.37303088698536, 2021-03-01 03:05:06.202040
427, 304.6983509839047, 2021-03-01 03:05:06.527359
428, 304.9890920398757, 2021-03-01 03:05:06.818101
429, 307.59795449092053, 2021-03-01 03:05:09.426961
430, 307.8434783439152, 2021-03-01 03:05:09.672487
431, 308.9810637149494, 2021-03-01 03:05:10.810072
432, 309.84904526290484, 2021-03-01 03:05:11.678054
433, 310.4843059829436, 2021-03-01 03:05:12.313314
434, 311.20359334582463, 2021-03-01 03:05:13.032602
435, 311.41304913093336, 2021-03-01 03:05:13.242058
436, 312.5614198469557, 2021-03-01 03:05:14.390428
437, 313.65279166586697, 2021-03-01 03:05:15.481800
438, 313.7713895908091, 2021-03-01 03:05:15.600398
439, 314.4730288388673, 2021-03-01 03:05:16.302037
440, 316.45225150184706, 2021-03-01 03:05:18.281260
441, 316.75422455882654, 2021-03-01 03:05:18.583233
442, 317.1836632939521, 2021-03-01 03:05:19.012672
443, 317.31365634687245, 2021-03-01 03:05:19.142665
444, 317.58266046084464, 2021-03-01 03:05:19.411669
445, 318.643550158944, 2021-03-01 03:05:20.472558
446, 318.95593403000385, 2021-03-01 03:05:20.784943
447, 319.36640826798975, 2021-03-01 03:05:21.195417
448, 320.32639671093784, 2021-03-01 03:05:22.155405
449, 321.0329393448774, 2021-03-01 03:05:22.861948
450, 321.9453328549862, 2021-03-01 03:05:23.774341
451, 322.5039384739939, 2021-03-01 03:05:24.332947
452, 322.59689679392613, 2021-03-01 03:05:24.425906
453, 322.92806823994033, 2021-03-01 03:05:24.757077
454, 323.52619361900724, 2021-03-01 03:05:25.355202
455, 323.53111476288177, 2021-03-01 03:05:25.360124
456, 324.63739314395934, 2021-03-01 03:05:26.466402
457, 324.65240314486437, 2021-03-01 03:05:26.481412
458, 324.8570577658247, 2021-03-01 03:05:26.686067
459, 326.48702184297144, 2021-03-01 03:05:28.316030
460, 326.8693105247803, 2021-03-01 03:05:28.698319
461, 327.29039181396365, 2021-03-01 03:05:29.119401
462, 327.817218280863, 2021-03-01 03:05:29.646227
463, 328.3055040438194, 2021-03-01 03:05:30.134512
464, 328.78819750994444, 2021-03-01 03:05:30.617206
465, 328.91841383697465, 2021-03-01 03:05:30.747423
466, 329.29740682500415, 2021-03-01 03:05:31.126416
467, 330.7946371079888, 2021-03-01 03:05:32.623645
468, 331.36438423092477, 2021-03-01 03:05:33.193393
469, 331.4453573229257, 2021-03-01 03:05:33.274366
470, 333.4380436928477, 2021-03-01 03:05:35.267052
471, 333.5806134250015, 2021-03-01 03:05:35.409622
472, 334.08875129790977, 2021-03-01 03:05:35.917760
473, 335.78517412696965, 2021-03-01 03:05:37.614183
474, 337.55786315887235, 2021-03-01 03:05:39.386872
475, 337.8292322468478, 2021-03-01 03:05:39.658241
476, 338.6513452399522, 2021-03-01 03:05:40.480349
477, 338.724742684979, 2021-03-01 03:05:40.553751
478, 339.00939202983864, 2021-03-01 03:05:40.838401
479, 339.04588368185796, 2021-03-01 03:05:40.874893
480, 339.1572566758841, 2021-03-01 03:05:40.986266
481, 339.8997991429642, 2021-03-01 03:05:41.728808
