03/08/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 16:53, NA, 16, Fair, CLR, 18.9, 1.1, , , 30%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1, 2.3599181750323623, 2021-03-08 17:00:04.914674
2, 2.810862590034958, 2021-03-08 17:00:05.365660
3, 3.147938973037526, 2021-03-08 17:00:05.702736
4, 6.413365781016182, 2021-03-08 17:00:08.968160
5, 6.706976209010463, 2021-03-08 17:00:09.261787
6, 10.772966330056079, 2021-03-08 17:00:13.327772
7, 12.937527724017855, 2021-03-08 17:00:15.492330
8, 13.94537912600208, 2021-03-08 17:00:16.500189
9, 15.25100939400727, 2021-03-08 17:00:17.805819
10, 15.886819201055914, 2021-03-08 17:00:18.441631
11, 18.71421740500955, 2021-03-08 17:00:21.269029
12, 18.71962314104894, 2021-03-08 17:00:21.274436
13, 19.23278585704975, 2021-03-08 17:00:21.787598
14, 19.448465248045977, 2021-03-08 17:00:22.003278
15, 21.20624102902366, 2021-03-08 17:00:23.761050
16, 24.448477097030263, 2021-03-08 17:00:27.003285
17, 24.659971105051227, 2021-03-08 17:00:27.214783
18, 25.678735842055175, 2021-03-08 17:00:28.233547
19, 26.71796289103804, 2021-03-08 17:00:29.272774
20, 26.92696378804976, 2021-03-08 17:00:29.481776
21, 27.20861320005497, 2021-03-08 17:00:29.763426
22, 27.94029242102988, 2021-03-08 17:00:30.495104
23, 28.212450035032816, 2021-03-08 17:00:30.767262
24, 28.669622530054767, 2021-03-08 17:00:31.224435
25, 31.009538005047943, 2021-03-08 17:00:33.564346
26, 31.41960966604529, 2021-03-08 17:00:33.974421
27, 33.1464325710549, 2021-03-08 17:00:35.701244
28, 35.87456385005498, 2021-03-08 17:00:38.429366
29, 35.93380752200028, 2021-03-08 17:00:38.488619
30, 36.335585525026545, 2021-03-08 17:00:38.890395
31, 36.772155602055136, 2021-03-08 17:00:39.326964
32, 37.4420120040304, 2021-03-08 17:00:39.996823
33, 38.49049696401926, 2021-03-08 17:00:41.045308
34, 39.08476196601987, 2021-03-08 17:00:41.639574
35, 41.13975235004909, 2021-03-08 17:00:43.694559
36, 41.377808004035614, 2021-03-08 17:00:43.932620
37, 41.46238895703573, 2021-03-08 17:00:44.017201
38, 43.60366275900742, 2021-03-08 17:00:46.158470
39, 43.72404451604234, 2021-03-08 17:00:46.278857
