03/18/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 04:53, W5, 16, Overcast, OVC110, 8.9, 6.1, 9.4, 8.3, 83%, NA, NA, 76.45, 1019.3, , , 
---
Incident number, relative time since start, timestamp
89, 67.19334797305055, 2021-03-18 05:01:09.698829
90, 67.52260552207008, 2021-03-18 05:01:10.028086
91, 68.25179507606663, 2021-03-18 05:01:10.757275
92, 69.41800144407898, 2021-03-18 05:01:11.923477
93, 69.79138757800683, 2021-03-18 05:01:12.296865
94, 70.36356314294972, 2021-03-18 05:01:12.869039
95, 72.04087604093365, 2021-03-18 05:01:14.546345
96, 72.2125029079616, 2021-03-18 05:01:14.717983
97, 72.76804213994183, 2021-03-18 05:01:15.273522
98, 74.22369034495205, 2021-03-18 05:01:16.729163
99, 74.73227575910278, 2021-03-18 05:01:17.237756
100, 75.30935487290844, 2021-03-18 05:01:17.814835
101, 75.65092522604391, 2021-03-18 05:01:18.156406
102, 75.76660105097108, 2021-03-18 05:01:18.272082
103, 75.78992586792447, 2021-03-18 05:01:18.295407
104, 76.64167078700848, 2021-03-18 05:01:19.147151
105, 77.05195585312322, 2021-03-18 05:01:19.557436
106, 78.82043796405196, 2021-03-18 05:01:21.325916
107, 79.84131376305595, 2021-03-18 05:01:22.346794
108, 80.7124552631285, 2021-03-18 05:01:23.217935
109, 80.98125239508227, 2021-03-18 05:01:23.486733
110, 81.71779081900604, 2021-03-18 05:01:24.223271
111, 83.52190621709451, 2021-03-18 05:01:26.027385
112, 83.69721073191613, 2021-03-18 05:01:26.202692
113, 83.81517960503697, 2021-03-18 05:01:26.320661
114, 84.64849820709787, 2021-03-18 05:01:27.153979
115, 85.7211865989957, 2021-03-18 05:01:28.226667
116, 85.97399866511114, 2021-03-18 05:01:28.479480
117, 87.16040081600659, 2021-03-18 05:01:29.665881
118, 87.75197908701375, 2021-03-18 05:01:30.257460
119, 87.85518378205597, 2021-03-18 05:01:30.360665
120, 87.89150691707619, 2021-03-18 05:01:30.396988
121, 87.94870172813535, 2021-03-18 05:01:30.454182
122, 88.19652166194282, 2021-03-18 05:01:30.702002
123, 88.31199976312928, 2021-03-18 05:01:30.817481
124, 91.1788129711058, 2021-03-18 05:01:33.684291
125, 91.28618964506313, 2021-03-18 05:01:33.791671
126, 92.48662655707449, 2021-03-18 05:01:34.992106
127, 94.00137403211556, 2021-03-18 05:01:36.506848
128, 94.0318518099375, 2021-03-18 05:01:36.537333
129, 94.10210804804228, 2021-03-18 05:01:36.607589
130, 94.3502277310472, 2021-03-18 05:01:36.855709
131, 94.5222025969997, 2021-03-18 05:01:37.027683
132, 94.6997943050228, 2021-03-18 05:01:37.205275
133, 94.98584209103137, 2021-03-18 05:01:37.491323
134, 95.28823843202554, 2021-03-18 05:01:37.793720
135, 97.51449045795016, 2021-03-18 05:01:40.019970
136, 98.0209648150485, 2021-03-18 05:01:40.526446
137, 98.44423611508682, 2021-03-18 05:01:40.949717
138, 99.26494123903103, 2021-03-18 05:01:41.770419
139, 99.88337358809076, 2021-03-18 05:01:42.388854
140, 101.06822799006477, 2021-03-18 05:01:43.573703
141, 103.69287266512401, 2021-03-18 05:01:46.198351
142, 104.26708760811016, 2021-03-18 05:01:46.772564
143, 105.75731223309413, 2021-03-18 05:01:48.262792
144, 106.9431609089952, 2021-03-18 05:01:49.448640
145, 107.17843955592252, 2021-03-18 05:01:49.683920
146, 108.33588711591437, 2021-03-18 05:01:50.841367
147, 109.49082820001058, 2021-03-18 05:01:51.996307
148, 110.21403164998628, 2021-03-18 05:01:52.719511
149, 110.27077724295668, 2021-03-18 05:01:52.776259
150, 110.29916905704886, 2021-03-18 05:01:52.804651
151, 111.08492882596329, 2021-03-18 05:01:53.590409
152, 111.09711736207828, 2021-03-18 05:01:53.602599
153, 111.58062546909787, 2021-03-18 05:01:54.086106
154, 111.78763877693564, 2021-03-18 05:01:54.293120
155, 111.86181023600511, 2021-03-18 05:01:54.367292
156, 112.26558803999797, 2021-03-18 05:01:54.771069
157, 112.34145755995996, 2021-03-18 05:01:54.846939
158, 112.4923543939367, 2021-03-18 05:01:54.997835
159, 113.17879069503397, 2021-03-18 05:01:55.684271
160, 114.90112590207718, 2021-03-18 05:01:57.406604
161, 114.94617150397971, 2021-03-18 05:01:57.451653
162, 115.865877606906, 2021-03-18 05:01:58.371358
163, 116.31226168107241, 2021-03-18 05:01:58.817739
164, 116.37712267995812, 2021-03-18 05:01:58.882604
165, 116.64072254300117, 2021-03-18 05:01:59.146203
166, 118.80232448712923, 2021-03-18 05:02:01.307798
167, 119.28938077599742, 2021-03-18 05:02:01.794858
168, 119.46623178012669, 2021-03-18 05:02:01.971713
169, 120.19229158107191, 2021-03-18 05:02:02.697772
170, 120.20407169894315, 2021-03-18 05:02:02.709553
171, 120.5855804181192, 2021-03-18 05:02:03.091061
172, 121.48523853812367, 2021-03-18 05:02:03.990715
173, 121.52522825007327, 2021-03-18 05:02:04.030709
174, 123.78033237508498, 2021-03-18 05:02:06.285811
175, 124.73374625993893, 2021-03-18 05:02:07.239226
176, 125.33841184806079, 2021-03-18 05:02:07.843892
177, 125.79923205194063, 2021-03-18 05:02:08.304712
178, 126.42645783605985, 2021-03-18 05:02:08.931939
179, 126.50882497499697, 2021-03-18 05:02:09.014306
180, 126.64350895094685, 2021-03-18 05:02:09.148990
181, 126.67179282102734, 2021-03-18 05:02:09.177274
182, 127.03612605109811, 2021-03-18 05:02:09.541607
183, 130.709275706904, 2021-03-18 05:02:13.214751
184, 133.24099360010587, 2021-03-18 05:02:15.746474
185, 133.41767724696547, 2021-03-18 05:02:15.923158
186, 133.90334766893648, 2021-03-18 05:02:16.408821
187, 134.2367991420906, 2021-03-18 05:02:16.742279
188, 135.13144274195656, 2021-03-18 05:02:17.636919
189, 135.3403738150373, 2021-03-18 05:02:17.845854
190, 136.1895095440559, 2021-03-18 05:02:18.694988
191, 136.7784550099168, 2021-03-18 05:02:19.283936
192, 136.81966325407848, 2021-03-18 05:02:19.325144
193, 136.9952120310627, 2021-03-18 05:02:19.500693
194, 137.77492104796693, 2021-03-18 05:02:20.280402
195, 138.36785132810473, 2021-03-18 05:02:20.873332
196, 138.66373413498513, 2021-03-18 05:02:21.169215
197, 139.21424028393812, 2021-03-18 05:02:21.719720
198, 139.5933696909342, 2021-03-18 05:02:22.098850
199, 140.06943816901185, 2021-03-18 05:02:22.574919
200, 140.91852868301794, 2021-03-18 05:02:23.424010
201, 140.99080946599133, 2021-03-18 05:02:23.496291
202, 141.84955346700735, 2021-03-18 05:02:24.355034
203, 142.41481706197374, 2021-03-18 05:02:24.920298
204, 142.71732159494422, 2021-03-18 05:02:25.222802
205, 142.79980724607594, 2021-03-18 05:02:25.305289
206, 143.53618606505916, 2021-03-18 05:02:26.041667
207, 143.6321802639868, 2021-03-18 05:02:26.137661
208, 145.33455010107718, 2021-03-18 05:02:27.840030
209, 145.71196460700594, 2021-03-18 05:02:28.217445
210, 146.28666759608313, 2021-03-18 05:02:28.792148
211, 148.12826143298298, 2021-03-18 05:02:30.633737
212, 148.17160111712292, 2021-03-18 05:02:30.677082
213, 148.99937524297275, 2021-03-18 05:02:31.504856
214, 149.01927858009003, 2021-03-18 05:02:31.524760
215, 149.2915967379231, 2021-03-18 05:02:31.797075
216, 151.36110538290814, 2021-03-18 05:02:33.866584
217, 151.52554798591882, 2021-03-18 05:02:34.031029
218, 151.84919754811563, 2021-03-18 05:02:34.354679
219, 151.97028043097816, 2021-03-18 05:02:34.475762
220, 152.10382639896125, 2021-03-18 05:02:34.609306
221, 152.15784344193526, 2021-03-18 05:02:34.663325
222, 152.715967298951, 2021-03-18 05:02:35.221448
223, 153.1261814709287, 2021-03-18 05:02:35.631662
224, 154.29266660800204, 2021-03-18 05:02:36.798144
225, 156.20549857104197, 2021-03-18 05:02:38.710972
226, 156.22975838300772, 2021-03-18 05:02:38.735239
227, 156.9946731289383, 2021-03-18 05:02:39.500153
228, 158.0866283660289, 2021-03-18 05:02:40.592108
229, 159.07626159698702, 2021-03-18 05:02:41.581742
230, 159.2637136981357, 2021-03-18 05:02:41.769195
231, 160.39760595210828, 2021-03-18 05:02:42.903085
232, 160.65848256996833, 2021-03-18 05:02:43.163964
233, 162.19053385104053, 2021-03-18 05:02:44.696013
234, 162.60120850196108, 2021-03-18 05:02:45.106689
235, 162.937767816009, 2021-03-18 05:02:45.443249
236, 163.69142312393524, 2021-03-18 05:02:46.196904
237, 163.80221097008325, 2021-03-18 05:02:46.307692
238, 164.29846522700973, 2021-03-18 05:02:46.803944
239, 164.35288342810236, 2021-03-18 05:02:46.858364
240, 167.10690303891897, 2021-03-18 05:02:49.612379
241, 167.11806783312932, 2021-03-18 05:02:49.623549
242, 167.91162069304846, 2021-03-18 05:02:50.417098
243, 168.17534658592194, 2021-03-18 05:02:50.680827
244, 168.64480449794792, 2021-03-18 05:02:51.150284
245, 168.70607010810636, 2021-03-18 05:02:51.211551
246, 170.87790343211964, 2021-03-18 05:02:53.383373
247, 171.37777376011945, 2021-03-18 05:02:53.883253
248, 171.43424753309228, 2021-03-18 05:02:53.939729
249, 172.88323635491543, 2021-03-18 05:02:55.388716
250, 174.0330133449752, 2021-03-18 05:02:56.538491
251, 174.3596480160486, 2021-03-18 05:02:56.865128
252, 176.3818891060073, 2021-03-18 05:02:58.887367
253, 176.97821444110014, 2021-03-18 05:02:59.483695
254, 177.3441381799057, 2021-03-18 05:02:59.849619
255, 177.42838558601215, 2021-03-18 05:02:59.933867
256, 179.79698699712753, 2021-03-18 05:03:02.302462
257, 179.82161906012334, 2021-03-18 05:03:02.327100
258, 180.4098089840263, 2021-03-18 05:03:02.915289
259, 184.0064232009463, 2021-03-18 05:03:06.511894
260, 184.06353947799653, 2021-03-18 05:03:06.569020
261, 185.32242791401222, 2021-03-18 05:03:07.827905
262, 186.55909862695262, 2021-03-18 05:03:09.064574
263, 187.62122378707863, 2021-03-18 05:03:10.126703
264, 190.19947717594914, 2021-03-18 05:03:12.704952
265, 190.27493079798296, 2021-03-18 05:03:12.780411
266, 190.39577009808272, 2021-03-18 05:03:12.901251
267, 191.19251782796346, 2021-03-18 05:03:13.697997
268, 193.69983674609102, 2021-03-18 05:03:16.205308
269, 193.79327883012593, 2021-03-18 05:03:16.298760
270, 194.0442188109737, 2021-03-18 05:03:16.549697
271, 195.8175845691003, 2021-03-18 05:03:18.323062
272, 197.1125046480447, 2021-03-18 05:03:19.617984
273, 197.14891628804617, 2021-03-18 05:03:19.654398
274, 201.80074269906618, 2021-03-18 05:03:24.306216
275, 201.8453720570542, 2021-03-18 05:03:24.350853
276, 203.21192347095348, 2021-03-18 05:03:25.717399
277, 203.23292458197102, 2021-03-18 05:03:25.738406
278, 203.36947295698337, 2021-03-18 05:03:25.874954
279, 203.73431076295674, 2021-03-18 05:03:26.239792
280, 204.9571803919971, 2021-03-18 05:03:27.462658
281, 205.02140703401528, 2021-03-18 05:03:27.526888
282, 205.32022860110737, 2021-03-18 05:03:27.825709
283, 207.24933872907422, 2021-03-18 05:03:29.754818
284, 208.31376641709358, 2021-03-18 05:03:30.819245
285, 208.6864525550045, 2021-03-18 05:03:31.191933
286, 209.64683659607545, 2021-03-18 05:03:32.152317
287, 210.13335223007016, 2021-03-18 05:03:32.638833
288, 210.4530799239874, 2021-03-18 05:03:32.958561
289, 211.49370328593068, 2021-03-18 05:03:33.999183
290, 211.8834658989217, 2021-03-18 05:03:34.388947
291, 212.97981944400817, 2021-03-18 05:03:35.485300
292, 214.02897186297923, 2021-03-18 05:03:36.534452
293, 214.3332128780894, 2021-03-18 05:03:36.838694
294, 215.49245089502074, 2021-03-18 05:03:37.997932
295, 217.62105322699063, 2021-03-18 05:03:40.126528
296, 217.93092752294615, 2021-03-18 05:03:40.436408
297, 218.8701134910807, 2021-03-18 05:03:41.375594
298, 219.6344925579615, 2021-03-18 05:03:42.139973
299, 220.43314865394495, 2021-03-18 05:03:42.938625
300, 220.44269421696663, 2021-03-18 05:03:42.948175
301, 220.49285391392186, 2021-03-18 05:03:42.998335
302, 221.9490413540043, 2021-03-18 05:03:44.454520
303, 222.7914185570553, 2021-03-18 05:03:45.296899
304, 223.3066521959845, 2021-03-18 05:03:45.812133
305, 223.3997369830031, 2021-03-18 05:03:45.905217
306, 224.06246704305522, 2021-03-18 05:03:46.567947
307, 224.30293534812517, 2021-03-18 05:03:46.808415
308, 224.78516770899296, 2021-03-18 05:03:47.290648
309, 225.8579916919116, 2021-03-18 05:03:48.363471
310, 226.48476306605153, 2021-03-18 05:03:48.990244
311, 227.27347372099757, 2021-03-18 05:03:49.778955
312, 228.88083561812527, 2021-03-18 05:03:51.386316
313, 229.4132931320928, 2021-03-18 05:03:51.918774
314, 229.56509210192598, 2021-03-18 05:03:52.070573
315, 229.79305470990948, 2021-03-18 05:03:52.298536
316, 230.54882791591808, 2021-03-18 05:03:53.054309
317, 230.96950712008402, 2021-03-18 05:03:53.474987
318, 232.23106909007765, 2021-03-18 05:03:54.736550
319, 232.27766290702857, 2021-03-18 05:03:54.783144
320, 233.07246277108788, 2021-03-18 05:03:55.577944
321, 234.16848548408598, 2021-03-18 05:03:56.673966
322, 234.5577845100779, 2021-03-18 05:03:57.063264
323, 237.05744806304574, 2021-03-18 05:03:59.562927
324, 237.72619246994145, 2021-03-18 05:04:00.231672
325, 238.20188091904856, 2021-03-18 05:04:00.707358
326, 238.2441007429734, 2021-03-18 05:04:00.749582
327, 239.82036071200855, 2021-03-18 05:04:02.325831
328, 239.88332677911967, 2021-03-18 05:04:02.388807
329, 240.15135274501517, 2021-03-18 05:04:02.656833
330, 240.7072167149745, 2021-03-18 05:04:03.212694
331, 241.07521911198273, 2021-03-18 05:04:03.580699
332, 241.36025407491252, 2021-03-18 05:04:03.865735
333, 242.39500129804946, 2021-03-18 05:04:04.900481
334, 242.5826432609465, 2021-03-18 05:04:05.088124
335, 242.89928592997603, 2021-03-18 05:04:05.404767
336, 243.60239246394485, 2021-03-18 05:04:06.107869
337, 244.27602530596778, 2021-03-18 05:04:06.781504
338, 244.74637623596936, 2021-03-18 05:04:07.251857
339, 245.3229050540831, 2021-03-18 05:04:07.828386
340, 245.8238432079088, 2021-03-18 05:04:08.329324
341, 246.18019385496154, 2021-03-18 05:04:08.685674
342, 246.96685458393767, 2021-03-18 05:04:09.472336
343, 247.5320850359276, 2021-03-18 05:04:10.037566
344, 248.08902664203197, 2021-03-18 05:04:10.594507
345, 249.77868176996708, 2021-03-18 05:04:12.284161
346, 249.85450400295667, 2021-03-18 05:04:12.359985
347, 250.01146022090688, 2021-03-18 05:04:12.516942
348, 250.4131723700557, 2021-03-18 05:04:12.918653
349, 251.5419034070801, 2021-03-18 05:04:14.047384
350, 251.63308596401475, 2021-03-18 05:04:14.138567
351, 252.03189238812774, 2021-03-18 05:04:14.537373
352, 252.61962506105192, 2021-03-18 05:04:15.125106
353, 252.70977976592258, 2021-03-18 05:04:15.215261
354, 253.63486617407762, 2021-03-18 05:04:16.140347
355, 253.80485016596504, 2021-03-18 05:04:16.310331
356, 254.5279339379631, 2021-03-18 05:04:17.033414
357, 254.59861159906723, 2021-03-18 05:04:17.104093
358, 255.59456443903036, 2021-03-18 05:04:18.100045
359, 255.75965763209388, 2021-03-18 05:04:18.265139
360, 257.9902826019097, 2021-03-18 05:04:20.495763
361, 258.0707325800322, 2021-03-18 05:04:20.576214
362, 258.4390477160923, 2021-03-18 05:04:20.944529
363, 258.48207228211686, 2021-03-18 05:04:20.987554
364, 258.80448277504183, 2021-03-18 05:04:21.309964
365, 259.7279752360191, 2021-03-18 05:04:22.233456
366, 261.1631937220227, 2021-03-18 05:04:23.668675
367, 261.8510054559447, 2021-03-18 05:04:24.356485
368, 262.14977498096414, 2021-03-18 05:04:24.655256
369, 262.3021472240798, 2021-03-18 05:04:24.807628
370, 262.8143579799216, 2021-03-18 05:04:25.319839
371, 264.46900559193455, 2021-03-18 05:04:26.974479
372, 264.5347695660312, 2021-03-18 05:04:27.040251
373, 265.32515393104404, 2021-03-18 05:04:27.830629
374, 265.35056662210263, 2021-03-18 05:04:27.856048
375, 266.30390125210397, 2021-03-18 05:04:28.809377
376, 266.65823399298824, 2021-03-18 05:04:29.163715
377, 266.81569078797475, 2021-03-18 05:04:29.321172
378, 267.08932492812164, 2021-03-18 05:04:29.594806
379, 267.84555037203245, 2021-03-18 05:04:30.351031
380, 268.8249538789969, 2021-03-18 05:04:31.330434
381, 269.8902578491252, 2021-03-18 05:04:32.395736
382, 270.62090580398217, 2021-03-18 05:04:33.126383
383, 271.0114815670531, 2021-03-18 05:04:33.516963
384, 271.4077605570201, 2021-03-18 05:04:33.913241
385, 271.9835830179509, 2021-03-18 05:04:34.489064
386, 272.9272438690532, 2021-03-18 05:04:35.432724
387, 273.5346795700025, 2021-03-18 05:04:36.040160
388, 273.6717113191262, 2021-03-18 05:04:36.177192
389, 273.80438239104114, 2021-03-18 05:04:36.309864
390, 274.1821922229137, 2021-03-18 05:04:36.687673
391, 274.79717844794504, 2021-03-18 05:04:37.302654
392, 277.7818333390169, 2021-03-18 05:04:40.287308
393, 279.4279935709201, 2021-03-18 05:04:41.933472
394, 282.13813020591624, 2021-03-18 05:04:44.643609
395, 283.45668489602394, 2021-03-18 05:04:45.962164
396, 283.9419983900152, 2021-03-18 05:04:46.447478
397, 284.37495005107485, 2021-03-18 05:04:46.880431
398, 284.86063886992633, 2021-03-18 05:04:47.366118
399, 285.4233527260367, 2021-03-18 05:04:47.928833
400, 287.72677585994825, 2021-03-18 05:04:50.232255
401, 287.974584212061, 2021-03-18 05:04:50.480065
402, 288.29529052996077, 2021-03-18 05:04:50.800771
403, 289.00395351299085, 2021-03-18 05:04:51.509435
404, 289.2480820820201, 2021-03-18 05:04:51.753563
405, 289.487130634021, 2021-03-18 05:04:51.992612
406, 290.32967732590623, 2021-03-18 05:04:52.835158
407, 290.45894291996956, 2021-03-18 05:04:52.964424
408, 292.3387557740789, 2021-03-18 05:04:54.844233
409, 292.7927360869944, 2021-03-18 05:04:55.298217
410, 292.8860910020303, 2021-03-18 05:04:55.391572
411, 293.5834408761002, 2021-03-18 05:04:56.088920
412, 295.66893052193336, 2021-03-18 05:04:58.174410
413, 298.14741474203765, 2021-03-18 05:05:00.652895
414, 298.39979157596827, 2021-03-18 05:05:00.905268
415, 299.2825719770044, 2021-03-18 05:05:01.788047
416, 299.7033085930161, 2021-03-18 05:05:02.208788
417, 300.0023689570371, 2021-03-18 05:05:02.507850
418, 300.3698029620573, 2021-03-18 05:05:02.875283
419, 300.80992623092607, 2021-03-18 05:05:03.315407
420, 301.4407048251014, 2021-03-18 05:05:03.946186
421, 301.62954479595646, 2021-03-18 05:05:04.135026
422, 303.79515002900735, 2021-03-18 05:05:06.300627
423, 304.2761378409341, 2021-03-18 05:05:06.781617
424, 305.23714889003895, 2021-03-18 05:05:07.742628
425, 306.31388157699257, 2021-03-18 05:05:08.819358
426, 306.8726901640184, 2021-03-18 05:05:09.378170
427, 307.69309361092746, 2021-03-18 05:05:10.198574
428, 307.8311485329177, 2021-03-18 05:05:10.336629
429, 307.90407734713517, 2021-03-18 05:05:10.409559
430, 308.70523287612014, 2021-03-18 05:05:11.210714
431, 311.346699292073, 2021-03-18 05:05:13.852172
432, 313.5699736350216, 2021-03-18 05:05:16.075444
433, 314.4871773601044, 2021-03-18 05:05:16.992651
434, 316.9043908340391, 2021-03-18 05:05:19.409866
435, 317.05691309296526, 2021-03-18 05:05:19.562395
436, 317.46433147997595, 2021-03-18 05:05:19.969812
437, 318.26765070995316, 2021-03-18 05:05:20.773127
438, 319.2453016580548, 2021-03-18 05:05:21.750780
439, 319.5594852429349, 2021-03-18 05:05:22.064966
440, 320.1426763921045, 2021-03-18 05:05:22.648158
441, 320.159899123013, 2021-03-18 05:05:22.665380
442, 321.2092383101117, 2021-03-18 05:05:23.714719
443, 321.6666261591017, 2021-03-18 05:05:24.172107
444, 321.98485757410526, 2021-03-18 05:05:24.490338
445, 322.68178922706284, 2021-03-18 05:05:25.187270
446, 323.616111184936, 2021-03-18 05:05:26.121591
447, 324.30231414805166, 2021-03-18 05:05:26.807795
448, 324.3034947179258, 2021-03-18 05:05:26.808976
449, 325.55633585806936, 2021-03-18 05:05:28.061816
450, 326.2489584190771, 2021-03-18 05:05:28.754438
451, 327.1540596249979, 2021-03-18 05:05:29.659539
452, 329.06783013395034, 2021-03-18 05:05:31.573310
453, 329.1433163029142, 2021-03-18 05:05:31.648797
454, 329.6817518770695, 2021-03-18 05:05:32.187233
455, 333.01293780095875, 2021-03-18 05:05:35.518417
456, 333.0859165911097, 2021-03-18 05:05:35.591398
457, 335.59346419293433, 2021-03-18 05:05:38.098943
458, 335.6311768339947, 2021-03-18 05:05:38.136658
459, 335.7565312650986, 2021-03-18 05:05:38.262013
460, 336.1518087540753, 2021-03-18 05:05:38.657290
461, 336.7337879810948, 2021-03-18 05:05:39.239268
462, 338.2751783290878, 2021-03-18 05:05:40.780656
463, 338.5899709640071, 2021-03-18 05:05:41.095452
464, 339.3910645339638, 2021-03-18 05:05:41.896545
465, 339.8441240231041, 2021-03-18 05:05:42.349601
466, 340.125375085976, 2021-03-18 05:05:42.630854
467, 340.22439075494185, 2021-03-18 05:05:42.729871
468, 340.34234175109304, 2021-03-18 05:05:42.847823
469, 342.41830442403443, 2021-03-18 05:05:44.923784
470, 342.4787750239484, 2021-03-18 05:05:44.984256
471, 342.48934019496664, 2021-03-18 05:05:44.994822
472, 342.7378801330924, 2021-03-18 05:05:45.243362
473, 342.89872878207825, 2021-03-18 05:05:45.404210
474, 343.836788889952, 2021-03-18 05:05:46.342269
475, 344.3582394530531, 2021-03-18 05:05:46.863719
476, 345.4144381240476, 2021-03-18 05:05:47.919916
477, 345.48002797807567, 2021-03-18 05:05:47.985509
478, 348.1003833289724, 2021-03-18 05:05:50.605862
479, 348.2224315989297, 2021-03-18 05:05:50.727913
480, 348.3615723969415, 2021-03-18 05:05:50.867054
481, 348.4212490839418, 2021-03-18 05:05:50.926731
