03/04/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 08:53, E8, 16, Fair, CLR, 13.3, 7.8, , , 70%, NA, NA, 76.81, 1023.9, , , 
---
Incident number, relative time since start, timestamp
1, 1.892661435995251, 2021-03-04 08:00:04.525086
2, 1.952029976004269, 2021-03-04 08:00:04.584480
3, 2.672810831994866, 2021-03-04 08:00:05.305260
4, 3.598600800993154, 2021-03-04 08:00:06.231045
5, 3.931155049998779, 2021-03-04 08:00:06.563618
6, 4.256451209002989, 2021-03-04 08:00:06.888915
7, 5.960480795998592, 2021-03-04 08:00:08.592935
8, 7.100632215995574, 2021-03-04 08:00:09.733094
9, 7.468492246000096, 2021-03-04 08:00:10.100956
10, 8.444573311004206, 2021-03-04 08:00:11.077036
11, 8.906738742996822, 2021-03-04 08:00:11.539200
12, 9.319317340006819, 2021-03-04 08:00:11.951781
13, 10.716498562003835, 2021-03-04 08:00:13.348960
14, 12.832001386996126, 2021-03-04 08:00:15.464459
15, 12.903339195006993, 2021-03-04 08:00:15.535804
16, 13.026179983993643, 2021-03-04 08:00:15.658644
17, 13.239958338002907, 2021-03-04 08:00:15.872423
18, 13.506264134004596, 2021-03-04 08:00:16.138728
19, 14.228866963007022, 2021-03-04 08:00:16.861330
20, 14.248779269997613, 2021-03-04 08:00:16.881244
21, 16.80736925099336, 2021-03-04 08:00:19.439829
22, 17.480037675995845, 2021-03-04 08:00:20.112501
23, 17.591527461001533, 2021-03-04 08:00:20.223992
24, 17.947180760995252, 2021-03-04 08:00:20.579645
25, 18.139105366994045, 2021-03-04 08:00:20.771568
26, 18.38933825600543, 2021-03-04 08:00:21.021803
27, 18.6157601599989, 2021-03-04 08:00:21.248224
28, 18.665950409005745, 2021-03-04 08:00:21.298415
29, 19.55673315199965, 2021-03-04 08:00:22.189196
30, 21.971188740993966, 2021-03-04 08:00:24.603650
31, 22.31125114399765, 2021-03-04 08:00:24.943715
32, 23.72144430100161, 2021-03-04 08:00:26.353903
33, 23.87763759700465, 2021-03-04 08:00:26.510102
34, 24.175870890001534, 2021-03-04 08:00:26.808335
35, 24.61960370199813, 2021-03-04 08:00:27.252068
36, 25.163055060998886, 2021-03-04 08:00:27.795520
37, 25.720422444996075, 2021-03-04 08:00:28.352886
38, 26.918906167004025, 2021-03-04 08:00:29.551370
39, 27.51199204499426, 2021-03-04 08:00:30.144456
40, 30.27160894899862, 2021-03-04 08:00:32.904072
41, 30.77143280999735, 2021-03-04 08:00:33.403897
42, 32.73546061599336, 2021-03-04 08:00:35.367924
43, 32.76901467499556, 2021-03-04 08:00:35.401479
