03/08/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 02:53, W11, 14, Overcast, BKN035OVC055, 12.2, 9.4, , , 83%, NA, NA, 76.45, 1019.2, , , 
---
Incident number, relative time since start, timestamp
1, 0.853942989022471, 2021-03-08 03:00:03.347249
2, 1.8113576869945973, 2021-03-08 03:00:04.304704
3, 2.803236667998135, 2021-03-08 03:00:05.296584
4, 3.8016302210162394, 2021-03-08 03:00:06.294983
5, 5.049622839025687, 2021-03-08 03:00:07.542979
6, 5.095802355033811, 2021-03-08 03:00:07.589163
7, 5.627403412014246, 2021-03-08 03:00:08.120760
8, 5.700511550996453, 2021-03-08 03:00:08.193873
9, 6.086092512006871, 2021-03-08 03:00:08.579447
10, 7.701480225019623, 2021-03-08 03:00:10.194838
11, 8.173689121031202, 2021-03-08 03:00:10.667050
12, 8.936998029996175, 2021-03-08 03:00:11.430358
13, 9.298076193023007, 2021-03-08 03:00:11.791436
14, 10.75795380299678, 2021-03-08 03:00:13.251300
15, 10.809938847029116, 2021-03-08 03:00:13.303299
16, 11.092613353044726, 2021-03-08 03:00:13.585974
17, 11.258733293041587, 2021-03-08 03:00:13.752094
18, 11.935119822039269, 2021-03-08 03:00:14.428479
19, 12.426875872013625, 2021-03-08 03:00:14.920229
20, 14.485499211004935, 2021-03-08 03:00:16.978853
21, 14.690718115016352, 2021-03-08 03:00:17.184079
22, 14.766780361998826, 2021-03-08 03:00:17.260142
23, 16.245576607994735, 2021-03-08 03:00:18.738928
24, 16.676183868024964, 2021-03-08 03:00:19.169543
25, 18.069303689990193, 2021-03-08 03:00:20.562662
26, 19.627569094998762, 2021-03-08 03:00:22.120929
27, 20.37387300300179, 2021-03-08 03:00:22.867232
28, 21.290811821992975, 2021-03-08 03:00:23.784171
29, 21.72471353999572, 2021-03-08 03:00:24.218074
30, 21.852969331026543, 2021-03-08 03:00:24.346331
31, 22.184729678032454, 2021-03-08 03:00:24.678091
32, 22.298653675010428, 2021-03-08 03:00:24.792015
33, 22.662224731000606, 2021-03-08 03:00:25.155586
34, 23.657101137039717, 2021-03-08 03:00:26.150463
35, 24.36915762303397, 2021-03-08 03:00:26.862519
36, 24.781407316040713, 2021-03-08 03:00:27.274769
37, 25.295658349001314, 2021-03-08 03:00:27.789014
38, 27.944153198041022, 2021-03-08 03:00:30.437511
39, 28.00788964901585, 2021-03-08 03:00:30.501251
40, 28.609210765047465, 2021-03-08 03:00:31.102572
41, 28.620484326034784, 2021-03-08 03:00:31.113846
42, 28.66985265101539, 2021-03-08 03:00:31.163214
