03/02/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 16:53, W16, 16, Fair, CLR, 13.3, 8.9, , , 75%, NA, NA, 75.77, 1010.0, , , 
---
Incident number, relative time since start, timestamp
1, 0.05727116297930479, 2021-03-02 16:00:02.169627
2, 2.1049823220819235, 2021-03-02 16:00:04.217364
3, 2.2440303820185363, 2021-03-02 16:00:04.356409
4, 2.3804519360419363, 2021-03-02 16:00:04.492837
5, 2.434352941112593, 2021-03-02 16:00:04.546744
6, 2.5032513251062483, 2021-03-02 16:00:04.615642
7, 2.5079498649574816, 2021-03-02 16:00:04.620342
8, 2.7837061220780015, 2021-03-02 16:00:04.896083
9, 2.9664582330733538, 2021-03-02 16:00:05.078836
10, 4.260065294103697, 2021-03-02 16:00:06.372440
11, 4.415448114974424, 2021-03-02 16:00:06.527838
12, 4.941356822149828, 2021-03-02 16:00:07.053747
13, 5.753510009031743, 2021-03-02 16:00:07.865901
14, 6.158766007982194, 2021-03-02 16:00:08.271157
15, 6.4586130059324205, 2021-03-02 16:00:08.571001
16, 7.8073677129577845, 2021-03-02 16:00:09.919756
17, 7.855435773963109, 2021-03-02 16:00:09.967827
18, 8.012999922968447, 2021-03-02 16:00:10.125391
19, 8.281062955968082, 2021-03-02 16:00:10.393453
20, 8.42589373793453, 2021-03-02 16:00:10.538285
21, 9.963373292936012, 2021-03-02 16:00:12.075760
22, 10.31263588112779, 2021-03-02 16:00:12.425027
23, 11.181718291947618, 2021-03-02 16:00:13.294109
24, 11.249598584137857, 2021-03-02 16:00:13.361990
25, 13.061591194011271, 2021-03-02 16:00:15.173982
26, 13.344998988090083, 2021-03-02 16:00:15.457390
27, 13.699102872982621, 2021-03-02 16:00:15.811494
28, 15.788042658008635, 2021-03-02 16:00:17.900432
29, 16.612180704949424, 2021-03-02 16:00:18.724572
30, 17.378008221043274, 2021-03-02 16:00:19.490400
31, 18.677963839145377, 2021-03-02 16:00:20.790351
32, 18.960479371948168, 2021-03-02 16:00:21.072871
33, 19.91470225993544, 2021-03-02 16:00:22.027091
34, 20.861090834019706, 2021-03-02 16:00:22.973481
35, 22.503187470138073, 2021-03-02 16:00:24.615573
36, 23.65108431293629, 2021-03-02 16:00:25.763474
