03/13/21 02:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
1199, 881.5382302539656, 2021-03-13 03:14:43.528717
1200, 882.8132668499602, 2021-03-13 03:14:44.803755
1201, 884.3941403789213, 2021-03-13 03:14:46.384630
1202, 884.6405747829704, 2021-03-13 03:14:46.631064
1203, 885.0234124149429, 2021-03-13 03:14:47.013897
1204, 885.5052559209289, 2021-03-13 03:14:47.495745
1205, 885.7509980429895, 2021-03-13 03:14:47.741488
1206, 886.1073315319372, 2021-03-13 03:14:48.097819
1207, 888.1855638899142, 2021-03-13 03:14:50.176044
1208, 888.4946860729251, 2021-03-13 03:14:50.485175
1209, 889.1182630169205, 2021-03-13 03:14:51.108751
1210, 889.3652630950091, 2021-03-13 03:14:51.355753
1211, 890.0345531349303, 2021-03-13 03:14:52.025042
1212, 892.3223986439407, 2021-03-13 03:14:54.312885
1213, 893.1274977389257, 2021-03-13 03:14:55.117986
1214, 893.5673962419387, 2021-03-13 03:14:55.557886
1215, 895.4083453679923, 2021-03-13 03:14:57.398834
1216, 897.0803520579357, 2021-03-13 03:14:59.070841
1217, 897.3948765780078, 2021-03-13 03:14:59.385366
1218, 897.9215073839296, 2021-03-13 03:14:59.911997
1219, 898.0013496939791, 2021-03-13 03:14:59.991839
1220, 898.0037390539655, 2021-03-13 03:14:59.994229
1221, 898.5728677049046, 2021-03-13 03:15:00.563357
1222, 899.1540462839184, 2021-03-13 03:15:01.144535
1223, 899.8543208040064, 2021-03-13 03:15:01.844810
1224, 900.2162916819798, 2021-03-13 03:15:02.206779
1225, 900.231114666909, 2021-03-13 03:15:02.221604
1226, 900.3877462910023, 2021-03-13 03:15:02.378236
1227, 900.791954592918, 2021-03-13 03:15:02.782440
1228, 901.8200080560055, 2021-03-13 03:15:03.810495
1229, 902.7062137869652, 2021-03-13 03:15:04.696696
1230, 903.9050627049292, 2021-03-13 03:15:05.895551
1231, 904.9487403589301, 2021-03-13 03:15:06.939229
1232, 905.8385347418953, 2021-03-13 03:15:07.829024
1233, 906.7018865369027, 2021-03-13 03:15:08.692375
1234, 906.7631510659121, 2021-03-13 03:15:08.753641
1235, 908.0121269559022, 2021-03-13 03:15:10.002616
1236, 908.6447915349854, 2021-03-13 03:15:10.635281
1237, 908.7704436799977, 2021-03-13 03:15:10.760933
1238, 908.8358685519779, 2021-03-13 03:15:10.826358
1239, 909.0182863149093, 2021-03-13 03:15:11.008776
1240, 909.22785220691, 2021-03-13 03:15:11.218342
1241, 909.4801237729844, 2021-03-13 03:15:11.470613
1242, 909.6644756639143, 2021-03-13 03:15:11.654965
1243, 910.5832463629777, 2021-03-13 03:15:12.573736
1244, 910.816431546933, 2021-03-13 03:15:12.806921
1245, 910.891133494908, 2021-03-13 03:15:12.881623
1246, 911.6131218639202, 2021-03-13 03:15:13.603610
1247, 912.9799020899227, 2021-03-13 03:15:14.970383
1248, 913.2446931859013, 2021-03-13 03:15:15.235182
1249, 914.562190572964, 2021-03-13 03:15:16.552678
1250, 914.8726508029504, 2021-03-13 03:15:16.863140
1251, 915.4439532629913, 2021-03-13 03:15:17.434443
1252, 915.5069608869962, 2021-03-13 03:15:17.497451
1253, 916.0183532909723, 2021-03-13 03:15:18.008843
1254, 916.2123827869073, 2021-03-13 03:15:18.202872
1255, 917.2033203169703, 2021-03-13 03:15:19.193810
1256, 918.1308157689637, 2021-03-13 03:15:20.121305
1257, 918.5747428779723, 2021-03-13 03:15:20.565233
1258, 919.3956536978949, 2021-03-13 03:15:21.386143
1259, 919.4263121649856, 2021-03-13 03:15:21.416802
1260, 919.8442471208982, 2021-03-13 03:15:21.834737
1261, 920.4863151999889, 2021-03-13 03:15:22.476805
1262, 921.5299064120045, 2021-03-13 03:15:23.520394
1263, 922.2372247739695, 2021-03-13 03:15:24.227714
1264, 922.4465695959516, 2021-03-13 03:15:24.437059
1265, 923.0362713589566, 2021-03-13 03:15:25.026761
1266, 923.9684347369475, 2021-03-13 03:15:25.958924
1267, 925.4845123629784, 2021-03-13 03:15:27.475001
1268, 925.5328284449643, 2021-03-13 03:15:27.523318
1269, 925.9360338589177, 2021-03-13 03:15:27.926523
1270, 926.852063777973, 2021-03-13 03:15:28.842553
1271, 927.0745788220083, 2021-03-13 03:15:29.065068
1272, 927.1735130499583, 2021-03-13 03:15:29.164003
1273, 928.9046646809438, 2021-03-13 03:15:30.895154
1274, 930.7995035009226, 2021-03-13 03:15:32.789989
1275, 931.1029044819297, 2021-03-13 03:15:33.093393
1276, 931.4474974439945, 2021-03-13 03:15:33.437986
1277, 932.3108894239413, 2021-03-13 03:15:34.301379
1278, 932.5119154659333, 2021-03-13 03:15:34.502405
1279, 933.2356895769481, 2021-03-13 03:15:35.226179
1280, 934.0314734119456, 2021-03-13 03:15:36.021962
1281, 935.2799220349407, 2021-03-13 03:15:37.270403
1282, 935.4491978909355, 2021-03-13 03:15:37.439684
1283, 935.811862069997, 2021-03-13 03:15:37.802351
1284, 935.9346836219775, 2021-03-13 03:15:37.925173
1285, 936.3555672049988, 2021-03-13 03:15:38.346057
1286, 936.5836638419423, 2021-03-13 03:15:38.574153
1287, 937.0370620039757, 2021-03-13 03:15:39.027551
1288, 937.1518854550086, 2021-03-13 03:15:39.142375
1289, 939.0342060968978, 2021-03-13 03:15:41.024694
1290, 939.6188722739462, 2021-03-13 03:15:41.609361
1291, 939.7879422449041, 2021-03-13 03:15:41.778429
1292, 941.0389833719237, 2021-03-13 03:15:43.029472
1293, 942.09760284191, 2021-03-13 03:15:44.088090
1294, 942.168863895, 2021-03-13 03:15:44.159353
1295, 943.1136002099374, 2021-03-13 03:15:45.104089
1296, 943.4213616229827, 2021-03-13 03:15:45.411851
1297, 944.2055856309598, 2021-03-13 03:15:46.196074
1298, 946.303745336947, 2021-03-13 03:15:48.294227
1299, 948.6007743509253, 2021-03-13 03:15:50.591257
1300, 948.8537595879752, 2021-03-13 03:15:50.844249
1301, 950.6750609549927, 2021-03-13 03:15:52.665549
1302, 952.0103119720006, 2021-03-13 03:15:54.000799
1303, 952.2845941029955, 2021-03-13 03:15:54.275084
1304, 952.7612088989699, 2021-03-13 03:15:54.751698
1305, 953.0635515860049, 2021-03-13 03:15:55.054041
1306, 954.4170680938987, 2021-03-13 03:15:56.407557
1307, 955.6076799900038, 2021-03-13 03:15:57.598168
1308, 955.7831619449425, 2021-03-13 03:15:57.773651
1309, 956.1130249209236, 2021-03-13 03:15:58.103514
1310, 956.426870657946, 2021-03-13 03:15:58.417360
1311, 956.6554554519244, 2021-03-13 03:15:58.645945
1312, 957.36341515393, 2021-03-13 03:15:59.353905
1313, 963.8546023640083, 2021-03-13 03:16:05.845086
1314, 964.427342387964, 2021-03-13 03:16:06.417827
1315, 964.942915024003, 2021-03-13 03:16:06.933404
1316, 965.7984740840038, 2021-03-13 03:16:07.788963
1317, 966.0427956599742, 2021-03-13 03:16:08.033285
1318, 966.3772794699762, 2021-03-13 03:16:08.367769
1319, 966.905876811943, 2021-03-13 03:16:08.896366
1320, 967.4615758579457, 2021-03-13 03:16:09.452065
1321, 967.5234613189241, 2021-03-13 03:16:09.513951
1322, 968.4639724219451, 2021-03-13 03:16:10.454460
1323, 968.9373449109262, 2021-03-13 03:16:10.927834
1324, 969.239773929934, 2021-03-13 03:16:11.230263
1325, 969.4945393169764, 2021-03-13 03:16:11.485026
1326, 969.6618889699457, 2021-03-13 03:16:11.652379
1327, 971.9459439809434, 2021-03-13 03:16:13.936424
1328, 972.0714710359462, 2021-03-13 03:16:14.061960
1329, 973.5635646180017, 2021-03-13 03:16:15.554045
1330, 974.8498713619774, 2021-03-13 03:16:16.840356
1331, 976.7253288619686, 2021-03-13 03:16:18.715817
1332, 977.2995819489006, 2021-03-13 03:16:19.290071
1333, 977.92533055495, 2021-03-13 03:16:19.915820
1334, 978.0931308839936, 2021-03-13 03:16:20.083620
1335, 978.70070888591, 2021-03-13 03:16:20.691198
1336, 978.7712668610038, 2021-03-13 03:16:20.761757
1337, 978.787292858935, 2021-03-13 03:16:20.777783
1338, 980.8563677700004, 2021-03-13 03:16:22.846857
1339, 982.2510151499882, 2021-03-13 03:16:24.241502
1340, 983.2395473580109, 2021-03-13 03:16:25.230031
1341, 984.1291669299826, 2021-03-13 03:16:26.119652
1342, 985.07860015193, 2021-03-13 03:16:27.069088
1343, 985.9871160909534, 2021-03-13 03:16:27.977605
1344, 986.6129443059908, 2021-03-13 03:16:28.603433
1345, 988.0458301149774, 2021-03-13 03:16:30.036317
1346, 989.8634127780097, 2021-03-13 03:16:31.853899
1347, 992.3580364579102, 2021-03-13 03:16:34.348521
1348, 992.3882255089702, 2021-03-13 03:16:34.378715
1349, 994.4215977569111, 2021-03-13 03:16:36.412086
1350, 994.7082111989148, 2021-03-13 03:16:36.698700
1351, 994.9428225959418, 2021-03-13 03:16:36.933312
1352, 995.4748333329335, 2021-03-13 03:16:37.465323
1353, 996.8558544639964, 2021-03-13 03:16:38.846343
1354, 999.45427431399, 2021-03-13 03:16:41.444762
1355, 1000.5172199209919, 2021-03-13 03:16:42.507709
1356, 1000.6273468909785, 2021-03-13 03:16:42.617837
1357, 1001.7405473559629, 2021-03-13 03:16:43.731035
1358, 1003.8942238539457, 2021-03-13 03:16:45.884711
1359, 1004.3992989748949, 2021-03-13 03:16:46.389788
1360, 1004.5394586479524, 2021-03-13 03:16:46.529948
1361, 1004.6782269399846, 2021-03-13 03:16:46.668717
1362, 1005.0401989299571, 2021-03-13 03:16:47.030688
1363, 1005.2051752409898, 2021-03-13 03:16:47.195665
1364, 1005.6540030309698, 2021-03-13 03:16:47.644492
1365, 1006.2808103559073, 2021-03-13 03:16:48.271300
1366, 1006.5994966089493, 2021-03-13 03:16:48.589986
1367, 1007.7152266349876, 2021-03-13 03:16:49.705714
1368, 1008.0704034989467, 2021-03-13 03:16:50.060893
1369, 1008.660255739931, 2021-03-13 03:16:50.650745
1370, 1009.1359294248978, 2021-03-13 03:16:51.126419
1371, 1009.2339918930084, 2021-03-13 03:16:51.224482
1372, 1011.6964995419839, 2021-03-13 03:16:53.686986
1373, 1011.9775103549473, 2021-03-13 03:16:53.968000
1374, 1012.4667809559032, 2021-03-13 03:16:54.457270
1375, 1013.0566880479455, 2021-03-13 03:16:55.047178
1376, 1013.4184373749886, 2021-03-13 03:16:55.408927
1377, 1013.5305657499703, 2021-03-13 03:16:55.521056
1378, 1014.9455340428976, 2021-03-13 03:16:56.936023
1379, 1015.36711207591, 2021-03-13 03:16:57.357602
1380, 1015.6515803379007, 2021-03-13 03:16:57.642070
1381, 1017.6838310519233, 2021-03-13 03:16:59.674320
1382, 1017.7631431319751, 2021-03-13 03:16:59.753633
1383, 1018.6914984559407, 2021-03-13 03:17:00.681988
1384, 1018.931183937937, 2021-03-13 03:17:00.921674
1385, 1019.593763037934, 2021-03-13 03:17:01.584242
1386, 1019.6172550729243, 2021-03-13 03:17:01.607745
1387, 1019.8548259489471, 2021-03-13 03:17:01.845315
1388, 1020.0294672349701, 2021-03-13 03:17:02.019956
1389, 1020.6667601868976, 2021-03-13 03:17:02.657248
1390, 1022.0071114919847, 2021-03-13 03:17:03.997596
1391, 1023.477693388937, 2021-03-13 03:17:05.468181
1392, 1024.4856597319013, 2021-03-13 03:17:06.476146
1393, 1025.054516165983, 2021-03-13 03:17:07.045002
1394, 1025.6172178708948, 2021-03-13 03:17:07.607707
1395, 1026.683870923007, 2021-03-13 03:17:08.674359
1396, 1026.7536203579511, 2021-03-13 03:17:08.744110
1397, 1027.3738089259714, 2021-03-13 03:17:09.364298
1398, 1027.5150437619304, 2021-03-13 03:17:09.505533
1399, 1028.362780310912, 2021-03-13 03:17:10.353269
1400, 1028.6968369629467, 2021-03-13 03:17:10.687326
1401, 1029.0305575479288, 2021-03-13 03:17:11.021047
1402, 1029.4694644788979, 2021-03-13 03:17:11.459949
1403, 1030.263442516909, 2021-03-13 03:17:12.253931
1404, 1031.0255142959068, 2021-03-13 03:17:13.016000
1405, 1031.0888363769045, 2021-03-13 03:17:13.079325
1406, 1031.62821132096, 2021-03-13 03:17:13.618700
1407, 1033.1629759109346, 2021-03-13 03:17:15.153454
1408, 1034.4871424079174, 2021-03-13 03:17:16.477625
1409, 1034.6644784189994, 2021-03-13 03:17:16.654968
1410, 1035.2052942409646, 2021-03-13 03:17:17.195784
1411, 1036.2106888199924, 2021-03-13 03:17:18.201174
1412, 1036.2327355319867, 2021-03-13 03:17:18.223225
1413, 1037.2207471209113, 2021-03-13 03:17:19.211232
1414, 1037.2626720519038, 2021-03-13 03:17:19.253162
1415, 1037.2816622320097, 2021-03-13 03:17:19.272152
1416, 1037.4821277849842, 2021-03-13 03:17:19.472617
1417, 1038.9904278989416, 2021-03-13 03:17:20.980916
1418, 1039.1761418560054, 2021-03-13 03:17:21.166632
1419, 1041.1553122869227, 2021-03-13 03:17:23.145797
1420, 1041.3893631210085, 2021-03-13 03:17:23.379852
1421, 1041.4096632379806, 2021-03-13 03:17:23.400153
1422, 1042.2739265519194, 2021-03-13 03:17:24.264415
1423, 1042.391598150949, 2021-03-13 03:17:24.382088
1424, 1043.0646886719624, 2021-03-13 03:17:25.055177
1425, 1043.9514647260075, 2021-03-13 03:17:25.941953
1426, 1044.261978029972, 2021-03-13 03:17:26.252468
1427, 1045.5940258699702, 2021-03-13 03:17:27.584514
1428, 1046.1290787879843, 2021-03-13 03:17:28.119568
1429, 1046.6568021849962, 2021-03-13 03:17:28.647292
1430, 1047.9622881059768, 2021-03-13 03:17:29.952777
1431, 1048.6060594849987, 2021-03-13 03:17:30.596549
1432, 1049.9379019779153, 2021-03-13 03:17:31.928385
1433, 1050.0775737710064, 2021-03-13 03:17:32.068062
1434, 1050.0998952179216, 2021-03-13 03:17:32.090385
1435, 1050.1798559329472, 2021-03-13 03:17:32.170346
1436, 1051.157353674993, 2021-03-13 03:17:33.147843
1437, 1052.9467520439066, 2021-03-13 03:17:34.937240
1438, 1052.9740463189082, 2021-03-13 03:17:34.964535
1439, 1055.740026003914, 2021-03-13 03:17:37.730508
1440, 1055.7433691229671, 2021-03-13 03:17:37.733859
1441, 1056.3582275549415, 2021-03-13 03:17:38.348716
1442, 1056.555800165981, 2021-03-13 03:17:38.546290
1443, 1058.121005654917, 2021-03-13 03:17:40.111494
1444, 1058.4858378649224, 2021-03-13 03:17:40.476327
1445, 1059.7803093380062, 2021-03-13 03:17:41.770791
1446, 1059.950141720008, 2021-03-13 03:17:41.940631
1447, 1061.709620699985, 2021-03-13 03:17:43.700103
1448, 1062.0903496699175, 2021-03-13 03:17:44.080839
1449, 1062.106529201963, 2021-03-13 03:17:44.097019
1450, 1063.6454582839506, 2021-03-13 03:17:45.635941
1451, 1064.1224440169754, 2021-03-13 03:17:46.112933
1452, 1064.5705755059607, 2021-03-13 03:17:46.561063
1453, 1065.074419152923, 2021-03-13 03:17:47.064909
1454, 1065.2783865079982, 2021-03-13 03:17:47.268876
1455, 1066.945865343907, 2021-03-13 03:17:48.936349
1456, 1070.2278941379627, 2021-03-13 03:17:52.218382
1457, 1070.9962351829745, 2021-03-13 03:17:52.986725
1458, 1071.0117644309066, 2021-03-13 03:17:53.002254
1459, 1072.428962994949, 2021-03-13 03:17:54.419451
1460, 1072.599732970004, 2021-03-13 03:17:54.590222
1461, 1072.614750690991, 2021-03-13 03:17:54.605241
1462, 1072.7662171029951, 2021-03-13 03:17:54.756707
1463, 1073.2100350479595, 2021-03-13 03:17:55.200525
1464, 1073.7552343759453, 2021-03-13 03:17:55.745724
1465, 1074.6716996579198, 2021-03-13 03:17:56.662189
1466, 1076.2495727849891, 2021-03-13 03:17:58.240062
1467, 1076.3601350989193, 2021-03-13 03:17:58.350625
1468, 1076.618270029896, 2021-03-13 03:17:58.608760
1469, 1077.808356993948, 2021-03-13 03:17:59.798847
1470, 1077.9567904099822, 2021-03-13 03:17:59.947280
1471, 1078.7402847849298, 2021-03-13 03:18:00.730774
1472, 1079.2459057109663, 2021-03-13 03:18:01.236394
1473, 1080.1948982198955, 2021-03-13 03:18:02.185386
1474, 1080.2327207869384, 2021-03-13 03:18:02.223211
1475, 1082.2392000849359, 2021-03-13 03:18:04.229684
1476, 1082.6473949379288, 2021-03-13 03:18:04.637876
1477, 1083.1910650189966, 2021-03-13 03:18:05.181552
1478, 1083.5374185949331, 2021-03-13 03:18:05.527908
1479, 1083.8227210079785, 2021-03-13 03:18:05.813211
1480, 1084.0377792179352, 2021-03-13 03:18:06.028269
1481, 1085.312870388967, 2021-03-13 03:18:07.303355
1482, 1085.415666651912, 2021-03-13 03:18:07.406156
1483, 1085.6538550899131, 2021-03-13 03:18:07.644345
1484, 1087.2075139369117, 2021-03-13 03:18:09.198002
1485, 1087.9635735579068, 2021-03-13 03:18:09.954063
1486, 1090.0567900849273, 2021-03-13 03:18:12.047273
1487, 1090.8180973069975, 2021-03-13 03:18:12.808581
1488, 1091.3091386689339, 2021-03-13 03:18:13.299628
1489, 1091.3530461709015, 2021-03-13 03:18:13.343536
1490, 1091.4194361179834, 2021-03-13 03:18:13.409926
1491, 1091.4322215309367, 2021-03-13 03:18:13.422712
1492, 1091.5298911739374, 2021-03-13 03:18:13.520381
1493, 1092.7873831739416, 2021-03-13 03:18:14.777863
1494, 1092.7886059089797, 2021-03-13 03:18:14.779095
1495, 1094.5871053769952, 2021-03-13 03:18:16.577593
1496, 1095.6945361419348, 2021-03-13 03:18:17.685024
1497, 1095.7489777319133, 2021-03-13 03:18:17.739468
1498, 1096.2160851599183, 2021-03-13 03:18:18.206575
1499, 1096.3684809799306, 2021-03-13 03:18:18.358971
1500, 1098.7131811819272, 2021-03-13 03:18:20.703669
1501, 1098.998233228922, 2021-03-13 03:18:20.988723
1502, 1099.7799835460028, 2021-03-13 03:18:21.770473
1503, 1100.5208373939386, 2021-03-13 03:18:22.511327
1504, 1101.5596963670105, 2021-03-13 03:18:23.550185
1505, 1102.2496626100037, 2021-03-13 03:18:24.240151
1506, 1102.7242777239298, 2021-03-13 03:18:24.714767
1507, 1104.0786770109553, 2021-03-13 03:18:26.069159
1508, 1104.0921681890031, 2021-03-13 03:18:26.082658
1509, 1105.1218422139063, 2021-03-13 03:18:27.112331
1510, 1105.2429272639565, 2021-03-13 03:18:27.233417
1511, 1106.6457573339576, 2021-03-13 03:18:28.636242
1512, 1108.3611824449617, 2021-03-13 03:18:30.351669
1513, 1109.043304546969, 2021-03-13 03:18:31.033794
1514, 1110.1119301900035, 2021-03-13 03:18:32.102417
1515, 1110.963367924909, 2021-03-13 03:18:32.953856
1516, 1111.1413766829064, 2021-03-13 03:18:33.131866
1517, 1111.41854775697, 2021-03-13 03:18:33.409037
1518, 1111.617671966902, 2021-03-13 03:18:33.608161
1519, 1112.193925347994, 2021-03-13 03:18:34.184414
1520, 1112.7285781999817, 2021-03-13 03:18:34.719066
1521, 1114.9609836229356, 2021-03-13 03:18:36.951469
1522, 1117.0411499649053, 2021-03-13 03:18:39.031633
1523, 1118.703126187902, 2021-03-13 03:18:40.693609
1524, 1118.8426632059272, 2021-03-13 03:18:40.833153
1525, 1121.189040115918, 2021-03-13 03:18:43.179523
1526, 1121.4532597609796, 2021-03-13 03:18:43.443749
1527, 1121.706934299902, 2021-03-13 03:18:43.697423
1528, 1122.670752330916, 2021-03-13 03:18:44.661239
1529, 1122.8278619640041, 2021-03-13 03:18:44.818351
1530, 1123.1080137939425, 2021-03-13 03:18:45.098503
1531, 1123.6342622009106, 2021-03-13 03:18:45.624752
1532, 1123.9701387989335, 2021-03-13 03:18:45.960624
1533, 1124.005235067918, 2021-03-13 03:18:45.995725
1534, 1124.7713185279863, 2021-03-13 03:18:46.761804
1535, 1124.7780279879225, 2021-03-13 03:18:46.768518
1536, 1127.419049755903, 2021-03-13 03:18:49.409535
1537, 1127.7222489078995, 2021-03-13 03:18:49.712738
1538, 1129.4214071739698, 2021-03-13 03:18:51.411892
1539, 1129.6982890869258, 2021-03-13 03:18:51.688779
1540, 1129.7826375849545, 2021-03-13 03:18:51.773127
1541, 1129.8295801939676, 2021-03-13 03:18:51.820070
1542, 1130.9011557239573, 2021-03-13 03:18:52.891641
1543, 1131.312041337951, 2021-03-13 03:18:53.302530
1544, 1131.647946361918, 2021-03-13 03:18:53.638433
1545, 1131.895451096003, 2021-03-13 03:18:53.885941
1546, 1133.5331519669853, 2021-03-13 03:18:55.523639
1547, 1134.3842742259149, 2021-03-13 03:18:56.374763
1548, 1134.5881209539948, 2021-03-13 03:18:56.578611
1549, 1134.6080026909476, 2021-03-13 03:18:56.598493
1550, 1135.7599600559333, 2021-03-13 03:18:57.750449
1551, 1135.7832709659124, 2021-03-13 03:18:57.773761
1552, 1136.8127190509113, 2021-03-13 03:18:58.803208
1553, 1136.8514078409644, 2021-03-13 03:18:58.841895
1554, 1137.365215623984, 2021-03-13 03:18:59.355704
1555, 1138.7865653099725, 2021-03-13 03:19:00.777053
1556, 1140.5428632609546, 2021-03-13 03:19:02.533350
1557, 1142.657361867954, 2021-03-13 03:19:04.647846
1558, 1143.8357802659739, 2021-03-13 03:19:05.826269
1559, 1144.8368489489658, 2021-03-13 03:19:06.827338
1560, 1145.4554293269757, 2021-03-13 03:19:07.445919
1561, 1145.80066527694, 2021-03-13 03:19:07.791155
1562, 1147.5145323629258, 2021-03-13 03:19:09.505022
1563, 1148.4378564360086, 2021-03-13 03:19:10.428346
1564, 1149.1525849119062, 2021-03-13 03:19:11.143074
1565, 1149.3882801579311, 2021-03-13 03:19:11.378770
1566, 1149.8291057730094, 2021-03-13 03:19:11.819595
1567, 1149.8954325349769, 2021-03-13 03:19:11.885922
1568, 1150.0190669599688, 2021-03-13 03:19:12.009557
1569, 1150.1614619409665, 2021-03-13 03:19:12.151952
1570, 1150.246792604914, 2021-03-13 03:19:12.237282
1571, 1150.3049954168964, 2021-03-13 03:19:12.295485
1572, 1150.5274760168977, 2021-03-13 03:19:12.517966
1573, 1151.42640836793, 2021-03-13 03:19:13.416898
1574, 1151.563430602895, 2021-03-13 03:19:13.553920
1575, 1151.794282295974, 2021-03-13 03:19:13.784772
1576, 1152.2585416520014, 2021-03-13 03:19:14.249031
1577, 1152.8674830349628, 2021-03-13 03:19:14.857965
1578, 1153.4895881389966, 2021-03-13 03:19:15.480076
1579, 1153.6482762409141, 2021-03-13 03:19:15.638766
1580, 1153.7217303619254, 2021-03-13 03:19:15.712220
1581, 1154.382936785929, 2021-03-13 03:19:16.373426
1582, 1157.0688183519524, 2021-03-13 03:19:19.059301
1583, 1158.4468086179113, 2021-03-13 03:19:20.437293
1584, 1158.6138804069487, 2021-03-13 03:19:20.604370
1585, 1159.0672572359908, 2021-03-13 03:19:21.057746
1586, 1160.247235917952, 2021-03-13 03:19:22.237725
1587, 1161.3020794639597, 2021-03-13 03:19:23.292569
1588, 1161.5724840610055, 2021-03-13 03:19:23.562973
1589, 1161.8531179740094, 2021-03-13 03:19:23.843608
1590, 1162.0834406779613, 2021-03-13 03:19:24.073930
1591, 1162.56771071197, 2021-03-13 03:19:24.558200
1592, 1164.1865026969463, 2021-03-13 03:19:26.176992
1593, 1164.9921099499334, 2021-03-13 03:19:26.982599
1594, 1166.064680959913, 2021-03-13 03:19:28.055168
1595, 1166.3805673049064, 2021-03-13 03:19:28.371056
1596, 1167.0479047179688, 2021-03-13 03:19:29.038394
1597, 1167.350438308902, 2021-03-13 03:19:29.340928
1598, 1167.5176324099302, 2021-03-13 03:19:29.508122
1599, 1170.1750102619408, 2021-03-13 03:19:32.165495
1600, 1171.0721815190045, 2021-03-13 03:19:33.062668
1601, 1172.2255149319535, 2021-03-13 03:19:34.216001
1602, 1173.8803951109294, 2021-03-13 03:19:35.870884
1603, 1174.025659496896, 2021-03-13 03:19:36.016149
1604, 1174.2650251149898, 2021-03-13 03:19:36.255515
1605, 1174.5636194129474, 2021-03-13 03:19:36.554109
1606, 1174.7319484179607, 2021-03-13 03:19:36.722438
1607, 1175.767285348964, 2021-03-13 03:19:37.757775
1608, 1176.2231782039162, 2021-03-13 03:19:38.213667
1609, 1178.086418835912, 2021-03-13 03:19:40.076908
1610, 1178.3294446408981, 2021-03-13 03:19:40.319934
1611, 1179.772837113007, 2021-03-13 03:19:41.763321
1612, 1179.9770340009127, 2021-03-13 03:19:41.967522
1613, 1181.5454249829054, 2021-03-13 03:19:43.535909
1614, 1183.0057502499549, 2021-03-13 03:19:44.996238
1615, 1183.0838364280062, 2021-03-13 03:19:45.074326
1616, 1185.1486512409756, 2021-03-13 03:19:47.139139
1617, 1185.7859442849876, 2021-03-13 03:19:47.776434
1618, 1186.6897155599436, 2021-03-13 03:19:48.680205
1619, 1186.9100435168948, 2021-03-13 03:19:48.900533
1620, 1188.4517846929375, 2021-03-13 03:19:50.442274
1621, 1190.4562763099093, 2021-03-13 03:19:52.446765
1622, 1190.4878800919978, 2021-03-13 03:19:52.478370
1623, 1191.1465864540078, 2021-03-13 03:19:53.137076
1624, 1191.1487898919731, 2021-03-13 03:19:53.139280
1625, 1192.0390067119151, 2021-03-13 03:19:54.029495
1626, 1193.0463896589354, 2021-03-13 03:19:55.036878
1627, 1193.389570927946, 2021-03-13 03:19:55.380061
1628, 1193.7963067729725, 2021-03-13 03:19:55.786797
1629, 1195.0758494120091, 2021-03-13 03:19:57.066338
1630, 1195.127556463005, 2021-03-13 03:19:57.118046
1631, 1196.8033516180003, 2021-03-13 03:19:58.793837
1632, 1198.1338737489423, 2021-03-13 03:20:00.124362
1633, 1199.5337051938986, 2021-03-13 03:20:01.524193
1634, 1201.3410812279908, 2021-03-13 03:20:03.331563
1635, 1202.5323190579657, 2021-03-13 03:20:04.522806
1636, 1202.686606172938, 2021-03-13 03:20:04.677095
1637, 1203.4552061759168, 2021-03-13 03:20:05.445695
1638, 1204.2982290959917, 2021-03-13 03:20:06.288718
1639, 1204.9818741499912, 2021-03-13 03:20:06.972363
1640, 1208.6040256449487, 2021-03-13 03:20:10.594511
1641, 1209.3978656489635, 2021-03-13 03:20:11.388351
1642, 1210.0090702279704, 2021-03-13 03:20:11.999556
1643, 1213.1460502259433, 2021-03-13 03:20:15.136529
1644, 1214.7823458099738, 2021-03-13 03:20:16.772833
1645, 1215.4035816529067, 2021-03-13 03:20:17.394071
1646, 1215.9675322589464, 2021-03-13 03:20:17.958021
1647, 1216.2475438879337, 2021-03-13 03:20:18.238033
1648, 1216.9172453850042, 2021-03-13 03:20:18.907735
1649, 1217.057861862937, 2021-03-13 03:20:19.048352
1650, 1217.2555518609006, 2021-03-13 03:20:19.246041
1651, 1218.4108791969484, 2021-03-13 03:20:20.401368
1652, 1219.502565439907, 2021-03-13 03:20:21.493055
1653, 1220.0646274539176, 2021-03-13 03:20:22.055117
1654, 1220.5693675649818, 2021-03-13 03:20:22.559852
1655, 1221.4977282969048, 2021-03-13 03:20:23.488218
1656, 1222.4293537429767, 2021-03-13 03:20:24.419837
1657, 1222.4383968979819, 2021-03-13 03:20:24.428887
1658, 1222.6410993708996, 2021-03-13 03:20:24.631589
1659, 1222.8722648539115, 2021-03-13 03:20:24.862755
1660, 1224.0502365579596, 2021-03-13 03:20:26.040725
1661, 1224.5605388919357, 2021-03-13 03:20:26.551028
1662, 1225.125893488992, 2021-03-13 03:20:27.116383
1663, 1226.849073538906, 2021-03-13 03:20:28.839562
