03/07/21 21:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 22:53, SE5, 16, Overcast, FEW032OVC040, 12.8, 10, , , 83%, NA, NA, 76.45, 1019.1, , , 
---
Incident number, relative time since start, timestamp
1, 1.4926523509784602, 2021-03-07 22:00:03.322969
2, 1.9065812209737487, 2021-03-07 22:00:03.736924
3, 1.9553589249844663, 2021-03-07 22:00:03.785715
4, 4.787271797016729, 2021-03-07 22:00:06.617612
5, 4.825228021014482, 2021-03-07 22:00:06.655585
6, 4.863830826012418, 2021-03-07 22:00:06.694188
7, 5.655452364997473, 2021-03-07 22:00:07.485807
8, 5.754755073983688, 2021-03-07 22:00:07.585111
9, 7.045647234015632, 2021-03-07 22:00:08.875998
10, 7.310003719991073, 2021-03-07 22:00:09.140361
11, 7.419828635989688, 2021-03-07 22:00:09.250185
12, 8.016513242968358, 2021-03-07 22:00:09.846870
13, 8.496928056003526, 2021-03-07 22:00:10.327284
14, 8.669077365018893, 2021-03-07 22:00:10.499435
15, 8.728196336014662, 2021-03-07 22:00:10.558554
16, 9.02106731699314, 2021-03-07 22:00:10.851425
17, 9.431727860996034, 2021-03-07 22:00:11.262085
18, 10.135996279015671, 2021-03-07 22:00:11.966353
19, 10.280276635021437, 2021-03-07 22:00:12.110630
20, 12.908986715017818, 2021-03-07 22:00:14.739335
21, 13.412813676986843, 2021-03-07 22:00:15.243170
22, 13.650703497987706, 2021-03-07 22:00:15.481060
23, 13.861887492006645, 2021-03-07 22:00:15.692244
24, 14.386238119972404, 2021-03-07 22:00:16.216594
25, 15.22312957799295, 2021-03-07 22:00:17.053485
26, 15.357873985019978, 2021-03-07 22:00:17.188231
27, 15.78156457800651, 2021-03-07 22:00:17.611921
28, 17.117568161978852, 2021-03-07 22:00:18.947925
29, 17.761317840020638, 2021-03-07 22:00:19.591673
30, 18.019305908994284, 2021-03-07 22:00:19.849663
31, 18.08644878398627, 2021-03-07 22:00:19.916807
32, 19.22697442799108, 2021-03-07 22:00:21.057332
33, 21.126261734985746, 2021-03-07 22:00:22.956618
34, 22.868293692008592, 2021-03-07 22:00:24.698647
35, 23.770370248006657, 2021-03-07 22:00:25.600726
36, 24.91672426398145, 2021-03-07 22:00:26.747081
37, 25.362054019991774, 2021-03-07 22:00:27.192409
38, 26.433163870999124, 2021-03-07 22:00:28.263512
39, 26.74276029499015, 2021-03-07 22:00:28.573118
40, 27.671619916975033, 2021-03-07 22:00:29.501975
41, 30.095599958964158, 2021-03-07 22:00:31.925952
42, 30.41889978997642, 2021-03-07 22:00:32.249256
43, 31.41028448601719, 2021-03-07 22:00:33.240640
44, 31.661955304967705, 2021-03-07 22:00:33.492313
45, 33.49169634102145, 2021-03-07 22:00:35.322051
46, 35.94859009399079, 2021-03-07 22:00:37.778936
47, 36.02938887599157, 2021-03-07 22:00:37.859746
48, 36.73834442900261, 2021-03-07 22:00:38.568699
49, 36.82354666496394, 2021-03-07 22:00:38.653904
50, 37.11786395299714, 2021-03-07 22:00:38.948221
51, 37.40768536401447, 2021-03-07 22:00:39.238039
52, 37.50920984597178, 2021-03-07 22:00:39.339567
53, 39.80413998500444, 2021-03-07 22:00:41.634492
54, 40.4722248329781, 2021-03-07 22:00:42.302582
55, 42.022903569974005, 2021-03-07 22:00:43.853253
56, 42.22978294297354, 2021-03-07 22:00:44.060140
57, 43.825731026008725, 2021-03-07 22:00:45.656079
58, 46.17566343897488, 2021-03-07 22:00:48.006016
59, 46.83611202397151, 2021-03-07 22:00:48.666465
60, 47.39935439697001, 2021-03-07 22:00:49.229709
61, 48.26368818996707, 2021-03-07 22:00:50.094044
62, 48.83322968397988, 2021-03-07 22:00:50.663586
63, 49.07235462998506, 2021-03-07 22:00:50.902712
64, 49.109645070973784, 2021-03-07 22:00:50.940003
65, 49.703617084014695, 2021-03-07 22:00:51.533975
66, 49.98707513400586, 2021-03-07 22:00:51.817433
67, 50.50850511499448, 2021-03-07 22:00:52.338863
68, 50.52363725396572, 2021-03-07 22:00:52.353995
