03/20/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 16:53, NW24, 16, Fair, CLR, 20.6, 1.1, 22.2, 18.9, 27%, NA, NA, 76.38, 1018.4, , , 
---
Incident number, relative time since start, timestamp
339, 243.8545360621065, 2021-03-20 17:04:06.104017
340, 246.09431950608268, 2021-03-20 17:04:08.343791
341, 248.22361685195938, 2021-03-20 17:04:10.473095
342, 248.55793308396824, 2021-03-20 17:04:10.807414
343, 250.7700508630369, 2021-03-20 17:04:13.019524
344, 252.06850400194526, 2021-03-20 17:04:14.317983
345, 252.78292418201454, 2021-03-20 17:04:15.032396
346, 252.8476697721053, 2021-03-20 17:04:15.097150
347, 253.14886566111818, 2021-03-20 17:04:15.398346
348, 253.92247538105585, 2021-03-20 17:04:16.171954
349, 254.2378907329403, 2021-03-20 17:04:16.487371
350, 254.335169486003, 2021-03-20 17:04:16.584650
351, 254.3504061650019, 2021-03-20 17:04:16.599887
352, 255.968681080034, 2021-03-20 17:04:18.218159
353, 257.09198636491783, 2021-03-20 17:04:19.341466
354, 257.2116374829784, 2021-03-20 17:04:19.461118
355, 258.15827377093956, 2021-03-20 17:04:20.407752
356, 258.29795899405144, 2021-03-20 17:04:20.547440
357, 258.4658032229636, 2021-03-20 17:04:20.715284
358, 259.9188282149844, 2021-03-20 17:04:22.168303
359, 260.5759078990668, 2021-03-20 17:04:22.825386
360, 261.2353928431403, 2021-03-20 17:04:23.484873
361, 261.5353119969368, 2021-03-20 17:04:23.784788
362, 261.57465835195035, 2021-03-20 17:04:23.824139
363, 262.366297573084, 2021-03-20 17:04:24.615771
364, 262.65181669499725, 2021-03-20 17:04:24.901297
365, 262.94367776205763, 2021-03-20 17:04:25.193158
366, 262.9482085639611, 2021-03-20 17:04:25.197690
367, 264.6847599649336, 2021-03-20 17:04:26.934240
368, 266.1177257709205, 2021-03-20 17:04:28.367197
369, 266.24597297096625, 2021-03-20 17:04:28.495453
370, 266.30055673001334, 2021-03-20 17:04:28.550038
371, 267.31319140596315, 2021-03-20 17:04:29.562669
372, 268.07867372594774, 2021-03-20 17:04:30.328154
373, 269.78323145909235, 2021-03-20 17:04:32.032710
374, 272.14637196902186, 2021-03-20 17:04:34.395846
375, 272.2588244129438, 2021-03-20 17:04:34.508305
376, 273.0142956159543, 2021-03-20 17:04:35.263776
377, 273.7119721900672, 2021-03-20 17:04:35.961453
378, 273.80015431391075, 2021-03-20 17:04:36.049635
379, 274.8401183160022, 2021-03-20 17:04:37.089598
380, 275.72936614300124, 2021-03-20 17:04:37.978843
381, 276.1891635649372, 2021-03-20 17:04:38.438644
382, 278.42887566401623, 2021-03-20 17:04:40.678353
383, 280.7308360389434, 2021-03-20 17:04:42.980314
384, 281.1732412481215, 2021-03-20 17:04:43.422716
385, 282.56844377703965, 2021-03-20 17:04:44.817917
386, 282.874636834953, 2021-03-20 17:04:45.124117
387, 282.87959992303513, 2021-03-20 17:04:45.129081
388, 283.1083510669414, 2021-03-20 17:04:45.357831
389, 283.18066567601636, 2021-03-20 17:04:45.430147
390, 283.5651914810296, 2021-03-20 17:04:45.814672
391, 284.6869803669397, 2021-03-20 17:04:46.936461
392, 284.951511641033, 2021-03-20 17:04:47.200992
393, 286.0617650260683, 2021-03-20 17:04:48.311239
394, 286.6026098211296, 2021-03-20 17:04:48.852090
395, 286.9028256360907, 2021-03-20 17:04:49.152306
396, 287.2858797060326, 2021-03-20 17:04:49.535360
397, 287.2946801490616, 2021-03-20 17:04:49.544161
398, 287.5227042590268, 2021-03-20 17:04:49.772185
399, 287.56820190208964, 2021-03-20 17:04:49.817683
400, 287.6320430249907, 2021-03-20 17:04:49.881524
401, 287.7920203690883, 2021-03-20 17:04:50.041501
402, 290.5273149230052, 2021-03-20 17:04:52.776788
403, 291.16640562703833, 2021-03-20 17:04:53.415885
404, 291.38952343002893, 2021-03-20 17:04:53.639004
405, 291.57036818098277, 2021-03-20 17:04:53.819849
406, 291.93410676391795, 2021-03-20 17:04:54.183587
407, 295.6108373689931, 2021-03-20 17:04:57.860313
408, 295.80701772891916, 2021-03-20 17:04:58.056494
409, 295.871409842046, 2021-03-20 17:04:58.120890
410, 296.0245454260148, 2021-03-20 17:04:58.274025
411, 297.64652165211737, 2021-03-20 17:04:59.895995
412, 298.30377504904754, 2021-03-20 17:05:00.553253
413, 298.32362749404274, 2021-03-20 17:05:00.573108
414, 298.768743196968, 2021-03-20 17:05:01.018224
415, 298.8432124471292, 2021-03-20 17:05:01.092693
416, 300.1826647259295, 2021-03-20 17:05:02.432137
417, 300.2378459800966, 2021-03-20 17:05:02.487327
418, 300.3576134359464, 2021-03-20 17:05:02.607094
419, 300.83469643699937, 2021-03-20 17:05:03.084176
420, 301.7529055189807, 2021-03-20 17:05:04.002385
421, 301.878211125033, 2021-03-20 17:05:04.127692
422, 302.40310839004815, 2021-03-20 17:05:04.652589
423, 302.62626603711396, 2021-03-20 17:05:04.875747
424, 302.86000456800684, 2021-03-20 17:05:05.109486
425, 303.0748817969579, 2021-03-20 17:05:05.324363
426, 303.3720255040098, 2021-03-20 17:05:05.621506
427, 304.9188265139237, 2021-03-20 17:05:07.168307
428, 307.49348252406344, 2021-03-20 17:05:09.742961
429, 307.93977199611254, 2021-03-20 17:05:10.189252
430, 307.97295541106723, 2021-03-20 17:05:10.222436
431, 308.1808004761115, 2021-03-20 17:05:10.430281
432, 308.45507842395455, 2021-03-20 17:05:10.704559
433, 308.82927994197235, 2021-03-20 17:05:11.078760
434, 309.24425721913576, 2021-03-20 17:05:11.493737
435, 309.4427506690845, 2021-03-20 17:05:11.692232
436, 309.98992106411606, 2021-03-20 17:05:12.239401
437, 310.0696244179271, 2021-03-20 17:05:12.319105
438, 310.83510554698296, 2021-03-20 17:05:13.084586
439, 312.0705854620319, 2021-03-20 17:05:14.320066
440, 312.9119840040803, 2021-03-20 17:05:15.161457
441, 313.40126239997335, 2021-03-20 17:05:15.650743
442, 313.65593134611845, 2021-03-20 17:05:15.905412
443, 313.71910032606684, 2021-03-20 17:05:15.968581
444, 314.21508380793966, 2021-03-20 17:05:16.464563
445, 314.62825758196414, 2021-03-20 17:05:16.877738
446, 314.88899735198356, 2021-03-20 17:05:17.138478
447, 315.4350499729626, 2021-03-20 17:05:17.684531
448, 318.5573602009099, 2021-03-20 17:05:20.806839
449, 318.9089088360779, 2021-03-20 17:05:21.158388
450, 320.1288723240141, 2021-03-20 17:05:22.378352
451, 321.5508060690481, 2021-03-20 17:05:23.800284
452, 321.774263859028, 2021-03-20 17:05:24.023744
453, 323.0755419440102, 2021-03-20 17:05:25.325021
454, 324.84455373394303, 2021-03-20 17:05:27.094034
455, 327.337216823129, 2021-03-20 17:05:29.586694
456, 327.50734268594533, 2021-03-20 17:05:29.756823
457, 330.45892753312364, 2021-03-20 17:05:32.708400
458, 331.39818646013737, 2021-03-20 17:05:33.647666
459, 331.65453453711234, 2021-03-20 17:05:33.904014
460, 331.8975159600377, 2021-03-20 17:05:34.146997
461, 332.0798826359678, 2021-03-20 17:05:34.329363
462, 332.1876726830378, 2021-03-20 17:05:34.437154
463, 334.5327335970942, 2021-03-20 17:05:36.782213
464, 335.74359577009454, 2021-03-20 17:05:37.993075
465, 335.88769053691067, 2021-03-20 17:05:38.137171
466, 336.876193405129, 2021-03-20 17:05:39.125673
467, 337.1546953120269, 2021-03-20 17:05:39.404176
468, 337.5321756741032, 2021-03-20 17:05:39.781656
469, 337.5616857151035, 2021-03-20 17:05:39.811167
470, 337.8973345439881, 2021-03-20 17:05:40.146815
471, 338.4640841151122, 2021-03-20 17:05:40.713565
472, 338.8551587590482, 2021-03-20 17:05:41.104639
473, 340.4223547929432, 2021-03-20 17:05:42.671832
474, 340.5849123960361, 2021-03-20 17:05:42.834393
475, 343.61787757813, 2021-03-20 17:05:45.867351
476, 344.58099995413795, 2021-03-20 17:05:46.830479
477, 347.6225330659654, 2021-03-20 17:05:49.872012
478, 347.8960102680139, 2021-03-20 17:05:50.145491
479, 348.49291089200415, 2021-03-20 17:05:50.742391
480, 348.84086132398807, 2021-03-20 17:05:51.090340
481, 349.8475109981373, 2021-03-20 17:05:52.096989
