03/18/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 01:53, Calm, 16, A Few Clouds, FEW110, 8.9, 5.6, , , 80%, NA, NA, 76.48, 1019.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.4803520969580859, 2021-03-18 01:00:02.454065
2, 0.8682172549888492, 2021-03-18 01:00:02.841956
3, 1.0760069419629872, 2021-03-18 01:00:03.049741
4, 4.061929347924888, 2021-03-18 01:00:06.035659
5, 4.823429205920547, 2021-03-18 01:00:06.797173
6, 5.176159709924832, 2021-03-18 01:00:07.149906
7, 5.257105476921424, 2021-03-18 01:00:07.230854
8, 5.344145481009036, 2021-03-18 01:00:07.317893
9, 5.447612026007846, 2021-03-18 01:00:07.421361
10, 6.424204226117581, 2021-03-18 01:00:08.397941
11, 6.6737014760728925, 2021-03-18 01:00:08.647449
12, 7.474013616098091, 2021-03-18 01:00:09.447755
13, 7.517624773085117, 2021-03-18 01:00:09.491372
14, 7.533194385934621, 2021-03-18 01:00:09.506943
15, 7.639496841002256, 2021-03-18 01:00:09.613245
16, 8.720419344026595, 2021-03-18 01:00:10.694162
17, 9.622558298055083, 2021-03-18 01:00:11.596300
18, 9.813971718074754, 2021-03-18 01:00:11.787717
19, 10.209703610045835, 2021-03-18 01:00:12.183451
20, 11.117950169136748, 2021-03-18 01:00:13.091688
21, 11.14000269700773, 2021-03-18 01:00:13.113751
22, 11.214182164985687, 2021-03-18 01:00:13.187931
23, 11.599947578040883, 2021-03-18 01:00:13.573695
24, 12.112051937030628, 2021-03-18 01:00:14.085800
25, 12.63498766394332, 2021-03-18 01:00:14.608727
26, 13.104884746018797, 2021-03-18 01:00:15.078632
27, 13.617415391141549, 2021-03-18 01:00:15.591158
28, 13.680265963077545, 2021-03-18 01:00:15.654014
29, 13.9746045100037, 2021-03-18 01:00:15.948352
30, 14.268492399016395, 2021-03-18 01:00:16.242240
31, 16.34671096294187, 2021-03-18 01:00:18.320453
32, 16.511856914963573, 2021-03-18 01:00:18.485605
33, 16.54990284400992, 2021-03-18 01:00:18.523651
34, 16.57286294712685, 2021-03-18 01:00:18.546611
35, 17.21427126415074, 2021-03-18 01:00:19.188019
36, 17.398884755093604, 2021-03-18 01:00:19.372633
37, 17.98529629711993, 2021-03-18 01:00:19.959044
38, 18.019951882073656, 2021-03-18 01:00:19.993700
39, 18.542376392055303, 2021-03-18 01:00:20.516123
40, 18.96305308607407, 2021-03-18 01:00:20.936800
41, 20.975849928101525, 2021-03-18 01:00:22.949594
42, 21.470427981112152, 2021-03-18 01:00:23.444176
43, 21.561261503957212, 2021-03-18 01:00:23.535010
44, 21.894623846979812, 2021-03-18 01:00:23.868372
45, 22.244479581015185, 2021-03-18 01:00:24.218222
46, 22.792514658998698, 2021-03-18 01:00:24.766262
47, 22.92004650598392, 2021-03-18 01:00:24.893795
48, 23.32069244608283, 2021-03-18 01:00:25.294438
49, 23.944078542059287, 2021-03-18 01:00:25.917822
