03/05/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 13:53, SW23, 16, Fair, CLR, 18.9, 6.7, , , 45%, NA, NA, 76.4, 1018.5, , , 
---
Incident number, relative time since start, timestamp
62, 40.111299799988046, 2021-03-05 13:00:42.482886
63, 41.07974595099222, 2021-03-05 13:00:43.451334
64, 42.252041006984655, 2021-03-05 13:00:44.623625
65, 42.54578411599505, 2021-03-05 13:00:44.917373
66, 42.69343635198311, 2021-03-05 13:00:45.065026
67, 43.58706954398076, 2021-03-05 13:00:45.958658
68, 43.992035051982384, 2021-03-05 13:00:46.363624
69, 44.575859755976126, 2021-03-05 13:00:46.947448
70, 44.76183653497719, 2021-03-05 13:00:47.133426
71, 44.81195801199647, 2021-03-05 13:00:47.183547
72, 44.84476083397749, 2021-03-05 13:00:47.216350
73, 45.53056860898505, 2021-03-05 13:00:47.902157
74, 45.773791357001755, 2021-03-05 13:00:48.145381
75, 45.83118634199491, 2021-03-05 13:00:48.202776
76, 46.19899685800192, 2021-03-05 13:00:48.570586
77, 46.324470685998676, 2021-03-05 13:00:48.696060
78, 46.463544564001495, 2021-03-05 13:00:48.835134
79, 46.79058274399722, 2021-03-05 13:00:49.162172
80, 47.142009236995364, 2021-03-05 13:00:49.513599
81, 47.274612315988634, 2021-03-05 13:00:49.646202
82, 47.98827165897819, 2021-03-05 13:00:50.359860
83, 50.66456820798339, 2021-03-05 13:00:53.036156
84, 51.52723464599694, 2021-03-05 13:00:53.898823
85, 51.789632014988456, 2021-03-05 13:00:54.161221
86, 53.26970650799922, 2021-03-05 13:00:55.641287
87, 53.604825714981416, 2021-03-05 13:00:55.976414
88, 53.71174670298933, 2021-03-05 13:00:56.083335
89, 53.94483767298516, 2021-03-05 13:00:56.316424
90, 53.952699410991045, 2021-03-05 13:00:56.324288
91, 54.41068061700207, 2021-03-05 13:00:56.782269
92, 54.73248130499269, 2021-03-05 13:00:57.104069
93, 55.17418248599279, 2021-03-05 13:00:57.545768
94, 55.54898034298094, 2021-03-05 13:00:57.920569
95, 56.115160160989035, 2021-03-05 13:00:58.486748
96, 56.7283857849834, 2021-03-05 13:00:59.099973
97, 56.7430234469939, 2021-03-05 13:00:59.114613
98, 56.97279141499894, 2021-03-05 13:00:59.344381
99, 57.03099736699369, 2021-03-05 13:00:59.402587
100, 57.97769101697486, 2021-03-05 13:01:00.349274
101, 58.38761656099814, 2021-03-05 13:01:00.759205
102, 59.439463355985936, 2021-03-05 13:01:01.811033
103, 59.65816956397612, 2021-03-05 13:01:02.029739
104, 59.692762983992, 2021-03-05 13:01:02.064351
105, 59.9927380719746, 2021-03-05 13:01:02.364324
106, 61.466740106989164, 2021-03-05 13:01:03.838324
107, 61.71082220398239, 2021-03-05 13:01:04.082411
108, 62.01911811399623, 2021-03-05 13:01:04.390705
109, 62.81310368399136, 2021-03-05 13:01:05.184692
110, 63.790655936987605, 2021-03-05 13:01:06.162243
111, 64.41439967197948, 2021-03-05 13:01:06.785986
112, 65.71426590898773, 2021-03-05 13:01:08.085848
113, 65.74930750697968, 2021-03-05 13:01:08.120896
114, 66.15474956500111, 2021-03-05 13:01:08.526332
115, 67.08684681399609, 2021-03-05 13:01:09.458434
116, 67.90626028398401, 2021-03-05 13:01:10.277848
117, 68.08991578000132, 2021-03-05 13:01:10.461504
118, 69.00378205400193, 2021-03-05 13:01:11.375369
119, 70.58773079598905, 2021-03-05 13:01:12.959319
120, 72.09747977697407, 2021-03-05 13:01:14.469054
121, 72.10555347497575, 2021-03-05 13:01:14.477142
122, 72.32721157299238, 2021-03-05 13:01:14.698799
123, 72.68119196998305, 2021-03-05 13:01:15.052780
124, 72.76431955699809, 2021-03-05 13:01:15.135909
125, 73.53494605899323, 2021-03-05 13:01:15.906533
126, 73.74015508100274, 2021-03-05 13:01:16.111744
127, 74.95578557997942, 2021-03-05 13:01:17.327373
128, 76.00100308298715, 2021-03-05 13:01:18.372590
129, 76.19733489997452, 2021-03-05 13:01:18.568924
130, 76.52972019498702, 2021-03-05 13:01:18.901309
131, 76.61594369297381, 2021-03-05 13:01:18.987533
132, 77.24446212899056, 2021-03-05 13:01:19.616046
133, 77.496664211998, 2021-03-05 13:01:19.868253
134, 78.27559619798558, 2021-03-05 13:01:20.647179
135, 80.27708551698015, 2021-03-05 13:01:22.648672
136, 81.1394903009932, 2021-03-05 13:01:23.511074
137, 82.17985200398834, 2021-03-05 13:01:24.551438
138, 82.57285196200246, 2021-03-05 13:01:24.944440
139, 82.68264472999726, 2021-03-05 13:01:25.054234
140, 83.41324311299832, 2021-03-05 13:01:25.784831
141, 85.05446298097377, 2021-03-05 13:01:27.426050
142, 86.18719010800123, 2021-03-05 13:01:28.558777
143, 86.33753174898447, 2021-03-05 13:01:28.709121
144, 87.27808282300248, 2021-03-05 13:01:29.649670
145, 88.27130328799831, 2021-03-05 13:01:30.642885
146, 88.48812071999419, 2021-03-05 13:01:30.859709
147, 88.73601818599855, 2021-03-05 13:01:31.107607
148, 88.8487138109922, 2021-03-05 13:01:31.220303
149, 89.45438215497416, 2021-03-05 13:01:31.825969
150, 89.52589847199852, 2021-03-05 13:01:31.897487
151, 90.45698916199035, 2021-03-05 13:01:32.828576
152, 91.74759486599942, 2021-03-05 13:01:34.119183
153, 93.24247529997956, 2021-03-05 13:01:35.614059
154, 93.47528148000129, 2021-03-05 13:01:35.846870
155, 94.39618683498702, 2021-03-05 13:01:36.767774
156, 95.47493614599807, 2021-03-05 13:01:37.846520
157, 95.67694219498662, 2021-03-05 13:01:38.048531
158, 96.03497349098325, 2021-03-05 13:01:38.406560
159, 97.63541789798182, 2021-03-05 13:01:40.007004
160, 97.71392813397688, 2021-03-05 13:01:40.085517
161, 97.73509868499241, 2021-03-05 13:01:40.106687
162, 98.11305416299729, 2021-03-05 13:01:40.484641
163, 98.48548925298383, 2021-03-05 13:01:40.857077
164, 98.80740458000218, 2021-03-05 13:01:41.178991
165, 100.60629667897592, 2021-03-05 13:01:42.977877
166, 102.24344793800265, 2021-03-05 13:01:44.615031
167, 102.3624158439925, 2021-03-05 13:01:44.734005
168, 102.558679690992, 2021-03-05 13:01:44.930268
169, 103.05900531099178, 2021-03-05 13:01:45.430589
170, 103.3681776089943, 2021-03-05 13:01:45.739764
171, 103.58645249297842, 2021-03-05 13:01:45.958040
172, 104.05495960998815, 2021-03-05 13:01:46.426548
173, 105.00933177399565, 2021-03-05 13:01:47.380917
174, 105.4906435640005, 2021-03-05 13:01:47.862232
175, 106.8280282249907, 2021-03-05 13:01:49.199612
176, 107.40812670299783, 2021-03-05 13:01:49.779715
177, 107.67883336899104, 2021-03-05 13:01:50.050422
178, 107.68035173197859, 2021-03-05 13:01:50.051941
179, 108.02162072897772, 2021-03-05 13:01:50.393209
180, 108.17223906397703, 2021-03-05 13:01:50.543828
181, 109.49619531497592, 2021-03-05 13:01:51.867782
182, 109.67798421799671, 2021-03-05 13:01:52.049573
183, 109.73971534500015, 2021-03-05 13:01:52.111304
184, 110.15711003998877, 2021-03-05 13:01:52.528699
185, 110.3026580339938, 2021-03-05 13:01:52.674247
186, 112.1200703419745, 2021-03-05 13:01:54.491658
187, 113.67532233698876, 2021-03-05 13:01:56.046906
188, 113.90260263899108, 2021-03-05 13:01:56.274191
189, 114.40030823898269, 2021-03-05 13:01:56.771897
190, 117.44832324699382, 2021-03-05 13:01:59.819910
191, 118.75155123398872, 2021-03-05 13:02:01.123138
192, 118.82284893997712, 2021-03-05 13:02:01.194438
193, 119.67920695498469, 2021-03-05 13:02:02.050791
194, 120.00735720299417, 2021-03-05 13:02:02.378946
195, 123.29781942997943, 2021-03-05 13:02:05.669405
196, 123.40515052797855, 2021-03-05 13:02:05.776740
197, 125.26508031997946, 2021-03-05 13:02:07.636666
198, 125.81038092297968, 2021-03-05 13:02:08.181970
199, 126.82571019098395, 2021-03-05 13:02:09.197298
200, 128.3336692979792, 2021-03-05 13:02:10.705255
201, 128.35599255099078, 2021-03-05 13:02:10.727582
202, 128.4731304459856, 2021-03-05 13:02:10.844719
203, 129.95761835199664, 2021-03-05 13:02:12.329198
204, 130.83210628599045, 2021-03-05 13:02:13.203693
205, 131.27840447999188, 2021-03-05 13:02:13.649993
206, 132.12853726698086, 2021-03-05 13:02:14.500125
207, 134.65484271399328, 2021-03-05 13:02:17.026423
208, 134.97683750197757, 2021-03-05 13:02:17.348421
209, 136.47905126097612, 2021-03-05 13:02:18.850639
210, 136.63090769798146, 2021-03-05 13:02:19.002497
211, 139.62971350099542, 2021-03-05 13:02:22.001295
212, 139.70968150297995, 2021-03-05 13:02:22.081271
213, 140.11204365399317, 2021-03-05 13:02:22.483632
214, 142.4815613279934, 2021-03-05 13:02:24.853143
215, 143.7168720579939, 2021-03-05 13:02:26.088459
216, 144.00517529898207, 2021-03-05 13:02:26.376764
217, 144.91988336798386, 2021-03-05 13:02:27.291472
218, 147.1341995719995, 2021-03-05 13:02:29.505785
219, 148.40793366197613, 2021-03-05 13:02:30.779520
220, 150.24287302498124, 2021-03-05 13:02:32.614458
221, 150.48459419899154, 2021-03-05 13:02:32.856182
222, 151.71205437998287, 2021-03-05 13:02:34.083643
223, 152.2787834109913, 2021-03-05 13:02:34.650372
224, 152.60429824297898, 2021-03-05 13:02:34.975887
225, 152.97313152599963, 2021-03-05 13:02:35.344721
226, 153.1274972499814, 2021-03-05 13:02:35.499087
227, 153.3327480579901, 2021-03-05 13:02:35.704337
228, 154.51384459098335, 2021-03-05 13:02:36.885432
229, 155.1602201630012, 2021-03-05 13:02:37.531808
230, 155.49907841498498, 2021-03-05 13:02:37.870667
231, 155.84008577899658, 2021-03-05 13:02:38.211675
232, 156.2167129110021, 2021-03-05 13:02:38.588302
233, 156.4194990559772, 2021-03-05 13:02:38.791088
234, 158.93147385297925, 2021-03-05 13:02:41.303060
235, 160.07290145399747, 2021-03-05 13:02:42.444490
236, 160.36217444998329, 2021-03-05 13:02:42.733763
237, 161.22241969397874, 2021-03-05 13:02:43.594009
238, 161.8303623169777, 2021-03-05 13:02:44.201951
239, 162.78121311898576, 2021-03-05 13:02:45.152802
240, 162.93072547897464, 2021-03-05 13:02:45.302315
241, 164.3684472439927, 2021-03-05 13:02:46.740034
242, 164.50348864498665, 2021-03-05 13:02:46.875078
243, 165.54521449797903, 2021-03-05 13:02:47.916803
244, 167.69614694497432, 2021-03-05 13:02:50.067736
245, 168.9504043989873, 2021-03-05 13:02:51.321987
246, 169.31683099200018, 2021-03-05 13:02:51.688419
247, 169.54299718199763, 2021-03-05 13:02:51.914586
248, 170.18557513700216, 2021-03-05 13:02:52.557163
249, 170.77450518397382, 2021-03-05 13:02:53.146094
250, 171.80514262299403, 2021-03-05 13:02:54.176731
251, 171.93206245498732, 2021-03-05 13:02:54.303651
252, 172.37651794799604, 2021-03-05 13:02:54.748107
253, 174.51300093298778, 2021-03-05 13:02:56.884589
254, 174.9308253559866, 2021-03-05 13:02:57.302415
255, 174.9355886830017, 2021-03-05 13:02:57.307178
256, 175.60647080099443, 2021-03-05 13:02:57.978056
257, 176.2721292669885, 2021-03-05 13:02:58.643715
258, 176.78626674300176, 2021-03-05 13:02:59.157854
259, 177.02737626899034, 2021-03-05 13:02:59.398965
260, 177.52949998498661, 2021-03-05 13:02:59.901084
261, 178.13837294798577, 2021-03-05 13:03:00.509959
262, 178.8689123299846, 2021-03-05 13:03:01.240497
263, 178.93222194199916, 2021-03-05 13:03:01.303811
264, 179.69685452399426, 2021-03-05 13:03:02.068438
265, 182.49919803498778, 2021-03-05 13:03:04.870774
266, 182.4998780049791, 2021-03-05 13:03:04.871467
267, 183.25161579999258, 2021-03-05 13:03:05.623201
268, 186.2739863070019, 2021-03-05 13:03:08.645566
269, 187.32518281799275, 2021-03-05 13:03:09.696770
270, 187.92637212498812, 2021-03-05 13:03:10.297959
271, 188.34417739199125, 2021-03-05 13:03:10.715765
272, 188.49628051597392, 2021-03-05 13:03:10.867869
273, 188.7528337589756, 2021-03-05 13:03:11.124423
274, 188.92148130599526, 2021-03-05 13:03:11.293070
275, 188.97247014497407, 2021-03-05 13:03:11.344060
276, 190.25496267399285, 2021-03-05 13:03:12.626545
277, 190.77008577098604, 2021-03-05 13:03:13.141668
278, 191.70851835398935, 2021-03-05 13:03:14.080101
279, 192.09943946398562, 2021-03-05 13:03:14.471018
280, 192.55037251897738, 2021-03-05 13:03:14.921959
281, 192.8177251869929, 2021-03-05 13:03:15.189313
282, 193.6720563059789, 2021-03-05 13:03:16.043639
283, 193.73686618800275, 2021-03-05 13:03:16.108455
284, 193.97558854499948, 2021-03-05 13:03:16.347177
285, 194.29237494900008, 2021-03-05 13:03:16.663964
286, 194.79683988998295, 2021-03-05 13:03:17.168429
287, 195.29206609897665, 2021-03-05 13:03:17.663655
288, 196.11662603498553, 2021-03-05 13:03:18.488214
289, 196.8512655509985, 2021-03-05 13:03:19.222854
290, 197.6289495759993, 2021-03-05 13:03:20.000538
291, 198.0439507929841, 2021-03-05 13:03:20.415538
292, 198.37727617297787, 2021-03-05 13:03:20.748865
293, 199.37551417498617, 2021-03-05 13:03:21.747103
294, 199.61590009598876, 2021-03-05 13:03:21.987489
295, 200.66055532699102, 2021-03-05 13:03:23.032144
296, 200.75438673398457, 2021-03-05 13:03:23.125976
297, 202.01962958998047, 2021-03-05 13:03:24.391218
298, 202.2215445319889, 2021-03-05 13:03:24.593133
299, 202.60366210099892, 2021-03-05 13:03:24.975251
300, 202.6752616079757, 2021-03-05 13:03:25.046851
301, 203.62486809698748, 2021-03-05 13:03:25.996456
302, 203.795478421991, 2021-03-05 13:03:26.167068
303, 204.4917459889839, 2021-03-05 13:03:26.863334
304, 204.95282597397454, 2021-03-05 13:03:27.324410
305, 205.013240966975, 2021-03-05 13:03:27.384830
306, 205.06907703800243, 2021-03-05 13:03:27.440666
307, 205.27504872498685, 2021-03-05 13:03:27.646637
308, 205.7286003199988, 2021-03-05 13:03:28.100184
309, 205.8882271089824, 2021-03-05 13:03:28.259813
310, 206.86985479100258, 2021-03-05 13:03:29.241437
311, 207.82351590899634, 2021-03-05 13:03:30.195103
312, 209.4277328089811, 2021-03-05 13:03:31.799312
313, 209.97919671898126, 2021-03-05 13:03:32.350782
314, 210.11348551197443, 2021-03-05 13:03:32.485075
315, 211.4154055979743, 2021-03-05 13:03:33.786988
316, 213.23500458998024, 2021-03-05 13:03:35.606592
317, 213.77868951798882, 2021-03-05 13:03:36.150277
318, 214.43849004697404, 2021-03-05 13:03:36.810079
319, 214.64552573297988, 2021-03-05 13:03:37.017115
320, 215.03563369598123, 2021-03-05 13:03:37.407221
321, 215.08574267697986, 2021-03-05 13:03:37.457332
322, 215.09203236698522, 2021-03-05 13:03:37.463622
323, 215.22260609199293, 2021-03-05 13:03:37.594194
324, 216.1209616579872, 2021-03-05 13:03:38.492550
325, 216.6264748069807, 2021-03-05 13:03:38.998064
326, 217.89461247398867, 2021-03-05 13:03:40.266200
327, 218.01904374797596, 2021-03-05 13:03:40.390630
328, 218.80066603599698, 2021-03-05 13:03:41.172248
329, 219.48350365000078, 2021-03-05 13:03:41.855087
330, 220.03754243499134, 2021-03-05 13:03:42.409131
331, 220.35846662698896, 2021-03-05 13:03:42.730052
332, 220.6855239919969, 2021-03-05 13:03:43.057110
333, 220.92122635498527, 2021-03-05 13:03:43.292815
334, 220.958572034986, 2021-03-05 13:03:43.330161
335, 222.1677617339883, 2021-03-05 13:03:44.539345
336, 224.2850447849778, 2021-03-05 13:03:46.656629
337, 225.11379000497982, 2021-03-05 13:03:47.485377
338, 225.63480475498363, 2021-03-05 13:03:48.006393
339, 225.85523800499504, 2021-03-05 13:03:48.226827
340, 226.2339033789758, 2021-03-05 13:03:48.605492
341, 227.42909821600188, 2021-03-05 13:03:49.800687
342, 227.9190788809792, 2021-03-05 13:03:50.290668
343, 228.1578036529827, 2021-03-05 13:03:50.529392
344, 228.27968165298807, 2021-03-05 13:03:50.651271
345, 229.43963249400258, 2021-03-05 13:03:51.811221
346, 229.71877135598334, 2021-03-05 13:03:52.090360
347, 230.10356610498275, 2021-03-05 13:03:52.475155
348, 230.26112616498722, 2021-03-05 13:03:52.632715
349, 231.26219407600001, 2021-03-05 13:03:53.633783
350, 231.6488477739913, 2021-03-05 13:03:54.020437
351, 232.3388613279967, 2021-03-05 13:03:54.710450
352, 233.0923056169995, 2021-03-05 13:03:55.463894
353, 234.62189038097858, 2021-03-05 13:03:56.993479
354, 236.2194042079791, 2021-03-05 13:03:58.590991
355, 236.23013454399188, 2021-03-05 13:03:58.601724
356, 238.9603938589862, 2021-03-05 13:04:01.331976
357, 239.3391604659846, 2021-03-05 13:04:01.710743
358, 239.6599406710011, 2021-03-05 13:04:02.031527
359, 242.04277437197743, 2021-03-05 13:04:04.414358
360, 242.21437559797778, 2021-03-05 13:04:04.585964
361, 243.35371147099067, 2021-03-05 13:04:05.725300
362, 243.40969540699734, 2021-03-05 13:04:05.781285
363, 243.6974076179904, 2021-03-05 13:04:06.068997
364, 244.40835541600245, 2021-03-05 13:04:06.779943
365, 246.4495700149855, 2021-03-05 13:04:08.821151
366, 246.60142607599846, 2021-03-05 13:04:08.973015
367, 246.6125319429848, 2021-03-05 13:04:08.984121
368, 246.76755200498155, 2021-03-05 13:04:09.139141
369, 246.84782043399173, 2021-03-05 13:04:09.219410
370, 247.77883962797932, 2021-03-05 13:04:10.150428
371, 248.82099044599454, 2021-03-05 13:04:11.192576
372, 248.92388441498042, 2021-03-05 13:04:11.295474
373, 249.2250522649847, 2021-03-05 13:04:11.596641
374, 251.23536697099917, 2021-03-05 13:04:13.606950
375, 252.52681766499882, 2021-03-05 13:04:14.898405
376, 253.10847017698688, 2021-03-05 13:04:15.480058
377, 254.02373833497404, 2021-03-05 13:04:16.395325
378, 254.6258065539878, 2021-03-05 13:04:16.997395
379, 255.52597830200102, 2021-03-05 13:04:17.897565
380, 255.82501664798474, 2021-03-05 13:04:18.196606
381, 257.2251255189767, 2021-03-05 13:04:19.596713
382, 257.2252328689792, 2021-03-05 13:04:19.596823
383, 259.1026296359778, 2021-03-05 13:04:21.474216
384, 259.68946190699353, 2021-03-05 13:04:22.061045
385, 260.1502109199937, 2021-03-05 13:04:22.521800
386, 260.90876431798097, 2021-03-05 13:04:23.280348
387, 261.1518539679819, 2021-03-05 13:04:23.523443
388, 261.3427777119796, 2021-03-05 13:04:23.714366
389, 261.34669660800137, 2021-03-05 13:04:23.718286
390, 262.27351624600124, 2021-03-05 13:04:24.645103
391, 264.2404334549792, 2021-03-05 13:04:26.612016
392, 264.54089407098945, 2021-03-05 13:04:26.912483
393, 264.8714021179767, 2021-03-05 13:04:27.242990
394, 264.95301596599165, 2021-03-05 13:04:27.324605
395, 266.2647806239838, 2021-03-05 13:04:28.636365
396, 266.64518072697683, 2021-03-05 13:04:29.016768
397, 267.649193522986, 2021-03-05 13:04:30.020777
398, 268.01206242397893, 2021-03-05 13:04:30.383649
399, 270.1303369809757, 2021-03-05 13:04:32.501921
400, 270.6705061699904, 2021-03-05 13:04:33.042094
401, 275.57247810898116, 2021-03-05 13:04:37.944060
402, 275.57404319298803, 2021-03-05 13:04:37.945633
403, 275.843112654984, 2021-03-05 13:04:38.214701
404, 276.60005899099633, 2021-03-05 13:04:38.971647
405, 277.11070232797647, 2021-03-05 13:04:39.482290
406, 277.3511146119854, 2021-03-05 13:04:39.722704
407, 277.9214073740004, 2021-03-05 13:04:40.292996
408, 278.07844895200105, 2021-03-05 13:04:40.450038
409, 278.25139060997753, 2021-03-05 13:04:40.622979
410, 280.268372630002, 2021-03-05 13:04:42.639959
411, 280.5356488619873, 2021-03-05 13:04:42.907238
412, 281.6891818639997, 2021-03-05 13:04:44.060770
413, 284.21796800298034, 2021-03-05 13:04:46.589555
414, 285.09545117997914, 2021-03-05 13:04:47.467040
415, 285.62412199997925, 2021-03-05 13:04:47.995710
416, 286.00275591999525, 2021-03-05 13:04:48.374345
417, 286.6564572149946, 2021-03-05 13:04:49.028046
418, 289.4468749049993, 2021-03-05 13:04:51.818461
419, 289.9884946309903, 2021-03-05 13:04:52.360083
420, 290.366033178987, 2021-03-05 13:04:52.737622
421, 290.42008062498644, 2021-03-05 13:04:52.791670
422, 292.860389990994, 2021-03-05 13:04:55.231977
423, 294.9962257219886, 2021-03-05 13:04:57.367814
424, 295.7451320299879, 2021-03-05 13:04:58.116716
425, 295.81028706399957, 2021-03-05 13:04:58.181877
426, 297.8094949569786, 2021-03-05 13:05:00.181083
427, 298.57203814099194, 2021-03-05 13:05:00.943626
428, 299.7563157779805, 2021-03-05 13:05:02.127899
429, 299.76874217699515, 2021-03-05 13:05:02.140331
430, 300.12236311097513, 2021-03-05 13:05:02.493952
431, 301.88770719699096, 2021-03-05 13:05:04.259289
432, 304.1725833929959, 2021-03-05 13:05:06.544169
433, 304.4658119699743, 2021-03-05 13:05:06.837398
434, 304.97024052598863, 2021-03-05 13:05:07.341828
435, 305.29307778098155, 2021-03-05 13:05:07.664667
436, 306.08471001600265, 2021-03-05 13:05:08.456299
437, 306.1445851030003, 2021-03-05 13:05:08.516175
438, 307.06072929900256, 2021-03-05 13:05:09.432316
439, 307.6574266079988, 2021-03-05 13:05:10.029015
440, 308.0800196369819, 2021-03-05 13:05:10.451608
441, 308.3083419149916, 2021-03-05 13:05:10.679931
442, 309.84721167598036, 2021-03-05 13:05:12.218799
443, 309.9676608919981, 2021-03-05 13:05:12.339250
444, 310.92843952498515, 2021-03-05 13:05:13.300028
445, 313.9872114319878, 2021-03-05 13:05:16.358788
446, 314.0599670379888, 2021-03-05 13:05:16.431556
447, 314.0725936559902, 2021-03-05 13:05:16.444183
448, 314.4845872699807, 2021-03-05 13:05:16.856176
449, 314.64463125300244, 2021-03-05 13:05:17.016218
450, 315.1340876519971, 2021-03-05 13:05:17.505677
451, 315.2794633299927, 2021-03-05 13:05:17.651053
452, 316.26346931798616, 2021-03-05 13:05:18.635058
453, 316.55744685899117, 2021-03-05 13:05:18.929036
454, 316.8475968729763, 2021-03-05 13:05:19.219186
455, 317.75448003198835, 2021-03-05 13:05:20.126068
456, 317.8051582759945, 2021-03-05 13:05:20.176747
457, 317.847878784989, 2021-03-05 13:05:20.219468
458, 318.5456540599989, 2021-03-05 13:05:20.917241
459, 318.8242710669874, 2021-03-05 13:05:21.195860
460, 319.01703143300256, 2021-03-05 13:05:21.388621
461, 319.6775359379826, 2021-03-05 13:05:22.049125
462, 321.5187798709958, 2021-03-05 13:05:23.890365
463, 321.79315148698515, 2021-03-05 13:05:24.164740
464, 321.79392334399745, 2021-03-05 13:05:24.165513
465, 322.7821446789894, 2021-03-05 13:05:25.153733
466, 322.90201207000064, 2021-03-05 13:05:25.273601
467, 325.2085550449847, 2021-03-05 13:05:27.580143
468, 325.9811623650021, 2021-03-05 13:05:28.352751
469, 326.03806989098666, 2021-03-05 13:05:28.409659
470, 327.15145733597456, 2021-03-05 13:05:29.523045
471, 329.4628714559949, 2021-03-05 13:05:31.834459
472, 329.5725120959978, 2021-03-05 13:05:31.944101
473, 329.627874703001, 2021-03-05 13:05:31.999464
474, 330.4225475129788, 2021-03-05 13:05:32.794136
475, 330.6689600679965, 2021-03-05 13:05:33.040549
476, 331.2050850849773, 2021-03-05 13:05:33.576672
477, 331.5849046689982, 2021-03-05 13:05:33.956493
478, 331.93329404998804, 2021-03-05 13:05:34.304883
479, 332.10559543099953, 2021-03-05 13:05:34.477185
480, 332.20942542899866, 2021-03-05 13:05:34.581015
481, 332.380513237993, 2021-03-05 13:05:34.752103
