03/19/21 10:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 10:53, SE13, 16, Fair, CLR, 15, 10.6, 15.6, 7.2, 75%, NA, NA, 76.58, 1021.0, , , 
---
Incident number, relative time since start, timestamp
30, 19.62777089397423, 2021-03-19 11:00:21.459762
31, 19.70268820086494, 2021-03-19 11:00:21.534682
32, 19.770055485889316, 2021-03-19 11:00:21.602049
33, 20.49169682781212, 2021-03-19 11:00:22.323689
34, 20.538093202980235, 2021-03-19 11:00:22.370087
35, 20.725922979880124, 2021-03-19 11:00:22.557917
36, 21.748281112872064, 2021-03-19 11:00:23.580271
37, 21.79274221882224, 2021-03-19 11:00:23.624736
38, 23.382783048786223, 2021-03-19 11:00:25.214774
39, 23.83467057789676, 2021-03-19 11:00:25.666662
40, 23.9259390309453, 2021-03-19 11:00:25.757932
41, 24.40747580397874, 2021-03-19 11:00:26.239468
42, 24.666292456910014, 2021-03-19 11:00:26.498286
43, 24.911308808950707, 2021-03-19 11:00:26.743301
44, 25.09104806999676, 2021-03-19 11:00:26.923041
45, 26.666659756796435, 2021-03-19 11:00:28.498651
46, 28.2197561559733, 2021-03-19 11:00:30.051738
47, 29.378857945790514, 2021-03-19 11:00:31.210845
48, 30.11161105381325, 2021-03-19 11:00:31.943600
49, 30.281172524904832, 2021-03-19 11:00:32.113166
50, 32.43724326789379, 2021-03-19 11:00:34.269231
51, 32.54255394078791, 2021-03-19 11:00:34.374547
52, 33.23538455693051, 2021-03-19 11:00:35.067376
53, 33.33925999188796, 2021-03-19 11:00:35.171254
54, 33.92818385199644, 2021-03-19 11:00:35.760176
55, 34.69751442898996, 2021-03-19 11:00:36.529501
56, 36.63155309786089, 2021-03-19 11:00:38.463539
57, 38.58990727784112, 2021-03-19 11:00:40.421890
58, 38.747047882992774, 2021-03-19 11:00:40.579041
59, 38.7967018939089, 2021-03-19 11:00:40.628689
60, 38.8877409407869, 2021-03-19 11:00:40.719733
61, 39.87048176582903, 2021-03-19 11:00:41.702472
62, 40.52875214884989, 2021-03-19 11:00:42.360744
63, 41.172277968842536, 2021-03-19 11:00:43.004270
64, 41.2153642589692, 2021-03-19 11:00:43.047357
65, 41.26717148395255, 2021-03-19 11:00:43.099165
66, 41.908363764872774, 2021-03-19 11:00:43.740354
67, 42.38851625379175, 2021-03-19 11:00:44.220509
68, 42.51916732196696, 2021-03-19 11:00:44.351161
69, 45.16343102580868, 2021-03-19 11:00:46.995412
70, 45.297981378855184, 2021-03-19 11:00:47.129974
71, 46.49200755497441, 2021-03-19 11:00:48.323999
72, 46.5024325537961, 2021-03-19 11:00:48.334426
73, 46.50721268681809, 2021-03-19 11:00:48.339207
74, 47.29112103697844, 2021-03-19 11:00:49.123112
75, 47.66731451987289, 2021-03-19 11:00:49.499307
76, 48.978853224776685, 2021-03-19 11:00:50.810840
77, 51.47142058098689, 2021-03-19 11:00:53.303408
78, 52.363853921880946, 2021-03-19 11:00:54.195845
79, 53.59579793782905, 2021-03-19 11:00:55.427789
80, 53.608406462939456, 2021-03-19 11:00:55.440400
81, 54.78239379799925, 2021-03-19 11:00:56.614380
82, 55.59335501585156, 2021-03-19 11:00:57.425343
83, 57.47782386280596, 2021-03-19 11:00:59.309811
84, 58.084931269986555, 2021-03-19 11:00:59.916923
85, 59.0295168668963, 2021-03-19 11:01:00.861504
86, 60.56278440798633, 2021-03-19 11:01:02.394762
87, 60.590700609842315, 2021-03-19 11:01:02.422694
88, 61.543764024972916, 2021-03-19 11:01:03.375748
89, 61.63840180588886, 2021-03-19 11:01:03.470394
90, 61.80230031698011, 2021-03-19 11:01:03.634292
91, 63.50294389599003, 2021-03-19 11:01:05.334930
92, 63.63152561383322, 2021-03-19 11:01:05.463519
93, 63.93802615185268, 2021-03-19 11:01:05.770013
94, 64.22425586986355, 2021-03-19 11:01:06.056248
95, 64.35940264281817, 2021-03-19 11:01:06.191395
96, 64.5437664699275, 2021-03-19 11:01:06.375760
97, 64.67412268184125, 2021-03-19 11:01:06.506116
98, 65.39061120897532, 2021-03-19 11:01:07.222595
99, 65.50980250979774, 2021-03-19 11:01:07.341796
100, 68.11499351589009, 2021-03-19 11:01:09.946982
101, 68.65189350978471, 2021-03-19 11:01:10.483887
102, 68.66611677897163, 2021-03-19 11:01:10.498111
103, 70.42368278186768, 2021-03-19 11:01:12.255671
104, 70.48220533994026, 2021-03-19 11:01:12.314199
105, 70.74913341691718, 2021-03-19 11:01:12.581127
106, 71.51602498092689, 2021-03-19 11:01:13.348015
107, 71.56916050682776, 2021-03-19 11:01:13.401154
108, 71.65965788299218, 2021-03-19 11:01:13.491652
109, 72.36247840500437, 2021-03-19 11:01:14.194468
110, 72.47396637499332, 2021-03-19 11:01:14.305960
111, 73.72030804492533, 2021-03-19 11:01:15.552285
112, 74.06033658888191, 2021-03-19 11:01:15.892327
113, 74.84363730298355, 2021-03-19 11:01:16.675628
114, 75.63100867788307, 2021-03-19 11:01:17.462994
115, 76.88469234597869, 2021-03-19 11:01:18.716681
116, 77.78556661284529, 2021-03-19 11:01:19.617554
117, 77.85428791679442, 2021-03-19 11:01:19.686282
118, 78.401777286781, 2021-03-19 11:01:20.233766
119, 78.7159387099091, 2021-03-19 11:01:20.547932
120, 79.15156002086587, 2021-03-19 11:01:20.983551
121, 80.29930367995985, 2021-03-19 11:01:22.131294
122, 80.53404361079447, 2021-03-19 11:01:22.366035
123, 80.6711323838681, 2021-03-19 11:01:22.503126
124, 81.25608797278255, 2021-03-19 11:01:23.088080
125, 81.83631127490662, 2021-03-19 11:01:23.668298
126, 83.05232644081116, 2021-03-19 11:01:24.884316
127, 83.24760109186172, 2021-03-19 11:01:25.079594
128, 83.59579757391475, 2021-03-19 11:01:25.427790
129, 85.85558762983419, 2021-03-19 11:01:27.687576
130, 86.02868210989982, 2021-03-19 11:01:27.860674
131, 87.67221459886059, 2021-03-19 11:01:29.504204
132, 88.95202500885352, 2021-03-19 11:01:30.784014
133, 89.23418223089539, 2021-03-19 11:01:31.066174
134, 90.58309596194886, 2021-03-19 11:01:32.415087
135, 91.38177931983955, 2021-03-19 11:01:33.213770
136, 91.65723306289874, 2021-03-19 11:01:33.489226
137, 91.69311995897442, 2021-03-19 11:01:33.525114
138, 93.80582311586477, 2021-03-19 11:01:35.637806
139, 93.99841088987887, 2021-03-19 11:01:35.830403
140, 94.65644131181762, 2021-03-19 11:01:36.488432
141, 95.1427069469355, 2021-03-19 11:01:36.974699
142, 95.66114243888296, 2021-03-19 11:01:37.493136
143, 96.40157451690175, 2021-03-19 11:01:38.233566
144, 96.7723511508666, 2021-03-19 11:01:38.604345
145, 97.20754859084263, 2021-03-19 11:01:39.039538
146, 97.81814783788286, 2021-03-19 11:01:39.650141
147, 97.99587111081928, 2021-03-19 11:01:39.827864
148, 98.2562635478098, 2021-03-19 11:01:40.088255
149, 99.49195834295824, 2021-03-19 11:01:41.323947
150, 100.08911909395829, 2021-03-19 11:01:41.921112
151, 102.1616469968576, 2021-03-19 11:01:43.993630
152, 103.16414540982805, 2021-03-19 11:01:44.996131
153, 103.5248680699151, 2021-03-19 11:01:45.356854
154, 105.20832995185629, 2021-03-19 11:01:47.040314
155, 106.20630866498686, 2021-03-19 11:01:48.038298
156, 107.45804625400342, 2021-03-19 11:01:49.290032
157, 109.52282740594819, 2021-03-19 11:01:51.354815
158, 110.53864897298627, 2021-03-19 11:01:52.370641
159, 110.67722593899816, 2021-03-19 11:01:52.509219
160, 111.32856360077858, 2021-03-19 11:01:53.160555
161, 111.85027790884487, 2021-03-19 11:01:53.682270
162, 111.90082146087661, 2021-03-19 11:01:53.732815
163, 112.0228268217761, 2021-03-19 11:01:53.854820
164, 112.11182738188654, 2021-03-19 11:01:53.943817
165, 112.49650367698632, 2021-03-19 11:01:54.328497
166, 113.22300104377791, 2021-03-19 11:01:55.054992
167, 113.31910329684615, 2021-03-19 11:01:55.151092
168, 114.07913095294498, 2021-03-19 11:01:55.911122
169, 114.62052898993716, 2021-03-19 11:01:56.452519
170, 115.10894401278347, 2021-03-19 11:01:56.940936
171, 116.36578962393105, 2021-03-19 11:01:58.197780
172, 116.50117318099365, 2021-03-19 11:01:58.333167
173, 116.89992089988664, 2021-03-19 11:01:58.731914
174, 119.05325312283821, 2021-03-19 11:02:00.885236
175, 120.22100871196017, 2021-03-19 11:02:02.052997
176, 120.45631953980774, 2021-03-19 11:02:02.288311
177, 120.63894080393948, 2021-03-19 11:02:02.470934
178, 120.67279276298359, 2021-03-19 11:02:02.504786
179, 121.1271428798791, 2021-03-19 11:02:02.959134
180, 121.58919928292744, 2021-03-19 11:02:03.421192
181, 122.0074995229952, 2021-03-19 11:02:03.839487
182, 122.26397963589989, 2021-03-19 11:02:04.095972
183, 122.39825612795539, 2021-03-19 11:02:04.230248
184, 123.50278562796302, 2021-03-19 11:02:05.334774
185, 123.78454430494457, 2021-03-19 11:02:05.616537
186, 124.4722533589229, 2021-03-19 11:02:06.304245
187, 124.85265492694452, 2021-03-19 11:02:06.684649
188, 125.40777599788271, 2021-03-19 11:02:07.239768
189, 126.00768457679078, 2021-03-19 11:02:07.839677
190, 126.33523832284845, 2021-03-19 11:02:08.167231
191, 126.45783359999768, 2021-03-19 11:02:08.289826
192, 126.69462700583972, 2021-03-19 11:02:08.526621
193, 126.81206892989576, 2021-03-19 11:02:08.644062
194, 127.1368826800026, 2021-03-19 11:02:08.968876
195, 127.58759134681895, 2021-03-19 11:02:09.419582
196, 129.63405791996047, 2021-03-19 11:02:11.466049
197, 130.0466997558251, 2021-03-19 11:02:11.878693
198, 132.27992064179853, 2021-03-19 11:02:14.111908
199, 133.61621145694517, 2021-03-19 11:02:15.448194
200, 133.8793435827829, 2021-03-19 11:02:15.711336
201, 134.07621750584804, 2021-03-19 11:02:15.908210
202, 134.1967213388998, 2021-03-19 11:02:16.028714
203, 134.5157181979157, 2021-03-19 11:02:16.347711
204, 134.7176008608658, 2021-03-19 11:02:16.549590
205, 134.88516188180074, 2021-03-19 11:02:16.717155
206, 135.2330127658788, 2021-03-19 11:02:17.065006
207, 135.42760795587674, 2021-03-19 11:02:17.259601
208, 137.0129785668105, 2021-03-19 11:02:18.844966
209, 137.29629926290363, 2021-03-19 11:02:19.128293
210, 137.40833089197986, 2021-03-19 11:02:19.240325
211, 137.7807221119292, 2021-03-19 11:02:19.612715
212, 138.69752381485887, 2021-03-19 11:02:20.529513
213, 138.85205334983766, 2021-03-19 11:02:20.684046
214, 140.5600931928493, 2021-03-19 11:02:22.392082
215, 140.82200127886608, 2021-03-19 11:02:22.653994
216, 142.63801125297323, 2021-03-19 11:02:24.469994
217, 142.75031127990223, 2021-03-19 11:02:24.582304
218, 143.61263564694673, 2021-03-19 11:02:25.444626
219, 143.749732414959, 2021-03-19 11:02:25.581726
220, 144.20887945778668, 2021-03-19 11:02:26.040872
221, 145.12563701579347, 2021-03-19 11:02:26.957629
222, 146.16429596790113, 2021-03-19 11:02:27.996288
223, 147.10370024689473, 2021-03-19 11:02:28.935692
224, 147.65531888091937, 2021-03-19 11:02:29.487311
225, 148.06118462397717, 2021-03-19 11:02:29.893178
226, 148.63570040091872, 2021-03-19 11:02:30.467688
227, 149.17226994689554, 2021-03-19 11:02:31.004262
228, 150.43103356892243, 2021-03-19 11:02:32.263020
229, 151.96915492787957, 2021-03-19 11:02:33.801140
230, 152.1947458467912, 2021-03-19 11:02:34.026737
231, 152.85939451190643, 2021-03-19 11:02:34.691382
232, 153.03790777898394, 2021-03-19 11:02:34.869896
233, 154.44120991695672, 2021-03-19 11:02:36.273196
234, 154.47902990691364, 2021-03-19 11:02:36.311023
235, 155.31927033583634, 2021-03-19 11:02:37.151261
236, 156.35820294800214, 2021-03-19 11:02:38.190190
237, 157.45403949078172, 2021-03-19 11:02:39.286029
238, 159.5963672688231, 2021-03-19 11:02:41.428357
239, 160.7930038399063, 2021-03-19 11:02:42.624995
240, 161.70013669179752, 2021-03-19 11:02:43.532127
241, 162.0249926468823, 2021-03-19 11:02:43.856985
242, 162.05397287779488, 2021-03-19 11:02:43.885966
243, 162.17149143386632, 2021-03-19 11:02:44.003485
244, 162.2397407318931, 2021-03-19 11:02:44.071734
245, 163.38085030694492, 2021-03-19 11:02:45.212837
246, 164.2099319738336, 2021-03-19 11:02:46.041921
247, 164.40671890578233, 2021-03-19 11:02:46.238712
248, 164.5879814068321, 2021-03-19 11:02:46.419974
249, 164.69766777195036, 2021-03-19 11:02:46.529661
250, 165.20600564591587, 2021-03-19 11:02:47.037998
251, 166.21455151587725, 2021-03-19 11:02:48.046543
252, 166.5724139928352, 2021-03-19 11:02:48.404407
253, 167.02203933289275, 2021-03-19 11:02:48.854032
254, 167.43268913496286, 2021-03-19 11:02:49.264682
255, 168.32786079589278, 2021-03-19 11:02:50.159853
256, 169.0785520488862, 2021-03-19 11:02:50.910544
257, 170.22882578987628, 2021-03-19 11:02:52.060818
258, 171.7251601878088, 2021-03-19 11:02:53.557149
259, 172.2240864248015, 2021-03-19 11:02:54.056078
260, 172.71692869090475, 2021-03-19 11:02:54.548921
261, 173.03413137583993, 2021-03-19 11:02:54.866124
262, 173.22875214880332, 2021-03-19 11:02:55.060746
263, 173.30000911699608, 2021-03-19 11:02:55.132003
264, 174.45194470090792, 2021-03-19 11:02:56.283936
265, 174.9224271099083, 2021-03-19 11:02:56.754416
266, 175.04087712382898, 2021-03-19 11:02:56.872870
267, 175.5931897328701, 2021-03-19 11:02:57.425181
268, 175.811084079789, 2021-03-19 11:02:57.643078
269, 176.046304395888, 2021-03-19 11:02:57.878294
270, 176.5861568939872, 2021-03-19 11:02:58.418149
271, 176.73442082991824, 2021-03-19 11:02:58.566414
272, 177.0949737969786, 2021-03-19 11:02:58.926966
273, 177.4747172149364, 2021-03-19 11:02:59.306710
274, 178.21289200894535, 2021-03-19 11:03:00.044883
275, 178.22608623700216, 2021-03-19 11:03:00.058080
276, 178.24538954580203, 2021-03-19 11:03:00.077384
277, 178.6663923508022, 2021-03-19 11:03:00.498385
278, 179.23752887290902, 2021-03-19 11:03:01.069518
279, 179.86401469586417, 2021-03-19 11:03:01.696006
280, 179.92837435589172, 2021-03-19 11:03:01.760368
281, 179.93883646582253, 2021-03-19 11:03:01.770830
282, 180.11358188977465, 2021-03-19 11:03:01.945575
283, 180.52443089499138, 2021-03-19 11:03:02.356423
284, 181.9459368728567, 2021-03-19 11:03:03.777926
285, 182.91753777698614, 2021-03-19 11:03:04.749520
286, 183.72454437194392, 2021-03-19 11:03:05.556536
287, 184.89349888195284, 2021-03-19 11:03:06.725488
288, 185.3523035168182, 2021-03-19 11:03:07.184296
289, 186.23344551282935, 2021-03-19 11:03:08.065437
290, 187.5827812969219, 2021-03-19 11:03:09.414772
291, 188.60012307786383, 2021-03-19 11:03:10.432111
292, 189.74465197487734, 2021-03-19 11:03:11.576643
293, 190.27364746388048, 2021-03-19 11:03:12.105638
294, 191.16645759600215, 2021-03-19 11:03:12.998445
295, 191.9126835227944, 2021-03-19 11:03:13.744673
296, 192.83578411699273, 2021-03-19 11:03:14.667764
297, 193.45180615596473, 2021-03-19 11:03:15.283797
298, 196.25183339393698, 2021-03-19 11:03:18.083820
299, 197.9196879528463, 2021-03-19 11:03:19.751677
300, 198.2014718358405, 2021-03-19 11:03:20.033465
301, 199.14130913699046, 2021-03-19 11:03:20.973300
302, 204.13900631689467, 2021-03-19 11:03:25.970991
303, 204.463592344895, 2021-03-19 11:03:26.295586
304, 204.52394764195196, 2021-03-19 11:03:26.355941
305, 204.95808650995605, 2021-03-19 11:03:26.790076
306, 208.88298388989642, 2021-03-19 11:03:30.714971
307, 209.6425882729236, 2021-03-19 11:03:31.474581
308, 209.6994248998817, 2021-03-19 11:03:31.531418
309, 209.92803153581917, 2021-03-19 11:03:31.760025
310, 212.51976203196682, 2021-03-19 11:03:34.351750
311, 213.1684965780005, 2021-03-19 11:03:35.000488
312, 213.25002538482659, 2021-03-19 11:03:35.082019
313, 214.53534035384655, 2021-03-19 11:03:36.367331
314, 214.66341487294994, 2021-03-19 11:03:36.495408
315, 214.7743064868264, 2021-03-19 11:03:36.606300
316, 215.22447801195085, 2021-03-19 11:03:37.056471
317, 216.73738574190065, 2021-03-19 11:03:38.569376
318, 217.6725137149915, 2021-03-19 11:03:39.504505
319, 217.69739225297235, 2021-03-19 11:03:39.529386
320, 217.82109312177636, 2021-03-19 11:03:39.653085
321, 217.9296658099629, 2021-03-19 11:03:39.761659
322, 218.43153239786625, 2021-03-19 11:03:40.263525
323, 219.018983600894, 2021-03-19 11:03:40.850973
324, 220.48090772889555, 2021-03-19 11:03:42.312899
325, 223.0099174049683, 2021-03-19 11:03:44.841905
326, 223.3059925599955, 2021-03-19 11:03:45.137985
327, 223.91623697290197, 2021-03-19 11:03:45.748229
328, 224.35671703098342, 2021-03-19 11:03:46.188705
329, 226.4466859428212, 2021-03-19 11:03:48.278673
330, 226.91287884488702, 2021-03-19 11:03:48.744872
331, 227.9491339449305, 2021-03-19 11:03:49.781123
332, 228.39748740987852, 2021-03-19 11:03:50.229476
333, 229.27450980991125, 2021-03-19 11:03:51.106501
334, 231.08332525589503, 2021-03-19 11:03:52.915312
335, 231.47658052691258, 2021-03-19 11:03:53.308573
336, 231.50753066898324, 2021-03-19 11:03:53.339524
337, 232.33509409893304, 2021-03-19 11:03:54.167083
338, 233.58370101684704, 2021-03-19 11:03:55.415691
339, 233.95919523900375, 2021-03-19 11:03:55.791189
340, 234.65544217894785, 2021-03-19 11:03:56.487433
341, 236.13704436388798, 2021-03-19 11:03:57.969034
342, 236.50840555597097, 2021-03-19 11:03:58.340395
343, 237.88348779990338, 2021-03-19 11:03:59.715475
344, 239.16243021795526, 2021-03-19 11:04:00.994412
345, 239.51372146280482, 2021-03-19 11:04:01.345712
346, 240.59922157484107, 2021-03-19 11:04:02.431208
347, 241.82589998398907, 2021-03-19 11:04:03.657885
348, 242.22790151298977, 2021-03-19 11:04:04.059892
349, 242.9277371307835, 2021-03-19 11:04:04.759726
350, 243.11172991688363, 2021-03-19 11:04:04.943723
351, 244.02946196799167, 2021-03-19 11:04:05.861453
352, 244.25261956779286, 2021-03-19 11:04:06.084612
353, 244.75559103186242, 2021-03-19 11:04:06.587584
354, 245.60825009900145, 2021-03-19 11:04:07.440239
355, 246.15469487081282, 2021-03-19 11:04:07.986686
356, 247.97133572492748, 2021-03-19 11:04:09.803325
357, 248.31444853683934, 2021-03-19 11:04:10.146440
358, 248.34339413186535, 2021-03-19 11:04:10.175388
359, 248.88026557979174, 2021-03-19 11:04:10.712255
360, 249.410030946834, 2021-03-19 11:04:11.242022
361, 249.49217741377652, 2021-03-19 11:04:11.324171
362, 249.9721235348843, 2021-03-19 11:04:11.804116
363, 250.54085020697676, 2021-03-19 11:04:12.372842
364, 251.31313310191035, 2021-03-19 11:04:13.145126
365, 251.81673933193088, 2021-03-19 11:04:13.648732
366, 253.28642310481519, 2021-03-19 11:04:15.118405
367, 253.76190695399418, 2021-03-19 11:04:15.593900
368, 254.96848822198808, 2021-03-19 11:04:16.800472
369, 255.33890746184625, 2021-03-19 11:04:17.170898
370, 256.0390895109158, 2021-03-19 11:04:17.871083
371, 256.0558730298653, 2021-03-19 11:04:17.887867
372, 259.3354991818778, 2021-03-19 11:04:21.167485
373, 259.85645101289265, 2021-03-19 11:04:21.688444
374, 261.1997773637995, 2021-03-19 11:04:23.031766
375, 261.41309110680595, 2021-03-19 11:04:23.245084
376, 261.8072881679982, 2021-03-19 11:04:23.639281
377, 263.42667253292166, 2021-03-19 11:04:25.258663
378, 263.7806726458948, 2021-03-19 11:04:25.612666
379, 264.1619770277757, 2021-03-19 11:04:25.993969
380, 264.4641891969368, 2021-03-19 11:04:26.296182
381, 264.5544088638853, 2021-03-19 11:04:26.386402
382, 265.3785525558051, 2021-03-19 11:04:27.210544
383, 265.4440477739554, 2021-03-19 11:04:27.276041
384, 265.9845838469919, 2021-03-19 11:04:27.816577
385, 266.7426484359894, 2021-03-19 11:04:28.574640
386, 267.82395452982746, 2021-03-19 11:04:29.655946
387, 268.13849743595347, 2021-03-19 11:04:29.970490
388, 268.44580318778753, 2021-03-19 11:04:30.277797
389, 268.73840510682203, 2021-03-19 11:04:30.570399
390, 268.8833890107926, 2021-03-19 11:04:30.715383
391, 268.9915146299172, 2021-03-19 11:04:30.823507
392, 269.4003752078861, 2021-03-19 11:04:31.232368
393, 269.7082940558903, 2021-03-19 11:04:31.540288
394, 269.7859410918318, 2021-03-19 11:04:31.617935
395, 270.32533613196574, 2021-03-19 11:04:32.157329
396, 271.74554216396064, 2021-03-19 11:04:33.577528
397, 272.5350658178795, 2021-03-19 11:04:34.367054
398, 273.34236977179535, 2021-03-19 11:04:35.174358
399, 274.5913842318114, 2021-03-19 11:04:36.423365
400, 274.9512296069879, 2021-03-19 11:04:36.783219
401, 275.07994802389294, 2021-03-19 11:04:36.911941
402, 277.8670041488949, 2021-03-19 11:04:39.698987
403, 278.7226209777873, 2021-03-19 11:04:40.554612
404, 283.4286550099496, 2021-03-19 11:04:45.260643
405, 283.49046524683945, 2021-03-19 11:04:45.322458
406, 283.49654118181206, 2021-03-19 11:04:45.328535
407, 285.80919630196877, 2021-03-19 11:04:47.641183
408, 286.66415633494034, 2021-03-19 11:04:48.496147
409, 287.895359614864, 2021-03-19 11:04:49.727348
410, 288.088200062979, 2021-03-19 11:04:49.920193
411, 289.20345665793866, 2021-03-19 11:04:51.035448
412, 289.8936104828026, 2021-03-19 11:04:51.725603
413, 291.01168239093386, 2021-03-19 11:04:52.843674
414, 291.7042847799603, 2021-03-19 11:04:53.536276
415, 291.78955514589325, 2021-03-19 11:04:53.621548
416, 292.5661274518352, 2021-03-19 11:04:54.398119
417, 292.8014903378207, 2021-03-19 11:04:54.633484
418, 293.3633204498328, 2021-03-19 11:04:55.195313
419, 294.03323945682496, 2021-03-19 11:04:55.865232
420, 294.3110516949091, 2021-03-19 11:04:56.143045
421, 295.0698487428017, 2021-03-19 11:04:56.901841
422, 295.78618959593587, 2021-03-19 11:04:57.618181
423, 296.6119504477829, 2021-03-19 11:04:58.443943
424, 296.9076623658184, 2021-03-19 11:04:58.739655
425, 297.0413302909583, 2021-03-19 11:04:58.873324
426, 297.6814883397892, 2021-03-19 11:04:59.513481
427, 298.8748944657855, 2021-03-19 11:05:00.706886
428, 299.33599784295075, 2021-03-19 11:05:01.167990
429, 301.19671630696394, 2021-03-19 11:05:03.028707
430, 303.5349730809685, 2021-03-19 11:05:05.366962
431, 303.6674024898093, 2021-03-19 11:05:05.499396
432, 304.1953101269901, 2021-03-19 11:05:06.027302
433, 304.4175471048802, 2021-03-19 11:05:06.249540
434, 304.6864865059033, 2021-03-19 11:05:06.518480
435, 305.3798991239164, 2021-03-19 11:05:07.211892
436, 306.1658415829297, 2021-03-19 11:05:07.997834
437, 307.11996075999923, 2021-03-19 11:05:08.951949
438, 308.7665246857796, 2021-03-19 11:05:10.598510
439, 308.85515664191917, 2021-03-19 11:05:10.687150
440, 310.00650348095223, 2021-03-19 11:05:11.838491
441, 310.6852838299237, 2021-03-19 11:05:12.517272
442, 312.37266171188094, 2021-03-19 11:05:14.204649
443, 313.13727716286667, 2021-03-19 11:05:14.969261
444, 313.5337515489664, 2021-03-19 11:05:15.365738
445, 313.68595714191906, 2021-03-19 11:05:15.517951
446, 314.6329722998198, 2021-03-19 11:05:16.464961
447, 314.71940741478465, 2021-03-19 11:05:16.551400
448, 315.17792220483534, 2021-03-19 11:05:17.009915
449, 315.2622397399973, 2021-03-19 11:05:17.094232
450, 315.3666920219548, 2021-03-19 11:05:17.198686
451, 316.4499580429401, 2021-03-19 11:05:18.281951
452, 317.86752894800156, 2021-03-19 11:05:19.699519
453, 318.16272159386426, 2021-03-19 11:05:19.994714
454, 320.20236621191725, 2021-03-19 11:05:22.034351
455, 320.2284236308187, 2021-03-19 11:05:22.060417
456, 320.33434605179355, 2021-03-19 11:05:22.166339
457, 320.8475434288848, 2021-03-19 11:05:22.679531
458, 321.5803909578826, 2021-03-19 11:05:23.412380
459, 323.11247313884087, 2021-03-19 11:05:24.944459
460, 323.61064172978513, 2021-03-19 11:05:25.442633
461, 324.6057208478451, 2021-03-19 11:05:26.437708
462, 325.41875576390885, 2021-03-19 11:05:27.250747
463, 325.41886238893494, 2021-03-19 11:05:27.250856
464, 325.76684539578855, 2021-03-19 11:05:27.598835
465, 325.7915254109539, 2021-03-19 11:05:27.623519
466, 325.9109445658978, 2021-03-19 11:05:27.742938
467, 326.02662633382715, 2021-03-19 11:05:27.858619
468, 326.6749342288822, 2021-03-19 11:05:28.506926
469, 327.20302816689946, 2021-03-19 11:05:29.035021
470, 327.58868033788167, 2021-03-19 11:05:29.420673
471, 331.18667207681574, 2021-03-19 11:05:33.018662
472, 332.6643392229453, 2021-03-19 11:05:34.496330
473, 332.8309883750044, 2021-03-19 11:05:34.662982
474, 332.90455311583355, 2021-03-19 11:05:34.736542
475, 333.0886543339584, 2021-03-19 11:05:34.920647
476, 333.4635962478351, 2021-03-19 11:05:35.295587
477, 333.63410906493664, 2021-03-19 11:05:35.466102
478, 334.9838958228938, 2021-03-19 11:05:36.815886
479, 335.1845537619665, 2021-03-19 11:05:37.016547
480, 335.66671677678823, 2021-03-19 11:05:37.498709
481, 336.06545552797616, 2021-03-19 11:05:37.897446
