03/23/21 14:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 14:53, NW21G45, 16, A Few Clouds, FEW080, 21.7, 1.7, , , 27%, NA, NA, 75.82, 1010.9, , , 
---
Incident number, relative time since start, timestamp
1, 0.1834720589686185, 2021-03-23 15:00:02.445827
2, 0.26416579191572964, 2021-03-23 15:00:02.526558
3, 1.207944604801014, 2021-03-23 15:00:03.470337
4, 2.5146594918332994, 2021-03-23 15:00:04.777027
5, 3.847139070974663, 2021-03-23 15:00:06.109529
6, 5.393964884802699, 2021-03-23 15:00:07.656367
7, 6.040329741779715, 2021-03-23 15:00:08.302730
8, 6.226499028969556, 2021-03-23 15:00:08.488905
9, 6.362543510971591, 2021-03-23 15:00:08.624950
10, 7.975754002807662, 2021-03-23 15:00:10.238157
11, 8.377222230890766, 2021-03-23 15:00:10.639629
12, 9.480469784000888, 2021-03-23 15:00:11.742875
13, 9.92519149184227, 2021-03-23 15:00:12.187597
14, 9.996223447844386, 2021-03-23 15:00:12.258631
15, 10.543426577933133, 2021-03-23 15:00:12.805834
16, 13.557978158816695, 2021-03-23 15:00:15.820378
17, 13.783576268935576, 2021-03-23 15:00:16.045983
18, 15.006264969008043, 2021-03-23 15:00:17.268669
19, 15.258828586898744, 2021-03-23 15:00:17.521236
20, 15.347262957831845, 2021-03-23 15:00:17.609670
21, 15.788965177955106, 2021-03-23 15:00:18.051372
22, 16.968542463844642, 2021-03-23 15:00:19.230950
23, 17.687163369962946, 2021-03-23 15:00:19.949564
24, 19.53514858498238, 2021-03-23 15:00:21.797549
25, 21.862504289951175, 2021-03-23 15:00:24.124907
26, 23.627087735803798, 2021-03-23 15:00:25.889493
27, 23.630122255999595, 2021-03-23 15:00:25.892530
28, 25.930795355932787, 2021-03-23 15:00:28.193199
29, 26.505736813880503, 2021-03-23 15:00:28.768144
30, 26.690622634952888, 2021-03-23 15:00:28.953030
31, 28.528828693786636, 2021-03-23 15:00:30.791235
32, 28.67498363996856, 2021-03-23 15:00:30.937391
33, 29.033153927884996, 2021-03-23 15:00:31.295562
34, 29.23133338498883, 2021-03-23 15:00:31.493741
35, 32.23953746492043, 2021-03-23 15:00:34.501943
36, 32.37379147182219, 2021-03-23 15:00:34.636199
37, 32.83060740982182, 2021-03-23 15:00:35.093014
38, 34.849978607846424, 2021-03-23 15:00:37.112384
39, 34.95947182690725, 2021-03-23 15:00:37.221880
40, 35.00490487879142, 2021-03-23 15:00:37.267313
41, 35.359567113919184, 2021-03-23 15:00:37.621969
42, 35.37905330793001, 2021-03-23 15:00:37.641461
43, 35.467802873812616, 2021-03-23 15:00:37.730211
44, 35.89366403990425, 2021-03-23 15:00:38.156067
45, 35.93644063780084, 2021-03-23 15:00:38.198848
46, 36.64250044198707, 2021-03-23 15:00:38.904908
47, 37.776410929858685, 2021-03-23 15:00:40.038817
48, 38.165846975985914, 2021-03-23 15:00:40.428254
49, 38.27144255978055, 2021-03-23 15:00:40.533850
50, 39.18935816385783, 2021-03-23 15:00:41.451765
51, 39.34392882883549, 2021-03-23 15:00:41.606337
52, 39.796420133905485, 2021-03-23 15:00:42.058827
53, 40.56112267682329, 2021-03-23 15:00:42.823526
54, 40.68951235897839, 2021-03-23 15:00:42.951920
55, 42.36234839283861, 2021-03-23 15:00:44.624751
56, 42.65561935398728, 2021-03-23 15:00:44.918027
57, 43.70835299999453, 2021-03-23 15:00:45.970759
58, 43.81488871388137, 2021-03-23 15:00:46.077296
59, 44.117863890947774, 2021-03-23 15:00:46.380271
60, 44.75711612100713, 2021-03-23 15:00:47.019523
61, 45.4848371418193, 2021-03-23 15:00:47.747245
