03/20/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
20, 17:53, W21G35, 16, Fair, CLR, 18.9, 2.8, , , 34%, NA, NA, 76.38, 1018.3, , , 
---
Incident number, relative time since start, timestamp
29, 22.728039155015722, 2021-03-20 18:00:24.868460
30, 22.872003060998395, 2021-03-20 18:00:25.012424
31, 25.380319755990058, 2021-03-20 18:00:27.520733
32, 26.59973616199568, 2021-03-20 18:00:28.740155
33, 26.631998113822192, 2021-03-20 18:00:28.772419
34, 27.316088393796235, 2021-03-20 18:00:29.456509
35, 29.026354914996773, 2021-03-20 18:00:31.166775
36, 29.3875992000103, 2021-03-20 18:00:31.528020
37, 30.98855185182765, 2021-03-20 18:00:33.128972
38, 32.93116563395597, 2021-03-20 18:00:35.071585
39, 32.93127263197675, 2021-03-20 18:00:35.071694
40, 33.76832489692606, 2021-03-20 18:00:35.908745
41, 34.272777946898714, 2021-03-20 18:00:36.413194
42, 37.20233666989952, 2021-03-20 18:00:39.342755
43, 38.367768563795835, 2021-03-20 18:00:40.508187
44, 38.65243121981621, 2021-03-20 18:00:40.792852
45, 38.93070898484439, 2021-03-20 18:00:41.071130
46, 38.93321173894219, 2021-03-20 18:00:41.073633
47, 39.44474894180894, 2021-03-20 18:00:41.585170
48, 39.488476493861526, 2021-03-20 18:00:41.628898
49, 39.58421558700502, 2021-03-20 18:00:41.724637
50, 39.590882806805894, 2021-03-20 18:00:41.731304
51, 40.79111030790955, 2021-03-20 18:00:42.931520
52, 42.27778957900591, 2021-03-20 18:00:44.418204
53, 42.872720897896215, 2021-03-20 18:00:45.013141
54, 43.01917514484376, 2021-03-20 18:00:45.159596
55, 44.72368916589767, 2021-03-20 18:00:46.864105
56, 44.81616499880329, 2021-03-20 18:00:46.956582
57, 45.39706342294812, 2021-03-20 18:00:47.537481
58, 46.656238668831065, 2021-03-20 18:00:48.796654
59, 48.30805011396296, 2021-03-20 18:00:50.448470
60, 48.673690219875425, 2021-03-20 18:00:50.814111
61, 51.20017107599415, 2021-03-20 18:00:53.340586
62, 51.540100377984345, 2021-03-20 18:00:53.680520
63, 51.61101579898968, 2021-03-20 18:00:53.751437
64, 53.23444093693979, 2021-03-20 18:00:55.374860
65, 53.32758760894649, 2021-03-20 18:00:55.468009
66, 53.432775632012635, 2021-03-20 18:00:55.573197
67, 54.10123976087198, 2021-03-20 18:00:56.241660
68, 55.86593689280562, 2021-03-20 18:00:58.006356
69, 56.41760721290484, 2021-03-20 18:00:58.558027
70, 57.99175693793222, 2021-03-20 18:01:00.132174
71, 58.54164734296501, 2021-03-20 18:01:00.682064
72, 60.732882948825136, 2021-03-20 18:01:02.873285
73, 61.300643286900595, 2021-03-20 18:01:03.441060
74, 61.96125165279955, 2021-03-20 18:01:04.101670
75, 62.07232933281921, 2021-03-20 18:01:04.212750
76, 62.40254427585751, 2021-03-20 18:01:04.542963
77, 62.7369149629958, 2021-03-20 18:01:04.877330
78, 62.90089235198684, 2021-03-20 18:01:05.041312
79, 64.8916604379192, 2021-03-20 18:01:07.032072
80, 66.90623499988578, 2021-03-20 18:01:09.046652
81, 67.30360349779949, 2021-03-20 18:01:09.444023
82, 68.5273984898813, 2021-03-20 18:01:10.667812
83, 69.8606003539171, 2021-03-20 18:01:12.001020
84, 70.18409759295173, 2021-03-20 18:01:12.324517
85, 70.28073044400662, 2021-03-20 18:01:12.421151
86, 70.42932061199099, 2021-03-20 18:01:12.569742
87, 70.63634611596353, 2021-03-20 18:01:12.776767
88, 71.88177475100383, 2021-03-20 18:01:14.022194
89, 72.01961158285849, 2021-03-20 18:01:14.160033
90, 72.04604811384343, 2021-03-20 18:01:14.186469
91, 73.51876901392825, 2021-03-20 18:01:15.659177
92, 74.51551427785307, 2021-03-20 18:01:16.655928
93, 74.95213919482194, 2021-03-20 18:01:17.092559
94, 76.61582167982124, 2021-03-20 18:01:18.756234
95, 77.4005466888193, 2021-03-20 18:01:19.540967
96, 78.1017718447838, 2021-03-20 18:01:20.242192
97, 78.28308852692135, 2021-03-20 18:01:20.423510
98, 78.35847684997134, 2021-03-20 18:01:20.498898
99, 78.81331200897694, 2021-03-20 18:01:20.953733
100, 78.82006195001304, 2021-03-20 18:01:20.960483
101, 79.29525796393864, 2021-03-20 18:01:21.435679
102, 80.04203463695012, 2021-03-20 18:01:22.182451
103, 80.10682982578874, 2021-03-20 18:01:22.247250
104, 81.33649928681552, 2021-03-20 18:01:23.476915
105, 81.44270623195916, 2021-03-20 18:01:23.583127
106, 81.5002340269275, 2021-03-20 18:01:23.640655
107, 81.76617918792181, 2021-03-20 18:01:23.906599
108, 82.09792365087196, 2021-03-20 18:01:24.238344
109, 82.39311684900895, 2021-03-20 18:01:24.533536
110, 82.44392748083919, 2021-03-20 18:01:24.584349
111, 82.95217052078806, 2021-03-20 18:01:25.092592
112, 84.0495982170105, 2021-03-20 18:01:26.190018
113, 84.41612886288203, 2021-03-20 18:01:26.556550
114, 84.59933354682289, 2021-03-20 18:01:26.739755
115, 86.05252949497662, 2021-03-20 18:01:28.192949
116, 86.70218770788051, 2021-03-20 18:01:28.842608
117, 88.15752513287589, 2021-03-20 18:01:30.297945
118, 89.19424332189374, 2021-03-20 18:01:31.334658
119, 89.42767372098751, 2021-03-20 18:01:31.568095
120, 91.6911954539828, 2021-03-20 18:01:33.831606
121, 91.87792890984565, 2021-03-20 18:01:34.018350
122, 92.42260846798308, 2021-03-20 18:01:34.563028
123, 92.5244578558486, 2021-03-20 18:01:34.664879
124, 93.84630308882333, 2021-03-20 18:01:35.986718
125, 94.47656934801489, 2021-03-20 18:01:36.616985
126, 95.22014139196835, 2021-03-20 18:01:37.360558
127, 97.24121191981249, 2021-03-20 18:01:39.381626
128, 98.06118626496755, 2021-03-20 18:01:40.201601
129, 98.81539465999231, 2021-03-20 18:01:40.955813
130, 100.99400774086826, 2021-03-20 18:01:43.134423
131, 101.21598688792437, 2021-03-20 18:01:43.356408
132, 101.2889729719609, 2021-03-20 18:01:43.429394
133, 101.61058559897356, 2021-03-20 18:01:43.751003
134, 102.86492928490043, 2021-03-20 18:01:45.005347
135, 103.21759984199889, 2021-03-20 18:01:45.358020
136, 103.73068724689074, 2021-03-20 18:01:45.871108
137, 105.3780258318875, 2021-03-20 18:01:47.518444
138, 105.9144616688136, 2021-03-20 18:01:48.054878
139, 106.99297593091615, 2021-03-20 18:01:49.133392
140, 107.49839859385975, 2021-03-20 18:01:49.638819
141, 107.91512634884566, 2021-03-20 18:01:50.055547
142, 109.92733827000484, 2021-03-20 18:01:52.067758
143, 111.61157302279025, 2021-03-20 18:01:53.751991
144, 112.88041329500265, 2021-03-20 18:01:55.020832
145, 113.30444227298722, 2021-03-20 18:01:55.444863
146, 113.97028698096983, 2021-03-20 18:01:56.110707
147, 114.1594911289867, 2021-03-20 18:01:56.299912
148, 115.77669522492215, 2021-03-20 18:01:57.917114
149, 116.29699227493256, 2021-03-20 18:01:58.437413
150, 116.32711396180093, 2021-03-20 18:01:58.467535
151, 116.91896302695386, 2021-03-20 18:01:59.059384
152, 117.30927593284287, 2021-03-20 18:01:59.449697
153, 117.37939315801486, 2021-03-20 18:01:59.519814
154, 117.66190040996298, 2021-03-20 18:01:59.802322
155, 117.67158678080887, 2021-03-20 18:01:59.812008
156, 118.71815472096205, 2021-03-20 18:02:00.858575
157, 120.08225095784292, 2021-03-20 18:02:02.222666
158, 120.30343153886497, 2021-03-20 18:02:02.443849
159, 121.69425370381214, 2021-03-20 18:02:03.834669
160, 121.77659849682823, 2021-03-20 18:02:03.917020
161, 122.194420279935, 2021-03-20 18:02:04.334841
162, 123.16059299884364, 2021-03-20 18:02:05.301012
163, 123.35793531988747, 2021-03-20 18:02:05.498353
164, 123.82897361693904, 2021-03-20 18:02:05.969394
165, 123.9105625138618, 2021-03-20 18:02:06.050983
166, 124.14275084878318, 2021-03-20 18:02:06.283171
167, 124.36960021988489, 2021-03-20 18:02:06.510021
168, 124.88602790492587, 2021-03-20 18:02:07.026449
169, 127.7609381719958, 2021-03-20 18:02:09.901357
170, 128.2246025179047, 2021-03-20 18:02:10.365023
171, 129.6109580968041, 2021-03-20 18:02:11.751373
172, 131.2638686390128, 2021-03-20 18:02:13.404287
173, 131.69568376988173, 2021-03-20 18:02:13.836105
174, 131.7718786848709, 2021-03-20 18:02:13.912299
175, 132.84235695400275, 2021-03-20 18:02:14.982770
176, 133.4058706399519, 2021-03-20 18:02:15.546290
177, 133.9290576649364, 2021-03-20 18:02:16.069478
178, 134.59954893984832, 2021-03-20 18:02:16.739969
179, 135.32594045996666, 2021-03-20 18:02:17.466359
180, 136.4130486228969, 2021-03-20 18:02:18.553469
181, 136.80253018182702, 2021-03-20 18:02:18.942951
182, 137.42089144187048, 2021-03-20 18:02:19.561312
183, 139.214280907996, 2021-03-20 18:02:21.354694
184, 139.4710439448245, 2021-03-20 18:02:21.611464
185, 139.74294029781595, 2021-03-20 18:02:21.883361
186, 140.00808419194072, 2021-03-20 18:02:22.148505
187, 142.05052356189117, 2021-03-20 18:02:24.190939
188, 142.0695590497926, 2021-03-20 18:02:24.209980
189, 142.5345777159091, 2021-03-20 18:02:24.674998
190, 142.82177039701492, 2021-03-20 18:02:24.962191
191, 144.83656790084206, 2021-03-20 18:02:26.976987
192, 144.93365123379044, 2021-03-20 18:02:27.074072
193, 145.47108989488333, 2021-03-20 18:02:27.611510
194, 145.74234368186444, 2021-03-20 18:02:27.882765
195, 145.78312898194417, 2021-03-20 18:02:27.923550
196, 146.24736471497454, 2021-03-20 18:02:28.387785
197, 146.84575990284793, 2021-03-20 18:02:28.986181
198, 147.3666091808118, 2021-03-20 18:02:29.507026
199, 148.27382802800275, 2021-03-20 18:02:30.414245
200, 149.03006211481988, 2021-03-20 18:02:31.170482
201, 149.67767667700537, 2021-03-20 18:02:31.818095
202, 150.03373533999547, 2021-03-20 18:02:32.174154
203, 151.95972042391077, 2021-03-20 18:02:34.100137
204, 151.97293260484003, 2021-03-20 18:02:34.113354
205, 153.21002088999376, 2021-03-20 18:02:35.350439
206, 153.86260403087363, 2021-03-20 18:02:36.003017
207, 155.33778262883425, 2021-03-20 18:02:37.478200
208, 156.31211592489854, 2021-03-20 18:02:38.452536
209, 156.586374823004, 2021-03-20 18:02:38.726795
210, 157.00266533601098, 2021-03-20 18:02:39.143086
211, 157.82254159799777, 2021-03-20 18:02:39.962962
212, 158.13804136100225, 2021-03-20 18:02:40.278462
213, 158.52664846088737, 2021-03-20 18:02:40.667066
214, 159.5028343128506, 2021-03-20 18:02:41.643250
215, 159.55986212892458, 2021-03-20 18:02:41.700283
216, 161.24690422299318, 2021-03-20 18:02:43.387323
217, 161.28536572889425, 2021-03-20 18:02:43.425787
218, 161.43356949579902, 2021-03-20 18:02:43.573991
219, 162.34806836792268, 2021-03-20 18:02:44.488488
220, 162.81814663787372, 2021-03-20 18:02:44.958562
221, 163.67509834980592, 2021-03-20 18:02:45.815515
222, 163.81193434889428, 2021-03-20 18:02:45.952355
223, 163.8221503768582, 2021-03-20 18:02:45.962572
224, 164.29455768084154, 2021-03-20 18:02:46.434978
225, 165.80015171901323, 2021-03-20 18:02:47.940571
226, 166.84289030591026, 2021-03-20 18:02:48.983311
227, 168.04227845789865, 2021-03-20 18:02:50.182698
228, 168.6506531238556, 2021-03-20 18:02:50.791074
229, 168.80439321999438, 2021-03-20 18:02:50.944814
230, 169.14345055492595, 2021-03-20 18:02:51.283871
231, 169.58893587486818, 2021-03-20 18:02:51.729357
232, 170.3071104658302, 2021-03-20 18:02:52.447531
233, 170.3192096648272, 2021-03-20 18:02:52.459631
234, 170.65892152581364, 2021-03-20 18:02:52.799341
235, 172.97932984796353, 2021-03-20 18:02:55.119746
236, 172.98734041396528, 2021-03-20 18:02:55.127762
237, 173.10390179790556, 2021-03-20 18:02:55.244323
238, 174.62005011900328, 2021-03-20 18:02:56.760465
239, 175.02215153397992, 2021-03-20 18:02:57.162572
240, 175.55814712587744, 2021-03-20 18:02:57.698568
241, 178.3489475788083, 2021-03-20 18:03:00.489364
242, 179.6962761299219, 2021-03-20 18:03:01.836696
243, 180.48159651993774, 2021-03-20 18:03:02.622017
244, 181.2437290858943, 2021-03-20 18:03:03.384149
245, 181.37269156891853, 2021-03-20 18:03:03.513113
246, 182.36515326192603, 2021-03-20 18:03:04.505560
247, 183.09562168596312, 2021-03-20 18:03:05.236026
248, 183.6280897220131, 2021-03-20 18:03:05.768494
249, 183.81130325281993, 2021-03-20 18:03:05.951723
250, 185.48672468191944, 2021-03-20 18:03:07.627137
251, 189.1373295527883, 2021-03-20 18:03:11.277741
252, 189.57647715485655, 2021-03-20 18:03:11.716898
253, 192.19837226788513, 2021-03-20 18:03:14.338791
254, 193.2112418739125, 2021-03-20 18:03:15.351652
255, 193.81412031990476, 2021-03-20 18:03:15.954540
256, 193.9164870379027, 2021-03-20 18:03:16.056908
257, 194.11637450079434, 2021-03-20 18:03:16.256795
258, 195.06482619582675, 2021-03-20 18:03:17.205245
259, 195.1236675339751, 2021-03-20 18:03:17.264089
260, 199.19094951380976, 2021-03-20 18:03:21.331368
261, 199.68479515099898, 2021-03-20 18:03:21.825211
262, 201.09647563192993, 2021-03-20 18:03:23.236893
263, 201.34053538786247, 2021-03-20 18:03:23.480956
264, 203.21729281079024, 2021-03-20 18:03:25.357710
265, 203.21836668089963, 2021-03-20 18:03:25.358788
266, 203.91000216500834, 2021-03-20 18:03:26.050419
267, 204.52635792596266, 2021-03-20 18:03:26.666777
268, 206.32959438790567, 2021-03-20 18:03:28.470010
269, 206.3511096648872, 2021-03-20 18:03:28.491531
270, 206.35606585792266, 2021-03-20 18:03:28.496487
271, 207.33031438989565, 2021-03-20 18:03:29.470734
272, 209.3864346148912, 2021-03-20 18:03:31.526850
273, 210.21282154601067, 2021-03-20 18:03:32.353242
274, 210.9818630029913, 2021-03-20 18:03:33.122283
275, 212.5371474889107, 2021-03-20 18:03:34.677560
276, 212.59537735488266, 2021-03-20 18:03:34.735798
277, 213.53301377082244, 2021-03-20 18:03:35.673432
278, 214.52092602290213, 2021-03-20 18:03:36.661346
279, 214.65951568679884, 2021-03-20 18:03:36.799937
280, 214.70908018387854, 2021-03-20 18:03:36.849501
281, 215.41401750198565, 2021-03-20 18:03:37.554438
282, 215.81700960500166, 2021-03-20 18:03:37.957431
283, 216.15649228380062, 2021-03-20 18:03:38.296907
284, 216.17213073582388, 2021-03-20 18:03:38.312552
285, 216.45273528294638, 2021-03-20 18:03:38.593156
286, 217.59490940580145, 2021-03-20 18:03:39.735325
287, 218.0957689108327, 2021-03-20 18:03:40.236189
288, 219.57265258883126, 2021-03-20 18:03:41.713069
289, 221.91368160792626, 2021-03-20 18:03:44.054100
290, 221.91748972679488, 2021-03-20 18:03:44.057911
291, 222.00851991493255, 2021-03-20 18:03:44.148941
292, 222.48190896492451, 2021-03-20 18:03:44.622329
293, 224.16293401899748, 2021-03-20 18:03:46.303349
294, 224.40800280682743, 2021-03-20 18:03:46.548424
295, 226.85969406785443, 2021-03-20 18:03:49.000113
296, 227.16967710386962, 2021-03-20 18:03:49.310098
297, 227.7774574428331, 2021-03-20 18:03:49.917878
298, 228.07462645880878, 2021-03-20 18:03:50.215047
299, 229.46898993384093, 2021-03-20 18:03:51.609406
300, 232.73503420781344, 2021-03-20 18:03:54.875447
301, 232.79719080100767, 2021-03-20 18:03:54.937612
302, 233.1110290279612, 2021-03-20 18:03:55.251450
303, 234.04656234779395, 2021-03-20 18:03:56.186982
304, 234.22215929580852, 2021-03-20 18:03:56.362580
305, 234.7926160339266, 2021-03-20 18:03:56.933037
306, 234.81263990979642, 2021-03-20 18:03:56.953061
307, 234.98844263190404, 2021-03-20 18:03:57.128864
308, 236.02958416286856, 2021-03-20 18:03:58.170000
309, 237.13466893997975, 2021-03-20 18:03:59.275088
310, 237.4527284069918, 2021-03-20 18:03:59.593150
311, 238.30372068379074, 2021-03-20 18:04:00.444141
312, 239.3985279679764, 2021-03-20 18:04:01.538939
313, 239.71565548796207, 2021-03-20 18:04:01.856076
314, 240.62626450997777, 2021-03-20 18:04:02.766679
315, 240.74104165588506, 2021-03-20 18:04:02.881463
316, 241.88392758881673, 2021-03-20 18:04:04.024347
317, 242.461135111982, 2021-03-20 18:04:04.601556
318, 243.7517020078376, 2021-03-20 18:04:05.892120
319, 243.97457111882977, 2021-03-20 18:04:06.114992
320, 244.55787864583544, 2021-03-20 18:04:06.698299
321, 244.79375056899153, 2021-03-20 18:04:06.934168
322, 245.03690403187647, 2021-03-20 18:04:07.177323
323, 245.1834348689299, 2021-03-20 18:04:07.323856
324, 245.3499952859711, 2021-03-20 18:04:07.490415
325, 245.35618584579788, 2021-03-20 18:04:07.496607
326, 245.51628926279955, 2021-03-20 18:04:07.656710
327, 246.66679690987803, 2021-03-20 18:04:08.807216
328, 246.66800440801308, 2021-03-20 18:04:08.808426
329, 247.18119653500617, 2021-03-20 18:04:09.321617
330, 247.91141602094285, 2021-03-20 18:04:10.051837
331, 248.02901189494878, 2021-03-20 18:04:10.169433
332, 248.05039108078927, 2021-03-20 18:04:10.190812
333, 248.91152496892028, 2021-03-20 18:04:11.051944
334, 249.99306508200243, 2021-03-20 18:04:12.133484
335, 250.7437845438253, 2021-03-20 18:04:12.884205
336, 251.24869795981795, 2021-03-20 18:04:13.389116
337, 251.3362391688861, 2021-03-20 18:04:13.476661
338, 251.50943850679323, 2021-03-20 18:04:13.649860
339, 252.7702282939572, 2021-03-20 18:04:14.910638
340, 253.04481628583744, 2021-03-20 18:04:15.185237
341, 254.99051944585517, 2021-03-20 18:04:17.130938
342, 256.19486850197427, 2021-03-20 18:04:18.335287
343, 256.3907485578675, 2021-03-20 18:04:18.531169
344, 256.49468996282667, 2021-03-20 18:04:18.635111
345, 256.6328644058667, 2021-03-20 18:04:18.773285
346, 257.0603440848645, 2021-03-20 18:04:19.200765
347, 257.71579157887027, 2021-03-20 18:04:19.856212
348, 258.208714309847, 2021-03-20 18:04:20.349135
349, 258.73837040597573, 2021-03-20 18:04:20.878791
350, 259.01815282390453, 2021-03-20 18:04:21.158574
351, 259.4629402209539, 2021-03-20 18:04:21.603361
352, 259.6076756429393, 2021-03-20 18:04:21.748097
353, 259.9084177718032, 2021-03-20 18:04:22.048838
354, 259.9496638549026, 2021-03-20 18:04:22.090085
355, 260.28253527986817, 2021-03-20 18:04:22.422956
356, 260.7880612919107, 2021-03-20 18:04:22.928482
357, 261.0723983349744, 2021-03-20 18:04:23.212820
358, 261.4267302779481, 2021-03-20 18:04:23.567151
359, 262.428646790795, 2021-03-20 18:04:24.569064
360, 262.50792164192535, 2021-03-20 18:04:24.648342
361, 262.5603343269322, 2021-03-20 18:04:24.700756
362, 262.743768670829, 2021-03-20 18:04:24.884190
363, 264.6773920399137, 2021-03-20 18:04:26.817811
364, 265.40013212291524, 2021-03-20 18:04:27.540552
365, 266.7311373059638, 2021-03-20 18:04:28.871558
366, 266.8315593828447, 2021-03-20 18:04:28.971981
367, 267.6533881749492, 2021-03-20 18:04:29.793809
368, 268.2341397879645, 2021-03-20 18:04:30.374560
369, 268.54483144683763, 2021-03-20 18:04:30.685252
370, 268.7343843879644, 2021-03-20 18:04:30.874806
371, 268.8443671129644, 2021-03-20 18:04:30.984789
372, 269.6040663868189, 2021-03-20 18:04:31.744486
373, 269.64958758000284, 2021-03-20 18:04:31.790009
374, 271.76956430100836, 2021-03-20 18:04:33.909979
375, 272.06888752500527, 2021-03-20 18:04:34.209308
376, 272.984596446855, 2021-03-20 18:04:35.125011
377, 273.02660445985384, 2021-03-20 18:04:35.167026
378, 273.12979337689467, 2021-03-20 18:04:35.270214
379, 273.39577930793166, 2021-03-20 18:04:35.536200
380, 274.35255473898724, 2021-03-20 18:04:36.492975
381, 275.0456684208475, 2021-03-20 18:04:37.186082
382, 276.18740709195845, 2021-03-20 18:04:38.327825
383, 277.1182266739197, 2021-03-20 18:04:39.258647
384, 277.387561915908, 2021-03-20 18:04:39.527979
385, 277.56090385792777, 2021-03-20 18:04:39.701325
386, 277.62047791900113, 2021-03-20 18:04:39.760899
387, 278.07792347692885, 2021-03-20 18:04:40.218345
388, 278.23155768588185, 2021-03-20 18:04:40.371979
389, 281.3221971828025, 2021-03-20 18:04:43.462612
390, 281.6981639468577, 2021-03-20 18:04:43.838585
391, 281.94916254282, 2021-03-20 18:04:44.089584
392, 282.26868569198996, 2021-03-20 18:04:44.409107
393, 282.5385287757963, 2021-03-20 18:04:44.678949
394, 283.2588254818693, 2021-03-20 18:04:45.399246
395, 284.22245976584964, 2021-03-20 18:04:46.362875
396, 286.41912992298603, 2021-03-20 18:04:48.559547
397, 286.7650865758769, 2021-03-20 18:04:48.905507
398, 287.3727460629307, 2021-03-20 18:04:49.513166
399, 288.37098178081214, 2021-03-20 18:04:50.511402
400, 288.8552058888599, 2021-03-20 18:04:50.995627
401, 291.3613080789801, 2021-03-20 18:04:53.501725
402, 291.5376890399493, 2021-03-20 18:04:53.678109
403, 291.97141496581025, 2021-03-20 18:04:54.111836
404, 292.23804752901196, 2021-03-20 18:04:54.378468
405, 292.3911178749986, 2021-03-20 18:04:54.531539
406, 292.6515718968585, 2021-03-20 18:04:54.791992
407, 293.38826773595065, 2021-03-20 18:04:55.528689
408, 295.18340961285867, 2021-03-20 18:04:57.323830
409, 295.2440879868809, 2021-03-20 18:04:57.384509
410, 296.4315140459221, 2021-03-20 18:04:58.571930
411, 299.48572599096224, 2021-03-20 18:05:01.626143
412, 300.1160533737857, 2021-03-20 18:05:02.256474
413, 300.78376916400157, 2021-03-20 18:05:02.924189
414, 303.4277648588177, 2021-03-20 18:05:05.568182
415, 303.7767489349935, 2021-03-20 18:05:05.917170
416, 304.76472909282893, 2021-03-20 18:05:06.905149
417, 306.94972329679877, 2021-03-20 18:05:09.090143
418, 307.0051026328001, 2021-03-20 18:05:09.145524
419, 307.3244299069047, 2021-03-20 18:05:09.464851
420, 307.36717923986726, 2021-03-20 18:05:09.507601
421, 307.8098827439826, 2021-03-20 18:05:09.950304
422, 312.6524172129575, 2021-03-20 18:05:14.792827
423, 313.1672188148368, 2021-03-20 18:05:15.307638
424, 314.55426559294574, 2021-03-20 18:05:16.694684
425, 315.2221237968188, 2021-03-20 18:05:17.362544
426, 317.9327444108203, 2021-03-20 18:05:20.073163
427, 319.2113439179957, 2021-03-20 18:05:21.351765
428, 319.83271622285247, 2021-03-20 18:05:21.973137
429, 320.8565978528932, 2021-03-20 18:05:22.997012
430, 320.9788131569512, 2021-03-20 18:05:23.119234
431, 321.4531684019603, 2021-03-20 18:05:23.593589
432, 321.9631018259097, 2021-03-20 18:05:24.103521
433, 322.68793066591024, 2021-03-20 18:05:24.828350
434, 323.0671982469503, 2021-03-20 18:05:25.207619
435, 323.3754586719442, 2021-03-20 18:05:25.515879
436, 324.74506931286305, 2021-03-20 18:05:26.885490
437, 325.2870142159518, 2021-03-20 18:05:27.427435
438, 325.38297569798306, 2021-03-20 18:05:27.523397
439, 325.6276357639581, 2021-03-20 18:05:27.768057
440, 325.8803802628536, 2021-03-20 18:05:28.020801
441, 326.27513581491075, 2021-03-20 18:05:28.415557
442, 326.4125965759158, 2021-03-20 18:05:28.553018
443, 327.76275218091905, 2021-03-20 18:05:29.903173
444, 329.00103848800063, 2021-03-20 18:05:31.141459
445, 329.2604503328912, 2021-03-20 18:05:31.400871
446, 330.1407702269498, 2021-03-20 18:05:32.281191
447, 331.6400674779434, 2021-03-20 18:05:33.780488
448, 332.61632581287995, 2021-03-20 18:05:34.756746
449, 332.901285992004, 2021-03-20 18:05:35.041707
450, 332.9791302687954, 2021-03-20 18:05:35.119552
451, 333.79372748686, 2021-03-20 18:05:35.934148
452, 334.9930360559374, 2021-03-20 18:05:37.133457
453, 336.44997822190635, 2021-03-20 18:05:38.590399
454, 336.79223679285496, 2021-03-20 18:05:38.932658
455, 336.9174861719366, 2021-03-20 18:05:39.057908
456, 336.96724838088267, 2021-03-20 18:05:39.107670
457, 337.1953161768615, 2021-03-20 18:05:39.335737
458, 337.2213039849885, 2021-03-20 18:05:39.361725
459, 337.92278470192105, 2021-03-20 18:05:40.063205
460, 339.2841248959303, 2021-03-20 18:05:41.424543
461, 339.6083827049006, 2021-03-20 18:05:41.748804
462, 339.66805607499555, 2021-03-20 18:05:41.808478
463, 339.72801492200233, 2021-03-20 18:05:41.868436
464, 340.0051347538829, 2021-03-20 18:05:42.145556
465, 340.2077485099435, 2021-03-20 18:05:42.348169
466, 340.60005345079117, 2021-03-20 18:05:42.740474
467, 341.1978797269985, 2021-03-20 18:05:43.338301
468, 342.6658268778119, 2021-03-20 18:05:44.806245
469, 342.73001079889946, 2021-03-20 18:05:44.870432
470, 343.2018714118749, 2021-03-20 18:05:45.342292
471, 343.860363262007, 2021-03-20 18:05:46.000784
472, 343.94932877086103, 2021-03-20 18:05:46.089750
473, 343.97755033592694, 2021-03-20 18:05:46.117972
474, 344.5285783680156, 2021-03-20 18:05:46.668999
475, 345.9947261388879, 2021-03-20 18:05:48.135147
476, 346.0717163369991, 2021-03-20 18:05:48.212138
477, 346.30962394201197, 2021-03-20 18:05:48.450045
478, 347.50637502386235, 2021-03-20 18:05:49.646796
479, 348.0383882918395, 2021-03-20 18:05:50.178809
480, 348.71853339183144, 2021-03-20 18:05:50.858954
481, 348.7250904447865, 2021-03-20 18:05:50.865512
