03/19/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
77, 52.68360610795207, 2021-03-19 21:00:55.132162
78, 52.91683117393404, 2021-03-19 21:00:55.365389
79, 54.078791422070935, 2021-03-19 21:00:56.527348
80, 54.60980136995204, 2021-03-19 21:00:57.058359
81, 55.185238672886044, 2021-03-19 21:00:57.633795
82, 56.033614417072386, 2021-03-19 21:00:58.482170
83, 56.52227762504481, 2021-03-19 21:00:58.970835
84, 56.55726259201765, 2021-03-19 21:00:59.005821
85, 56.687133009079844, 2021-03-19 21:00:59.135691
86, 57.31880998192355, 2021-03-19 21:00:59.767367
87, 57.322781827067956, 2021-03-19 21:00:59.771340
88, 58.54164358507842, 2021-03-19 21:01:00.990200
89, 58.88967310101725, 2021-03-19 21:01:01.338231
90, 58.93291460489854, 2021-03-19 21:01:01.381454
91, 59.741464402060956, 2021-03-19 21:01:02.190006
92, 59.90126329101622, 2021-03-19 21:01:02.349821
93, 60.50386044499464, 2021-03-19 21:01:02.952413
94, 62.56961130304262, 2021-03-19 21:01:05.018160
95, 63.622291567968205, 2021-03-19 21:01:06.070846
96, 64.26936279796064, 2021-03-19 21:01:06.717918
97, 64.30738460598513, 2021-03-19 21:01:06.755943
98, 64.72172946599312, 2021-03-19 21:01:07.170284
99, 66.77328439895064, 2021-03-19 21:01:09.221838
100, 67.38262327900156, 2021-03-19 21:01:09.831178
101, 67.4387318030931, 2021-03-19 21:01:09.887290
102, 68.82809020695277, 2021-03-19 21:01:11.276646
103, 69.28989193006419, 2021-03-19 21:01:11.738448
104, 69.33489033207297, 2021-03-19 21:01:11.783448
105, 70.00070245191455, 2021-03-19 21:01:12.449259
106, 71.87830829201266, 2021-03-19 21:01:14.326864
107, 72.07907831389457, 2021-03-19 21:01:14.527630
108, 72.17702152999118, 2021-03-19 21:01:14.625579
109, 73.08832354098558, 2021-03-19 21:01:15.536877
110, 73.64607365988195, 2021-03-19 21:01:16.094630
111, 75.19541381997988, 2021-03-19 21:01:17.643965
112, 75.29742011986673, 2021-03-19 21:01:17.745978
113, 75.74636858305894, 2021-03-19 21:01:18.194925
114, 75.91776232700795, 2021-03-19 21:01:18.366319
115, 76.66702598286793, 2021-03-19 21:01:19.115582
116, 77.4485233540181, 2021-03-19 21:01:19.897080
117, 77.71002843696624, 2021-03-19 21:01:20.158581
118, 77.75669218297116, 2021-03-19 21:01:20.205249
119, 78.36045874399133, 2021-03-19 21:01:20.809016
120, 78.81406466988847, 2021-03-19 21:01:21.262621
121, 78.84257784998044, 2021-03-19 21:01:21.291136
122, 79.50975496694446, 2021-03-19 21:01:21.958312
123, 79.64196347608231, 2021-03-19 21:01:22.090522
124, 79.77069555898197, 2021-03-19 21:01:22.219253
125, 79.95133499009535, 2021-03-19 21:01:22.399893
126, 80.06848270003684, 2021-03-19 21:01:22.517041
127, 80.23774256999604, 2021-03-19 21:01:22.686301
128, 80.43252279702574, 2021-03-19 21:01:22.881081
129, 80.53270236589015, 2021-03-19 21:01:22.981261
130, 81.27791188308038, 2021-03-19 21:01:23.726468
131, 82.12940498394892, 2021-03-19 21:01:24.577960
132, 82.72638677991927, 2021-03-19 21:01:25.174945
133, 82.88575917598791, 2021-03-19 21:01:25.334317
134, 83.38791272602975, 2021-03-19 21:01:25.836471
135, 83.50982363894582, 2021-03-19 21:01:25.958382
136, 84.09506562002935, 2021-03-19 21:01:26.543622
137, 84.3697659028694, 2021-03-19 21:01:26.818324
138, 84.67770236497745, 2021-03-19 21:01:27.126261
139, 84.73031749902293, 2021-03-19 21:01:27.178876
140, 85.47018189588562, 2021-03-19 21:01:27.918740
141, 86.8698923389893, 2021-03-19 21:01:29.318448
142, 88.28044189000502, 2021-03-19 21:01:30.728997
143, 88.61520505906083, 2021-03-19 21:01:31.063763
144, 88.73527764808387, 2021-03-19 21:01:31.183836
145, 89.20113780698739, 2021-03-19 21:01:31.649696
146, 89.4833371010609, 2021-03-19 21:01:31.931895
147, 89.5779190370813, 2021-03-19 21:01:32.026478
148, 89.71657046303153, 2021-03-19 21:01:32.165129
149, 90.22423251904547, 2021-03-19 21:01:32.672785
150, 90.32541935006157, 2021-03-19 21:01:32.773978
151, 90.38557747588493, 2021-03-19 21:01:32.834136
152, 91.10543222492561, 2021-03-19 21:01:33.553989
153, 91.13668613997288, 2021-03-19 21:01:33.585245
154, 91.22491086088121, 2021-03-19 21:01:33.673470
155, 92.34218682907522, 2021-03-19 21:01:34.790742
156, 94.2843720940873, 2021-03-19 21:01:36.732928
157, 96.29241515393369, 2021-03-19 21:01:38.740967
158, 96.80045001907274, 2021-03-19 21:01:39.249007
159, 97.76139124599285, 2021-03-19 21:01:40.209948
160, 97.76400070497766, 2021-03-19 21:01:40.212559
161, 98.01231443998404, 2021-03-19 21:01:40.460873
162, 98.64176924293861, 2021-03-19 21:01:41.090326
163, 99.02608261303976, 2021-03-19 21:01:41.474641
164, 99.51262507494539, 2021-03-19 21:01:41.961179
165, 99.78901462699287, 2021-03-19 21:01:42.237573
166, 99.9674421120435, 2021-03-19 21:01:42.416000
167, 100.14108443097211, 2021-03-19 21:01:42.589642
168, 103.44014479406178, 2021-03-19 21:01:45.888699
169, 103.61388459289446, 2021-03-19 21:01:46.062443
170, 106.05776745104231, 2021-03-19 21:01:48.506320
171, 106.06484582088888, 2021-03-19 21:01:48.513404
172, 106.54833760904148, 2021-03-19 21:01:48.996895
173, 107.14090593787841, 2021-03-19 21:01:49.589461
174, 107.82872150605544, 2021-03-19 21:01:50.277278
175, 111.37267569405958, 2021-03-19 21:01:53.821230
176, 113.03581005800515, 2021-03-19 21:01:55.484366
177, 113.31186313391663, 2021-03-19 21:01:55.760421
178, 115.19075874588452, 2021-03-19 21:01:57.639313
179, 115.31275256397203, 2021-03-19 21:01:57.761311
180, 116.53289531706832, 2021-03-19 21:01:58.981452
181, 116.85849531600252, 2021-03-19 21:01:59.307054
182, 117.63986568688415, 2021-03-19 21:02:00.088422
183, 118.35691901599057, 2021-03-19 21:02:00.805476
184, 118.43482682597823, 2021-03-19 21:02:00.883385
185, 118.54079154506326, 2021-03-19 21:02:00.989347
186, 119.37226229300722, 2021-03-19 21:02:01.820814
187, 120.44154694187455, 2021-03-19 21:02:02.890102
188, 120.50274375500157, 2021-03-19 21:02:02.951302
189, 120.61939436104149, 2021-03-19 21:02:03.067953
190, 121.01128659187816, 2021-03-19 21:02:03.459845
191, 121.52890902804211, 2021-03-19 21:02:03.977466
192, 121.58859803108498, 2021-03-19 21:02:04.037156
193, 122.87398025603034, 2021-03-19 21:02:05.322537
194, 124.22079062298872, 2021-03-19 21:02:06.669344
195, 125.02144207898527, 2021-03-19 21:02:07.469999
196, 125.34074162109755, 2021-03-19 21:02:07.789299
197, 127.96313057094812, 2021-03-19 21:02:10.411685
198, 128.13264606590383, 2021-03-19 21:02:10.581205
199, 129.69661782495677, 2021-03-19 21:02:12.145166
200, 129.81465522409417, 2021-03-19 21:02:12.263213
201, 131.01310205901973, 2021-03-19 21:02:13.461658
202, 131.30603001709096, 2021-03-19 21:02:13.754589
203, 132.15172437392175, 2021-03-19 21:02:14.600272
204, 132.47752079507336, 2021-03-19 21:02:14.926079
205, 133.09844052791595, 2021-03-19 21:02:15.546997
206, 134.97347377287224, 2021-03-19 21:02:17.422023
207, 135.23816017596982, 2021-03-19 21:02:17.686718
208, 135.7042539229151, 2021-03-19 21:02:18.152810
209, 137.87170691089705, 2021-03-19 21:02:20.320260
210, 139.17935524694622, 2021-03-19 21:02:21.627912
211, 139.9529167220462, 2021-03-19 21:02:22.401470
212, 142.25514554907568, 2021-03-19 21:02:24.703698
213, 143.19258884899318, 2021-03-19 21:02:25.641145
214, 143.37570127705112, 2021-03-19 21:02:25.824260
215, 143.8269752759952, 2021-03-19 21:02:26.275533
216, 145.9977383420337, 2021-03-19 21:02:28.446293
217, 146.10256574489176, 2021-03-19 21:02:28.551124
218, 146.71610446390696, 2021-03-19 21:02:29.164662
219, 146.88439751509577, 2021-03-19 21:02:29.332955
220, 147.0648268009536, 2021-03-19 21:02:29.513386
221, 147.0737214020919, 2021-03-19 21:02:29.522280
222, 150.47655677096918, 2021-03-19 21:02:32.925111
223, 151.62248717295006, 2021-03-19 21:02:34.071045
224, 152.3958901320584, 2021-03-19 21:02:34.844448
225, 152.44139221101068, 2021-03-19 21:02:34.889951
226, 153.91911047603935, 2021-03-19 21:02:36.367663
227, 155.17848418303765, 2021-03-19 21:02:37.627037
228, 156.00496247108094, 2021-03-19 21:02:38.453517
229, 156.40645395801403, 2021-03-19 21:02:38.855012
230, 156.9346368929837, 2021-03-19 21:02:39.383193
231, 157.98719267407432, 2021-03-19 21:02:40.435747
232, 158.16215599002317, 2021-03-19 21:02:40.610714
233, 158.95055660093203, 2021-03-19 21:02:41.399113
234, 159.6733685049694, 2021-03-19 21:02:42.121924
235, 161.56465265899897, 2021-03-19 21:02:44.013209
236, 162.39774637995288, 2021-03-19 21:02:44.846303
237, 163.1273545480799, 2021-03-19 21:02:45.575908
238, 163.19859346188605, 2021-03-19 21:02:45.647150
239, 164.65801625605673, 2021-03-19 21:02:47.106571
240, 164.8761275219731, 2021-03-19 21:02:47.324685
241, 165.07246957509778, 2021-03-19 21:02:47.521027
242, 165.9375836250838, 2021-03-19 21:02:48.386142
243, 166.162533801049, 2021-03-19 21:02:48.611092
244, 166.1641419059597, 2021-03-19 21:02:48.612701
245, 168.27121941698715, 2021-03-19 21:02:50.719768
246, 168.48227653489448, 2021-03-19 21:02:50.930834
247, 169.60399876208976, 2021-03-19 21:02:52.052551
248, 169.95173046691343, 2021-03-19 21:02:52.400289
249, 171.5360116630327, 2021-03-19 21:02:53.984564
250, 171.9376597579103, 2021-03-19 21:02:54.386216
251, 172.2803291529417, 2021-03-19 21:02:54.728886
252, 172.34334532706998, 2021-03-19 21:02:54.791903
253, 172.6517040960025, 2021-03-19 21:02:55.100262
254, 172.7483440169599, 2021-03-19 21:02:55.196902
255, 173.20980768790469, 2021-03-19 21:02:55.658365
256, 176.62039626506157, 2021-03-19 21:02:59.068951
257, 180.5567809229251, 2021-03-19 21:03:03.005334
258, 181.35037024808116, 2021-03-19 21:03:03.798928
259, 181.87603844399564, 2021-03-19 21:03:04.324596
260, 182.02201406890526, 2021-03-19 21:03:04.470566
261, 183.21540285088122, 2021-03-19 21:03:05.663957
262, 183.97154346993193, 2021-03-19 21:03:06.420101
263, 185.3439157269895, 2021-03-19 21:03:07.792471
264, 188.06166346301325, 2021-03-19 21:03:10.510217
265, 188.13603406888433, 2021-03-19 21:03:10.584593
266, 188.4337186170742, 2021-03-19 21:03:10.882277
267, 188.63578454288654, 2021-03-19 21:03:11.084343
268, 188.84173290804029, 2021-03-19 21:03:11.290291
269, 189.01045382302254, 2021-03-19 21:03:11.459012
270, 189.19090353394859, 2021-03-19 21:03:11.639462
271, 190.95327088492922, 2021-03-19 21:03:13.401826
272, 191.37718892493285, 2021-03-19 21:03:13.825746
273, 191.4090289969463, 2021-03-19 21:03:13.857588
274, 192.32247391389683, 2021-03-19 21:03:14.771023
275, 193.07421308290213, 2021-03-19 21:03:15.522770
276, 193.6518267369829, 2021-03-19 21:03:16.100385
277, 194.450016988907, 2021-03-19 21:03:16.898573
278, 195.2244817998726, 2021-03-19 21:03:17.673039
279, 195.3008862810675, 2021-03-19 21:03:17.749445
280, 197.06439646496437, 2021-03-19 21:03:19.512952
281, 197.23363438993692, 2021-03-19 21:03:19.682192
282, 197.24540651892312, 2021-03-19 21:03:19.693965
283, 197.7313325079158, 2021-03-19 21:03:20.179889
284, 198.88450055290014, 2021-03-19 21:03:21.333057
285, 201.2474737870507, 2021-03-19 21:03:23.696029
286, 202.51453100005165, 2021-03-19 21:03:24.963087
287, 204.04620378208347, 2021-03-19 21:03:26.494761
288, 206.2165163869504, 2021-03-19 21:03:28.665069
289, 210.141777548939, 2021-03-19 21:03:32.590331
290, 210.8612990588881, 2021-03-19 21:03:33.309857
291, 211.7726391009055, 2021-03-19 21:03:34.221196
292, 213.2087526670657, 2021-03-19 21:03:35.657309
293, 214.1334992190823, 2021-03-19 21:03:36.582056
294, 216.06504412391223, 2021-03-19 21:03:38.513596
295, 217.39149478799663, 2021-03-19 21:03:39.840046
296, 220.37384588690475, 2021-03-19 21:03:42.822397
297, 221.44281416595913, 2021-03-19 21:03:43.891370
298, 221.4526572150644, 2021-03-19 21:03:43.901216
299, 223.0706552278716, 2021-03-19 21:03:45.519212
300, 223.86193553195335, 2021-03-19 21:03:46.310492
301, 224.32015275303274, 2021-03-19 21:03:46.768710
302, 224.67583740502596, 2021-03-19 21:03:47.124396
303, 224.85753363394178, 2021-03-19 21:03:47.306092
304, 226.79898451105691, 2021-03-19 21:03:49.247540
305, 227.20340919098817, 2021-03-19 21:03:49.651967
306, 227.2098048310727, 2021-03-19 21:03:49.658364
307, 228.34501851000823, 2021-03-19 21:03:50.793572
308, 228.94059921405278, 2021-03-19 21:03:51.389157
309, 229.20884800399654, 2021-03-19 21:03:51.657403
310, 231.35532361106016, 2021-03-19 21:03:53.803877
311, 231.47365294909105, 2021-03-19 21:03:53.922212
312, 231.76183498091996, 2021-03-19 21:03:54.210393
313, 232.06169247603975, 2021-03-19 21:03:54.510247
314, 232.96352629596367, 2021-03-19 21:03:55.412081
315, 233.69616732094437, 2021-03-19 21:03:56.144721
316, 235.84448299207725, 2021-03-19 21:03:58.293036
317, 236.633089116076, 2021-03-19 21:03:59.081644
318, 237.01632594503462, 2021-03-19 21:03:59.464882
319, 238.99095148290507, 2021-03-19 21:04:01.439503
320, 239.1505655408837, 2021-03-19 21:04:01.599118
321, 240.90375594003126, 2021-03-19 21:04:03.352308
322, 242.68877483787946, 2021-03-19 21:04:05.137327
323, 242.7684724330902, 2021-03-19 21:04:05.217030
324, 243.03919425792992, 2021-03-19 21:04:05.487751
325, 243.35710857994854, 2021-03-19 21:04:05.805666
326, 244.86145093897358, 2021-03-19 21:04:07.310002
327, 245.38455091393553, 2021-03-19 21:04:07.833107
328, 245.56749902991578, 2021-03-19 21:04:08.016058
329, 245.8157429129351, 2021-03-19 21:04:08.264301
330, 246.3487261410337, 2021-03-19 21:04:08.797283
331, 246.70658842497505, 2021-03-19 21:04:09.155147
332, 248.25513925403357, 2021-03-19 21:04:10.703693
333, 249.10415455396287, 2021-03-19 21:04:11.552709
334, 250.35242009791546, 2021-03-19 21:04:12.800975
335, 250.88561646989547, 2021-03-19 21:04:13.334175
336, 251.76469364902005, 2021-03-19 21:04:14.213251
337, 251.9485997678712, 2021-03-19 21:04:14.397158
338, 252.17683246708475, 2021-03-19 21:04:14.625383
339, 253.19762720703147, 2021-03-19 21:04:15.646178
340, 253.706627109088, 2021-03-19 21:04:16.155181
341, 253.84653482888825, 2021-03-19 21:04:16.295093
342, 254.70713350293227, 2021-03-19 21:04:17.155687
343, 255.44726883503608, 2021-03-19 21:04:17.895826
344, 255.64864601194859, 2021-03-19 21:04:18.097204
345, 255.74663435597904, 2021-03-19 21:04:18.195193
346, 257.6317598600872, 2021-03-19 21:04:20.080311
347, 257.7866765470244, 2021-03-19 21:04:20.235233
348, 259.4997092450503, 2021-03-19 21:04:21.948265
349, 259.88489378406666, 2021-03-19 21:04:22.333452
350, 260.73341953591444, 2021-03-19 21:04:23.181974
351, 260.79469271795824, 2021-03-19 21:04:23.243251
352, 262.35081185307354, 2021-03-19 21:04:24.799366
353, 264.2735562440939, 2021-03-19 21:04:26.722109
354, 264.84391138190404, 2021-03-19 21:04:27.292468
355, 265.07417402998544, 2021-03-19 21:04:27.522732
356, 265.812358800089, 2021-03-19 21:04:28.260915
357, 267.3164387359284, 2021-03-19 21:04:29.764991
358, 267.3675723930355, 2021-03-19 21:04:29.816131
359, 267.8801852189936, 2021-03-19 21:04:30.328743
360, 268.5995165628847, 2021-03-19 21:04:31.048071
361, 269.55041851708665, 2021-03-19 21:04:31.998970
362, 270.29967987095006, 2021-03-19 21:04:32.748233
363, 270.99378926097415, 2021-03-19 21:04:33.442345
364, 271.10000225389376, 2021-03-19 21:04:33.548560
365, 271.7576917000115, 2021-03-19 21:04:34.206250
366, 272.2874020889867, 2021-03-19 21:04:34.735958
367, 272.8737706600223, 2021-03-19 21:04:35.322326
368, 274.3420861780178, 2021-03-19 21:04:36.790637
369, 275.0378688380588, 2021-03-19 21:04:37.486421
370, 275.46127279289067, 2021-03-19 21:04:37.909830
371, 275.56973539688624, 2021-03-19 21:04:38.018294
372, 276.18726538401097, 2021-03-19 21:04:38.635823
373, 277.1082325130701, 2021-03-19 21:04:39.556784
374, 277.8197537770029, 2021-03-19 21:04:40.268305
375, 278.74449762306176, 2021-03-19 21:04:41.193050
376, 279.2429472838994, 2021-03-19 21:04:41.691500
377, 280.8067831469234, 2021-03-19 21:04:43.255338
378, 281.40432578208856, 2021-03-19 21:04:43.852880
379, 281.41216538101435, 2021-03-19 21:04:43.860724
380, 283.73561187903397, 2021-03-19 21:04:46.184163
381, 283.9631431810558, 2021-03-19 21:04:46.411701
382, 285.09878609189764, 2021-03-19 21:04:47.547339
383, 286.2310891840607, 2021-03-19 21:04:48.679645
384, 286.3528669679072, 2021-03-19 21:04:48.801426
385, 286.50454303994775, 2021-03-19 21:04:48.953099
386, 287.8918946860358, 2021-03-19 21:04:50.340444
387, 288.34337410493754, 2021-03-19 21:04:50.791930
388, 289.1115816780366, 2021-03-19 21:04:51.560139
389, 289.15156197408214, 2021-03-19 21:04:51.600121
390, 289.39845754392445, 2021-03-19 21:04:51.847014
391, 289.82325703208335, 2021-03-19 21:04:52.271813
392, 289.98252087295987, 2021-03-19 21:04:52.431079
393, 290.0643768599257, 2021-03-19 21:04:52.512935
394, 290.3249076229986, 2021-03-19 21:04:52.773464
395, 290.8348229730036, 2021-03-19 21:04:53.283369
396, 291.72879173001274, 2021-03-19 21:04:54.177347
397, 291.76018406893127, 2021-03-19 21:04:54.208742
398, 291.81256242794916, 2021-03-19 21:04:54.261121
399, 291.93538556597196, 2021-03-19 21:04:54.383943
400, 292.4727438709233, 2021-03-19 21:04:54.921301
401, 292.9210871180985, 2021-03-19 21:04:55.369645
402, 293.9054488760885, 2021-03-19 21:04:56.354006
403, 294.06570970104076, 2021-03-19 21:04:56.514265
404, 294.38259796402417, 2021-03-19 21:04:56.831155
405, 294.5287789560389, 2021-03-19 21:04:56.977337
406, 296.6660615738947, 2021-03-19 21:04:59.114617
407, 297.3257542839274, 2021-03-19 21:04:59.774311
408, 297.628854356939, 2021-03-19 21:05:00.077412
409, 298.62590071209706, 2021-03-19 21:05:01.074456
410, 299.9942364899907, 2021-03-19 21:05:02.442789
411, 301.5974519539159, 2021-03-19 21:05:04.046008
412, 301.6851741820574, 2021-03-19 21:05:04.133732
413, 301.98128805006854, 2021-03-19 21:05:04.429846
414, 302.98851618892513, 2021-03-19 21:05:05.437073
415, 303.89268406294286, 2021-03-19 21:05:06.341242
416, 304.07767809089273, 2021-03-19 21:05:06.526237
417, 305.0717843619641, 2021-03-19 21:05:07.520342
418, 305.3375130610075, 2021-03-19 21:05:07.786070
419, 305.4163636690937, 2021-03-19 21:05:07.864922
420, 306.4201153810136, 2021-03-19 21:05:08.868672
421, 309.2530064380262, 2021-03-19 21:05:11.701555
422, 310.081035438925, 2021-03-19 21:05:12.529591
423, 310.19833964505233, 2021-03-19 21:05:12.646898
424, 310.2975474689156, 2021-03-19 21:05:12.746105
425, 310.4573108390905, 2021-03-19 21:05:12.905869
426, 311.2379019400105, 2021-03-19 21:05:13.686456
427, 311.44528100290336, 2021-03-19 21:05:13.893839
428, 312.77208136208355, 2021-03-19 21:05:15.220628
429, 313.25110799400136, 2021-03-19 21:05:15.699664
430, 314.65967817488126, 2021-03-19 21:05:17.108233
431, 314.8044399290811, 2021-03-19 21:05:17.252992
432, 315.9517679880373, 2021-03-19 21:05:18.400318
433, 315.9732351859566, 2021-03-19 21:05:18.421793
434, 316.66914188093506, 2021-03-19 21:05:19.117698
435, 317.25883725006133, 2021-03-19 21:05:19.707392
436, 317.33494193898514, 2021-03-19 21:05:19.783500
437, 317.7523230619263, 2021-03-19 21:05:20.200880
438, 317.98031804105267, 2021-03-19 21:05:20.428876
439, 318.54718664009124, 2021-03-19 21:05:20.995745
440, 320.01848562806845, 2021-03-19 21:05:22.467036
441, 321.2470987930428, 2021-03-19 21:05:23.695652
442, 321.278906180989, 2021-03-19 21:05:23.727464
443, 321.78677167301066, 2021-03-19 21:05:24.235327
444, 321.8240462150425, 2021-03-19 21:05:24.272605
445, 322.24150380003266, 2021-03-19 21:05:24.690058
446, 324.42765522003174, 2021-03-19 21:05:26.876206
447, 325.04380994895473, 2021-03-19 21:05:27.492363
448, 325.31661062897183, 2021-03-19 21:05:27.765168
449, 325.85275086108595, 2021-03-19 21:05:28.301308
450, 327.0802797100041, 2021-03-19 21:05:29.528833
451, 327.25249242107384, 2021-03-19 21:05:29.701050
452, 327.34875160688534, 2021-03-19 21:05:29.797309
453, 329.95058552804403, 2021-03-19 21:05:32.399137
454, 330.11038135993294, 2021-03-19 21:05:32.558940
455, 330.94118257495575, 2021-03-19 21:05:33.389737
456, 332.47591682104394, 2021-03-19 21:05:34.924470
457, 333.50461982400157, 2021-03-19 21:05:35.953174
458, 335.008488408057, 2021-03-19 21:05:37.457042
459, 335.14132086909376, 2021-03-19 21:05:37.589880
460, 335.25459189806134, 2021-03-19 21:05:37.703149
461, 340.4506509138737, 2021-03-19 21:05:42.899202
462, 340.4767456878908, 2021-03-19 21:05:42.925304
463, 341.3976120199077, 2021-03-19 21:05:43.846169
464, 341.66955393599346, 2021-03-19 21:05:44.118112
465, 343.2886548140086, 2021-03-19 21:05:45.737212
466, 343.9117532109376, 2021-03-19 21:05:46.360310
467, 344.1248346848879, 2021-03-19 21:05:46.573393
468, 344.7707062419504, 2021-03-19 21:05:47.219264
469, 345.16170579893515, 2021-03-19 21:05:47.610264
470, 348.20456913509406, 2021-03-19 21:05:50.653125
471, 348.4543998800218, 2021-03-19 21:05:50.902958
472, 348.47135140909813, 2021-03-19 21:05:50.919910
473, 349.1001911610365, 2021-03-19 21:05:51.548749
474, 351.4115732519422, 2021-03-19 21:05:53.860125
475, 352.09224433405325, 2021-03-19 21:05:54.540801
476, 352.93805842404254, 2021-03-19 21:05:55.386616
477, 354.0578500998672, 2021-03-19 21:05:56.506407
478, 354.07586588989943, 2021-03-19 21:05:56.524425
479, 354.60779157700017, 2021-03-19 21:05:57.056349
480, 355.96184196695685, 2021-03-19 21:05:58.410399
481, 356.5915465380531, 2021-03-19 21:05:59.040104
