03/10/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
10, 03:53, E5, 16, Overcast, BKN027BKN041OVC050, 8.9, 7.8, 10, 8.3, 93%, NA, NA, 76.28, 1016.7, 0.2, , 1.22
---
Incident number, relative time since start, timestamp
1, 0.24736042506992817, 2021-03-10 04:00:02.653182
2, 2.095890135038644, 2021-03-10 04:00:04.501732
3, 2.2475210200063884, 2021-03-10 04:00:04.653370
4, 3.068534612073563, 2021-03-10 04:00:05.474389
5, 3.2002647400368005, 2021-03-10 04:00:05.606124
6, 5.868856230052188, 2021-03-10 04:00:08.274705
7, 6.357748992042616, 2021-03-10 04:00:08.763608
8, 7.596994221094064, 2021-03-10 04:00:10.002852
9, 7.944114534067921, 2021-03-10 04:00:10.349973
10, 8.937463956070133, 2021-03-10 04:00:11.343323
11, 9.080385031062178, 2021-03-10 04:00:11.486245
12, 9.22932759905234, 2021-03-10 04:00:11.635187
13, 11.641157130012289, 2021-03-10 04:00:14.047015
14, 12.229743559029885, 2021-03-10 04:00:14.635602
15, 12.680649885092862, 2021-03-10 04:00:15.086506
16, 13.402203808072954, 2021-03-10 04:00:15.808058
17, 16.11229132208973, 2021-03-10 04:00:18.518143
18, 17.7535193990916, 2021-03-10 04:00:20.159372
19, 17.783372292062268, 2021-03-10 04:00:20.189232
20, 20.04034135909751, 2021-03-10 04:00:22.446199
21, 20.613996491068974, 2021-03-10 04:00:23.019855
22, 21.212386378087103, 2021-03-10 04:00:23.618246
23, 21.273770114057697, 2021-03-10 04:00:23.679630
24, 21.493416141020134, 2021-03-10 04:00:23.899276
25, 22.85473906400148, 2021-03-10 04:00:25.260598
26, 23.119356892071664, 2021-03-10 04:00:25.525217
27, 23.48187764408067, 2021-03-10 04:00:25.887737
28, 23.598613587091677, 2021-03-10 04:00:26.004473
29, 24.551785490009934, 2021-03-10 04:00:26.957642
30, 25.127534452010877, 2021-03-10 04:00:27.533394
31, 25.58047698007431, 2021-03-10 04:00:27.986336
32, 25.66933169402182, 2021-03-10 04:00:28.075192
33, 26.049301066086628, 2021-03-10 04:00:28.455160
34, 26.885628379997797, 2021-03-10 04:00:29.291487
35, 28.392636567004956, 2021-03-10 04:00:30.798495
36, 28.402583352057263, 2021-03-10 04:00:30.808443
37, 28.651935814064927, 2021-03-10 04:00:31.057796
38, 30.479586134082638, 2021-03-10 04:00:32.885442
39, 32.05342108104378, 2021-03-10 04:00:34.459279
40, 32.05352761608083, 2021-03-10 04:00:34.459388
41, 33.09706057503354, 2021-03-10 04:00:35.502917
42, 33.121209322009236, 2021-03-10 04:00:35.527069
43, 33.25692183605861, 2021-03-10 04:00:35.662782
44, 33.48830565204844, 2021-03-10 04:00:35.894166
45, 34.37817006208934, 2021-03-10 04:00:36.784029
46, 34.89050907001365, 2021-03-10 04:00:37.296364
47, 36.57658749399707, 2021-03-10 04:00:38.982445
48, 38.15871139103547, 2021-03-10 04:00:40.564567
49, 39.07926121703349, 2021-03-10 04:00:41.485119
50, 40.507138429093175, 2021-03-10 04:00:42.912997
