03/17/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 00:53, NW5, 16, Fair, CLR, 8.9, 5.6, , , 80%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1297, 899.4312436890323, 2021-03-18 00:15:01.967588
1298, 900.4251856049523, 2021-03-18 00:15:02.961526
1299, 900.4395349789411, 2021-03-18 00:15:02.975880
1300, 900.7753946781158, 2021-03-18 00:15:03.311736
1301, 901.5776634230278, 2021-03-18 00:15:04.114008
1302, 901.976813509129, 2021-03-18 00:15:04.513154
1303, 903.2445272670593, 2021-03-18 00:15:05.780867
1304, 904.2534700960387, 2021-03-18 00:15:06.789812
1305, 907.4796097469516, 2021-03-18 00:15:10.015951
1306, 907.8393605670426, 2021-03-18 00:15:10.375705
1307, 908.2161639900878, 2021-03-18 00:15:10.752509
1308, 908.806542041013, 2021-03-18 00:15:11.342887
1309, 909.1927330519538, 2021-03-18 00:15:11.729078
1310, 909.2782420960721, 2021-03-18 00:15:11.814587
1311, 910.6449634290766, 2021-03-18 00:15:13.181308
1312, 911.315566664096, 2021-03-18 00:15:13.851911
1313, 913.117935837945, 2021-03-18 00:15:15.654271
1314, 914.9135117421392, 2021-03-18 00:15:17.449854
1315, 916.0031179899815, 2021-03-18 00:15:18.539461
1316, 916.8241788130254, 2021-03-18 00:15:19.360522
1317, 916.9596094919834, 2021-03-18 00:15:19.495955
1318, 918.6902171969414, 2021-03-18 00:15:21.226559
1319, 918.7476455899887, 2021-03-18 00:15:21.283990
1320, 920.4353529049549, 2021-03-18 00:15:22.971696
1321, 920.7587065331172, 2021-03-18 00:15:23.295048
1322, 922.7998390910216, 2021-03-18 00:15:25.336177
1323, 923.6804568809457, 2021-03-18 00:15:26.216800
1324, 923.8441061240155, 2021-03-18 00:15:26.380451
1325, 925.2845658340957, 2021-03-18 00:15:27.820909
1326, 925.8417121809907, 2021-03-18 00:15:28.378056
1327, 926.1661282959394, 2021-03-18 00:15:28.702473
1328, 926.6136340810917, 2021-03-18 00:15:29.149979
1329, 926.7775224209763, 2021-03-18 00:15:29.313867
1330, 927.0472460680176, 2021-03-18 00:15:29.583591
1331, 927.1442032761406, 2021-03-18 00:15:29.680548
1332, 927.2348958179355, 2021-03-18 00:15:29.771241
1333, 928.1890891389921, 2021-03-18 00:15:30.725434
1334, 928.5519670920912, 2021-03-18 00:15:31.088312
1335, 928.6835169559345, 2021-03-18 00:15:31.219862
1336, 928.7112535890192, 2021-03-18 00:15:31.247599
1337, 930.1097551691346, 2021-03-18 00:15:32.646100
1338, 931.02938949503, 2021-03-18 00:15:33.565731
1339, 931.2482621360105, 2021-03-18 00:15:33.784607
1340, 932.6449086561333, 2021-03-18 00:15:35.181250
1341, 933.1459062581416, 2021-03-18 00:15:35.682251
1342, 934.8469541179948, 2021-03-18 00:15:37.383298
1343, 935.1082648120355, 2021-03-18 00:15:37.644610
1344, 935.134063401958, 2021-03-18 00:15:37.670409
1345, 935.3102136349771, 2021-03-18 00:15:37.846558
1346, 935.7091456309427, 2021-03-18 00:15:38.245490
1347, 936.7516457480378, 2021-03-18 00:15:39.287988
1348, 937.4104106600862, 2021-03-18 00:15:39.946755
1349, 937.7797586719971, 2021-03-18 00:15:40.316103
1350, 938.6269342470914, 2021-03-18 00:15:41.163278
1351, 938.732082755072, 2021-03-18 00:15:41.268428
1352, 940.4741320139728, 2021-03-18 00:15:43.010476
1353, 940.5222218320705, 2021-03-18 00:15:43.058567
1354, 941.0778770791367, 2021-03-18 00:15:43.614222
1355, 942.5502013899386, 2021-03-18 00:15:45.086545
1356, 942.8687248809729, 2021-03-18 00:15:45.405069
1357, 943.7123785051517, 2021-03-18 00:15:46.248722
1358, 944.363421163056, 2021-03-18 00:15:46.899765
1359, 944.6592348420527, 2021-03-18 00:15:47.195579
1360, 945.4921664199792, 2021-03-18 00:15:48.028511
1361, 946.5411303280853, 2021-03-18 00:15:49.077474
1362, 948.1456993611064, 2021-03-18 00:15:50.682043
1363, 949.2243142151274, 2021-03-18 00:15:51.760656
1364, 949.4189454680309, 2021-03-18 00:15:51.955290
1365, 949.6867387290113, 2021-03-18 00:15:52.223083
1366, 949.7569317191374, 2021-03-18 00:15:52.293277
1367, 949.9015158410184, 2021-03-18 00:15:52.437860
1368, 950.3117794231512, 2021-03-18 00:15:52.848124
1369, 951.0384650540072, 2021-03-18 00:15:53.574809
1370, 951.3350790110417, 2021-03-18 00:15:53.871424
1371, 952.9319811880123, 2021-03-18 00:15:55.468320
1372, 953.1512236900162, 2021-03-18 00:15:55.687569
1373, 954.9555323780514, 2021-03-18 00:15:57.491872
1374, 955.3865994720254, 2021-03-18 00:15:57.922944
1375, 955.595395283075, 2021-03-18 00:15:58.131740
1376, 956.3460383659694, 2021-03-18 00:15:58.882383
1377, 956.4806143089663, 2021-03-18 00:15:59.016959
1378, 956.6974247980397, 2021-03-18 00:15:59.233769
1379, 957.9184906540904, 2021-03-18 00:16:00.454830
1380, 958.2442419331055, 2021-03-18 00:16:00.780587
1381, 958.5758426189423, 2021-03-18 00:16:01.112187
1382, 959.4804003301542, 2021-03-18 00:16:02.016744
1383, 960.4252625191584, 2021-03-18 00:16:02.961607
1384, 960.4294415339828, 2021-03-18 00:16:02.965787
1385, 960.4881999220233, 2021-03-18 00:16:03.024545
1386, 960.7246568980627, 2021-03-18 00:16:03.261002
1387, 960.7366275540553, 2021-03-18 00:16:03.272973
1388, 962.3127019740641, 2021-03-18 00:16:04.849041
1389, 962.4738243869506, 2021-03-18 00:16:05.010169
1390, 964.2080173511058, 2021-03-18 00:16:06.744358
1391, 964.4338400689885, 2021-03-18 00:16:06.970185
1392, 965.7047999459319, 2021-03-18 00:16:08.241142
1393, 966.2771069090813, 2021-03-18 00:16:08.813448
1394, 966.4524956629612, 2021-03-18 00:16:08.988839
1395, 967.3320325689856, 2021-03-18 00:16:09.868375
1396, 967.7662813151255, 2021-03-18 00:16:10.302622
1397, 967.8940925281495, 2021-03-18 00:16:10.430435
1398, 968.2508030470926, 2021-03-18 00:16:10.787148
1399, 969.2110722491052, 2021-03-18 00:16:11.747415
1400, 969.2526410259306, 2021-03-18 00:16:11.788986
1401, 970.3822286911309, 2021-03-18 00:16:12.918570
1402, 971.3272832520306, 2021-03-18 00:16:13.863624
1403, 972.0957600760739, 2021-03-18 00:16:14.632094
1404, 972.217555396026, 2021-03-18 00:16:14.753900
1405, 974.5108463279903, 2021-03-18 00:16:17.047183
1406, 974.7389633250423, 2021-03-18 00:16:17.275308
1407, 974.9602304450236, 2021-03-18 00:16:17.496575
1408, 975.0742500929628, 2021-03-18 00:16:17.610595
1409, 976.2581906560808, 2021-03-18 00:16:18.794534
1410, 976.8241661190987, 2021-03-18 00:16:19.360510
1411, 977.9033964830451, 2021-03-18 00:16:20.439740
1412, 979.437146387063, 2021-03-18 00:16:21.973485
1413, 979.5249589809682, 2021-03-18 00:16:22.061303
1414, 979.7437054819893, 2021-03-18 00:16:22.280050
1415, 981.0935309240595, 2021-03-18 00:16:23.629875
1416, 981.2286426660139, 2021-03-18 00:16:23.764988
1417, 982.3529289979488, 2021-03-18 00:16:24.889273
1418, 982.6613169980701, 2021-03-18 00:16:25.197662
1419, 984.3685159271117, 2021-03-18 00:16:26.904857
1420, 985.2722223119345, 2021-03-18 00:16:27.808567
1421, 985.2921628730837, 2021-03-18 00:16:27.828508
1422, 986.4065125770867, 2021-03-18 00:16:28.942856
1423, 987.0359070550185, 2021-03-18 00:16:29.572251
1424, 987.6218738399912, 2021-03-18 00:16:30.158219
1425, 987.9879254640546, 2021-03-18 00:16:30.524269
1426, 988.6153209849726, 2021-03-18 00:16:31.151665
1427, 988.6224925389979, 2021-03-18 00:16:31.158838
1428, 988.7272626771592, 2021-03-18 00:16:31.263608
1429, 988.8283423930407, 2021-03-18 00:16:31.364688
1430, 989.03984644101, 2021-03-18 00:16:31.576192
1431, 989.730303436052, 2021-03-18 00:16:32.266646
1432, 991.5212571991142, 2021-03-18 00:16:34.057598
1433, 991.6751455741469, 2021-03-18 00:16:34.211490
1434, 992.1421154569834, 2021-03-18 00:16:34.678460
1435, 992.424492235994, 2021-03-18 00:16:34.960837
1436, 993.5863983731251, 2021-03-18 00:16:36.122737
1437, 994.2593255189713, 2021-03-18 00:16:36.795667
1438, 994.6340339239687, 2021-03-18 00:16:37.170378
1439, 994.8535722121596, 2021-03-18 00:16:37.389917
1440, 995.7081375459675, 2021-03-18 00:16:38.244480
1441, 995.8276717960835, 2021-03-18 00:16:38.364016
1442, 996.4272256009281, 2021-03-18 00:16:38.963570
1443, 996.4894604829606, 2021-03-18 00:16:39.025805
1444, 997.9766399089713, 2021-03-18 00:16:40.512983
1445, 998.9367168259341, 2021-03-18 00:16:41.473061
1446, 999.2991128149442, 2021-03-18 00:16:41.835457
1447, 999.7376241730526, 2021-03-18 00:16:42.273969
1448, 1000.7999195170123, 2021-03-18 00:16:43.336258
1449, 1001.1990735321306, 2021-03-18 00:16:43.735418
1450, 1001.360760823125, 2021-03-18 00:16:43.897106
1451, 1001.777515392052, 2021-03-18 00:16:44.313860
1452, 1002.4601152220275, 2021-03-18 00:16:44.996460
1453, 1003.2713666809723, 2021-03-18 00:16:45.807709
1454, 1004.9274875270203, 2021-03-18 00:16:47.463829
1455, 1005.4559326579329, 2021-03-18 00:16:47.992277
1456, 1005.8198987811338, 2021-03-18 00:16:48.356242
1457, 1008.159102648031, 2021-03-18 00:16:50.695445
1458, 1008.7349303569645, 2021-03-18 00:16:51.271275
1459, 1008.7715525070671, 2021-03-18 00:16:51.307898
1460, 1009.4645797810517, 2021-03-18 00:16:52.000919
1461, 1010.6875102149788, 2021-03-18 00:16:53.223850
1462, 1012.1387584400363, 2021-03-18 00:16:54.675102
1463, 1012.8302921429276, 2021-03-18 00:16:55.366637
1464, 1013.4458691671025, 2021-03-18 00:16:55.982210
1465, 1013.5361034160014, 2021-03-18 00:16:56.072449
1466, 1013.6849622000009, 2021-03-18 00:16:56.221307
1467, 1014.3353099289816, 2021-03-18 00:16:56.871654
1468, 1014.4741455209441, 2021-03-18 00:16:57.010491
1469, 1015.112034477992, 2021-03-18 00:16:57.648379
1470, 1015.2791825931054, 2021-03-18 00:16:57.815528
1471, 1015.6184920060914, 2021-03-18 00:16:58.154837
1472, 1015.6255439200904, 2021-03-18 00:16:58.161889
1473, 1018.5125524911564, 2021-03-18 00:17:01.048895
1474, 1018.7459544090088, 2021-03-18 00:17:01.282299
1475, 1020.7533994689584, 2021-03-18 00:17:03.289733
1476, 1021.4100531351287, 2021-03-18 00:17:03.946397
1477, 1021.5927812410519, 2021-03-18 00:17:04.129126
1478, 1022.0299559710547, 2021-03-18 00:17:04.566295
1479, 1023.2094789440744, 2021-03-18 00:17:05.745820
1480, 1024.2826735761482, 2021-03-18 00:17:06.819014
1481, 1025.129652806092, 2021-03-18 00:17:07.665993
1482, 1025.1976690860465, 2021-03-18 00:17:07.734014
1483, 1025.740566108143, 2021-03-18 00:17:08.276906
1484, 1025.7528356420808, 2021-03-18 00:17:08.289181
1485, 1026.1772995530628, 2021-03-18 00:17:08.713643
1486, 1027.516409139149, 2021-03-18 00:17:10.052752
1487, 1029.1302009380888, 2021-03-18 00:17:11.666543
1488, 1029.2838209180627, 2021-03-18 00:17:11.820166
1489, 1029.690073912032, 2021-03-18 00:17:12.226418
1490, 1030.020594245987, 2021-03-18 00:17:12.556939
1491, 1030.061610297067, 2021-03-18 00:17:12.597955
1492, 1030.3691457360983, 2021-03-18 00:17:12.905491
1493, 1030.6496724991594, 2021-03-18 00:17:13.186018
1494, 1032.6352254580706, 2021-03-18 00:17:15.171562
1495, 1033.5995919751003, 2021-03-18 00:17:16.135934
1496, 1033.9546251110733, 2021-03-18 00:17:16.490969
1497, 1033.9553012021352, 2021-03-18 00:17:16.491646
1498, 1034.8155012489296, 2021-03-18 00:17:17.351846
1499, 1035.2791485120542, 2021-03-18 00:17:17.815493
1500, 1036.243096702965, 2021-03-18 00:17:18.779441
1501, 1036.968871297082, 2021-03-18 00:17:19.505215
1502, 1037.230795120122, 2021-03-18 00:17:19.767140
1503, 1037.6379578530323, 2021-03-18 00:17:20.174303
1504, 1038.5681793841068, 2021-03-18 00:17:21.104524
1505, 1039.1563036851585, 2021-03-18 00:17:21.692648
1506, 1039.2920563640073, 2021-03-18 00:17:21.828401
1507, 1039.8135412761476, 2021-03-18 00:17:22.349885
1508, 1040.6761866800953, 2021-03-18 00:17:23.212531
1509, 1041.8605587559287, 2021-03-18 00:17:24.396898
1510, 1042.0526240610052, 2021-03-18 00:17:24.588964
1511, 1043.7130337629933, 2021-03-18 00:17:26.249377
1512, 1045.5380605319515, 2021-03-18 00:17:28.074398
1513, 1049.1852141469717, 2021-03-18 00:17:31.721551
1514, 1049.704802621156, 2021-03-18 00:17:32.241144
1515, 1050.6241336569656, 2021-03-18 00:17:33.160477
1516, 1050.7927394390572, 2021-03-18 00:17:33.329084
1517, 1051.3339064479806, 2021-03-18 00:17:33.870251
1518, 1052.2226666689385, 2021-03-18 00:17:34.759011
1519, 1052.3215200980194, 2021-03-18 00:17:34.857865
1520, 1052.8821372841485, 2021-03-18 00:17:35.418482
1521, 1052.9001173011493, 2021-03-18 00:17:35.436462
1522, 1052.978314536158, 2021-03-18 00:17:35.514660
1523, 1054.186108466005, 2021-03-18 00:17:36.722449
1524, 1054.422919755103, 2021-03-18 00:17:36.959263
1525, 1056.625891890144, 2021-03-18 00:17:39.162229
1526, 1057.1713499811012, 2021-03-18 00:17:39.707694
1527, 1057.919110486051, 2021-03-18 00:17:40.455454
1528, 1058.5977735419292, 2021-03-18 00:17:41.134117
1529, 1059.3372568690684, 2021-03-18 00:17:41.873600
1530, 1059.4575206360314, 2021-03-18 00:17:41.993866
1531, 1060.111882494064, 2021-03-18 00:17:42.648224
1532, 1063.1295868179295, 2021-03-18 00:17:45.665930
1533, 1063.5329718061257, 2021-03-18 00:17:46.069315
1534, 1065.5130882989615, 2021-03-18 00:17:48.049430
1535, 1066.1903741611168, 2021-03-18 00:17:48.726719
1536, 1066.353339380119, 2021-03-18 00:17:48.889684
1537, 1066.6805319511332, 2021-03-18 00:17:49.216877
1538, 1067.3770967531018, 2021-03-18 00:17:49.913438
1539, 1068.8206625960302, 2021-03-18 00:17:51.357003
1540, 1069.2544565231074, 2021-03-18 00:17:51.790796
1541, 1069.7741889839526, 2021-03-18 00:17:52.310533
1542, 1070.0090068280697, 2021-03-18 00:17:52.545351
1543, 1070.1165345709305, 2021-03-18 00:17:52.652880
1544, 1070.7910724021494, 2021-03-18 00:17:53.327417
1545, 1071.282091947971, 2021-03-18 00:17:53.818437
1546, 1071.8005095231347, 2021-03-18 00:17:54.336853
1547, 1071.8006163160317, 2021-03-18 00:17:54.336962
1548, 1071.9768786779605, 2021-03-18 00:17:54.513224
1549, 1072.145213460084, 2021-03-18 00:17:54.681558
1550, 1072.6190035641193, 2021-03-18 00:17:55.155348
1551, 1072.8927717329934, 2021-03-18 00:17:55.429117
1552, 1074.6526476030704, 2021-03-18 00:17:57.188992
1553, 1074.8702522169333, 2021-03-18 00:17:57.406597
1554, 1075.2268003050704, 2021-03-18 00:17:57.763145
1555, 1076.238717728993, 2021-03-18 00:17:58.775062
1556, 1076.260384516092, 2021-03-18 00:17:58.796729
1557, 1077.389188125031, 2021-03-18 00:17:59.925526
1558, 1077.407264148118, 2021-03-18 00:17:59.943609
1559, 1077.5522534491029, 2021-03-18 00:18:00.088599
1560, 1077.5752179950941, 2021-03-18 00:18:00.111563
1561, 1078.415337410057, 2021-03-18 00:18:00.951678
1562, 1078.6368507391308, 2021-03-18 00:18:01.173194
1563, 1079.198268393986, 2021-03-18 00:18:01.734613
1564, 1079.3275718099903, 2021-03-18 00:18:01.863916
1565, 1079.6789328749292, 2021-03-18 00:18:02.215278
1566, 1079.731840651948, 2021-03-18 00:18:02.268186
1567, 1080.1414720059838, 2021-03-18 00:18:02.677817
1568, 1083.529146952089, 2021-03-18 00:18:06.065482
1569, 1083.9220888989512, 2021-03-18 00:18:06.458432
1570, 1084.0109972520731, 2021-03-18 00:18:06.547342
1571, 1084.0634588610847, 2021-03-18 00:18:06.599804
1572, 1086.5182815061416, 2021-03-18 00:18:09.054619
1573, 1087.5265728700906, 2021-03-18 00:18:10.062912
1574, 1088.732140589971, 2021-03-18 00:18:11.268481
1575, 1088.7720756621566, 2021-03-18 00:18:11.308421
1576, 1089.5442245849408, 2021-03-18 00:18:12.080569
1577, 1089.9690945281181, 2021-03-18 00:18:12.505439
1578, 1090.611779103987, 2021-03-18 00:18:13.148124
1579, 1090.7125792310107, 2021-03-18 00:18:13.248924
1580, 1090.8291527500842, 2021-03-18 00:18:13.365498
1581, 1090.9131996820215, 2021-03-18 00:18:13.449545
1582, 1091.6833075820468, 2021-03-18 00:18:14.219652
1583, 1093.0453105820343, 2021-03-18 00:18:15.581648
1584, 1093.0484467130154, 2021-03-18 00:18:15.584792
1585, 1093.06613806705, 2021-03-18 00:18:15.602483
1586, 1093.3236750659999, 2021-03-18 00:18:15.860020
1587, 1093.4792774119414, 2021-03-18 00:18:16.015622
1588, 1093.4876643710304, 2021-03-18 00:18:16.024010
1589, 1094.0767450721469, 2021-03-18 00:18:16.613087
1590, 1097.362271750113, 2021-03-18 00:18:19.898614
1591, 1098.6542659390252, 2021-03-18 00:18:21.190610
1592, 1099.5428443311248, 2021-03-18 00:18:22.079189
1593, 1100.5066019590013, 2021-03-18 00:18:23.042946
1594, 1100.8866147689987, 2021-03-18 00:18:23.422959
1595, 1101.1345247139689, 2021-03-18 00:18:23.670870
1596, 1104.8427116491366, 2021-03-18 00:18:27.379050
1597, 1104.9754634120036, 2021-03-18 00:18:27.511808
1598, 1107.299885130953, 2021-03-18 00:18:29.836223
1599, 1107.483030549949, 2021-03-18 00:18:30.019375
1600, 1107.7369527949486, 2021-03-18 00:18:30.273297
1601, 1108.4220900239889, 2021-03-18 00:18:30.958434
1602, 1109.5541179890279, 2021-03-18 00:18:32.090460
1603, 1111.1124919201247, 2021-03-18 00:18:33.648834
1604, 1113.136330441106, 2021-03-18 00:18:35.672674
1605, 1116.6065419239458, 2021-03-18 00:18:39.142883
1606, 1116.845179536147, 2021-03-18 00:18:39.381524
1607, 1117.0527824850287, 2021-03-18 00:18:39.589124
1608, 1117.4265760029666, 2021-03-18 00:18:39.962918
1609, 1117.5225119269453, 2021-03-18 00:18:40.058857
1610, 1117.6495910489466, 2021-03-18 00:18:40.185935
1611, 1117.6996568311006, 2021-03-18 00:18:40.236002
1612, 1117.9003473529592, 2021-03-18 00:18:40.436690
1613, 1118.5733622149564, 2021-03-18 00:18:41.109704
1614, 1118.702156234067, 2021-03-18 00:18:41.238501
1615, 1118.7338613779284, 2021-03-18 00:18:41.270206
1616, 1119.605898935115, 2021-03-18 00:18:42.142243
1617, 1120.235684412066, 2021-03-18 00:18:42.772029
1618, 1121.6521321930923, 2021-03-18 00:18:44.188476
1619, 1122.0778451401275, 2021-03-18 00:18:44.614190
1620, 1122.146184808109, 2021-03-18 00:18:44.682530
1621, 1122.2613913719542, 2021-03-18 00:18:44.797737
1622, 1123.0076673480216, 2021-03-18 00:18:45.544012
1623, 1123.3011510220822, 2021-03-18 00:18:45.837496
1624, 1123.5605574711226, 2021-03-18 00:18:46.096900
1625, 1123.7162334329914, 2021-03-18 00:18:46.252578
1626, 1124.9233089440968, 2021-03-18 00:18:47.459653
1627, 1125.2640376249328, 2021-03-18 00:18:47.800382
1628, 1125.592877797084, 2021-03-18 00:18:48.129223
1629, 1126.520842056023, 2021-03-18 00:18:49.057186
1630, 1126.7207520010415, 2021-03-18 00:18:49.257097
1631, 1127.1863137499895, 2021-03-18 00:18:49.722658
1632, 1128.2328139210586, 2021-03-18 00:18:50.769158
1633, 1128.9617637989577, 2021-03-18 00:18:51.498108
1634, 1129.0131631440017, 2021-03-18 00:18:51.549508
1635, 1129.0281004391145, 2021-03-18 00:18:51.564445
1636, 1129.029319070978, 2021-03-18 00:18:51.565664
1637, 1129.1947427680716, 2021-03-18 00:18:51.731088
1638, 1131.4177475939505, 2021-03-18 00:18:53.954087
1639, 1131.7121221360285, 2021-03-18 00:18:54.248466
1640, 1132.0933647190686, 2021-03-18 00:18:54.629709
1641, 1132.8307855110615, 2021-03-18 00:18:55.367130
1642, 1132.9098229049705, 2021-03-18 00:18:55.446168
1643, 1133.3819291051477, 2021-03-18 00:18:55.918274
1644, 1133.5396340519655, 2021-03-18 00:18:56.075979
1645, 1134.0744670829736, 2021-03-18 00:18:56.610812
1646, 1135.0134850631002, 2021-03-18 00:18:57.549828
1647, 1135.7203327789903, 2021-03-18 00:18:58.256677
1648, 1135.9444520450197, 2021-03-18 00:18:58.480797
1649, 1136.5624303929508, 2021-03-18 00:18:59.098775
1650, 1137.360367425019, 2021-03-18 00:18:59.896712
1651, 1138.0397102290299, 2021-03-18 00:19:00.576052
1652, 1138.5029847749975, 2021-03-18 00:19:01.039325
1653, 1138.514470058959, 2021-03-18 00:19:01.050815
1654, 1140.4810762060806, 2021-03-18 00:19:03.017413
1655, 1141.1170429240447, 2021-03-18 00:19:03.653387
1656, 1142.718229591148, 2021-03-18 00:19:05.254567
1657, 1143.1775433961302, 2021-03-18 00:19:05.713885
1658, 1143.6285568650346, 2021-03-18 00:19:06.164901
1659, 1144.0514218041208, 2021-03-18 00:19:06.587766
1660, 1144.4043909080792, 2021-03-18 00:19:06.940736
1661, 1147.661000953056, 2021-03-18 00:19:10.197341
1662, 1148.14950413513, 2021-03-18 00:19:10.685847
1663, 1148.5636558849365, 2021-03-18 00:19:11.100000
1664, 1148.7285410021432, 2021-03-18 00:19:11.264886
1665, 1149.7931366509292, 2021-03-18 00:19:12.329477
1666, 1149.8604383610655, 2021-03-18 00:19:12.396783
1667, 1151.566844017012, 2021-03-18 00:19:14.103184
1668, 1152.3203888610005, 2021-03-18 00:19:14.856725
1669, 1153.2904455319513, 2021-03-18 00:19:15.826789
1670, 1153.841671822127, 2021-03-18 00:19:16.378014
1671, 1153.8468050849624, 2021-03-18 00:19:16.383150
1672, 1153.9198466001544, 2021-03-18 00:19:16.456191
1673, 1155.5797637840733, 2021-03-18 00:19:18.116107
1674, 1156.8893740400672, 2021-03-18 00:19:19.425717
1675, 1157.399425368989, 2021-03-18 00:19:19.935770
1676, 1157.5400078210514, 2021-03-18 00:19:20.076353
1677, 1160.4595599409658, 2021-03-18 00:19:22.995904
1678, 1160.8983596910257, 2021-03-18 00:19:23.434705
1679, 1160.9229580929969, 2021-03-18 00:19:23.459303
1680, 1162.5913650700822, 2021-03-18 00:19:25.127709
1681, 1162.718040033942, 2021-03-18 00:19:25.254385
1682, 1163.2508447160944, 2021-03-18 00:19:25.787189
1683, 1163.9231204190291, 2021-03-18 00:19:26.459465
1684, 1165.0133207661565, 2021-03-18 00:19:27.549665
1685, 1165.2520848340355, 2021-03-18 00:19:27.788430
1686, 1165.510226156097, 2021-03-18 00:19:28.046571
1687, 1165.7325189111289, 2021-03-18 00:19:28.268864
1688, 1165.7446984220296, 2021-03-18 00:19:28.281043
1689, 1165.798528155079, 2021-03-18 00:19:28.334873
1690, 1167.7369795141276, 2021-03-18 00:19:30.273317
1691, 1169.6651780679822, 2021-03-18 00:19:32.201520
1692, 1169.7669056700543, 2021-03-18 00:19:32.303250
1693, 1171.6071143310983, 2021-03-18 00:19:34.143459
1694, 1171.644801557064, 2021-03-18 00:19:34.181147
1695, 1171.824057793012, 2021-03-18 00:19:34.360403
1696, 1172.473985870136, 2021-03-18 00:19:35.010331
1697, 1172.8709949781187, 2021-03-18 00:19:35.407340
1698, 1173.4898076551035, 2021-03-18 00:19:36.026152
1699, 1174.1552614110988, 2021-03-18 00:19:36.691606
1700, 1174.2854042821564, 2021-03-18 00:19:36.821749
1701, 1174.3777923351154, 2021-03-18 00:19:36.914137
1702, 1174.4496721820906, 2021-03-18 00:19:36.986017
1703, 1175.3368023431394, 2021-03-18 00:19:37.873147
1704, 1175.6599683749955, 2021-03-18 00:19:38.196313
1705, 1176.5493738939986, 2021-03-18 00:19:39.085718
1706, 1176.6748874180485, 2021-03-18 00:19:39.211232
1707, 1176.9666195351165, 2021-03-18 00:19:39.502964
1708, 1177.5599198690616, 2021-03-18 00:19:40.096264
1709, 1179.4514075219631, 2021-03-18 00:19:41.987746
1710, 1182.2718392999377, 2021-03-18 00:19:44.808180
1711, 1182.4158270049375, 2021-03-18 00:19:44.952172
1712, 1182.4206475189421, 2021-03-18 00:19:44.956993
1713, 1182.5194180549588, 2021-03-18 00:19:45.055763
1714, 1182.840454254998, 2021-03-18 00:19:45.376799
1715, 1185.0601687140297, 2021-03-18 00:19:47.596509
1716, 1185.254209463019, 2021-03-18 00:19:47.790554
1717, 1185.5372393389698, 2021-03-18 00:19:48.073583
1718, 1185.8641260771547, 2021-03-18 00:19:48.400471
1719, 1185.903717090143, 2021-03-18 00:19:48.440062
1720, 1188.8912417129613, 2021-03-18 00:19:51.427584
1721, 1189.837549128104, 2021-03-18 00:19:52.373894
1722, 1189.8585701021366, 2021-03-18 00:19:52.394915
1723, 1189.994920795085, 2021-03-18 00:19:52.531266
1724, 1190.1854771540966, 2021-03-18 00:19:52.721822
1725, 1190.464429161977, 2021-03-18 00:19:53.000774
1726, 1190.4681057089474, 2021-03-18 00:19:53.004451
1727, 1191.007071905071, 2021-03-18 00:19:53.543417
1728, 1192.1258780639619, 2021-03-18 00:19:54.662222
1729, 1192.8894054589327, 2021-03-18 00:19:55.425750
1730, 1192.9237311589532, 2021-03-18 00:19:55.460076
1731, 1193.0897091140505, 2021-03-18 00:19:55.626054
1732, 1193.8471125031356, 2021-03-18 00:19:56.383457
1733, 1193.879997447133, 2021-03-18 00:19:56.416343
1734, 1194.1299187911209, 2021-03-18 00:19:56.666264
1735, 1194.9958745490294, 2021-03-18 00:19:57.532218
1736, 1195.1492859839927, 2021-03-18 00:19:57.685631
1737, 1196.1099361260422, 2021-03-18 00:19:58.646281
1738, 1196.3902443610132, 2021-03-18 00:19:58.926589
1739, 1197.3833967719693, 2021-03-18 00:19:59.919740
1740, 1197.383503436111, 2021-03-18 00:19:59.919849
1741, 1198.228383463109, 2021-03-18 00:20:00.764728
1742, 1200.2860846470576, 2021-03-18 00:20:02.822428
1743, 1200.8631212590262, 2021-03-18 00:20:03.399466
1744, 1201.2259791700635, 2021-03-18 00:20:03.762319
1745, 1204.2633933180477, 2021-03-18 00:20:06.799732
1746, 1205.198798479978, 2021-03-18 00:20:07.735143
1747, 1206.2221606120002, 2021-03-18 00:20:08.758501
1748, 1206.350783585105, 2021-03-18 00:20:08.887128
1749, 1206.905317937024, 2021-03-18 00:20:09.441658
1750, 1208.1206012801267, 2021-03-18 00:20:10.656941
1751, 1208.3427709699608, 2021-03-18 00:20:10.879115
1752, 1208.8834392181598, 2021-03-18 00:20:11.419781
1753, 1209.1468606709968, 2021-03-18 00:20:11.683205
1754, 1211.0331872829702, 2021-03-18 00:20:13.569526
1755, 1212.2299304059707, 2021-03-18 00:20:14.766268
1756, 1212.230543388985, 2021-03-18 00:20:14.766889
1757, 1212.6552539081313, 2021-03-18 00:20:15.191598
1758, 1212.6799978800118, 2021-03-18 00:20:15.216343
1759, 1214.3386870599352, 2021-03-18 00:20:16.875028
1760, 1214.9357262770645, 2021-03-18 00:20:17.472068
1761, 1215.1054475130513, 2021-03-18 00:20:17.641792
1762, 1215.2160826411564, 2021-03-18 00:20:17.752428
