03/13/21 03:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 03:53, Vrbl10, 16, Fair, CLR, 8.9, 5, 11.1, 7.8, 77%, 7.2, NA, 76.68, 1022.3, , , 
---
Incident number, relative time since start, timestamp
66, 41.75459253101144, 2021-03-13 04:00:43.956155
67, 44.34418710099999, 2021-03-13 04:00:46.545747
68, 44.424079705029726, 2021-03-13 04:00:46.625644
69, 45.28516817605123, 2021-03-13 04:00:47.486733
70, 45.28659387608059, 2021-03-13 04:00:47.488159
71, 45.35006196901668, 2021-03-13 04:00:47.551627
72, 46.11169568600599, 2021-03-13 04:00:48.313260
73, 46.55317555600777, 2021-03-13 04:00:48.754740
74, 46.67160039499868, 2021-03-13 04:00:48.873165
75, 46.72139138006605, 2021-03-13 04:00:48.922956
76, 47.988412861013785, 2021-03-13 04:00:50.189977
77, 49.16006683302112, 2021-03-13 04:00:51.361631
78, 49.214224715018645, 2021-03-13 04:00:51.415790
79, 49.878003830090165, 2021-03-13 04:00:52.079568
80, 51.16110439400654, 2021-03-13 04:00:53.362668
81, 51.42096927308012, 2021-03-13 04:00:53.622534
82, 51.68000689800829, 2021-03-13 04:00:53.881572
83, 51.761063739075325, 2021-03-13 04:00:53.962629
84, 51.76301236799918, 2021-03-13 04:00:53.964577
85, 52.31497797800694, 2021-03-13 04:00:54.516542
86, 52.7877643230604, 2021-03-13 04:00:54.989328
87, 53.019348275032826, 2021-03-13 04:00:55.220913
88, 53.36269880901091, 2021-03-13 04:00:55.564264
89, 53.51793152606115, 2021-03-13 04:00:55.719497
90, 53.742187798023224, 2021-03-13 04:00:55.943752
91, 54.57562504208181, 2021-03-13 04:00:56.777189
92, 56.12317117501516, 2021-03-13 04:00:58.324735
93, 56.948720438056625, 2021-03-13 04:00:59.150285
94, 57.26150823500939, 2021-03-13 04:00:59.463073
95, 57.552857825066894, 2021-03-13 04:00:59.754423
96, 59.395744014997035, 2021-03-13 04:01:01.597308
97, 59.48186813108623, 2021-03-13 04:01:01.683433
98, 61.58844691107515, 2021-03-13 04:01:03.789990
99, 62.767492991057225, 2021-03-13 04:01:04.969056
100, 64.329812798067, 2021-03-13 04:01:06.531375
101, 65.0843809300568, 2021-03-13 04:01:07.285933
102, 65.67046152800322, 2021-03-13 04:01:07.872023
103, 67.31138822308276, 2021-03-13 04:01:09.512951
104, 68.08044237701688, 2021-03-13 04:01:10.282003
105, 69.70813942200039, 2021-03-13 04:01:11.909701
106, 71.73710566898808, 2021-03-13 04:01:13.938664
107, 72.69828047498595, 2021-03-13 04:01:14.899837
108, 73.11974709003698, 2021-03-13 04:01:15.321311
109, 73.5466150380671, 2021-03-13 04:01:15.748179
110, 75.144880942069, 2021-03-13 04:01:17.346443
111, 75.72124965908006, 2021-03-13 04:01:17.922814
112, 75.89097329298966, 2021-03-13 04:01:18.092538
113, 76.36661791603547, 2021-03-13 04:01:18.568182
114, 76.62670678005088, 2021-03-13 04:01:18.828272
115, 77.150678445003, 2021-03-13 04:01:19.352243
116, 77.31015314802062, 2021-03-13 04:01:19.511718
117, 78.73669405304827, 2021-03-13 04:01:20.938258
118, 79.46990472299512, 2021-03-13 04:01:21.671470
119, 81.38565319404006, 2021-03-13 04:01:23.587218
120, 81.64948006905615, 2021-03-13 04:01:23.851045
121, 83.50786017708015, 2021-03-13 04:01:25.709424
122, 84.83503343304619, 2021-03-13 04:01:27.036592
123, 84.88297076500021, 2021-03-13 04:01:27.084536
124, 85.54802380199544, 2021-03-13 04:01:27.749585
125, 87.17577123001684, 2021-03-13 04:01:29.377333
126, 87.28245954099111, 2021-03-13 04:01:29.484024
127, 87.34695996902883, 2021-03-13 04:01:29.548525
128, 87.88956269598566, 2021-03-13 04:01:30.091127
129, 88.13787746208254, 2021-03-13 04:01:30.339442
130, 88.57761107408442, 2021-03-13 04:01:30.779175
131, 90.04000127105974, 2021-03-13 04:01:32.241566
132, 90.95783520501573, 2021-03-13 04:01:33.159399
133, 91.76304255507421, 2021-03-13 04:01:33.964607
134, 92.3852965820115, 2021-03-13 04:01:34.586861
135, 92.4498842729954, 2021-03-13 04:01:34.651449
136, 92.83201314299367, 2021-03-13 04:01:35.033578
137, 93.75299740605988, 2021-03-13 04:01:35.954562
138, 95.60531807807274, 2021-03-13 04:01:37.806880
139, 96.93892803299241, 2021-03-13 04:01:39.140492
140, 97.84719569399022, 2021-03-13 04:01:40.048759
141, 98.24277258408256, 2021-03-13 04:01:40.444337
142, 99.45257664704695, 2021-03-13 04:01:41.654141
143, 100.92064601997845, 2021-03-13 04:01:43.122206
144, 101.5684104230022, 2021-03-13 04:01:43.769975
145, 101.70950742298737, 2021-03-13 04:01:43.911072
146, 102.14434814604465, 2021-03-13 04:01:44.345913
147, 102.5755638590781, 2021-03-13 04:01:44.777129
148, 102.83148727205116, 2021-03-13 04:01:45.033052
149, 103.1478204340674, 2021-03-13 04:01:45.349384
150, 103.1544744730927, 2021-03-13 04:01:45.356040
151, 103.20150819607079, 2021-03-13 04:01:45.403073
152, 104.617692350992, 2021-03-13 04:01:46.819254
153, 105.12811323907226, 2021-03-13 04:01:47.329677
154, 105.42164787102956, 2021-03-13 04:01:47.623213
155, 105.42481785803102, 2021-03-13 04:01:47.626383
156, 105.80977288400754, 2021-03-13 04:01:48.011338
157, 105.86932048900053, 2021-03-13 04:01:48.070886
158, 105.92181762005202, 2021-03-13 04:01:48.123375
159, 106.22652708005626, 2021-03-13 04:01:48.428091
160, 106.24343244906049, 2021-03-13 04:01:48.444998
161, 106.34463550103828, 2021-03-13 04:01:48.546200
162, 107.6209001110401, 2021-03-13 04:01:49.822464
163, 110.0667624680791, 2021-03-13 04:01:52.268321
164, 110.386308672023, 2021-03-13 04:01:52.587873
165, 110.96813263301738, 2021-03-13 04:01:53.169697
166, 112.62160885101184, 2021-03-13 04:01:54.823173
167, 113.4444991099881, 2021-03-13 04:01:55.646059
168, 113.5047454800224, 2021-03-13 04:01:55.706310
169, 113.51437475404236, 2021-03-13 04:01:55.715940
170, 114.8135937040206, 2021-03-13 04:01:57.015156
171, 116.09241165104322, 2021-03-13 04:01:58.293975
172, 116.40101763000712, 2021-03-13 04:01:58.602583
173, 116.79385292006191, 2021-03-13 04:01:58.995418
174, 117.16195107705425, 2021-03-13 04:01:59.363516
175, 117.41486956307199, 2021-03-13 04:01:59.616435
176, 117.68199262407143, 2021-03-13 04:01:59.883555
177, 118.15245291800238, 2021-03-13 04:02:00.354017
178, 118.30968237004708, 2021-03-13 04:02:00.511247
179, 118.40590567106847, 2021-03-13 04:02:00.607470
180, 118.99578799202573, 2021-03-13 04:02:01.197353
181, 120.52211941301357, 2021-03-13 04:02:02.723679
182, 120.58116023102775, 2021-03-13 04:02:02.782725
183, 121.25221930700354, 2021-03-13 04:02:03.453783
184, 121.5750584800262, 2021-03-13 04:02:03.776623
185, 122.54144640208688, 2021-03-13 04:02:04.743010
186, 123.52551846997812, 2021-03-13 04:02:05.727083
187, 123.87049334903713, 2021-03-13 04:02:06.072058
188, 124.27743084507529, 2021-03-13 04:02:06.478995
189, 124.7451110050315, 2021-03-13 04:02:06.946676
190, 124.74549793906044, 2021-03-13 04:02:06.947063
191, 125.04206741903909, 2021-03-13 04:02:07.243632
192, 126.29690660303459, 2021-03-13 04:02:08.498471
193, 127.08785710099619, 2021-03-13 04:02:09.289422
194, 127.59987902501598, 2021-03-13 04:02:09.801444
195, 127.9845246670302, 2021-03-13 04:02:10.186090
196, 128.8981279170839, 2021-03-13 04:02:11.099692
197, 130.73110211803578, 2021-03-13 04:02:12.932660
198, 132.30329528008588, 2021-03-13 04:02:14.504851
199, 132.51371568103787, 2021-03-13 04:02:14.715280
200, 132.54590612498578, 2021-03-13 04:02:14.747471
201, 133.26787295704708, 2021-03-13 04:02:15.469434
202, 133.73094842105638, 2021-03-13 04:02:15.932512
203, 134.38212725508492, 2021-03-13 04:02:16.583688
204, 134.73502885107882, 2021-03-13 04:02:16.936593
205, 137.0944281370612, 2021-03-13 04:02:19.295991
206, 137.39897685009055, 2021-03-13 04:02:19.600542
207, 137.70024526305497, 2021-03-13 04:02:19.901810
208, 137.88753450999502, 2021-03-13 04:02:20.089099
209, 138.04392957303207, 2021-03-13 04:02:20.245495
210, 138.18827764608432, 2021-03-13 04:02:20.389843
211, 140.31752636807505, 2021-03-13 04:02:22.519090
212, 140.5806206560228, 2021-03-13 04:02:22.782186
213, 141.01218461699318, 2021-03-13 04:02:23.213749
214, 141.1117431980092, 2021-03-13 04:02:23.313308
215, 141.57608357607387, 2021-03-13 04:02:23.777649
216, 141.95739428303204, 2021-03-13 04:02:24.158959
217, 142.96588870801497, 2021-03-13 04:02:25.167453
218, 143.01076470606495, 2021-03-13 04:02:25.212330
219, 144.30584067304153, 2021-03-13 04:02:26.507405
220, 144.65363031509332, 2021-03-13 04:02:26.855195
221, 145.5832981390413, 2021-03-13 04:02:27.784862
222, 147.8182967210887, 2021-03-13 04:02:30.019858
223, 150.26578627107665, 2021-03-13 04:02:32.467344
224, 151.9652215919923, 2021-03-13 04:02:34.166785
225, 152.01521231106017, 2021-03-13 04:02:34.216777
226, 152.5289843940409, 2021-03-13 04:02:34.730549
227, 153.49225393508095, 2021-03-13 04:02:35.693814
228, 154.06809951900505, 2021-03-13 04:02:36.269664
229, 157.1547652850859, 2021-03-13 04:02:39.356327
230, 157.39604587305803, 2021-03-13 04:02:39.597611
231, 158.11182165308855, 2021-03-13 04:02:40.313386
232, 158.4868135730503, 2021-03-13 04:02:40.688378
233, 158.61756964505184, 2021-03-13 04:02:40.819135
234, 159.1402254140703, 2021-03-13 04:02:41.341790
235, 159.54989915702026, 2021-03-13 04:02:41.751464
236, 161.04833801207133, 2021-03-13 04:02:43.249901
237, 161.6676189340651, 2021-03-13 04:02:43.869183
238, 162.09960345202126, 2021-03-13 04:02:44.301168
239, 162.60811523499433, 2021-03-13 04:02:44.809680
240, 163.38794050202705, 2021-03-13 04:02:45.589505
241, 163.4759872010909, 2021-03-13 04:02:45.677552
242, 164.4034039300168, 2021-03-13 04:02:46.604968
243, 164.76675532199442, 2021-03-13 04:02:46.968320
244, 164.93274202907924, 2021-03-13 04:02:47.134307
245, 166.39667057199404, 2021-03-13 04:02:48.598235
246, 166.76848569500726, 2021-03-13 04:02:48.970051
247, 166.88692892703693, 2021-03-13 04:02:49.088494
248, 167.87627219303977, 2021-03-13 04:02:50.077837
249, 169.1691930500092, 2021-03-13 04:02:51.370758
250, 169.1861035100883, 2021-03-13 04:02:51.387668
251, 169.1991199060576, 2021-03-13 04:02:51.400685
252, 169.7137775250012, 2021-03-13 04:02:51.915343
253, 169.8537453210447, 2021-03-13 04:02:52.055310
254, 170.22043247299735, 2021-03-13 04:02:52.421997
255, 170.60295639105607, 2021-03-13 04:02:52.804521
256, 171.39293257601094, 2021-03-13 04:02:53.594497
257, 171.58228101406712, 2021-03-13 04:02:53.783846
258, 171.7535585790174, 2021-03-13 04:02:53.955124
259, 172.95976096799131, 2021-03-13 04:02:55.161325
260, 173.10211206006352, 2021-03-13 04:02:55.303677
261, 173.85746361408383, 2021-03-13 04:02:56.059028
262, 174.1821906910045, 2021-03-13 04:02:56.383755
263, 174.26440952101257, 2021-03-13 04:02:56.465975
264, 175.7086125650676, 2021-03-13 04:02:57.910177
265, 176.2100993990898, 2021-03-13 04:02:58.411664
266, 177.83840056101326, 2021-03-13 04:03:00.039965
267, 177.95387994602788, 2021-03-13 04:03:00.155445
268, 178.98242299305275, 2021-03-13 04:03:01.183988
269, 179.91040992201306, 2021-03-13 04:03:02.111969
270, 180.10215652699117, 2021-03-13 04:03:02.303721
271, 180.13584499200806, 2021-03-13 04:03:02.337410
272, 182.09470808203332, 2021-03-13 04:03:04.296272
273, 182.35761160007678, 2021-03-13 04:03:04.559169
274, 182.88759193499573, 2021-03-13 04:03:05.089155
275, 183.10750134603586, 2021-03-13 04:03:05.309065
276, 184.11267726903316, 2021-03-13 04:03:06.314240
277, 184.52066461707, 2021-03-13 04:03:06.722229
278, 185.43473554297816, 2021-03-13 04:03:07.636300
279, 186.54744538501836, 2021-03-13 04:03:08.749008
280, 187.8230844400823, 2021-03-13 04:03:10.024649
281, 187.9442783209961, 2021-03-13 04:03:10.145843
282, 190.62938391498756, 2021-03-13 04:03:12.830947
283, 191.16700137604494, 2021-03-13 04:03:13.368564
284, 191.46355225308798, 2021-03-13 04:03:13.665117
285, 191.50712809502147, 2021-03-13 04:03:13.708693
286, 191.54128805408254, 2021-03-13 04:03:13.742854
287, 192.9769222070463, 2021-03-13 04:03:15.178480
288, 192.99744335608557, 2021-03-13 04:03:15.199008
289, 193.2704423200339, 2021-03-13 04:03:15.472007
290, 193.4940376660088, 2021-03-13 04:03:15.695602
291, 197.96354704501573, 2021-03-13 04:03:20.165108
292, 198.0496520990273, 2021-03-13 04:03:20.251217
293, 200.39570256799925, 2021-03-13 04:03:22.597266
294, 200.41846816102043, 2021-03-13 04:03:22.620033
295, 201.66713870805688, 2021-03-13 04:03:23.868703
296, 201.67192251002416, 2021-03-13 04:03:23.873488
297, 202.1850218779873, 2021-03-13 04:03:24.386587
298, 202.76832529401872, 2021-03-13 04:03:24.969890
299, 204.70561452698894, 2021-03-13 04:03:26.907178
300, 205.35485753405374, 2021-03-13 04:03:27.556422
301, 205.55657305999193, 2021-03-13 04:03:27.758138
302, 205.92896521498915, 2021-03-13 04:03:28.130530
303, 206.63579029403627, 2021-03-13 04:03:28.837355
304, 208.9940311020473, 2021-03-13 04:03:31.195594
305, 209.32960939605255, 2021-03-13 04:03:31.531174
306, 210.38010258006398, 2021-03-13 04:03:32.581667
307, 211.13763702102005, 2021-03-13 04:03:33.339201
308, 211.44320902600884, 2021-03-13 04:03:33.644773
309, 212.5456837110687, 2021-03-13 04:03:34.747249
310, 212.55741850007325, 2021-03-13 04:03:34.758984
311, 213.1832756070653, 2021-03-13 04:03:35.384841
312, 213.26271327701397, 2021-03-13 04:03:35.464278
313, 213.39246418501716, 2021-03-13 04:03:35.594029
314, 214.11443826102186, 2021-03-13 04:03:36.316002
315, 214.22781661199406, 2021-03-13 04:03:36.429382
316, 215.05736910400447, 2021-03-13 04:03:37.258934
317, 215.68269928300288, 2021-03-13 04:03:37.884264
318, 218.26020657108165, 2021-03-13 04:03:40.461770
319, 219.3563511710381, 2021-03-13 04:03:41.557915
320, 219.83860055007972, 2021-03-13 04:03:42.040165
321, 220.44792199798394, 2021-03-13 04:03:42.649486
322, 221.78526813001372, 2021-03-13 04:03:43.986829
323, 222.16178080206737, 2021-03-13 04:03:44.363345
324, 222.47148937708698, 2021-03-13 04:03:44.673054
325, 222.8047593270894, 2021-03-13 04:03:45.006324
326, 226.0306678750785, 2021-03-13 04:03:48.232224
327, 226.8126376280561, 2021-03-13 04:03:49.014201
328, 228.02720919204876, 2021-03-13 04:03:50.228773
329, 228.1843021470122, 2021-03-13 04:03:50.385867
330, 228.5522070149891, 2021-03-13 04:03:50.753772
331, 229.27890561998356, 2021-03-13 04:03:51.480469
332, 230.84344052209053, 2021-03-13 04:03:53.045002
333, 231.61918241297826, 2021-03-13 04:03:53.820741
334, 231.8336603520438, 2021-03-13 04:03:54.035225
335, 232.46020842099097, 2021-03-13 04:03:54.661772
336, 234.73828882805537, 2021-03-13 04:03:56.939848
337, 235.28005793807097, 2021-03-13 04:03:57.481622
338, 235.66459597100038, 2021-03-13 04:03:57.866160
339, 235.69264197698794, 2021-03-13 04:03:57.894207
340, 236.11686449998524, 2021-03-13 04:03:58.318429
341, 237.28295732103288, 2021-03-13 04:03:59.484520
342, 237.65129649906885, 2021-03-13 04:03:59.852861
343, 239.0489833659958, 2021-03-13 04:04:01.250548
344, 239.5179400650086, 2021-03-13 04:04:01.719500
345, 241.06838657706976, 2021-03-13 04:04:03.269949
346, 241.17038361006416, 2021-03-13 04:04:03.371949
347, 241.19517247902695, 2021-03-13 04:04:03.396738
348, 241.45613452105317, 2021-03-13 04:04:03.657700
349, 241.85018265806139, 2021-03-13 04:04:04.051747
350, 241.968807140016, 2021-03-13 04:04:04.170372
351, 243.1451695850119, 2021-03-13 04:04:05.346734
352, 244.92603579699062, 2021-03-13 04:04:07.127599
353, 245.4086047600722, 2021-03-13 04:04:07.610169
354, 245.66375348204747, 2021-03-13 04:04:07.865319
355, 245.68633687100373, 2021-03-13 04:04:07.887902
356, 246.5442241060082, 2021-03-13 04:04:08.745789
357, 247.23212429403793, 2021-03-13 04:04:09.433689
358, 247.3182181280572, 2021-03-13 04:04:09.519783
359, 248.11499220808037, 2021-03-13 04:04:10.316557
360, 248.30863059300464, 2021-03-13 04:04:10.510196
361, 248.97484873398207, 2021-03-13 04:04:11.176414
362, 249.24818373005837, 2021-03-13 04:04:11.449749
363, 250.01581471704412, 2021-03-13 04:04:12.217374
364, 250.29019491304643, 2021-03-13 04:04:12.491759
365, 250.39227465901058, 2021-03-13 04:04:12.593838
366, 252.19390397600364, 2021-03-13 04:04:14.395466
367, 252.53241257404443, 2021-03-13 04:04:14.733971
368, 252.7140234770486, 2021-03-13 04:04:14.915588
369, 253.34908805706073, 2021-03-13 04:04:15.550653
370, 254.02417431306094, 2021-03-13 04:04:16.225739
371, 254.28631953604054, 2021-03-13 04:04:16.487884
372, 254.30322294204962, 2021-03-13 04:04:16.504788
373, 255.11621864698827, 2021-03-13 04:04:17.317779
374, 255.31960933899973, 2021-03-13 04:04:17.521174
375, 257.28496204304975, 2021-03-13 04:04:19.486525
376, 258.19615961506497, 2021-03-13 04:04:20.397724
377, 259.86467494803946, 2021-03-13 04:04:22.066234
378, 260.89239209506195, 2021-03-13 04:04:23.093952
379, 260.9896745510632, 2021-03-13 04:04:23.191240
380, 262.3583371620625, 2021-03-13 04:04:24.559900
381, 262.5288708109874, 2021-03-13 04:04:24.730436
382, 263.73099595401436, 2021-03-13 04:04:25.932560
383, 265.1948570520617, 2021-03-13 04:04:27.396420
384, 265.2269772440195, 2021-03-13 04:04:27.428542
385, 265.4308729500044, 2021-03-13 04:04:27.632438
386, 265.95327418402303, 2021-03-13 04:04:28.154839
387, 266.1668051320594, 2021-03-13 04:04:28.368370
388, 267.6940595690394, 2021-03-13 04:04:29.895623
389, 267.7803630490089, 2021-03-13 04:04:29.981928
390, 268.06164276308846, 2021-03-13 04:04:30.263208
391, 268.62287831807043, 2021-03-13 04:04:30.824443
392, 272.1879564260598, 2021-03-13 04:04:34.389517
393, 272.98378329898696, 2021-03-13 04:04:35.185348
394, 275.1494056470692, 2021-03-13 04:04:37.350967
395, 275.57010906306095, 2021-03-13 04:04:37.771668
396, 275.87871450802777, 2021-03-13 04:04:38.080279
397, 276.91061258804984, 2021-03-13 04:04:39.112176
398, 278.3570326010231, 2021-03-13 04:04:40.558597
399, 278.35985934501514, 2021-03-13 04:04:40.561424
400, 278.9762541480595, 2021-03-13 04:04:41.177819
401, 279.3705829480896, 2021-03-13 04:04:41.572148
402, 280.6832319700625, 2021-03-13 04:04:42.884791
403, 282.21629314799793, 2021-03-13 04:04:44.417853
404, 282.64901494805235, 2021-03-13 04:04:44.850578
405, 283.37440899398644, 2021-03-13 04:04:45.575973
406, 283.9437966910191, 2021-03-13 04:04:46.145361
407, 286.8486527610803, 2021-03-13 04:04:49.050215
408, 289.2976574670756, 2021-03-13 04:04:51.499220
409, 290.0145505950786, 2021-03-13 04:04:52.216115
410, 290.861088935053, 2021-03-13 04:04:53.062654
411, 291.05467012804, 2021-03-13 04:04:53.256235
412, 292.5983950080117, 2021-03-13 04:04:54.799960
413, 294.2683233059943, 2021-03-13 04:04:56.469887
414, 294.67536847200245, 2021-03-13 04:04:56.876933
415, 294.93755704700015, 2021-03-13 04:04:57.139122
416, 295.5271272310056, 2021-03-13 04:04:57.728690
417, 295.62094296200667, 2021-03-13 04:04:57.822508
418, 295.7120699250372, 2021-03-13 04:04:57.913635
419, 295.8486430590274, 2021-03-13 04:04:58.050208
420, 296.68475573603064, 2021-03-13 04:04:58.886320
421, 298.6806334920693, 2021-03-13 04:05:00.882197
422, 298.81007804803085, 2021-03-13 04:05:01.011643
423, 299.7918574840296, 2021-03-13 04:05:01.993421
424, 301.91157729004044, 2021-03-13 04:05:04.113141
425, 303.26330625708215, 2021-03-13 04:05:05.464871
426, 304.0135552720167, 2021-03-13 04:05:06.215120
427, 304.4427805310115, 2021-03-13 04:05:06.644345
428, 305.48698163905647, 2021-03-13 04:05:07.688546
429, 305.9669889670331, 2021-03-13 04:05:08.168553
430, 306.034049444017, 2021-03-13 04:05:08.235615
431, 306.86416555102915, 2021-03-13 04:05:09.065731
432, 306.9453357360326, 2021-03-13 04:05:09.146901
433, 307.11264183500316, 2021-03-13 04:05:09.314207
434, 309.015276981052, 2021-03-13 04:05:11.216841
435, 309.0896805380471, 2021-03-13 04:05:11.291246
436, 311.33885238703806, 2021-03-13 04:05:13.540414
437, 312.0050024850061, 2021-03-13 04:05:14.206567
438, 313.1265361170517, 2021-03-13 04:05:15.328094
439, 316.01571713609155, 2021-03-13 04:05:18.217279
440, 316.0281877369853, 2021-03-13 04:05:18.229753
441, 319.3126852189889, 2021-03-13 04:05:21.514248
442, 320.1556255830219, 2021-03-13 04:05:22.357190
443, 320.7050243280828, 2021-03-13 04:05:22.906589
444, 322.1241948780371, 2021-03-13 04:05:24.325759
445, 322.2473894919967, 2021-03-13 04:05:24.448954
446, 322.48741052509286, 2021-03-13 04:05:24.688976
447, 323.86337010306306, 2021-03-13 04:05:26.064934
448, 324.1951082320884, 2021-03-13 04:05:26.396673
449, 324.7429557989817, 2021-03-13 04:05:26.944520
450, 324.7772879230324, 2021-03-13 04:05:26.978853
451, 324.9734507390531, 2021-03-13 04:05:27.175016
452, 325.0860308400588, 2021-03-13 04:05:27.287596
453, 325.51800117106177, 2021-03-13 04:05:27.719566
454, 325.9386653540423, 2021-03-13 04:05:28.140230
455, 328.64435778500047, 2021-03-13 04:05:30.845922
456, 329.985212553991, 2021-03-13 04:05:32.186772
457, 330.1307059330866, 2021-03-13 04:05:32.332271
458, 332.1196812450653, 2021-03-13 04:05:34.321241
459, 332.67757713398896, 2021-03-13 04:05:34.879141
460, 333.7211329420097, 2021-03-13 04:05:35.922698
461, 335.11002122901846, 2021-03-13 04:05:37.311585
462, 336.49860700708814, 2021-03-13 04:05:38.700171
463, 337.66646330000367, 2021-03-13 04:05:39.868028
464, 339.5759592060931, 2021-03-13 04:05:41.777524
465, 339.8517506560311, 2021-03-13 04:05:42.053316
466, 340.97508831403684, 2021-03-13 04:05:43.176649
467, 340.9791556780692, 2021-03-13 04:05:43.180721
468, 341.2193435160443, 2021-03-13 04:05:43.420909
469, 342.2474902580725, 2021-03-13 04:05:44.449054
470, 342.7408171070274, 2021-03-13 04:05:44.942382
471, 342.7905250310432, 2021-03-13 04:05:44.992090
472, 342.90214280597866, 2021-03-13 04:05:45.103708
473, 344.08498804003466, 2021-03-13 04:05:46.286552
474, 348.1315572230378, 2021-03-13 04:05:50.333120
475, 348.26959605002776, 2021-03-13 04:05:50.471161
476, 348.30633234698325, 2021-03-13 04:05:50.507898
477, 349.5848257050384, 2021-03-13 04:05:51.786390
478, 349.724364868016, 2021-03-13 04:05:51.925930
479, 349.87363046302926, 2021-03-13 04:05:52.075195
480, 349.87602640502155, 2021-03-13 04:05:52.077592
481, 350.0430544980336, 2021-03-13 04:05:52.244620
