03/07/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
07, 06:53, NE8, 16, Overcast, OVC018, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.4, , , 
---
Incident number, relative time since start, timestamp
77, 50.22144485602621, 2021-03-07 06:00:52.851293
78, 51.14801693405025, 2021-03-07 06:00:53.777865
79, 51.589135781046934, 2021-03-07 06:00:54.218985
80, 52.075909856008366, 2021-03-07 06:00:54.705759
81, 52.111658715002704, 2021-03-07 06:00:54.741508
82, 52.15618315304164, 2021-03-07 06:00:54.786033
83, 52.561588141019456, 2021-03-07 06:00:55.191437
84, 52.98847370001022, 2021-03-07 06:00:55.618323
85, 53.16060101502808, 2021-03-07 06:00:55.790450
86, 53.27041327499319, 2021-03-07 06:00:55.900263
87, 53.5663781070034, 2021-03-07 06:00:56.196227
88, 53.72492974699708, 2021-03-07 06:00:56.354779
89, 53.84396596602164, 2021-03-07 06:00:56.473815
90, 54.15347171504982, 2021-03-07 06:00:56.783318
91, 54.91536246804753, 2021-03-07 06:00:57.545208
92, 54.97248204803327, 2021-03-07 06:00:57.602331
93, 55.22984203102533, 2021-03-07 06:00:57.859692
94, 55.39901124703465, 2021-03-07 06:00:58.028860
95, 56.081590128014795, 2021-03-07 06:00:58.711438
96, 56.15604320500279, 2021-03-07 06:00:58.785893
97, 56.83023859100649, 2021-03-07 06:00:59.460088
98, 57.26347423403058, 2021-03-07 06:00:59.893323
99, 57.88154838903574, 2021-03-07 06:01:00.511397
100, 57.96696014603367, 2021-03-07 06:01:00.596810
101, 58.029829782026354, 2021-03-07 06:01:00.659679
102, 60.04570408700965, 2021-03-07 06:01:02.675533
103, 61.614844004041515, 2021-03-07 06:01:04.244682
104, 61.62600404804107, 2021-03-07 06:01:04.255853
105, 61.72571389103541, 2021-03-07 06:01:04.355563
106, 62.16411323804641, 2021-03-07 06:01:04.793960
107, 62.25335489003919, 2021-03-07 06:01:04.883204
108, 62.3229515790008, 2021-03-07 06:01:04.952800
109, 62.809212884050794, 2021-03-07 06:01:05.439062
110, 63.78652222099481, 2021-03-07 06:01:06.416370
111, 64.26465389603982, 2021-03-07 06:01:06.894503
112, 64.37463363702409, 2021-03-07 06:01:07.004483
113, 64.4514628300094, 2021-03-07 06:01:07.081312
114, 65.15709061501548, 2021-03-07 06:01:07.786937
115, 65.2571388950455, 2021-03-07 06:01:07.886988
116, 65.85984955902677, 2021-03-07 06:01:08.489689
117, 66.59004714404, 2021-03-07 06:01:09.219895
118, 67.75619625201216, 2021-03-07 06:01:10.386040
119, 68.54905290901661, 2021-03-07 06:01:11.178901
120, 69.24836099304957, 2021-03-07 06:01:11.878209
121, 69.30458687304053, 2021-03-07 06:01:11.934436
122, 69.93364335800288, 2021-03-07 06:01:12.563491
123, 70.36022333300207, 2021-03-07 06:01:12.990072
124, 70.42584218701813, 2021-03-07 06:01:13.055692
125, 72.29687478899723, 2021-03-07 06:01:14.926710
126, 72.76012916304171, 2021-03-07 06:01:15.389977
127, 73.61705438804347, 2021-03-07 06:01:16.246903
128, 74.23299263801891, 2021-03-07 06:01:16.862841
129, 74.37985638401005, 2021-03-07 06:01:17.009705
130, 74.5752846840187, 2021-03-07 06:01:17.205133
131, 74.77405190904392, 2021-03-07 06:01:17.403901
132, 75.00223054602975, 2021-03-07 06:01:17.632079
133, 75.91151543002343, 2021-03-07 06:01:18.541364
134, 76.85724677302642, 2021-03-07 06:01:19.487094
135, 76.96756771299988, 2021-03-07 06:01:19.597417
136, 78.30299533699872, 2021-03-07 06:01:20.932844
137, 81.8851351950434, 2021-03-07 06:01:24.514982
138, 82.1637467929977, 2021-03-07 06:01:24.793596
139, 82.24553674802883, 2021-03-07 06:01:24.875386
140, 83.95078949304298, 2021-03-07 06:01:26.580637
141, 84.92446652404033, 2021-03-07 06:01:27.554314
142, 85.73823700699722, 2021-03-07 06:01:28.368086
143, 86.8483526580385, 2021-03-07 06:01:29.478200
144, 87.37851687800139, 2021-03-07 06:01:30.008366
145, 87.39285827800632, 2021-03-07 06:01:30.022707
146, 89.86791654600529, 2021-03-07 06:01:32.497762
147, 91.21994549100054, 2021-03-07 06:01:33.849793
148, 91.78530988900457, 2021-03-07 06:01:34.415158
149, 91.97935360000702, 2021-03-07 06:01:34.609203
150, 93.12626516399905, 2021-03-07 06:01:35.756114
151, 94.47579014004441, 2021-03-07 06:01:37.105638
152, 94.59008903399808, 2021-03-07 06:01:37.219938
153, 95.88056060101371, 2021-03-07 06:01:38.510407
154, 96.24556528701214, 2021-03-07 06:01:38.875414
155, 98.21082171599846, 2021-03-07 06:01:40.840670
156, 99.52333220804576, 2021-03-07 06:01:42.153181
157, 101.46936017804546, 2021-03-07 06:01:44.099208
158, 102.84046821703669, 2021-03-07 06:01:45.470317
159, 103.51298441103427, 2021-03-07 06:01:46.142833
160, 104.82314614101779, 2021-03-07 06:01:47.452994
161, 104.94247961003566, 2021-03-07 06:01:47.572328
162, 105.09910170402145, 2021-03-07 06:01:47.728951
163, 105.30559908604482, 2021-03-07 06:01:47.935448
164, 106.77601013204549, 2021-03-07 06:01:49.405856
165, 108.01215681200847, 2021-03-07 06:01:50.642005
166, 108.86656385904644, 2021-03-07 06:01:51.496413
167, 115.25959321501432, 2021-03-07 06:01:57.889433
168, 115.50409717700677, 2021-03-07 06:01:58.133944
169, 116.27918638801202, 2021-03-07 06:01:58.909034
170, 117.94278931099689, 2021-03-07 06:02:00.572635
171, 118.16376769001363, 2021-03-07 06:02:00.793616
172, 118.4829808670329, 2021-03-07 06:02:01.112830
173, 118.6549423460383, 2021-03-07 06:02:01.284791
174, 118.76200977904955, 2021-03-07 06:02:01.391859
175, 120.33502411202062, 2021-03-07 06:02:02.964865
176, 120.52697308803909, 2021-03-07 06:02:03.156822
177, 120.6804734810139, 2021-03-07 06:02:03.310323
178, 121.20443653402617, 2021-03-07 06:02:03.834285
179, 121.96142562601017, 2021-03-07 06:02:04.591274
180, 122.37190033501247, 2021-03-07 06:02:05.001749
181, 122.98675191000802, 2021-03-07 06:02:05.616601
182, 123.2011986040161, 2021-03-07 06:02:05.831048
183, 123.21558968903264, 2021-03-07 06:02:05.845439
184, 124.37694720702711, 2021-03-07 06:02:07.006796
185, 125.34684509004, 2021-03-07 06:02:07.976691
186, 125.60347960103536, 2021-03-07 06:02:08.233329
187, 126.0311577990069, 2021-03-07 06:02:08.661007
188, 126.53303637204226, 2021-03-07 06:02:09.162885
189, 126.69328241300536, 2021-03-07 06:02:09.323131
190, 127.97474480600795, 2021-03-07 06:02:10.604594
191, 128.9496499200468, 2021-03-07 06:02:11.579499
192, 131.23889903601957, 2021-03-07 06:02:13.868745
193, 131.60683646600228, 2021-03-07 06:02:14.236686
194, 131.68528426601551, 2021-03-07 06:02:14.315133
195, 131.91384027904132, 2021-03-07 06:02:14.543690
196, 131.9953582510352, 2021-03-07 06:02:14.625207
197, 132.8651832260075, 2021-03-07 06:02:15.495032
198, 133.63709604204632, 2021-03-07 06:02:16.266945
199, 134.02076847403077, 2021-03-07 06:02:16.650617
200, 134.6734281090321, 2021-03-07 06:02:17.303276
201, 135.76599123503547, 2021-03-07 06:02:18.395840
202, 137.27418769500218, 2021-03-07 06:02:19.904036
203, 137.64581636304501, 2021-03-07 06:02:20.275666
204, 137.8534014050383, 2021-03-07 06:02:20.483251
205, 138.42667793203145, 2021-03-07 06:02:21.056527
206, 138.66946603904944, 2021-03-07 06:02:21.299315
207, 139.36014238599455, 2021-03-07 06:02:21.989992
208, 139.86730732099386, 2021-03-07 06:02:22.497157
209, 140.59374900104012, 2021-03-07 06:02:23.223598
210, 141.07560698402813, 2021-03-07 06:02:23.705456
211, 142.9935427660239, 2021-03-07 06:02:25.623391
212, 143.33202929003164, 2021-03-07 06:02:25.961878
213, 143.67811577499378, 2021-03-07 06:02:26.307965
214, 144.356137691997, 2021-03-07 06:02:26.985987
215, 145.07342001004145, 2021-03-07 06:02:27.703269
216, 145.30150604102528, 2021-03-07 06:02:27.931355
217, 146.1750665900181, 2021-03-07 06:02:28.804916
218, 146.47856273304205, 2021-03-07 06:02:29.108412
219, 146.96629612904508, 2021-03-07 06:02:29.596145
220, 147.3787118010223, 2021-03-07 06:02:30.008561
221, 147.7966246100259, 2021-03-07 06:02:30.426474
222, 148.40634383802535, 2021-03-07 06:02:31.036193
223, 149.11924587201793, 2021-03-07 06:02:31.749092
224, 149.38751567399595, 2021-03-07 06:02:32.017364
225, 151.14187809202122, 2021-03-07 06:02:33.771725
226, 151.39869302103762, 2021-03-07 06:02:34.028542
227, 153.22008250601357, 2021-03-07 06:02:35.849931
228, 153.27049012103816, 2021-03-07 06:02:35.900340
229, 153.61827720602741, 2021-03-07 06:02:36.248126
230, 155.09599568799604, 2021-03-07 06:02:37.725843
231, 155.72737607202725, 2021-03-07 06:02:38.357225
232, 157.00889649800956, 2021-03-07 06:02:39.638745
233, 157.41936992603587, 2021-03-07 06:02:40.049219
234, 157.77838282001903, 2021-03-07 06:02:40.408232
235, 160.68542434304254, 2021-03-07 06:02:43.315273
236, 161.30790917400736, 2021-03-07 06:02:43.937758
237, 161.3900957099977, 2021-03-07 06:02:44.019945
238, 161.49129167501815, 2021-03-07 06:02:44.121141
239, 162.46747617103392, 2021-03-07 06:02:45.097325
240, 162.82007748901378, 2021-03-07 06:02:45.449927
241, 162.828687611036, 2021-03-07 06:02:45.458537
242, 164.63486864999868, 2021-03-07 06:02:47.264716
243, 165.49917044502217, 2021-03-07 06:02:48.129019
244, 165.51549765502568, 2021-03-07 06:02:48.145347
245, 167.44783363200258, 2021-03-07 06:02:50.077683
246, 167.59789465600625, 2021-03-07 06:02:50.227744
247, 168.45714090304682, 2021-03-07 06:02:51.086990
248, 168.6743948730291, 2021-03-07 06:02:51.304244
249, 169.55187980801566, 2021-03-07 06:02:52.181729
250, 169.97880649304716, 2021-03-07 06:02:52.608656
251, 170.3226514570415, 2021-03-07 06:02:52.952501
252, 170.36954661499476, 2021-03-07 06:02:52.999396
253, 170.4575001730118, 2021-03-07 06:02:53.087349
254, 171.41137753799558, 2021-03-07 06:02:54.041227
255, 172.00701902003493, 2021-03-07 06:02:54.636868
256, 172.11710008402588, 2021-03-07 06:02:54.746949
257, 173.73048323602416, 2021-03-07 06:02:56.360332
258, 174.85668343503494, 2021-03-07 06:02:57.486527
259, 175.0439398540184, 2021-03-07 06:02:57.673789
260, 175.20554040104616, 2021-03-07 06:02:57.835390
261, 175.64391324401367, 2021-03-07 06:02:58.273762
262, 176.00784648704575, 2021-03-07 06:02:58.637696
263, 176.11987791699357, 2021-03-07 06:02:58.749727
264, 176.5935182160465, 2021-03-07 06:02:59.223367
265, 177.37599085702095, 2021-03-07 06:03:00.005840
266, 177.53880302602192, 2021-03-07 06:03:00.168652
267, 178.5903305640095, 2021-03-07 06:03:01.220179
268, 179.27109169703908, 2021-03-07 06:03:01.900939
269, 179.8588111800491, 2021-03-07 06:03:02.488660
270, 180.11961087200325, 2021-03-07 06:03:02.749460
271, 180.39228874299442, 2021-03-07 06:03:03.022138
272, 181.73496395302936, 2021-03-07 06:03:04.364809
273, 183.40145121503156, 2021-03-07 06:03:06.031290
274, 183.9190976539976, 2021-03-07 06:03:06.548946
275, 183.95505557500292, 2021-03-07 06:03:06.584905
276, 184.15801851899596, 2021-03-07 06:03:06.787868
277, 184.18856767303078, 2021-03-07 06:03:06.818417
278, 184.5864264080301, 2021-03-07 06:03:07.216276
279, 184.6969957430265, 2021-03-07 06:03:07.326844
280, 184.7312592760427, 2021-03-07 06:03:07.361109
281, 185.3405156020308, 2021-03-07 06:03:07.970364
282, 185.49168823700165, 2021-03-07 06:03:08.121537
283, 185.70898023300106, 2021-03-07 06:03:08.338830
284, 187.00176181003917, 2021-03-07 06:03:09.631608
285, 188.73597651103046, 2021-03-07 06:03:11.365822
286, 189.39791922504082, 2021-03-07 06:03:12.027768
287, 191.05599622201407, 2021-03-07 06:03:13.685845
288, 191.85105188604211, 2021-03-07 06:03:14.480891
289, 192.56176550203236, 2021-03-07 06:03:15.191612
290, 193.99435776600149, 2021-03-07 06:03:16.624206
291, 194.49374919501133, 2021-03-07 06:03:17.123598
292, 195.37710303103086, 2021-03-07 06:03:18.006951
293, 196.02703424502397, 2021-03-07 06:03:18.656883
294, 196.3538208110258, 2021-03-07 06:03:18.983670
295, 197.80402654700447, 2021-03-07 06:03:20.433875
296, 198.57218448701315, 2021-03-07 06:03:21.202033
297, 199.09002295701066, 2021-03-07 06:03:21.719872
298, 199.24990475404775, 2021-03-07 06:03:21.879754
299, 200.3513422330143, 2021-03-07 06:03:22.981191
300, 200.40520744299283, 2021-03-07 06:03:23.035057
301, 201.8185196230188, 2021-03-07 06:03:24.448368
302, 204.6365749440156, 2021-03-07 06:03:27.266423
303, 204.79655822302448, 2021-03-07 06:03:27.426408
304, 205.30713367502904, 2021-03-07 06:03:27.936983
305, 205.8690918009961, 2021-03-07 06:03:28.498941
306, 206.2320029050461, 2021-03-07 06:03:28.861852
307, 206.37131382903317, 2021-03-07 06:03:29.001163
308, 208.0203990850132, 2021-03-07 06:03:30.650248
309, 208.71731830999488, 2021-03-07 06:03:31.347166
310, 209.07186591700884, 2021-03-07 06:03:31.701715
311, 210.9098739500041, 2021-03-07 06:03:33.539722
312, 211.70077159203356, 2021-03-07 06:03:34.330620
313, 212.24703264801065, 2021-03-07 06:03:34.876881
314, 212.68007862602826, 2021-03-07 06:03:35.309928
315, 214.76728947501397, 2021-03-07 06:03:37.397137
316, 214.8402353010024, 2021-03-07 06:03:37.470085
317, 215.1076914750156, 2021-03-07 06:03:37.737540
318, 215.36483276699437, 2021-03-07 06:03:37.994682
319, 217.6767894370132, 2021-03-07 06:03:40.306637
320, 218.76801485102624, 2021-03-07 06:03:41.397864
321, 218.95772917900467, 2021-03-07 06:03:41.587578
322, 219.59441240300657, 2021-03-07 06:03:42.224261
323, 220.7237845500349, 2021-03-07 06:03:43.353631
324, 220.96053309401032, 2021-03-07 06:03:43.590382
325, 222.093141579011, 2021-03-07 06:03:44.722990
326, 222.53847477503587, 2021-03-07 06:03:45.168324
327, 224.4417253760039, 2021-03-07 06:03:47.071574
328, 225.3469845590298, 2021-03-07 06:03:47.976827
329, 225.7042114890064, 2021-03-07 06:03:48.334060
330, 228.62536518304842, 2021-03-07 06:03:51.255208
331, 229.86648546601646, 2021-03-07 06:03:52.496332
332, 230.9583803380374, 2021-03-07 06:03:53.588227
333, 231.57826795004075, 2021-03-07 06:03:54.208117
334, 231.61468169902219, 2021-03-07 06:03:54.244531
335, 231.78438651101897, 2021-03-07 06:03:54.414236
336, 232.01161197503097, 2021-03-07 06:03:54.641461
337, 233.96335242700297, 2021-03-07 06:03:56.593195
338, 234.62527600099565, 2021-03-07 06:03:57.255124
339, 235.03794259805, 2021-03-07 06:03:57.667790
340, 235.40629119600635, 2021-03-07 06:03:58.036140
341, 236.59113372402498, 2021-03-07 06:03:59.220981
342, 236.7444699020125, 2021-03-07 06:03:59.374320
343, 237.36477197502973, 2021-03-07 06:03:59.994621
344, 237.3654109420022, 2021-03-07 06:03:59.995261
345, 237.7282724790275, 2021-03-07 06:04:00.358122
346, 238.7599585709977, 2021-03-07 06:04:01.389807
347, 238.81838198099285, 2021-03-07 06:04:01.448231
348, 239.83312504302012, 2021-03-07 06:04:02.462962
349, 240.39765441103373, 2021-03-07 06:04:03.027499
350, 240.66152223403333, 2021-03-07 06:04:03.291370
351, 240.67191696702503, 2021-03-07 06:04:03.301766
352, 240.95847901003435, 2021-03-07 06:04:03.588328
353, 242.21429433103185, 2021-03-07 06:04:04.844143
354, 242.2834850770305, 2021-03-07 06:04:04.913334
355, 242.88746312999865, 2021-03-07 06:04:05.517312
356, 243.37012809101725, 2021-03-07 06:04:05.999977
357, 243.486259094032, 2021-03-07 06:04:06.116108
358, 244.30357540701516, 2021-03-07 06:04:06.933424
359, 244.96387747500557, 2021-03-07 06:04:07.593725
360, 245.06829399702838, 2021-03-07 06:04:07.698143
361, 245.47262982401298, 2021-03-07 06:04:08.102477
362, 246.73966127901804, 2021-03-07 06:04:09.369510
363, 247.10629920102656, 2021-03-07 06:04:09.736148
364, 247.4954019220313, 2021-03-07 06:04:10.125251
365, 247.51915987802204, 2021-03-07 06:04:10.149009
366, 247.55356233904604, 2021-03-07 06:04:10.183412
367, 247.81239320302848, 2021-03-07 06:04:10.442243
368, 248.007285446045, 2021-03-07 06:04:10.637133
369, 250.18112795200432, 2021-03-07 06:04:12.810975
370, 250.77321075904183, 2021-03-07 06:04:13.403059
371, 250.8900138780009, 2021-03-07 06:04:13.519863
372, 250.92528346803738, 2021-03-07 06:04:13.555133
373, 251.34417821804527, 2021-03-07 06:04:13.974028
374, 251.6686574839987, 2021-03-07 06:04:14.298507
375, 251.83597641199594, 2021-03-07 06:04:14.465826
376, 252.49767469899962, 2021-03-07 06:04:15.127524
377, 252.62706948502455, 2021-03-07 06:04:15.256919
378, 253.01083658804419, 2021-03-07 06:04:15.640686
379, 253.258669087023, 2021-03-07 06:04:15.888518
380, 253.42422757303575, 2021-03-07 06:04:16.054077
381, 253.9002547840355, 2021-03-07 06:04:16.530104
382, 254.15612338401843, 2021-03-07 06:04:16.785973
383, 256.25945308600785, 2021-03-07 06:04:18.889297
384, 257.4004972969997, 2021-03-07 06:04:20.030346
385, 257.5806814430398, 2021-03-07 06:04:20.210531
386, 258.33104924001964, 2021-03-07 06:04:20.960893
387, 260.41755053499946, 2021-03-07 06:04:23.047393
388, 261.41673887200886, 2021-03-07 06:04:24.046582
389, 261.47993390104966, 2021-03-07 06:04:24.109783
390, 261.8531649479992, 2021-03-07 06:04:24.483014
391, 262.40911038103513, 2021-03-07 06:04:25.038958
392, 262.79058989399346, 2021-03-07 06:04:25.420438
393, 262.8282723200391, 2021-03-07 06:04:25.458122
394, 262.9946079030051, 2021-03-07 06:04:25.624457
395, 263.7975283610285, 2021-03-07 06:04:26.427377
396, 264.56357744999696, 2021-03-07 06:04:27.193427
397, 265.3717910340056, 2021-03-07 06:04:28.001635
398, 266.7132864280138, 2021-03-07 06:04:29.343134
399, 268.1455829869956, 2021-03-07 06:04:30.775431
400, 269.3989492980181, 2021-03-07 06:04:32.028796
401, 270.210336431046, 2021-03-07 06:04:32.840185
402, 271.1987463020487, 2021-03-07 06:04:33.828594
403, 271.4465511070448, 2021-03-07 06:04:34.076400
404, 271.46637422504136, 2021-03-07 06:04:34.096224
405, 271.86690336000174, 2021-03-07 06:04:34.496752
406, 272.73727174900705, 2021-03-07 06:04:35.367121
407, 272.7985819700407, 2021-03-07 06:04:35.428431
408, 272.95691230602097, 2021-03-07 06:04:35.586762
409, 273.097729436995, 2021-03-07 06:04:35.727579
410, 274.06279986700974, 2021-03-07 06:04:36.692649
411, 274.2634622140322, 2021-03-07 06:04:36.893311
412, 275.069283290999, 2021-03-07 06:04:37.699131
413, 275.38874814502196, 2021-03-07 06:04:38.018597
414, 276.304572758032, 2021-03-07 06:04:38.934421
415, 276.4932929620263, 2021-03-07 06:04:39.123142
416, 277.18233651004266, 2021-03-07 06:04:39.812186
417, 277.62211248703534, 2021-03-07 06:04:40.251961
418, 277.6409846630413, 2021-03-07 06:04:40.270834
419, 278.50511197705055, 2021-03-07 06:04:41.134961
420, 278.54448729299475, 2021-03-07 06:04:41.174337
421, 279.8153283720021, 2021-03-07 06:04:42.445177
422, 280.67860219004797, 2021-03-07 06:04:43.308449
423, 281.71868497802643, 2021-03-07 06:04:44.348534
424, 282.4320391250076, 2021-03-07 06:04:45.061888
425, 282.43285784701584, 2021-03-07 06:04:45.062708
426, 282.4832960310159, 2021-03-07 06:04:45.113146
427, 282.4892191780382, 2021-03-07 06:04:45.119069
428, 283.55915907002054, 2021-03-07 06:04:46.189008
429, 284.18225398799405, 2021-03-07 06:04:46.812103
430, 285.3249412040459, 2021-03-07 06:04:47.954789
431, 286.62204009102425, 2021-03-07 06:04:49.251888
432, 287.7754284090479, 2021-03-07 06:04:50.405277
433, 288.8338604720193, 2021-03-07 06:04:51.463709
434, 288.9558584660408, 2021-03-07 06:04:51.585708
435, 290.4594237150159, 2021-03-07 06:04:53.089272
436, 290.8158560410375, 2021-03-07 06:04:53.445705
437, 290.8263482170296, 2021-03-07 06:04:53.456198
438, 291.51134161202936, 2021-03-07 06:04:54.141191
439, 291.91795122099575, 2021-03-07 06:04:54.547800
440, 292.1181063630502, 2021-03-07 06:04:54.747956
441, 293.2716265420313, 2021-03-07 06:04:55.901476
442, 294.5319992740406, 2021-03-07 06:04:57.161843
443, 295.8083618610399, 2021-03-07 06:04:58.438209
444, 297.0191911360016, 2021-03-07 06:04:59.649037
445, 297.20563941600267, 2021-03-07 06:04:59.835488
446, 297.5729674680042, 2021-03-07 06:05:00.202817
447, 298.99196503002895, 2021-03-07 06:05:01.621811
448, 299.5736559340148, 2021-03-07 06:05:02.203505
449, 300.8372301100171, 2021-03-07 06:05:03.467078
450, 301.2815640240442, 2021-03-07 06:05:03.911413
451, 302.30064705299446, 2021-03-07 06:05:04.930496
452, 303.3218166680308, 2021-03-07 06:05:05.951665
453, 304.35006235103356, 2021-03-07 06:05:06.979911
454, 306.6083250750089, 2021-03-07 06:05:09.238172
455, 306.8495109300129, 2021-03-07 06:05:09.479360
456, 307.532048751018, 2021-03-07 06:05:10.161898
457, 308.78865400503855, 2021-03-07 06:05:11.418503
458, 309.21285275701666, 2021-03-07 06:05:11.842702
459, 309.76970890403027, 2021-03-07 06:05:12.399558
460, 309.88227496203035, 2021-03-07 06:05:12.512124
461, 310.2086359250243, 2021-03-07 06:05:12.838485
462, 310.39047395804664, 2021-03-07 06:05:13.020324
463, 312.43031394004356, 2021-03-07 06:05:15.060150
464, 312.62840319104725, 2021-03-07 06:05:15.258251
465, 312.76648000301793, 2021-03-07 06:05:15.396329
466, 312.9368993260432, 2021-03-07 06:05:15.566748
467, 313.0181041310425, 2021-03-07 06:05:15.647952
468, 313.0342704600189, 2021-03-07 06:05:15.664120
469, 313.4820804730407, 2021-03-07 06:05:16.111928
470, 313.5600089430227, 2021-03-07 06:05:16.189858
471, 314.0225477440399, 2021-03-07 06:05:16.652396
472, 314.5085155480192, 2021-03-07 06:05:17.138364
473, 314.5715389010147, 2021-03-07 06:05:17.201388
474, 314.76519099104917, 2021-03-07 06:05:17.395040
475, 314.7822071349947, 2021-03-07 06:05:17.412057
476, 315.38923260802403, 2021-03-07 06:05:18.019081
477, 315.8827709320467, 2021-03-07 06:05:18.512620
478, 315.92528784804745, 2021-03-07 06:05:18.555137
479, 316.71015553904, 2021-03-07 06:05:19.340005
480, 316.74539430002915, 2021-03-07 06:05:19.375244
481, 317.03159459499875, 2021-03-07 06:05:19.661444
