03/05/21 14:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
219, 161.39778648500214, 2021-03-05 15:02:43.230985
220, 162.90528964501573, 2021-03-05 15:02:44.738487
221, 164.03433393500745, 2021-03-05 15:02:45.867536
222, 164.582866716024, 2021-03-05 15:02:46.416070
223, 164.59644733800087, 2021-03-05 15:02:46.429652
224, 165.44020116102183, 2021-03-05 15:02:47.273404
225, 166.62054558002274, 2021-03-05 15:02:48.453748
226, 166.71379662302206, 2021-03-05 15:02:48.547001
227, 166.85130967202713, 2021-03-05 15:02:48.684514
228, 167.31702028101427, 2021-03-05 15:02:49.150225
229, 167.65276672501932, 2021-03-05 15:02:49.485971
230, 168.0988702320028, 2021-03-05 15:02:49.932075
231, 169.73040900100023, 2021-03-05 15:02:51.563611
232, 171.45973884002888, 2021-03-05 15:02:53.292943
233, 173.02943880402017, 2021-03-05 15:02:54.862638
234, 173.94738605001476, 2021-03-05 15:02:55.780589
235, 175.2210976750066, 2021-03-05 15:02:57.054301
236, 175.3939780150249, 2021-03-05 15:02:57.227182
237, 175.71150531902094, 2021-03-05 15:02:57.544709
238, 175.75996291500633, 2021-03-05 15:02:57.593168
239, 176.7613265790278, 2021-03-05 15:02:58.594530
240, 178.1019162510056, 2021-03-05 15:02:59.935120
241, 178.69794971801457, 2021-03-05 15:03:00.531154
242, 183.23111679201247, 2021-03-05 15:03:05.064311
243, 183.46246258201427, 2021-03-05 15:03:05.295667
244, 183.4745735550241, 2021-03-05 15:03:05.307778
245, 183.84542984701693, 2021-03-05 15:03:05.678634
246, 184.14502908301074, 2021-03-05 15:03:05.978233
247, 186.63204500701977, 2021-03-05 15:03:08.465247
248, 187.50806917302543, 2021-03-05 15:03:09.341273
249, 188.37928648700472, 2021-03-05 15:03:10.212490
250, 189.04514173301868, 2021-03-05 15:03:10.878346
251, 189.05135535501176, 2021-03-05 15:03:10.884560
252, 190.19445818502572, 2021-03-05 15:03:12.027662
253, 190.70937470401987, 2021-03-05 15:03:12.542579
254, 191.83165310302866, 2021-03-05 15:03:13.664856
255, 193.62416369101265, 2021-03-05 15:03:15.457359
256, 193.8185485380236, 2021-03-05 15:03:15.651752
257, 194.98661308601731, 2021-03-05 15:03:16.819816
258, 195.04599799402058, 2021-03-05 15:03:16.879202
259, 195.63958457301487, 2021-03-05 15:03:17.472788
260, 196.27235593402293, 2021-03-05 15:03:18.105559
261, 196.44884480600012, 2021-03-05 15:03:18.282049
262, 198.42858090501977, 2021-03-05 15:03:20.261783
263, 198.61800443800166, 2021-03-05 15:03:20.451209
264, 200.21045164501993, 2021-03-05 15:03:22.043650
265, 201.4830840700015, 2021-03-05 15:03:23.316287
266, 202.03484955700696, 2021-03-05 15:03:23.868054
267, 204.45581695600413, 2021-03-05 15:03:26.289020
268, 204.52431262802565, 2021-03-05 15:03:26.357517
269, 204.82467713500955, 2021-03-05 15:03:26.657882
270, 206.27359317001537, 2021-03-05 15:03:28.106796
271, 206.38203501701355, 2021-03-05 15:03:28.215240
272, 207.5763876150013, 2021-03-05 15:03:29.409591
273, 207.98990638001123, 2021-03-05 15:03:29.823111
274, 208.19535418701707, 2021-03-05 15:03:30.028559
275, 210.02818842200213, 2021-03-05 15:03:31.861388
276, 210.28404180001235, 2021-03-05 15:03:32.117246
277, 211.4631515420042, 2021-03-05 15:03:33.296350
278, 212.79158479601028, 2021-03-05 15:03:34.624787
279, 213.5896487100108, 2021-03-05 15:03:35.422848
280, 216.1884481140005, 2021-03-05 15:03:38.021649
281, 217.13456807800685, 2021-03-05 15:03:38.967772
282, 217.4916424290277, 2021-03-05 15:03:39.324847
283, 218.28951129701454, 2021-03-05 15:03:40.122714
284, 218.59753687202465, 2021-03-05 15:03:40.430741
285, 218.66906723601278, 2021-03-05 15:03:40.502272
286, 219.3975425560202, 2021-03-05 15:03:41.230747
287, 219.66548767901259, 2021-03-05 15:03:41.498692
288, 219.80552287300816, 2021-03-05 15:03:41.638727
289, 219.82249899901217, 2021-03-05 15:03:41.655704
290, 219.99282501201378, 2021-03-05 15:03:41.826029
291, 223.1867610400077, 2021-03-05 15:03:45.019961
292, 223.28678578100516, 2021-03-05 15:03:45.119990
293, 223.38787428601063, 2021-03-05 15:03:45.221079
294, 224.40182684600586, 2021-03-05 15:03:46.235031
295, 224.9421788440086, 2021-03-05 15:03:46.775382
296, 225.20607938000467, 2021-03-05 15:03:47.039282
297, 225.35772557900054, 2021-03-05 15:03:47.190930
298, 225.36878970902762, 2021-03-05 15:03:47.201994
299, 225.91472048102878, 2021-03-05 15:03:47.747924
300, 226.019376863027, 2021-03-05 15:03:47.852581
301, 227.73236200900283, 2021-03-05 15:03:49.565565
302, 228.55601524401573, 2021-03-05 15:03:50.389219
303, 229.68085992801934, 2021-03-05 15:03:51.514059
304, 229.81990375401801, 2021-03-05 15:03:51.653108
305, 229.93392272901838, 2021-03-05 15:03:51.767127
306, 230.9240166110103, 2021-03-05 15:03:52.757216
307, 231.92101141202147, 2021-03-05 15:03:53.754215
308, 232.24185302300612, 2021-03-05 15:03:54.075057
309, 233.6891274060181, 2021-03-05 15:03:55.522326
310, 238.27824130500085, 2021-03-05 15:04:00.111442
311, 238.35271213701344, 2021-03-05 15:04:00.185916
312, 238.5630865500134, 2021-03-05 15:04:00.396291
313, 239.84874605602818, 2021-03-05 15:04:01.681943
314, 239.87518214501324, 2021-03-05 15:04:01.708387
315, 241.36014332500054, 2021-03-05 15:04:03.193345
316, 241.749151549011, 2021-03-05 15:04:03.582356
317, 243.33880701902672, 2021-03-05 15:04:05.172005
318, 243.82331454200903, 2021-03-05 15:04:05.656515
319, 244.46289039801923, 2021-03-05 15:04:06.296094
320, 244.54421370802447, 2021-03-05 15:04:06.377418
321, 245.99175254401052, 2021-03-05 15:04:07.824951
322, 246.3528398720082, 2021-03-05 15:04:08.186041
323, 246.4394735720125, 2021-03-05 15:04:08.272678
324, 246.44741370601696, 2021-03-05 15:04:08.280618
325, 246.9426786280237, 2021-03-05 15:04:08.775882
326, 247.66377279200242, 2021-03-05 15:04:09.496971
327, 249.3559626180213, 2021-03-05 15:04:11.189164
328, 249.91499577701325, 2021-03-05 15:04:11.748199
329, 250.477111522021, 2021-03-05 15:04:12.310315
330, 250.4997804010054, 2021-03-05 15:04:12.332985
331, 250.7283861390024, 2021-03-05 15:04:12.561591
332, 250.9609013070003, 2021-03-05 15:04:12.794106
333, 252.2764637680084, 2021-03-05 15:04:14.109666
334, 252.84106985700782, 2021-03-05 15:04:14.674266
335, 253.18030007500784, 2021-03-05 15:04:15.013503
336, 253.191214297025, 2021-03-05 15:04:15.024419
337, 253.9135971130163, 2021-03-05 15:04:15.746801
338, 254.45239015802508, 2021-03-05 15:04:16.285593
339, 256.226944501017, 2021-03-05 15:04:18.060145
340, 256.5184486710059, 2021-03-05 15:04:18.351653
341, 256.72149396900204, 2021-03-05 15:04:18.554695
342, 256.72551889601164, 2021-03-05 15:04:18.558723
343, 256.82174040400423, 2021-03-05 15:04:18.654945
344, 256.95345530001214, 2021-03-05 15:04:18.786659
345, 258.0530776550004, 2021-03-05 15:04:19.886280
346, 258.90836469401256, 2021-03-05 15:04:20.741568
347, 260.03879722501733, 2021-03-05 15:04:21.872000
348, 262.158736863028, 2021-03-05 15:04:23.991940
349, 262.2483472530148, 2021-03-05 15:04:24.081552
350, 262.85612332302844, 2021-03-05 15:04:24.689327
351, 263.5344406890217, 2021-03-05 15:04:25.367645
352, 263.552729773015, 2021-03-05 15:04:25.385934
353, 263.7493225930084, 2021-03-05 15:04:25.582527
354, 263.78443246602546, 2021-03-05 15:04:25.617637
355, 263.81036931602284, 2021-03-05 15:04:25.643574
356, 264.10670814602054, 2021-03-05 15:04:25.939912
357, 265.0412711020035, 2021-03-05 15:04:26.874475
358, 265.8748357260192, 2021-03-05 15:04:27.708039
359, 267.1891430770047, 2021-03-05 15:04:29.022346
360, 267.1968531930179, 2021-03-05 15:04:29.030058
361, 268.98375486501027, 2021-03-05 15:04:30.816959
362, 269.0037471850228, 2021-03-05 15:04:30.836952
363, 269.3682564040064, 2021-03-05 15:04:31.201461
364, 269.5897784670233, 2021-03-05 15:04:31.422983
365, 269.78361522301566, 2021-03-05 15:04:31.616820
366, 271.5437780060165, 2021-03-05 15:04:33.376981
367, 272.1165220150142, 2021-03-05 15:04:33.949726
368, 272.2492634750088, 2021-03-05 15:04:34.082468
369, 273.00657323002815, 2021-03-05 15:04:34.839777
370, 275.10199941002065, 2021-03-05 15:04:36.935199
371, 275.38970122201135, 2021-03-05 15:04:37.222906
372, 276.31607893601176, 2021-03-05 15:04:38.149275
373, 277.10157506001997, 2021-03-05 15:04:38.934773
374, 277.8043176110077, 2021-03-05 15:04:39.637521
375, 278.3977211440215, 2021-03-05 15:04:40.230921
376, 278.57049912100774, 2021-03-05 15:04:40.403703
377, 279.0275800440286, 2021-03-05 15:04:40.860781
378, 279.24017630700837, 2021-03-05 15:04:41.073372
379, 279.4238479290216, 2021-03-05 15:04:41.257052
380, 280.3885672550241, 2021-03-05 15:04:42.221769
381, 281.1298523720179, 2021-03-05 15:04:42.963056
382, 281.38675874401815, 2021-03-05 15:04:43.219963
383, 281.43692033100524, 2021-03-05 15:04:43.270125
384, 281.6635979700077, 2021-03-05 15:04:43.496802
385, 282.46677322802134, 2021-03-05 15:04:44.299977
386, 282.62914249202004, 2021-03-05 15:04:44.462344
387, 284.195608338021, 2021-03-05 15:04:46.028811
388, 285.6170620540215, 2021-03-05 15:04:47.450266
389, 286.63435335300164, 2021-03-05 15:04:48.467554
390, 286.686144212028, 2021-03-05 15:04:48.519349
391, 286.712850418, 2021-03-05 15:04:48.546055
392, 287.722541739, 2021-03-05 15:04:49.555745
393, 287.8764891140163, 2021-03-05 15:04:49.709694
394, 288.0792276850261, 2021-03-05 15:04:49.912432
395, 288.08743625701754, 2021-03-05 15:04:49.920641
396, 288.24667900201166, 2021-03-05 15:04:50.079884
397, 289.04244956502225, 2021-03-05 15:04:50.875653
398, 289.23053174401866, 2021-03-05 15:04:51.063736
399, 289.3853304380027, 2021-03-05 15:04:51.218535
400, 289.56785376701737, 2021-03-05 15:04:51.401058
401, 290.8853691830009, 2021-03-05 15:04:52.718573
402, 291.1377348040114, 2021-03-05 15:04:52.970939
403, 291.2682960170205, 2021-03-05 15:04:53.101501
404, 292.2325016390241, 2021-03-05 15:04:54.065706
405, 292.6083044190018, 2021-03-05 15:04:54.441509
406, 292.75308861900703, 2021-03-05 15:04:54.586293
407, 294.00694953501807, 2021-03-05 15:04:55.840154
408, 295.81908283001394, 2021-03-05 15:04:57.652286
409, 296.252363231004, 2021-03-05 15:04:58.085567
410, 297.0022273490031, 2021-03-05 15:04:58.835431
411, 297.17432385100983, 2021-03-05 15:04:59.007528
412, 297.99695993500063, 2021-03-05 15:04:59.830163
413, 298.02951333500096, 2021-03-05 15:04:59.862718
414, 299.3893469000177, 2021-03-05 15:05:01.222551
415, 299.9745649380202, 2021-03-05 15:05:01.807768
416, 300.06587305801804, 2021-03-05 15:05:01.899078
417, 302.0979806080286, 2021-03-05 15:05:03.931177
418, 302.2177181650186, 2021-03-05 15:05:04.050923
419, 303.8495289600105, 2021-03-05 15:05:05.682731
420, 304.7508469670138, 2021-03-05 15:05:06.584051
421, 305.6926689790271, 2021-03-05 15:05:07.525873
422, 305.7797137850139, 2021-03-05 15:05:07.612918
423, 305.8976934560051, 2021-03-05 15:05:07.730898
424, 306.36119714501547, 2021-03-05 15:05:08.194401
425, 306.59475344602834, 2021-03-05 15:05:08.427958
426, 306.6401145540003, 2021-03-05 15:05:08.473319
427, 306.834948283009, 2021-03-05 15:05:08.668153
428, 307.6793016400188, 2021-03-05 15:05:09.512503
429, 308.02378631802276, 2021-03-05 15:05:09.856990
430, 308.3573984420218, 2021-03-05 15:05:10.190602
431, 308.86367886001244, 2021-03-05 15:05:10.696883
432, 309.07769752200693, 2021-03-05 15:05:10.910902
433, 309.74709697501385, 2021-03-05 15:05:11.580301
434, 311.212941433012, 2021-03-05 15:05:13.046145
435, 311.4120023920259, 2021-03-05 15:05:13.245207
436, 311.8668585740088, 2021-03-05 15:05:13.700063
437, 313.3130013590271, 2021-03-05 15:05:15.146195
438, 313.8177245230181, 2021-03-05 15:05:15.650928
439, 315.76168639500975, 2021-03-05 15:05:17.594889
440, 316.7286905210058, 2021-03-05 15:05:18.561894
441, 317.05060977101675, 2021-03-05 15:05:18.883814
442, 317.0649134790001, 2021-03-05 15:05:18.898118
443, 319.05829624502803, 2021-03-05 15:05:20.891500
444, 319.10816108301515, 2021-03-05 15:05:20.941366
445, 319.2870081120054, 2021-03-05 15:05:21.120213
446, 319.48374879700714, 2021-03-05 15:05:21.316953
447, 321.1414007820131, 2021-03-05 15:05:22.974603
448, 322.3508960980107, 2021-03-05 15:05:24.184099
449, 322.71851836002315, 2021-03-05 15:05:24.551723
450, 324.0172320030106, 2021-03-05 15:05:25.850436
451, 324.25717257501674, 2021-03-05 15:05:26.090377
452, 324.8697599080042, 2021-03-05 15:05:26.702964
453, 325.1321481630148, 2021-03-05 15:05:26.965353
454, 325.23649438100983, 2021-03-05 15:05:27.069699
455, 325.72824096502154, 2021-03-05 15:05:27.561445
456, 325.9763483820134, 2021-03-05 15:05:27.809553
457, 328.3338283680205, 2021-03-05 15:05:30.167032
458, 328.43292463902617, 2021-03-05 15:05:30.266129
459, 329.83896062802523, 2021-03-05 15:05:31.672165
460, 330.1300959510263, 2021-03-05 15:05:31.963300
461, 330.77762561902637, 2021-03-05 15:05:32.610830
462, 332.0037318840041, 2021-03-05 15:05:33.836936
463, 332.1766505940177, 2021-03-05 15:05:34.009855
464, 332.2667078230006, 2021-03-05 15:05:34.099912
465, 332.9704846700188, 2021-03-05 15:05:34.803683
466, 334.66245532000903, 2021-03-05 15:05:36.495655
467, 335.0566562710155, 2021-03-05 15:05:36.889860
468, 335.6417007460259, 2021-03-05 15:05:37.474904
469, 337.89118159300415, 2021-03-05 15:05:39.724378
470, 339.33993346602074, 2021-03-05 15:05:41.173136
471, 339.51416112901643, 2021-03-05 15:05:41.347366
472, 342.05956600702484, 2021-03-05 15:05:43.892769
473, 342.904482938, 2021-03-05 15:05:44.737685
474, 343.67245660501067, 2021-03-05 15:05:45.505661
475, 343.79267573400284, 2021-03-05 15:05:45.625880
476, 343.85573393202503, 2021-03-05 15:05:45.688939
477, 346.1824838070024, 2021-03-05 15:05:48.015686
478, 346.48563741002, 2021-03-05 15:05:48.318842
479, 346.58930445602164, 2021-03-05 15:05:48.422509
480, 346.77609567402396, 2021-03-05 15:05:48.609300
481, 347.15948632301297, 2021-03-05 15:05:48.992691
482, 348.02680683502695, 2021-03-05 15:05:49.860007
