03/19/21 19:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 19:53, S5, 16, Mostly Cloudy, BKN090, 13.9, 11.1, , , 83%, NA, NA, 76.43, 1018.8, , , 
---
Incident number, relative time since start, timestamp
1021, 738.2747235267889, 2021-03-19 20:12:20.475890
1022, 739.084815798793, 2021-03-19 20:12:21.285979
1023, 739.2638838149142, 2021-03-19 20:12:21.465051
1024, 740.1494600458536, 2021-03-19 20:12:22.350625
1025, 740.9638556668069, 2021-03-19 20:12:23.165020
1026, 741.3580891969614, 2021-03-19 20:12:23.559256
1027, 741.765807766933, 2021-03-19 20:12:23.966973
1028, 743.563965188805, 2021-03-19 20:12:25.765128
1029, 743.8083262448199, 2021-03-19 20:12:26.009493
1030, 744.4146777158603, 2021-03-19 20:12:26.615844
1031, 744.6966171129607, 2021-03-19 20:12:26.897782
1032, 744.995585833909, 2021-03-19 20:12:27.196752
1033, 745.1369567119982, 2021-03-19 20:12:27.338123
1034, 746.9476933130063, 2021-03-19 20:12:29.148858
1035, 748.0854038409889, 2021-03-19 20:12:30.286569
1036, 749.1629182649776, 2021-03-19 20:12:31.364084
1037, 750.4449587468989, 2021-03-19 20:12:32.646124
1038, 751.2135453368537, 2021-03-19 20:12:33.414711
1039, 751.6365108687896, 2021-03-19 20:12:33.837676
1040, 752.9262714448851, 2021-03-19 20:12:35.127437
1041, 752.9985295389779, 2021-03-19 20:12:35.199696
1042, 753.9438747637905, 2021-03-19 20:12:36.145038
1043, 756.0736650938634, 2021-03-19 20:12:38.274828
1044, 756.5078903539106, 2021-03-19 20:12:38.709056
1045, 757.3086871649139, 2021-03-19 20:12:39.509853
1046, 757.3342740838416, 2021-03-19 20:12:39.535441
1047, 757.3445888508577, 2021-03-19 20:12:39.545756
1048, 758.4331954238005, 2021-03-19 20:12:40.634360
1049, 758.4633838599548, 2021-03-19 20:12:40.664551
1050, 758.7018100938294, 2021-03-19 20:12:40.902976
1051, 759.9391685249284, 2021-03-19 20:12:42.140332
1052, 761.517252843827, 2021-03-19 20:12:43.718417
1053, 762.0535674809944, 2021-03-19 20:12:44.254733
1054, 762.8061959249899, 2021-03-19 20:12:45.007362
1055, 763.555755920941, 2021-03-19 20:12:45.756922
1056, 763.7318331769202, 2021-03-19 20:12:45.932999
1057, 763.7489861259237, 2021-03-19 20:12:45.950153
1058, 764.7197881729808, 2021-03-19 20:12:46.920951
1059, 766.6511891637929, 2021-03-19 20:12:48.852353
1060, 767.9891673098318, 2021-03-19 20:12:50.190330
1061, 769.1630936248694, 2021-03-19 20:12:51.364259
1062, 769.7069362869952, 2021-03-19 20:12:51.908102
1063, 772.2646258419845, 2021-03-19 20:12:54.465788
1064, 772.751883496996, 2021-03-19 20:12:54.953049
1065, 772.973247251939, 2021-03-19 20:12:55.174414
1066, 773.3722929249052, 2021-03-19 20:12:55.573460
1067, 773.3904902529903, 2021-03-19 20:12:55.591657
1068, 773.4625152349472, 2021-03-19 20:12:55.663682
1069, 773.5675914918538, 2021-03-19 20:12:55.768758
1070, 774.4436919100117, 2021-03-19 20:12:56.644856
1071, 776.1830217118841, 2021-03-19 20:12:58.384187
1072, 776.6920836719219, 2021-03-19 20:12:58.893249
1073, 777.0099906278774, 2021-03-19 20:12:59.211157
1074, 777.4027594428044, 2021-03-19 20:12:59.603923
1075, 777.7016912070103, 2021-03-19 20:12:59.902858
1076, 777.746230771998, 2021-03-19 20:12:59.947398
1077, 777.9744359699544, 2021-03-19 20:13:00.175599
1078, 780.9850615609903, 2021-03-19 20:13:03.186222
1079, 781.538761193864, 2021-03-19 20:13:03.739926
1080, 782.167385215871, 2021-03-19 20:13:04.368535
1081, 782.3104005230125, 2021-03-19 20:13:04.511565
1082, 782.4339370899834, 2021-03-19 20:13:04.635103
1083, 783.1946791328955, 2021-03-19 20:13:05.395842
1084, 783.9231029278599, 2021-03-19 20:13:06.124267
1085, 784.9579916237853, 2021-03-19 20:13:07.159155
1086, 785.0605802738573, 2021-03-19 20:13:07.261747
1087, 785.1180334999226, 2021-03-19 20:13:07.319201
1088, 785.9945409568027, 2021-03-19 20:13:08.195706
1089, 786.5469380819704, 2021-03-19 20:13:08.748103
1090, 787.0900421708357, 2021-03-19 20:13:09.291208
1091, 788.1887618037872, 2021-03-19 20:13:10.389920
1092, 789.0511792539619, 2021-03-19 20:13:11.252343
1093, 791.4448140079621, 2021-03-19 20:13:13.645976
1094, 792.0924001489766, 2021-03-19 20:13:14.293565
1095, 793.2695343887899, 2021-03-19 20:13:15.470693
1096, 794.1559906599578, 2021-03-19 20:13:16.357155
1097, 798.1424730089493, 2021-03-19 20:13:20.343633
1098, 800.0078307709191, 2021-03-19 20:13:22.208994
1099, 800.2891393369064, 2021-03-19 20:13:22.490306
1100, 800.5288574739825, 2021-03-19 20:13:22.730021
1101, 801.1460549510084, 2021-03-19 20:13:23.347218
1102, 801.8198778668884, 2021-03-19 20:13:24.021038
1103, 802.0126012109686, 2021-03-19 20:13:24.213767
1104, 803.3600737038068, 2021-03-19 20:13:25.561236
1105, 803.7128322529607, 2021-03-19 20:13:25.913997
1106, 803.7961033268366, 2021-03-19 20:13:25.997270
1107, 804.462165358942, 2021-03-19 20:13:26.663326
1108, 806.095221407013, 2021-03-19 20:13:28.296384
1109, 806.382355137961, 2021-03-19 20:13:28.583522
1110, 808.4605468418449, 2021-03-19 20:13:30.661711
1111, 808.4837053008378, 2021-03-19 20:13:30.684872
1112, 809.0086588358972, 2021-03-19 20:13:31.209824
1113, 810.4857391489204, 2021-03-19 20:13:32.686904
1114, 810.9373095349874, 2021-03-19 20:13:33.138475
1115, 811.0409004169051, 2021-03-19 20:13:33.242067
1116, 811.9135727849789, 2021-03-19 20:13:34.114738
1117, 811.9514249069616, 2021-03-19 20:13:34.152592
1118, 812.0740335430019, 2021-03-19 20:13:34.275201
1119, 813.9403089669067, 2021-03-19 20:13:36.141469
1120, 813.9795182608068, 2021-03-19 20:13:36.180685
1121, 814.2643396127969, 2021-03-19 20:13:36.465506
1122, 814.3211341919377, 2021-03-19 20:13:36.522301
1123, 816.1832909497898, 2021-03-19 20:13:38.384453
1124, 816.9023767819162, 2021-03-19 20:13:39.103538
1125, 817.2721770359203, 2021-03-19 20:13:39.473343
1126, 817.850025363965, 2021-03-19 20:13:40.051190
1127, 818.0452715707943, 2021-03-19 20:13:40.246434
1128, 818.8341593809891, 2021-03-19 20:13:41.035323
1129, 818.979639519006, 2021-03-19 20:13:41.180806
1130, 822.6145357647911, 2021-03-19 20:13:44.815695
1131, 822.7817414950114, 2021-03-19 20:13:44.982908
1132, 824.5286910098512, 2021-03-19 20:13:46.729852
1133, 824.8561592109036, 2021-03-19 20:13:47.057325
1134, 825.4751564159524, 2021-03-19 20:13:47.676323
1135, 825.6613639479037, 2021-03-19 20:13:47.862531
1136, 826.8727635878604, 2021-03-19 20:13:49.073923
1137, 826.8750805298332, 2021-03-19 20:13:49.076248
1138, 827.3949860208668, 2021-03-19 20:13:49.596149
1139, 828.5607893329579, 2021-03-19 20:13:50.761952
1140, 828.6447228549514, 2021-03-19 20:13:50.845889
1141, 829.0743715008721, 2021-03-19 20:13:51.275538
1142, 829.4197978859302, 2021-03-19 20:13:51.620964
1143, 829.6974979329389, 2021-03-19 20:13:51.898664
1144, 829.7155163218267, 2021-03-19 20:13:51.916683
1145, 830.393541516969, 2021-03-19 20:13:52.594703
1146, 830.4528792100027, 2021-03-19 20:13:52.654046
1147, 831.4158135759644, 2021-03-19 20:13:53.616978
1148, 831.8465456988197, 2021-03-19 20:13:54.047711
1149, 831.997413670877, 2021-03-19 20:13:54.198581
1150, 833.402480580844, 2021-03-19 20:13:55.603645
1151, 834.3713190418202, 2021-03-19 20:13:56.572483
1152, 834.9539396418259, 2021-03-19 20:13:57.155105
1153, 835.6262312349863, 2021-03-19 20:13:57.827397
1154, 837.3829442060087, 2021-03-19 20:13:59.584109
1155, 837.9179653958417, 2021-03-19 20:14:00.119131
1156, 838.1458695619367, 2021-03-19 20:14:00.347034
1157, 838.2806875978131, 2021-03-19 20:14:00.481854
1158, 838.940030840924, 2021-03-19 20:14:01.141193
1159, 844.9854690548964, 2021-03-19 20:14:07.186627
1160, 845.8780623369385, 2021-03-19 20:14:08.079228
1161, 847.1703291239683, 2021-03-19 20:14:09.371493
1162, 848.8470783238299, 2021-03-19 20:14:11.048238
1163, 849.9704453898594, 2021-03-19 20:14:12.171610
1164, 851.0104127698578, 2021-03-19 20:14:13.211578
1165, 851.5804199988488, 2021-03-19 20:14:13.781583
1166, 852.0351268388331, 2021-03-19 20:14:14.236293
1167, 853.275570244994, 2021-03-19 20:14:15.476729
1168, 853.2788787498139, 2021-03-19 20:14:15.480046
1169, 853.8655491378158, 2021-03-19 20:14:16.066711
1170, 855.1713851320092, 2021-03-19 20:14:17.372547
1171, 855.2264015688561, 2021-03-19 20:14:17.427568
1172, 856.3305759727955, 2021-03-19 20:14:18.531741
1173, 856.3422684718389, 2021-03-19 20:14:18.543436
1174, 857.4726961089764, 2021-03-19 20:14:19.673859
1175, 859.2697871068958, 2021-03-19 20:14:21.470945
1176, 860.0623497308698, 2021-03-19 20:14:22.263512
1177, 860.0827936448622, 2021-03-19 20:14:22.283961
1178, 860.6629743799567, 2021-03-19 20:14:22.864140
1179, 862.6229363859165, 2021-03-19 20:14:24.824097
1180, 863.4856958549935, 2021-03-19 20:14:25.686861
1181, 864.2836510529742, 2021-03-19 20:14:26.484814
1182, 865.9219352768268, 2021-03-19 20:14:28.123096
1183, 866.0641880468465, 2021-03-19 20:14:28.265355
1184, 868.4856991088018, 2021-03-19 20:14:30.686856
1185, 869.123755666893, 2021-03-19 20:14:31.324919
1186, 869.2542727498803, 2021-03-19 20:14:31.455440
1187, 869.2622325979173, 2021-03-19 20:14:31.463400
1188, 869.3503874070011, 2021-03-19 20:14:31.551554
1189, 870.8498991068918, 2021-03-19 20:14:33.051063
1190, 871.2290656699333, 2021-03-19 20:14:33.430232
1191, 873.2736395839602, 2021-03-19 20:14:35.474800
1192, 873.6441561479587, 2021-03-19 20:14:35.845323
1193, 873.9086812289897, 2021-03-19 20:14:36.109846
1194, 874.0737261509057, 2021-03-19 20:14:36.274893
1195, 874.8343375788536, 2021-03-19 20:14:37.035502
1196, 875.4815291829873, 2021-03-19 20:14:37.682695
1197, 878.6220908719115, 2021-03-19 20:14:40.823254
1198, 879.4095404939726, 2021-03-19 20:14:41.610706
1199, 879.4783862228505, 2021-03-19 20:14:41.679553
1200, 879.8401689948514, 2021-03-19 20:14:42.041335
1201, 880.0764963149559, 2021-03-19 20:14:42.277663
1202, 880.1051953278948, 2021-03-19 20:14:42.306362
1203, 880.926661305828, 2021-03-19 20:14:43.127825
1204, 881.5377718319651, 2021-03-19 20:14:43.738937
1205, 882.0703259448055, 2021-03-19 20:14:44.271493
1206, 882.0783175139222, 2021-03-19 20:14:44.279485
1207, 882.413383038016, 2021-03-19 20:14:44.614550
1208, 883.556987528922, 2021-03-19 20:14:45.758153
1209, 883.6814187988639, 2021-03-19 20:14:45.882586
1210, 884.6889297508169, 2021-03-19 20:14:46.890092
1211, 884.9729373999871, 2021-03-19 20:14:47.174104
1212, 887.650894343853, 2021-03-19 20:14:49.852058
1213, 887.7380733659957, 2021-03-19 20:14:49.939240
1214, 887.9572983719409, 2021-03-19 20:14:50.158465
1215, 888.3554737628438, 2021-03-19 20:14:50.556641
1216, 888.6821653838269, 2021-03-19 20:14:50.883332
1217, 889.6408058949746, 2021-03-19 20:14:51.841971
1218, 889.8977295388468, 2021-03-19 20:14:52.098897
1219, 890.0428275368176, 2021-03-19 20:14:52.243994
1220, 890.3379379098769, 2021-03-19 20:14:52.539104
1221, 890.7165545609314, 2021-03-19 20:14:52.917720
1222, 891.3181669099722, 2021-03-19 20:14:53.519333
1223, 892.3906675139442, 2021-03-19 20:14:54.591833
1224, 892.4283884519245, 2021-03-19 20:14:54.629555
1225, 893.9728027638048, 2021-03-19 20:14:56.173968
1226, 894.0425060109701, 2021-03-19 20:14:56.243673
1227, 894.3513556029648, 2021-03-19 20:14:56.552522
1228, 894.5278119838331, 2021-03-19 20:14:56.728979
1229, 895.4691642899998, 2021-03-19 20:14:57.670328
1230, 896.9034126189072, 2021-03-19 20:14:59.104577
1231, 897.5045416338835, 2021-03-19 20:14:59.705708
1232, 897.6656235340051, 2021-03-19 20:14:59.866791
1233, 898.2970542579424, 2021-03-19 20:15:00.498220
1234, 898.7707710477989, 2021-03-19 20:15:00.971936
1235, 898.8258506609127, 2021-03-19 20:15:01.027018
1236, 899.5796069027856, 2021-03-19 20:15:01.780772
1237, 899.948516537901, 2021-03-19 20:15:02.149680
1238, 900.2427842379548, 2021-03-19 20:15:02.443950
1239, 902.5272277907934, 2021-03-19 20:15:04.728385
1240, 902.6259496079292, 2021-03-19 20:15:04.827116
1241, 902.6542746359482, 2021-03-19 20:15:04.855442
1242, 902.8956959368661, 2021-03-19 20:15:05.096861
1243, 903.1174342308659, 2021-03-19 20:15:05.318600
1244, 903.5752989510074, 2021-03-19 20:15:05.776460
1245, 903.9149315329269, 2021-03-19 20:15:06.116098
1246, 905.5133177659009, 2021-03-19 20:15:07.714477
1247, 906.2227504949551, 2021-03-19 20:15:08.423916
1248, 906.3665043138899, 2021-03-19 20:15:08.567671
1249, 906.4074724358507, 2021-03-19 20:15:08.608639
1250, 907.8390397659969, 2021-03-19 20:15:10.040201
1251, 908.5903020889964, 2021-03-19 20:15:10.791466
1252, 910.9487423237879, 2021-03-19 20:15:13.149905
1253, 911.2273639079649, 2021-03-19 20:15:13.428531
1254, 911.2571788998321, 2021-03-19 20:15:13.458346
1255, 911.3831925769337, 2021-03-19 20:15:13.584359
1256, 911.7393975348677, 2021-03-19 20:15:13.940563
1257, 911.7737379809842, 2021-03-19 20:15:13.974905
1258, 911.943125159014, 2021-03-19 20:15:14.144292
1259, 913.4696060968563, 2021-03-19 20:15:15.670766
1260, 914.3323523248546, 2021-03-19 20:15:16.533516
1261, 914.9881776468828, 2021-03-19 20:15:17.189341
1262, 916.1942245999817, 2021-03-19 20:15:18.395389
1263, 916.4537623079959, 2021-03-19 20:15:18.654926
1264, 916.493567621801, 2021-03-19 20:15:18.694735
1265, 917.2979240519926, 2021-03-19 20:15:19.499087
1266, 920.0751612898894, 2021-03-19 20:15:22.276323
1267, 921.1110821717884, 2021-03-19 20:15:23.312248
1268, 921.2962246139068, 2021-03-19 20:15:23.497392
1269, 921.3135499909986, 2021-03-19 20:15:23.514717
1270, 921.4361849490087, 2021-03-19 20:15:23.637352
1271, 922.3511247679126, 2021-03-19 20:15:24.552290
1272, 923.8488071309403, 2021-03-19 20:15:26.049970
1273, 924.5626805808861, 2021-03-19 20:15:26.763846
1274, 924.932402347913, 2021-03-19 20:15:27.133568
1275, 926.6791305867955, 2021-03-19 20:15:28.880295
1276, 926.8740526768379, 2021-03-19 20:15:29.075219
1277, 927.0455466390122, 2021-03-19 20:15:29.246713
1278, 927.627589247888, 2021-03-19 20:15:29.828756
1279, 927.7093705108855, 2021-03-19 20:15:29.910537
1280, 927.8622122579254, 2021-03-19 20:15:30.063371
1281, 929.7930666389875, 2021-03-19 20:15:31.994230
1282, 930.43886904791, 2021-03-19 20:15:32.640033
1283, 930.472669048002, 2021-03-19 20:15:32.673836
1284, 931.4763806518167, 2021-03-19 20:15:33.677546
1285, 932.493590547936, 2021-03-19 20:15:34.694755
1286, 933.8149444258306, 2021-03-19 20:15:36.016110
1287, 934.099477230804, 2021-03-19 20:15:36.300643
1288, 934.9136159818154, 2021-03-19 20:15:37.114779
1289, 935.2062930879183, 2021-03-19 20:15:37.407460
1290, 935.4581438798923, 2021-03-19 20:15:37.659311
1291, 937.1785704048816, 2021-03-19 20:15:39.379731
1292, 937.3222801028751, 2021-03-19 20:15:39.523447
1293, 937.4155294590164, 2021-03-19 20:15:39.616697
1294, 938.8258887229022, 2021-03-19 20:15:41.027053
1295, 941.1493635869119, 2021-03-19 20:15:43.350527
1296, 941.8498486788012, 2021-03-19 20:15:44.051013
1297, 942.0713333098684, 2021-03-19 20:15:44.272500
1298, 942.7641463649925, 2021-03-19 20:15:44.965308
1299, 943.2487170908134, 2021-03-19 20:15:45.449881
1300, 943.3609849449713, 2021-03-19 20:15:45.562148
1301, 943.5534063049126, 2021-03-19 20:15:45.754572
1302, 944.6508587088902, 2021-03-19 20:15:46.852019
1303, 945.7789205738809, 2021-03-19 20:15:47.980080
1304, 946.0549478780013, 2021-03-19 20:15:48.256113
1305, 947.4949199629482, 2021-03-19 20:15:49.696078
1306, 948.8452805138659, 2021-03-19 20:15:51.046441
1307, 949.183836405864, 2021-03-19 20:15:51.385000
1308, 949.3118970289361, 2021-03-19 20:15:51.513064
1309, 949.4379372489639, 2021-03-19 20:15:51.639104
1310, 951.4175744960085, 2021-03-19 20:15:53.618738
1311, 951.902429307811, 2021-03-19 20:15:54.103594
1312, 952.4638590228278, 2021-03-19 20:15:54.665025
1313, 952.6667479400057, 2021-03-19 20:15:54.867915
1314, 953.0513965878636, 2021-03-19 20:15:55.252559
1315, 953.7257211338729, 2021-03-19 20:15:55.926885
1316, 954.1419463118073, 2021-03-19 20:15:56.343113
1317, 954.6134735848755, 2021-03-19 20:15:56.814639
1318, 954.6473518158309, 2021-03-19 20:15:56.848519
1319, 955.6204822747968, 2021-03-19 20:15:57.821645
1320, 956.5000278519001, 2021-03-19 20:15:58.701193
1321, 958.099757169839, 2021-03-19 20:16:00.300919
1322, 958.3205900120083, 2021-03-19 20:16:00.521756
1323, 958.3974707829766, 2021-03-19 20:16:00.598638
1324, 959.6271210149862, 2021-03-19 20:16:01.828283
1325, 960.3788524258416, 2021-03-19 20:16:02.580013
1326, 961.344537575962, 2021-03-19 20:16:03.545702
1327, 961.5869186439086, 2021-03-19 20:16:03.788085
1328, 962.2323510148562, 2021-03-19 20:16:04.433516
1329, 962.9192475858144, 2021-03-19 20:16:05.120413
1330, 964.3162798699923, 2021-03-19 20:16:06.517444
1331, 966.3982932029758, 2021-03-19 20:16:08.599453
1332, 966.5599402389489, 2021-03-19 20:16:08.761106
1333, 966.7014785478823, 2021-03-19 20:16:08.902643
1334, 966.9120772038586, 2021-03-19 20:16:09.113244
1335, 968.2957245779689, 2021-03-19 20:16:10.496889
1336, 968.4320044219494, 2021-03-19 20:16:10.633171
1337, 968.5207414638717, 2021-03-19 20:16:10.721908
1338, 968.791895482922, 2021-03-19 20:16:10.993061
1339, 969.498224667972, 2021-03-19 20:16:11.699390
1340, 970.3249477709178, 2021-03-19 20:16:12.526110
1341, 971.2895061529707, 2021-03-19 20:16:13.490669
1342, 973.0347902718931, 2021-03-19 20:16:15.235947
1343, 975.3688125249464, 2021-03-19 20:16:17.569973
1344, 975.5636172988452, 2021-03-19 20:16:17.764784
1345, 976.2732745688409, 2021-03-19 20:16:18.474438
1346, 977.0617061269004, 2021-03-19 20:16:19.262868
1347, 977.2681041217875, 2021-03-19 20:16:19.469271
1348, 978.6724912989885, 2021-03-19 20:16:20.873653
1349, 978.7033887959551, 2021-03-19 20:16:20.904556
1350, 979.1447817459702, 2021-03-19 20:16:21.345948
1351, 979.7824696118478, 2021-03-19 20:16:21.983635
1352, 981.0163556518964, 2021-03-19 20:16:23.217520
1353, 982.9196661959868, 2021-03-19 20:16:25.120831
1354, 984.8160767988302, 2021-03-19 20:16:27.017236
1355, 985.4002054368611, 2021-03-19 20:16:27.601371
1356, 986.1312056488823, 2021-03-19 20:16:28.332371
1357, 987.4050194919109, 2021-03-19 20:16:29.606184
1358, 988.1859176778235, 2021-03-19 20:16:30.387082
1359, 988.629696451826, 2021-03-19 20:16:30.830862
1360, 988.7969556530006, 2021-03-19 20:16:30.998122
1361, 989.3823160890024, 2021-03-19 20:16:31.583482
1362, 990.2680644218344, 2021-03-19 20:16:32.469227
1363, 991.0862922689412, 2021-03-19 20:16:33.287457
1364, 991.6909118529875, 2021-03-19 20:16:33.892077
1365, 991.8007917909417, 2021-03-19 20:16:34.001958
1366, 992.1820993667934, 2021-03-19 20:16:34.383265
1367, 992.4046550989151, 2021-03-19 20:16:34.605822
1368, 992.405331387883, 2021-03-19 20:16:34.606499
1369, 993.2728482678067, 2021-03-19 20:16:35.474009
1370, 993.6505205279682, 2021-03-19 20:16:35.851686
1371, 994.3422778199892, 2021-03-19 20:16:36.543441
1372, 994.524453734979, 2021-03-19 20:16:36.725620
1373, 996.0009161268827, 2021-03-19 20:16:38.202080
1374, 996.0554574308917, 2021-03-19 20:16:38.256624
1375, 999.8847806979902, 2021-03-19 20:16:42.085943
1376, 1000.5637452017982, 2021-03-19 20:16:42.764911
1377, 1000.7886151699349, 2021-03-19 20:16:42.989780
1378, 1001.5771205639467, 2021-03-19 20:16:43.778287
1379, 1001.8560159669723, 2021-03-19 20:16:44.057182
1380, 1002.6711729078088, 2021-03-19 20:16:44.872338
1381, 1004.1181917579379, 2021-03-19 20:16:46.319355
1382, 1004.8577432669699, 2021-03-19 20:16:47.058904
1383, 1005.6150963848922, 2021-03-19 20:16:47.816254
1384, 1008.1504647168331, 2021-03-19 20:16:50.351626
1385, 1009.4220401779748, 2021-03-19 20:16:51.623201
1386, 1009.4567483270075, 2021-03-19 20:16:51.657915
1387, 1010.0539159469772, 2021-03-19 20:16:52.255080
1388, 1010.2498302559834, 2021-03-19 20:16:52.450997
1389, 1011.2450424169656, 2021-03-19 20:16:53.446205
1390, 1012.4197698538192, 2021-03-19 20:16:54.620934
1391, 1013.6899005249143, 2021-03-19 20:16:55.891066
1392, 1013.7291476589162, 2021-03-19 20:16:55.930315
1393, 1014.3648291379213, 2021-03-19 20:16:56.565995
1394, 1014.4596689259633, 2021-03-19 20:16:56.660836
1395, 1015.6820411828812, 2021-03-19 20:16:57.883206
1396, 1016.443539144937, 2021-03-19 20:16:58.644703
1397, 1016.8280441570096, 2021-03-19 20:16:59.029210
1398, 1017.7149211259093, 2021-03-19 20:16:59.916086
1399, 1018.5190458158031, 2021-03-19 20:17:00.720205
1400, 1019.4102364648134, 2021-03-19 20:17:01.611392
1401, 1019.8260168358684, 2021-03-19 20:17:02.027175
1402, 1020.2257942180149, 2021-03-19 20:17:02.426958
1403, 1021.724182520993, 2021-03-19 20:17:03.925344
1404, 1022.470218856819, 2021-03-19 20:17:04.671378
1405, 1022.6067475378513, 2021-03-19 20:17:04.807914
1406, 1024.8042113839183, 2021-03-19 20:17:07.005368
1407, 1025.4129427350126, 2021-03-19 20:17:07.614108
1408, 1028.8026885408908, 2021-03-19 20:17:11.003846
1409, 1029.0662797337864, 2021-03-19 20:17:11.267444
1410, 1031.1566078769974, 2021-03-19 20:17:13.357770
1411, 1031.608284037793, 2021-03-19 20:17:13.809449
1412, 1032.0806065169163, 2021-03-19 20:17:14.281771
1413, 1032.7508866309654, 2021-03-19 20:17:14.952046
1414, 1032.775766106788, 2021-03-19 20:17:14.976933
1415, 1033.1260659520049, 2021-03-19 20:17:15.327232
1416, 1034.5432859188877, 2021-03-19 20:17:16.744449
1417, 1035.435675984947, 2021-03-19 20:17:17.636839
1418, 1035.4454264109954, 2021-03-19 20:17:17.646593
1419, 1037.9360267929733, 2021-03-19 20:17:20.137190
1420, 1038.5153563199565, 2021-03-19 20:17:20.716522
1421, 1039.0419810018502, 2021-03-19 20:17:21.243147
1422, 1039.8109968909994, 2021-03-19 20:17:22.012162
1423, 1040.69712239597, 2021-03-19 20:17:22.898288
1424, 1042.487950561801, 2021-03-19 20:17:24.689115
1425, 1043.4595411038026, 2021-03-19 20:17:25.660706
1426, 1043.755701242946, 2021-03-19 20:17:25.956867
1427, 1043.9159893849865, 2021-03-19 20:17:26.117156
1428, 1044.9984314558096, 2021-03-19 20:17:27.199595
1429, 1045.4216000388842, 2021-03-19 20:17:27.622767
1430, 1045.9291790579446, 2021-03-19 20:17:28.130345
1431, 1046.438017503824, 2021-03-19 20:17:28.639184
1432, 1047.0470520548988, 2021-03-19 20:17:29.248217
1433, 1047.1672471719794, 2021-03-19 20:17:29.368414
1434, 1048.6591810358223, 2021-03-19 20:17:30.860346
1435, 1049.1990697057918, 2021-03-19 20:17:31.400236
1436, 1049.6123906278517, 2021-03-19 20:17:31.813554
1437, 1049.6267574259546, 2021-03-19 20:17:31.827925
1438, 1049.9832573540043, 2021-03-19 20:17:32.184423
1439, 1052.1149447599892, 2021-03-19 20:17:34.316101
1440, 1052.8147026058286, 2021-03-19 20:17:35.015866
1441, 1053.205068946816, 2021-03-19 20:17:35.406235
1442, 1054.2763454709202, 2021-03-19 20:17:36.477506
1443, 1056.7568959479686, 2021-03-19 20:17:38.958053
1444, 1058.7784821419045, 2021-03-19 20:17:40.979638
1445, 1059.7934319009073, 2021-03-19 20:17:41.994594
1446, 1060.6085166579578, 2021-03-19 20:17:42.809683
1447, 1060.7557933179196, 2021-03-19 20:17:42.956960
1448, 1061.5961791998707, 2021-03-19 20:17:43.797341
1449, 1062.3104914319701, 2021-03-19 20:17:44.511655
1450, 1065.4809507618193, 2021-03-19 20:17:47.682110
1451, 1066.271173733985, 2021-03-19 20:17:48.472338
1452, 1067.3731245088857, 2021-03-19 20:17:49.574285
1453, 1067.7263086279854, 2021-03-19 20:17:49.927469
1454, 1067.982201361796, 2021-03-19 20:17:50.183366
1455, 1068.3389218449593, 2021-03-19 20:17:50.540087
1456, 1068.3734555158298, 2021-03-19 20:17:50.574622
1457, 1068.6265813929494, 2021-03-19 20:17:50.827747
1458, 1069.644129595952, 2021-03-19 20:17:51.845295
1459, 1069.6508127958514, 2021-03-19 20:17:51.851980
1460, 1070.4980775739532, 2021-03-19 20:17:52.699242
1461, 1071.1294529109728, 2021-03-19 20:17:53.330615
1462, 1071.5346407988109, 2021-03-19 20:17:53.735807
1463, 1071.8118620179594, 2021-03-19 20:17:54.013028
1464, 1072.0656384718604, 2021-03-19 20:17:54.266803
1465, 1073.0474289739504, 2021-03-19 20:17:55.248594
1466, 1073.5985830340069, 2021-03-19 20:17:55.799749
1467, 1073.9073922107928, 2021-03-19 20:17:56.108559
1468, 1074.5813854369335, 2021-03-19 20:17:56.782551
1469, 1077.4353783219121, 2021-03-19 20:17:59.636535
1470, 1078.6955005279742, 2021-03-19 20:18:00.896661
1471, 1081.0231260028668, 2021-03-19 20:18:03.224285
1472, 1081.273793327855, 2021-03-19 20:18:03.474960
1473, 1082.167908346979, 2021-03-19 20:18:04.369073
1474, 1082.6257141539827, 2021-03-19 20:18:04.826875
1475, 1082.8012383999303, 2021-03-19 20:18:05.002405
1476, 1083.95695061679, 2021-03-19 20:18:06.158115
1477, 1084.6078396008816, 2021-03-19 20:18:06.809003
1478, 1084.8895994408522, 2021-03-19 20:18:07.090761
1479, 1086.0716681608465, 2021-03-19 20:18:08.272832
1480, 1086.1242335769348, 2021-03-19 20:18:08.325401
1481, 1086.7854590020142, 2021-03-19 20:18:08.986624
1482, 1087.750276497798, 2021-03-19 20:18:09.951435
1483, 1088.4119024458341, 2021-03-19 20:18:10.613061
1484, 1088.7333205309696, 2021-03-19 20:18:10.934484
1485, 1089.5814185428899, 2021-03-19 20:18:11.782583
1486, 1091.0931443308946, 2021-03-19 20:18:13.294304
1487, 1092.3400192449335, 2021-03-19 20:18:14.541175
1488, 1093.0090506197885, 2021-03-19 20:18:15.210214
1489, 1093.0549814628903, 2021-03-19 20:18:15.256148
1490, 1093.321198560996, 2021-03-19 20:18:15.522364
1491, 1094.1704476969317, 2021-03-19 20:18:16.371608
