03/19/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
19, 04:53, Calm, 16, Fair, CLR, 10, 7.8, 11.7, 8.3, 86%, NA, NA, 76.5, 1020.0, , , 
---
Incident number, relative time since start, timestamp
153, 120.24380584596656, 2021-03-19 05:02:02.791364
154, 121.28718675300479, 2021-03-19 05:02:03.834745
155, 121.43373313802294, 2021-03-19 05:02:03.981292
156, 121.73881021002308, 2021-03-19 05:02:04.286369
157, 122.8126571669709, 2021-03-19 05:02:05.360215
158, 124.54408170701936, 2021-03-19 05:02:07.091637
159, 124.67108224891126, 2021-03-19 05:02:07.218641
160, 124.93684682599269, 2021-03-19 05:02:07.484406
161, 125.37585906195454, 2021-03-19 05:02:07.923418
162, 125.68963716505095, 2021-03-19 05:02:08.237196
163, 127.42437310889363, 2021-03-19 05:02:09.971927
164, 127.97888923599385, 2021-03-19 05:02:10.526447
165, 128.65064740902744, 2021-03-19 05:02:11.198206
166, 128.78821765095927, 2021-03-19 05:02:11.335777
167, 129.88274061097763, 2021-03-19 05:02:12.430298
168, 130.15579233807512, 2021-03-19 05:02:12.703351
169, 131.5077951210551, 2021-03-19 05:02:14.055347
170, 131.5400142520666, 2021-03-19 05:02:14.087573
171, 131.70065217209049, 2021-03-19 05:02:14.248211
172, 132.93446133006364, 2021-03-19 05:02:15.482012
173, 133.2845134420786, 2021-03-19 05:02:15.832072
174, 134.16724330093712, 2021-03-19 05:02:16.714801
175, 134.7185196490027, 2021-03-19 05:02:17.266078
176, 135.0458337950986, 2021-03-19 05:02:17.593392
177, 136.72607929911464, 2021-03-19 05:02:19.273635
178, 136.84292292408645, 2021-03-19 05:02:19.390482
179, 138.17121344292536, 2021-03-19 05:02:20.718766
180, 138.22911001602188, 2021-03-19 05:02:20.776669
181, 139.40687911910936, 2021-03-19 05:02:21.954433
182, 140.96270984993316, 2021-03-19 05:02:23.510267
183, 141.2349286971148, 2021-03-19 05:02:23.782488
184, 141.62917093699798, 2021-03-19 05:02:24.176730
185, 142.28834577696398, 2021-03-19 05:02:24.835905
186, 142.59887535590678, 2021-03-19 05:02:25.146433
187, 143.27883573295549, 2021-03-19 05:02:25.826394
188, 143.72638683603145, 2021-03-19 05:02:26.273946
189, 144.12631672201678, 2021-03-19 05:02:26.673876
190, 144.39659716095775, 2021-03-19 05:02:26.944155
191, 144.64220335893333, 2021-03-19 05:02:27.189762
192, 145.88491643196903, 2021-03-19 05:02:28.432474
193, 146.26569631998427, 2021-03-19 05:02:28.813255
194, 147.0457845290657, 2021-03-19 05:02:29.593343
195, 147.4725572199095, 2021-03-19 05:02:30.020116
196, 148.8407893110998, 2021-03-19 05:02:31.388348
197, 150.0650074740406, 2021-03-19 05:02:32.612564
198, 150.31518809800036, 2021-03-19 05:02:32.862746
199, 150.4730153249111, 2021-03-19 05:02:33.020574
200, 150.5598580329679, 2021-03-19 05:02:33.107417
201, 151.34072320000269, 2021-03-19 05:02:33.888280
202, 152.21675611310638, 2021-03-19 05:02:34.764309
203, 152.33464460191317, 2021-03-19 05:02:34.882203
204, 152.4501595639158, 2021-03-19 05:02:34.997718
205, 152.82975343195722, 2021-03-19 05:02:35.377311
206, 153.46970835211687, 2021-03-19 05:02:36.017267
207, 155.99653338897042, 2021-03-19 05:02:38.544084
208, 156.0732432389632, 2021-03-19 05:02:38.620802
209, 157.47618539910764, 2021-03-19 05:02:40.023741
210, 157.57975822291337, 2021-03-19 05:02:40.127317
211, 158.29924959596246, 2021-03-19 05:02:40.846808
212, 158.54095671512187, 2021-03-19 05:02:41.088516
213, 158.78248979896307, 2021-03-19 05:02:41.330049
214, 159.53115956205875, 2021-03-19 05:02:42.078716
215, 161.69506102404557, 2021-03-19 05:02:44.242615
216, 162.01620560209267, 2021-03-19 05:02:44.563764
217, 163.69850521208718, 2021-03-19 05:02:46.246063
218, 165.15856609703042, 2021-03-19 05:02:47.706124
219, 166.1966525639873, 2021-03-19 05:02:48.744208
220, 166.50844282191247, 2021-03-19 05:02:49.056002
221, 167.5827525940258, 2021-03-19 05:02:50.130311
222, 168.7204337681178, 2021-03-19 05:02:51.267992
223, 169.09865355491638, 2021-03-19 05:02:51.646211
224, 169.68079221295193, 2021-03-19 05:02:52.228350
225, 169.91267668409273, 2021-03-19 05:02:52.460236
226, 169.93502378300764, 2021-03-19 05:02:52.482583
227, 169.94912613602355, 2021-03-19 05:02:52.496686
228, 170.1723204990849, 2021-03-19 05:02:52.719880
229, 170.48839431907982, 2021-03-19 05:02:53.035953
230, 173.08451737393625, 2021-03-19 05:02:55.632075
231, 174.3076275049243, 2021-03-19 05:02:56.855186
232, 175.06727815396152, 2021-03-19 05:02:57.614837
233, 175.90052443090826, 2021-03-19 05:02:58.448083
234, 175.9448819870595, 2021-03-19 05:02:58.492441
235, 176.09789546509273, 2021-03-19 05:02:58.645454
236, 176.50467755505815, 2021-03-19 05:02:59.052237
237, 177.1918283449486, 2021-03-19 05:02:59.739387
238, 177.54436770291068, 2021-03-19 05:03:00.091927
239, 178.271087547997, 2021-03-19 05:03:00.818646
240, 178.5844139161054, 2021-03-19 05:03:01.131973
241, 178.61130414693616, 2021-03-19 05:03:01.158863
242, 178.97966185910627, 2021-03-19 05:03:01.527220
243, 179.4534743349068, 2021-03-19 05:03:02.001033
244, 179.8420048719272, 2021-03-19 05:03:02.389563
245, 180.20407968899235, 2021-03-19 05:03:02.751639
246, 181.3787520469632, 2021-03-19 05:03:03.926309
247, 181.37885795300826, 2021-03-19 05:03:03.926418
248, 181.4629079690203, 2021-03-19 05:03:04.010467
249, 181.81203348189592, 2021-03-19 05:03:04.359592
250, 183.01860758010298, 2021-03-19 05:03:05.566160
251, 183.63852775399573, 2021-03-19 05:03:06.186084
252, 184.8820692319423, 2021-03-19 05:03:07.429627
253, 185.07270526397042, 2021-03-19 05:03:07.620265
254, 185.17398395901546, 2021-03-19 05:03:07.721543
255, 187.9266887740232, 2021-03-19 05:03:10.474241
256, 189.1032192229759, 2021-03-19 05:03:11.650775
257, 190.9823114669416, 2021-03-19 05:03:13.529868
258, 191.6943677449599, 2021-03-19 05:03:14.241926
259, 192.44423603708856, 2021-03-19 05:03:14.991785
260, 193.859706700081, 2021-03-19 05:03:16.407263
261, 194.1173186521046, 2021-03-19 05:03:16.664878
262, 195.75894950912334, 2021-03-19 05:03:18.306507
263, 195.85800174507312, 2021-03-19 05:03:18.405561
264, 196.3240288370289, 2021-03-19 05:03:18.871588
265, 196.6661062920466, 2021-03-19 05:03:19.213665
266, 197.1076039581094, 2021-03-19 05:03:19.655163
267, 197.34394754795358, 2021-03-19 05:03:19.891507
268, 197.81368971290067, 2021-03-19 05:03:20.361249
269, 198.4012523549609, 2021-03-19 05:03:20.948811
270, 198.6276218451094, 2021-03-19 05:03:21.175181
271, 199.67047043307684, 2021-03-19 05:03:22.218028
272, 199.87728769611567, 2021-03-19 05:03:22.424847
273, 200.3617317539174, 2021-03-19 05:03:22.909291
274, 201.38791449996643, 2021-03-19 05:03:23.935473
275, 203.55738004809245, 2021-03-19 05:03:26.104938
276, 203.57695521903224, 2021-03-19 05:03:26.124515
277, 205.36674260511063, 2021-03-19 05:03:27.914301
278, 206.8543402319774, 2021-03-19 05:03:29.401898
279, 206.9027998331003, 2021-03-19 05:03:29.450359
280, 208.04749437700957, 2021-03-19 05:03:30.595051
281, 208.18834556499496, 2021-03-19 05:03:30.735905
282, 209.17677353695035, 2021-03-19 05:03:31.724330
283, 209.20282687502913, 2021-03-19 05:03:31.750386
284, 209.53953072312288, 2021-03-19 05:03:32.087089
285, 209.8561530211009, 2021-03-19 05:03:32.403710
286, 210.15529829403386, 2021-03-19 05:03:32.702858
287, 212.38547258498147, 2021-03-19 05:03:34.933030
288, 212.44214419089258, 2021-03-19 05:03:34.989704
289, 212.69930767803453, 2021-03-19 05:03:35.246867
290, 213.11733558611013, 2021-03-19 05:03:35.664894
291, 213.23966239695437, 2021-03-19 05:03:35.787222
292, 213.49710530391894, 2021-03-19 05:03:36.044664
293, 213.90158936800435, 2021-03-19 05:03:36.449146
294, 214.1597411679104, 2021-03-19 05:03:36.707300
295, 214.65649670897983, 2021-03-19 05:03:37.204056
296, 215.04819907899946, 2021-03-19 05:03:37.595758
297, 215.33210798189975, 2021-03-19 05:03:37.879667
298, 215.65032818890177, 2021-03-19 05:03:38.197888
299, 215.84888412593864, 2021-03-19 05:03:38.396443
300, 215.95867244293913, 2021-03-19 05:03:38.506232
301, 216.14750988595188, 2021-03-19 05:03:38.695069
302, 216.51839231397025, 2021-03-19 05:03:39.065952
303, 216.95050947903655, 2021-03-19 05:03:39.498069
304, 217.3312977659516, 2021-03-19 05:03:39.878857
305, 218.0872293030843, 2021-03-19 05:03:40.634788
306, 218.54411473707296, 2021-03-19 05:03:41.091674
307, 218.979055714095, 2021-03-19 05:03:41.526614
308, 219.7016476460267, 2021-03-19 05:03:42.249205
309, 220.26133995805867, 2021-03-19 05:03:42.808899
310, 221.2676405881066, 2021-03-19 05:03:43.815200
311, 221.93631908111274, 2021-03-19 05:03:44.483877
312, 222.7345747561194, 2021-03-19 05:03:45.282133
313, 223.64719480392523, 2021-03-19 05:03:46.194753
314, 224.74106173496693, 2021-03-19 05:03:47.288620
315, 226.98155982606113, 2021-03-19 05:03:49.529111
316, 227.03928426094353, 2021-03-19 05:03:49.586843
317, 227.41855458798818, 2021-03-19 05:03:49.966114
318, 228.0662700231187, 2021-03-19 05:03:50.613827
319, 228.106677392032, 2021-03-19 05:03:50.654237
320, 228.64881046605296, 2021-03-19 05:03:51.196369
321, 228.94403826608323, 2021-03-19 05:03:51.491597
322, 229.36363322194666, 2021-03-19 05:03:51.911190
323, 229.69006497994997, 2021-03-19 05:03:52.237623
324, 229.9653904880397, 2021-03-19 05:03:52.512950
325, 232.12113748700358, 2021-03-19 05:03:54.668690
326, 232.8359816079028, 2021-03-19 05:03:55.383539
327, 233.42707382095978, 2021-03-19 05:03:55.974633
328, 233.449053108925, 2021-03-19 05:03:55.996613
329, 233.69931196095422, 2021-03-19 05:03:56.246871
330, 233.8099415351171, 2021-03-19 05:03:56.357501
331, 234.17873548995703, 2021-03-19 05:03:56.726294
332, 234.5281417351216, 2021-03-19 05:03:57.075697
333, 235.60933720692992, 2021-03-19 05:03:58.156890
334, 236.22781841107644, 2021-03-19 05:03:58.775372
335, 236.67940813605674, 2021-03-19 05:03:59.226963
336, 237.68434716504999, 2021-03-19 05:04:00.231904
337, 237.71804586891085, 2021-03-19 05:04:00.265605
338, 239.49849758599885, 2021-03-19 05:04:02.046050
339, 239.80816718610004, 2021-03-19 05:04:02.355726
340, 240.81573384208605, 2021-03-19 05:04:03.363291
341, 241.14320151600987, 2021-03-19 05:04:03.690760
342, 241.1962265970651, 2021-03-19 05:04:03.743786
343, 241.25137909990735, 2021-03-19 05:04:03.798938
344, 241.85238816100173, 2021-03-19 05:04:04.399947
345, 241.85578170511872, 2021-03-19 05:04:04.403341
346, 242.15341787599027, 2021-03-19 05:04:04.700976
347, 242.48772963602096, 2021-03-19 05:04:05.035289
348, 244.08780216099694, 2021-03-19 05:04:06.635357
349, 244.67584140202962, 2021-03-19 05:04:07.223398
350, 244.718869199045, 2021-03-19 05:04:07.266429
351, 245.60850910306908, 2021-03-19 05:04:08.156066
352, 246.78414658806287, 2021-03-19 05:04:09.331703
353, 246.9032061221078, 2021-03-19 05:04:09.450765
354, 247.00116864708252, 2021-03-19 05:04:09.548728
355, 247.59668303304352, 2021-03-19 05:04:10.144242
356, 247.70975964702666, 2021-03-19 05:04:10.257319
357, 248.05041681509465, 2021-03-19 05:04:10.597976
358, 248.22214902797714, 2021-03-19 05:04:10.769708
359, 248.66205604700372, 2021-03-19 05:04:11.209615
360, 249.23516098503023, 2021-03-19 05:04:11.782720
361, 249.28803236503154, 2021-03-19 05:04:11.835592
362, 251.06341695296578, 2021-03-19 05:04:13.610975
363, 251.5687329340726, 2021-03-19 05:04:14.116292
364, 253.0188451569993, 2021-03-19 05:04:15.566398
365, 253.29342625895515, 2021-03-19 05:04:15.840986
366, 255.68274838104844, 2021-03-19 05:04:18.230300
367, 256.0446172161028, 2021-03-19 05:04:18.592175
368, 257.1271510759834, 2021-03-19 05:04:19.674707
369, 257.87117523001507, 2021-03-19 05:04:20.418733
370, 258.37374116596766, 2021-03-19 05:04:20.921300
371, 258.8485244840849, 2021-03-19 05:04:21.396083
372, 259.40379367093556, 2021-03-19 05:04:21.951346
373, 259.8414560391102, 2021-03-19 05:04:22.389013
374, 259.9776526740752, 2021-03-19 05:04:22.525211
375, 261.0424138219096, 2021-03-19 05:04:23.589968
376, 261.10382438311353, 2021-03-19 05:04:23.651384
377, 261.555157589959, 2021-03-19 05:04:24.102716
378, 261.9195545921102, 2021-03-19 05:04:24.467113
379, 263.0255697700195, 2021-03-19 05:04:25.573128
380, 263.15520931291394, 2021-03-19 05:04:25.702769
381, 263.2286771161016, 2021-03-19 05:04:25.776237
382, 264.02763685793616, 2021-03-19 05:04:26.575195
383, 264.257603633916, 2021-03-19 05:04:26.805162
384, 264.5223799049854, 2021-03-19 05:04:27.069939
385, 265.6123396549374, 2021-03-19 05:04:28.159894
386, 267.56468595494516, 2021-03-19 05:04:30.112241
387, 268.97884451202117, 2021-03-19 05:04:31.526402
388, 269.3595084641129, 2021-03-19 05:04:31.907065
389, 270.38884359109215, 2021-03-19 05:04:32.936400
390, 270.56167807104066, 2021-03-19 05:04:33.109237
391, 271.20751072699204, 2021-03-19 05:04:33.755064
392, 271.94098440301605, 2021-03-19 05:04:34.488541
393, 273.9653216591105, 2021-03-19 05:04:36.512877
394, 274.37650326103903, 2021-03-19 05:04:36.924061
395, 274.7751607049722, 2021-03-19 05:04:37.322719
396, 275.0304683800787, 2021-03-19 05:04:37.578025
397, 275.5152148010675, 2021-03-19 05:04:38.062773
398, 276.9997993079014, 2021-03-19 05:04:39.547355
399, 277.06002883496694, 2021-03-19 05:04:39.607588
400, 277.5751702610869, 2021-03-19 05:04:40.122729
401, 278.3313360149041, 2021-03-19 05:04:40.878894
402, 279.4099203690421, 2021-03-19 05:04:41.957476
403, 280.89415907510556, 2021-03-19 05:04:43.441716
404, 281.36358283110894, 2021-03-19 05:04:43.911142
405, 281.8217039220035, 2021-03-19 05:04:44.369263
406, 282.3985797839705, 2021-03-19 05:04:44.946138
407, 283.3862132499926, 2021-03-19 05:04:45.933770
408, 283.6727603939362, 2021-03-19 05:04:46.220319
409, 283.7286641730461, 2021-03-19 05:04:46.276223
410, 283.8904265910387, 2021-03-19 05:04:46.437986
411, 284.05323033989407, 2021-03-19 05:04:46.600790
412, 285.1720311420504, 2021-03-19 05:04:47.719585
413, 285.92525933193974, 2021-03-19 05:04:48.472814
414, 286.70368078001775, 2021-03-19 05:04:49.251238
415, 287.44690438802354, 2021-03-19 05:04:49.994463
416, 287.94080365193076, 2021-03-19 05:04:50.488363
417, 288.0147753308993, 2021-03-19 05:04:50.562335
418, 288.83819664106704, 2021-03-19 05:04:51.385755
419, 289.5767233578954, 2021-03-19 05:04:52.124282
420, 290.40539402491413, 2021-03-19 05:04:52.952952
421, 290.4702293109149, 2021-03-19 05:04:53.017789
422, 293.8474048310891, 2021-03-19 05:04:56.394961
423, 294.1907288590446, 2021-03-19 05:04:56.738288
424, 294.96216784091666, 2021-03-19 05:04:57.509725
425, 295.06714073591866, 2021-03-19 05:04:57.614700
426, 295.07618424110115, 2021-03-19 05:04:57.623744
427, 299.8368678151164, 2021-03-19 05:05:02.384420
428, 300.0796877639368, 2021-03-19 05:05:02.627247
429, 300.5257955219131, 2021-03-19 05:05:03.073354
430, 300.5516038239002, 2021-03-19 05:05:03.099163
431, 301.4643366720993, 2021-03-19 05:05:04.011895
432, 301.51121314708143, 2021-03-19 05:05:04.058773
433, 302.42484527104534, 2021-03-19 05:05:04.972404
434, 302.5208956389688, 2021-03-19 05:05:05.068455
435, 302.62451498489827, 2021-03-19 05:05:05.172074
436, 303.66243217210285, 2021-03-19 05:05:06.209991
437, 305.7855176751036, 2021-03-19 05:05:08.333072
438, 306.01700256904587, 2021-03-19 05:05:08.564562
439, 306.2956782649271, 2021-03-19 05:05:08.843238
440, 307.1562850100454, 2021-03-19 05:05:09.703843
441, 307.7265016080346, 2021-03-19 05:05:10.274060
442, 308.9093814000953, 2021-03-19 05:05:11.456940
443, 311.17345498292707, 2021-03-19 05:05:13.721012
444, 311.20954887592234, 2021-03-19 05:05:13.757108
445, 311.50946547999047, 2021-03-19 05:05:14.057025
446, 312.26872169808485, 2021-03-19 05:05:14.816270
447, 312.6894284330774, 2021-03-19 05:05:15.236986
448, 312.7441383069381, 2021-03-19 05:05:15.291698
449, 313.2172301290557, 2021-03-19 05:05:15.764788
450, 313.4357809810899, 2021-03-19 05:05:15.983340
451, 315.0171082341112, 2021-03-19 05:05:17.564666
452, 315.5216830379795, 2021-03-19 05:05:18.069242
453, 315.7929025630001, 2021-03-19 05:05:18.340462
454, 315.9974872479215, 2021-03-19 05:05:18.545046
455, 316.4261821359396, 2021-03-19 05:05:18.973741
456, 317.35126765607856, 2021-03-19 05:05:19.898826
457, 318.3701593049336, 2021-03-19 05:05:20.917717
458, 318.48591057397425, 2021-03-19 05:05:21.033470
459, 318.9540435450617, 2021-03-19 05:05:21.501603
460, 320.30486813397147, 2021-03-19 05:05:22.852424
461, 321.3946204960812, 2021-03-19 05:05:23.942179
462, 321.3975342339836, 2021-03-19 05:05:23.945094
463, 321.9142813270446, 2021-03-19 05:05:24.461838
464, 322.5823190531228, 2021-03-19 05:05:25.129877
465, 323.18297821306624, 2021-03-19 05:05:25.730537
466, 323.9361606279854, 2021-03-19 05:05:26.483720
467, 324.6940477651078, 2021-03-19 05:05:27.241607
468, 324.8098898259923, 2021-03-19 05:05:27.357449
469, 325.49569684197195, 2021-03-19 05:05:28.043255
470, 326.00719964690506, 2021-03-19 05:05:28.554758
471, 326.44156071101315, 2021-03-19 05:05:28.989120
472, 326.9385616919026, 2021-03-19 05:05:29.486120
473, 327.07841697800905, 2021-03-19 05:05:29.625976
474, 327.43963624094613, 2021-03-19 05:05:29.987195
475, 327.95651897299103, 2021-03-19 05:05:30.504078
476, 330.2161007539835, 2021-03-19 05:05:32.763658
477, 330.57406861591153, 2021-03-19 05:05:33.121627
478, 331.02229588106275, 2021-03-19 05:05:33.569855
479, 331.4040456570219, 2021-03-19 05:05:33.951605
480, 332.1144409161061, 2021-03-19 05:05:34.661999
481, 333.5961566590704, 2021-03-19 05:05:36.143713
