03/05/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 15:53, W19, 16, Fair, CLR, 16.7, 10.6, 19.4, 14.4, 67%, NA, NA, 76.33, 1017.5, , , 
---
Incident number, relative time since start, timestamp
1, 1.846167896001134, 2021-03-05 16:00:04.586536
2, 2.028891856985865, 2021-03-05 16:00:04.769306
3, 2.2701339150080457, 2021-03-05 16:00:05.010548
4, 2.4156971290067304, 2021-03-05 16:00:05.156112
5, 2.631319423991954, 2021-03-05 16:00:05.371734
6, 3.1023424720042385, 2021-03-05 16:00:05.842757
7, 3.2830896379891783, 2021-03-05 16:00:06.023505
8, 3.847838582994882, 2021-03-05 16:00:06.588253
9, 4.266401630011387, 2021-03-05 16:00:07.006816
10, 5.079279091994977, 2021-03-05 16:00:07.819693
11, 6.399192363984184, 2021-03-05 16:00:09.139602
12, 6.874730451992946, 2021-03-05 16:00:09.615145
13, 7.023096324002836, 2021-03-05 16:00:09.763511
14, 9.429542758007301, 2021-03-05 16:00:12.169954
15, 9.454507184011163, 2021-03-05 16:00:12.194922
16, 9.965160455991281, 2021-03-05 16:00:12.705575
17, 10.546920403983677, 2021-03-05 16:00:13.287335
18, 13.832812281005317, 2021-03-05 16:00:16.573217
19, 15.352980731986463, 2021-03-05 16:00:18.093388
20, 17.05127607000759, 2021-03-05 16:00:19.791687
21, 17.355090294993715, 2021-03-05 16:00:20.095505
22, 19.557520879985532, 2021-03-05 16:00:22.297933
23, 21.093837163993157, 2021-03-05 16:00:23.834247
24, 21.096492832002696, 2021-03-05 16:00:23.836908
25, 21.143706717004534, 2021-03-05 16:00:23.884122
26, 21.156971796008293, 2021-03-05 16:00:23.897387
27, 21.63610875600716, 2021-03-05 16:00:24.376522
28, 21.791860930010444, 2021-03-05 16:00:24.532276
29, 22.186093252006685, 2021-03-05 16:00:24.926508
30, 22.20165773300687, 2021-03-05 16:00:24.942073
31, 23.023738699004753, 2021-03-05 16:00:25.764153
32, 23.179338658985216, 2021-03-05 16:00:25.919754
33, 24.70667793400935, 2021-03-05 16:00:27.447091
