03/04/21 22:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 22:53, Calm, 16, Fair, CLR, 7.8, 4.4, , , 79%, NA, NA, 76.81, 1024.0, , , 
---
Incident number, relative time since start, timestamp
1, 1.012260546995094, 2021-03-04 23:00:03.230077
2, 1.317878855013987, 2021-03-04 23:00:03.535738
3, 1.9370231679931749, 2021-03-04 23:00:04.154866
4, 2.461968204996083, 2021-03-04 23:00:04.679823
5, 2.988424886018038, 2021-03-04 23:00:05.206294
6, 3.0480586260091513, 2021-03-04 23:00:05.265932
7, 3.8572952630056534, 2021-03-04 23:00:06.075161
8, 6.4709360520064365, 2021-03-04 23:00:08.688800
9, 7.276284537016181, 2021-03-04 23:00:09.494157
10, 7.547741428017616, 2021-03-04 23:00:09.765614
11, 8.066297831013799, 2021-03-04 23:00:10.284168
12, 9.174951997993048, 2021-03-04 23:00:11.392824
13, 9.525188125000568, 2021-03-04 23:00:11.743061
14, 9.700116221996723, 2021-03-04 23:00:11.917990
15, 9.919291127007455, 2021-03-04 23:00:12.137165
16, 10.872200428013457, 2021-03-04 23:00:13.090072
17, 11.64703912200639, 2021-03-04 23:00:13.864911
18, 12.047256924997782, 2021-03-04 23:00:14.265130
19, 12.274371609004447, 2021-03-04 23:00:14.492236
20, 12.560370841994882, 2021-03-04 23:00:14.778243
21, 13.103835161018651, 2021-03-04 23:00:15.321708
22, 13.278251934010768, 2021-03-04 23:00:15.496125
23, 13.667825351993088, 2021-03-04 23:00:15.885699
24, 13.731517615000485, 2021-03-04 23:00:15.949391
25, 14.096883815014735, 2021-03-04 23:00:16.314757
26, 14.986363227013499, 2021-03-04 23:00:17.204235
27, 15.090850014006719, 2021-03-04 23:00:17.308723
28, 15.451425637991633, 2021-03-04 23:00:17.669298
29, 15.7706753849925, 2021-03-04 23:00:17.988548
30, 16.382999649009435, 2021-03-04 23:00:18.600873
31, 16.443877701007295, 2021-03-04 23:00:18.661751
32, 17.03179843601538, 2021-03-04 23:00:19.249672
33, 18.026945726014674, 2021-03-04 23:00:20.244817
34, 18.53098464399227, 2021-03-04 23:00:20.748858
35, 18.542226207006024, 2021-03-04 23:00:20.760100
36, 20.146565989998635, 2021-03-04 23:00:22.364438
37, 21.572124071011785, 2021-03-04 23:00:23.789996
38, 22.66322146600578, 2021-03-04 23:00:24.881094
39, 23.056101038993802, 2021-03-04 23:00:25.273974
40, 23.971567283995682, 2021-03-04 23:00:26.189440
41, 24.886985601013293, 2021-03-04 23:00:27.104859
42, 25.40782709600171, 2021-03-04 23:00:27.625700
43, 27.7642742570024, 2021-03-04 23:00:29.982144
44, 28.09198775800178, 2021-03-04 23:00:30.309861
45, 28.438964631001, 2021-03-04 23:00:30.656838
46, 28.656373859994346, 2021-03-04 23:00:30.874248
47, 29.87513888499234, 2021-03-04 23:00:32.093010
48, 31.592406792013207, 2021-03-04 23:00:33.810279
49, 31.740575297997566, 2021-03-04 23:00:33.958449
50, 31.811361229018075, 2021-03-04 23:00:34.029235
51, 31.94347321600071, 2021-03-04 23:00:34.161347
52, 32.12356812300277, 2021-03-04 23:00:34.341441
53, 33.51502774999244, 2021-03-04 23:00:35.732900
54, 35.54143961099908, 2021-03-04 23:00:37.759307
55, 35.92749550100416, 2021-03-04 23:00:38.145367
56, 36.96134598401841, 2021-03-04 23:00:39.179218
57, 37.390641036006855, 2021-03-04 23:00:39.608509
58, 38.60700745601207, 2021-03-04 23:00:40.824878
59, 38.621109978994355, 2021-03-04 23:00:40.838984
60, 39.99714990099892, 2021-03-04 23:00:42.215021
61, 40.22742113901768, 2021-03-04 23:00:42.445295
62, 40.56298277899623, 2021-03-04 23:00:42.780852
63, 40.756099577993155, 2021-03-04 23:00:42.973973
64, 41.60928272700403, 2021-03-04 23:00:43.827152
65, 42.00464042800013, 2021-03-04 23:00:44.222512
66, 43.711658120999346, 2021-03-04 23:00:45.929528
67, 44.61523463399499, 2021-03-04 23:00:46.833107
68, 45.806382194015896, 2021-03-04 23:00:48.024255
69, 46.41197583000758, 2021-03-04 23:00:48.629849
70, 46.431997723004315, 2021-03-04 23:00:48.649871
71, 47.03334416801226, 2021-03-04 23:00:49.251217
72, 47.49097367099603, 2021-03-04 23:00:49.708847
73, 47.50824603100773, 2021-03-04 23:00:49.726120
74, 47.804066340002464, 2021-03-04 23:00:50.021939
75, 48.232806559011806, 2021-03-04 23:00:50.450680
76, 49.204882193007506, 2021-03-04 23:00:51.422755
77, 55.65303101000609, 2021-03-04 23:00:57.870898
78, 56.475506140996, 2021-03-04 23:00:58.693368
79, 56.8683645260171, 2021-03-04 23:00:59.086238
80, 57.09740410401719, 2021-03-04 23:00:59.315278
81, 57.295952674001455, 2021-03-04 23:00:59.513827
82, 57.553930045018205, 2021-03-04 23:00:59.771804
83, 57.98306539299665, 2021-03-04 23:01:00.200938
84, 59.93269682500977, 2021-03-04 23:01:02.150552
85, 60.23851311599719, 2021-03-04 23:01:02.456382
86, 60.382035157002974, 2021-03-04 23:01:02.599908
87, 60.77630904401303, 2021-03-04 23:01:02.994181
88, 61.604046649998054, 2021-03-04 23:01:03.821916
89, 62.87386376300128, 2021-03-04 23:01:05.091735
90, 63.29122349899262, 2021-03-04 23:01:05.509096
91, 64.40879636100726, 2021-03-04 23:01:06.626667
92, 64.42525913799182, 2021-03-04 23:01:06.643133
93, 66.37232539700926, 2021-03-04 23:01:08.590193
94, 66.85027918999549, 2021-03-04 23:01:09.068152
95, 66.92248858499806, 2021-03-04 23:01:09.140362
96, 67.823742795008, 2021-03-04 23:01:10.041615
97, 68.89175505601452, 2021-03-04 23:01:11.109628
98, 69.23000957199838, 2021-03-04 23:01:11.447883
99, 70.98487368601491, 2021-03-04 23:01:13.202747
100, 72.40891181101324, 2021-03-04 23:01:14.626775
101, 73.31065169701469, 2021-03-04 23:01:15.528524
102, 73.74661434700829, 2021-03-04 23:01:15.964487
103, 74.57404438900994, 2021-03-04 23:01:16.791918
104, 74.96467848599423, 2021-03-04 23:01:17.182552
105, 75.66067688801559, 2021-03-04 23:01:17.878549
106, 76.03215280600125, 2021-03-04 23:01:18.250027
107, 78.02528433300904, 2021-03-04 23:01:20.243155
108, 78.6862717269978, 2021-03-04 23:01:20.904144
109, 81.45879943598993, 2021-03-04 23:01:23.676671
110, 81.86355014200672, 2021-03-04 23:01:24.081424
111, 82.0871013510041, 2021-03-04 23:01:24.304975
112, 83.25310939300107, 2021-03-04 23:01:25.470983
113, 83.4658428330149, 2021-03-04 23:01:25.683716
114, 85.02870938301203, 2021-03-04 23:01:27.246581
115, 85.34005273200455, 2021-03-04 23:01:27.557926
116, 86.8860423680162, 2021-03-04 23:01:29.103915
117, 87.14284013200086, 2021-03-04 23:01:29.360714
118, 87.81852396801696, 2021-03-04 23:01:30.036397
119, 89.96042499900796, 2021-03-04 23:01:32.178296
120, 90.33347030699952, 2021-03-04 23:01:32.551344
121, 91.03897088501253, 2021-03-04 23:01:33.256844
122, 91.17035310901701, 2021-03-04 23:01:33.388227
123, 91.27344048899249, 2021-03-04 23:01:33.491314
124, 91.43216760200448, 2021-03-04 23:01:33.650037
125, 92.18668948099366, 2021-03-04 23:01:34.404562
126, 93.30504846500116, 2021-03-04 23:01:35.522921
127, 94.37638290101313, 2021-03-04 23:01:36.594256
128, 96.01686659400002, 2021-03-04 23:01:38.234740
129, 96.06259125401266, 2021-03-04 23:01:38.280465
130, 96.88804250000976, 2021-03-04 23:01:39.105913
131, 97.03434673001175, 2021-03-04 23:01:39.252221
132, 97.38223977200687, 2021-03-04 23:01:39.600113
133, 99.04085333400872, 2021-03-04 23:01:41.258724
134, 99.10170789301628, 2021-03-04 23:01:41.319582
135, 99.58629785201629, 2021-03-04 23:01:41.804171
136, 99.66716141399229, 2021-03-04 23:01:41.885035
137, 100.61725844701868, 2021-03-04 23:01:42.835131
138, 102.14104021599633, 2021-03-04 23:01:44.358912
139, 102.57770529799745, 2021-03-04 23:01:44.795579
140, 102.60893336200388, 2021-03-04 23:01:44.826807
141, 103.09602759301197, 2021-03-04 23:01:45.313901
142, 103.55953503301134, 2021-03-04 23:01:45.777409
143, 106.01249525501044, 2021-03-04 23:01:48.230369
144, 106.88312565599335, 2021-03-04 23:01:49.100998
145, 106.96131113401498, 2021-03-04 23:01:49.179185
146, 107.32492431299761, 2021-03-04 23:01:49.542798
147, 107.69179919801536, 2021-03-04 23:01:49.909673
148, 109.45804107101867, 2021-03-04 23:01:51.675914
149, 109.97300984300091, 2021-03-04 23:01:52.190884
150, 110.00357407701085, 2021-03-04 23:01:52.221447
151, 110.92130936399917, 2021-03-04 23:01:53.139183
152, 112.92988092801534, 2021-03-04 23:01:55.147753
153, 114.26705729000969, 2021-03-04 23:01:56.484931
154, 114.78764025800047, 2021-03-04 23:01:57.005514
155, 114.80711246500141, 2021-03-04 23:01:57.024986
156, 115.65527133300202, 2021-03-04 23:01:57.873145
157, 115.89051072101574, 2021-03-04 23:01:58.108384
158, 116.88011400701362, 2021-03-04 23:01:59.097987
159, 117.76676693800255, 2021-03-04 23:01:59.984639
160, 117.83360170200467, 2021-03-04 23:02:00.051475
161, 118.04118102201028, 2021-03-04 23:02:00.259055
162, 120.32104172700201, 2021-03-04 23:02:02.538908
163, 120.94309541201801, 2021-03-04 23:02:03.160960
164, 121.90969635901274, 2021-03-04 23:02:04.127566
165, 122.21158698701765, 2021-03-04 23:02:04.429460
166, 123.00342346099205, 2021-03-04 23:02:05.221295
167, 123.49537688799319, 2021-03-04 23:02:05.713249
168, 124.21135820599739, 2021-03-04 23:02:06.429231
169, 124.68905486099538, 2021-03-04 23:02:06.906929
170, 125.80522176399245, 2021-03-04 23:02:08.023093
171, 126.0663503340038, 2021-03-04 23:02:08.284221
172, 127.05693260501721, 2021-03-04 23:02:09.274803
173, 127.77149060700322, 2021-03-04 23:02:09.989364
174, 127.97014773701085, 2021-03-04 23:02:10.188021
175, 128.01716417900752, 2021-03-04 23:02:10.235038
176, 129.21826498999144, 2021-03-04 23:02:11.436138
177, 129.9647557020071, 2021-03-04 23:02:12.182629
