03/13/21 07:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
13, 07:53, N21G29, 16, Fair, CLR, 12.8, 5, , , 59%, NA, NA, 76.81, 1024.0, , , 
---
Incident number, relative time since start, timestamp
1, 0.6198765080189332, 2021-03-13 08:00:02.873950
2, 0.7722405029926449, 2021-03-13 08:00:03.026333
3, 1.1398114819312468, 2021-03-13 08:00:03.393916
4, 4.4277432459639385, 2021-03-13 08:00:06.681842
5, 4.890957930940203, 2021-03-13 08:00:07.145065
6, 4.8913422889309, 2021-03-13 08:00:07.145452
7, 4.950198980979621, 2021-03-13 08:00:07.204308
8, 6.27007973799482, 2021-03-13 08:00:08.524169
9, 6.328636570950039, 2021-03-13 08:00:08.582731
10, 6.665490153012797, 2021-03-13 08:00:08.919583
11, 6.718433741945773, 2021-03-13 08:00:08.972542
12, 7.168574773008004, 2021-03-13 08:00:09.422679
13, 7.914927979931235, 2021-03-13 08:00:10.169036
14, 7.920640441938303, 2021-03-13 08:00:10.174750
15, 8.019468726939522, 2021-03-13 08:00:10.273578
16, 8.940143522922881, 2021-03-13 08:00:11.194249
17, 10.524068224010989, 2021-03-13 08:00:12.778170
18, 10.759193827980198, 2021-03-13 08:00:13.013302
19, 11.343855981947854, 2021-03-13 08:00:13.597963
20, 12.0134792359313, 2021-03-13 08:00:14.267588
21, 12.692935070954263, 2021-03-13 08:00:14.947040
22, 13.048539435025305, 2021-03-13 08:00:15.302649
23, 13.753549032029696, 2021-03-13 08:00:16.007657
24, 13.755314104957506, 2021-03-13 08:00:16.009424
25, 14.375905083026737, 2021-03-13 08:00:16.630014
26, 15.228495653020218, 2021-03-13 08:00:17.482603
27, 15.733520736917853, 2021-03-13 08:00:17.987629
28, 18.5720193189336, 2021-03-13 08:00:20.826125
29, 19.88170775200706, 2021-03-13 08:00:22.135816
30, 20.935839200974442, 2021-03-13 08:00:23.189948
31, 21.241543852956966, 2021-03-13 08:00:23.495653
32, 23.15669537195936, 2021-03-13 08:00:25.410804
33, 26.10990811197553, 2021-03-13 08:00:28.364009
34, 26.32447265193332, 2021-03-13 08:00:28.578582
35, 26.70816106093116, 2021-03-13 08:00:28.962270
36, 26.782377457013354, 2021-03-13 08:00:29.036487
37, 26.94610635493882, 2021-03-13 08:00:29.200216
38, 27.36894727696199, 2021-03-13 08:00:29.623057
39, 27.91360851796344, 2021-03-13 08:00:30.167717
40, 28.226046190946363, 2021-03-13 08:00:30.480155
41, 29.09986671700608, 2021-03-13 08:00:31.353974
