03/06/21 10:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 10:53, SE14, 16, Fair, CLR, 17.2, 10.6, , , 65%, NA, NA, 76.23, 1016.1, , , 
---
Incident number, relative time since start, timestamp
108, 82.26783436501864, 2021-03-06 11:01:24.999753
109, 83.35356535000028, 2021-03-06 11:01:26.085484
110, 83.67406170204049, 2021-03-06 11:01:26.405980
111, 83.93304406403331, 2021-03-06 11:01:26.664963
112, 84.04251844703685, 2021-03-06 11:01:26.774437
113, 84.07664894900518, 2021-03-06 11:01:26.808568
114, 84.79934302199399, 2021-03-06 11:01:27.531261
115, 84.82286166201811, 2021-03-06 11:01:27.554781
116, 85.0822478570044, 2021-03-06 11:01:27.814167
117, 85.79716225300217, 2021-03-06 11:01:28.529079
118, 85.99399425101001, 2021-03-06 11:01:28.725913
119, 87.41726792004192, 2021-03-06 11:01:30.149185
120, 88.31192876101704, 2021-03-06 11:01:31.043847
121, 88.38149457902182, 2021-03-06 11:01:31.113414
122, 88.41720804199576, 2021-03-06 11:01:31.149127
123, 88.71482853899943, 2021-03-06 11:01:31.446748
124, 89.96210031298688, 2021-03-06 11:01:32.694018
125, 90.7632804660243, 2021-03-06 11:01:33.495199
126, 91.5199988700333, 2021-03-06 11:01:34.251917
127, 91.53182245302014, 2021-03-06 11:01:34.263742
128, 91.95866228500381, 2021-03-06 11:01:34.690581
129, 92.02077117504086, 2021-03-06 11:01:34.752690
130, 92.18202200200176, 2021-03-06 11:01:34.913938
131, 92.38601168402238, 2021-03-06 11:01:35.117931
132, 92.50759477599058, 2021-03-06 11:01:35.239514
133, 92.59839050204027, 2021-03-06 11:01:35.330310
134, 92.89966512599494, 2021-03-06 11:01:35.631584
135, 93.33912551903632, 2021-03-06 11:01:36.071043
136, 93.96771977900062, 2021-03-06 11:01:36.699638
137, 94.24753503402462, 2021-03-06 11:01:36.979454
138, 95.80912641104078, 2021-03-06 11:01:38.541043
139, 96.62921935500344, 2021-03-06 11:01:39.361135
140, 96.67361029103631, 2021-03-06 11:01:39.405530
141, 97.46327764203306, 2021-03-06 11:01:40.195195
142, 99.4768009679974, 2021-03-06 11:01:42.208716
143, 99.98567426000955, 2021-03-06 11:01:42.717593
144, 100.86009149503661, 2021-03-06 11:01:43.592010
145, 102.60730288899504, 2021-03-06 11:01:45.339220
146, 102.97849713801406, 2021-03-06 11:01:45.710415
147, 104.52515034400858, 2021-03-06 11:01:47.257068
148, 104.62784881802509, 2021-03-06 11:01:47.359768
149, 105.25745651702164, 2021-03-06 11:01:47.989376
150, 105.39638302801177, 2021-03-06 11:01:48.128302
151, 106.65771902503911, 2021-03-06 11:01:49.389636
152, 106.9147899519885, 2021-03-06 11:01:49.646709
153, 106.94584764103638, 2021-03-06 11:01:49.677767
154, 107.87270421901485, 2021-03-06 11:01:50.604623
155, 108.85668903001351, 2021-03-06 11:01:51.588607
156, 109.10721998399822, 2021-03-06 11:01:51.839139
157, 109.43120970501332, 2021-03-06 11:01:52.163129
158, 109.57431039301446, 2021-03-06 11:01:52.306230
159, 109.83462734200293, 2021-03-06 11:01:52.566546
160, 110.0224434119882, 2021-03-06 11:01:52.754362
161, 110.38951500802068, 2021-03-06 11:01:53.121434
162, 110.3990274789976, 2021-03-06 11:01:53.130947
163, 110.84495064103976, 2021-03-06 11:01:53.576869
164, 111.62916554801632, 2021-03-06 11:01:54.361078
165, 113.1365726100048, 2021-03-06 11:01:55.868487
166, 113.51987432403257, 2021-03-06 11:01:56.251793
167, 113.8094272360322, 2021-03-06 11:01:56.541344
168, 113.896231679013, 2021-03-06 11:01:56.628150
169, 115.07346517400583, 2021-03-06 11:01:57.805379
170, 116.88957585499156, 2021-03-06 11:01:59.621488
171, 119.06004908902105, 2021-03-06 11:02:01.791961
172, 119.3576275910018, 2021-03-06 11:02:02.089546
173, 119.85170469101286, 2021-03-06 11:02:02.583623
174, 120.07515346299624, 2021-03-06 11:02:02.807073
175, 120.17294991202652, 2021-03-06 11:02:02.904869
176, 120.63740809098817, 2021-03-06 11:02:03.369327
177, 121.15675886900863, 2021-03-06 11:02:03.888677
178, 121.58001777000027, 2021-03-06 11:02:04.311937
179, 122.58166535699274, 2021-03-06 11:02:05.313583
180, 124.52668904699385, 2021-03-06 11:02:07.258607
181, 125.40886107704137, 2021-03-06 11:02:08.140779
182, 126.50758750701789, 2021-03-06 11:02:09.239505
183, 128.19012612802908, 2021-03-06 11:02:10.922044
184, 128.36656017199857, 2021-03-06 11:02:11.098479
185, 129.6699781510397, 2021-03-06 11:02:12.401897
186, 130.63627179904142, 2021-03-06 11:02:13.368190
187, 131.1823405820178, 2021-03-06 11:02:13.914260
188, 131.4022645369987, 2021-03-06 11:02:14.134183
189, 131.51285519002704, 2021-03-06 11:02:14.244774
190, 133.40385108499322, 2021-03-06 11:02:16.135769
191, 133.79686006798875, 2021-03-06 11:02:16.528779
192, 134.3481978350319, 2021-03-06 11:02:17.080117
193, 134.38084969099145, 2021-03-06 11:02:17.112769
194, 134.62919798801886, 2021-03-06 11:02:17.361117
195, 135.27208748203702, 2021-03-06 11:02:18.004006
196, 135.7765012960299, 2021-03-06 11:02:18.508420
197, 136.0840037460439, 2021-03-06 11:02:18.815923
198, 136.4928826210089, 2021-03-06 11:02:19.224801
199, 137.11186674202327, 2021-03-06 11:02:19.843783
200, 137.47481275204336, 2021-03-06 11:02:20.206731
201, 138.834085547016, 2021-03-06 11:02:21.566004
202, 140.24061446799897, 2021-03-06 11:02:22.972532
203, 140.48333680001087, 2021-03-06 11:02:23.215256
204, 140.649432634993, 2021-03-06 11:02:23.381352
205, 140.7964842490037, 2021-03-06 11:02:23.528404
206, 141.80968007899355, 2021-03-06 11:02:24.541594
207, 143.86582576401997, 2021-03-06 11:02:26.597737
208, 143.87700328603387, 2021-03-06 11:02:26.608922
209, 144.20528723602183, 2021-03-06 11:02:26.937206
210, 144.21927890600637, 2021-03-06 11:02:26.951198
211, 145.7363568560104, 2021-03-06 11:02:28.468275
212, 147.40481923002517, 2021-03-06 11:02:30.136732
213, 147.85395709000295, 2021-03-06 11:02:30.585876
214, 148.05692089902004, 2021-03-06 11:02:30.788838
215, 148.32333255303092, 2021-03-06 11:02:31.055251
216, 148.47261196898762, 2021-03-06 11:02:31.204531
217, 149.1841456820257, 2021-03-06 11:02:31.916064
218, 150.20000830700155, 2021-03-06 11:02:32.931925
219, 153.1352014039876, 2021-03-06 11:02:35.867115
220, 153.2766235730378, 2021-03-06 11:02:36.008543
221, 153.36012200004188, 2021-03-06 11:02:36.092041
222, 153.7207117420039, 2021-03-06 11:02:36.452631
223, 156.07828942203196, 2021-03-06 11:02:38.810207
224, 157.6079750310164, 2021-03-06 11:02:40.339892
225, 157.94313068100018, 2021-03-06 11:02:40.675050
226, 158.15764352999395, 2021-03-06 11:02:40.889563
227, 158.94442564900964, 2021-03-06 11:02:41.676344
228, 159.10498355299933, 2021-03-06 11:02:41.836902
229, 159.39055448002182, 2021-03-06 11:02:42.122474
230, 160.478748516005, 2021-03-06 11:02:43.210667
231, 163.3270617860253, 2021-03-06 11:02:46.058979
232, 163.4292646870017, 2021-03-06 11:02:46.161184
233, 163.6889670980163, 2021-03-06 11:02:46.420887
234, 166.47932517901063, 2021-03-06 11:02:49.211243
235, 166.50174569402589, 2021-03-06 11:02:49.233665
236, 167.1764684820082, 2021-03-06 11:02:49.908387
237, 167.50379817502107, 2021-03-06 11:02:50.235717
238, 167.85900364100235, 2021-03-06 11:02:50.590923
239, 168.65973048802698, 2021-03-06 11:02:51.391649
240, 168.6612817409914, 2021-03-06 11:02:51.393201
241, 168.97081173502374, 2021-03-06 11:02:51.702731
242, 175.37057710799854, 2021-03-06 11:02:58.102490
243, 176.15020979900146, 2021-03-06 11:02:58.882129
244, 176.91611342999386, 2021-03-06 11:02:59.648032
245, 177.07956208800897, 2021-03-06 11:02:59.811481
246, 177.4798362380243, 2021-03-06 11:03:00.211755
247, 178.13553812302416, 2021-03-06 11:03:00.867457
248, 179.11812468903372, 2021-03-06 11:03:01.850042
249, 179.71488266199594, 2021-03-06 11:03:02.446797
250, 180.0252753770328, 2021-03-06 11:03:02.757193
251, 180.0891585840145, 2021-03-06 11:03:02.821078
252, 180.35967502300628, 2021-03-06 11:03:03.091594
253, 181.7534104200313, 2021-03-06 11:03:04.485322
254, 181.81581641698722, 2021-03-06 11:03:04.547735
255, 181.87122392404126, 2021-03-06 11:03:04.603143
256, 182.75078722002218, 2021-03-06 11:03:05.482706
257, 183.39682464301586, 2021-03-06 11:03:06.128743
258, 183.65535993501544, 2021-03-06 11:03:06.387279
259, 184.0723300970276, 2021-03-06 11:03:06.804249
260, 186.983413331036, 2021-03-06 11:03:09.715330
261, 187.0686980499886, 2021-03-06 11:03:09.800617
262, 187.11732166900765, 2021-03-06 11:03:09.849241
263, 187.66871509701014, 2021-03-06 11:03:10.400634
264, 188.35755838203477, 2021-03-06 11:03:11.089477
265, 188.36505212303018, 2021-03-06 11:03:11.096971
266, 188.80862782802433, 2021-03-06 11:03:11.540547
267, 189.6163041749969, 2021-03-06 11:03:12.348223
268, 191.10602282802574, 2021-03-06 11:03:13.837940
269, 191.63622386503266, 2021-03-06 11:03:14.368142
270, 192.4130873400136, 2021-03-06 11:03:15.144997
271, 194.5285132030258, 2021-03-06 11:03:17.260430
272, 196.73958039702848, 2021-03-06 11:03:19.471490
273, 197.07758372998796, 2021-03-06 11:03:19.809502
274, 197.64757476799423, 2021-03-06 11:03:20.379494
275, 198.2019638119964, 2021-03-06 11:03:20.933882
276, 199.7878246640321, 2021-03-06 11:03:22.519743
277, 200.3644323690096, 2021-03-06 11:03:23.096347
278, 200.79865349800093, 2021-03-06 11:03:23.530572
279, 201.06086973298807, 2021-03-06 11:03:23.792786
280, 201.56762767100008, 2021-03-06 11:03:24.299543
281, 201.96536453004228, 2021-03-06 11:03:24.697283
282, 202.36737800901756, 2021-03-06 11:03:25.099297
283, 202.78400192700792, 2021-03-06 11:03:25.515920
284, 202.9645913130371, 2021-03-06 11:03:25.696510
285, 204.39890199399088, 2021-03-06 11:03:27.130819
286, 204.4476852910011, 2021-03-06 11:03:27.179605
287, 204.53876094403677, 2021-03-06 11:03:27.270680
288, 206.17210423998768, 2021-03-06 11:03:28.904018
289, 206.30810527002905, 2021-03-06 11:03:29.040025
290, 208.0254763890407, 2021-03-06 11:03:30.757394
291, 208.34992010501446, 2021-03-06 11:03:31.081839
292, 208.55869533802615, 2021-03-06 11:03:31.290614
293, 209.67895891802618, 2021-03-06 11:03:32.410877
294, 210.3326979400008, 2021-03-06 11:03:33.064617
295, 211.29063287103781, 2021-03-06 11:03:34.022552
296, 211.51589611702366, 2021-03-06 11:03:34.247815
297, 211.53936482599238, 2021-03-06 11:03:34.271284
298, 213.58191815804457, 2021-03-06 11:03:36.313836
299, 215.2666390640079, 2021-03-06 11:03:37.998558
300, 215.29823600000236, 2021-03-06 11:03:38.030155
301, 215.43608262599446, 2021-03-06 11:03:38.168002
302, 215.53543365100631, 2021-03-06 11:03:38.267353
303, 215.68660124501912, 2021-03-06 11:03:38.418520
304, 216.7363156300271, 2021-03-06 11:03:39.468233
305, 218.46635376900667, 2021-03-06 11:03:41.198272
306, 218.52201312500983, 2021-03-06 11:03:41.253933
307, 218.63555927900597, 2021-03-06 11:03:41.367479
308, 219.44358492299216, 2021-03-06 11:03:42.175504
309, 220.35688600200228, 2021-03-06 11:03:43.088803
310, 220.7988325090264, 2021-03-06 11:03:43.530751
311, 220.996020674007, 2021-03-06 11:03:43.727940
312, 221.1927275719936, 2021-03-06 11:03:43.924647
313, 221.82877119403565, 2021-03-06 11:03:44.560690
314, 222.06040955003118, 2021-03-06 11:03:44.792329
315, 222.57075766299386, 2021-03-06 11:03:45.302677
316, 222.9210662440164, 2021-03-06 11:03:45.652985
317, 223.96338286501123, 2021-03-06 11:03:46.695302
318, 224.3135724849999, 2021-03-06 11:03:47.045492
319, 224.76803647901397, 2021-03-06 11:03:47.499954
320, 226.61763097101357, 2021-03-06 11:03:49.349548
321, 227.02753205300542, 2021-03-06 11:03:49.759451
322, 227.61236245103646, 2021-03-06 11:03:50.344281
323, 228.1209510260378, 2021-03-06 11:03:50.852867
324, 228.17132845398737, 2021-03-06 11:03:50.903248
325, 229.0898142119986, 2021-03-06 11:03:51.821732
326, 229.19091364904307, 2021-03-06 11:03:51.922833
327, 231.14224532904336, 2021-03-06 11:03:53.874162
328, 231.4387848370243, 2021-03-06 11:03:54.170704
329, 232.05545382102719, 2021-03-06 11:03:54.787373
330, 232.46904768800596, 2021-03-06 11:03:55.200967
331, 232.98525969602633, 2021-03-06 11:03:55.717176
332, 233.4670973420143, 2021-03-06 11:03:56.199010
333, 233.818084034021, 2021-03-06 11:03:56.550003
334, 233.855611676001, 2021-03-06 11:03:56.587531
335, 234.16014444699977, 2021-03-06 11:03:56.892063
336, 234.65384923899546, 2021-03-06 11:03:57.385768
337, 234.68386454001302, 2021-03-06 11:03:57.415784
338, 234.9938458360266, 2021-03-06 11:03:57.725765
339, 236.9578288019984, 2021-03-06 11:03:59.689746
340, 237.2575249830261, 2021-03-06 11:03:59.989444
341, 238.791438337008, 2021-03-06 11:04:01.523351
342, 238.9938019780093, 2021-03-06 11:04:01.725721
343, 241.36239767901134, 2021-03-06 11:04:04.094313
344, 242.14355196501128, 2021-03-06 11:04:04.875469
345, 243.2067613590043, 2021-03-06 11:04:05.938679
346, 244.46527370502008, 2021-03-06 11:04:07.197192
347, 244.9417930500349, 2021-03-06 11:04:07.673709
348, 245.3221233090153, 2021-03-06 11:04:08.054042
349, 245.39993491600035, 2021-03-06 11:04:08.131854
350, 245.71374754502904, 2021-03-06 11:04:08.445667
351, 246.32302146503935, 2021-03-06 11:04:09.054940
352, 247.08249049901497, 2021-03-06 11:04:09.814409
353, 248.50213656999404, 2021-03-06 11:04:11.234054
354, 249.32155299501028, 2021-03-06 11:04:12.053472
355, 249.79056384402793, 2021-03-06 11:04:12.522480
356, 249.8506869020057, 2021-03-06 11:04:12.582606
357, 249.97559382900363, 2021-03-06 11:04:12.707513
358, 252.04094407102093, 2021-03-06 11:04:14.772862
359, 252.8573077560286, 2021-03-06 11:04:15.589226
360, 254.49520807800582, 2021-03-06 11:04:17.227127
361, 255.31738214299548, 2021-03-06 11:04:18.049301
362, 255.79088758904254, 2021-03-06 11:04:18.522807
363, 256.32017727702623, 2021-03-06 11:04:19.052096
364, 256.85878036898794, 2021-03-06 11:04:19.590699
365, 259.41701737599215, 2021-03-06 11:04:22.148931
366, 260.405549107003, 2021-03-06 11:04:23.137468
367, 260.54991979600163, 2021-03-06 11:04:23.281839
368, 260.60521728603635, 2021-03-06 11:04:23.337137
369, 261.0859922330128, 2021-03-06 11:04:23.817911
370, 261.47705264401156, 2021-03-06 11:04:24.208971
371, 262.3582872209954, 2021-03-06 11:04:25.090205
372, 262.8183820040431, 2021-03-06 11:04:25.550301
373, 263.8805754960049, 2021-03-06 11:04:26.612489
374, 264.43930425599683, 2021-03-06 11:04:27.171223
375, 265.21840386104304, 2021-03-06 11:04:27.950318
376, 265.2354654520168, 2021-03-06 11:04:27.967384
377, 265.38274792098673, 2021-03-06 11:04:28.114667
378, 265.4641121000168, 2021-03-06 11:04:28.196031
379, 265.7888648920343, 2021-03-06 11:04:28.520784
380, 266.41682932700496, 2021-03-06 11:04:29.148748
381, 266.8102171620121, 2021-03-06 11:04:29.542136
382, 268.4840961919981, 2021-03-06 11:04:31.216012
383, 269.68969548802124, 2021-03-06 11:04:32.421613
384, 270.2898712280439, 2021-03-06 11:04:33.021790
385, 270.45011815504404, 2021-03-06 11:04:33.182037
386, 271.04953057400417, 2021-03-06 11:04:33.781449
387, 272.3980568459956, 2021-03-06 11:04:35.129975
388, 272.6383136489894, 2021-03-06 11:04:35.370233
389, 272.74597631802317, 2021-03-06 11:04:35.477896
390, 273.78393458900973, 2021-03-06 11:04:36.515852
391, 274.0562268210342, 2021-03-06 11:04:36.788146
392, 274.67401802900713, 2021-03-06 11:04:37.405937
393, 275.0883689009934, 2021-03-06 11:04:37.820288
394, 275.4827444180264, 2021-03-06 11:04:38.214663
395, 276.19019782700343, 2021-03-06 11:04:38.922117
396, 276.2775983500178, 2021-03-06 11:04:39.009518
397, 277.76461836003, 2021-03-06 11:04:40.496536
398, 277.8876031039981, 2021-03-06 11:04:40.619522
399, 278.08921132498654, 2021-03-06 11:04:40.821130
400, 278.97443654201925, 2021-03-06 11:04:41.706356
401, 279.3699255150277, 2021-03-06 11:04:42.101844
402, 279.5084743220359, 2021-03-06 11:04:42.240394
403, 281.47932467004284, 2021-03-06 11:04:44.211243
404, 281.5657330440008, 2021-03-06 11:04:44.297652
405, 281.85827819403494, 2021-03-06 11:04:44.590197
406, 283.38414798502345, 2021-03-06 11:04:46.116065
407, 283.5826891090255, 2021-03-06 11:04:46.314608
408, 284.2672294010408, 2021-03-06 11:04:46.999149
409, 285.3737356670317, 2021-03-06 11:04:48.105654
410, 286.68012197100325, 2021-03-06 11:04:49.412039
411, 286.9738384989905, 2021-03-06 11:04:49.705758
412, 287.2578034219914, 2021-03-06 11:04:49.989723
413, 288.0570132150315, 2021-03-06 11:04:50.788932
414, 288.6323753980105, 2021-03-06 11:04:51.364294
415, 289.35335128800943, 2021-03-06 11:04:52.085270
416, 290.7912372869905, 2021-03-06 11:04:53.523156
417, 293.2885460630059, 2021-03-06 11:04:56.020465
418, 293.33289899502415, 2021-03-06 11:04:56.064818
419, 293.4255824810243, 2021-03-06 11:04:56.157502
420, 294.1169685930363, 2021-03-06 11:04:56.848888
421, 294.13074410002446, 2021-03-06 11:04:56.862663
422, 295.75433535303455, 2021-03-06 11:04:58.486251
423, 295.91745862702373, 2021-03-06 11:04:58.649378
424, 296.7449334920384, 2021-03-06 11:04:59.476852
425, 297.8570202229894, 2021-03-06 11:05:00.588938
426, 299.1286847059964, 2021-03-06 11:05:01.860603
427, 299.27501427399693, 2021-03-06 11:05:02.006933
428, 301.57898258499335, 2021-03-06 11:05:04.310899
429, 302.5402146090055, 2021-03-06 11:05:05.272133
430, 303.29617008403875, 2021-03-06 11:05:06.028089
431, 303.6981641500024, 2021-03-06 11:05:06.430083
432, 304.23606806999305, 2021-03-06 11:05:06.967987
433, 304.4342048850376, 2021-03-06 11:05:07.166124
434, 304.679965406016, 2021-03-06 11:05:07.411885
435, 305.16718980303267, 2021-03-06 11:05:07.899109
436, 307.0056515299948, 2021-03-06 11:05:09.737570
437, 308.7395123280003, 2021-03-06 11:05:11.471430
438, 312.5238523160224, 2021-03-06 11:05:15.255759
439, 312.6588764130138, 2021-03-06 11:05:15.390795
440, 312.8135026580421, 2021-03-06 11:05:15.545422
441, 313.3074579630047, 2021-03-06 11:05:16.039376
442, 313.3968028840027, 2021-03-06 11:05:16.128722
443, 314.05765628401423, 2021-03-06 11:05:16.789575
444, 314.5083641409874, 2021-03-06 11:05:17.240282
445, 315.99049564404413, 2021-03-06 11:05:18.722414
446, 316.18489191902336, 2021-03-06 11:05:18.916811
447, 317.6777238800423, 2021-03-06 11:05:20.409637
448, 317.85761009703856, 2021-03-06 11:05:20.589525
449, 319.0125422740239, 2021-03-06 11:05:21.744460
450, 319.59408925299067, 2021-03-06 11:05:22.326008
451, 319.6134241470136, 2021-03-06 11:05:22.345343
452, 319.65255144803086, 2021-03-06 11:05:22.384471
453, 320.203243015043, 2021-03-06 11:05:22.935162
454, 320.3752665760112, 2021-03-06 11:05:23.107186
455, 321.9765852690325, 2021-03-06 11:05:24.708502
456, 322.35846359998686, 2021-03-06 11:05:25.090383
457, 322.77647869300563, 2021-03-06 11:05:25.508398
458, 323.02212134201545, 2021-03-06 11:05:25.754040
459, 324.6920408710139, 2021-03-06 11:05:27.423959
460, 325.2080404930166, 2021-03-06 11:05:27.939959
461, 325.4570307949907, 2021-03-06 11:05:28.188950
462, 325.6659522400005, 2021-03-06 11:05:28.397869
463, 326.3398463950143, 2021-03-06 11:05:29.071763
464, 326.8762592500425, 2021-03-06 11:05:29.608174
465, 327.11227982799755, 2021-03-06 11:05:29.844199
466, 327.8367527250084, 2021-03-06 11:05:30.568672
467, 330.64567214698764, 2021-03-06 11:05:33.377589
468, 331.25026306003565, 2021-03-06 11:05:33.982181
469, 331.6158990210388, 2021-03-06 11:05:34.347818
470, 332.24957294599153, 2021-03-06 11:05:34.981492
471, 332.3488609410124, 2021-03-06 11:05:35.080779
472, 332.98674950998975, 2021-03-06 11:05:35.718668
473, 333.4390811600024, 2021-03-06 11:05:36.170999
474, 333.7640288200346, 2021-03-06 11:05:36.495948
475, 333.8986596679897, 2021-03-06 11:05:36.630579
476, 334.1773945509922, 2021-03-06 11:05:36.909314
477, 334.5888938420103, 2021-03-06 11:05:37.320813
478, 334.98577185801696, 2021-03-06 11:05:37.717691
479, 335.5671241609962, 2021-03-06 11:05:38.299043
480, 336.8385954030091, 2021-03-06 11:05:39.570514
481, 336.9479432160151, 2021-03-06 11:05:39.679862
