03/06/21 23:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 23:53, E10, 13, Fair, CLR, 12.2, 10, , , 87%, NA, NA, 76.2, 1015.8, , , 
---
Incident number, relative time since start, timestamp
1, 0.05958305799867958, 2021-03-07 00:00:02.418285
2, 3.10483597998973, 2021-03-07 00:00:05.463567
3, 3.1132639319985174, 2021-03-07 00:00:05.472016
4, 3.481795682979282, 2021-03-07 00:00:05.840546
5, 4.252228481986094, 2021-03-07 00:00:06.610972
6, 4.592387348995544, 2021-03-07 00:00:06.951139
7, 5.070074726012535, 2021-03-07 00:00:07.428825
8, 5.445219189976342, 2021-03-07 00:00:07.803970
9, 6.065144884982146, 2021-03-07 00:00:08.423897
10, 6.631742444005795, 2021-03-07 00:00:08.990493
11, 6.961425571003929, 2021-03-07 00:00:09.320177
12, 7.094279845012352, 2021-03-07 00:00:09.453032
13, 8.202829780988395, 2021-03-07 00:00:10.561577
14, 8.286235801002476, 2021-03-07 00:00:10.644988
15, 8.86298622196773, 2021-03-07 00:00:11.221738
16, 9.352313076960854, 2021-03-07 00:00:11.711060
17, 10.175172441988252, 2021-03-07 00:00:12.533920
18, 10.27395261998754, 2021-03-07 00:00:12.632704
19, 10.529467254993506, 2021-03-07 00:00:12.888219
20, 10.966474862012547, 2021-03-07 00:00:13.325227
21, 11.094881730969064, 2021-03-07 00:00:13.453634
22, 11.126436268968973, 2021-03-07 00:00:13.485189
23, 11.770453363016713, 2021-03-07 00:00:14.129195
24, 16.466461605974473, 2021-03-07 00:00:18.825205
25, 18.029894053004682, 2021-03-07 00:00:20.388636
26, 18.876396286999807, 2021-03-07 00:00:21.235142
27, 19.045959798968397, 2021-03-07 00:00:21.404711
28, 19.33180306601571, 2021-03-07 00:00:21.690555
29, 19.755872640002053, 2021-03-07 00:00:22.114617
30, 20.485984210972674, 2021-03-07 00:00:22.844732
31, 20.819467226974666, 2021-03-07 00:00:23.178219
32, 24.125971536966972, 2021-03-07 00:00:26.484717
33, 25.19384441897273, 2021-03-07 00:00:27.552589
34, 27.003029435989447, 2021-03-07 00:00:29.361779
35, 27.439912859990727, 2021-03-07 00:00:29.798665
36, 30.152395785960834, 2021-03-07 00:00:32.511146
37, 30.883197679009754, 2021-03-07 00:00:33.241949
38, 31.7930596889928, 2021-03-07 00:00:34.151812
39, 32.506159832002595, 2021-03-07 00:00:34.864912
40, 34.16974451899296, 2021-03-07 00:00:36.528490
41, 34.67134476400679, 2021-03-07 00:00:37.030096
42, 35.2529931240133, 2021-03-07 00:00:37.611741
43, 36.61617326096166, 2021-03-07 00:00:38.974923
44, 36.70484080899041, 2021-03-07 00:00:39.063594
45, 37.75800795998657, 2021-03-07 00:00:40.116759
46, 37.9557296379935, 2021-03-07 00:00:40.314482
47, 38.11719567299588, 2021-03-07 00:00:40.475948
48, 38.94376633997308, 2021-03-07 00:00:41.302518
49, 39.97342424298404, 2021-03-07 00:00:42.332176
50, 40.02681407995988, 2021-03-07 00:00:42.385567
51, 40.59096098097507, 2021-03-07 00:00:42.949713
52, 41.63383005198557, 2021-03-07 00:00:43.992583
53, 41.98549281799933, 2021-03-07 00:00:44.344246
54, 42.851792390982155, 2021-03-07 00:00:45.210544
55, 42.85540265101008, 2021-03-07 00:00:45.214155
56, 43.570365922001656, 2021-03-07 00:00:45.929111
57, 43.66917236801237, 2021-03-07 00:00:46.027923
58, 44.9934443209786, 2021-03-07 00:00:47.352190
59, 45.7973699090071, 2021-03-07 00:00:48.156121
60, 47.07533860899275, 2021-03-07 00:00:49.434089
61, 47.180667011998594, 2021-03-07 00:00:49.539419
62, 47.55771369696595, 2021-03-07 00:00:49.916466
63, 48.06090409698663, 2021-03-07 00:00:50.419657
64, 48.08812427596422, 2021-03-07 00:00:50.446877
65, 48.12268754799152, 2021-03-07 00:00:50.481441
66, 50.03286926698638, 2021-03-07 00:00:52.391620
67, 50.1432982099941, 2021-03-07 00:00:52.502051
68, 50.31807486596517, 2021-03-07 00:00:52.676828
