03/04/21 00:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
04, 00:53, Calm, 16, Fair, CLR, 5.6, 3.3, , , 85%, NA, NA, 76.45, 1019.4, , , 
---
Incident number, relative time since start, timestamp
136, 100.12853476100281, 2021-03-04 01:01:42.436608
137, 101.2337988299987, 2021-03-04 01:01:43.541872
138, 101.52794160699705, 2021-03-04 01:01:43.836015
139, 101.59018566199666, 2021-03-04 01:01:43.898259
140, 102.6485326530019, 2021-03-04 01:01:44.956606
141, 103.55852195699845, 2021-03-04 01:01:45.866595
142, 105.93363818299986, 2021-03-04 01:01:48.241711
143, 106.51703240999632, 2021-03-04 01:01:48.825105
144, 108.00242200600042, 2021-03-04 01:01:50.310495
145, 109.00080135699682, 2021-03-04 01:01:51.308870
146, 109.60803357599798, 2021-03-04 01:01:51.916107
147, 110.04080792800232, 2021-03-04 01:01:52.348881
148, 110.54348078600015, 2021-03-04 01:01:52.851554
149, 110.64313375599886, 2021-03-04 01:01:52.951207
150, 110.67612563299917, 2021-03-04 01:01:52.984199
151, 110.9341826969976, 2021-03-04 01:01:53.242256
152, 112.57680574199912, 2021-03-04 01:01:54.884878
153, 113.21628909600258, 2021-03-04 01:01:55.524363
154, 113.89628913199704, 2021-03-04 01:01:56.204362
155, 113.97528068200336, 2021-03-04 01:01:56.283354
156, 114.43647500799852, 2021-03-04 01:01:56.744549
157, 116.98102502300026, 2021-03-04 01:01:59.289093
158, 117.74555324899848, 2021-03-04 01:02:00.053626
159, 117.82892130300024, 2021-03-04 01:02:00.136995
160, 119.07514578200062, 2021-03-04 01:02:01.383217
161, 121.12900403499953, 2021-03-04 01:02:03.437074
162, 121.48795360700024, 2021-03-04 01:02:03.796027
163, 121.93678905299748, 2021-03-04 01:02:04.244861
164, 122.35199957899749, 2021-03-04 01:02:04.660073
165, 123.59628104200237, 2021-03-04 01:02:05.904353
166, 125.7871794820021, 2021-03-04 01:02:08.095252
167, 126.23469990299782, 2021-03-04 01:02:08.542773
168, 127.23066312800074, 2021-03-04 01:02:09.538736
169, 127.35157129500294, 2021-03-04 01:02:09.659645
170, 127.44703371200012, 2021-03-04 01:02:09.755107
171, 128.37056171100267, 2021-03-04 01:02:10.678632
172, 128.95402715099772, 2021-03-04 01:02:11.262098
173, 129.1074547340031, 2021-03-04 01:02:11.415528
174, 130.17951507100224, 2021-03-04 01:02:12.487588
175, 131.4974689840019, 2021-03-04 01:02:13.805542
176, 131.97212993099674, 2021-03-04 01:02:14.280202
177, 132.08479765000084, 2021-03-04 01:02:14.392871
178, 133.74777326299954, 2021-03-04 01:02:16.055836
179, 134.8842329379986, 2021-03-04 01:02:17.192305
180, 135.10920406399964, 2021-03-04 01:02:17.417277
181, 136.85024991099635, 2021-03-04 01:02:19.158322
182, 137.07900728999812, 2021-03-04 01:02:19.387081
183, 137.26768222400278, 2021-03-04 01:02:19.575756
184, 137.3193470249971, 2021-03-04 01:02:19.627421
185, 138.87311803000193, 2021-03-04 01:02:21.181188
186, 139.23066118499992, 2021-03-04 01:02:21.538733
187, 139.51580621500034, 2021-03-04 01:02:21.823875
188, 140.6066989079991, 2021-03-04 01:02:22.914766
189, 142.2210257159968, 2021-03-04 01:02:24.529096
190, 143.47841470700223, 2021-03-04 01:02:25.786487
191, 143.8411205329976, 2021-03-04 01:02:26.149194
192, 145.2317299589995, 2021-03-04 01:02:27.539803
193, 145.75904391900258, 2021-03-04 01:02:28.067117
194, 146.6857180299994, 2021-03-04 01:02:28.993790
195, 147.9479515109997, 2021-03-04 01:02:30.256023
196, 148.43260165300308, 2021-03-04 01:02:30.740675
197, 149.95343055800186, 2021-03-04 01:02:32.261502
198, 150.10363219599822, 2021-03-04 01:02:32.411706
199, 152.29301979199954, 2021-03-04 01:02:34.601088
200, 152.77246500599722, 2021-03-04 01:02:35.080538
201, 153.4625672550028, 2021-03-04 01:02:35.770640
202, 154.09843846700096, 2021-03-04 01:02:36.406507
203, 154.69423934500082, 2021-03-04 01:02:37.002312
204, 155.19346396400215, 2021-03-04 01:02:37.501537
205, 156.48030424900207, 2021-03-04 01:02:38.788377
206, 157.67949913100165, 2021-03-04 01:02:39.987572
207, 158.3504682950006, 2021-03-04 01:02:40.658539
208, 158.37191747500037, 2021-03-04 01:02:40.679991
209, 158.80454558099882, 2021-03-04 01:02:41.112619
210, 159.0943184380012, 2021-03-04 01:02:41.402391
211, 159.10992832200282, 2021-03-04 01:02:41.418002
212, 160.37550610399921, 2021-03-04 01:02:42.683579
213, 160.72806261799997, 2021-03-04 01:02:43.036136
214, 162.02551420200325, 2021-03-04 01:02:44.333584
215, 162.65909761100193, 2021-03-04 01:02:44.967171
216, 164.17554565300088, 2021-03-04 01:02:46.483617
217, 164.44405939400167, 2021-03-04 01:02:46.752133
218, 164.83395358899725, 2021-03-04 01:02:47.142027
219, 166.67914369999926, 2021-03-04 01:02:48.987217
220, 167.09629799600225, 2021-03-04 01:02:49.404369
221, 167.53337403300247, 2021-03-04 01:02:49.841447
222, 167.6941445850025, 2021-03-04 01:02:50.002218
223, 167.79613708399847, 2021-03-04 01:02:50.104211
224, 168.4610948499976, 2021-03-04 01:02:50.769165
225, 169.1049747069992, 2021-03-04 01:02:51.413047
226, 169.76624343499861, 2021-03-04 01:02:52.074317
227, 171.14539660100127, 2021-03-04 01:02:53.453470
228, 171.30225935999624, 2021-03-04 01:02:53.610333
229, 173.07487295500323, 2021-03-04 01:02:55.382946
230, 173.53880420300266, 2021-03-04 01:02:55.846877
231, 174.58533303999866, 2021-03-04 01:02:56.893406
232, 175.08705090799776, 2021-03-04 01:02:57.395124
233, 175.47415033300058, 2021-03-04 01:02:57.782224
234, 175.92546912800026, 2021-03-04 01:02:58.233543
235, 176.8046947900002, 2021-03-04 01:02:59.112768
236, 176.9485579730026, 2021-03-04 01:02:59.256631
237, 177.4265648599976, 2021-03-04 01:02:59.734638
238, 177.43206243999884, 2021-03-04 01:02:59.740136
239, 177.4834152370022, 2021-03-04 01:02:59.791489
240, 177.78913970600115, 2021-03-04 01:03:00.097213
241, 177.9734877660012, 2021-03-04 01:03:00.281561
242, 179.57743002100324, 2021-03-04 01:03:01.885501
243, 180.16280431100313, 2021-03-04 01:03:02.470873
244, 180.91137749199697, 2021-03-04 01:03:03.219447
245, 181.70402113899763, 2021-03-04 01:03:04.012093
246, 181.87912358200265, 2021-03-04 01:03:04.187197
247, 182.07582590499806, 2021-03-04 01:03:04.383899
248, 182.98395265900035, 2021-03-04 01:03:05.292019
249, 183.00532435700006, 2021-03-04 01:03:05.313398
250, 183.17074839700217, 2021-03-04 01:03:05.478822
251, 183.48658910599625, 2021-03-04 01:03:05.794663
252, 184.3634405729972, 2021-03-04 01:03:06.671512
253, 184.47288105700136, 2021-03-04 01:03:06.780955
254, 184.67816140899959, 2021-03-04 01:03:06.986235
255, 185.39130100799957, 2021-03-04 01:03:07.699373
256, 185.47204859599879, 2021-03-04 01:03:07.780122
257, 185.65205401500134, 2021-03-04 01:03:07.960128
258, 185.93243928300217, 2021-03-04 01:03:08.240513
259, 185.98810863900144, 2021-03-04 01:03:08.296182
260, 187.82578416100296, 2021-03-04 01:03:10.133857
261, 188.2011060099976, 2021-03-04 01:03:10.509179
262, 188.62381782699958, 2021-03-04 01:03:10.931891
263, 189.57738855500065, 2021-03-04 01:03:11.885460
264, 189.8617905689971, 2021-03-04 01:03:12.169864
265, 190.04680162700242, 2021-03-04 01:03:12.354875
266, 190.7928400949968, 2021-03-04 01:03:13.100913
267, 191.1625804159994, 2021-03-04 01:03:13.470653
268, 192.7955038229993, 2021-03-04 01:03:15.103569
269, 194.22923199999786, 2021-03-04 01:03:16.537302
270, 194.46799225400173, 2021-03-04 01:03:16.776066
271, 195.0159066039996, 2021-03-04 01:03:17.323980
272, 196.51273718800076, 2021-03-04 01:03:18.820806
273, 198.69542696199642, 2021-03-04 01:03:21.003495
274, 200.06091119100165, 2021-03-04 01:03:22.368982
275, 201.03180178200273, 2021-03-04 01:03:23.339874
276, 201.34422683499724, 2021-03-04 01:03:23.652300
277, 201.7648892549987, 2021-03-04 01:03:24.072962
278, 201.77360456000315, 2021-03-04 01:03:24.081678
279, 201.99445890700008, 2021-03-04 01:03:24.302532
280, 203.2197313180004, 2021-03-04 01:03:25.527804
281, 204.0742086800019, 2021-03-04 01:03:26.382282
282, 204.90165532300307, 2021-03-04 01:03:27.209728
283, 205.43529470900103, 2021-03-04 01:03:27.743368
284, 205.70654350800032, 2021-03-04 01:03:28.014617
285, 205.86902407900197, 2021-03-04 01:03:28.177098
286, 206.06104099399818, 2021-03-04 01:03:28.369114
287, 207.03001320199837, 2021-03-04 01:03:29.338086
288, 207.18810686100187, 2021-03-04 01:03:29.496180
289, 207.66178960900288, 2021-03-04 01:03:29.969863
290, 209.12478519199794, 2021-03-04 01:03:31.432857
291, 210.45406518199889, 2021-03-04 01:03:32.762137
292, 210.72088254599657, 2021-03-04 01:03:33.028956
293, 212.55179276200215, 2021-03-04 01:03:34.859865
294, 212.68558897399635, 2021-03-04 01:03:34.993663
295, 213.58609125100338, 2021-03-04 01:03:35.894164
296, 214.46429062200332, 2021-03-04 01:03:36.772364
297, 214.7983409419976, 2021-03-04 01:03:37.106414
298, 214.80674486300268, 2021-03-04 01:03:37.114819
299, 215.9131788349987, 2021-03-04 01:03:38.221252
300, 216.7022680700029, 2021-03-04 01:03:39.010342
301, 217.64565753399802, 2021-03-04 01:03:39.953731
302, 218.58661351499904, 2021-03-04 01:03:40.894686
303, 220.0842875140006, 2021-03-04 01:03:42.392353
304, 220.1685063499972, 2021-03-04 01:03:42.476579
305, 220.6111776990001, 2021-03-04 01:03:42.919251
306, 221.07209929099918, 2021-03-04 01:03:43.380168
307, 221.59015165099845, 2021-03-04 01:03:43.898224
308, 221.90091392699833, 2021-03-04 01:03:44.208988
309, 223.3358574130034, 2021-03-04 01:03:45.643929
310, 224.1783501750033, 2021-03-04 01:03:46.486419
311, 224.67657458799658, 2021-03-04 01:03:46.984648
312, 226.19587468499958, 2021-03-04 01:03:48.503946
313, 227.72880273900228, 2021-03-04 01:03:50.036876
314, 228.34968263799965, 2021-03-04 01:03:50.657754
315, 229.35662670400052, 2021-03-04 01:03:51.664698
316, 230.2651413470012, 2021-03-04 01:03:52.573215
317, 230.6731319399987, 2021-03-04 01:03:52.981205
318, 231.8144813350009, 2021-03-04 01:03:54.122553
319, 231.94103815300332, 2021-03-04 01:03:54.249111
320, 233.10155051299807, 2021-03-04 01:03:55.409623
321, 235.6090009949985, 2021-03-04 01:03:57.917073
322, 236.16413248799654, 2021-03-04 01:03:58.472203
323, 236.70776772099634, 2021-03-04 01:03:59.015841
324, 236.80606491700019, 2021-03-04 01:03:59.114139
325, 238.41761273400334, 2021-03-04 01:04:00.725685
326, 239.17376318699826, 2021-03-04 01:04:01.481828
327, 241.40271724599734, 2021-03-04 01:04:03.710782
328, 241.94298161500046, 2021-03-04 01:04:04.251050
329, 242.25679670499812, 2021-03-04 01:04:04.564870
330, 242.79852564100293, 2021-03-04 01:04:05.106599
331, 243.40321145000053, 2021-03-04 01:04:05.711283
332, 244.55133638400002, 2021-03-04 01:04:06.859409
333, 246.07632364099845, 2021-03-04 01:04:08.384396
334, 246.34257093899942, 2021-03-04 01:04:08.650644
335, 246.3790060550018, 2021-03-04 01:04:08.687080
336, 246.43319753299875, 2021-03-04 01:04:08.741271
337, 249.3935007789987, 2021-03-04 01:04:11.701571
338, 250.84941651300323, 2021-03-04 01:04:13.157488
339, 250.8736974170024, 2021-03-04 01:04:13.181771
340, 251.35745314200176, 2021-03-04 01:04:13.665527
341, 254.47594014700007, 2021-03-04 01:04:16.784004
342, 255.02552606000245, 2021-03-04 01:04:17.333599
343, 255.97899423800118, 2021-03-04 01:04:18.287066
344, 256.1546874900014, 2021-03-04 01:04:18.462760
345, 256.501055945002, 2021-03-04 01:04:18.809129
346, 258.7908449099996, 2021-03-04 01:04:21.098916
347, 258.82646892600314, 2021-03-04 01:04:21.134542
348, 260.11886597600096, 2021-03-04 01:04:22.426937
349, 260.2096690249964, 2021-03-04 01:04:22.517743
350, 260.9869352599999, 2021-03-04 01:04:23.295008
351, 261.291751251003, 2021-03-04 01:04:23.599825
352, 261.40911361100007, 2021-03-04 01:04:23.717187
353, 261.6838303300028, 2021-03-04 01:04:23.991904
354, 261.6862113840034, 2021-03-04 01:04:23.994285
355, 262.44407446600235, 2021-03-04 01:04:24.752147
356, 262.98484185699635, 2021-03-04 01:04:25.292915
357, 263.3808269439978, 2021-03-04 01:04:25.688900
358, 264.11134474100254, 2021-03-04 01:04:26.419417
359, 265.5142643459985, 2021-03-04 01:04:27.822337
360, 265.5425110549986, 2021-03-04 01:04:27.850585
361, 265.80647075900197, 2021-03-04 01:04:28.114544
362, 266.5757736250016, 2021-03-04 01:04:28.883842
363, 268.16317092999816, 2021-03-04 01:04:30.471243
364, 268.3248544379967, 2021-03-04 01:04:30.632927
365, 270.14759223000146, 2021-03-04 01:04:32.455663
366, 270.37090195900237, 2021-03-04 01:04:32.678975
367, 271.4662668930032, 2021-03-04 01:04:33.774339
368, 271.91166672099644, 2021-03-04 01:04:34.219737
369, 271.9498693420028, 2021-03-04 01:04:34.257943
370, 272.80919772999914, 2021-03-04 01:04:35.117267
371, 273.4491379719984, 2021-03-04 01:04:35.757211
372, 273.56117154200183, 2021-03-04 01:04:35.869245
373, 274.55904423099855, 2021-03-04 01:04:36.867109
374, 275.2209689079973, 2021-03-04 01:04:37.529042
375, 276.8422615009986, 2021-03-04 01:04:39.150332
376, 276.8996748089994, 2021-03-04 01:04:39.207748
377, 277.1507910069995, 2021-03-04 01:04:39.458862
378, 277.5018875629976, 2021-03-04 01:04:39.809960
379, 280.8547744929965, 2021-03-04 01:04:43.162842
380, 280.8683916049995, 2021-03-04 01:04:43.176465
381, 282.5567237409996, 2021-03-04 01:04:44.864795
382, 283.8006540610004, 2021-03-04 01:04:46.108726
383, 285.5738041700024, 2021-03-04 01:04:47.881876
384, 287.4823009699976, 2021-03-04 01:04:49.790373
385, 288.7672576740006, 2021-03-04 01:04:51.075328
386, 288.93461631899845, 2021-03-04 01:04:51.242690
387, 289.8933602570032, 2021-03-04 01:04:52.201432
388, 290.3651976990004, 2021-03-04 01:04:52.673271
389, 292.0076136560019, 2021-03-04 01:04:54.315686
390, 294.02796336799656, 2021-03-04 01:04:56.336030
391, 294.729553019999, 2021-03-04 01:04:57.037623
392, 295.7674101110024, 2021-03-04 01:04:58.075482
393, 296.6981779080015, 2021-03-04 01:04:59.006251
394, 297.15151504799724, 2021-03-04 01:04:59.459588
395, 297.4253575059993, 2021-03-04 01:04:59.733431
396, 299.0000032140015, 2021-03-04 01:05:01.308070
397, 299.0052344439973, 2021-03-04 01:05:01.313308
398, 299.84347601899935, 2021-03-04 01:05:02.151547
399, 299.9703672809992, 2021-03-04 01:05:02.278441
400, 300.3377858370004, 2021-03-04 01:05:02.645859
401, 300.3633326240015, 2021-03-04 01:05:02.671406
402, 300.6961248009975, 2021-03-04 01:05:03.004198
403, 302.7776588600027, 2021-03-04 01:05:05.085731
404, 303.4339242679998, 2021-03-04 01:05:05.741997
405, 303.4418107870006, 2021-03-04 01:05:05.749884
406, 303.8454214700032, 2021-03-04 01:05:06.153494
407, 304.9613192530014, 2021-03-04 01:05:07.269392
408, 306.2527096249978, 2021-03-04 01:05:08.560783
409, 306.270537037999, 2021-03-04 01:05:08.578610
410, 307.41919673800294, 2021-03-04 01:05:09.727270
411, 307.76154308499827, 2021-03-04 01:05:10.069616
412, 309.4858148819985, 2021-03-04 01:05:11.793886
413, 309.6959206859974, 2021-03-04 01:05:12.003994
414, 310.6843358659971, 2021-03-04 01:05:12.992408
415, 312.37614358500286, 2021-03-04 01:05:14.684209
416, 313.34812787699775, 2021-03-04 01:05:15.656199
417, 313.83970617999876, 2021-03-04 01:05:16.147778
418, 314.78682576400024, 2021-03-04 01:05:17.094897
419, 316.17267017500126, 2021-03-04 01:05:18.480743
420, 317.55612212100095, 2021-03-04 01:05:19.864195
421, 318.3240651840024, 2021-03-04 01:05:20.632136
422, 318.9461248029984, 2021-03-04 01:05:21.254197
423, 319.2012218259988, 2021-03-04 01:05:21.509295
424, 319.46299977500166, 2021-03-04 01:05:21.771073
425, 319.70228044599935, 2021-03-04 01:05:22.010354
426, 320.04546037499676, 2021-03-04 01:05:22.353534
427, 320.1609431300021, 2021-03-04 01:05:22.469017
428, 321.96836958499625, 2021-03-04 01:05:24.276442
429, 324.4357911249972, 2021-03-04 01:05:26.743863
430, 324.8704211229997, 2021-03-04 01:05:27.178495
431, 325.52226705499925, 2021-03-04 01:05:27.830341
432, 326.45045630099776, 2021-03-04 01:05:28.758529
433, 327.48016454400204, 2021-03-04 01:05:29.788238
434, 328.27248458899703, 2021-03-04 01:05:30.580558
435, 328.6330483720012, 2021-03-04 01:05:30.941122
436, 329.0978430719988, 2021-03-04 01:05:31.405916
437, 330.15454886299995, 2021-03-04 01:05:32.462621
438, 330.3354640940015, 2021-03-04 01:05:32.643537
439, 330.4405569790033, 2021-03-04 01:05:32.748631
440, 330.4618180000034, 2021-03-04 01:05:32.769892
441, 331.51827936399786, 2021-03-04 01:05:33.826353
442, 332.14320613200107, 2021-03-04 01:05:34.451280
443, 332.32541543299885, 2021-03-04 01:05:34.633489
444, 332.4205841840012, 2021-03-04 01:05:34.728658
445, 333.16170776200306, 2021-03-04 01:05:35.469781
446, 333.7448102510025, 2021-03-04 01:05:36.052884
447, 334.83607890200074, 2021-03-04 01:05:37.144152
448, 335.2413248130033, 2021-03-04 01:05:37.549398
449, 335.7221774610007, 2021-03-04 01:05:38.030251
450, 336.7852659199998, 2021-03-04 01:05:39.093339
451, 337.02427335899847, 2021-03-04 01:05:39.332347
452, 337.06462282499706, 2021-03-04 01:05:39.372696
453, 337.1337367619999, 2021-03-04 01:05:39.441810
454, 337.6111712779966, 2021-03-04 01:05:39.919245
455, 337.8943981179982, 2021-03-04 01:05:40.202472
456, 338.7115850249975, 2021-03-04 01:05:41.019658
457, 340.14512309800193, 2021-03-04 01:05:42.453195
458, 342.28487309299817, 2021-03-04 01:05:44.592946
459, 342.6939200619963, 2021-03-04 01:05:45.001993
460, 343.08587979099684, 2021-03-04 01:05:45.393953
461, 344.77883884999756, 2021-03-04 01:05:47.086912
462, 345.18843163899874, 2021-03-04 01:05:47.496505
463, 345.5118504400016, 2021-03-04 01:05:47.819924
464, 346.2363350759988, 2021-03-04 01:05:48.544408
465, 346.28947719999996, 2021-03-04 01:05:48.597551
466, 346.77746982499957, 2021-03-04 01:05:49.085544
467, 346.9629417679971, 2021-03-04 01:05:49.271015
468, 346.97907416799717, 2021-03-04 01:05:49.287148
469, 348.1223114910026, 2021-03-04 01:05:50.430385
470, 349.6013617349963, 2021-03-04 01:05:51.909434
471, 350.36828721700294, 2021-03-04 01:05:52.676360
472, 350.71165179499803, 2021-03-04 01:05:53.019725
473, 352.6091618270002, 2021-03-04 01:05:54.917235
474, 354.996049622001, 2021-03-04 01:05:57.304121
475, 355.39756271600345, 2021-03-04 01:05:57.705636
476, 355.57133284700103, 2021-03-04 01:05:57.879406
477, 356.9010432080031, 2021-03-04 01:05:59.209116
478, 357.1616675710029, 2021-03-04 01:05:59.469741
479, 358.1661510190024, 2021-03-04 01:06:00.474224
480, 361.5359060499977, 2021-03-04 01:06:03.843970
481, 361.6532592959993, 2021-03-04 01:06:03.961332
