03/16/21 04:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 04:53, Calm, 16, Fair, CLR, 5.6, -0.6, 8.9, 4.4, 65%, NA, NA, 76.12, 1014.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.13952217297628522, 2021-03-16 05:00:02.729978
2, 0.7842559181153774, 2021-03-16 05:00:03.374732
3, 3.9111617819871753, 2021-03-16 05:00:06.501640
4, 4.894840247929096, 2021-03-16 05:00:07.485312
5, 5.7266108931507915, 2021-03-16 05:00:08.317097
6, 6.344510867958888, 2021-03-16 05:00:08.934999
7, 7.655031162081286, 2021-03-16 05:00:10.245519
8, 9.494212673045695, 2021-03-16 05:00:12.084700
9, 9.516668080119416, 2021-03-16 05:00:12.107158
10, 10.083013223018497, 2021-03-16 05:00:12.673503
11, 10.311893243109807, 2021-03-16 05:00:12.902384
12, 10.768324167933315, 2021-03-16 05:00:13.358810
13, 10.979997341055423, 2021-03-16 05:00:13.570488
14, 12.213319652015343, 2021-03-16 05:00:14.803806
15, 12.274095196975395, 2021-03-16 05:00:14.864586
16, 12.603795490926132, 2021-03-16 05:00:15.194285
17, 13.700544373132288, 2021-03-16 05:00:16.291034
18, 14.825140241067857, 2021-03-16 05:00:17.415622
19, 15.068030134076253, 2021-03-16 05:00:17.658520
20, 16.238612889079377, 2021-03-16 05:00:18.829101
21, 16.303279452957213, 2021-03-16 05:00:18.893770
22, 17.079641215968877, 2021-03-16 05:00:19.670131
23, 17.314495543017983, 2021-03-16 05:00:19.904986
24, 17.526240366976708, 2021-03-16 05:00:20.116731
25, 17.560187980998307, 2021-03-16 05:00:20.150679
26, 17.707747378153726, 2021-03-16 05:00:20.298238
27, 18.224409114103764, 2021-03-16 05:00:20.814899
28, 18.276030990993604, 2021-03-16 05:00:20.866522
29, 18.400169189088047, 2021-03-16 05:00:20.990660
30, 18.649082181043923, 2021-03-16 05:00:21.239573
31, 19.12107344996184, 2021-03-16 05:00:21.711563
32, 19.607210067100823, 2021-03-16 05:00:22.197701
33, 22.503737955121323, 2021-03-16 05:00:25.094221
34, 23.300945607014, 2021-03-16 05:00:25.891434
35, 23.80347837600857, 2021-03-16 05:00:26.393968
36, 24.159390778979287, 2021-03-16 05:00:26.749881
37, 24.182389859110117, 2021-03-16 05:00:26.772880
38, 24.733027776004747, 2021-03-16 05:00:27.323518
39, 25.60276809008792, 2021-03-16 05:00:28.193258
40, 25.857091791927814, 2021-03-16 05:00:28.447582
41, 26.457144735148177, 2021-03-16 05:00:29.047635
42, 26.72212344314903, 2021-03-16 05:00:29.312614
43, 28.115246708039194, 2021-03-16 05:00:30.705735
44, 28.369270510971546, 2021-03-16 05:00:30.959761
45, 30.084258173126727, 2021-03-16 05:00:32.674748
46, 30.522758149076253, 2021-03-16 05:00:33.113249
47, 30.8765131670516, 2021-03-16 05:00:33.467003
48, 31.098629327956587, 2021-03-16 05:00:33.689120
49, 31.48004631511867, 2021-03-16 05:00:34.070537
50, 32.03878873796202, 2021-03-16 05:00:34.629275
51, 33.042713889153674, 2021-03-16 05:00:35.633203
