02/26/21 19:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
26, 19:53, NW16, 16, Fair, CLR, 14.4, 5, , , 53%, NA, NA, 76, 1013.2, , , 
---
Incident number, relative time since start, timestamp
74, 49.83238291705493, 2021-02-26 20:00:51.684695
75, 50.63043375208508, 2021-02-26 20:00:52.482744
76, 51.751167188049294, 2021-02-26 20:00:53.603479
77, 52.885316143976524, 2021-02-26 20:00:54.737627
78, 53.675940228044055, 2021-02-26 20:00:55.528249
79, 54.85030787298456, 2021-02-26 20:00:56.702618
80, 54.88226172607392, 2021-02-26 20:00:56.734574
81, 55.75389538600575, 2021-02-26 20:00:57.606207
82, 56.701710933004506, 2021-02-26 20:00:58.554023
83, 57.65175339207053, 2021-02-26 20:00:59.504065
84, 58.393645590986125, 2021-02-26 20:01:00.245958
85, 59.923996823024936, 2021-02-26 20:01:01.776307
86, 60.07109195005614, 2021-02-26 20:01:01.923384
87, 60.23220475099515, 2021-02-26 20:01:02.084502
88, 60.74596425599884, 2021-02-26 20:01:02.598260
89, 62.391496660071425, 2021-02-26 20:01:04.243803
90, 63.255383540992625, 2021-02-26 20:01:05.107694
91, 63.69429403403774, 2021-02-26 20:01:05.546606
92, 63.81218035204802, 2021-02-26 20:01:05.664493
93, 63.82762344006915, 2021-02-26 20:01:05.679936
94, 63.9093820580747, 2021-02-26 20:01:05.761694
95, 64.21683158201631, 2021-02-26 20:01:06.069144
96, 68.93337875104044, 2021-02-26 20:01:10.785682
97, 69.24159479199443, 2021-02-26 20:01:11.093907
98, 69.63607483706437, 2021-02-26 20:01:11.488387
99, 69.78444012906402, 2021-02-26 20:01:11.636753
100, 70.47090886998922, 2021-02-26 20:01:12.323217
101, 70.48191925801802, 2021-02-26 20:01:12.334232
102, 71.03760508308187, 2021-02-26 20:01:12.889916
103, 72.83208125608508, 2021-02-26 20:01:14.684389
104, 74.25310948700644, 2021-02-26 20:01:16.105417
105, 74.4625252840342, 2021-02-26 20:01:16.314837
106, 74.91266942000948, 2021-02-26 20:01:16.764982
107, 75.40141030203085, 2021-02-26 20:01:17.253723
108, 75.56009964097757, 2021-02-26 20:01:17.412412
109, 77.1599871260114, 2021-02-26 20:01:19.012297
110, 77.25628447206691, 2021-02-26 20:01:19.108597
111, 78.45442147005815, 2021-02-26 20:01:20.306730
112, 79.3322953900788, 2021-02-26 20:01:21.184607
113, 81.98840604000725, 2021-02-26 20:01:23.840717
114, 82.2092007950414, 2021-02-26 20:01:24.061513
115, 83.05751982599031, 2021-02-26 20:01:24.909832
116, 83.06594982300885, 2021-02-26 20:01:24.918263
117, 83.53066256002057, 2021-02-26 20:01:25.382973
118, 84.0775972410338, 2021-02-26 20:01:25.929908
119, 84.43388838204555, 2021-02-26 20:01:26.286200
120, 84.73749739199411, 2021-02-26 20:01:26.589810
121, 84.87242900603451, 2021-02-26 20:01:26.724742
122, 85.63604236301035, 2021-02-26 20:01:27.488354
123, 85.90028847008944, 2021-02-26 20:01:27.752601
124, 86.8229959240416, 2021-02-26 20:01:28.675308
125, 86.97092516708653, 2021-02-26 20:01:28.823237
126, 88.63808273908217, 2021-02-26 20:01:30.490394
127, 88.91714256000705, 2021-02-26 20:01:30.769455
128, 89.28620774508454, 2021-02-26 20:01:31.138520
129, 89.29730237706099, 2021-02-26 20:01:31.149615
130, 90.3630314450711, 2021-02-26 20:01:32.215342
131, 90.43584645504598, 2021-02-26 20:01:32.288159
132, 92.79203220305499, 2021-02-26 20:01:34.644339
133, 92.99624540307559, 2021-02-26 20:01:34.848557
134, 93.1026053429814, 2021-02-26 20:01:34.954918
135, 93.4757405850105, 2021-02-26 20:01:35.328053
136, 93.58512748300564, 2021-02-26 20:01:35.437440
137, 93.79556613008026, 2021-02-26 20:01:35.647879
138, 94.53351030999329, 2021-02-26 20:01:36.385817
139, 96.27034060901497, 2021-02-26 20:01:38.122648
140, 96.42157543101348, 2021-02-26 20:01:38.273888
141, 96.52574760199059, 2021-02-26 20:01:38.378060
142, 96.72167833708227, 2021-02-26 20:01:38.573991
143, 97.0990787280025, 2021-02-26 20:01:38.951391
144, 97.77319576300215, 2021-02-26 20:01:39.625504
145, 98.4644834640203, 2021-02-26 20:01:40.316792
146, 100.18225580698345, 2021-02-26 20:01:42.034565
147, 100.19795047608204, 2021-02-26 20:01:42.050263
148, 102.18436019506771, 2021-02-26 20:01:44.036671
149, 103.12694140302483, 2021-02-26 20:01:44.979254
150, 103.86801993602421, 2021-02-26 20:01:45.720332
151, 104.76434588804841, 2021-02-26 20:01:46.616658
152, 105.34010689007118, 2021-02-26 20:01:47.192415
153, 105.93785801308695, 2021-02-26 20:01:47.790166
154, 106.08941206207965, 2021-02-26 20:01:47.941725
155, 107.11408787907567, 2021-02-26 20:01:48.966395
156, 107.29552899301052, 2021-02-26 20:01:49.147842
157, 107.79084329702891, 2021-02-26 20:01:49.643153
158, 108.25083985098172, 2021-02-26 20:01:50.103150
159, 108.63153280608822, 2021-02-26 20:01:50.483843
160, 109.02480208908673, 2021-02-26 20:01:50.877114
161, 109.43156801199075, 2021-02-26 20:01:51.283878
162, 110.50756268401165, 2021-02-26 20:01:52.359872
163, 111.37480882706586, 2021-02-26 20:01:53.227116
164, 112.4033499690704, 2021-02-26 20:01:54.255657
165, 112.54629332607146, 2021-02-26 20:01:54.398605
166, 113.44439391500782, 2021-02-26 20:01:55.296700
167, 114.15701798908412, 2021-02-26 20:01:56.009330
168, 114.77112878905609, 2021-02-26 20:01:56.623439
169, 114.84362279903144, 2021-02-26 20:01:56.695935
170, 115.0412364200456, 2021-02-26 20:01:56.893549
171, 115.53356830601115, 2021-02-26 20:01:57.385881
172, 116.25774374604225, 2021-02-26 20:01:58.110053
173, 116.41374187800102, 2021-02-26 20:01:58.266054
174, 116.73122755601071, 2021-02-26 20:01:58.583540
175, 117.0590265840292, 2021-02-26 20:01:58.911339
176, 118.31817345705349, 2021-02-26 20:02:00.170485
177, 118.33293558901642, 2021-02-26 20:02:00.185248
178, 118.6911066659959, 2021-02-26 20:02:00.543419
179, 119.1251177060185, 2021-02-26 20:02:00.977429
180, 119.7299642340513, 2021-02-26 20:02:01.582275
181, 120.58908121008426, 2021-02-26 20:02:02.441388
182, 120.83152974105906, 2021-02-26 20:02:02.683842
183, 121.22654314199463, 2021-02-26 20:02:03.078855
184, 121.83748676208779, 2021-02-26 20:02:03.689800
185, 123.05221712600905, 2021-02-26 20:02:04.904525
186, 123.3667056200793, 2021-02-26 20:02:05.219018
187, 124.48958176001906, 2021-02-26 20:02:06.341890
188, 125.56187950703315, 2021-02-26 20:02:07.414191
189, 125.65880471107084, 2021-02-26 20:02:07.511117
190, 126.03137021698058, 2021-02-26 20:02:07.883682
191, 128.88526233797893, 2021-02-26 20:02:10.737570
192, 129.70732477400452, 2021-02-26 20:02:11.559637
193, 130.29302932904102, 2021-02-26 20:02:12.145341
194, 131.39598551997915, 2021-02-26 20:02:13.248297
195, 132.70968656300101, 2021-02-26 20:02:14.561999
196, 133.23280887305737, 2021-02-26 20:02:15.085121
197, 133.23665293504018, 2021-02-26 20:02:15.088966
198, 134.15461099008098, 2021-02-26 20:02:16.006924
199, 134.51360988302622, 2021-02-26 20:02:16.365920
200, 134.66640094504692, 2021-02-26 20:02:16.518714
201, 135.3089970240835, 2021-02-26 20:02:17.161308
202, 137.91594033001456, 2021-02-26 20:02:19.768249
203, 138.8523157699965, 2021-02-26 20:02:20.704628
204, 138.87931579502765, 2021-02-26 20:02:20.731628
205, 139.12946420407388, 2021-02-26 20:02:20.981777
206, 139.6203929230105, 2021-02-26 20:02:21.472705
207, 139.98076061205938, 2021-02-26 20:02:21.833072
208, 140.3638944850536, 2021-02-26 20:02:22.216207
209, 140.75606294500176, 2021-02-26 20:02:22.608373
210, 140.9370469810674, 2021-02-26 20:02:22.789359
211, 143.80491030402482, 2021-02-26 20:02:25.657215
212, 144.2046907900367, 2021-02-26 20:02:26.057001
213, 144.38111874798778, 2021-02-26 20:02:26.233430
214, 145.11520032200497, 2021-02-26 20:02:26.967512
215, 145.304371432052, 2021-02-26 20:02:27.156684
216, 145.4529091330478, 2021-02-26 20:02:27.305222
217, 145.91441389604006, 2021-02-26 20:02:27.766723
218, 146.35768122505397, 2021-02-26 20:02:28.209994
219, 146.3768090980593, 2021-02-26 20:02:28.229122
220, 146.7241428900743, 2021-02-26 20:02:28.576455
221, 147.4000247620279, 2021-02-26 20:02:29.252337
222, 148.23762769403402, 2021-02-26 20:02:30.089938
223, 148.52043792104814, 2021-02-26 20:02:30.372751
224, 149.6623300750507, 2021-02-26 20:02:31.514642
225, 150.68061714002397, 2021-02-26 20:02:32.532929
226, 150.76872064406052, 2021-02-26 20:02:32.621034
227, 151.29048305400647, 2021-02-26 20:02:33.142794
228, 153.60466537508182, 2021-02-26 20:02:35.456977
229, 153.73347091197502, 2021-02-26 20:02:35.585784
230, 153.8427806220716, 2021-02-26 20:02:35.695094
231, 155.0673253959976, 2021-02-26 20:02:36.919637
232, 155.09273700101767, 2021-02-26 20:02:36.945050
233, 156.13214358198456, 2021-02-26 20:02:37.984456
234, 156.2610483840108, 2021-02-26 20:02:38.113361
235, 156.86977332201786, 2021-02-26 20:02:38.722086
236, 156.8964394070208, 2021-02-26 20:02:38.748752
237, 157.67521084204782, 2021-02-26 20:02:39.527523
238, 157.71592068800237, 2021-02-26 20:02:39.568234
239, 159.9886783750262, 2021-02-26 20:02:41.840981
240, 160.16015466104727, 2021-02-26 20:02:42.012467
241, 160.659775402979, 2021-02-26 20:02:42.512087
242, 161.18594301398844, 2021-02-26 20:02:43.038255
243, 163.85744741908275, 2021-02-26 20:02:45.709755
244, 164.04487334901933, 2021-02-26 20:02:45.897186
245, 165.10468018706888, 2021-02-26 20:02:46.956992
246, 167.49363774899393, 2021-02-26 20:02:49.345943
247, 170.04816966806538, 2021-02-26 20:02:51.900469
248, 170.36599795904476, 2021-02-26 20:02:52.218310
249, 171.3267333750846, 2021-02-26 20:02:53.179041
250, 172.17560113407671, 2021-02-26 20:02:54.027913
251, 172.2275550130289, 2021-02-26 20:02:54.079868
252, 172.992794418009, 2021-02-26 20:02:54.845106
253, 174.138460570015, 2021-02-26 20:02:55.990770
254, 174.54558590601664, 2021-02-26 20:02:56.397898
255, 175.81423310306855, 2021-02-26 20:02:57.666542
256, 176.4867424539989, 2021-02-26 20:02:58.339055
257, 177.3113154550083, 2021-02-26 20:02:59.163628
258, 177.79297039005905, 2021-02-26 20:02:59.645283
259, 178.04303095000796, 2021-02-26 20:02:59.895343
260, 178.50548310007434, 2021-02-26 20:03:00.357795
261, 179.11865408997983, 2021-02-26 20:03:00.970967
262, 179.16786663606763, 2021-02-26 20:03:01.020180
263, 181.0555838540895, 2021-02-26 20:03:02.907892
264, 181.29658497404307, 2021-02-26 20:03:03.148897
265, 181.51798164797947, 2021-02-26 20:03:03.370294
266, 181.77367999998387, 2021-02-26 20:03:03.625993
267, 181.9076412729919, 2021-02-26 20:03:03.759954
268, 182.3028297299752, 2021-02-26 20:03:04.155142
269, 183.97729701001663, 2021-02-26 20:03:05.829608
270, 185.28718863904942, 2021-02-26 20:03:07.139496
271, 185.83951901004184, 2021-02-26 20:03:07.691830
272, 186.1404952990124, 2021-02-26 20:03:07.992807
273, 186.6045432239771, 2021-02-26 20:03:08.456856
274, 187.0385058009997, 2021-02-26 20:03:08.890818
275, 187.3684499100782, 2021-02-26 20:03:09.220762
276, 187.9852083909791, 2021-02-26 20:03:09.837521
277, 189.1318372960668, 2021-02-26 20:03:10.984141
278, 189.17778365698177, 2021-02-26 20:03:11.030096
279, 189.42409893404692, 2021-02-26 20:03:11.276412
280, 189.74133476708084, 2021-02-26 20:03:11.593648
281, 189.82682068704162, 2021-02-26 20:03:11.679134
282, 190.08573433605488, 2021-02-26 20:03:11.938046
283, 190.37286312005017, 2021-02-26 20:03:12.225175
284, 190.8314145320328, 2021-02-26 20:03:12.683727
285, 191.29224893206265, 2021-02-26 20:03:13.144562
286, 191.71954429801553, 2021-02-26 20:03:13.571857
287, 191.84018286201172, 2021-02-26 20:03:13.692496
288, 193.04765838000458, 2021-02-26 20:03:14.899971
289, 193.4025469130138, 2021-02-26 20:03:15.254860
290, 193.96390589803923, 2021-02-26 20:03:15.816218
291, 194.71510050504003, 2021-02-26 20:03:16.567413
292, 196.09943068702705, 2021-02-26 20:03:17.951742
293, 196.90546372008976, 2021-02-26 20:03:18.757774
294, 197.4361331880791, 2021-02-26 20:03:19.288444
295, 198.55398805905133, 2021-02-26 20:03:20.406300
296, 199.47346854803618, 2021-02-26 20:03:21.325781
297, 200.48021075502038, 2021-02-26 20:03:22.332522
298, 201.67129071906675, 2021-02-26 20:03:23.523603
299, 201.95148982002866, 2021-02-26 20:03:23.803803
300, 202.69630039599724, 2021-02-26 20:03:24.548613
301, 204.0027535969857, 2021-02-26 20:03:25.855060
302, 204.38970577006694, 2021-02-26 20:03:26.242017
303, 204.94070098001976, 2021-02-26 20:03:26.793009
304, 205.04023316607345, 2021-02-26 20:03:26.892546
305, 206.16674009908456, 2021-02-26 20:03:28.019052
306, 207.92040206003003, 2021-02-26 20:03:29.772710
307, 208.57529398205224, 2021-02-26 20:03:30.427606
308, 208.74876627908088, 2021-02-26 20:03:30.601079
309, 208.9111367840087, 2021-02-26 20:03:30.763449
310, 210.096005977015, 2021-02-26 20:03:31.948317
311, 210.73543493798934, 2021-02-26 20:03:32.587748
312, 210.81581708800513, 2021-02-26 20:03:32.668130
313, 211.40976964007132, 2021-02-26 20:03:33.262082
314, 212.03577026398852, 2021-02-26 20:03:33.888079
315, 212.28370375698432, 2021-02-26 20:03:34.136016
316, 213.23323478305247, 2021-02-26 20:03:35.085546
317, 213.23798887908924, 2021-02-26 20:03:35.090302
318, 214.38000375707634, 2021-02-26 20:03:36.232314
319, 214.9841845619958, 2021-02-26 20:03:36.836494
320, 215.03985768998973, 2021-02-26 20:03:36.892171
321, 215.24942947097588, 2021-02-26 20:03:37.101742
322, 219.36907620402053, 2021-02-26 20:03:41.221380
323, 219.6601946540177, 2021-02-26 20:03:41.512507
324, 220.83802622905932, 2021-02-26 20:03:42.690333
325, 221.52511501999106, 2021-02-26 20:03:43.377427
326, 224.3492943290621, 2021-02-26 20:03:46.201603
327, 226.05134110199288, 2021-02-26 20:03:47.903652
328, 226.42444977501873, 2021-02-26 20:03:48.276762
329, 227.74633811006788, 2021-02-26 20:03:49.598650
330, 228.32134367502294, 2021-02-26 20:03:50.173650
331, 229.63383617601357, 2021-02-26 20:03:51.486147
332, 229.66390429297462, 2021-02-26 20:03:51.516217
333, 230.03425298002549, 2021-02-26 20:03:51.886564
334, 230.22512344107963, 2021-02-26 20:03:52.077436
335, 230.5990094000008, 2021-02-26 20:03:52.451318
336, 231.04778778005857, 2021-02-26 20:03:52.900100
337, 231.19514206703752, 2021-02-26 20:03:53.047455
338, 231.96343751403037, 2021-02-26 20:03:53.815750
339, 232.18407468206715, 2021-02-26 20:03:54.036387
340, 234.14528991398402, 2021-02-26 20:03:55.997600
341, 235.31387144105975, 2021-02-26 20:03:57.166180
342, 235.31735524407122, 2021-02-26 20:03:57.169668
343, 237.29637234308757, 2021-02-26 20:03:59.148683
344, 237.96387951797806, 2021-02-26 20:03:59.816192
345, 238.32991222897545, 2021-02-26 20:04:00.182225
346, 238.4696505620377, 2021-02-26 20:04:00.321963
347, 238.85252070007846, 2021-02-26 20:04:00.704833
348, 240.43416308506858, 2021-02-26 20:04:02.286472
349, 242.01039695704821, 2021-02-26 20:04:03.862708
350, 242.5086513570277, 2021-02-26 20:04:04.360964
351, 243.88367056800053, 2021-02-26 20:04:05.735979
352, 244.79168111097533, 2021-02-26 20:04:06.643993
353, 245.0614176170202, 2021-02-26 20:04:06.913730
354, 246.04656679800246, 2021-02-26 20:04:07.898875
355, 246.4102803580463, 2021-02-26 20:04:08.262592
356, 246.41057023906615, 2021-02-26 20:04:08.262884
357, 248.0760451660026, 2021-02-26 20:04:09.928356
358, 248.37405172397848, 2021-02-26 20:04:10.226364
359, 249.277774841059, 2021-02-26 20:04:11.130087
360, 249.57740895205643, 2021-02-26 20:04:11.429721
361, 250.2994640209945, 2021-02-26 20:04:12.151775
362, 251.4620776270749, 2021-02-26 20:04:13.314387
363, 251.97297652100679, 2021-02-26 20:04:13.825288
364, 253.01360478508286, 2021-02-26 20:04:14.865916
365, 253.16613340808544, 2021-02-26 20:04:15.018446
366, 255.0276494519785, 2021-02-26 20:04:16.879957
367, 255.257667685044, 2021-02-26 20:04:17.109980
368, 255.3247202070197, 2021-02-26 20:04:17.177033
369, 255.7828830650542, 2021-02-26 20:04:17.635191
370, 257.30189441901166, 2021-02-26 20:04:19.154204
371, 257.8726754949894, 2021-02-26 20:04:19.724988
372, 258.35012810199987, 2021-02-26 20:04:20.202441
373, 258.4074985240586, 2021-02-26 20:04:20.259811
374, 258.5583072330337, 2021-02-26 20:04:20.410620
375, 258.7219236580422, 2021-02-26 20:04:20.574237
376, 258.94981824606657, 2021-02-26 20:04:20.802128
377, 260.23487314302474, 2021-02-26 20:04:22.087184
378, 260.4432567390613, 2021-02-26 20:04:22.295569
379, 260.58431370405015, 2021-02-26 20:04:22.436626
380, 261.549510520068, 2021-02-26 20:04:23.401820
381, 261.8093058690429, 2021-02-26 20:04:23.661619
382, 262.95386188605335, 2021-02-26 20:04:24.806171
383, 264.52774422604125, 2021-02-26 20:04:26.380055
384, 265.9453609850025, 2021-02-26 20:04:27.797669
385, 266.01275001000613, 2021-02-26 20:04:27.865063
386, 269.9831324380357, 2021-02-26 20:04:31.835442
387, 271.33399371500127, 2021-02-26 20:04:33.186305
388, 272.53261874604505, 2021-02-26 20:04:34.384931
389, 274.49867661704775, 2021-02-26 20:04:36.350988
390, 275.01530660002027, 2021-02-26 20:04:36.867619
391, 275.7844271430513, 2021-02-26 20:04:37.636739
392, 276.7712104910752, 2021-02-26 20:04:38.623523
393, 277.52824842801783, 2021-02-26 20:04:39.380561
394, 277.70280790608376, 2021-02-26 20:04:39.555121
395, 278.1114014290506, 2021-02-26 20:04:39.963714
396, 280.0426923990017, 2021-02-26 20:04:41.895002
397, 280.2053574330639, 2021-02-26 20:04:42.057670
398, 280.5734425249975, 2021-02-26 20:04:42.425755
399, 280.8588988489937, 2021-02-26 20:04:42.711212
400, 282.1717947520083, 2021-02-26 20:04:44.024106
401, 283.7033447790891, 2021-02-26 20:04:45.555655
402, 284.4007965910714, 2021-02-26 20:04:46.253109
403, 286.81837180501316, 2021-02-26 20:04:48.670682
404, 286.87002255104017, 2021-02-26 20:04:48.722335
405, 287.53624625108205, 2021-02-26 20:04:49.388558
406, 287.7350644849939, 2021-02-26 20:04:49.587377
407, 288.2265601680847, 2021-02-26 20:04:50.078863
408, 289.41690367402043, 2021-02-26 20:04:51.269214
409, 289.7277832539985, 2021-02-26 20:04:51.580096
410, 290.1062374020694, 2021-02-26 20:04:51.958549
411, 290.29271244606934, 2021-02-26 20:04:52.145025
412, 290.42691542604007, 2021-02-26 20:04:52.279228
413, 291.6955135540338, 2021-02-26 20:04:53.547826
414, 294.35006936697755, 2021-02-26 20:04:56.202380
415, 295.27760719007347, 2021-02-26 20:04:57.129917
416, 295.9084333219798, 2021-02-26 20:04:57.760746
417, 296.56997233605944, 2021-02-26 20:04:58.422285
418, 296.7565412510885, 2021-02-26 20:04:58.608854
419, 297.15297431708314, 2021-02-26 20:04:59.005287
420, 297.3171451550443, 2021-02-26 20:04:59.169458
421, 297.91581173299346, 2021-02-26 20:04:59.768124
422, 298.4627867459785, 2021-02-26 20:05:00.315099
423, 298.6518041699892, 2021-02-26 20:05:00.504117
424, 299.4576289450051, 2021-02-26 20:05:01.309941
425, 299.5881598100532, 2021-02-26 20:05:01.440473
426, 301.07296664407477, 2021-02-26 20:05:02.925273
427, 301.10708844300825, 2021-02-26 20:05:02.959401
428, 301.3590811640024, 2021-02-26 20:05:03.211394
429, 301.40101198107004, 2021-02-26 20:05:03.253324
430, 301.68010514904745, 2021-02-26 20:05:03.532418
431, 302.19505070499144, 2021-02-26 20:05:04.047363
432, 303.2713156560203, 2021-02-26 20:05:05.123628
433, 303.51154039008543, 2021-02-26 20:05:05.363853
434, 304.3819339959882, 2021-02-26 20:05:06.234246
435, 304.44760193198454, 2021-02-26 20:05:06.299915
436, 305.04410401405767, 2021-02-26 20:05:06.896416
437, 307.12663996603806, 2021-02-26 20:05:08.978952
438, 307.98151032906026, 2021-02-26 20:05:09.833823
439, 308.10466696007643, 2021-02-26 20:05:09.956980
440, 309.1845108430134, 2021-02-26 20:05:11.036823
441, 309.3468347500311, 2021-02-26 20:05:11.199148
442, 310.8995502140606, 2021-02-26 20:05:12.751861
443, 311.36354323104024, 2021-02-26 20:05:13.215856
444, 312.1425729250768, 2021-02-26 20:05:13.994885
445, 312.4796697340207, 2021-02-26 20:05:14.331982
446, 313.074948820984, 2021-02-26 20:05:14.927262
447, 314.655909673078, 2021-02-26 20:05:16.508222
448, 315.2334882480791, 2021-02-26 20:05:17.085801
449, 315.61422207497526, 2021-02-26 20:05:17.466535
450, 315.70293122006115, 2021-02-26 20:05:17.555244
451, 316.0811099150451, 2021-02-26 20:05:17.933423
452, 316.3052200670354, 2021-02-26 20:05:18.157528
453, 318.35364851308987, 2021-02-26 20:05:20.205956
454, 318.5355443339795, 2021-02-26 20:05:20.387857
455, 321.49629747099243, 2021-02-26 20:05:23.348603
456, 323.1594338840805, 2021-02-26 20:05:25.011746
457, 326.5941698810784, 2021-02-26 20:05:28.446478
458, 327.1235140620265, 2021-02-26 20:05:28.975827
459, 327.2290931560565, 2021-02-26 20:05:29.081406
460, 328.226769683999, 2021-02-26 20:05:30.079081
461, 328.3922050730325, 2021-02-26 20:05:30.244518
462, 328.61192402406596, 2021-02-26 20:05:30.464237
463, 328.78923093003687, 2021-02-26 20:05:30.641544
464, 329.8890903260326, 2021-02-26 20:05:31.741402
465, 330.4793097850634, 2021-02-26 20:05:32.331622
466, 330.8636685850797, 2021-02-26 20:05:32.715981
467, 330.96541112603154, 2021-02-26 20:05:32.817724
468, 331.20453627908137, 2021-02-26 20:05:33.056849
469, 331.68835908104666, 2021-02-26 20:05:33.540672
470, 331.79893624503165, 2021-02-26 20:05:33.651249
471, 332.59986186702736, 2021-02-26 20:05:34.452175
472, 332.9602818170097, 2021-02-26 20:05:34.812594
473, 333.99995220208075, 2021-02-26 20:05:35.852264
474, 334.864302162081, 2021-02-26 20:05:36.716615
475, 335.53516516298987, 2021-02-26 20:05:37.387478
476, 336.28995794197544, 2021-02-26 20:05:38.142270
477, 336.7580531510757, 2021-02-26 20:05:38.610366
478, 336.8196626440622, 2021-02-26 20:05:38.671976
479, 338.16901560802944, 2021-02-26 20:05:40.021322
480, 339.59616418299265, 2021-02-26 20:05:41.448475
481, 339.71019578306004, 2021-02-26 20:05:41.562509
482, 340.10700155002996, 2021-02-26 20:05:41.959313
