03/18/21 11:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
18, 06:53, NE5, 16, Mostly Cloudy, BKN100, 9.4, 6.7, , , 83%, NA, NA, 76.5, 1019.8, , , 
---
Incident number, relative time since start, timestamp
1, 1.485442684032023, 2021-03-18 12:00:03.339960
2, 3.469494882039726, 2021-03-18 12:00:05.324036
3, 3.5410723141394556, 2021-03-18 12:00:05.395628
4, 3.567844672128558, 2021-03-18 12:00:05.422401
5, 4.11610024003312, 2021-03-18 12:00:05.970654
6, 4.325671305181459, 2021-03-18 12:00:06.180227
7, 4.576012633973733, 2021-03-18 12:00:06.430570
8, 5.583828807109967, 2021-03-18 12:00:07.438383
9, 6.326633292017505, 2021-03-18 12:00:08.181180
10, 6.51496066711843, 2021-03-18 12:00:08.369517
11, 10.299466056982055, 2021-03-18 12:00:12.154014
12, 10.457778935087845, 2021-03-18 12:00:12.312334
13, 11.334363114088774, 2021-03-18 12:00:13.188917
14, 12.221322291065007, 2021-03-18 12:00:14.075877
15, 12.375800298992544, 2021-03-18 12:00:14.230357
16, 12.876197554171085, 2021-03-18 12:00:14.730753
17, 13.575879909098148, 2021-03-18 12:00:15.430436
18, 13.823449735995382, 2021-03-18 12:00:15.678005
19, 14.037416509119794, 2021-03-18 12:00:15.891973
20, 14.713696216000244, 2021-03-18 12:00:16.568251
21, 14.840537643060088, 2021-03-18 12:00:16.695095
22, 15.932625635061413, 2021-03-18 12:00:17.787181
23, 16.522739126114175, 2021-03-18 12:00:18.377295
24, 16.59624637104571, 2021-03-18 12:00:18.450803
25, 17.910126977134496, 2021-03-18 12:00:19.764680
26, 19.4341590590775, 2021-03-18 12:00:21.288712
27, 20.030972249107435, 2021-03-18 12:00:21.885529
28, 20.13241490116343, 2021-03-18 12:00:21.986972
29, 20.497305175988004, 2021-03-18 12:00:22.351860
30, 21.527487891959026, 2021-03-18 12:00:23.382042
