03/05/21 13:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 14:53, W14, 16, Fair, CLR, 18.9, 7.2, , , 47%, NA, NA, 76.35, 1017.9, , , 
---
Incident number, relative time since start, timestamp
31, 27.44558776199119, 2021-03-05 14:00:29.256677
32, 28.125804117997177, 2021-03-05 14:00:29.936895
33, 29.06947601097636, 2021-03-05 14:00:30.880567
34, 29.3092919740011, 2021-03-05 14:00:31.120383
35, 31.82509855600074, 2021-03-05 14:00:33.636184
36, 32.0631514150009, 2021-03-05 14:00:33.874241
37, 33.37076050598989, 2021-03-05 14:00:35.181844
38, 34.947349373978795, 2021-03-05 14:00:36.758437
39, 35.502713738998864, 2021-03-05 14:00:37.313799
40, 35.787531754001975, 2021-03-05 14:00:37.598622
41, 38.15705866800272, 2021-03-05 14:00:39.968140
42, 38.92599113599863, 2021-03-05 14:00:40.737078
43, 39.14848478898057, 2021-03-05 14:00:40.959575
44, 40.89661672699731, 2021-03-05 14:00:42.707702
45, 41.30774291200214, 2021-03-05 14:00:43.118834
46, 43.4845772839908, 2021-03-05 14:00:45.295661
47, 43.86538716198993, 2021-03-05 14:00:45.676478
48, 44.948748958995566, 2021-03-05 14:00:46.759837
49, 45.90248950198293, 2021-03-05 14:00:47.713579
50, 47.34215101299924, 2021-03-05 14:00:49.153240
51, 47.89322437098599, 2021-03-05 14:00:49.704315
52, 48.27677810899331, 2021-03-05 14:00:50.087869
53, 49.100524010980735, 2021-03-05 14:00:50.911614
54, 49.690201076999074, 2021-03-05 14:00:51.501292
55, 50.40551459998824, 2021-03-05 14:00:52.216606
56, 50.47116099798586, 2021-03-05 14:00:52.282252
57, 52.38118527299957, 2021-03-05 14:00:54.192274
58, 53.16495597799076, 2021-03-05 14:00:54.976047
59, 53.55576857799315, 2021-03-05 14:00:55.366860
60, 55.52633977599908, 2021-03-05 14:00:57.337429
61, 55.84160992800025, 2021-03-05 14:00:57.652696
62, 56.03050443099346, 2021-03-05 14:00:57.841595
63, 56.230327983997995, 2021-03-05 14:00:58.041419
64, 56.56360300097731, 2021-03-05 14:00:58.374694
65, 57.14082636099192, 2021-03-05 14:00:58.951917
66, 57.68726864698692, 2021-03-05 14:00:59.498359
67, 59.19562397999107, 2021-03-05 14:01:01.006710
68, 60.6661419729935, 2021-03-05 14:01:02.477220
69, 61.029064909991575, 2021-03-05 14:01:02.840154
70, 61.55854014199576, 2021-03-05 14:01:03.369630
71, 61.99218783900142, 2021-03-05 14:01:03.803276
72, 62.55508796998765, 2021-03-05 14:01:04.366173
73, 62.780562803003704, 2021-03-05 14:01:04.591654
74, 64.90666380798211, 2021-03-05 14:01:06.717752
75, 64.91995154399774, 2021-03-05 14:01:06.731043
76, 64.92032120499061, 2021-03-05 14:01:06.731413
77, 64.92606700398028, 2021-03-05 14:01:06.737158
78, 65.05845662998036, 2021-03-05 14:01:06.869547
79, 65.14359588598018, 2021-03-05 14:01:06.954687
80, 65.47795048900298, 2021-03-05 14:01:07.289042
81, 66.65537648598547, 2021-03-05 14:01:08.466461
82, 67.24423938899417, 2021-03-05 14:01:09.055329
83, 67.79377294398728, 2021-03-05 14:01:09.604863
84, 68.16479941399302, 2021-03-05 14:01:09.975889
85, 68.36609056798625, 2021-03-05 14:01:10.177180
86, 71.12065129698021, 2021-03-05 14:01:12.931737
87, 73.1354749299935, 2021-03-05 14:01:14.946554
88, 73.54201291099889, 2021-03-05 14:01:15.353104
89, 74.08760735299438, 2021-03-05 14:01:15.898698
90, 75.32102010998642, 2021-03-05 14:01:17.132107
91, 75.95987332297955, 2021-03-05 14:01:17.770964
92, 76.04118898898014, 2021-03-05 14:01:17.852280
93, 76.06848685597652, 2021-03-05 14:01:17.879578
94, 76.32293313299306, 2021-03-05 14:01:18.134024
95, 76.79197929298971, 2021-03-05 14:01:18.603070
96, 77.72321714597638, 2021-03-05 14:01:19.534307
97, 78.45069246197818, 2021-03-05 14:01:20.261782
98, 78.9654671229946, 2021-03-05 14:01:20.776558
99, 80.88878406299045, 2021-03-05 14:01:22.699868
100, 81.20901578298071, 2021-03-05 14:01:23.020107
101, 81.2625701429788, 2021-03-05 14:01:23.073661
102, 81.76995493497816, 2021-03-05 14:01:23.581046
103, 84.2656382379937, 2021-03-05 14:01:26.076726
104, 84.90919917798601, 2021-03-05 14:01:26.720291
105, 86.3651475799852, 2021-03-05 14:01:28.176238
106, 86.73492123698816, 2021-03-05 14:01:28.546012
107, 87.0253149959899, 2021-03-05 14:01:28.836406
108, 87.15839976997813, 2021-03-05 14:01:28.969491
109, 87.70671492698602, 2021-03-05 14:01:29.517806
110, 88.44276394098415, 2021-03-05 14:01:30.253855
111, 89.8272108649835, 2021-03-05 14:01:31.638302
112, 90.14988201999222, 2021-03-05 14:01:31.960973
113, 90.2988604499842, 2021-03-05 14:01:32.109952
114, 90.69325669598766, 2021-03-05 14:01:32.504348
115, 91.90514920299756, 2021-03-05 14:01:33.716240
116, 91.94749829499051, 2021-03-05 14:01:33.758590
117, 91.97236836599768, 2021-03-05 14:01:33.783460
118, 92.75654100198881, 2021-03-05 14:01:34.567632
119, 93.23531639698194, 2021-03-05 14:01:35.046403
120, 94.11894170299638, 2021-03-05 14:01:35.930032
121, 95.13808012800291, 2021-03-05 14:01:36.949171
122, 95.7656285619887, 2021-03-05 14:01:37.576720
123, 96.32984464298352, 2021-03-05 14:01:38.140934
124, 96.72343267398537, 2021-03-05 14:01:38.534524
125, 97.13748449299601, 2021-03-05 14:01:38.948576
126, 97.84409452800173, 2021-03-05 14:01:39.655185
127, 98.14159894399927, 2021-03-05 14:01:39.952690
128, 98.75600495099206, 2021-03-05 14:01:40.567096
129, 99.08334052498685, 2021-03-05 14:01:40.894429
130, 99.37899435899453, 2021-03-05 14:01:41.190085
131, 100.18110228999285, 2021-03-05 14:01:41.992189
132, 100.27771469097934, 2021-03-05 14:01:42.088806
133, 100.75780305598164, 2021-03-05 14:01:42.568892
134, 101.6327867959917, 2021-03-05 14:01:43.443877
135, 101.67261853799573, 2021-03-05 14:01:43.483709
136, 102.20904077097657, 2021-03-05 14:01:44.020131
137, 102.52505931799533, 2021-03-05 14:01:44.336151
138, 102.59547955699963, 2021-03-05 14:01:44.406571
139, 103.55733538497589, 2021-03-05 14:01:45.368426
140, 105.39650585097843, 2021-03-05 14:01:47.207594
141, 105.58707976498408, 2021-03-05 14:01:47.398171
142, 106.10887422499945, 2021-03-05 14:01:47.919965
143, 108.08315682099783, 2021-03-05 14:01:49.894246
144, 109.4689551559859, 2021-03-05 14:01:51.280046
145, 109.55273844199837, 2021-03-05 14:01:51.363830
146, 110.82124288598425, 2021-03-05 14:01:52.632333
147, 111.02300454798387, 2021-03-05 14:01:52.834095
148, 112.42029698798433, 2021-03-05 14:01:54.231387
149, 113.84644255798776, 2021-03-05 14:01:55.657534
150, 113.97993903898168, 2021-03-05 14:01:55.791031
151, 114.05333402598626, 2021-03-05 14:01:55.864426
152, 114.4379245529999, 2021-03-05 14:01:56.249016
153, 114.4981911740033, 2021-03-05 14:01:56.309283
154, 114.7293573859788, 2021-03-05 14:01:56.540449
155, 115.53964512099628, 2021-03-05 14:01:57.350736
156, 116.23860211597639, 2021-03-05 14:01:58.049693
157, 116.4044998419995, 2021-03-05 14:01:58.215591
158, 116.45158567099134, 2021-03-05 14:01:58.262677
159, 116.5463358569832, 2021-03-05 14:01:58.357428
160, 118.34020248198067, 2021-03-05 14:02:00.151293
161, 118.52418816200225, 2021-03-05 14:02:00.335280
162, 118.62023449299159, 2021-03-05 14:02:00.431326
163, 119.76856468297774, 2021-03-05 14:02:01.579654
164, 119.79327045800164, 2021-03-05 14:02:01.604360
165, 120.71181857999181, 2021-03-05 14:02:02.522902
166, 120.78431011698558, 2021-03-05 14:02:02.595401
167, 120.8211287559825, 2021-03-05 14:02:02.632220
168, 126.06467422199785, 2021-03-05 14:02:07.875757
169, 127.00784058799036, 2021-03-05 14:02:08.818930
170, 127.17896263499279, 2021-03-05 14:02:08.990054
171, 127.31858269998338, 2021-03-05 14:02:09.129674
172, 127.51111698098248, 2021-03-05 14:02:09.322209
173, 128.12519672798226, 2021-03-05 14:02:09.936288
174, 128.31104248500196, 2021-03-05 14:02:10.122134
175, 128.32758079699124, 2021-03-05 14:02:10.138672
176, 128.78948126998148, 2021-03-05 14:02:10.600572
177, 133.00743152099312, 2021-03-05 14:02:14.818511
178, 133.5846153079765, 2021-03-05 14:02:15.395705
179, 134.24616881198017, 2021-03-05 14:02:16.057259
180, 134.94663165899692, 2021-03-05 14:02:16.757721
181, 135.6342364869779, 2021-03-05 14:02:17.445325
182, 135.8386321689759, 2021-03-05 14:02:17.649723
183, 137.65355887898477, 2021-03-05 14:02:19.464648
184, 137.6969185609778, 2021-03-05 14:02:19.508010
185, 137.97622994097765, 2021-03-05 14:02:19.787322
186, 138.00405949898413, 2021-03-05 14:02:19.815151
187, 138.16743159099133, 2021-03-05 14:02:19.978523
188, 138.756849176978, 2021-03-05 14:02:20.567940
189, 138.79464053999982, 2021-03-05 14:02:20.605732
190, 139.13145646898192, 2021-03-05 14:02:20.942548
191, 140.53783778299112, 2021-03-05 14:02:22.348922
192, 140.64743909798563, 2021-03-05 14:02:22.458530
193, 141.43560454199906, 2021-03-05 14:02:23.246693
194, 141.9983653620002, 2021-03-05 14:02:23.809457
195, 142.22650057199644, 2021-03-05 14:02:24.037591
196, 144.72726348499418, 2021-03-05 14:02:26.538354
197, 145.58732777897967, 2021-03-05 14:02:27.398417
198, 145.78631859799498, 2021-03-05 14:02:27.597409
199, 146.1912919759925, 2021-03-05 14:02:28.002383
200, 147.2315227179788, 2021-03-05 14:02:29.042613
201, 147.43127402398386, 2021-03-05 14:02:29.242360
202, 148.03884732699953, 2021-03-05 14:02:29.849938
203, 148.1092639109993, 2021-03-05 14:02:29.920355
204, 148.53063919299166, 2021-03-05 14:02:30.341725
205, 149.0517077219847, 2021-03-05 14:02:30.862798
206, 149.37275185799808, 2021-03-05 14:02:31.183843
207, 149.57869386099628, 2021-03-05 14:02:31.389785
208, 151.26926945400191, 2021-03-05 14:02:33.080355
209, 151.28307649400085, 2021-03-05 14:02:33.094168
210, 153.82780226800242, 2021-03-05 14:02:35.638886
211, 154.05351619498106, 2021-03-05 14:02:35.864607
212, 154.4994375249953, 2021-03-05 14:02:36.310528
213, 154.8101210249879, 2021-03-05 14:02:36.621212
214, 155.20487798398244, 2021-03-05 14:02:37.015969
215, 155.3990123939875, 2021-03-05 14:02:37.210104
216, 155.99942696699873, 2021-03-05 14:02:37.810512
217, 159.84140048298286, 2021-03-05 14:02:41.652484
218, 160.39817202297854, 2021-03-05 14:02:42.209259
219, 160.9382963279786, 2021-03-05 14:02:42.749381
220, 160.96953160798876, 2021-03-05 14:02:42.780623
221, 161.80682230798993, 2021-03-05 14:02:43.617909
222, 163.56276333300048, 2021-03-05 14:02:45.373848
223, 164.21526667597936, 2021-03-05 14:02:46.026357
224, 164.63917856899207, 2021-03-05 14:02:46.450270
225, 164.8599411250034, 2021-03-05 14:02:46.671032
226, 166.0634731289756, 2021-03-05 14:02:47.874561
227, 166.35314115998335, 2021-03-05 14:02:48.164232
228, 166.38692597299814, 2021-03-05 14:02:48.198018
229, 166.50174834599602, 2021-03-05 14:02:48.312840
230, 166.8471292849863, 2021-03-05 14:02:48.658221
231, 167.03906929999357, 2021-03-05 14:02:48.850161
232, 167.48494230298093, 2021-03-05 14:02:49.296034
233, 171.0654153380019, 2021-03-05 14:02:52.876505
234, 171.17443285798072, 2021-03-05 14:02:52.985524
235, 171.2685500419757, 2021-03-05 14:02:53.079641
236, 171.5828080670035, 2021-03-05 14:02:53.393900
237, 171.777434018004, 2021-03-05 14:02:53.588526
238, 172.78670865797903, 2021-03-05 14:02:54.597797
239, 173.1145700569905, 2021-03-05 14:02:54.925661
240, 173.784484349977, 2021-03-05 14:02:55.595576
241, 173.86361671698978, 2021-03-05 14:02:55.674708
242, 173.9279585419863, 2021-03-05 14:02:55.739050
243, 173.93586913798936, 2021-03-05 14:02:55.746961
244, 174.58653062599478, 2021-03-05 14:02:56.397620
245, 175.16442464498687, 2021-03-05 14:02:56.975516
246, 175.60221267599263, 2021-03-05 14:02:57.413300
247, 175.91782032398623, 2021-03-05 14:02:57.728910
248, 177.3567418199964, 2021-03-05 14:02:59.167831
249, 178.26103932698607, 2021-03-05 14:03:00.072130
250, 179.05569856599323, 2021-03-05 14:03:00.866789
251, 180.75003504598862, 2021-03-05 14:03:02.561125
252, 181.58219436599757, 2021-03-05 14:03:03.393286
253, 182.07342066799174, 2021-03-05 14:03:03.884511
254, 182.22420192699065, 2021-03-05 14:03:04.035293
255, 182.4802111699828, 2021-03-05 14:03:04.291302
256, 182.57848687798833, 2021-03-05 14:03:04.389578
257, 185.75597308998113, 2021-03-05 14:03:07.567056
258, 185.91581329499604, 2021-03-05 14:03:07.726905
259, 187.63992353499634, 2021-03-05 14:03:09.451008
260, 188.06041136899148, 2021-03-05 14:03:09.871502
261, 188.78519463399425, 2021-03-05 14:03:10.596282
262, 189.27753565099556, 2021-03-05 14:03:11.088626
263, 189.65498555998784, 2021-03-05 14:03:11.466077
264, 190.52863273897674, 2021-03-05 14:03:12.339724
265, 191.11439503799193, 2021-03-05 14:03:12.925486
266, 191.22644989399123, 2021-03-05 14:03:13.037542
267, 191.36051545399823, 2021-03-05 14:03:13.171607
268, 192.4428619579994, 2021-03-05 14:03:14.253952
269, 193.2992355369788, 2021-03-05 14:03:15.110316
270, 195.35980042198207, 2021-03-05 14:03:17.170886
271, 195.84986389498226, 2021-03-05 14:03:17.660953
272, 196.13197319599567, 2021-03-05 14:03:17.943065
273, 196.2594144899922, 2021-03-05 14:03:18.070506
274, 196.95681629198953, 2021-03-05 14:03:18.767907
275, 197.57096440700116, 2021-03-05 14:03:19.382055
276, 197.63837247597985, 2021-03-05 14:03:19.449464
277, 198.73231607599882, 2021-03-05 14:03:20.543407
278, 198.83995435299585, 2021-03-05 14:03:20.651046
279, 200.56602107099025, 2021-03-05 14:03:22.377112
280, 202.70946409797762, 2021-03-05 14:03:24.520552
281, 202.7095710229769, 2021-03-05 14:03:24.520663
282, 203.32506740497774, 2021-03-05 14:03:25.136159
283, 204.1986095799948, 2021-03-05 14:03:26.009701
284, 206.36325747298542, 2021-03-05 14:03:28.174349
285, 206.7337346849963, 2021-03-05 14:03:28.544826
286, 208.22240764298476, 2021-03-05 14:03:30.033499
287, 208.50201588397613, 2021-03-05 14:03:30.313107
288, 210.00991917599458, 2021-03-05 14:03:31.821010
289, 210.65054555400275, 2021-03-05 14:03:32.461637
290, 211.10729741698015, 2021-03-05 14:03:32.918389
291, 211.3206238479761, 2021-03-05 14:03:33.131716
292, 212.54163336299825, 2021-03-05 14:03:34.352723
293, 212.58934520898038, 2021-03-05 14:03:34.400437
294, 212.7891669489909, 2021-03-05 14:03:34.600259
295, 214.70645234698895, 2021-03-05 14:03:36.517543
296, 214.793759038992, 2021-03-05 14:03:36.604851
297, 218.33108925097622, 2021-03-05 14:03:40.142176
298, 221.9715978919994, 2021-03-05 14:03:43.782688
299, 223.6010737849865, 2021-03-05 14:03:45.412163
300, 223.72041692398489, 2021-03-05 14:03:45.531508
301, 223.7623878059967, 2021-03-05 14:03:45.573480
302, 223.77945136500057, 2021-03-05 14:03:45.590543
303, 224.31580765999388, 2021-03-05 14:03:46.126896
304, 224.4913729330001, 2021-03-05 14:03:46.302464
305, 224.81541472900426, 2021-03-05 14:03:46.626504
306, 225.91702790698037, 2021-03-05 14:03:47.728116
307, 227.15618953900412, 2021-03-05 14:03:48.967279
308, 227.3106862049899, 2021-03-05 14:03:49.121778
309, 227.4275836419838, 2021-03-05 14:03:49.238675
310, 228.87460602397914, 2021-03-05 14:03:50.685697
311, 229.3894551580015, 2021-03-05 14:03:51.200546
312, 230.79962212700048, 2021-03-05 14:03:52.610712
313, 231.08350678699207, 2021-03-05 14:03:52.894598
314, 231.1977173399937, 2021-03-05 14:03:53.008809
315, 231.21938560297713, 2021-03-05 14:03:53.030477
316, 231.44594020198565, 2021-03-05 14:03:53.257032
317, 231.6903751619975, 2021-03-05 14:03:53.501467
318, 231.73777806697763, 2021-03-05 14:03:53.548870
319, 231.9341138000018, 2021-03-05 14:03:53.745205
320, 232.0682562549773, 2021-03-05 14:03:53.879348
321, 232.14329993797583, 2021-03-05 14:03:53.954391
322, 232.22355777700432, 2021-03-05 14:03:54.034649
323, 232.7647694479965, 2021-03-05 14:03:54.575856
324, 233.0266278499912, 2021-03-05 14:03:54.837719
325, 233.85090791300172, 2021-03-05 14:03:55.661997
326, 234.10612673597643, 2021-03-05 14:03:55.917218
327, 234.41594710599747, 2021-03-05 14:03:56.227038
328, 236.11530565097928, 2021-03-05 14:03:57.926395
329, 238.08215820300393, 2021-03-05 14:03:59.893248
330, 238.1327638340008, 2021-03-05 14:03:59.943855
331, 239.07184828299796, 2021-03-05 14:04:00.882930
332, 241.50944172998425, 2021-03-05 14:04:03.320527
333, 242.09475869999733, 2021-03-05 14:04:03.905847
334, 242.73626033897744, 2021-03-05 14:04:04.547351
335, 242.7959251749853, 2021-03-05 14:04:04.607017
336, 242.91561635999824, 2021-03-05 14:04:04.726708
337, 243.0760584079835, 2021-03-05 14:04:04.887150
338, 243.25010016199667, 2021-03-05 14:04:05.061192
339, 243.33082671498414, 2021-03-05 14:04:05.141918
340, 244.33804472498014, 2021-03-05 14:04:06.149134
341, 244.3747780220001, 2021-03-05 14:04:06.185870
342, 244.74551249897922, 2021-03-05 14:04:06.556603
343, 246.65479853798752, 2021-03-05 14:04:08.465886
344, 247.36740228597773, 2021-03-05 14:04:09.178493
345, 248.17371541299508, 2021-03-05 14:04:09.984806
346, 248.52630643898738, 2021-03-05 14:04:10.337397
347, 249.4625154719979, 2021-03-05 14:04:11.273606
348, 249.50653476300067, 2021-03-05 14:04:11.317626
349, 249.59791427198797, 2021-03-05 14:04:11.409006
350, 252.6863811299845, 2021-03-05 14:04:14.497463
351, 253.19789144399692, 2021-03-05 14:04:15.008981
352, 253.63795253800345, 2021-03-05 14:04:15.449043
353, 253.9803763719974, 2021-03-05 14:04:15.791467
354, 255.14816027399502, 2021-03-05 14:04:16.959247
355, 255.30272720899666, 2021-03-05 14:04:17.113819
356, 255.4407099109958, 2021-03-05 14:04:17.251802
357, 257.7558739989763, 2021-03-05 14:04:19.566960
358, 258.0014694099955, 2021-03-05 14:04:19.812561
359, 258.17744359199423, 2021-03-05 14:04:19.988535
360, 260.9924770509824, 2021-03-05 14:04:22.803567
361, 261.0051366619882, 2021-03-05 14:04:22.816228
362, 262.3114297599823, 2021-03-05 14:04:24.122519
363, 262.54408693299047, 2021-03-05 14:04:24.355174
364, 265.796631848003, 2021-03-05 14:04:27.607720
365, 267.440447209985, 2021-03-05 14:04:29.251537
366, 268.2900601819856, 2021-03-05 14:04:30.101148
367, 268.39419929799624, 2021-03-05 14:04:30.205290
368, 269.30987410998205, 2021-03-05 14:04:31.120965
369, 269.9615934229805, 2021-03-05 14:04:31.772685
370, 271.01945441798307, 2021-03-05 14:04:32.830545
371, 271.6420451809827, 2021-03-05 14:04:33.453136
372, 272.10857535200194, 2021-03-05 14:04:33.919666
373, 272.15724908400443, 2021-03-05 14:04:33.968341
374, 272.5892975519819, 2021-03-05 14:04:34.400387
375, 272.648262748, 2021-03-05 14:04:34.459354
376, 272.8295319689787, 2021-03-05 14:04:34.640624
377, 273.2196600579773, 2021-03-05 14:04:35.030751
378, 274.65259332198184, 2021-03-05 14:04:36.463684
379, 274.74603714598925, 2021-03-05 14:04:36.557129
380, 275.1484267769847, 2021-03-05 14:04:36.959518
381, 275.20373280899366, 2021-03-05 14:04:37.014824
382, 275.4473597809847, 2021-03-05 14:04:37.258451
383, 275.5618814499758, 2021-03-05 14:04:37.372973
384, 275.70266452699434, 2021-03-05 14:04:37.513756
385, 275.8327422599832, 2021-03-05 14:04:37.643834
386, 276.04272977498476, 2021-03-05 14:04:37.853820
387, 276.1822257809981, 2021-03-05 14:04:37.993317
388, 276.2742694229819, 2021-03-05 14:04:38.085361
389, 276.5499487289926, 2021-03-05 14:04:38.361040
390, 277.04206285299733, 2021-03-05 14:04:38.853154
391, 277.273936698999, 2021-03-05 14:04:39.085028
392, 277.790591795987, 2021-03-05 14:04:39.601683
393, 278.4110071969917, 2021-03-05 14:04:40.222098
394, 278.5430902669905, 2021-03-05 14:04:40.354182
395, 278.6137685510039, 2021-03-05 14:04:40.424860
396, 282.22030289197573, 2021-03-05 14:04:44.031392
397, 282.4309622650035, 2021-03-05 14:04:44.242054
398, 282.53367491898825, 2021-03-05 14:04:44.344767
399, 283.5935703580035, 2021-03-05 14:04:45.404661
400, 284.0473990769824, 2021-03-05 14:04:45.858490
401, 284.2289532709983, 2021-03-05 14:04:46.040045
402, 287.13990582799306, 2021-03-05 14:04:48.950990
403, 287.75672062899685, 2021-03-05 14:04:49.567811
404, 288.29370909099816, 2021-03-05 14:04:50.104800
405, 288.31361489900155, 2021-03-05 14:04:50.124707
406, 290.65508942698943, 2021-03-05 14:04:52.466180
407, 291.6192618449859, 2021-03-05 14:04:53.430353
408, 291.7259088049759, 2021-03-05 14:04:53.537000
409, 292.0195458489761, 2021-03-05 14:04:53.830637
410, 293.27894124700106, 2021-03-05 14:04:55.090031
411, 293.3313751569949, 2021-03-05 14:04:55.142467
412, 293.5601858989976, 2021-03-05 14:04:55.371278
413, 293.5611378089816, 2021-03-05 14:04:55.372230
414, 295.4480878969771, 2021-03-05 14:04:57.259177
415, 296.1704401290044, 2021-03-05 14:04:57.981528
416, 296.38786073899246, 2021-03-05 14:04:58.198952
417, 296.6703568499943, 2021-03-05 14:04:58.481448
418, 297.3078506779857, 2021-03-05 14:04:59.118941
419, 298.14480745900073, 2021-03-05 14:04:59.955898
420, 298.1809615039965, 2021-03-05 14:04:59.992053
421, 298.67771353397984, 2021-03-05 14:05:00.488805
422, 299.2440646959876, 2021-03-05 14:05:01.055156
423, 301.037755886995, 2021-03-05 14:05:02.848841
424, 302.3882143459923, 2021-03-05 14:05:04.199304
425, 302.852266012982, 2021-03-05 14:05:04.663357
426, 303.3331063349906, 2021-03-05 14:05:05.144197
427, 303.8456337529933, 2021-03-05 14:05:05.656725
428, 305.48113164198, 2021-03-05 14:05:07.292222
429, 307.4562417999841, 2021-03-05 14:05:09.267331
430, 307.7970252209925, 2021-03-05 14:05:09.608116
431, 309.3259687529935, 2021-03-05 14:05:11.137059
432, 312.10367016200325, 2021-03-05 14:05:13.914760
433, 312.5592932369909, 2021-03-05 14:05:14.370379
434, 312.5635990559822, 2021-03-05 14:05:14.374690
435, 312.60429024798214, 2021-03-05 14:05:14.415382
436, 312.64021994298673, 2021-03-05 14:05:14.451312
437, 315.0745661109977, 2021-03-05 14:05:16.885646
438, 315.47234156599734, 2021-03-05 14:05:17.283431
439, 316.13309086699155, 2021-03-05 14:05:17.944176
440, 317.14418603800004, 2021-03-05 14:05:18.955272
441, 317.3425530419918, 2021-03-05 14:05:19.153644
442, 317.6466138679825, 2021-03-05 14:05:19.457705
443, 317.92357296700357, 2021-03-05 14:05:19.734661
444, 318.85648855299223, 2021-03-05 14:05:20.667579
445, 319.44571717700455, 2021-03-05 14:05:21.256805
446, 319.6314599959878, 2021-03-05 14:05:21.442551
447, 320.04713430599077, 2021-03-05 14:05:21.858225
448, 320.2652283219795, 2021-03-05 14:05:22.076319
449, 321.20803102100035, 2021-03-05 14:05:23.019122
450, 322.4537725049886, 2021-03-05 14:05:24.264862
451, 323.0764693050005, 2021-03-05 14:05:24.887561
452, 323.36790627698065, 2021-03-05 14:05:25.178998
453, 323.742194905004, 2021-03-05 14:05:25.553287
454, 323.9284977509815, 2021-03-05 14:05:25.739589
455, 324.19202347297687, 2021-03-05 14:05:26.003115
456, 324.2096557049954, 2021-03-05 14:05:26.020747
457, 324.9954728909943, 2021-03-05 14:05:26.806564
458, 325.93032365699764, 2021-03-05 14:05:27.741415
459, 325.95717412797967, 2021-03-05 14:05:27.768266
460, 327.9649425239768, 2021-03-05 14:05:29.776033
461, 328.0523233819986, 2021-03-05 14:05:29.863408
462, 328.7889913809777, 2021-03-05 14:05:30.600082
463, 329.68872578500304, 2021-03-05 14:05:31.499813
464, 331.9414963919844, 2021-03-05 14:05:33.752582
465, 332.1507580659818, 2021-03-05 14:05:33.961849
466, 332.6212945320003, 2021-03-05 14:05:34.432384
467, 333.6787471459829, 2021-03-05 14:05:35.489838
468, 334.47616889097844, 2021-03-05 14:05:36.287260
469, 337.27386882700375, 2021-03-05 14:05:39.084957
470, 337.56812446998083, 2021-03-05 14:05:39.379216
471, 338.24088608898455, 2021-03-05 14:05:40.051977
472, 341.0214118799777, 2021-03-05 14:05:42.832502
473, 341.24347047298215, 2021-03-05 14:05:43.054562
474, 341.4313720279897, 2021-03-05 14:05:43.242463
475, 341.9860790069797, 2021-03-05 14:05:43.797171
476, 342.6259328229935, 2021-03-05 14:05:44.437023
477, 342.7836928500037, 2021-03-05 14:05:44.594784
478, 344.8946217740013, 2021-03-05 14:05:46.705712
479, 345.65147523998166, 2021-03-05 14:05:47.462567
480, 347.02320931098075, 2021-03-05 14:05:48.834298
481, 347.36868224598584, 2021-03-05 14:05:49.179774
