03/21/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
21, 17:53, N27G45, 16, Fair, CLR, 20, -2.2, , , 22%, NA, NA, 76.35, 1018.0, , , 
---
Incident number, relative time since start, timestamp
1, 0.6046450559515506, 2021-03-21 17:00:03.328830
2, 0.7221514480188489, 2021-03-21 17:00:03.446358
3, 0.9484937470406294, 2021-03-21 17:00:03.672703
4, 1.6306271799840033, 2021-03-21 17:00:04.354845
5, 1.7396799169946462, 2021-03-21 17:00:04.463894
6, 1.8244492278899997, 2021-03-21 17:00:04.548665
7, 2.275790130952373, 2021-03-21 17:00:05.000009
8, 2.5053752770181745, 2021-03-21 17:00:05.229595
9, 3.33098984695971, 2021-03-21 17:00:06.055207
10, 4.6995127270929515, 2021-03-21 17:00:07.423729
11, 5.176544788992032, 2021-03-21 17:00:07.900763
12, 5.333930884022266, 2021-03-21 17:00:08.058149
13, 5.537054979009554, 2021-03-21 17:00:08.261277
14, 6.5390002119820565, 2021-03-21 17:00:09.263204
15, 6.597778202965856, 2021-03-21 17:00:09.321997
16, 6.972843837924302, 2021-03-21 17:00:09.697063
17, 7.042341144056991, 2021-03-21 17:00:09.766560
18, 7.819333754945546, 2021-03-21 17:00:10.543552
19, 8.675278177019209, 2021-03-21 17:00:11.399497
20, 9.462267691036686, 2021-03-21 17:00:12.186487
21, 9.697789502097294, 2021-03-21 17:00:12.422011
22, 9.728364049922675, 2021-03-21 17:00:12.452586
23, 9.843235102947801, 2021-03-21 17:00:12.567457
24, 10.13194199395366, 2021-03-21 17:00:12.856161
25, 11.657263597939163, 2021-03-21 17:00:14.381478
26, 12.47209228691645, 2021-03-21 17:00:15.196301
27, 12.966554169077426, 2021-03-21 17:00:15.690773
28, 14.284034546930343, 2021-03-21 17:00:17.008250
29, 15.107008842052892, 2021-03-21 17:00:17.831228
30, 15.64023252390325, 2021-03-21 17:00:18.364454
31, 18.591174477012828, 2021-03-21 17:00:21.315382
32, 19.61618248303421, 2021-03-21 17:00:22.340400
33, 19.778264675987884, 2021-03-21 17:00:22.502482
34, 21.45789674203843, 2021-03-21 17:00:24.182112
35, 22.6263654648792, 2021-03-21 17:00:25.350584
36, 22.762550001963973, 2021-03-21 17:00:25.486772
37, 24.042529325932264, 2021-03-21 17:00:26.766748
38, 24.141323002055287, 2021-03-21 17:00:26.865544
39, 24.144071320071816, 2021-03-21 17:00:26.868294
40, 24.300869520986453, 2021-03-21 17:00:27.025092
41, 24.642453372012824, 2021-03-21 17:00:27.366675
42, 25.81654884200543, 2021-03-21 17:00:28.540768
43, 26.129191244021058, 2021-03-21 17:00:28.853412
44, 26.860195924993604, 2021-03-21 17:00:29.584417
45, 28.251696278108284, 2021-03-21 17:00:30.975914
46, 29.373707483056933, 2021-03-21 17:00:32.097928
47, 29.62519119796343, 2021-03-21 17:00:32.349414
48, 30.336410924093798, 2021-03-21 17:00:33.060631
49, 32.02109433198348, 2021-03-21 17:00:34.745314
50, 32.21685008890927, 2021-03-21 17:00:34.941071
51, 32.31687220488675, 2021-03-21 17:00:35.041094
52, 32.37256170110777, 2021-03-21 17:00:35.096784
53, 32.46276483591646, 2021-03-21 17:00:35.186987
54, 33.045205402886495, 2021-03-21 17:00:35.769426
55, 33.18353352998383, 2021-03-21 17:00:35.907756
56, 33.64528668997809, 2021-03-21 17:00:36.369509
57, 34.21796694188379, 2021-03-21 17:00:36.942186
58, 34.72792918491177, 2021-03-21 17:00:37.452151
59, 34.806727204006165, 2021-03-21 17:00:37.530950
60, 34.84175935294479, 2021-03-21 17:00:37.565981
61, 34.875136458082125, 2021-03-21 17:00:37.599359
62, 35.297528960043564, 2021-03-21 17:00:38.021749
