03/08/21 20:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
08, 21:53, W23, 16, Fair, CLR, 12.2, 1.7, 20, 11.7, 49%, NA, NA, 76.66, 1021.8, , , 
---
Incident number, relative time since start, timestamp
1, 0.549446849967353, 2021-03-08 21:00:03.056447
2, 1.243929049000144, 2021-03-08 21:00:03.750949
3, 1.2440110460156575, 2021-03-08 21:00:03.751052
4, 2.031685028981883, 2021-03-08 21:00:04.538709
5, 3.1052877890178934, 2021-03-08 21:00:05.612325
6, 3.4876803910010494, 2021-03-08 21:00:05.994720
7, 3.97215598000912, 2021-03-08 21:00:06.479196
8, 4.182038414000999, 2021-03-08 21:00:06.689079
9, 4.289790762006305, 2021-03-08 21:00:06.796832
10, 4.332710671005771, 2021-03-08 21:00:06.839752
11, 4.377861685003154, 2021-03-08 21:00:06.884903
12, 4.389015897002537, 2021-03-08 21:00:06.896057
13, 4.892924080020748, 2021-03-08 21:00:07.399964
14, 5.235746174992528, 2021-03-08 21:00:07.742786
15, 5.931988738011569, 2021-03-08 21:00:08.439029
16, 6.048441615013871, 2021-03-08 21:00:08.555482
17, 6.675272874999791, 2021-03-08 21:00:09.182314
18, 7.231498371984344, 2021-03-08 21:00:09.738533
19, 8.246096954972018, 2021-03-08 21:00:10.753136
20, 9.179941018985119, 2021-03-08 21:00:11.686978
21, 9.269811409001704, 2021-03-08 21:00:11.776852
22, 10.0919684789842, 2021-03-08 21:00:12.599009
23, 10.23656749597285, 2021-03-08 21:00:12.743608
24, 10.437525563000236, 2021-03-08 21:00:12.944566
25, 12.013393266010098, 2021-03-08 21:00:14.520433
26, 12.037250510999002, 2021-03-08 21:00:14.544291
27, 12.192147855996154, 2021-03-08 21:00:14.699188
28, 13.460617936972994, 2021-03-08 21:00:15.967656
29, 13.732043783995323, 2021-03-08 21:00:16.239085
30, 15.321603982010856, 2021-03-08 21:00:17.828641
31, 18.005181070009712, 2021-03-08 21:00:20.512218
