03/22/21 05:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
22, 04:53, W10, 16, Fair, CLR, 11.1, -0.6, 16.1, 10, 45%, NA, NA, 76.4, 1018.7, , , 
---
Incident number, relative time since start, timestamp
1300, 913.3803785541095, 2021-03-22 06:15:16.097514
1301, 913.9256142640952, 2021-03-22 06:15:16.642749
1302, 914.0016632950865, 2021-03-22 06:15:16.718799
1303, 914.4314450540114, 2021-03-22 06:15:17.148580
1304, 914.6382676260546, 2021-03-22 06:15:17.355403
1305, 914.8453703969717, 2021-03-22 06:15:17.562506
1306, 915.0038130690809, 2021-03-22 06:15:17.720948
1307, 915.3264958639629, 2021-03-22 06:15:18.043631
1308, 915.6477191799786, 2021-03-22 06:15:18.364854
1309, 917.1194235289004, 2021-03-22 06:15:19.836559
1310, 917.8855021370109, 2021-03-22 06:15:20.602637
1311, 917.9563517810311, 2021-03-22 06:15:20.673488
1312, 918.3428339690436, 2021-03-22 06:15:21.059969
1313, 918.7456414359622, 2021-03-22 06:15:21.462777
1314, 919.2490405710414, 2021-03-22 06:15:21.966176
1315, 920.1484540479723, 2021-03-22 06:15:22.865587
1316, 920.2620513779111, 2021-03-22 06:15:22.979187
1317, 920.6369832339697, 2021-03-22 06:15:23.354119
1318, 921.1722829719074, 2021-03-22 06:15:23.889418
1319, 921.1976494139526, 2021-03-22 06:15:23.914785
1320, 921.4046425910201, 2021-03-22 06:15:24.121778
1321, 923.3344451470766, 2021-03-22 06:15:26.051578
1322, 924.9985206050333, 2021-03-22 06:15:27.715655
1323, 925.0611651830841, 2021-03-22 06:15:27.778301
1324, 925.5754350780044, 2021-03-22 06:15:28.292571
1325, 925.9306820160709, 2021-03-22 06:15:28.647818
1326, 926.0152021239046, 2021-03-22 06:15:28.732338
1327, 926.0804135529324, 2021-03-22 06:15:28.797549
1328, 927.8343148468994, 2021-03-22 06:15:30.551449
1329, 928.5658671690617, 2021-03-22 06:15:31.283003
1330, 928.6145888399333, 2021-03-22 06:15:31.331724
1331, 928.7173260499258, 2021-03-22 06:15:31.434462
1332, 929.5037806739565, 2021-03-22 06:15:32.220916
1333, 930.064917576965, 2021-03-22 06:15:32.782053
1334, 930.2895748990122, 2021-03-22 06:15:33.006710
1335, 932.0531739050057, 2021-03-22 06:15:34.770303
1336, 932.5163437300362, 2021-03-22 06:15:35.233478
1337, 932.5999901460018, 2021-03-22 06:15:35.317126
1338, 932.9809200901072, 2021-03-22 06:15:35.698055
1339, 933.3041710869875, 2021-03-22 06:15:36.021306
1340, 933.8481881639455, 2021-03-22 06:15:36.565324
1341, 933.9353691199794, 2021-03-22 06:15:36.652505
1342, 934.3653915440664, 2021-03-22 06:15:37.082527
1343, 934.6165236579254, 2021-03-22 06:15:37.333659
1344, 935.0770021320786, 2021-03-22 06:15:37.794138
1345, 935.5160428280942, 2021-03-22 06:15:38.233178
1346, 937.1517079430632, 2021-03-22 06:15:39.868842
1347, 937.4821270350367, 2021-03-22 06:15:40.199262
1348, 937.5892403270118, 2021-03-22 06:15:40.306376
1349, 938.0466146029066, 2021-03-22 06:15:40.763748
1350, 938.0745993941091, 2021-03-22 06:15:40.791735
1351, 938.6312402249314, 2021-03-22 06:15:41.348375
1352, 940.8555562780239, 2021-03-22 06:15:43.572690
1353, 940.9239954170771, 2021-03-22 06:15:43.641131
1354, 940.9744138401002, 2021-03-22 06:15:43.691550
1355, 941.7565820820164, 2021-03-22 06:15:44.473713
1356, 942.0340174529701, 2021-03-22 06:15:44.751153
1357, 942.6525777550414, 2021-03-22 06:15:45.369713
1358, 943.0178011259995, 2021-03-22 06:15:45.734937
1359, 943.586759269936, 2021-03-22 06:15:46.303894
1360, 943.6773942850996, 2021-03-22 06:15:46.394529
1361, 944.9321087910794, 2021-03-22 06:15:47.649240
1362, 946.8457072731107, 2021-03-22 06:15:49.562842
1363, 947.534542402951, 2021-03-22 06:15:50.251678
1364, 947.661377771059, 2021-03-22 06:15:50.378514
1365, 948.1955752929207, 2021-03-22 06:15:50.912710
1366, 948.3569915590342, 2021-03-22 06:15:51.074127
1367, 948.5536273780745, 2021-03-22 06:15:51.270763
1368, 949.2631019409746, 2021-03-22 06:15:51.980237
1369, 949.4157562239561, 2021-03-22 06:15:52.132892
1370, 950.5533869450446, 2021-03-22 06:15:53.270520
1371, 951.1594543471001, 2021-03-22 06:15:53.876589
1372, 951.3822320390027, 2021-03-22 06:15:54.099368
1373, 951.4884179150686, 2021-03-22 06:15:54.205554
1374, 952.0061287879944, 2021-03-22 06:15:54.723263
1375, 952.1524991630577, 2021-03-22 06:15:54.869635
1376, 953.806769653922, 2021-03-22 06:15:56.523905
1377, 957.9815771309659, 2021-03-22 06:16:00.698711
1378, 960.5493187101092, 2021-03-22 06:16:03.266448
1379, 961.3109373010229, 2021-03-22 06:16:04.028072
1380, 962.74825224909, 2021-03-22 06:16:05.465386
1381, 963.0220373300835, 2021-03-22 06:16:05.739173
1382, 963.401902693091, 2021-03-22 06:16:06.119038
1383, 963.4514957370702, 2021-03-22 06:16:06.168631
1384, 963.887761024991, 2021-03-22 06:16:06.604896
1385, 964.324137273943, 2021-03-22 06:16:07.041273
1386, 964.9392996740062, 2021-03-22 06:16:07.656434
1387, 965.3421057329979, 2021-03-22 06:16:08.059241
1388, 965.70570111298, 2021-03-22 06:16:08.422837
1389, 967.3804912769701, 2021-03-22 06:16:10.097626
1390, 967.5763110269327, 2021-03-22 06:16:10.293446
1391, 968.5069737720769, 2021-03-22 06:16:11.224109
1392, 969.3942511209752, 2021-03-22 06:16:12.111387
1393, 969.5365422370378, 2021-03-22 06:16:12.253678
1394, 969.9083087530453, 2021-03-22 06:16:12.625444
1395, 970.1226672090124, 2021-03-22 06:16:12.839803
1396, 970.4497031650972, 2021-03-22 06:16:13.166839
1397, 971.0110594280995, 2021-03-22 06:16:13.728195
1398, 971.2970851010177, 2021-03-22 06:16:14.014221
1399, 972.2104018190876, 2021-03-22 06:16:14.927531
1400, 972.3072551810183, 2021-03-22 06:16:15.024391
1401, 972.4996419989038, 2021-03-22 06:16:15.216778
1402, 973.949898282066, 2021-03-22 06:16:16.667032
1403, 975.1908912900835, 2021-03-22 06:16:17.908024
1404, 975.8481770351063, 2021-03-22 06:16:18.565313
1405, 976.4121626059059, 2021-03-22 06:16:19.129297
1406, 979.171831012005, 2021-03-22 06:16:21.888966
1407, 979.8108157641254, 2021-03-22 06:16:22.527951
1408, 980.8561066789553, 2021-03-22 06:16:23.573239
1409, 981.5834445639048, 2021-03-22 06:16:24.300580
1410, 983.1476910959464, 2021-03-22 06:16:25.864824
1411, 983.1986328219064, 2021-03-22 06:16:25.915768
1412, 983.5708276550286, 2021-03-22 06:16:26.287963
1413, 983.8709372789599, 2021-03-22 06:16:26.588073
1414, 984.4360395290423, 2021-03-22 06:16:27.153175
1415, 984.8810959849507, 2021-03-22 06:16:27.598231
1416, 985.4531644820236, 2021-03-22 06:16:28.170300
1417, 985.587232789956, 2021-03-22 06:16:28.304369
1418, 986.5570794979576, 2021-03-22 06:16:29.274215
1419, 990.0053635430522, 2021-03-22 06:16:32.722492
1420, 990.9194096080028, 2021-03-22 06:16:33.636543
1421, 992.0568558380473, 2021-03-22 06:16:34.773990
1422, 992.6268825430889, 2021-03-22 06:16:35.344018
1423, 992.7854517260566, 2021-03-22 06:16:35.502587
1424, 992.7919042599387, 2021-03-22 06:16:35.509040
1425, 992.9499307291117, 2021-03-22 06:16:35.667067
1426, 994.6445907009766, 2021-03-22 06:16:37.361722
1427, 997.7869953881018, 2021-03-22 06:16:40.504129
1428, 998.1904857279733, 2021-03-22 06:16:40.907618
1429, 1000.920399968978, 2021-03-22 06:16:43.637534
1430, 1000.9251298250165, 2021-03-22 06:16:43.642266
1431, 1001.0509779921267, 2021-03-22 06:16:43.768114
1432, 1001.418171758065, 2021-03-22 06:16:44.135308
1433, 1001.9625103180297, 2021-03-22 06:16:44.679645
1434, 1002.5880930209532, 2021-03-22 06:16:45.305225
1435, 1002.6371976251248, 2021-03-22 06:16:45.354333
1436, 1003.2451070349198, 2021-03-22 06:16:45.962239
1437, 1003.6004189390223, 2021-03-22 06:16:46.317554
1438, 1004.0904329710174, 2021-03-22 06:16:46.807564
1439, 1004.7520620799623, 2021-03-22 06:16:47.469197
1440, 1004.9321093109902, 2021-03-22 06:16:47.649243
1441, 1005.6436721039936, 2021-03-22 06:16:48.360802
1442, 1006.348466736963, 2021-03-22 06:16:49.065601
1443, 1007.131331929937, 2021-03-22 06:16:49.848467
1444, 1007.5700231851079, 2021-03-22 06:16:50.287158
1445, 1007.6597112771124, 2021-03-22 06:16:50.376847
1446, 1009.0257726849522, 2021-03-22 06:16:51.742906
1447, 1009.7454755369108, 2021-03-22 06:16:52.462610
1448, 1010.5437074040528, 2021-03-22 06:16:53.260838
1449, 1011.5085199601017, 2021-03-22 06:16:54.225655
1450, 1011.6268357369117, 2021-03-22 06:16:54.343971
1451, 1013.1538594809826, 2021-03-22 06:16:55.870993
1452, 1014.1200017530937, 2021-03-22 06:16:56.837136
1453, 1014.2255198680796, 2021-03-22 06:16:56.942656
1454, 1014.947315922007, 2021-03-22 06:16:57.664451
1455, 1015.0468771439046, 2021-03-22 06:16:57.764013
1456, 1015.6332361029927, 2021-03-22 06:16:58.350371
1457, 1015.7071758171078, 2021-03-22 06:16:58.424311
1458, 1015.9588159420528, 2021-03-22 06:16:58.675952
1459, 1017.1516013171058, 2021-03-22 06:16:59.868736
1460, 1017.2679262161255, 2021-03-22 06:16:59.985062
1461, 1017.4410727680661, 2021-03-22 06:17:00.158208
1462, 1017.4899450589437, 2021-03-22 06:17:00.207081
1463, 1020.1416299489792, 2021-03-22 06:17:02.858751
1464, 1020.9407966400031, 2021-03-22 06:17:03.657925
1465, 1021.9930216548964, 2021-03-22 06:17:04.710150
1466, 1023.3286107981112, 2021-03-22 06:17:06.045745
1467, 1023.6249436431099, 2021-03-22 06:17:06.342079
1468, 1023.9983558210079, 2021-03-22 06:17:06.715491
1469, 1024.4060537100304, 2021-03-22 06:17:07.123188
1470, 1025.9247526009567, 2021-03-22 06:17:08.641882
1471, 1026.040815426968, 2021-03-22 06:17:08.757951
1472, 1026.753262162907, 2021-03-22 06:17:09.470397
1473, 1028.6234069389757, 2021-03-22 06:17:11.340542
1474, 1028.678929500049, 2021-03-22 06:17:11.396065
1475, 1030.4497142890468, 2021-03-22 06:17:13.166846
1476, 1030.7921444440726, 2021-03-22 06:17:13.509279
1477, 1030.8683238630183, 2021-03-22 06:17:13.585459
1478, 1031.8218295169063, 2021-03-22 06:17:14.538956
1479, 1032.853310248116, 2021-03-22 06:17:15.570443
1480, 1032.9576340441126, 2021-03-22 06:17:15.674770
1481, 1033.020093871979, 2021-03-22 06:17:15.737230
1482, 1033.1539097840432, 2021-03-22 06:17:15.871045
1483, 1035.2535234889947, 2021-03-22 06:17:17.970650
1484, 1036.4285596651025, 2021-03-22 06:17:19.145694
1485, 1037.1257322460879, 2021-03-22 06:17:19.842866
1486, 1038.368321225047, 2021-03-22 06:17:21.085456
1487, 1039.8235216580797, 2021-03-22 06:17:22.540656
1488, 1039.8346443069167, 2021-03-22 06:17:22.551780
1489, 1042.5124183399603, 2021-03-22 06:17:25.229544
1490, 1044.535664245952, 2021-03-22 06:17:27.252795
1491, 1045.2665195369627, 2021-03-22 06:17:27.983652
1492, 1045.4959264080971, 2021-03-22 06:17:28.213062
1493, 1045.547115124995, 2021-03-22 06:17:28.264251
1494, 1046.4819115730934, 2021-03-22 06:17:29.199047
1495, 1046.7925237489399, 2021-03-22 06:17:29.509659
1496, 1049.366710799979, 2021-03-22 06:17:32.083845
1497, 1050.5200943839736, 2021-03-22 06:17:33.237225
1498, 1050.9977991359774, 2021-03-22 06:17:33.714934
1499, 1051.0422353420872, 2021-03-22 06:17:33.759371
1500, 1053.092277671909, 2021-03-22 06:17:35.809410
1501, 1053.1869659610093, 2021-03-22 06:17:35.904102
1502, 1053.356021879008, 2021-03-22 06:17:36.073158
1503, 1053.5197997270152, 2021-03-22 06:17:36.236936
1504, 1055.7310162140056, 2021-03-22 06:17:38.448150
1505, 1055.9138430550229, 2021-03-22 06:17:38.630979
1506, 1056.1772227659822, 2021-03-22 06:17:38.894355
1507, 1056.1829638099298, 2021-03-22 06:17:38.900100
1508, 1056.4588509080932, 2021-03-22 06:17:39.175986
1509, 1056.5625876719132, 2021-03-22 06:17:39.279724
1510, 1057.1756049329415, 2021-03-22 06:17:39.892740
1511, 1057.6001221600454, 2021-03-22 06:17:40.317258
1512, 1059.005021875957, 2021-03-22 06:17:41.722157
1513, 1059.1380778120365, 2021-03-22 06:17:41.855213
1514, 1059.986524068052, 2021-03-22 06:17:42.703653
1515, 1060.1669149820227, 2021-03-22 06:17:42.884050
1516, 1060.9070902820677, 2021-03-22 06:17:43.624220
1517, 1061.4402402709238, 2021-03-22 06:17:44.157375
1518, 1062.6596465681214, 2021-03-22 06:17:45.376779
1519, 1063.1031187491026, 2021-03-22 06:17:45.820251
1520, 1063.2034344519489, 2021-03-22 06:17:45.920570
1521, 1064.4984127630014, 2021-03-22 06:17:47.215546
1522, 1065.8031450731214, 2021-03-22 06:17:48.520278
1523, 1066.096516571939, 2021-03-22 06:17:48.813652
1524, 1066.5663630969357, 2021-03-22 06:17:49.283495
1525, 1067.4192042041104, 2021-03-22 06:17:50.136338
1526, 1068.4919237031136, 2021-03-22 06:17:51.209058
1527, 1070.120439029066, 2021-03-22 06:17:52.837574
1528, 1070.8346724850126, 2021-03-22 06:17:53.551803
1529, 1070.8407964669168, 2021-03-22 06:17:53.557932
1530, 1071.1359485851135, 2021-03-22 06:17:53.853084
1531, 1071.5988720611203, 2021-03-22 06:17:54.316007
1532, 1074.9812305020168, 2021-03-22 06:17:57.698362
1533, 1075.0830328110605, 2021-03-22 06:17:57.800168
1534, 1076.3419289719313, 2021-03-22 06:17:59.059063
1535, 1077.7294048159383, 2021-03-22 06:18:00.446539
1536, 1078.2355051969644, 2021-03-22 06:18:00.952640
1537, 1078.7643087180331, 2021-03-22 06:18:01.481444
1538, 1080.5594397999812, 2021-03-22 06:18:03.276572
1539, 1080.619247773895, 2021-03-22 06:18:03.336384
1540, 1080.7782932969276, 2021-03-22 06:18:03.495429
1541, 1080.8191416109912, 2021-03-22 06:18:03.536277
1542, 1081.5310234420467, 2021-03-22 06:18:04.248159
1543, 1081.5361408649478, 2021-03-22 06:18:04.253277
1544, 1082.7839302921202, 2021-03-22 06:18:05.501059
1545, 1084.1314828880131, 2021-03-22 06:18:06.848617
1546, 1084.9060344980098, 2021-03-22 06:18:07.623169
1547, 1085.1872184309177, 2021-03-22 06:18:07.904354
1548, 1086.9902672660537, 2021-03-22 06:18:09.707402
1549, 1087.9968988359906, 2021-03-22 06:18:10.714034
1550, 1088.6291919089854, 2021-03-22 06:18:11.346327
1551, 1089.337652154034, 2021-03-22 06:18:12.054787
1552, 1089.4746570799034, 2021-03-22 06:18:12.191793
1553, 1091.524991583079, 2021-03-22 06:18:14.242126
1554, 1092.4607468401082, 2021-03-22 06:18:15.177878
1555, 1092.5248674699105, 2021-03-22 06:18:15.242003
1556, 1092.5405437350273, 2021-03-22 06:18:15.257680
1557, 1092.760519952979, 2021-03-22 06:18:15.477654
1558, 1092.8003281711135, 2021-03-22 06:18:15.517464
1559, 1094.3513917850796, 2021-03-22 06:18:17.068523
1560, 1095.6909947369713, 2021-03-22 06:18:18.408127
1561, 1098.523761827033, 2021-03-22 06:18:21.240892
1562, 1098.8473716909066, 2021-03-22 06:18:21.564507
1563, 1099.366290864069, 2021-03-22 06:18:22.083426
1564, 1100.7143026241101, 2021-03-22 06:18:23.431435
1565, 1101.0336681609042, 2021-03-22 06:18:23.750803
1566, 1102.7680601531174, 2021-03-22 06:18:25.485194
1567, 1102.9203034220263, 2021-03-22 06:18:25.637439
1568, 1103.0199389250483, 2021-03-22 06:18:25.737075
1569, 1104.6788849709556, 2021-03-22 06:18:27.396020
1570, 1108.3539827570785, 2021-03-22 06:18:31.071113
1571, 1108.8979916379321, 2021-03-22 06:18:31.615127
1572, 1109.9761803790461, 2021-03-22 06:18:32.693315
1573, 1110.2281268520746, 2021-03-22 06:18:32.945262
1574, 1110.6502257299144, 2021-03-22 06:18:33.367361
1575, 1111.065899409121, 2021-03-22 06:18:33.783035
1576, 1111.4294129079208, 2021-03-22 06:18:34.146548
1577, 1112.4802902790252, 2021-03-22 06:18:35.197424
1578, 1114.4714375669137, 2021-03-22 06:18:37.188572
1579, 1114.8707712660544, 2021-03-22 06:18:37.587907
1580, 1116.1113525941037, 2021-03-22 06:18:38.828487
1581, 1118.527668866096, 2021-03-22 06:18:41.244802
1582, 1119.2319114219863, 2021-03-22 06:18:41.949047
1583, 1119.714889230905, 2021-03-22 06:18:42.432024
1584, 1120.1758363719564, 2021-03-22 06:18:42.892972
1585, 1120.636031060014, 2021-03-22 06:18:43.353166
1586, 1121.4101506550796, 2021-03-22 06:18:44.127286
1587, 1122.0580983690452, 2021-03-22 06:18:44.775232
1588, 1122.8172933910973, 2021-03-22 06:18:45.534428
1589, 1124.9349447099958, 2021-03-22 06:18:47.652075
1590, 1125.0094499960542, 2021-03-22 06:18:47.726586
1591, 1125.0906030901242, 2021-03-22 06:18:47.807739
1592, 1127.455224611098, 2021-03-22 06:18:50.172359
1593, 1127.4751459399704, 2021-03-22 06:18:50.192282
1594, 1129.3079110910185, 2021-03-22 06:18:52.025045
1595, 1129.612497097114, 2021-03-22 06:18:52.329633
1596, 1130.0854576251004, 2021-03-22 06:18:52.802590
1597, 1131.8784430159722, 2021-03-22 06:18:54.595572
1598, 1132.2627878759522, 2021-03-22 06:18:54.979923
1599, 1135.1786643110681, 2021-03-22 06:18:57.895797
1600, 1136.1573041430674, 2021-03-22 06:18:58.874436
1601, 1137.1496738779824, 2021-03-22 06:18:59.866809
1602, 1137.2314944791142, 2021-03-22 06:18:59.948630
1603, 1137.3291929140687, 2021-03-22 06:19:00.046328
1604, 1139.0232587039936, 2021-03-22 06:19:01.740393
1605, 1139.138549003983, 2021-03-22 06:19:01.855684
1606, 1139.9229060739744, 2021-03-22 06:19:02.640036
1607, 1140.321517121978, 2021-03-22 06:19:03.038649
1608, 1141.283514291048, 2021-03-22 06:19:04.000645
1609, 1141.348383295117, 2021-03-22 06:19:04.065519
1610, 1141.4152742309961, 2021-03-22 06:19:04.132410
1611, 1143.3127424279228, 2021-03-22 06:19:06.029876
1612, 1143.4097801500466, 2021-03-22 06:19:06.126916
1613, 1143.476444090018, 2021-03-22 06:19:06.193580
1614, 1143.557512219064, 2021-03-22 06:19:06.274648
1615, 1144.5951650580391, 2021-03-22 06:19:07.312300
1616, 1146.525356050115, 2021-03-22 06:19:09.242490
1617, 1147.605152453063, 2021-03-22 06:19:10.322287
1618, 1147.9609821799677, 2021-03-22 06:19:10.678118
1619, 1148.1805985900573, 2021-03-22 06:19:10.897734
1620, 1148.4170612089802, 2021-03-22 06:19:11.134197
1621, 1150.3159979030024, 2021-03-22 06:19:13.033133
1622, 1150.5606537130661, 2021-03-22 06:19:13.277790
1623, 1150.851254478097, 2021-03-22 06:19:13.568390
1624, 1151.1110376520082, 2021-03-22 06:19:13.828173
1625, 1151.539678815985, 2021-03-22 06:19:14.256814
1626, 1151.7579877630342, 2021-03-22 06:19:14.475115
1627, 1152.1920008640736, 2021-03-22 06:19:14.909135
1628, 1152.6356232459657, 2021-03-22 06:19:15.352759
1629, 1154.3147072100546, 2021-03-22 06:19:17.031841
1630, 1154.5927506249864, 2021-03-22 06:19:17.309886
1631, 1155.1638286570087, 2021-03-22 06:19:17.880961
1632, 1155.556123421993, 2021-03-22 06:19:18.273258
1633, 1156.6872470381204, 2021-03-22 06:19:19.404379
1634, 1156.7544437830802, 2021-03-22 06:19:19.471580
1635, 1156.872656961903, 2021-03-22 06:19:19.589792
1636, 1157.5442331049126, 2021-03-22 06:19:20.261368
1637, 1158.5970487699378, 2021-03-22 06:19:21.314184
1638, 1159.1377839229535, 2021-03-22 06:19:21.854919
1639, 1160.4110387209803, 2021-03-22 06:19:23.128168
1640, 1160.7537275298964, 2021-03-22 06:19:23.470861
1641, 1161.5719263989013, 2021-03-22 06:19:24.289060
1642, 1162.1360315119382, 2021-03-22 06:19:24.853165
1643, 1162.54190345807, 2021-03-22 06:19:25.259039
1644, 1163.0794659159146, 2021-03-22 06:19:25.796601
1645, 1163.1340375361033, 2021-03-22 06:19:25.851173
1646, 1163.6072271689773, 2021-03-22 06:19:26.324363
1647, 1164.150893569924, 2021-03-22 06:19:26.868029
1648, 1165.690871796105, 2021-03-22 06:19:28.408003
1649, 1165.8053036229685, 2021-03-22 06:19:28.522439
1650, 1166.4036775669083, 2021-03-22 06:19:29.120812
1651, 1167.8606747079175, 2021-03-22 06:19:30.577809
1652, 1170.7369837730657, 2021-03-22 06:19:33.454116
1653, 1172.977621434955, 2021-03-22 06:19:35.694754
1654, 1173.2733086890075, 2021-03-22 06:19:35.990444
1655, 1174.1665349861141, 2021-03-22 06:19:36.883670
1656, 1176.2900368529372, 2021-03-22 06:19:39.007171
1657, 1176.7805067910813, 2021-03-22 06:19:39.497642
1658, 1176.823481492931, 2021-03-22 06:19:39.540617
1659, 1178.1382147290278, 2021-03-22 06:19:40.855349
1660, 1178.9869719711132, 2021-03-22 06:19:41.704107
1661, 1179.2843960300088, 2021-03-22 06:19:42.001532
1662, 1179.6729336921126, 2021-03-22 06:19:42.390069
1663, 1179.7644492529798, 2021-03-22 06:19:42.481585
1664, 1179.8003727099858, 2021-03-22 06:19:42.517509
1665, 1180.3216340690851, 2021-03-22 06:19:43.038770
1666, 1180.3622794169933, 2021-03-22 06:19:43.079415
1667, 1182.1337199260015, 2021-03-22 06:19:44.850850
1668, 1182.5998801349197, 2021-03-22 06:19:45.317016
1669, 1184.5344582078978, 2021-03-22 06:19:47.251592
1670, 1184.7664573099464, 2021-03-22 06:19:47.483593
1671, 1186.343103701016, 2021-03-22 06:19:49.060237
1672, 1187.1981858569197, 2021-03-22 06:19:49.915318
1673, 1187.6969359959476, 2021-03-22 06:19:50.414071
1674, 1188.9793179449625, 2021-03-22 06:19:51.696453
1675, 1189.1389795111027, 2021-03-22 06:19:51.856115
1676, 1189.605739244027, 2021-03-22 06:19:52.322875
1677, 1190.2731035531033, 2021-03-22 06:19:52.990239
1678, 1190.5171649700496, 2021-03-22 06:19:53.234301
1679, 1191.4215449870098, 2021-03-22 06:19:54.138679
1680, 1192.705585516058, 2021-03-22 06:19:55.422720
1681, 1194.2095721031073, 2021-03-22 06:19:56.926707
1682, 1194.3090148940682, 2021-03-22 06:19:57.026151
1683, 1194.673467468936, 2021-03-22 06:19:57.390603
1684, 1194.972490997985, 2021-03-22 06:19:57.689627
1685, 1195.7215808609035, 2021-03-22 06:19:58.438716
1686, 1197.0597234170418, 2021-03-22 06:19:59.776858
1687, 1197.764781871112, 2021-03-22 06:20:00.481917
1688, 1198.6558236000128, 2021-03-22 06:20:01.372959
1689, 1199.2369121711235, 2021-03-22 06:20:01.954047
1690, 1199.9637540900148, 2021-03-22 06:20:02.680889
1691, 1200.0806665420532, 2021-03-22 06:20:02.797802
1692, 1201.765944980085, 2021-03-22 06:20:04.483079
1693, 1201.8310510679148, 2021-03-22 06:20:04.548187
1694, 1201.8698099809699, 2021-03-22 06:20:04.586946
1695, 1202.2523278910667, 2021-03-22 06:20:04.969463
1696, 1202.4056254948955, 2021-03-22 06:20:05.122761
1697, 1205.2459899480455, 2021-03-22 06:20:07.963124
1698, 1205.510310813086, 2021-03-22 06:20:08.227446
1699, 1205.6001832850743, 2021-03-22 06:20:08.317319
1700, 1205.9146960380021, 2021-03-22 06:20:08.631831
1701, 1206.308856176911, 2021-03-22 06:20:09.025992
1702, 1206.701066883048, 2021-03-22 06:20:09.418202
1703, 1207.6366763170809, 2021-03-22 06:20:10.353811
1704, 1208.423929441953, 2021-03-22 06:20:11.141065
1705, 1208.5148516199552, 2021-03-22 06:20:11.231987
1706, 1208.5946748359129, 2021-03-22 06:20:11.311811
1707, 1208.886168547906, 2021-03-22 06:20:11.603304
1708, 1209.4709496491123, 2021-03-22 06:20:12.188085
1709, 1209.9286713229958, 2021-03-22 06:20:12.645806
1710, 1211.1593577999156, 2021-03-22 06:20:13.876493
1711, 1211.6069124969654, 2021-03-22 06:20:14.324048
1712, 1212.5632028530817, 2021-03-22 06:20:15.280338
1713, 1213.4245404810645, 2021-03-22 06:20:16.141675
1714, 1215.1986968610436, 2021-03-22 06:20:17.915830
1715, 1216.0259662610479, 2021-03-22 06:20:18.743101
1716, 1218.2585846830625, 2021-03-22 06:20:20.975720
1717, 1218.739673997974, 2021-03-22 06:20:21.456809
1718, 1218.956421877956, 2021-03-22 06:20:21.673558
1719, 1220.3955702721141, 2021-03-22 06:20:23.112705
1720, 1221.3113735660445, 2021-03-22 06:20:24.028507
1721, 1222.7653307500295, 2021-03-22 06:20:25.482465
1722, 1222.7685942009557, 2021-03-22 06:20:25.485730
1723, 1222.8072022451088, 2021-03-22 06:20:25.524338
1724, 1222.9244386521168, 2021-03-22 06:20:25.641574
1725, 1224.4044841409195, 2021-03-22 06:20:27.121619
1726, 1224.9870724130888, 2021-03-22 06:20:27.704208
1727, 1225.8212063489482, 2021-03-22 06:20:28.538342
1728, 1226.3629061470274, 2021-03-22 06:20:29.080041
1729, 1227.4114599390887, 2021-03-22 06:20:30.128595
1730, 1227.618342095986, 2021-03-22 06:20:30.335478
1731, 1229.5119462450966, 2021-03-22 06:20:32.229076
1732, 1230.2649267229717, 2021-03-22 06:20:32.982057
1733, 1230.9817740090657, 2021-03-22 06:20:33.698908
1734, 1231.5525484369136, 2021-03-22 06:20:34.269684
1735, 1232.0417100479826, 2021-03-22 06:20:34.758844
1736, 1232.7285676579922, 2021-03-22 06:20:35.445703
1737, 1233.3955355689395, 2021-03-22 06:20:36.112667
1738, 1233.9260530509055, 2021-03-22 06:20:36.643188
1739, 1234.9605354920495, 2021-03-22 06:20:37.677670
1740, 1235.2430936829187, 2021-03-22 06:20:37.960229
1741, 1235.6536265229806, 2021-03-22 06:20:38.370762
1742, 1235.9691857320722, 2021-03-22 06:20:38.686321
1743, 1237.421619212022, 2021-03-22 06:20:40.138755
1744, 1239.2300243200734, 2021-03-22 06:20:41.947158
1745, 1240.25735449302, 2021-03-22 06:20:42.974490
1746, 1241.0647200250532, 2021-03-22 06:20:43.781855
1747, 1241.5641619379167, 2021-03-22 06:20:44.281297
1748, 1241.5994008849375, 2021-03-22 06:20:44.316537
1749, 1241.9559508939274, 2021-03-22 06:20:44.673086
1750, 1241.9914259659126, 2021-03-22 06:20:44.708562
1751, 1243.1795946739148, 2021-03-22 06:20:45.896725
1752, 1243.402037590975, 2021-03-22 06:20:46.119171
1753, 1243.7806023950689, 2021-03-22 06:20:46.497738
1754, 1244.0853722449392, 2021-03-22 06:20:46.802508
1755, 1244.0999346170574, 2021-03-22 06:20:46.817070
1756, 1245.1683029939886, 2021-03-22 06:20:47.885432
1757, 1246.5498202410527, 2021-03-22 06:20:49.266955
1758, 1246.7273570429534, 2021-03-22 06:20:49.444492
1759, 1247.5202005680185, 2021-03-22 06:20:50.237336
1760, 1248.3357243959326, 2021-03-22 06:20:51.052859
1761, 1249.8181666419841, 2021-03-22 06:20:52.535294
1762, 1250.0580254029483, 2021-03-22 06:20:52.775156
1763, 1250.4760528260376, 2021-03-22 06:20:53.193187
