03/23/21 12:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
23, 11:53, Vrbl8, 16, A Few Clouds, FEW060, 17.8, 4.4, , , 41%, NA, NA, 76, 1013.1, , , 
---
Incident number, relative time since start, timestamp
1275, 894.5605962930713, 2021-03-23 13:14:56.971456
1276, 895.5543732861988, 2021-03-23 13:14:57.965234
1277, 896.3825294501148, 2021-03-23 13:14:58.793389
1278, 896.4394334740937, 2021-03-23 13:14:58.850298
1279, 896.708656725008, 2021-03-23 13:14:59.119521
1280, 897.0839181570336, 2021-03-23 13:14:59.494782
1281, 897.6893956381828, 2021-03-23 13:15:00.100259
1282, 898.9903119390365, 2021-03-23 13:15:01.401170
1283, 899.4228160891216, 2021-03-23 13:15:01.833677
1284, 900.726995029021, 2021-03-23 13:15:03.137854
1285, 901.068195077125, 2021-03-23 13:15:03.479058
1286, 901.3909509591758, 2021-03-23 13:15:03.801815
1287, 901.8773029020522, 2021-03-23 13:15:04.288167
1288, 902.7858898681588, 2021-03-23 13:15:05.196746
1289, 903.0811188691296, 2021-03-23 13:15:05.491982
1290, 903.5595035380684, 2021-03-23 13:15:05.970368
1291, 906.8537475760095, 2021-03-23 13:15:09.264605
1292, 907.1411408560816, 2021-03-23 13:15:09.552005
1293, 907.8274214230478, 2021-03-23 13:15:10.238285
1294, 908.0493976611178, 2021-03-23 13:15:10.460262
1295, 908.4244870611001, 2021-03-23 13:15:10.835351
1296, 909.4255491711665, 2021-03-23 13:15:11.836412
1297, 909.8290927091148, 2021-03-23 13:15:12.239957
1298, 910.3543747251388, 2021-03-23 13:15:12.765238
1299, 911.7701020052191, 2021-03-23 13:15:14.180963
1300, 912.709274002118, 2021-03-23 13:15:15.120130
1301, 913.6666848291643, 2021-03-23 13:15:16.077547
1302, 916.2682294740807, 2021-03-23 13:15:18.679090
1303, 916.7476919151377, 2021-03-23 13:15:19.158556
1304, 917.6407141340896, 2021-03-23 13:15:20.051577
1305, 917.7525219661184, 2021-03-23 13:15:20.163386
1306, 918.4546256591566, 2021-03-23 13:15:20.865490
1307, 918.772388420999, 2021-03-23 13:15:21.183252
1308, 919.5439563761465, 2021-03-23 13:15:21.954819
1309, 920.5886932651047, 2021-03-23 13:15:22.999557
1310, 921.6217638510279, 2021-03-23 13:15:24.032627
1311, 923.2108433560934, 2021-03-23 13:15:25.621706
1312, 923.3196938300971, 2021-03-23 13:15:25.730558
1313, 925.4478168701753, 2021-03-23 13:15:27.858679
1314, 925.5297817881219, 2021-03-23 13:15:27.940646
1315, 925.7978688632138, 2021-03-23 13:15:28.208733
1316, 928.6022599590942, 2021-03-23 13:15:31.013123
1317, 928.932702730177, 2021-03-23 13:15:31.343567
1318, 929.0647218560334, 2021-03-23 13:15:31.475586
1319, 929.348539322149, 2021-03-23 13:15:31.759400
1320, 929.5534920580685, 2021-03-23 13:15:31.964356
1321, 930.0671666990966, 2021-03-23 13:15:32.478030
1322, 930.1281807371415, 2021-03-23 13:15:32.539045
1323, 930.4713759531733, 2021-03-23 13:15:32.882240
1324, 930.8758749610279, 2021-03-23 13:15:33.286739
1325, 931.156110616168, 2021-03-23 13:15:33.566974
1326, 931.2214468570892, 2021-03-23 13:15:33.632311
1327, 932.0531224221922, 2021-03-23 13:15:34.463979
1328, 932.7732980241999, 2021-03-23 13:15:35.184157
1329, 933.3308105301112, 2021-03-23 13:15:35.741667
1330, 935.9588771921117, 2021-03-23 13:15:38.369733
1331, 936.6916838991456, 2021-03-23 13:15:39.102545
1332, 938.0094562352169, 2021-03-23 13:15:40.420316
1333, 938.4727266221307, 2021-03-23 13:15:40.883588
1334, 939.5277620190755, 2021-03-23 13:15:41.938618
1335, 940.7681149800774, 2021-03-23 13:15:43.178971
1336, 941.738076731097, 2021-03-23 13:15:44.148939
1337, 941.7518024190795, 2021-03-23 13:15:44.162667
1338, 942.6881098800804, 2021-03-23 13:15:45.098973
1339, 942.8313129351009, 2021-03-23 13:15:45.242177
1340, 944.4319120619912, 2021-03-23 13:15:46.842772
1341, 944.435195283033, 2021-03-23 13:15:46.846060
1342, 945.6267128281761, 2021-03-23 13:15:48.037577
1343, 945.9369307260495, 2021-03-23 13:15:48.347795
1344, 945.9507973010186, 2021-03-23 13:15:48.361662
1345, 946.2263450410683, 2021-03-23 13:15:48.637209
1346, 946.9742530321237, 2021-03-23 13:15:49.385117
1347, 947.1921506971121, 2021-03-23 13:15:49.603015
1348, 947.2255414880347, 2021-03-23 13:15:49.636406
1349, 947.7769338120706, 2021-03-23 13:15:50.187798
1350, 947.785165021196, 2021-03-23 13:15:50.196030
1351, 949.8890517000109, 2021-03-23 13:15:52.299912
1352, 951.8237372830044, 2021-03-23 13:15:54.234594
1353, 952.0310397390276, 2021-03-23 13:15:54.441902
1354, 952.2079011132009, 2021-03-23 13:15:54.618765
1355, 952.7863686420023, 2021-03-23 13:15:55.197228
1356, 953.1749878001865, 2021-03-23 13:15:55.585847
1357, 954.0796944571193, 2021-03-23 13:15:56.490557
1358, 955.8883147952147, 2021-03-23 13:15:58.299173
1359, 956.1065602612216, 2021-03-23 13:15:58.517424
1360, 957.038932873169, 2021-03-23 13:15:59.449792
1361, 957.4640487800352, 2021-03-23 13:15:59.874912
1362, 957.5375469650608, 2021-03-23 13:15:59.948411
1363, 958.59540216811, 2021-03-23 13:16:01.006259
1364, 958.7068379900884, 2021-03-23 13:16:01.117702
1365, 960.0068458840251, 2021-03-23 13:16:02.417708
1366, 960.2389879401308, 2021-03-23 13:16:02.649847
1367, 960.6612969841808, 2021-03-23 13:16:03.072160
1368, 961.4179357481189, 2021-03-23 13:16:03.828794
1369, 964.4572145650163, 2021-03-23 13:16:06.868071
1370, 964.6805443260819, 2021-03-23 13:16:07.091408
1371, 965.0422440110706, 2021-03-23 13:16:07.453108
1372, 965.2143521811813, 2021-03-23 13:16:07.625216
1373, 965.5099554981571, 2021-03-23 13:16:07.920820
1374, 965.5682174840476, 2021-03-23 13:16:07.979082
1375, 966.7358073571231, 2021-03-23 13:16:09.146670
1376, 966.7544822541531, 2021-03-23 13:16:09.165346
1377, 967.7966252712067, 2021-03-23 13:16:10.207489
1378, 968.8893163481262, 2021-03-23 13:16:11.300180
1379, 971.7864115841221, 2021-03-23 13:16:14.197272
1380, 971.8820106580388, 2021-03-23 13:16:14.292875
1381, 973.2301223590039, 2021-03-23 13:16:15.640976
1382, 974.3959896950983, 2021-03-23 13:16:16.806847
1383, 974.6454865101259, 2021-03-23 13:16:17.056349
1384, 974.6644813641906, 2021-03-23 13:16:17.075346
1385, 974.9615544050466, 2021-03-23 13:16:17.372418
1386, 975.0887704640627, 2021-03-23 13:16:17.499635
1387, 975.4642155440524, 2021-03-23 13:16:17.875080
1388, 976.4585764009971, 2021-03-23 13:16:18.869439
1389, 976.5168061261065, 2021-03-23 13:16:18.927670
1390, 976.8305859840475, 2021-03-23 13:16:19.241446
1391, 977.3241631682031, 2021-03-23 13:16:19.735026
1392, 977.4664865550585, 2021-03-23 13:16:19.877350
1393, 977.5029759551398, 2021-03-23 13:16:19.913840
1394, 977.9916293160059, 2021-03-23 13:16:20.402492
1395, 979.9284914152231, 2021-03-23 13:16:22.339351
1396, 980.4795573861338, 2021-03-23 13:16:22.890421
1397, 980.7970934892073, 2021-03-23 13:16:23.207958
1398, 980.8301585051231, 2021-03-23 13:16:23.241023
1399, 981.7985770371743, 2021-03-23 13:16:24.209441
1400, 981.9302807920612, 2021-03-23 13:16:24.341145
1401, 981.9703691292088, 2021-03-23 13:16:24.381233
1402, 982.477355311159, 2021-03-23 13:16:24.888219
1403, 982.7681311022025, 2021-03-23 13:16:25.178995
1404, 982.769116622163, 2021-03-23 13:16:25.179981
1405, 984.9497216520831, 2021-03-23 13:16:27.360584
1406, 984.9991768251639, 2021-03-23 13:16:27.410041
1407, 985.3222131610382, 2021-03-23 13:16:27.733077
1408, 985.3561345131602, 2021-03-23 13:16:27.766999
1409, 985.4333010162227, 2021-03-23 13:16:27.844165
1410, 988.3371291961521, 2021-03-23 13:16:30.747986
1411, 988.4731269110925, 2021-03-23 13:16:30.883991
1412, 988.8113444591872, 2021-03-23 13:16:31.222209
1413, 989.7022977659944, 2021-03-23 13:16:32.113160
1414, 989.8624670931604, 2021-03-23 13:16:32.273332
1415, 990.4514361801557, 2021-03-23 13:16:32.862300
1416, 990.5976492520422, 2021-03-23 13:16:33.008514
1417, 990.6700257260818, 2021-03-23 13:16:33.080890
1418, 990.6892285200302, 2021-03-23 13:16:33.100093
1419, 990.9933565321844, 2021-03-23 13:16:33.404221
1420, 991.3273268190678, 2021-03-23 13:16:33.738191
1421, 993.1596551800612, 2021-03-23 13:16:35.570518
1422, 995.9136741701514, 2021-03-23 13:16:38.324537
1423, 996.411763040116, 2021-03-23 13:16:38.822627
1424, 996.423608369194, 2021-03-23 13:16:38.834473
1425, 996.8839414000977, 2021-03-23 13:16:39.294806
1426, 997.8027206400875, 2021-03-23 13:16:40.213584
1427, 998.7752072880976, 2021-03-23 13:16:41.186071
1428, 999.5238075230736, 2021-03-23 13:16:41.934672
1429, 999.6335878029931, 2021-03-23 13:16:42.044452
1430, 999.9238942901138, 2021-03-23 13:16:42.334758
1431, 1000.7472517860588, 2021-03-23 13:16:43.158111
1432, 1001.0694803041406, 2021-03-23 13:16:43.480343
1433, 1004.0810745952185, 2021-03-23 13:16:46.491934
1434, 1005.3801631620154, 2021-03-23 13:16:47.791027
1435, 1006.0772434701212, 2021-03-23 13:16:48.488107
1436, 1007.326929765055, 2021-03-23 13:16:49.737794
1437, 1008.394683675142, 2021-03-23 13:16:50.805547
1438, 1008.4334253470879, 2021-03-23 13:16:50.844290
1439, 1008.5120386341587, 2021-03-23 13:16:50.922903
1440, 1009.1439989299979, 2021-03-23 13:16:51.554863
1441, 1009.1634386260994, 2021-03-23 13:16:51.574301
1442, 1010.627312945202, 2021-03-23 13:16:53.038169
1443, 1010.860393315088, 2021-03-23 13:16:53.271257
1444, 1011.0620274220128, 2021-03-23 13:16:53.472891
1445, 1011.9264690750279, 2021-03-23 13:16:54.337327
1446, 1012.3272304811981, 2021-03-23 13:16:54.738093
1447, 1013.9661498770583, 2021-03-23 13:16:56.377012
1448, 1014.7812521480955, 2021-03-23 13:16:57.192111
1449, 1015.180879496038, 2021-03-23 13:16:57.591740
1450, 1016.9676311120857, 2021-03-23 13:16:59.378490
1451, 1017.5925230341963, 2021-03-23 13:17:00.003386
1452, 1018.3961896821856, 2021-03-23 13:17:00.807053
1453, 1018.8259786251001, 2021-03-23 13:17:01.236829
1454, 1018.9623371912166, 2021-03-23 13:17:01.373201
1455, 1019.5292154632043, 2021-03-23 13:17:01.940077
1456, 1019.6310208211653, 2021-03-23 13:17:02.041885
1457, 1020.4826548791025, 2021-03-23 13:17:02.893518
1458, 1020.9269023060333, 2021-03-23 13:17:03.337765
1459, 1021.9977250602096, 2021-03-23 13:17:04.408588
1460, 1023.3419770740438, 2021-03-23 13:17:05.752833
1461, 1023.3488392680883, 2021-03-23 13:17:05.759704
1462, 1023.3959509581327, 2021-03-23 13:17:05.806815
1463, 1023.6304266650695, 2021-03-23 13:17:06.041289
1464, 1023.855338169029, 2021-03-23 13:17:06.266202
1465, 1025.6473277751356, 2021-03-23 13:17:08.058182
1466, 1027.1491080541164, 2021-03-23 13:17:09.559966
1467, 1027.3783186289947, 2021-03-23 13:17:09.789182
1468, 1027.6348415750545, 2021-03-23 13:17:10.045704
1469, 1027.7966582621448, 2021-03-23 13:17:10.207523
1470, 1027.7981217179913, 2021-03-23 13:17:10.208986
1471, 1028.2297877999954, 2021-03-23 13:17:10.640652
1472, 1028.8850894060452, 2021-03-23 13:17:11.295954
1473, 1029.1913157161325, 2021-03-23 13:17:11.602180
1474, 1029.8746155491099, 2021-03-23 13:17:12.285479
1475, 1030.6448794410098, 2021-03-23 13:17:13.055742
1476, 1031.0458640230354, 2021-03-23 13:17:13.456725
1477, 1031.0834933971055, 2021-03-23 13:17:13.494357
1478, 1032.0405755860265, 2021-03-23 13:17:14.451436
1479, 1032.207554587163, 2021-03-23 13:17:14.618411
1480, 1032.3164010019973, 2021-03-23 13:17:14.727264
1481, 1033.342238809215, 2021-03-23 13:17:15.753096
1482, 1036.3956298402045, 2021-03-23 13:17:18.806485
1483, 1037.7176703901496, 2021-03-23 13:17:20.128529
1484, 1038.5438180931378, 2021-03-23 13:17:20.954678
1485, 1038.7561291991733, 2021-03-23 13:17:21.166993
1486, 1038.888607750181, 2021-03-23 13:17:21.299472
1487, 1039.1250407812186, 2021-03-23 13:17:21.535902
1488, 1039.5453866051976, 2021-03-23 13:17:21.956246
1489, 1039.716319126077, 2021-03-23 13:17:22.127183
1490, 1039.9360347660258, 2021-03-23 13:17:22.346896
1491, 1041.1016649161465, 2021-03-23 13:17:23.512529
1492, 1041.3120625540614, 2021-03-23 13:17:23.722927
1493, 1041.4697148262057, 2021-03-23 13:17:23.880578
1494, 1041.8147513840813, 2021-03-23 13:17:24.225615
1495, 1042.1243873061612, 2021-03-23 13:17:24.535248
1496, 1042.9288850841112, 2021-03-23 13:17:25.339747
1497, 1044.1145702390932, 2021-03-23 13:17:26.525432
1498, 1045.2467037800234, 2021-03-23 13:17:27.657564
1499, 1045.8419368769974, 2021-03-23 13:17:28.252796
1500, 1045.9295807541348, 2021-03-23 13:17:28.340445
1501, 1046.0940312200692, 2021-03-23 13:17:28.504896
1502, 1046.3011555981357, 2021-03-23 13:17:28.712020
1503, 1046.6247831580695, 2021-03-23 13:17:29.035644
1504, 1047.1741180631798, 2021-03-23 13:17:29.584981
1505, 1048.432534103049, 2021-03-23 13:17:30.843391
1506, 1049.256258341018, 2021-03-23 13:17:31.667120
1507, 1050.5619933521375, 2021-03-23 13:17:32.972847
1508, 1050.67474261811, 2021-03-23 13:17:33.085607
1509, 1050.699452607194, 2021-03-23 13:17:33.110317
1510, 1051.078603311209, 2021-03-23 13:17:33.489465
1511, 1051.7428787690587, 2021-03-23 13:17:34.153742
1512, 1052.389618629124, 2021-03-23 13:17:34.800481
1513, 1052.9384699591901, 2021-03-23 13:17:35.349334
1514, 1056.8685686141253, 2021-03-23 13:17:39.279425
1515, 1057.615594041068, 2021-03-23 13:17:40.026458
1516, 1059.7969356852118, 2021-03-23 13:17:42.207793
1517, 1060.3138772351667, 2021-03-23 13:17:42.724740
1518, 1060.95490110619, 2021-03-23 13:17:43.365762
1519, 1061.0228188291658, 2021-03-23 13:17:43.433683
1520, 1061.2665295130573, 2021-03-23 13:17:43.677393
1521, 1061.8623133131769, 2021-03-23 13:17:44.273177
1522, 1062.2759636351839, 2021-03-23 13:17:44.686827
1523, 1062.9839700930752, 2021-03-23 13:17:45.394834
1524, 1063.0023603970185, 2021-03-23 13:17:45.413225
1525, 1064.3729330960196, 2021-03-23 13:17:46.783794
1526, 1064.9590836730786, 2021-03-23 13:17:47.369945
1527, 1065.7113021200057, 2021-03-23 13:17:48.122162
1528, 1065.9689135730732, 2021-03-23 13:17:48.379777
1529, 1067.249396061059, 2021-03-23 13:17:49.660257
1530, 1067.6028180371504, 2021-03-23 13:17:50.013682
1531, 1069.407943346072, 2021-03-23 13:17:51.818803
1532, 1069.5779398500454, 2021-03-23 13:17:51.988804
1533, 1072.8018509240355, 2021-03-23 13:17:55.212708
1534, 1073.1647896692157, 2021-03-23 13:17:55.575653
1535, 1073.9085654160008, 2021-03-23 13:17:56.319427
1536, 1074.5376309561543, 2021-03-23 13:17:56.948491
1537, 1075.1448985300958, 2021-03-23 13:17:57.555762
1538, 1075.431208132999, 2021-03-23 13:17:57.842072
1539, 1076.8300510600675, 2021-03-23 13:17:59.240914
1540, 1077.344160803128, 2021-03-23 13:17:59.755022
1541, 1077.4638501410373, 2021-03-23 13:17:59.874714
1542, 1077.7892955290154, 2021-03-23 13:18:00.200159
1543, 1078.532096061157, 2021-03-23 13:18:00.942960
1544, 1078.7618414070457, 2021-03-23 13:18:01.172705
1545, 1079.6382942490745, 2021-03-23 13:18:02.049153
1546, 1079.8897948372178, 2021-03-23 13:18:02.300658
1547, 1079.9934973840136, 2021-03-23 13:18:02.404362
1548, 1080.0842643270735, 2021-03-23 13:18:02.495129
1549, 1080.8300735792145, 2021-03-23 13:18:03.240936
1550, 1081.8700737871695, 2021-03-23 13:18:04.280937
1551, 1082.1028884281404, 2021-03-23 13:18:04.513747
1552, 1082.9972350180615, 2021-03-23 13:18:05.408097
1553, 1084.1701759130228, 2021-03-23 13:18:06.581038
1554, 1084.1903235921636, 2021-03-23 13:18:06.601188
1555, 1085.3393386490643, 2021-03-23 13:18:07.750197
1556, 1085.6045049170498, 2021-03-23 13:18:08.015365
1557, 1086.0770197941456, 2021-03-23 13:18:08.487881
1558, 1087.9002226160374, 2021-03-23 13:18:10.311081
1559, 1090.306551665999, 2021-03-23 13:18:12.717411
1560, 1090.8577868400607, 2021-03-23 13:18:13.268650
1561, 1090.9645500332117, 2021-03-23 13:18:13.375415
1562, 1091.5174835841171, 2021-03-23 13:18:13.928345
1563, 1091.6183128640987, 2021-03-23 13:18:14.029177
1564, 1091.7124016340822, 2021-03-23 13:18:14.123266
1565, 1092.0170007881243, 2021-03-23 13:18:14.427865
1566, 1092.1358031360433, 2021-03-23 13:18:14.546660
1567, 1092.5244138881098, 2021-03-23 13:18:14.935277
1568, 1092.8925524840597, 2021-03-23 13:18:15.303417
1569, 1094.4590522311628, 2021-03-23 13:18:16.869912
1570, 1095.2141213631257, 2021-03-23 13:18:17.624985
1571, 1095.7958393951412, 2021-03-23 13:18:18.206703
1572, 1096.370224130107, 2021-03-23 13:18:18.781088
1573, 1096.4423610311933, 2021-03-23 13:18:18.853225
1574, 1096.6772876440082, 2021-03-23 13:18:19.088152
1575, 1097.404125644127, 2021-03-23 13:18:19.814984
1576, 1097.4921794650145, 2021-03-23 13:18:19.903044
1577, 1097.5059600900859, 2021-03-23 13:18:19.916825
1578, 1097.9414419261739, 2021-03-23 13:18:20.352305
1579, 1099.343211679021, 2021-03-23 13:18:21.754074
1580, 1100.1439766720869, 2021-03-23 13:18:22.554838
1581, 1100.401176738087, 2021-03-23 13:18:22.812041
1582, 1100.9120878011454, 2021-03-23 13:18:23.322951
1583, 1101.2942718991544, 2021-03-23 13:18:23.705136
1584, 1101.7890676001552, 2021-03-23 13:18:24.199931
1585, 1102.0765529761557, 2021-03-23 13:18:24.487417
1586, 1102.264015728142, 2021-03-23 13:18:24.674880
1587, 1102.812924019061, 2021-03-23 13:18:25.223788
1588, 1105.1391920861788, 2021-03-23 13:18:27.550055
1589, 1106.9754450090695, 2021-03-23 13:18:29.386308
1590, 1107.201995098032, 2021-03-23 13:18:29.612860
1591, 1107.5857152361423, 2021-03-23 13:18:29.996579
1592, 1107.9038818941917, 2021-03-23 13:18:30.314746
1593, 1107.9480884941295, 2021-03-23 13:18:30.358953
1594, 1109.5595653951168, 2021-03-23 13:18:31.970428
1595, 1109.6303798172157, 2021-03-23 13:18:32.041243
1596, 1110.4396713951137, 2021-03-23 13:18:32.850535
1597, 1111.207781411009, 2021-03-23 13:18:33.618643
1598, 1112.2991274150554, 2021-03-23 13:18:34.709989
1599, 1113.5535039880779, 2021-03-23 13:18:35.964367
1600, 1114.0472362290602, 2021-03-23 13:18:36.458100
1601, 1116.8739623830188, 2021-03-23 13:18:39.284819
1602, 1117.04737071204, 2021-03-23 13:18:39.458234
1603, 1117.0932868921664, 2021-03-23 13:18:39.504151
1604, 1117.2789179100655, 2021-03-23 13:18:39.689782
1605, 1118.1356329771224, 2021-03-23 13:18:40.546497
1606, 1119.3727054141928, 2021-03-23 13:18:41.783569
1607, 1120.463119431166, 2021-03-23 13:18:42.873983
1608, 1121.2152860630304, 2021-03-23 13:18:43.626149
1609, 1122.834282219177, 2021-03-23 13:18:45.245142
1610, 1123.467845412204, 2021-03-23 13:18:45.878708
1611, 1123.9856645991094, 2021-03-23 13:18:46.396525
1612, 1125.1268241591752, 2021-03-23 13:18:47.537683
1613, 1125.1621640641242, 2021-03-23 13:18:47.573028
1614, 1125.7086417002138, 2021-03-23 13:18:48.119505
1615, 1126.039182807086, 2021-03-23 13:18:48.450047
1616, 1127.776788692223, 2021-03-23 13:18:50.187648
1617, 1128.4975536130369, 2021-03-23 13:18:50.908414
1618, 1128.654350345023, 2021-03-23 13:18:51.065215
1619, 1129.2475120110903, 2021-03-23 13:18:51.658375
1620, 1130.2550783162005, 2021-03-23 13:18:52.665940
1621, 1130.3114407712128, 2021-03-23 13:18:52.722305
1622, 1131.0900808551814, 2021-03-23 13:18:53.500941
1623, 1131.106754705077, 2021-03-23 13:18:53.517619
1624, 1132.409361096099, 2021-03-23 13:18:54.820221
1625, 1132.5517808061559, 2021-03-23 13:18:54.962645
1626, 1134.769835634157, 2021-03-23 13:18:57.180693
1627, 1135.1330033352133, 2021-03-23 13:18:57.543863
1628, 1135.2039465091657, 2021-03-23 13:18:57.614811
1629, 1135.7031534591224, 2021-03-23 13:18:58.114013
1630, 1136.1554080450442, 2021-03-23 13:18:58.566268
1631, 1136.5174176360015, 2021-03-23 13:18:58.928281
1632, 1137.6018898610491, 2021-03-23 13:19:00.012753
1633, 1138.1776176770218, 2021-03-23 13:19:00.588481
1634, 1138.9278840150218, 2021-03-23 13:19:01.338744
1635, 1139.1204519721214, 2021-03-23 13:19:01.531316
1636, 1139.9692807451356, 2021-03-23 13:19:02.380143
1637, 1140.3126766660716, 2021-03-23 13:19:02.723540
1638, 1141.6132166942116, 2021-03-23 13:19:04.024076
1639, 1143.7540217661299, 2021-03-23 13:19:06.164882
1640, 1144.2503045350313, 2021-03-23 13:19:06.661168
1641, 1144.451493613189, 2021-03-23 13:19:06.862358
1642, 1144.7234855520073, 2021-03-23 13:19:07.134350
1643, 1146.7580134950113, 2021-03-23 13:19:09.168873
1644, 1147.1622727811337, 2021-03-23 13:19:09.573136
1645, 1147.1760167200118, 2021-03-23 13:19:09.586881
1646, 1147.3764085702132, 2021-03-23 13:19:09.787273
1647, 1147.8988617181312, 2021-03-23 13:19:10.309720
1648, 1148.2785607771948, 2021-03-23 13:19:10.689424
1649, 1149.1692242631689, 2021-03-23 13:19:11.580088
1650, 1150.8656957692, 2021-03-23 13:19:13.276557
1651, 1150.9443958941847, 2021-03-23 13:19:13.355260
1652, 1151.5392526451033, 2021-03-23 13:19:13.950114
1653, 1151.5610921611078, 2021-03-23 13:19:13.971957
1654, 1151.933099762071, 2021-03-23 13:19:14.343963
1655, 1152.0005525331944, 2021-03-23 13:19:14.411417
1656, 1152.1621703181881, 2021-03-23 13:19:14.573027
1657, 1152.286530012032, 2021-03-23 13:19:14.697394
1658, 1152.6468276751693, 2021-03-23 13:19:15.057691
1659, 1154.0570624351967, 2021-03-23 13:19:16.467922
1660, 1154.1222425051965, 2021-03-23 13:19:16.533107
1661, 1154.2257310920395, 2021-03-23 13:19:16.636595
1662, 1154.428296011174, 2021-03-23 13:19:16.839160
1663, 1154.552879812196, 2021-03-23 13:19:16.963744
1664, 1155.0059322330635, 2021-03-23 13:19:17.416796
1665, 1155.4696525931358, 2021-03-23 13:19:17.880516
1666, 1155.997873275075, 2021-03-23 13:19:18.408737
1667, 1156.9172189321835, 2021-03-23 13:19:19.328082
1668, 1157.1421044860035, 2021-03-23 13:19:19.552969
1669, 1157.399688212201, 2021-03-23 13:19:19.810553
1670, 1157.4262608091813, 2021-03-23 13:19:19.837125
1671, 1157.7703091672156, 2021-03-23 13:19:20.181173
1672, 1157.8621983870398, 2021-03-23 13:19:20.273058
1673, 1159.21155189001, 2021-03-23 13:19:21.622411
1674, 1160.0074614800978, 2021-03-23 13:19:22.418322
1675, 1160.41456259205, 2021-03-23 13:19:22.825426
1676, 1160.5926743550226, 2021-03-23 13:19:23.003538
1677, 1160.8392209811136, 2021-03-23 13:19:23.250085
1678, 1160.9178096980322, 2021-03-23 13:19:23.328674
1679, 1162.4062540070154, 2021-03-23 13:19:24.817112
1680, 1163.062523175031, 2021-03-23 13:19:25.473387
1681, 1163.249985232018, 2021-03-23 13:19:25.660849
1682, 1163.5926040741615, 2021-03-23 13:19:26.003468
1683, 1164.0014623170719, 2021-03-23 13:19:26.412326
1684, 1164.8433389060665, 2021-03-23 13:19:27.254202
1685, 1165.391587013146, 2021-03-23 13:19:27.802451
1686, 1165.4551398141775, 2021-03-23 13:19:27.866004
1687, 1166.1684149161447, 2021-03-23 13:19:28.579279
1688, 1166.3834160501137, 2021-03-23 13:19:28.794280
1689, 1166.8232338831294, 2021-03-23 13:19:29.234098
1690, 1167.203125422122, 2021-03-23 13:19:29.613990
1691, 1167.9470261731185, 2021-03-23 13:19:30.357890
1692, 1168.4847486880608, 2021-03-23 13:19:30.895612
1693, 1168.9408423360437, 2021-03-23 13:19:31.351707
1694, 1169.669861575123, 2021-03-23 13:19:32.080726
1695, 1171.8286379221827, 2021-03-23 13:19:34.239501
1696, 1171.977376430994, 2021-03-23 13:19:34.388240
1697, 1172.4540479280986, 2021-03-23 13:19:34.864911
1698, 1172.988872025162, 2021-03-23 13:19:35.399736
1699, 1174.4473367580213, 2021-03-23 13:19:36.858199
1700, 1174.4784033100586, 2021-03-23 13:19:36.889268
1701, 1175.284370747162, 2021-03-23 13:19:37.695234
1702, 1175.3594267480075, 2021-03-23 13:19:37.770291
1703, 1176.322432411136, 2021-03-23 13:19:38.733297
1704, 1177.5571186072193, 2021-03-23 13:19:39.967981
1705, 1178.2036511132028, 2021-03-23 13:19:40.614515
1706, 1178.8486925701145, 2021-03-23 13:19:41.259556
1707, 1179.2707433211617, 2021-03-23 13:19:41.681608
1708, 1179.3313480070792, 2021-03-23 13:19:41.742212
1709, 1179.521370844217, 2021-03-23 13:19:41.932235
1710, 1180.0215974831954, 2021-03-23 13:19:42.432461
1711, 1180.7383501280565, 2021-03-23 13:19:43.149214
1712, 1180.8405375832226, 2021-03-23 13:19:43.251402
1713, 1182.3977779361885, 2021-03-23 13:19:44.808640
1714, 1182.5595606882125, 2021-03-23 13:19:44.970425
1715, 1184.3814132290427, 2021-03-23 13:19:46.792273
1716, 1185.867827050155, 2021-03-23 13:19:48.278687
1717, 1185.8770114032086, 2021-03-23 13:19:48.287875
1718, 1186.9376236360986, 2021-03-23 13:19:49.348486
1719, 1189.6040099121165, 2021-03-23 13:19:52.014872
1720, 1190.4470668931026, 2021-03-23 13:19:52.857929
1721, 1190.6466636820696, 2021-03-23 13:19:53.057528
1722, 1190.914002879057, 2021-03-23 13:19:53.324867
1723, 1191.7104934381787, 2021-03-23 13:19:54.121357
1724, 1192.230798589997, 2021-03-23 13:19:54.641663
1725, 1192.315419767052, 2021-03-23 13:19:54.726284
1726, 1192.4443416642025, 2021-03-23 13:19:54.855206
1727, 1192.729410743108, 2021-03-23 13:19:55.140275
1728, 1193.0815727051813, 2021-03-23 13:19:55.492437
1729, 1194.5775728242006, 2021-03-23 13:19:56.988434
1730, 1194.635549130151, 2021-03-23 13:19:57.046414
1731, 1194.8025475051254, 2021-03-23 13:19:57.213412
1732, 1195.7913785681594, 2021-03-23 13:19:58.202241
1733, 1197.136258795159, 2021-03-23 13:19:59.547122
1734, 1197.905485262163, 2021-03-23 13:20:00.316349
1735, 1198.157019980019, 2021-03-23 13:20:00.567884
1736, 1198.4343382520601, 2021-03-23 13:20:00.845203
1737, 1198.5452857860364, 2021-03-23 13:20:00.956150
1738, 1199.0655949851498, 2021-03-23 13:20:01.476459
1739, 1201.9386464951094, 2021-03-23 13:20:04.349507
