03/05/21 18:59:01
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
05, 18:53, Calm, 11, Fair, CLR, 12.2, 9.4, , , 83%, NA, NA, 76.25, 1016.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.42277099398779683, 2021-03-05 19:00:02.252817
2, 2.6507838329998776, 2021-03-05 19:00:04.480873
3, 3.3104962059878744, 2021-03-05 19:00:05.140580
4, 5.238895860005869, 2021-03-05 19:00:07.068976
5, 5.281505785009358, 2021-03-05 19:00:07.111605
6, 6.077499259001343, 2021-03-05 19:00:07.907595
7, 6.4438400020007975, 2021-03-05 19:00:08.273935
8, 7.048437699995702, 2021-03-05 19:00:08.878536
9, 9.246740005008178, 2021-03-05 19:00:11.076838
10, 9.27856000000611, 2021-03-05 19:00:11.108660
11, 11.50639522599522, 2021-03-05 19:00:13.336491
12, 13.230694499012316, 2021-03-05 19:00:15.060793
13, 14.114960305014392, 2021-03-05 19:00:15.945059
14, 14.181898715003626, 2021-03-05 19:00:16.011998
15, 14.390285219007637, 2021-03-05 19:00:16.220385
16, 15.648968019988388, 2021-03-05 19:00:17.479061
17, 16.226781858014874, 2021-03-05 19:00:18.056881
18, 16.35623812599806, 2021-03-05 19:00:18.186338
19, 16.624548148014583, 2021-03-05 19:00:18.454648
20, 17.445105252001667, 2021-03-05 19:00:19.275205
21, 18.365990309015615, 2021-03-05 19:00:20.196090
22, 18.555016400001477, 2021-03-05 19:00:20.385116
23, 19.541259402991273, 2021-03-05 19:00:21.371358
24, 19.549278591002803, 2021-03-05 19:00:21.379379
25, 19.777681753010256, 2021-03-05 19:00:21.607781
26, 21.51185470999917, 2021-03-05 19:00:23.341949
27, 23.17279847699683, 2021-03-05 19:00:25.002897
28, 23.96288573500351, 2021-03-05 19:00:25.792985
29, 24.051141174015356, 2021-03-05 19:00:25.881240
