03/02/21 16:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
02, 16:53, W16, 16, Fair, CLR, 13.3, 8.9, , , 75%, NA, NA, 75.77, 1010.0, , , 
---
Incident number, relative time since start, timestamp
1, 0.19719006516970694, 2021-03-02 17:00:02.769691
2, 0.3548934811260551, 2021-03-02 17:00:02.927412
3, 2.2472481760196388, 2021-03-02 17:00:04.819764
4, 3.085540823172778, 2021-03-02 17:00:05.658072
5, 3.6701539461500943, 2021-03-02 17:00:06.242688
6, 4.023069650167599, 2021-03-02 17:00:06.595604
7, 4.1627512741833925, 2021-03-02 17:00:06.735286
8, 5.817640925059095, 2021-03-02 17:00:08.390171
9, 6.4433272981550545, 2021-03-02 17:00:09.015860
10, 6.966875215061009, 2021-03-02 17:00:09.539410
11, 7.999535985989496, 2021-03-02 17:00:10.572067
12, 8.88480962999165, 2021-03-02 17:00:11.457343
13, 10.053888311143965, 2021-03-02 17:00:12.626423
14, 10.12839069403708, 2021-03-02 17:00:12.700926
15, 11.270214110147208, 2021-03-02 17:00:13.842747
16, 11.578056494006887, 2021-03-02 17:00:14.150591
17, 12.025842314120382, 2021-03-02 17:00:14.598377
18, 12.745879666181281, 2021-03-02 17:00:15.318415
19, 13.557708430103958, 2021-03-02 17:00:16.130243
20, 13.842225825181231, 2021-03-02 17:00:16.414761
21, 13.928169772028923, 2021-03-02 17:00:16.500706
22, 15.101136128185317, 2021-03-02 17:00:17.673671
23, 16.32947704102844, 2021-03-02 17:00:18.902012
24, 17.53850957704708, 2021-03-02 17:00:20.111042
25, 18.368758482160047, 2021-03-02 17:00:20.941292
26, 18.596372629050165, 2021-03-02 17:00:21.168908
27, 18.802888801088557, 2021-03-02 17:00:21.375424
28, 19.30260767112486, 2021-03-02 17:00:21.875142
29, 19.46766084106639, 2021-03-02 17:00:22.040196
30, 20.50171684101224, 2021-03-02 17:00:23.074252
31, 20.783912430051714, 2021-03-02 17:00:23.356448
32, 20.982891262043267, 2021-03-02 17:00:23.555427
33, 21.1758893171791, 2021-03-02 17:00:23.748424
34, 21.707292669219896, 2021-03-02 17:00:24.279828
35, 22.171469131018966, 2021-03-02 17:00:24.744004
36, 22.30710653704591, 2021-03-02 17:00:24.879642
37, 22.460927233099937, 2021-03-02 17:00:25.033463
38, 23.252404664177448, 2021-03-02 17:00:25.824937
39, 23.657602119026706, 2021-03-02 17:00:26.230137
40, 24.50346568110399, 2021-03-02 17:00:27.076000
41, 24.90557825099677, 2021-03-02 17:00:27.478114
42, 25.742178932065144, 2021-03-02 17:00:28.314714
43, 27.256931520067155, 2021-03-02 17:00:29.829461
44, 28.114514977205545, 2021-03-02 17:00:30.687045
45, 28.73991520400159, 2021-03-02 17:00:31.312449
46, 29.060479023028165, 2021-03-02 17:00:31.633014
47, 29.5205809911713, 2021-03-02 17:00:32.093116
48, 29.856697833165526, 2021-03-02 17:00:32.429233
49, 30.220250256126747, 2021-03-02 17:00:32.792785
50, 30.953618409112096, 2021-03-02 17:00:33.526154
51, 33.732207796070725, 2021-03-02 17:00:36.304735
52, 34.56740980804898, 2021-03-02 17:00:37.139944
53, 35.218852274119854, 2021-03-02 17:00:37.791387
54, 35.60355874709785, 2021-03-02 17:00:38.176093
55, 36.00434566102922, 2021-03-02 17:00:38.576880
56, 36.586509071988985, 2021-03-02 17:00:39.159044
57, 36.59649875503965, 2021-03-02 17:00:39.169035
58, 36.84495983202942, 2021-03-02 17:00:39.417495
59, 36.92266304604709, 2021-03-02 17:00:39.495199
60, 40.02969560609199, 2021-03-02 17:00:42.602227
61, 41.09370338311419, 2021-03-02 17:00:43.666238
62, 41.4247992860619, 2021-03-02 17:00:43.997334
63, 41.614881770219654, 2021-03-02 17:00:44.187417
64, 43.2953576000873, 2021-03-02 17:00:45.867888
65, 44.78807262820192, 2021-03-02 17:00:47.360604
66, 45.07086115702987, 2021-03-02 17:00:47.643396
67, 45.39761021710001, 2021-03-02 17:00:47.970146
68, 46.01086986809969, 2021-03-02 17:00:48.583405
69, 46.371600275160745, 2021-03-02 17:00:48.944135
70, 46.883170715067536, 2021-03-02 17:00:49.455706
71, 47.30528847500682, 2021-03-02 17:00:49.877824
72, 47.545355341164395, 2021-03-02 17:00:50.117880
73, 48.93078700918704, 2021-03-02 17:00:51.503320
