02/16/21 17:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
16, 18:53, N10, 16, Fair, CLR, 13.9, 5.6, , , 58%, NA, NA, 76.17, 1015.6, , , 
---
Incident number, relative time since start, timestamp
1, 0.7395443309997063, 2021-02-16 18:00:02.737388
2, 1.171676841999215, 2021-02-16 18:00:03.169540
3, 1.860873007999544, 2021-02-16 18:00:03.858736
4, 2.629191414000161, 2021-02-16 18:00:04.627059
5, 3.438576156999261, 2021-02-16 18:00:05.436453
6, 4.247373848998905, 2021-02-16 18:00:06.245251
7, 6.648069822000252, 2021-02-16 18:00:08.645944
8, 6.779921215000286, 2021-02-16 18:00:08.777799
9, 7.055230590000065, 2021-02-16 18:00:09.053105
10, 8.133964771999672, 2021-02-16 18:00:10.131839
11, 9.300977261000298, 2021-02-16 18:00:11.298853
12, 10.08234459599953, 2021-02-16 18:00:12.080222
13, 11.097237709998808, 2021-02-16 18:00:13.095115
14, 11.575459620000402, 2021-02-16 18:00:13.573337
15, 13.26885276899884, 2021-02-16 18:00:15.266730
16, 14.487873866999507, 2021-02-16 18:00:16.485748
17, 17.434157771000173, 2021-02-16 18:00:19.432027
18, 17.645005631999084, 2021-02-16 18:00:19.642882
19, 17.99859425899922, 2021-02-16 18:00:19.996471
20, 18.056211148999864, 2021-02-16 18:00:20.054089
21, 19.064939758000037, 2021-02-16 18:00:21.062816
22, 19.85630216000027, 2021-02-16 18:00:21.854179
23, 20.95723266099958, 2021-02-16 18:00:22.955107
24, 21.685103088999313, 2021-02-16 18:00:23.682980
25, 22.007831668999643, 2021-02-16 18:00:24.005710
26, 22.155597185999795, 2021-02-16 18:00:24.153475
27, 22.28917108600035, 2021-02-16 18:00:24.287049
28, 22.806747360000372, 2021-02-16 18:00:24.804625
29, 23.588113398000132, 2021-02-16 18:00:25.585991
30, 24.221462411000175, 2021-02-16 18:00:26.219340
31, 24.363869128999795, 2021-02-16 18:00:26.361747
32, 25.407454172000143, 2021-02-16 18:00:27.405329
33, 25.632959339998706, 2021-02-16 18:00:27.630836
34, 26.17740616899937, 2021-02-16 18:00:28.175284
35, 27.929011952999645, 2021-02-16 18:00:29.926889
36, 28.88754216899906, 2021-02-16 18:00:30.885418
37, 28.91589562899935, 2021-02-16 18:00:30.913774
38, 29.0338021209991, 2021-02-16 18:00:31.031680
39, 29.065007414999855, 2021-02-16 18:00:31.062886
40, 31.614998052999, 2021-02-16 18:00:33.612874
41, 32.13370413499979, 2021-02-16 18:00:34.131582
42, 32.14204749499913, 2021-02-16 18:00:34.139926
43, 32.19957966099901, 2021-02-16 18:00:34.197458
44, 32.262285118000364, 2021-02-16 18:00:34.260163
45, 34.694716484998935, 2021-02-16 18:00:36.692590
46, 34.745895033000124, 2021-02-16 18:00:36.743773
47, 34.88784126700011, 2021-02-16 18:00:36.885719
48, 35.1316396279999, 2021-02-16 18:00:37.129517
49, 35.74346444499861, 2021-02-16 18:00:37.741342
50, 36.456734256000345, 2021-02-16 18:00:38.454607
51, 42.12552777699966, 2021-02-16 18:00:44.123397
52, 42.177669388998765, 2021-02-16 18:00:44.175544
53, 42.631315278998954, 2021-02-16 18:00:44.629193
54, 42.66071996699975, 2021-02-16 18:00:44.658598
55, 43.86487758399926, 2021-02-16 18:00:45.862754
56, 43.89942623099887, 2021-02-16 18:00:45.897304
57, 43.96648572899903, 2021-02-16 18:00:45.964364
58, 45.07314837299964, 2021-02-16 18:00:47.071025
59, 45.61573921099989, 2021-02-16 18:00:47.613616
60, 45.6783188699992, 2021-02-16 18:00:47.676197
61, 45.7892218449997, 2021-02-16 18:00:47.787100
62, 45.850933649999206, 2021-02-16 18:00:47.848812
63, 46.51859920700008, 2021-02-16 18:00:48.516474
64, 46.82123112699992, 2021-02-16 18:00:48.819109
65, 47.43467654399865, 2021-02-16 18:00:49.432554
66, 47.62353809999877, 2021-02-16 18:00:49.621416
67, 48.889241413999116, 2021-02-16 18:00:50.887110
68, 48.908505923998746, 2021-02-16 18:00:50.906384
69, 50.13421412699972, 2021-02-16 18:00:52.132091
70, 52.559661004999725, 2021-02-16 18:00:54.557537
71, 52.7814685379999, 2021-02-16 18:00:54.779346
72, 53.31099947099938, 2021-02-16 18:00:55.308878
73, 53.585898334000376, 2021-02-16 18:00:55.583776
74, 54.660818499000015, 2021-02-16 18:00:56.658695
75, 55.09576900199863, 2021-02-16 18:00:57.093646
76, 55.13087446099962, 2021-02-16 18:00:57.128753
77, 56.175054985000315, 2021-02-16 18:00:58.172932
78, 57.042185164998955, 2021-02-16 18:00:59.040063
79, 58.695631859998684, 2021-02-16 18:01:00.693509
80, 58.9549278329996, 2021-02-16 18:01:00.952805
81, 59.062121809998644, 2021-02-16 18:01:01.060000
82, 59.197759040000165, 2021-02-16 18:01:01.195637
83, 60.229011174000334, 2021-02-16 18:01:02.226887
84, 60.69665843199982, 2021-02-16 18:01:02.694533
85, 60.73272707999968, 2021-02-16 18:01:02.730605
