03/03/21 08:59:03
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
03, 09:53, E24, 16, Overcast, BKN020OVC085, 13.3, 7.8, 13.9, 2.2, 70%, NA, NA, 75.74, 1009.7, , , 
---
Incident number, relative time since start, timestamp
1, 0.16375731199991606, 2021-03-03 09:00:03.864618
2, 0.6216291840000849, 2021-03-03 09:00:04.322542
3, 0.7442527539999446, 2021-03-03 09:00:04.445168
4, 3.02318547699997, 2021-03-03 09:00:06.724090
5, 3.6890001589999883, 2021-03-03 09:00:07.389914
6, 4.6122030060000725, 2021-03-03 09:00:08.313118
7, 4.782398693999994, 2021-03-03 09:00:08.483315
8, 5.12751154700004, 2021-03-03 09:00:08.828428
9, 5.328851273000055, 2021-03-03 09:00:09.029767
10, 5.829957784000044, 2021-03-03 09:00:09.530873
11, 6.636949186000038, 2021-03-03 09:00:10.337865
12, 7.134215468000093, 2021-03-03 09:00:10.835131
13, 7.761768182999958, 2021-03-03 09:00:11.462683
14, 9.383165186000042, 2021-03-03 09:00:13.084081
15, 9.910046626999929, 2021-03-03 09:00:13.610961
16, 10.237422860999914, 2021-03-03 09:00:13.938338
17, 10.41944829199997, 2021-03-03 09:00:14.120364
18, 10.620514963999995, 2021-03-03 09:00:14.321431
19, 11.174894939000069, 2021-03-03 09:00:14.875803
20, 11.97203143899992, 2021-03-03 09:00:15.672946
21, 12.973439568000003, 2021-03-03 09:00:16.674355
22, 13.252710405000016, 2021-03-03 09:00:16.953626
23, 14.016055650999988, 2021-03-03 09:00:17.716971
24, 14.92798930999993, 2021-03-03 09:00:18.628905
25, 15.498651083999903, 2021-03-03 09:00:19.199567
26, 15.594917171999896, 2021-03-03 09:00:19.295833
