03/06/21 15:59:02
Day of month, Time of data collection, Wind speed (kph), Visibility (km), Weather, Sky COnditions, Air Temp (C), Dewpoint (C), 6 Hour Max Temp, 6 Hour Min Temp, Relative Humidity (%), Wind Chill (C), Heat Index (C), Alitimeter Pressure (cm), Sea Level (mb), Precipitation 1h r (cm), Precipitation 3hr (cm), Precipitation 6h (cm)
06, 16:53, SW5, 16, A Few Clouds, FEW049, 18.3, 10, , , 59%, NA, NA, 76.07, 1014.1, , , 
---
Incident number, relative time since start, timestamp
1, 0.5148688569897786, 2021-03-06 16:00:03.205109
2, 2.739689276961144, 2021-03-06 16:00:05.429947
3, 2.809520546987187, 2021-03-06 16:00:05.499795
4, 2.99545018596109, 2021-03-06 16:00:05.685724
5, 3.7710236299899407, 2021-03-06 16:00:06.461298
6, 6.713655814994127, 2021-03-06 16:00:09.403922
7, 7.112915812002029, 2021-03-06 16:00:09.803189
8, 7.1738123939721845, 2021-03-06 16:00:09.864087
9, 7.539227645960636, 2021-03-06 16:00:10.229502
10, 9.29448149795644, 2021-03-06 16:00:11.984755
11, 9.396633260010276, 2021-03-06 16:00:12.086908
12, 9.63071596599184, 2021-03-06 16:00:12.320991
13, 9.651673012995161, 2021-03-06 16:00:12.341948
14, 11.293991035956424, 2021-03-06 16:00:13.984263
15, 11.565351466997527, 2021-03-06 16:00:14.255626
16, 13.94862987700617, 2021-03-06 16:00:16.638894
17, 13.99132590397494, 2021-03-06 16:00:16.681600
18, 14.014933408005163, 2021-03-06 16:00:16.705208
19, 14.35394764400553, 2021-03-06 16:00:17.044222
20, 14.400302517984528, 2021-03-06 16:00:17.090578
21, 15.082075278973207, 2021-03-06 16:00:17.772349
22, 15.97077176097082, 2021-03-06 16:00:18.661044
23, 16.033871528983582, 2021-03-06 16:00:18.724146
24, 16.078157121955883, 2021-03-06 16:00:18.768432
25, 16.21925119298976, 2021-03-06 16:00:18.909526
26, 17.851425539993215, 2021-03-06 16:00:20.541699
27, 19.18679768400034, 2021-03-06 16:00:21.877071
28, 19.445423042983748, 2021-03-06 16:00:22.135697
29, 19.73452192399418, 2021-03-06 16:00:22.424797
30, 20.033574050001334, 2021-03-06 16:00:22.723849
31, 20.345498520997353, 2021-03-06 16:00:23.035774
32, 20.528622665966395, 2021-03-06 16:00:23.218898
33, 23.491002230963204, 2021-03-06 16:00:26.181272
34, 23.52767296601087, 2021-03-06 16:00:26.217948
35, 24.974716487980913, 2021-03-06 16:00:27.664989
36, 25.129617147962563, 2021-03-06 16:00:27.819892
37, 25.313296634994913, 2021-03-06 16:00:28.003572
38, 25.48282835300779, 2021-03-06 16:00:28.173103
39, 25.504601460997947, 2021-03-06 16:00:28.194877
40, 25.96886037295917, 2021-03-06 16:00:28.659136
41, 26.05265872896416, 2021-03-06 16:00:28.742934
42, 28.465571740001906, 2021-03-06 16:00:31.155845
43, 29.129656559962314, 2021-03-06 16:00:31.819931
44, 29.878308593994007, 2021-03-06 16:00:32.568583
45, 30.48658989695832, 2021-03-06 16:00:33.176865
46, 31.044133304967545, 2021-03-06 16:00:33.734408
47, 31.05391807097476, 2021-03-06 16:00:33.744194
48, 32.022468257986475, 2021-03-06 16:00:34.712743
49, 32.845265579991974, 2021-03-06 16:00:35.535539
50, 33.14384269301081, 2021-03-06 16:00:35.834116
51, 35.43047050898895, 2021-03-06 16:00:38.120739
52, 35.87383785197744, 2021-03-06 16:00:38.564109
53, 36.21823482698528, 2021-03-06 16:00:38.908510
54, 36.544425042986404, 2021-03-06 16:00:39.234700
55, 37.425363507005386, 2021-03-06 16:00:40.115636
56, 38.06878945598146, 2021-03-06 16:00:40.759064
57, 39.824052524985746, 2021-03-06 16:00:42.514324
58, 40.445418480958324, 2021-03-06 16:00:43.135691
59, 41.016487071989104, 2021-03-06 16:00:43.706759
60, 41.538502276991494, 2021-03-06 16:00:44.228777
61, 41.61658905900549, 2021-03-06 16:00:44.306864
62, 41.75664029200561, 2021-03-06 16:00:44.446916
63, 41.8618547609658, 2021-03-06 16:00:44.552130
64, 42.00743681099266, 2021-03-06 16:00:44.697712
65, 43.500116123002954, 2021-03-06 16:00:46.190386
66, 44.34493446798297, 2021-03-06 16:00:47.035206
67, 44.589687584957574, 2021-03-06 16:00:47.279963
68, 44.72520948498277, 2021-03-06 16:00:47.415484
69, 45.1111872610054, 2021-03-06 16:00:47.801463
70, 46.15971407695906, 2021-03-06 16:00:48.849988
71, 46.72635508899111, 2021-03-06 16:00:49.416630
72, 46.95528396399459, 2021-03-06 16:00:49.645558
73, 49.10182857996551, 2021-03-06 16:00:51.792102
74, 49.33348663296783, 2021-03-06 16:00:52.023762
75, 49.56203967996407, 2021-03-06 16:00:52.252315
76, 49.96240225696238, 2021-03-06 16:00:52.652677
77, 49.98428810300538, 2021-03-06 16:00:52.674563
78, 50.248578974977136, 2021-03-06 16:00:52.938854
79, 51.26132133399369, 2021-03-06 16:00:53.951594
80, 51.54774528800044, 2021-03-06 16:00:54.238021
81, 51.59544617595384, 2021-03-06 16:00:54.285722
82, 51.99208318296587, 2021-03-06 16:00:54.682358
83, 52.52548219898017, 2021-03-06 16:00:55.215754
84, 52.78081373398891, 2021-03-06 16:00:55.471089
85, 53.02078685397282, 2021-03-06 16:00:55.711062
86, 53.10854666196974, 2021-03-06 16:00:55.798822
87, 53.21484144596616, 2021-03-06 16:00:55.905117
88, 53.599965880974196, 2021-03-06 16:00:56.290241
89, 54.346200828964356, 2021-03-06 16:00:57.036475
90, 54.59302928100806, 2021-03-06 16:00:57.283304
91, 55.78376374900108, 2021-03-06 16:00:58.474037
92, 57.44299769599456, 2021-03-06 16:01:00.133272
93, 58.18597425095504, 2021-03-06 16:01:00.876249
94, 59.255149477976374, 2021-03-06 16:01:01.945406
95, 59.53760490298737, 2021-03-06 16:01:02.227872
96, 59.98419714800548, 2021-03-06 16:01:02.674468
97, 60.326272228965536, 2021-03-06 16:01:03.016545
98, 60.48573407001095, 2021-03-06 16:01:03.176009
99, 62.65526030695764, 2021-03-06 16:01:05.345531
100, 63.365018271957524, 2021-03-06 16:01:06.055287
101, 65.41303800797323, 2021-03-06 16:01:08.103303
102, 66.35232516698306, 2021-03-06 16:01:09.042598
103, 66.69294515898218, 2021-03-06 16:01:09.383220
104, 66.92747754999436, 2021-03-06 16:01:09.617753
105, 68.1584867759957, 2021-03-06 16:01:10.848761
106, 69.87573614896974, 2021-03-06 16:01:12.566010
107, 71.82451277499786, 2021-03-06 16:01:14.514777
108, 72.33214642596431, 2021-03-06 16:01:15.022420
109, 73.48885445296764, 2021-03-06 16:01:16.179128
110, 73.7924333079718, 2021-03-06 16:01:16.482708
111, 74.92959304200485, 2021-03-06 16:01:17.619863
112, 75.13825665100012, 2021-03-06 16:01:17.828531
113, 76.16700017498806, 2021-03-06 16:01:18.857272
114, 76.4745917780092, 2021-03-06 16:01:19.164867
115, 77.01540525496239, 2021-03-06 16:01:19.705680
116, 77.74621703498997, 2021-03-06 16:01:20.436492
117, 79.56824842497008, 2021-03-06 16:01:22.258522
118, 80.44914902898017, 2021-03-06 16:01:23.139424
119, 80.70151016296586, 2021-03-06 16:01:23.391785
120, 80.8795126429759, 2021-03-06 16:01:23.569788
121, 81.02064281800995, 2021-03-06 16:01:23.710918
122, 81.77031865698518, 2021-03-06 16:01:24.460593
123, 81.94350173400017, 2021-03-06 16:01:24.633777
124, 84.27405036200071, 2021-03-06 16:01:26.964324
125, 84.99465387896635, 2021-03-06 16:01:27.684929
126, 85.29473473300459, 2021-03-06 16:01:27.985010
127, 85.61529017798603, 2021-03-06 16:01:28.305565
128, 85.73026270599803, 2021-03-06 16:01:28.420538
129, 86.94001561397454, 2021-03-06 16:01:29.630290
130, 90.24590891698608, 2021-03-06 16:01:32.936183
131, 91.75367533799727, 2021-03-06 16:01:34.443945
132, 92.06109749595635, 2021-03-06 16:01:34.751372
133, 92.12786345998757, 2021-03-06 16:01:34.818139
134, 92.84852921200218, 2021-03-06 16:01:35.538804
135, 95.21846112300409, 2021-03-06 16:01:37.908734
136, 96.34113502199762, 2021-03-06 16:01:39.031406
137, 96.3881182539626, 2021-03-06 16:01:39.078394
138, 97.91808613797184, 2021-03-06 16:01:40.608359
139, 99.24837391695473, 2021-03-06 16:01:41.938648
140, 100.46340791299008, 2021-03-06 16:01:43.153682
141, 101.87432109197835, 2021-03-06 16:01:44.564596
142, 102.31769470998552, 2021-03-06 16:01:45.007970
143, 104.07869767898228, 2021-03-06 16:01:46.768971
144, 104.14988651400199, 2021-03-06 16:01:46.840162
145, 105.55737226497149, 2021-03-06 16:01:48.247646
146, 107.05510537099326, 2021-03-06 16:01:49.745379
147, 107.52333969098981, 2021-03-06 16:01:50.213614
148, 108.51829815196106, 2021-03-06 16:01:51.208573
149, 108.52724461600883, 2021-03-06 16:01:51.217520
150, 108.71299018798163, 2021-03-06 16:01:51.403265
151, 109.30502548196819, 2021-03-06 16:01:51.995300
152, 109.33214405697072, 2021-03-06 16:01:52.022419
153, 110.43860217300244, 2021-03-06 16:01:53.128877
154, 112.06851664796704, 2021-03-06 16:01:54.758791
155, 112.13055724400328, 2021-03-06 16:01:54.820832
156, 113.16439643595368, 2021-03-06 16:01:55.854670
157, 115.25295047496911, 2021-03-06 16:01:57.943222
158, 116.0665497329901, 2021-03-06 16:01:58.756825
159, 116.35638895095326, 2021-03-06 16:01:59.046664
160, 116.42934075696394, 2021-03-06 16:01:59.119616
161, 123.52210984897101, 2021-03-06 16:02:06.212374
162, 123.75963338598376, 2021-03-06 16:02:06.449908
163, 123.95126991497818, 2021-03-06 16:02:06.641543
164, 124.5662216609926, 2021-03-06 16:02:07.256494
165, 125.73252678697463, 2021-03-06 16:02:08.422800
166, 125.82206256099744, 2021-03-06 16:02:08.512337
167, 127.33368836500449, 2021-03-06 16:02:10.023963
168, 128.57894428796135, 2021-03-06 16:02:11.269219
169, 128.79812225396745, 2021-03-06 16:02:11.488397
170, 128.9005091880099, 2021-03-06 16:02:11.590785
171, 129.90366164897569, 2021-03-06 16:02:12.593931
172, 130.63233601197135, 2021-03-06 16:02:13.322610
173, 131.2255249269656, 2021-03-06 16:02:13.915800
174, 132.45407184195938, 2021-03-06 16:02:15.144339
175, 132.55821435898542, 2021-03-06 16:02:15.248490
176, 132.85686863400042, 2021-03-06 16:02:15.547144
177, 133.9119252609671, 2021-03-06 16:02:16.602199
178, 134.3380577439675, 2021-03-06 16:02:17.028331
179, 134.5252894180012, 2021-03-06 16:02:17.215564
180, 135.0933795379824, 2021-03-06 16:02:17.783655
181, 137.10267369798385, 2021-03-06 16:02:19.792936
182, 138.762367067975, 2021-03-06 16:02:21.452641
183, 139.79850777698448, 2021-03-06 16:02:22.488781
184, 139.80748976796167, 2021-03-06 16:02:22.497765
185, 140.41598045895807, 2021-03-06 16:02:23.106254
186, 140.58787522400962, 2021-03-06 16:02:23.278148
187, 144.49141042097472, 2021-03-06 16:02:27.181676
188, 144.79476576700108, 2021-03-06 16:02:27.485040
189, 145.06774770398624, 2021-03-06 16:02:27.758022
190, 145.56485284597147, 2021-03-06 16:02:28.255127
191, 146.53083443798823, 2021-03-06 16:02:29.221109
192, 146.70020546595333, 2021-03-06 16:02:29.390480
193, 146.73353004996898, 2021-03-06 16:02:29.423805
194, 147.6353295649751, 2021-03-06 16:02:30.325605
195, 148.06449705100385, 2021-03-06 16:02:30.754772
196, 148.42730926600052, 2021-03-06 16:02:31.117584
197, 148.99380585795734, 2021-03-06 16:02:31.684080
198, 149.15886185900308, 2021-03-06 16:02:31.849137
199, 149.21760469698347, 2021-03-06 16:02:31.907880
200, 150.4426433069748, 2021-03-06 16:02:33.132918
201, 151.04367700597504, 2021-03-06 16:02:33.733952
202, 151.86194671300473, 2021-03-06 16:02:34.552220
203, 151.97565846896032, 2021-03-06 16:02:34.665934
204, 153.14088619599352, 2021-03-06 16:02:35.831160
205, 153.39471310400404, 2021-03-06 16:02:36.084988
206, 154.09547000698512, 2021-03-06 16:02:36.785740
207, 154.19666660996154, 2021-03-06 16:02:36.886941
208, 154.80291211698204, 2021-03-06 16:02:37.493182
209, 155.01836449099937, 2021-03-06 16:02:37.708639
210, 155.12458544399124, 2021-03-06 16:02:37.814860
211, 155.97841955896, 2021-03-06 16:02:38.668694
212, 157.3019772869884, 2021-03-06 16:02:39.992251
213, 158.02130052197026, 2021-03-06 16:02:40.711576
214, 158.31640675099334, 2021-03-06 16:02:41.006682
215, 159.11287647095742, 2021-03-06 16:02:41.803148
216, 161.0504971499904, 2021-03-06 16:02:43.740766
217, 161.3951834269683, 2021-03-06 16:02:44.085458
218, 161.75716063100845, 2021-03-06 16:02:44.447436
219, 162.35456472897204, 2021-03-06 16:02:45.044839
220, 163.45044335298007, 2021-03-06 16:02:46.140713
221, 167.44093557196902, 2021-03-06 16:02:50.131201
222, 167.6236826480017, 2021-03-06 16:02:50.313957
223, 167.81383153097704, 2021-03-06 16:02:50.504107
224, 168.18593339296058, 2021-03-06 16:02:50.876208
225, 168.7805167019833, 2021-03-06 16:02:51.470792
226, 168.9719957599882, 2021-03-06 16:02:51.662271
227, 168.9778313919669, 2021-03-06 16:02:51.668107
228, 170.1179280639626, 2021-03-06 16:02:52.808202
229, 170.364388862974, 2021-03-06 16:02:53.054663
230, 171.40988263697363, 2021-03-06 16:02:54.100157
231, 172.51336345996242, 2021-03-06 16:02:55.203634
232, 173.03126874397276, 2021-03-06 16:02:55.721544
233, 173.48634541395586, 2021-03-06 16:02:56.176620
234, 173.9857591399923, 2021-03-06 16:02:56.676033
235, 174.62139397196006, 2021-03-06 16:02:57.311667
236, 176.52780512400204, 2021-03-06 16:02:59.218079
237, 177.8013394579757, 2021-03-06 16:03:00.491614
238, 178.1565493089729, 2021-03-06 16:03:00.846824
239, 180.60724765399937, 2021-03-06 16:03:03.297521
240, 181.7018540870049, 2021-03-06 16:03:04.392129
241, 182.4099035600084, 2021-03-06 16:03:05.100174
242, 182.61109226295957, 2021-03-06 16:03:05.301368
243, 183.22767764300806, 2021-03-06 16:03:05.917952
244, 183.8224247029866, 2021-03-06 16:03:06.512699
245, 184.4794950360083, 2021-03-06 16:03:07.169769
246, 184.51262725499691, 2021-03-06 16:03:07.202903
247, 185.24815170298098, 2021-03-06 16:03:07.938425
248, 186.76655715500237, 2021-03-06 16:03:09.456831
249, 188.80318681895733, 2021-03-06 16:03:11.493458
250, 191.41232777800178, 2021-03-06 16:03:14.102601
251, 192.54944211995462, 2021-03-06 16:03:15.239710
252, 192.5534270159551, 2021-03-06 16:03:15.243702
253, 192.8213620929746, 2021-03-06 16:03:15.511637
254, 193.1161670020083, 2021-03-06 16:03:15.806442
255, 194.17920156300534, 2021-03-06 16:03:16.869476
256, 194.9416336719878, 2021-03-06 16:03:17.631907
257, 195.63757421198534, 2021-03-06 16:03:18.327846
258, 196.17352174199186, 2021-03-06 16:03:18.863796
259, 196.24799108697334, 2021-03-06 16:03:18.938266
260, 196.49378864100436, 2021-03-06 16:03:19.184064
261, 197.40098192100413, 2021-03-06 16:03:20.091257
262, 198.70521727600135, 2021-03-06 16:03:21.395492
263, 198.8958346589934, 2021-03-06 16:03:21.586110
264, 199.0887487650034, 2021-03-06 16:03:21.779024
265, 201.38526048796484, 2021-03-06 16:03:24.075534
266, 201.448909964005, 2021-03-06 16:03:24.139185
267, 202.86668895598268, 2021-03-06 16:03:25.556963
268, 203.21683206799207, 2021-03-06 16:03:25.907107
269, 205.7256008029799, 2021-03-06 16:03:28.415874
270, 207.17167085496476, 2021-03-06 16:03:29.861945
271, 207.21714250498917, 2021-03-06 16:03:29.907418
272, 207.40664919797564, 2021-03-06 16:03:30.096924
273, 208.38809177599614, 2021-03-06 16:03:31.078367
274, 209.14801327796886, 2021-03-06 16:03:31.838289
275, 209.4876408560085, 2021-03-06 16:03:32.177916
276, 209.9641402589623, 2021-03-06 16:03:32.654415
277, 210.79124979599146, 2021-03-06 16:03:33.481525
